SampleID,date,year,month,day,jd,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
2003-108,2003-04-18,2003,4,18,108,TRUE,108,,,-6.623,-6.868,,,-7.67,-7.45
2003-109,2003-04-19,2003,4,19,109,TRUE,109,,,-5.562,-5.771,,,-6.718,-7.1
2003-110,2003-04-20,2003,4,20,110,TRUE,110,,,-5.12,-5.233,,,-6.032,-6.699
2003-111,2003-04-21,2003,4,21,111,TRUE,111,,,-4.538,-4.727,,,-5.653,-6.35
2003-112,2003-04-22,2003,4,22,112,TRUE,112,,,-3.876,-4.099,,,-5.162,-6.016
2003-113,2003-04-23,2003,4,23,113,TRUE,113,,,-3.002,-3.238,,,-4.573,-5.673
2003-114,2003-04-24,2003,4,24,114,TRUE,114,,,-3.821,-3.84,,,-4.407,-5.333
2003-115,2003-04-25,2003,4,25,115,TRUE,115,,,-3.746,-3.829,,,-4.41,-5.129
2003-116,2003-04-26,2003,4,26,116,TRUE,116,,,-3.907,-3.9,,,-4.328,-4.976
2003-117,2003-04-27,2003,4,27,117,TRUE,117,,,-3.845,-3.857,,,-4.279,-4.847
2003-118,2003-04-28,2003,4,28,118,TRUE,118,,,-4.058,-4.037,,,-4.283,-4.748
2003-119,2003-04-29,2003,4,29,119,TRUE,119,,,-4.927,-4.842,,,-4.592,-4.707
2003-120,2003-04-30,2003,4,30,120,TRUE,120,,,-5.555,-5.382,,,-4.869,-4.753
2003-121,2003-05-01,2003,5,1,121,TRUE,121,,,-5.614,-5.525,,,-5.15,-4.842
2003-122,2003-05-02,2003,5,2,122,TRUE,122,,,-5.61,-5.557,,,-5.262,-4.926
2003-123,2003-05-03,2003,5,3,123,TRUE,123,,,-5.29,-5.299,,,-5.23,-4.974
2003-124,2003-05-04,2003,5,4,124,TRUE,124,,,-3.982,-4.151,,,-4.773,-4.92
2003-125,2003-05-05,2003,5,5,125,TRUE,125,,,-3.343,-3.471,,,-4.187,-4.708
2003-126,2003-05-06,2003,5,6,126,TRUE,126,,,-2.663,-2.857,,,-3.759,-4.465
2003-127,2003-05-07,2003,5,7,127,TRUE,127,,,-1.564,-1.743,,,-3.233,-4.202
2003-128,2003-05-08,2003,5,8,128,TRUE,128,,,-0.346,-0.577,,,-2.387,-3.853
2003-129,2003-05-09,2003,5,9,129,TRUE,129,,,-0.311,-0.447,,,-1.837,-3.465
2003-130,2003-05-10,2003,5,10,130,TRUE,130,,,-0.229,-0.433,,,-1.602,-2.954
2003-131,2003-05-11,2003,5,11,131,TRUE,131,,,1.242,-0.103,,,-0.916,-1.792
2003-132,2003-05-12,2003,5,12,132,TRUE,132,,,5.131,3.54,,,-0.261,-1.138
2003-133,2003-05-13,2003,5,13,133,TRUE,133,,,2.727,2.487,,,-0.085,-1.113
2003-134,2003-05-14,2003,5,14,134,TRUE,134,,,6.064,4.707,,,0.696,-1.006
2003-135,2003-05-15,2003,5,15,135,TRUE,135,,,11.23,9.01,,,2.352,-0.856
2003-136,2003-05-16,2003,5,16,136,TRUE,136,,,12.68,10.62,,,3.691,-0.729
2003-137,2003-05-17,2003,5,17,137,TRUE,137,,,11.31,9.88,,,4.345,-0.587
2003-138,2003-05-18,2003,5,18,138,TRUE,138,,,9.21,8.27,,,4.023,-0.469
2003-139,2003-05-19,2003,5,19,139,TRUE,139,,,2.403,3.212,,,2.802,-0.474
2003-140,2003-05-20,2003,5,20,140,TRUE,140,,,,,,,,
2003-141,2003-05-21,2003,5,21,141,TRUE,141,,,,,,,,
2003-142,2003-05-22,2003,5,22,142,TRUE,142,13.33,8.55,9.07,8.47,6.815,7.71,3.405,-0.157
2003-143,2003-05-23,2003,5,23,143,TRUE,143,6.763,8,7.16,6.783,5.846,6.349,3.664,-0.175
2003-144,2003-05-24,2003,5,24,144,TRUE,144,5.744,7.43,6.262,5.553,4.625,5.056,3.019,-0.177
2003-145,2003-05-25,2003,5,25,145,TRUE,145,13.77,11.86,10.16,8.44,6.482,7.34,3.85,-0.014
2003-146,2003-05-26,2003,5,26,146,TRUE,146,21.47,17.88,15.44,13.05,10.19,11.49,6.027,0.333
2003-147,2003-05-27,2003,5,27,147,TRUE,147,13.34,12.54,12.64,12.13,10.94,11.59,7.68,1.064
2003-148,2003-05-28,2003,5,28,148,TRUE,148,5.606,8.1,7.81,7.64,7.25,7.47,5.795,1.348
2003-149,2003-05-29,2003,5,29,149,TRUE,149,2.226,6.288,5.23,5.47,5.407,5.496,4.413,1.142
2003-150,2003-05-30,2003,5,30,150,TRUE,150,4.574,7.71,6.147,5.627,4.941,5.269,3.615,0.947
2003-151,2003-05-31,2003,5,31,151,TRUE,151,9.43,11.57,9.25,8.06,6.618,7.28,4.329,1.023
2003-152,2003-06-01,2003,6,1,152,TRUE,152,3.648,9.01,7.25,7.38,7.01,7.28,5.226,1.374
2003-153,2003-06-02,2003,6,2,153,TRUE,153,7.42,11.27,8.51,7.59,6.499,6.998,4.703,1.441
2003-154,2003-06-03,2003,6,3,154,TRUE,154,4.139,8.67,7.59,7.85,7.47,7.76,5.574,1.657
2003-155,2003-06-04,2003,6,4,155,TRUE,155,1.472,8.01,6.155,6.143,5.806,6.014,4.588,1.658
2003-156,2003-06-05,2003,6,5,156,TRUE,156,3.258,8.26,6.902,6.651,6.103,6.394,4.61,1.596
2003-157,2003-06-06,2003,6,6,157,TRUE,157,4.105,9.38,7.12,6.809,6.216,6.528,4.695,1.644
2003-158,2003-06-07,2003,6,7,158,TRUE,158,4.644,10.5,7.79,7.48,6.789,7.16,5.023,1.756
2003-159,2003-06-08,2003,6,8,159,TRUE,159,4.822,11.31,7.91,7.63,6.945,7.32,5.18,1.881
2003-160,2003-06-09,2003,6,9,160,TRUE,160,7.45,10.46,8.52,8.04,7.23,7.65,5.404,2.014
2003-161,2003-06-10,2003,6,10,161,TRUE,161,3.447,8.43,7.35,7.17,6.699,6.955,5.27,2.104
2003-162,2003-06-11,2003,6,11,162,TRUE,162,7.42,12.96,9.44,8.49,7.29,7.86,5.255,2.1
2003-163,2003-06-12,2003,6,12,163,TRUE,163,15.29,16.46,12.94,11.22,9.3,10.17,6.401,2.314
2003-164,2003-06-13,2003,6,13,164,TRUE,164,7.25,11.81,11.12,10.79,10,10.45,7.54,2.855
2003-165,2003-06-14,2003,6,14,165,TRUE,165,6.928,9.83,8.26,8.33,8.03,8.23,6.652,3.031
2003-166,2003-06-15,2003,6,15,166,TRUE,166,13.9,15.77,13.04,11.46,9.61,10.45,6.843,2.958
2003-167,2003-06-16,2003,6,16,167,TRUE,167,10.56,14.23,12.52,11.78,10.55,11.17,7.88,3.256
2003-168,2003-06-17,2003,6,17,168,TRUE,168,7.09,10.35,9.82,9.73,9.3,9.56,7.61,3.527
2003-169,2003-06-18,2003,6,18,169,TRUE,169,17.7,16.24,14.09,12.25,10.29,11.16,7.46,3.478
2003-170,2003-06-19,2003,6,19,170,TRUE,170,10.84,12.36,12.49,12.44,11.81,12.21,9.21,3.875
2003-171,2003-06-20,2003,6,20,171,TRUE,171,3.453,6.497,6.256,6.57,6.855,6.747,6.705,4.033
2003-172,2003-06-21,2003,6,21,172,TRUE,172,3.211,5.95,6.035,6.238,6.217,6.259,5.612,3.505
2003-173,2003-06-22,2003,6,22,173,TRUE,173,2.926,5.058,4.639,4.716,4.684,4.695,4.479,3.008
2003-174,2003-06-23,2003,6,23,174,TRUE,174,7.62,9.48,7.75,7.08,6.019,6.513,4.502,2.564
2003-175,2003-06-24,2003,6,24,175,TRUE,175,8.97,10.73,8.96,8.35,7.36,7.84,5.555,2.69
2003-176,2003-06-25,2003,6,25,176,TRUE,176,13.28,13.29,12.11,11.01,9.35,10.14,6.635,3.044
2003-177,2003-06-26,2003,6,26,177,TRUE,177,7.74,10.37,10.08,9.99,9.41,9.74,7.54,3.642
2003-178,2003-06-27,2003,6,27,178,TRUE,178,7.46,9.75,9.15,8.89,8.28,8.58,6.885,3.852
2003-179,2003-06-28,2003,6,28,179,TRUE,179,9.01,12.21,10.85,10.17,9.04,9.59,7.05,3.906
2003-180,2003-06-29,2003,6,29,180,TRUE,180,10.35,11.22,10.79,10.38,9.55,9.97,7.68,4.139
2003-181,2003-06-30,2003,6,30,181,TRUE,181,10.37,11.44,10.42,10.02,9.22,9.63,7.53,4.312
2003-182,2003-07-01,2003,7,1,182,TRUE,182,12.62,13.53,12.36,11.51,10.2,10.83,7.91,4.428
2003-183,2003-07-02,2003,7,2,183,TRUE,183,9.63,11.94,11.92,11.52,10.67,11.11,8.61,4.776
2003-184,2003-07-03,2003,7,3,184,TRUE,184,3.449,6.358,7.18,7.77,8.2,8.05,7.82,4.955
2003-185,2003-07-04,2003,7,4,185,TRUE,185,5.212,7.37,6.318,6.378,6.283,6.329,5.989,4.528
2003-186,2003-07-05,2003,7,5,186,TRUE,186,3.604,6.885,6.361,6.421,6.244,6.343,5.604,4.023
2003-187,2003-07-06,2003,7,6,187,TRUE,187,5.745,9.43,8,7.64,6.907,7.26,5.625,3.772
2003-188,2003-07-07,2003,7,7,188,TRUE,188,8.82,11.5,9.57,8.99,7.99,8.47,6.258,3.824
2003-189,2003-07-08,2003,7,8,189,TRUE,189,15.47,14.18,12.55,11.37,9.8,10.53,7.37,4.113
2003-190,2003-07-09,2003,7,9,190,TRUE,190,18.6,15.07,14.02,13.09,11.63,12.35,8.92,4.724
2003-191,2003-07-10,2003,7,10,191,TRUE,191,9.77,13.19,11.88,11.79,11.19,11.54,9.33,5.397
2003-192,2003-07-11,2003,7,11,192,TRUE,192,12.67,13.98,12.08,11.39,10.42,10.88,8.76,5.61
2003-193,2003-07-12,2003,7,12,193,TRUE,193,20.95,17.57,15.95,14.71,12.95,13.79,9.99,5.817
2003-194,2003-07-13,2003,7,13,194,TRUE,194,14.71,15.45,14.98,14.49,13.44,13.99,10.96,6.437
2003-195,2003-07-14,2003,7,14,195,TRUE,195,12.3,12.71,12.09,11.93,11.51,11.74,10.16,6.701
2003-196,2003-07-15,2003,7,15,196,TRUE,196,10.18,10.16,10.16,10.33,10.25,10.32,9.4,6.649
2003-197,2003-07-16,2003,7,16,197,TRUE,197,14.48,14.66,12.88,11.95,10.66,11.25,8.81,6.33
2003-198,2003-07-17,2003,7,17,198,TRUE,198,18.59,17.54,15.64,14.57,12.94,13.73,10.18,6.425
2003-199,2003-07-18,2003,7,18,199,TRUE,199,15.83,16.06,15.07,14.54,13.52,14.05,11.23,7
2003-200,2003-07-19,2003,7,19,200,TRUE,200,13.2,14.79,13.97,13.58,12.84,13.22,11.09,7.41
2003-201,2003-07-20,2003,7,20,201,TRUE,201,11.55,13.93,13.11,12.86,12.3,12.59,10.85,7.56
2003-202,2003-07-21,2003,7,21,202,TRUE,202,16.69,16.7,15.07,14.16,12.93,13.51,10.87,7.55
2003-203,2003-07-22,2003,7,22,203,TRUE,203,20.4,19.04,17.7,16.55,14.93,15.71,12.09,7.8
2003-204,2003-07-23,2003,7,23,204,TRUE,204,19.47,18.36,17.36,16.7,15.56,16.14,13.01,8.35
2003-205,2003-07-24,2003,7,24,205,TRUE,205,16.48,17.39,16.36,16.01,15.11,15.58,13.01,8.79
2003-206,2003-07-25,2003,7,25,206,TRUE,206,14.9,16.53,15.81,15.34,14.46,14.9,12.54,8.83
2003-207,2003-07-26,2003,7,26,207,TRUE,207,17.03,17.91,16.39,15.77,14.67,15.22,12.56,8.88
2003-208,2003-07-27,2003,7,27,208,TRUE,208,20.33,19.16,17.97,17.09,15.71,16.38,13.2,9.1
2003-209,2003-07-28,2003,7,28,209,TRUE,209,19.19,18.62,17.76,17.15,16.08,16.63,13.8,9.5
2003-210,2003-07-29,2003,7,29,210,TRUE,210,19.76,19.9,18.38,17.56,16.3,16.92,13.94,9.78
2003-211,2003-07-30,2003,7,30,211,TRUE,211,13.48,16.94,16.59,16.42,15.88,16.19,14.15,10.1
2003-212,2003-07-31,2003,7,31,212,TRUE,212,13.75,17.95,16.02,15.77,15.13,15.48,13.56,10.14
2003-213,2003-08-01,2003,8,1,213,TRUE,213,13.04,17.5,16,15.71,15.03,15.39,13.38,10.08
2003-214,2003-08-02,2003,8,2,214,TRUE,214,14.55,17.55,16.3,15.93,15.19,15.58,13.45,10.05
2003-215,2003-08-03,2003,8,3,215,TRUE,215,17.67,17.7,16.24,15.64,14.82,15.22,13.22,10.03
2003-216,2003-08-04,2003,8,4,216,TRUE,216,23.05,21.61,19.14,18.03,16.5,17.24,13.91,10.03
2003-217,2003-08-05,2003,8,5,217,TRUE,217,17.8,18.34,17.81,17.58,16.86,17.27,14.75,10.43
2003-218,2003-08-06,2003,8,6,218,TRUE,218,13.82,16.84,15.86,15.54,15.01,15.28,13.68,10.57
2003-219,2003-08-07,2003,8,7,219,TRUE,219,12.94,16.08,15.16,15.01,14.6,14.82,13.34,10.4
2003-220,2003-08-08,2003,8,8,220,TRUE,220,16.84,16.74,15.4,14.92,14.24,14.56,12.95,10.21
2003-221,2003-08-09,2003,8,9,221,TRUE,221,11.32,14.1,14.15,14.3,14.1,14.25,12.95,10.13
2003-222,2003-08-10,2003,8,10,222,TRUE,222,13.16,14.43,13.33,13.09,12.69,12.88,11.85,9.89
2003-223,2003-08-11,2003,8,11,223,TRUE,223,19.76,17.12,16.03,15.19,14.11,14.61,12.34,9.62
2003-224,2003-08-12,2003,8,12,224,TRUE,224,17.82,17.95,17.44,16.8,15.69,16.24,13.47,9.88
2003-225,2003-08-13,2003,8,13,225,TRUE,225,19.28,17.73,17.2,16.4,15.29,15.81,13.37,10.07
2003-226,2003-08-14,2003,8,14,226,TRUE,226,20.64,18.72,18.39,17.64,16.45,17.03,14.12,10.3
2003-227,2003-08-15,2003,8,15,227,TRUE,227,11.51,14.33,14.35,14.58,14.56,14.62,13.65,10.61
2003-228,2003-08-16,2003,8,16,228,TRUE,228,19.8,16.2,15.62,14.71,13.73,14.15,12.47,10.32
2003-229,2003-08-17,2003,8,17,229,TRUE,229,21.15,18.57,17.5,16.93,15.84,16.39,13.7,10.34
2003-230,2003-08-18,2003,8,18,230,TRUE,230,18.77,17.01,16.69,16.24,15.49,15.87,13.85,10.65
2003-231,2003-08-19,2003,8,19,231,TRUE,231,11.44,13.21,13.19,13.45,13.57,13.54,13.09,10.76
2003-232,2003-08-20,2003,8,20,232,TRUE,232,11.01,12.55,12.55,12.66,12.59,12.63,12.1,10.43
2003-233,2003-08-21,2003,8,21,233,TRUE,233,9.16,10.5,10.83,11.12,11.3,11.23,11.19,10.03
2003-234,2003-08-22,2003,8,22,234,TRUE,234,10.05,12.42,11.56,11.3,10.94,11.1,10.41,9.53
2003-235,2003-08-23,2003,8,23,235,TRUE,235,10.08,10.48,11.05,11.04,10.96,11,10.51,9.25
2003-236,2003-08-24,2003,8,24,236,TRUE,236,10.39,11.3,10.36,10.38,10.27,10.32,9.97,9.02
2003-237,2003-08-25,2003,8,25,237,TRUE,237,12.46,11.3,11.17,10.99,10.66,10.81,9.96,8.77
2003-238,2003-08-26,2003,8,26,238,TRUE,238,7.73,9.73,9.82,10.01,10.08,10.07,9.76,8.65
2003-239,2003-08-27,2003,8,27,239,TRUE,239,9.46,9.85,9.82,9.65,9.46,9.53,9.13,8.39
2003-240,2003-08-28,2003,8,28,240,TRUE,240,7.85,9.31,9.3,9.36,9.34,9.35,9.08,8.17
2003-241,2003-08-29,2003,8,29,241,TRUE,241,9.18,9.52,9.51,9.52,9.4,9.46,9.02,8.02
2003-242,2003-08-30,2003,8,30,242,TRUE,242,8.17,9.58,9.33,9.35,9.21,9.28,8.8,7.87
2003-243,2003-08-31,2003,8,31,243,TRUE,243,8.45,9.19,9.23,9.15,8.96,9.05,8.58,7.72
2003-244,2003-09-01,2003,9,1,244,TRUE,244,9.94,11.21,10.63,10.26,9.7,9.96,8.82,7.61
2003-245,2003-09-02,2003,9,2,245,TRUE,245,8.57,9.85,9.87,9.78,9.59,9.69,8.98,7.65
2003-246,2003-09-03,2003,9,3,246,TRUE,246,13.19,11.66,11.15,10.58,9.96,10.24,9.05,7.64
2003-247,2003-09-04,2003,9,4,247,TRUE,247,15.31,13.72,12.64,12.09,11.28,11.67,9.85,7.78
2003-248,2003-09-05,2003,9,5,248,TRUE,248,12.48,11.34,11.61,11.47,11.13,11.3,10.16,8.06
2003-249,2003-09-06,2003,9,6,249,TRUE,249,9.53,10.87,10.52,10.61,10.45,10.56,9.8,8.14
2003-250,2003-09-07,2003,9,7,250,TRUE,250,9.29,9.88,9.78,9.55,9.33,9.41,9,7.99
2003-251,2003-09-08,2003,9,8,251,TRUE,251,16.93,14.45,13.3,12.53,11.46,11.96,9.85,7.9
2003-252,2003-09-09,2003,9,9,252,TRUE,252,19.42,16.52,15.03,14.22,13,13.59,10.98,8.19
2003-253,2003-09-10,2003,9,10,253,TRUE,253,21.67,18.34,16.66,15.78,14.52,15.14,12.2,8.65
2003-254,2003-09-11,2003,9,11,254,TRUE,254,14.71,14.41,14.27,14.14,13.74,13.96,12.42,9.23
2003-255,2003-09-12,2003,9,12,255,TRUE,255,11.67,13.6,13.28,13.2,12.85,13.04,11.81,9.37
2003-256,2003-09-13,2003,9,13,256,TRUE,256,9.16,10.91,11.24,11.46,11.53,11.51,11.12,9.3
2003-257,2003-09-14,2003,9,14,257,TRUE,257,7.41,9.41,9.85,10.07,10.21,10.15,10.09,9.01
2003-258,2003-09-15,2003,9,15,258,TRUE,258,7.89,9.14,8.85,8.98,9.11,9.04,9.18,8.61
2003-259,2003-09-16,2003,9,16,259,TRUE,259,7.64,7.68,8.01,8.29,8.56,8.43,8.76,8.26
2003-260,2003-09-17,2003,9,17,260,TRUE,260,7.93,8.57,8.49,8.57,8.54,8.55,8.39,7.93
2003-261,2003-09-18,2003,9,18,261,TRUE,261,5.921,6.422,6.918,7.29,7.66,7.48,7.97,7.67
2003-262,2003-09-19,2003,9,19,262,TRUE,262,3.755,4.714,5.166,5.551,5.994,5.772,6.696,7.22
2003-263,2003-09-20,2003,9,20,263,TRUE,263,2.349,3.027,3.767,4.281,4.902,4.597,5.821,6.651
2003-264,2003-09-21,2003,9,21,264,TRUE,264,3.511,2.452,3.416,3.563,4.007,3.757,4.924,6.091
2003-265,2003-09-22,2003,9,22,265,TRUE,265,3.055,3.216,3.435,3.712,4.052,3.873,4.675,5.593
2003-266,2003-09-23,2003,9,23,266,TRUE,266,3.933,4.698,4.591,4.684,4.732,4.698,4.874,5.331
2003-267,2003-09-24,2003,9,24,267,TRUE,267,1.744,1.625,2.852,3.369,3.953,3.674,4.674,5.185
2003-268,2003-09-25,2003,9,25,268,TRUE,268,-0.168,0.337,1.385,1.872,2.498,2.176,3.576,4.794
2003-269,2003-09-26,2003,9,26,269,TRUE,269,-0.362,0.19,1.046,1.46,1.985,1.71,2.956,4.313
2003-270,2003-09-27,2003,9,27,270,TRUE,270,1.141,1.969,1.917,2.005,2.164,2.058,2.717,3.929
2003-271,2003-09-28,2003,9,28,271,TRUE,271,2.215,2.573,2.522,2.713,2.856,2.78,3.116,3.761
2003-272,2003-09-29,2003,9,29,272,TRUE,272,0.627,1.834,1.964,2.212,2.487,2.342,2.957,3.661
2003-273,2003-09-30,2003,9,30,273,TRUE,273,0.185,0.562,1.072,1.488,1.947,1.714,2.657,3.484
2003-274,2003-10-01,2003,10,1,274,TRUE,274,1.228,0.554,0.902,1.201,1.537,1.359,2.19,3.228
2003-275,2003-10-02,2003,10,2,275,TRUE,275,3.602,2.47,2.14,2.103,2.03,2.041,2.207,3.009
2003-276,2003-10-03,2003,10,3,276,TRUE,276,2.531,3.083,2.973,3.051,2.966,3.004,2.825,2.99
2003-277,2003-10-04,2003,10,4,277,TRUE,277,2.886,3.343,3.174,3.195,3.117,3.148,3.006,3.077
2003-278,2003-10-05,2003,10,5,278,TRUE,278,5.158,3.001,2.832,2.754,2.735,2.718,2.891,3.134
2003-279,2003-10-06,2003,10,6,279,TRUE,279,4.377,3.894,3.816,3.88,3.772,3.832,3.466,3.174
2003-280,2003-10-07,2003,10,7,280,TRUE,280,2.241,2.757,3.034,3.217,3.314,3.269,3.339,3.235
2003-281,2003-10-08,2003,10,8,281,TRUE,281,1.626,2.419,2.529,2.699,2.837,2.766,3.006,3.181
2003-282,2003-10-09,2003,10,9,282,TRUE,282,1.356,0.938,1.235,1.514,1.875,1.68,2.492,3.031
2003-283,2003-10-10,2003,10,10,283,TRUE,283,4.626,4.205,3.544,3.347,3.014,3.153,2.719,2.887
2003-284,2003-10-11,2003,10,11,284,TRUE,284,5.639,5.077,4.443,4.307,3.972,4.128,3.456,3.011
2003-285,2003-10-12,2003,10,12,285,TRUE,285,4.272,5.17,4.778,4.747,4.486,4.615,3.937,3.215
2003-286,2003-10-13,2003,10,13,286,TRUE,286,2.079,2.432,3.019,3.379,3.643,3.529,3.746,3.345
2003-287,2003-10-14,2003,10,14,287,TRUE,287,-0.69,-0.259,0.609,1.151,1.745,1.455,2.588,3.171
2003-288,2003-10-15,2003,10,15,288,TRUE,288,-2.384,-0.829,-0.211,0.32,0.841,0.582,1.694,2.755
2003-289,2003-10-16,2003,10,16,289,TRUE,289,-3.242,-1.612,-0.579,-0.107,0.354,0.12,1.161,2.356
2003-290,2003-10-17,2003,10,17,290,TRUE,290,-4.3,-2.6,-0.891,-0.357,0.04,-0.174,0.818,2.058
2003-291,2003-10-18,2003,10,18,291,TRUE,291,-1.506,-1.647,-0.997,-0.605,-0.183,-0.359,0.539,1.781
2003-292,2003-10-19,2003,10,19,292,TRUE,292,-1.563,-0.739,-0.6,-0.413,-0.19,-0.33,0.418,1.561
2003-293,2003-10-20,2003,10,20,293,TRUE,293,-3.135,-1.483,-1.107,-0.729,-0.29,-0.473,0.299,1.368
2003-294,2003-10-21,2003,10,21,294,TRUE,294,-3.121,-0.684,-0.605,-0.455,-0.293,-0.402,0.24,1.237
2003-295,2003-10-22,2003,10,22,295,TRUE,295,-4.809,-1.058,-0.836,-0.559,-0.316,-0.447,0.188,1.109
2003-296,2003-10-23,2003,10,23,296,TRUE,296,-3.323,-1.155,-1.02,-0.701,-0.365,-0.53,0.132,1.022
2003-297,2003-10-24,2003,10,24,297,TRUE,297,-1.955,-0.854,-0.852,-0.632,-0.398,-0.53,0.082,0.943
2003-298,2003-10-25,2003,10,25,298,TRUE,298,-2.74,-1.063,-0.99,-0.685,-0.414,-0.552,0.052,0.867
2003-299,2003-10-26,2003,10,26,299,TRUE,299,-4.467,-1.435,-1.264,-0.884,-0.497,-0.687,-0.002,0.791
2003-300,2003-10-27,2003,10,27,300,TRUE,300,-7.65,-2.685,-2.247,-1.586,-0.832,-1.196,-0.089,0.712
2003-301,2003-10-28,2003,10,28,301,TRUE,301,-4.346,-2.224,-1.941,-1.508,-1.004,-1.263,-0.191,0.638
2003-302,2003-10-29,2003,10,29,302,TRUE,302,-3.839,-2.399,-2.184,-1.794,-1.27,-1.551,-0.285,0.549
2003-303,2003-10-30,2003,10,30,303,TRUE,303,-2.905,-1.736,-1.587,-1.31,-1.028,-1.179,-0.34,0.485
2003-304,2003-10-31,2003,10,31,304,TRUE,304,-6.648,-2.613,-2.326,-1.876,-1.374,-1.633,-0.403,0.401
2003-305,2003-11-01,2003,11,1,305,TRUE,305,-13.29,-2.41,-2.163,-1.84,-1.453,-1.667,-0.489,0.344
2003-306,2003-11-02,2003,11,2,306,TRUE,306,-14.93,-3.063,-2.732,-2.293,-1.778,-2.06,-0.593,0.294
2003-307,2003-11-03,2003,11,3,307,TRUE,307,-5.509,-1.811,-1.795,-1.606,-1.418,-1.534,,0.226
2003-308,2003-11-04,2003,11,4,308,TRUE,308,-10.96,-2.215,-1.97,-1.696,-1.401,-1.552,,0.183
2003-309,2003-11-05,2003,11,5,309,TRUE,309,-14.93,-3.186,-2.784,-2.389,-1.908,-2.154,,0.132
2003-310,2003-11-06,2003,11,6,310,TRUE,310,-12.39,-3.039,-2.776,-2.444,-2.051,-2.262,,0.074
2003-311,2003-11-07,2003,11,7,311,TRUE,311,-16.49,-3.604,-3.185,-2.77,-2.282,-2.531,,0.035
2003-312,2003-11-08,2003,11,8,312,TRUE,312,-9.84,-3.646,-3.413,-3.054,-2.621,-2.862,,-0.007
2003-313,2003-11-09,2003,11,9,313,TRUE,313,-7.55,-3.363,-3.156,-2.851,-2.49,-2.686,,-0.045
2003-314,2003-11-10,2003,11,10,314,TRUE,314,-5.974,-2.966,-2.815,-2.562,-2.273,-2.431,,-0.077
2003-315,2003-11-11,2003,11,11,315,TRUE,315,-6.402,-3.027,-2.855,-2.589,-2.292,-2.453,,-0.098
2003-316,2003-11-12,2003,11,12,316,TRUE,316,-12.27,-3.222,-2.977,-2.639,-2.305,-2.483,,-0.128
2003-317,2003-11-13,2003,11,13,317,TRUE,317,-15.84,-4.603,-4.122,-3.599,-3.008,-3.306,,-0.163
2003-318,2003-11-14,2003,11,14,318,TRUE,318,-9.46,-4.434,-4.183,-3.819,-3.364,-3.612,,-0.211
2003-319,2003-11-15,2003,11,15,319,TRUE,319,-3.492,-3.53,-3.386,-3.149,-2.883,-3.033,,-0.233
2003-320,2003-11-16,2003,11,16,320,TRUE,320,-10.3,-4.388,-3.969,-3.552,-3.072,-3.313,,-0.252
2003-321,2003-11-17,2003,11,17,321,TRUE,321,-1.136,-3.097,-3.145,-3.025,-2.858,-2.97,,-0.294
2003-322,2003-11-18,2003,11,18,322,TRUE,322,-1.516,-2.072,-2.117,-2.022,-1.966,-2.012,,-0.275
2003-323,2003-11-19,2003,11,19,323,TRUE,323,-7.39,-2.215,-2.118,-1.909,-1.744,-1.833,,-0.272
2003-324,2003-11-20,2003,11,20,324,TRUE,324,-9.55,-3.11,-2.958,-2.603,-2.262,-2.445,,-0.287
2003-325,2003-11-21,2003,11,21,325,TRUE,325,-12.52,-3.56,-3.329,-2.948,-2.554,-2.754,,-0.3
2003-326,2003-11-22,2003,11,22,326,TRUE,326,-17.17,-4.738,-4.271,-3.755,-3.196,-3.473,,-0.304
2003-327,2003-11-23,2003,11,23,327,TRUE,327,-21.12,-6.553,-5.804,-5.107,-4.288,-4.694,,-0.276
2003-328,2003-11-24,2003,11,24,328,TRUE,328,-20.82,-7.54,-6.804,-6.103,-5.232,-5.671,,-0.292
2003-329,2003-11-25,2003,11,25,329,TRUE,329,-19.07,-7.77,-7.1,-6.476,-5.68,-6.088,,-0.358
2003-330,2003-11-26,2003,11,26,330,TRUE,330,-18.69,-8.01,-7.43,-6.831,-6.071,-6.471,,-0.457
2003-331,2003-11-27,2003,11,27,331,TRUE,331,-15.24,-7.06,-6.718,-6.283,-5.745,-6.043,,-0.594
2003-332,2003-11-28,2003,11,28,332,TRUE,332,-20.37,-6.403,-6.035,-5.656,-5.194,-5.443,,-0.684
2003-333,2003-11-29,2003,11,29,333,TRUE,333,-10.62,-5.525,-5.383,-5.104,-4.783,-4.973,,-0.785
2003-334,2003-11-30,2003,11,30,334,TRUE,334,-18.71,-5.492,-5.146,-4.778,-4.39,-4.597,,-0.808
2003-335,2003-12-01,2003,12,1,335,TRUE,335,-12.54,-5.217,-4.965,-4.654,-4.312,-4.502,,-0.847
2003-336,2003-12-02,2003,12,2,336,TRUE,336,-21.11,-5.677,-5.188,-4.757,-4.28,-4.519,,-0.827
2003-337,2003-12-03,2003,12,3,337,TRUE,337,-16.97,-6.176,-5.733,-5.283,-4.742,-5.02,,-0.862
2003-338,2003-12-04,2003,12,4,338,TRUE,338,-11.64,-5.234,-5.021,-4.758,-4.444,-4.62,,-0.953
2003-339,2003-12-05,2003,12,5,339,TRUE,339,-19.17,-5.757,-5.231,-4.842,-4.382,-4.614,,-0.937
2003-340,2003-12-06,2003,12,6,340,TRUE,340,-14.45,-5.82,-5.494,-5.146,-4.715,-4.95,,-0.992
