,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,year.1,jd.y,time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34
3297,2009-106,2009-04-16,2009,4,16,106,2009-04-16,2009,4,16,2009,106,2400,-2.106,-1.831,-0.887,-0.482,-0.368,-0.354,-0.441,-0.441,-0.409,-0.376,0.612,2.227,-1.493,-0.809,-0.399,-0.287,-0.138,-0.223,-0.224,-0.217,-0.202,0.762,-7.36,-2.252,-0.997,-0.605,-0.484,-0.436,-0.524,-0.528,-0.492,-0.479,0.518,13.25
3298,2009-107,2009-04-17,2009,4,17,107,2009-04-17,2009,4,17,2009,107,2400,-5.802,-1.47,-0.899,-0.5,-0.374,-0.367,-0.451,-0.45,-0.416,-0.369,0.619,-2.587,-1.345,-0.844,-0.455,-0.325,-0.257,-0.343,-0.342,-0.331,-0.292,0.682,-10.15,-1.575,-0.959,-0.55,-0.43,-0.45,-0.532,-0.531,-0.49,-0.422,0.563,13.25
3299,2009-108,2009-04-18,2009,4,18,108,2009-04-18,2009,4,18,2009,108,2400,-0.988,-1.597,-0.897,-0.515,-0.378,-0.361,-0.444,-0.446,-0.416,-0.386,0.596,3.362,-1.449,-0.827,-0.441,-0.295,-0.268,-0.351,-0.345,-0.336,-0.3,0.677,-4.457,-1.726,-1.013,-0.652,-0.52,-0.451,-0.533,-0.541,-0.53,-0.52,0.433,13.02
3300,2009-109,2009-04-19,2009,4,19,109,2009-04-19,2009,4,19,2009,109,2400,1.584,-1.245,-0.92,-0.558,-0.413,-0.387,-0.47,-0.474,-0.454,-0.439,0.532,7.92,-0.977,-0.824,-0.445,-0.3,-0.283,-0.361,-0.368,-0.34,-0.305,0.681,-5.741,-1.476,-1.091,-0.747,-0.61,-0.568,-0.647,-0.657,-0.647,-0.665,0.321,13.18
3302,2009-110,2009-04-20,2009,4,20,110,2009-04-20,2009,4,20,2009,110,2400,0.209,-0.889,-0.949,-0.598,-0.447,-0.405,-0.485,-0.489,-0.463,-0.448,0.536,7.22,-0.661,-0.818,-0.469,-0.317,-0.117,-0.2,-0.203,-0.221,-0.201,0.745,-4.963,-1.039,-1.135,-0.795,-0.644,-0.591,-0.671,-0.68,-0.646,-0.683,0.334,13.1
3303,2009-111,2009-04-21,2009,4,21,111,2009-04-21,2009,4,21,2009,111,2400,-6.783,-0.643,-0.909,-0.569,-0.411,-0.375,-0.454,-0.452,-0.418,-0.369,0.615,-1.503,-0.522,-0.834,-0.481,-0.324,-0.224,-0.302,-0.302,-0.285,-0.249,0.721,-15.05,-0.756,-1.016,-0.678,-0.515,-0.505,-0.581,-0.569,-0.533,-0.447,0.526,13.44
3304,2009-112,2009-04-22,2009,4,22,112,2009-04-22,2009,4,22,2009,112,2400,-10.77,-1.367,-0.929,-0.62,-0.456,-0.364,-0.441,-0.437,-0.422,-0.364,0.606,-2.632,-0.676,-0.826,-0.51,-0.348,-0.126,-0.21,-0.198,-0.266,-0.206,0.699,-17.52,-2.069,-1.031,-0.735,-0.562,-0.519,-0.595,-0.586,-0.552,-0.453,0.522,13.33
3305,2009-113,2009-04-23,2009,4,23,113,2009-04-23,2009,4,23,2009,113,2400,-12.08,-2.493,-0.946,-0.639,-0.469,-0.438,-0.51,-0.506,-0.466,-0.394,0.596,-9.17,-2.018,-0.887,-0.576,-0.404,-0.369,-0.438,-0.438,-0.399,-0.336,0.67,-17.85,-2.888,-1.021,-0.722,-0.547,-0.524,-0.591,-0.588,-0.554,-0.459,0.524,13.56
3306,2009-114,2009-04-24,2009,4,24,114,2009-04-24,2009,4,24,2009,114,2400,-14.46,-3.604,-0.944,-0.668,-0.496,-0.405,-0.476,-0.47,-0.452,-0.379,0.595,-7.18,-2.854,-0.839,-0.555,-0.382,-0.243,-0.314,-0.311,-0.344,-0.258,0.676,-20.23,-4.318,-1.026,-0.782,-0.612,-0.525,-0.594,-0.592,-0.556,-0.477,0.482,13.46
3307,2009-115,2009-04-25,2009,4,25,115,2009-04-25,2009,4,25,2009,115,2400,-9.38,-4.624,-0.921,-0.664,-0.491,-0.374,-0.443,-0.441,-0.43,-0.377,0.592,1.196,-4.28,-0.805,-0.535,-0.363,-0.048,-0.12,-0.119,-0.181,-0.138,0.756,-19.99,-4.89,-1.013,-0.749,-0.578,-0.521,-0.594,-0.586,-0.555,-0.504,0.473,13.24
3308,2009-116,2009-04-26,2009,4,26,116,2009-04-26,2009,4,26,2009,116,2400,-11.29,-4.574,-0.916,-0.673,-0.501,-0.373,-0.439,-0.437,-0.428,-0.371,0.6,-4.479,-4.423,-0.823,-0.556,-0.396,-0.058,-0.131,-0.122,-0.2,-0.14,0.737,-17.93,-4.664,-0.999,-0.759,-0.596,-0.516,-0.585,-0.574,-0.538,-0.453,0.514,13.34
3309,2009-117,2009-04-27,2009,4,27,117,2009-04-27,2009,4,27,2009,117,2400,-12.26,-4.728,-0.917,-0.68,-0.505,-0.414,-0.474,-0.472,-0.451,-0.385,0.594,-4.215,-4.526,-0.816,-0.592,-0.422,-0.279,-0.335,-0.34,-0.337,-0.294,0.664,-19.22,-4.908,-1.009,-0.751,-0.58,-0.526,-0.588,-0.578,-0.547,-0.468,0.516,13.4
3310,2009-118,2009-04-28,2009,4,28,118,2009-04-28,2009,4,28,2009,118,2400,-9.64,-4.837,-0.909,-0.679,-0.506,-0.385,-0.443,-0.441,-0.421,-0.364,0.616,-3.357,-4.687,-0.816,-0.581,-0.408,-0.112,-0.176,-0.164,-0.237,-0.177,0.729,-17.43,-4.965,-1.007,-0.78,-0.613,-0.539,-0.608,-0.591,-0.557,-0.462,0.527,13.4
3311,2009-119,2009-04-29,2009,4,29,119,2009-04-29,2009,4,29,2009,119,2400,-0.302,-4.269,-0.918,-0.694,-0.519,-0.411,-0.465,-0.469,-0.443,-0.418,0.565,7.47,-3.285,-0.803,-0.571,-0.396,-0.174,-0.232,-0.238,-0.258,-0.253,0.71,-7.85,-4.724,-1.067,-0.859,-0.677,-0.552,-0.605,-0.621,-0.595,-0.603,0.383,13.1
3313,2009-120,2009-04-30,2009,4,30,120,2009-04-30,2009,4,30,2009,120,2400,-5.468,-2.226,-0.894,-0.664,-0.493,-0.389,-0.442,-0.442,-0.408,-0.365,0.624,-1.62,-1.427,-0.818,-0.589,-0.416,-0.177,-0.237,-0.238,-0.234,-0.201,0.735,-11.86,-3.33,-0.971,-0.773,-0.598,-0.486,-0.535,-0.529,-0.497,-0.426,0.557,13.41
3314,2009-121,2009-05-01,2009,5,1,121,2009-05-01,2009,5,1,2009,121,2400,-9.26,-1.808,-0.919,-0.691,-0.519,-0.428,-0.473,-0.472,-0.437,-0.376,0.61,-7.42,-1.404,-0.866,-0.65,-0.478,-0.332,-0.375,-0.379,-0.355,-0.313,0.682,-10.62,-2.287,-0.965,-0.732,-0.561,-0.493,-0.537,-0.541,-0.501,-0.429,0.558,13.47
3315,2009-122,2009-05-02,2009,5,2,122,2009-05-02,2009,5,2,2009,122,2400,-6.457,-2.627,-0.914,-0.692,-0.522,-0.407,-0.45,-0.451,-0.422,-0.374,0.608,-0.057,-2.25,-0.853,-0.622,-0.456,-0.258,-0.289,-0.3,-0.29,-0.237,0.713,-10.75,-2.831,-0.967,-0.751,-0.583,-0.502,-0.545,-0.543,-0.505,-0.441,0.538,13.21
3316,2009-123,2009-05-03,2009,5,3,123,2009-05-03,2009,5,3,2009,123,2400,-4.774,-2.307,-0.918,-0.704,-0.535,-0.401,-0.44,-0.443,-0.42,-0.381,0.598,2.791,-2.048,-0.824,-0.599,-0.427,-0.2,-0.256,-0.251,-0.267,-0.214,0.741,-12.49,-2.448,-1.001,-0.784,-0.616,-0.522,-0.556,-0.556,-0.512,-0.501,0.463,13.24
3317,2009-124,2009-05-04,2009,5,4,124,2009-05-04,2009,5,4,2009,124,2400,-1.657,-1.629,-0.907,-0.687,-0.521,-0.428,-0.462,-0.468,-0.433,-0.407,0.585,3.354,-1.233,-0.808,-0.593,-0.428,-0.313,-0.346,-0.346,-0.326,-0.292,0.676,-10.51,-2.074,-1.033,-0.817,-0.662,-0.546,-0.58,-0.58,-0.555,-0.554,0.459,13.24
3318,2009-125,2009-05-05,2009,5,5,125,2009-05-05,2009,5,5,2009,125,2400,-9.6,-1.417,-0.932,-0.708,-0.541,-0.459,-0.487,-0.486,-0.446,-0.382,0.608,-8.44,-1.171,-0.876,-0.663,-0.495,-0.375,-0.4,-0.398,-0.366,-0.312,0.666,-11.35,-1.855,-0.972,-0.752,-0.59,-0.514,-0.538,-0.538,-0.504,-0.435,0.559,13.49
3319,2009-126,2009-05-06,2009,5,6,126,2009-05-06,2009,5,6,2009,126,2400,-8.29,-2.075,-0.925,-0.705,-0.54,-0.447,-0.47,-0.472,-0.432,-0.377,0.616,-5.451,-1.804,-0.863,-0.647,-0.484,-0.338,-0.363,-0.372,-0.337,-0.301,0.69,-10.13,-2.306,-0.972,-0.749,-0.584,-0.508,-0.532,-0.529,-0.489,-0.421,0.571,13.46
3320,2009-127,2009-05-07,2009,5,7,127,2009-05-07,2009,5,7,2009,127,2400,-7.47,-2.318,-0.919,-0.703,-0.54,-0.435,-0.455,-0.458,-0.421,-0.373,0.618,-3.216,-2.206,-0.844,-0.644,-0.48,-0.309,-0.326,-0.326,-0.309,-0.284,0.688,-10.59,-2.405,-0.982,-0.762,-0.594,-0.518,-0.543,-0.542,-0.499,-0.45,0.551,13.41
3321,2009-128,2009-05-08,2009,5,8,128,2009-05-08,2009,5,8,2009,128,2400,-6.794,-2.297,-0.92,-0.713,-0.551,-0.436,-0.452,-0.456,-0.431,-0.391,0.592,0.476,-2.146,-0.792,-0.594,-0.422,-0.258,-0.273,-0.286,-0.286,-0.263,0.699,-12.88,-2.413,-1.045,-0.847,-0.683,-0.546,-0.554,-0.571,-0.546,-0.554,0.445,13.3
3322,2009-129,2009-05-09,2009,5,9,129,2009-05-09,2009,5,9,2009,129,2400,-4.212,-2.233,-0.929,-0.728,-0.565,-0.432,-0.444,-0.449,-0.426,-0.391,0.588,1.783,-2.092,-0.805,-0.64,-0.478,-0.229,-0.247,-0.255,-0.262,-0.228,0.725,-11.99,-2.352,-1.062,-0.89,-0.718,-0.533,-0.553,-0.551,-0.554,-0.552,0.427,13.24
3324,2009-130,2009-05-10,2009,5,10,130,2009-05-10,2009,5,10,2009,130,2400,-2.94,-2.086,-0.964,-0.768,-0.608,-0.428,-0.441,-0.446,-0.434,-0.406,0.563,3.538,-1.858,-0.844,-0.658,-0.5,-0.069,-0.087,-0.088,-0.152,-0.121,0.756,-8.52,-2.278,-1.147,-0.99,-0.827,-0.583,-0.602,-0.614,-0.616,-0.636,0.344,13.19
3325,2009-131,2009-05-11,2009,5,11,131,2009-05-11,2009,5,11,2009,131,2400,-2.314,-1.605,-0.925,-0.721,-0.559,-0.438,-0.442,-0.447,-0.418,-0.383,0.599,6.359,-1.22,-0.834,-0.638,-0.476,-0.312,-0.314,-0.321,-0.312,-0.296,0.689,-8.34,-1.901,-1.069,-0.884,-0.721,-0.565,-0.566,-0.584,-0.565,-0.565,0.421,13.24
3326,2009-132,2009-05-12,2009,5,12,132,2009-05-12,2009,5,12,2009,132,2400,-8.46,-1.052,-0.943,-0.735,-0.576,-0.451,-0.451,-0.452,-0.42,-0.367,0.618,-4.824,-0.881,-0.874,-0.681,-0.526,-0.191,-0.203,-0.2,-0.225,-0.184,0.756,-10.65,-1.261,-0.995,-0.785,-0.63,-0.529,-0.535,-0.528,-0.491,-0.435,0.543,13.43
3327,2009-133,2009-05-13,2009,5,13,133,2009-05-13,2009,5,13,2009,133,2400,-9.57,-1.483,-0.958,-0.749,-0.589,-0.486,-0.48,-0.481,-0.441,-0.38,0.613,-5.895,-1.158,-0.882,-0.681,-0.523,-0.367,-0.352,-0.356,-0.326,-0.279,0.697,-11.14,-1.765,-1.02,-0.804,-0.649,-0.554,-0.551,-0.546,-0.509,-0.435,0.551,13.45
3328,2009-134,2009-05-14,2009,5,14,134,2009-05-14,2009,5,14,2009,134,2400,-10.78,-1.718,-0.971,-0.778,-0.619,-0.482,-0.474,-0.474,-0.448,-0.382,0.601,-7.44,-1.598,-0.891,-0.725,-0.567,-0.33,-0.322,-0.326,-0.332,-0.278,0.686,-12.53,-1.827,-1.033,-0.826,-0.67,-0.572,-0.561,-0.558,-0.527,-0.449,0.543,13.48
3329,2009-135,2009-05-15,2009,5,15,135,2009-05-15,2009,5,15,2009,135,2400,-5.298,-1.885,-0.963,-0.797,-0.642,-0.453,-0.444,-0.448,-0.449,-0.414,0.546,4.986,-1.703,-0.848,-0.704,-0.551,-0.021,-0.015,-0.015,-0.123,-0.073,0.779,-13.26,-2.014,-1.055,-0.936,-0.786,-0.583,-0.573,-0.585,-0.591,-0.576,0.382,13.22
3330,2009-136,2009-05-16,2009,5,16,136,2009-05-16,2009,5,16,2009,136,2400,-5.504,-1.969,-0.977,-0.812,-0.657,-0.463,-0.45,-0.454,-0.447,-0.407,0.554,6.803,-1.809,-0.818,-0.658,-0.499,-0.102,-0.085,-0.094,-0.154,-0.109,0.768,-15.56,-2.144,-1.189,-1.048,-0.889,-0.657,-0.649,-0.66,-0.677,-0.683,0.28,13.2
3331,2009-137,2009-05-17,2009,5,17,137,2009-05-17,2009,5,17,2009,137,2400,-8.72,-1.846,-0.93,-0.759,-0.604,-0.473,-0.452,-0.453,-0.427,-0.368,0.608,-2.821,-1.671,-0.839,-0.695,-0.545,-0.338,-0.314,-0.321,-0.322,-0.235,0.69,-19.14,-2.009,-1.041,-0.854,-0.701,-0.589,-0.574,-0.568,-0.543,-0.443,0.536,13.43
3332,2009-138,2009-05-18,2009,5,18,138,2009-05-18,2009,5,18,2009,138,2400,-9.5,-1.987,-0.949,-0.78,-0.626,-0.496,-0.471,-0.472,-0.438,-0.377,0.612,-7.97,-1.916,-0.9,-0.724,-0.572,-0.399,-0.375,-0.381,-0.363,-0.306,0.67,-10.54,-2.06,-0.99,-0.826,-0.673,-0.563,-0.535,-0.533,-0.494,-0.428,0.568,13.51
3333,2009-139,2009-05-19,2009,5,19,139,2009-05-19,2009,5,19,2009,139,2400,-8.66,-2.081,-0.934,-0.778,-0.626,-0.478,-0.45,-0.453,-0.432,-0.38,0.596,-1.996,-1.964,-0.811,-0.673,-0.518,-0.294,-0.276,-0.276,-0.291,-0.253,0.692,-15.9,-2.292,-1.021,-0.848,-0.704,-0.582,-0.563,-0.563,-0.532,-0.465,0.509,13.35
3335,2009-140,2009-05-20,2009,5,20,140,2009-05-20,2009,5,20,2009,140,2400,-6.552,-2.254,-0.942,-0.788,-0.64,-0.483,-0.451,-0.455,-0.433,-0.394,0.585,-0.057,-2.074,-0.823,-0.702,-0.549,-0.261,-0.221,-0.235,-0.252,-0.218,0.711,-15.37,-2.335,-1.047,-0.901,-0.763,-0.61,-0.578,-0.576,-0.537,-0.541,0.439,13.25
3336,2009-141,2009-05-21,2009,5,21,141,2009-05-21,2009,5,21,2009,141,2400,-4.06,-2.234,-0.919,-0.769,-0.62,-0.473,-0.438,-0.443,-0.42,-0.383,0.591,1.15,-2.114,-0.84,-0.702,-0.556,-0.347,-0.312,-0.318,-0.316,-0.279,0.68,-10.18,-2.33,-1.011,-0.884,-0.73,-0.56,-0.53,-0.538,-0.526,-0.495,0.465,13.22
3337,2009-142,2009-05-22,2009,5,22,142,2009-05-22,2009,5,22,2009,142,2400,-1.759,-2.095,-0.985,-0.848,-0.703,-0.488,-0.454,-0.459,-0.453,-0.426,0.528,5.976,-1.934,-0.831,-0.681,-0.547,-0.195,-0.162,-0.154,-0.193,-0.129,0.754,-12.63,-2.215,-1.139,-1.018,-0.863,-0.654,-0.623,-0.633,-0.615,-0.607,0.35,13.05
3338,2009-143,2009-05-23,2009,5,23,143,2009-05-23,2009,5,23,2009,143,2400,-0.572,-1.727,-0.928,-0.778,-0.635,-0.482,-0.442,-0.447,-0.419,-0.395,0.583,3.224,-1.351,-0.837,-0.674,-0.528,-0.327,-0.284,-0.291,-0.301,-0.273,0.68,-2.992,-1.977,-1.087,-0.951,-0.809,-0.609,-0.567,-0.578,-0.561,-0.55,0.412,13.22
3339,2009-144,2009-05-24,2009,5,24,144,2009-05-24,2009,5,24,2009,144,2400,-0.619,-1.124,-0.942,-0.795,-0.655,-0.504,-0.459,-0.466,-0.441,-0.422,0.559,6.04,-0.838,-0.833,-0.684,-0.545,-0.295,-0.253,-0.255,-0.277,-0.265,0.692,-4,-1.387,-1.092,-0.966,-0.822,-0.697,-0.648,-0.667,-0.636,-0.653,0.351,13.18
3340,2009-145,2009-05-25,2009,5,25,145,2009-05-25,2009,5,25,2009,145,2400,-4.273,-0.721,-0.9,-0.746,-0.608,-0.488,-0.438,-0.442,-0.405,-0.367,0.623,-1.219,-0.605,-0.831,-0.69,-0.552,-0.366,-0.314,-0.32,-0.295,-0.27,0.696,-6.788,-0.879,-0.976,-0.83,-0.691,-0.547,-0.5,-0.504,-0.478,-0.461,0.527,13.23
3341,2009-146,2009-05-26,2009,5,26,146,2009-05-26,2009,5,26,2009,146,2400,-2.767,-0.569,-0.938,-0.802,-0.666,-0.508,-0.455,-0.461,-0.44,-0.415,0.558,3.346,-0.445,-0.811,-0.686,-0.554,-0.323,-0.274,-0.288,-0.284,-0.275,0.696,-6.282,-0.682,-1.121,-1.009,-0.877,-0.692,-0.623,-0.649,-0.622,-0.629,0.33,12.94
3342,2009-147,2009-05-27,2009,5,27,147,2009-05-27,2009,5,27,2009,147,2400,-3.37,-0.458,-0.878,-0.733,-0.597,-0.488,-0.432,-0.436,-0.395,-0.357,0.628,-1.363,-0.39,-0.824,-0.692,-0.554,-0.422,-0.357,-0.372,-0.331,-0.304,0.683,-5.343,-0.52,-0.922,-0.78,-0.642,-0.555,-0.496,-0.504,-0.461,-0.418,0.575,13.35
3343,2009-148,2009-05-28,2009,5,28,148,2009-05-28,2009,5,28,2009,148,2400,-5.196,-0.458,-0.903,-0.776,-0.641,-0.494,-0.436,-0.439,-0.415,-0.375,0.601,-0.115,-0.35,-0.826,-0.709,-0.565,-0.348,-0.293,-0.296,-0.288,-0.253,0.701,-12.43,-0.526,-0.98,-0.861,-0.732,-0.586,-0.526,-0.518,-0.498,-0.459,0.496,13.26
3344,2009-149,2009-05-29,2009,5,29,149,2009-05-29,2009,5,29,2009,149,2400,-4.482,-0.437,-0.893,-0.769,-0.637,-0.501,-0.438,-0.439,-0.41,-0.369,0.603,1.774,-0.356,-0.82,-0.705,-0.569,-0.383,-0.324,-0.32,-0.31,-0.276,0.674,-12.13,-0.536,-0.965,-0.835,-0.705,-0.597,-0.535,-0.53,-0.492,-0.476,0.503,13.13
3346,2009-150,2009-05-30,2009,5,30,150,2009-05-30,2009,5,30,2009,150,2400,-1.636,-0.439,-0.881,-0.765,-0.634,-0.493,-0.428,-0.431,-0.402,-0.37,0.605,1.355,-0.384,-0.809,-0.686,-0.556,-0.411,-0.349,-0.353,-0.334,-0.3,0.678,-4.639,-0.507,-0.969,-0.863,-0.734,-0.567,-0.503,-0.507,-0.481,-0.464,0.498,13.21
3347,2009-151,2009-05-31,2009,5,31,151,2009-05-31,2009,5,31,2009,151,2400,0.152,-0.478,-0.925,-0.821,-0.694,-0.531,-0.464,-0.469,-0.448,-0.429,0.54,4.84,-0.375,-0.803,-0.687,-0.565,-0.394,-0.324,-0.329,-0.31,-0.285,0.68,-4.081,-0.641,-1.104,-1.028,-0.898,-0.676,-0.599,-0.619,-0.611,-0.608,0.339,12.92
3348,2009-152,2009-06-01,2009,6,1,152,2009-06-01,2009,6,1,2009,152,2400,-0.926,-0.388,-0.879,-0.775,-0.65,-0.497,-0.427,-0.43,-0.401,-0.374,0.601,2.748,-0.276,-0.792,-0.681,-0.56,-0.24,-0.173,-0.164,-0.181,-0.155,0.759,-4.488,-0.475,-0.998,-0.907,-0.789,-0.602,-0.53,-0.531,-0.516,-0.498,0.461,13.2
3349,2009-153,2009-06-02,2009,6,2,153,2009-06-02,2009,6,2,2009,153,2400,1.544,-0.355,-0.935,-0.843,-0.721,-0.552,-0.481,-0.486,-0.467,-0.458,0.51,8.08,-0.217,-0.793,-0.685,-0.56,-0.293,-0.225,-0.222,-0.233,-0.22,0.724,-4.944,-0.509,-1.086,-1.016,-0.901,-0.747,-0.677,-0.688,-0.668,-0.671,0.291,13.05
3350,2009-154,2009-06-03,2009,6,3,154,2009-06-03,2009,6,3,2009,154,2400,-1.152,-0.265,-0.91,-0.818,-0.703,-0.534,-0.459,-0.462,-0.438,-0.419,0.548,3.493,-0.118,-0.752,-0.669,-0.551,-0.222,-0.156,-0.15,-0.174,-0.131,0.749,-7.27,-0.414,-1.061,-0.973,-0.86,-0.688,-0.609,-0.624,-0.594,-0.597,0.372,12.95
3351,2009-155,2009-06-04,2009,6,4,155,2009-06-04,2009,6,4,2009,155,2400,0.357,-0.153,-0.874,-0.79,-0.674,-0.529,-0.45,-0.454,-0.427,-0.406,0.565,3.619,-0.037,-0.771,-0.684,-0.571,-0.414,-0.332,-0.334,-0.323,-0.299,0.671,-3.087,-0.262,-1.016,-0.945,-0.828,-0.657,-0.58,-0.594,-0.577,-0.577,0.397,12.85
3352,2009-156,2009-06-05,2009,6,5,156,2009-06-05,2009,6,5,2009,156,2400,0.935,-0.07,-0.849,-0.765,-0.653,-0.534,-0.451,-0.455,-0.42,-0.402,0.577,3.496,0.017,-0.77,-0.678,-0.571,-0.45,-0.369,-0.37,-0.344,-0.316,0.673,-0.215,-0.159,-0.963,-0.883,-0.778,-0.647,-0.558,-0.573,-0.53,-0.529,0.456,12.85
3353,2009-157,2009-06-06,2009,6,6,157,2009-06-06,2009,6,6,2009,157,2400,1.079,-0.04,-0.868,-0.797,-0.689,-0.548,-0.464,-0.468,-0.441,-0.427,0.546,4.904,0.075,-0.758,-0.674,-0.571,-0.426,-0.332,-0.349,-0.329,-0.317,0.675,-1.247,-0.186,-1.052,-0.99,-0.879,-0.698,-0.619,-0.627,-0.612,-0.62,0.355,12.87
3354,2009-158,2009-06-07,2009,6,7,158,2009-06-07,2009,6,7,2009,158,2400,2.185,-0.039,-0.901,-0.845,-0.74,-0.568,-0.483,-0.488,-0.471,-0.463,0.499,6.256,0.1,-0.753,-0.677,-0.573,-0.294,-0.213,-0.205,-0.256,-0.26,0.678,-2.116,-0.207,-1.101,-1.071,-0.968,-0.739,-0.658,-0.666,-0.664,-0.692,0.28,12.88
3355,2009-159,2009-06-08,2009,6,8,159,2009-06-08,2009,6,8,2009,159,2400,5.164,-0.066,-0.959,-0.928,-0.83,-0.611,-0.524,-0.53,-0.541,-0.554,0.387,12.49,0.16,-0.691,-0.66,-0.557,-0.251,-0.166,-0.162,-0.2,-0.166,0.727,-2.696,-0.27,-1.181,-1.22,-1.121,-0.83,-0.747,-0.756,-0.781,-0.805,0.12,13.01
3357,2009-160,2009-06-09,2009,6,9,160,2009-06-09,2009,6,9,2009,160,2400,5.352,-0.034,-0.942,-0.915,-0.821,-0.616,-0.528,-0.534,-0.539,-0.549,0.396,13.33,0.18,-0.707,-0.659,-0.559,-0.267,-0.181,-0.179,-0.207,-0.175,0.728,-2.856,-0.234,-1.154,-1.178,-1.091,-0.814,-0.719,-0.74,-0.742,-0.764,0.185,13.01
3358,2009-161,2009-06-10,2009,6,10,161,2009-06-10,2009,6,10,2009,161,2400,6.531,-0.03,-0.937,-0.92,-0.829,-0.627,-0.535,-0.542,-0.548,-0.563,0.378,15.75,0.185,-0.683,-0.651,-0.555,-0.274,-0.189,-0.184,-0.213,-0.174,0.724,-4.025,-0.201,-1.12,-1.154,-1.069,-0.844,-0.767,-0.776,-0.784,-0.806,0.116,12.96
3359,2009-162,2009-06-11,2009,6,11,162,2009-06-11,2009,6,11,2009,162,2400,10.62,-0.039,-0.943,-0.929,-0.841,-0.65,-0.557,-0.564,-0.563,-0.59,0.358,20.51,0.172,-0.702,-0.672,-0.58,-0.359,-0.272,-0.273,-0.284,-0.259,0.686,1.066,-0.216,-1.134,-1.168,-1.082,-0.854,-0.772,-0.776,-0.78,-0.817,0.124,12.88
3360,2009-163,2009-06-12,2009,6,12,163,2009-06-12,2009,6,12,2009,163,2400,1.738,0.345,-0.788,-0.76,-0.675,-0.563,-0.467,-0.468,-0.437,-0.422,0.55,5.165,2.107,-0.702,-0.67,-0.591,-0.482,-0.377,-0.373,-0.353,-0.333,0.651,-2.424,-0.098,-0.866,-0.86,-0.769,-0.68,-0.58,-0.594,-0.57,-0.568,0.406,12.83
3361,2009-164,2009-06-13,2009,6,13,164,2009-06-13,2009,6,13,2009,164,2400,7.27,8.38,-0.907,-0.908,-0.828,-0.641,-0.543,-0.546,-0.542,-0.553,0.398,15.13,26.45,-0.649,-0.65,-0.572,-0.284,-0.191,-0.186,-0.216,-0.188,0.714,-2.462,-1.487,-1.114,-1.171,-1.09,-0.83,-0.728,-0.731,-0.722,-0.759,0.2,12.88
3362,2009-165,2009-06-14,2009,6,14,165,2009-06-14,2009,6,14,2009,165,2400,3.612,6.144,-0.775,-0.76,-0.684,-0.587,-0.487,-0.487,-0.453,-0.441,0.535,9.21,15.54,-0.67,-0.662,-0.591,-0.506,-0.404,-0.403,-0.361,-0.333,0.647,-0.044,-0.337,-0.868,-0.86,-0.791,-0.676,-0.579,-0.576,-0.554,-0.559,0.418,12.84
3363,2009-166,2009-06-15,2009,6,15,166,2009-06-15,2009,6,15,2009,166,2400,3.313,7.06,-0.76,-0.759,-0.686,-0.577,-0.473,-0.474,-0.445,-0.435,0.539,9.12,18.42,-0.661,-0.648,-0.575,-0.487,-0.385,-0.386,-0.347,-0.321,0.662,-0.177,0.056,-0.91,-0.921,-0.85,-0.708,-0.605,-0.609,-0.6,-0.621,0.345,12.86
3364,2009-167,2009-06-16,2009,6,16,167,2009-06-16,2009,6,16,2009,167,2400,7.16,11.06,-0.824,-0.837,-0.77,-0.655,-0.548,-0.552,-0.533,-0.546,0.427,13.83,32.14,-0.675,-0.668,-0.599,-0.43,-0.327,-0.328,-0.354,-0.343,0.638,1.675,-1.191,-1.012,-1.048,-0.979,-0.846,-0.735,-0.746,-0.743,-0.803,0.21,12.88
3365,2009-168,2009-06-17,2009,6,17,168,2009-06-17,2009,6,17,2009,168,2400,2.439,3.473,-0.708,-0.716,-0.653,-0.56,-0.456,-0.453,-0.419,-0.4,0.589,6.276,7.11,-0.64,-0.649,-0.589,-0.393,-0.294,-0.285,-0.275,-0.258,0.682,0.597,-1.244,-0.834,-0.851,-0.785,-0.665,-0.564,-0.564,-0.547,-0.542,0.407,12.84
3366,2009-169,2009-06-18,2009,6,18,169,2009-06-18,2009,6,18,2009,169,2400,3.918,8.44,-0.751,-0.767,-0.71,-0.607,-0.498,-0.497,-0.468,-0.464,0.535,9.69,25.57,-0.632,-0.646,-0.586,-0.42,-0.313,-0.313,-0.308,-0.287,0.737,0.031,0.039,-0.889,-0.919,-0.868,-0.735,-0.623,-0.632,-0.599,-0.624,0.353,12.86
3368,2009-170,2009-06-19,2009,6,19,170,2009-06-19,2009,6,19,2009,170,2400,4.736,6.752,-0.751,-0.771,-0.718,-0.614,-0.507,-0.505,-0.472,-0.466,0.525,9.91,20.75,-0.621,-0.631,-0.581,-0.431,-0.325,-0.316,-0.298,-0.28,0.684,0.26,-1.04,-0.891,-0.915,-0.865,-0.748,-0.643,-0.643,-0.614,-0.622,0.384,12.86
