Year,985.2a,985.2b,985.1a,985.1b,986.1a,986.1b,986.2a,986.2b,987.2a,987.2b,987.1a,987.1b,984.1a,984.1b,984.2a,984.2b,983.2b,983.1a,983.1b,982.1a,1646.1a,1646.1b,1646.2a,1646.2b,1647.1a,1647.1b,1647.2a,1647.2b,1648.1a,1648.1b,1648.2a,1648.2b,1649.1a,1649.1b,1649.2a,1649.2b,1650.1a,1650.1b,1650.2a,1650.2b,1651.1a,1651.1b,1651.2a,1651.2b,1652.1a,1652.1b,1652.2a,1652.2b,1653.1a,1653.1b,1653.2a,1653.2b,1974.1a,1974.1b,1974.2a,1975.1a,1975.1b,1975.2b,1976.1a,1976.1b,1977.1a,1977.1b,1977.2b,1977.2a,1978.1b,1978.1a,1978.2a,1978.2b,1655.1b,1655.1a,1655.2a,1655.2b,1654.1a,1654.1b,1654.2a,1654.2b,1966.1a,1966.1b,1966.2a,1966.2b,1967.1a,1967.1b,1967.2a,1967.2b,1970.1a,1970.1b,1970.2a,1970.2b,1971.1a,1971.1b,1971.2a,1971.2b,1973.1a,1973.1b,1973.2a,1973.2b,1972.1a,1972.1b,1972.2a,1972.2b,1968.1a,1968.1b,1968.2a,1968.2b,1969.1a,1969.1b,1969.2a,1969.2b,1962.2a,1962.2b,1964.1a,1964.1b,1964.2a,1964.2b,1965.1a,1965.1b,1965.2a,1965.2b,1961.1a,1961.1b,1961.2a,1961.2b,1962.1a,1962.1b,1963.1a,1963.1b,1963.2a,1963.2b,1979.1a,1979.1b,1979.2a,1979.2b,1980.1a,1980.1b,1980..2a,1980..2b,1981.1a,1981.1b,1981.2a,1981.2b,1982.1a,1982.1b,1982.2a,1982.2b,1983.1a,1983.1b,1983.2a,1983.2b,1956.1a,1956.1b,1956.2a,1956.2b,1957.1a,1957.1b,1957.2a,1957.2b,1958.1a,1958.1b,1958.2a,1958.2b,1959.1a,1959.1b,1959.2a,1959.2b,1960.1a,1960.1b,1960.2a,1960.2b,982.2a,982.2b,981.2a,981.2b,981.1a,981.1b,980.2a,980.2b,980.1a,980.1b,1874.1a,1874.1b,1874.2a,1874.2b,1875.1b,1875.1a,1875.2b,1875.2a,1876.1a,1876.1b,1876.2a,1876.2b,1877.1a,1877.1b,1877.2a,1877.2b,1878.1a,1878.1b,1878.2a,1878.2b,1879.1a,1879.1b,1879.2a,1879.2b,1880.1a,1880.1b,1880.2a,1880.2b,1881.1a,1881.1b,1881.2a,1881.2b
1857,,,,,,,,,,,,,,,,,0.135,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,0.22,0.171,0.138,0.436,,,0.32,0.105,0.089,0.082,0.095,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392,1.021,0.508,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,0.151,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.221,0.129,0.122,0.351,,,0.283,0.082,0.128,0.291,0.143,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.446,1.022,0.85,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,0.236,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.165,0.133,0.116,0.233,,,0.242,0.049,0.104,0.259,0.101,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.7780001,0.76,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,0.166,0.222,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.156,0.07,0.178,0.141,,,0.19,0.039,0.151,0.309,0.114,0.131,,,,,,,,,,,,,,,,,,,,,,,,,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,0.673,0.692,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,0.062,0.21,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.228,0.076,0.207,0.192,,,0.221,0.042,0.102,0.299,0.119,0.225,,,,,,,,,,,,,,,,,,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,0.724,0.625,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,0.144,0.162,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299,0.183,0.145,0.215,0.233,,,0.197,0.054,0.182,0.146,0.13,0.151,,,,,,,,,,,,,,,,,,,,,,,,,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.611,0.41,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,0.107,0.182,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.252,0.16,0.192,0.205,,0.104,0.272,0.063,0.177,0.174,0.164,0.255,,,,,,,,,,,,,,,,,,,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.691,0.365,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,0.097,0.188,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,0.279,0.17,0.153,0.259,0.086,0.129,0.186,0.109,0.315,0.181,0.16,0.088,,,,,,,,,,,,,,,,,,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,0.744,0.25,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,0.143,0.148,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623,,0.3,0.258,0.217,0.156,0.24,0.097,0.136,0.164,0.214,0.385,0.133,0.126,0.281,,,,,,,,,,,,,,,,,,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349,0.437,0.24,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,0.179,0.247,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.209,0.201,0.128,0.178,0.271,0.135,0.19,0.147,0.246,0.439,0.188,0.155,0.276,,,,,,,,,,,,,,,,,,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.403,0.336,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,0.196,0.261,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,,0.253,0.127,0.093,0.164,0.296,0.237,1.045,0.145,0.786,0.178,0.185,0.209,0.184,,,,,,,,,,,,,,,,,,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389,0.288,0.186,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,0.194,0.3,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,,0.419,0.124,0.119,0.141,0.336,0.382,1.664,0.256,1.583,0.208,0.157,0.233,0.231,,,,,,,,,,,,,,,,,,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.323,0.186,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,0.171,0.296,0.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,,0.264,0.101,0.125,0.119,0.326,0.876,0.625,0.268,1.24,0.286,0.173,0.181,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.267,0.19,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,0.212,0.313,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,,0.289,0.134,0.244,0.12,0.267,0.472,0.646,0.296,1.133,0.26,0.169,0.164,0.213,,,,,,,,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.297,0.218,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,0.202,0.4,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,,0.259,0.126,0.278,0.09,0.206,0.19,0.702,0.223,1.269,0.169,0.187,0.177,0.259,,,,,,,,,,,,,,,,,,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.205,0.182,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,0.151,0.404,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,,0.308,0.156,0.297,0.106,0.292,0.207,0.454,0.217,0.9020001,0.235,0.216,0.204,0.258,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.174,0.219,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,0.154,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,,0.267,0.138,0.343,0.17,0.282,0.148,0.715,0.187,0.6300001,0.175,0.211,0.185,0.344,,,,,,,,,,,,,,,,,,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.114,0.159,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,0.118,0.399,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,,0.19,0.155,0.296,0.156,0.286,0.143,0.585,0.141,0.191,0.128,0.169,0.133,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,0.119,0.115,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,0.7780001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,0.109,0.376,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.179,0.16,0.278,0.18,0.145,0.106,0.913,0.132,0.165,0.158,0.17,0.135,0.204,,,,,,,,,,,,,,,,,,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.097,0.113,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622,0.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,0.263,0.12,0.52,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,,0.178,0.134,0.256,0.198,0.136,0.093,0.545,0.162,0.195,0.123,0.145,0.16,0.241,,,,,,,,,,,,,,,,,,,,,,,,,0.341,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.041,0.113,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.707,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,0.213,0.116,0.377,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,,0.27,0.106,0.31,0.144,0.137,0.085,1.631,0.204,0.153,0.141,0.132,0.121,0.374,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.052,0.069,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.859,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,0.282,0.161,0.335,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,,0.357,0.114,0.411,0.132,0.203,0.129,2.168,0.401,0.634,0.248,0.157,0.13,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.086,0.043,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.096,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,0.343,0.176,0.222,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,0.295,0.09,0.311,0.157,0.14,0.259,1.179,0.258,0.685,0.139,0.153,0.104,0.259,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.057,0.089,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.179,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,0.349,0.181,0.323,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,,0.259,0.175,0.327,0.2,0.173,0.154,1.287,0.348,0.216,0.153,0.178,0.117,0.226,,,,,,,,,,,,,,,,,,,,,,,,,0.301,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.09,0.086,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9590001,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,0.314,0.155,0.345,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,,0.279,0.179,0.355,0.185,0.208,0.27,0.9520001,0.303,0.275,0.175,0.178,0.153,0.192,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.074,0.07,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.006,0.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,0.119,0.121,,,,,,,,,0.171,0.169,0.152,0.166,0.308,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,,0.272,0.241,0.418,0.14,0.275,0.195,0.746,0.293,0.742,0.143,0.183,0.18,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.282,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.05,0.105,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.077,0.9810001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,0.079,0.098,,,,,,,,,0.097,0.103,0.129,0.096,0.309,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,,0.34,0.233,0.365,0.148,0.171,0.164,0.473,0.233,0.494,0.159,0.16,0.147,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.035,0.069,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.032,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,0.127,0.197,,,,,,,,,0.153,0.168,0.13,0.137,0.178,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,,0.24,0.236,0.327,0.129,0.137,0.185,0.691,0.193,0.978,0.147,0.17,0.174,0.173,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.088,0.064,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,0.113,0.111,,,,,,,,,0.178,0.172,0.085,0.146,0.142,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.633,0.234,0.192,0.244,0.11,0.199,0.201,0.441,0.23,1.502,0.157,0.202,0.162,0.177,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.145,0.054,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,0.215,0.159,,,,,,,,,0.165,0.153,0.137,0.13,0.129,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.338,0.312,0.21,0.247,0.074,0.22,0.287,0.409,0.212,1.637,0.148,0.217,0.154,0.187,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272,0.126,0.067,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,0.189,0.15,,,,,,,,,0.128,0.133,0.122,0.103,0.115,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.373,0.295,0.206,0.23,0.056,0.208,0.315,0.338,0.22,1.532,0.161,0.256,0.169,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.263,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282,0.104,0.084,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,0.25,0.139,,,,,,,,,0.126,0.135,0.101,0.106,0.156,0.274,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.265,0.311,0.142,0.229,0.037,0.219,0.277,0.315,0.145,1.147,0.171,0.232,0.138,0.163,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.065,0.061,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697,1.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,0.224,0.189,,,,,,,,,0.158,0.169,0.071,0.127,0.102,0.229,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.322,0.338,0.207,0.245,0.088,0.253,0.339,0.249,0.153,0.761,0.156,0.204,0.172,0.184,,,,,,,,,,,,,,,,,,,,,,,,,0.337,0.074,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.072,0.038,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623,0.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,0.242,0.221,,,,,,,,,0.187,0.164,0.122,0.146,0.075,0.132,0.314,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.246,0.313,0.194,0.212,0.09100001,0.272,0.252,0.152,0.148,0.873,0.166,0.268,0.185,0.171,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.076,,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.062,0.031,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.484,0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,0.172,0.134,,,,,,,,,0.105,0.104,0.153,0.093,0.107,0.125,0.237,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.418,0.214,0.258,0.284,0.06600001,0.277,0.252,0.17,0.141,0.559,0.157,0.237,0.141,0.231,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.107,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.054,0.036,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,0.193,0.152,,,,,,,,,0.099,0.1,0.115,0.083,0.148,0.12,0.237,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.098,0.457,0.296,0.22,0.201,0.064,0.305,0.337,0.123,0.185,0.482,0.162,0.198,0.201,0.206,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.107,0.527,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.07300001,0.028,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,0.207,0.169,,,,,,,,,0.139,0.167,0.215,0.137,0.146,0.185,0.178,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,0.146,0.435,0.271,0.189,0.184,0.077,0.377,0.386,0.152,0.157,0.5280001,0.132,0.241,0.176,0.215,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.077,0.352,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.054,0.037,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.674,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,0.175,0.163,,,,,,,,,0.131,0.144,0.231,0.125,0.239,0.233,0.217,1.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.192,0.476,0.369,0.213,0.217,0.099,0.378,0.402,0.186,0.164,1.139,0.12,0.177,0.222,0.162,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.072,0.32,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.075,0.042,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,0.164,0.149,,,,,,,,,0.153,0.163,0.212,0.14,0.172,0.242,0.23,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.362,0.532,0.445,0.272,0.226,0.102,0.419,0.471,0.186,0.218,1.127,0.153,0.23,0.202,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.054,0.384,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.104,0.08000001,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,0.142,0.084,,,,,,,,,0.145,0.145,0.171,0.099,0.211,0.177,0.194,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.259,0.457,0.375,0.255,0.21,0.119,0.334,0.371,0.212,0.197,0.708,0.176,0.174,0.144,0.144,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.083,0.292,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.121,0.095,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,0.119,0.127,0.082,0.059,,,,,,,0.135,0.142,0.13,0.11,0.191,0.134,0.225,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398,0.271,0.415,0.373,0.266,0.359,0.134,0.406,0.458,0.322,0.202,0.481,0.224,0.159,0.164,0.151,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.102,0.319,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.114,0.087,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,0.094,0.112,0.059,0.077,,,,,,,0.119,0.127,0.123,0.094,0.216,0.143,0.18,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.238,0.791,0.426,0.308,0.412,0.162,0.408,0.474,0.262,0.246,0.462,0.339,0.195,0.216,0.112,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.077,0.284,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.142,0.082,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,0.119,0.097,0.075,0.072,,,,,,,0.106,0.145,0.064,0.126,0.227,0.083,0.178,1.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.215,0.577,0.299,0.156,0.281,0.144,0.373,0.351,0.176,0.225,0.569,0.202,0.166,0.156,0.094,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.072,0.244,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.179,0.102,0.07300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
