,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38
783,2002-145,2002-05-25,2002,5,25,145,6.26,20.59,0.076,6.184,0.125,0.006,0.086,0.09,-0.19,NA,0.928,1.395,168.8,18.6,31.17,0.144,0.187,0.048,0.126,0.135,-0.136,NA,2.034,2.807,796,-4.387,14.39,0.019,0.08,-0.033,0.054,0.054,-0.247,NA,0.447,0.447,0,NA
784,2002-146,2002-05-26,2002,5,26,146,4.946,21.54,0.122,4.824,0.16,0.014,0.092,0.103,-0.252,NA,0.673,0.838,148.2,17.24,37.81,0.17,0.204,0.047,0.126,0.135,-0.212,NA,1.5,1.914,811,-1.825,15,0.09,0.116,-0.014,0.064,0.073,-0.299,NA,0.447,0.447,0,NA
785,2002-147,2002-05-27,2002,5,27,147,3.774,27.33,0.142,3.632,0.18,0.014,0.094,0.101,-0.267,NA,0.834,1.078,146.6,14.32,40.02,0.187,0.213,0.047,0.126,0.126,-0.229,NA,2.194,2.527,835,-1.223,16.05,0.107,0.142,-0.014,0.056,0.073,-0.299,NA,0.447,0.447,0,NA
786,2002-148,2002-05-28,2002,5,28,148,1.272,22.04,0.139,1.133,0.199,0.016,0.1,0.1,-0.25,NA,1.019,1.291,154.2,9.2,29.72,0.187,0.239,0.049,0.127,0.127,-0.211,NA,1.727,2.34,1010,-3.615,17.9,0.107,0.151,-0.013,0.065,0.073,-0.282,NA,0.447,0.447,0,NA
787,2002-149,2002-05-29,2002,5,29,149,1.421,25.08,0.139,1.282,0.213,0.022,0.103,0.101,-0.231,NA,0.859,1.01,171.1,10.91,36.34,0.178,0.249,0.056,0.136,0.137,-0.193,NA,2.22,2.647,705,-5.641,17.28,0.098,0.176,-0.006,0.072,0.072,-0.273,NA,0.447,0.447,-0.3,NA
789,2002-150,2002-05-30,2002,5,30,150,0.955,33.61,0.143,0.812,0.215,0.036,0.11,0.107,-0.2,NA,1.145,1.32,40.35,4.074,43.55,0.177,0.246,0.065,0.142,0.134,-0.169,NA,2.514,2.82,195.9,-0.908,21.04,0.107,0.176,0.003,0.073,0.073,-0.247,NA,0.447,0.447,0,NA
790,2002-151,2002-05-31,2002,5,31,151,0.766,40.05,0.138,0.628,0.132,0.04,0.098,0.084,-0.188,NA,0.719,0.913,67.09,3.165,47.45,0.177,0.237,0.065,0.125,0.125,-0.143,NA,2.1,2.487,237,-1.381,32.5,0.107,0.098,0.004,0.072,0.047,-0.213,NA,0.447,0.447,0,NA
791,2002-152,2002-06-01,2002,6,1,152,2.404,27.6,0.147,2.257,0.124,0.039,0.106,0.091,-0.167,NA,0.626,0.782,116.8,8.9,43.75,0.204,0.171,0.073,0.17,0.145,-0.125,NA,1.647,2.154,585.8,-2.84,18.01,0.107,0.081,0.003,0.064,0.047,-0.204,NA,0.447,0.447,0,NA
792,2002-153,2002-06-02,2002,6,2,153,8.3,19.4,0.164,8.136,0.127,0.038,0.105,0.087,-0.161,NA,0.598,0.723,178.8,18.97,27.77,0.226,0.157,0.071,0.145,0.169,-0.128,NA,1.554,1.927,714,0.654,14.25,0.107,0.09,0,0.056,0.047,-0.195,NA,0.447,0.447,0,NA
793,2002-154,2002-06-03,2002,6,3,154,3.013,25.46,0.166,2.847,0.115,0.034,0.115,0.1,-0.15,NA,0.892,1.044,185.7,10.81,39,0.223,0.162,0.152,0.238,0.267,-0.002,NA,1.767,2.247,854,-1.197,17.32,0.082,0.009,-0.1,-0.009,-0.004,-0.252,NA,0.447,0.447,-0.3,NA
794,2002-155,2002-06-04,2002,6,4,155,2.902,26.65,0.178,2.724,0.124,0.035,0.137,0.118,-0.138,NA,0.756,0.886,124,9.87,36.11,0.233,0.185,0.155,0.246,0.267,0.016,NA,1.754,2.18,958,-1.144,17.93,0.12,0.042,-0.069,0.026,-0.008,-0.243,NA,0.447,0.447,-0.3,NA
795,2002-156,2002-06-05,2002,6,5,156,3.468,24.48,0.261,3.207,0.112,0.043,0.172,0.127,-0.129,NA,0.702,0.769,171,12.14,39.93,0.644,0.19,0.197,0.308,0.316,0.058,NA,1.954,1.967,1020,-1.921,16.84,0.116,-0.029,-0.127,0.014,-0.009,-0.268,NA,0.447,0.447,-0.601,NA
796,2002-157,2002-06-06,2002,6,6,157,2.265,29.63,2.242,0.023,0.135,0.025,0.17,0.121,-0.132,NA,0.873,0.991,196.5,11.61,45.52,17.16,0.305,0.274,0.417,0.378,0.127,NA,2.607,2.687,790,-3.882,17.03,-0.861,0.014,-0.173,-0.058,-0.08,-0.312,NA,0.447,0.447,-0.601,NA
797,2002-158,2002-06-07,2002,6,7,158,2.165,29.01,4.728,-2.563,0.296,0.037,0.155,0.132,-0.117,NA,0.951,1.058,192.4,10.7,43.06,23.12,0.857,0.251,0.38,0.368,0.112,NA,2.087,2.287,794,-2.524,17.48,-0.591,0.078,-0.18,-0.058,-0.092,-0.326,NA,0.447,0.447,-0.3,NA
798,2002-159,2002-06-08,2002,6,8,159,2.323,29.86,5.412,-3.089,0.835,0.036,0.165,0.124,-0.118,NA,0.719,0.818,177.4,11.17,44.42,30.47,3.361,0.251,0.343,0.33,0.07,NA,1.714,1.86,778,-3.219,17.41,-5.738,0.019,-0.137,-0.059,-0.076,-0.303,NA,0.447,0.447,-0.601,NA
800,2002-160,2002-06-09,2002,6,9,160,8,25.59,7.37,0.63,1.308,0.049,0.142,0.115,-0.122,NA,0.726,0.841,188.4,20.53,45.54,40.53,5.772,0.354,0.477,0.461,0.21,NA,2.34,2.46,796,-5.575,13.69,-7.79,-0.127,-0.107,-0.136,-0.136,-0.361,NA,0.447,0.447,-0.601,NA
801,2002-161,2002-06-10,2002,6,10,161,8.62,22.87,9.05,-0.43,1.887,0.199,0.162,0.145,-0.091,NA,0.806,0.955,187.9,15.49,37.84,37.76,6.62,0.625,0.446,0.42,0.178,NA,1.82,1.98,786,2.402,15.76,-2.32,0.071,-0.028,-0.106,-0.089,-0.33,NA,0.447,0.447,-0.601,NA
802,2002-162,2002-06-11,2002,6,11,162,19.24,18.13,17.31,1.93,3.934,0.683,0.201,0.209,-0.03,NA,0.857,1.03,188.9,33.69,35.83,53.66,11.22,2.089,0.645,0.577,0.326,NA,2.274,2.46,795,5.487,9.34,0.458,0.3,0.03,-0.013,-0.053,-0.264,NA,0.447,0.447,-0.601,NA
803,2002-163,2002-06-12,2002,6,12,163,20.29,13.98,20.42,-0.13,5.572,1.076,0.227,0.173,-0.069,NA,0.812,0.933,147.3,32.61,23.19,48.36,12.65,2.766,0.669,0.562,0.301,NA,1.66,1.887,859,9.79,9.47,6.113,2.095,0.298,-0.027,-0.078,-0.303,NA,0.447,0.447,-0.6,NA
804,2002-164,2002-06-13,2002,6,13,164,13.78,22.59,14.3,-0.52,4.494,1.002,0.241,0.227,-0.078,NA,0.845,1.121,107.4,32.72,39.12,51.26,12.78,3.104,0.651,0.539,0.254,NA,2.167,2.7,946,4.712,9.43,0.221,0.728,0.132,-0.078,-0.075,-0.41,NA,0.447,0.447,-0.6,NA
805,2002-165,2002-06-14,2002,6,14,165,9.19,23.7,10.34,-1.15,3.552,0.903,0.279,0.445,-0.072,NA,0.677,0.867,123.1,17.15,44.38,36.02,9.64,2.478,0.521,0.59,0.079,NA,1.62,2.127,1116,2.44,15.16,-3.171,-0.31,-0.137,0.12,0.302,-0.204,NA,0.447,0.447,-0.6,NA
806,2002-166,2002-06-15,2002,6,15,166,7.1,29.87,7.38,-0.28,2.867,0.807,0.331,0.554,-0.055,NA,0.473,0.516,71.2,11.99,39.79,14.82,4.921,1.414,0.484,0.691,0.076,NA,1.127,1.42,669,3.943,18.76,1.41,0.898,0.214,0.213,0.398,-0.148,NA,0.447,0.447,-0.6,NA
807,2002-167,2002-06-16,2002,6,16,167,6.982,29.6,7.26,-0.278,3.008,0.932,0.404,0.575,-0.06,NA,0.662,0.84,122,17.26,44.9,26.46,7.55,2.175,0.587,0.707,0.089,NA,1.594,2.127,961,0.217,15.37,-3.136,0.395,0.139,0.255,0.457,-0.193,NA,0.447,0.447,-0.601,NA
808,2002-168,2002-06-17,2002,6,17,168,8.38,27.56,10.19,-1.81,3.586,1.241,0.548,0.636,-0.044,NA,0.698,0.759,134.5,17.22,45.81,33.97,9.34,3.056,0.883,0.764,0.09,NA,1.954,2.074,737,0.484,15.2,-2.587,0.356,0.098,0.309,0.469,-0.213,NA,0.447,0.447,-0.601,NA
809,2002-169,2002-06-18,2002,6,18,169,4.025,40.94,4.392,-0.367,2.254,0.876,0.568,0.657,-0.018,NA,1.157,1.426,49.43,6.848,46.98,9.25,3.755,1.368,0.704,0.76,0.078,NA,2.86,2.86,296.6,1.25,31.29,0.657,0.924,0.449,0.48,0.587,-0.087,NA,0.447,0.447,-0.601,NA
811,2002-170,2002-06-19,2002,6,19,170,5.543,31.24,8.08,-2.537,3.356,1.331,0.768,0.669,-0.008,NA,1.128,1.382,179.1,13.22,47.38,30.89,8.58,3.078,1.204,0.805,0.118,NA,2.154,2.7,767,0.994,17.3,-1.381,0.645,0.24,0.404,0.447,-0.221,NA,0.447,0.447,-0.601,NA
812,2002-171,2002-06-20,2002,6,20,171,4.845,28.41,6.082,-1.237,2.493,1.089,0.769,0.683,0.01,NA,0.783,1.006,85.2,8.91,43.89,15.51,5.085,2.083,1.074,0.908,0.231,NA,1.834,2.154,262.4,0.757,18.67,-2.231,0.264,0.22,0.48,0.585,-0.071,NA,0.447,0.447,-0.601,NA
813,2002-172,2002-06-21,2002,6,21,172,14.77,24.06,13.69,1.08,5.492,2.435,1.349,0.652,0,NA,0.827,1.11,111.3,26.31,41.55,42.66,11.95,4.765,2.295,0.837,0.221,NA,2.007,2.5,782,3.811,11.74,-0.928,0.496,0.461,0.634,0.48,-0.202,NA,0.447,0.447,-0.601,NA
814,2002-173,2002-06-22,2002,6,22,173,13.53,27.43,12.63,0.9,6.018,3.146,2.028,0.633,-0.017,NA,0.7,0.837,186.9,21.89,45.82,34.41,11.57,4.914,2.719,1.011,0.374,21.46,1.714,2.007,794,7,13.46,0.461,2.797,2.141,1.412,0.188,-0.506,NA,0.447,0.447,-0.6,NA
815,2002-174,2002-06-23,2002,6,23,174,17.83,20.33,17.02,0.81,7.23,3.807,2.528,0.773,0.047,11.8,1.493,1.891,163.8,27.52,42.8,45.16,14.23,6.439,3.823,1.053,0.338,27.31,3.14,3.927,720,5.96,11.3,-0.589,1.915,1.594,1.561,0.57,-0.179,0.658,0.447,0.447,-0.6,NA
816,2002-175,2002-06-24,2002,6,24,175,11.48,18.96,13.5,-2.02,6.699,4.08,3.12,0.924,-0.013,10.27,1.197,1.507,188.6,19.5,27.87,44.32,14.32,6.286,3.734,1.233,0.225,29.66,2.634,2.767,801,4.682,14.19,1.479,3.44,2.837,2.518,0.592,-0.242,2.344,0.447,0.447,-0.6,NA
817,2002-176,2002-06-25,2002,6,25,176,12.18,22.56,14.65,-2.47,6.941,4.106,3.152,1.265,0.024,10.96,0.876,1.338,134.9,22.7,44.23,40.76,13.55,6.414,4.098,1.46,0.231,26.33,2.154,3.514,677.3,4.192,13.04,1.08,2.765,2.46,2.399,1.065,-0.175,1.874,0.447,0.447,-0.6,NA
818,2002-177,2002-06-26,2002,6,26,177,8.28,37.57,8.92,-0.64,5.801,4.067,3.537,1.655,-0.003,7.43,0.736,0.985,77.3,15.12,47.35,18.77,8.63,4.828,3.998,1.832,0.119,14.14,1.767,2.074,573.2,2.301,20.72,2.173,3.443,3.194,3.254,1.413,-0.107,2.635,0.447,0.447,-0.6,NA
819,2002-178,2002-06-27,2002,6,27,178,9.44,29.84,11.32,-1.88,5.765,3.724,3.149,1.721,0.023,8.3,0.779,1.153,122.8,19.01,46.78,33.13,10.22,5.164,3.766,1.866,0.178,19.15,1.82,2.914,924,1.895,14.78,1.912,2.843,2.568,2.672,1.423,-0.142,2.25,0.447,0.447,-0.6,NA
820,2002-179,2002-06-28,2002,6,28,179,19.36,21.66,16.83,2.53,8.71,5.355,4.167,2.082,0.007,13.01,0.876,1.321,61.31,26.91,40.61,25.58,11.91,6.953,5.245,2.401,0.116,19.77,2.5,3.167,383.8,11.74,13.66,8.51,5.621,4.059,3.566,1.822,-0.115,7.02,0.447,0.447,-0.6,NA
822,2002-180,2002-06-29,2002,6,29,180,11.82,34.28,12.45,-0.63,8.27,5.965,5.171,2.744,-0.037,10.56,0.796,1.084,86.7,18.88,45.63,19.94,9.84,6.493,5.375,3.058,0.057,14.75,2.194,2.78,457.6,5.261,21.55,3.481,5.277,4.918,4.931,2.339,-0.138,4.335,0.447,0.447,-0.6,NA
823,2002-181,2002-06-30,2002,6,30,181,4.856,42.75,5.141,-0.285,4.759,4.084,4.134,2.828,0.04,4.883,1.163,1.409,26.29,8.7,47.42,10.16,5.992,4.942,4.968,3.118,0.099,8.37,2.727,3.114,251.8,1.949,38.38,2.136,3.186,3.1,3.427,2.534,-0.02,2.335,0.447,0.447,-0.6,NA
824,2002-182,2002-07-01,2002,7,1,182,2.743,47.18,3.734,-0.991,3.281,2.783,2.948,2.226,0.058,3.302,0.531,0.597,23.83,4.553,48.64,6.617,3.976,3.118,3.444,2.576,0.104,5.019,1.62,1.954,85.9,1.308,45.36,1.193,2.643,2.503,2.744,1.996,0.013,1.859,0.447,0.447,-0.601,NA
825,2002-183,2002-07-02,2002,7,2,183,2.135,46.16,3.557,-1.422,2.889,2.346,2.503,1.932,0.065,3.053,1.104,1.326,55.6,4.721,48.09,9.68,4.485,2.827,2.779,2.089,0.121,6.757,2.314,2.78,326.7,0.992,38.3,0.683,2.01,2.027,2.361,1.775,0.019,1.243,0.447,0.447,-0.601,NA
826,2002-184,2002-07-03,2002,7,3,184,9.89,30.84,9.15,0.74,4.882,3.026,2.652,1.763,0.058,7.15,0.871,1.058,173.2,18.18,48.53,30.08,10.44,4.821,3.604,2.016,0.27,19.66,2.034,2.514,742,1.688,14.96,0.744,1.925,1.77,2.13,1.425,-0.17,1.304,0.447,0.447,-0.6,NA
827,2002-185,2002-07-04,2002,7,4,185,19.29,19.63,17.23,2.06,7.8,4.843,4,2.353,0.106,11.74,0.899,1.316,175.9,32.38,38.19,49.12,15.01,7.51,5.271,2.768,0.497,27.66,2.007,2.847,714,7.84,10.13,1.865,3.095,2.855,3.057,2.005,-0.102,2.321,0.447,0.447,-0.6,NA
828,2002-186,2002-07-05,2002,7,5,186,19.11,22.26,17.67,1.44,10.08,6.745,5.654,3.226,0.037,14.1,0.995,1.528,102.8,30.84,41.64,41.6,15.65,8.87,6.777,3.748,0.31,26.22,2.58,3.647,920,13.31,10.36,10.25,7.22,5.368,4.97,2.733,-0.107,8.89,0.447,0.447,-0.6,NA
829,2002-187,2002-07-06,2002,7,6,187,20.97,14.41,17.45,3.52,10.89,7.61,6.76,4.377,0.097,14.93,3.427,2.749,282.2,22.34,16.34,20.7,11.14,8.38,7.67,5.098,0.803,15.85,4.607,3.927,703,18.61,13.72,15.5,10.46,7.36,6.577,4.234,-0.058,13.86,2.34,1.66,68.32,NA
830,2002-188,2002-07-07,2002,7,7,188,19.48,16.46,17.47,2.01,10.21,7.51,6.802,4.515,0.055,13.32,1.208,0.935,133.6,30.21,24.28,45.81,15.53,9.31,7.37,4.759,0.353,26.43,3.247,2.38,881,12.99,10.35,7.85,7.97,6.551,6.326,4.259,-0.157,8.38,0.447,0.447,-0.6,NA
831,2002-189,2002-07-08,2002,7,8,189,17.21,19.45,16.18,1.03,9.96,7.47,6.889,4.745,0.363,12.87,1.072,0.813,162,28.14,40.61,45.28,16.11,9.47,7.49,4.949,0.743,27.84,2.394,1.847,834,8.85,11.06,5.857,7.23,6.343,6.326,4.531,0.044,6.584,0.447,0.447,-0.6,NA
833,2002-190,2002-07-09,2002,7,9,190,14.75,24.12,15.28,-0.53,9.31,7.23,6.842,4.878,0.739,11.91,0.966,0.789,166.5,21.4,44.51,45.25,16.4,9.41,7.5,5.12,1.024,29.2,2.34,1.98,706,7.38,13.74,2.577,5.757,5.944,6.227,4.534,0.389,3.943,0.447,0.447,-0.6,NA
834,2002-191,2002-07-10,2002,7,10,191,23.18,16.42,22.46,0.72,12.01,8.51,7.5,5.126,1.185,17.1,1.829,1.41,130.8,34.16,35.83,52.42,19.32,11.35,8.76,5.434,1.671,34.83,4.02,3.3,703,12.28,9.29,7.65,7.39,6.459,6.562,4.887,0.852,7.29,0.447,0.447,-0.6,NA
835,2002-192,2002-07-11,2002,7,11,192,17.38,18.91,18.47,-1.09,11.71,9,8.28,5.646,1.425,15.2,1.485,1.145,127.9,30.41,33.73,49.14,19.85,11.58,8.84,5.99,1.826,34.94,2.687,2.34,892,8.91,10.26,8.89,8.75,7.96,7.83,5.327,1.161,8.74,0.447,0.447,-0.6,NA
836,2002-193,2002-07-12,2002,7,12,193,12.38,26.79,15.53,-3.15,10.1,8.05,7.72,5.777,1.808,12.81,1.088,0.874,151.8,21.16,43.02,44.49,17.21,10.21,8.21,5.967,2.133,31.53,2.5,2.247,783,6.769,13.72,5.244,7.33,7.12,7.23,5.42,1.581,6.11,0.447,0.447,-0.6,NA
837,2002-194,2002-07-13,2002,7,13,194,14.02,29.14,14.11,-0.09,9.85,7.83,7.51,5.669,2.03,12.02,1.233,0.849,123.7,28.49,42.82,32.27,15.28,9.76,8.07,5.886,2.361,24.04,2.407,1.914,788,6.469,11.71,5.167,7.03,6.652,6.929,5.338,1.859,5.937,0.447,0.447,-0.6,NA
838,2002-195,2002-07-14,2002,7,14,195,9.91,26.66,12.29,-2.38,8.66,7.25,7.25,5.718,2.163,10.14,1.344,1.051,166.2,18.83,45.8,36.91,14.06,8.84,7.78,5.918,2.39,23.74,2.914,2.474,709,5.008,14.31,5.434,6.811,6.561,6.881,5.34,1.967,5.773,0.447,0.447,-0.6,NA
839,2002-196,2002-07-15,2002,7,15,196,10.96,33.63,10.19,0.77,7.77,6.481,6.604,5.451,2.276,8.82,1.397,0.968,41.82,21.2,46.21,20.82,10.51,7.33,7.15,5.735,2.377,15.03,3.767,2.207,282.5,6.11,18.76,5.769,6.417,5.93,6.336,5.118,2.155,5.958,0.447,0.447,-0.6,NA
840,2002-197,2002-07-16,2002,7,16,197,9.01,38.53,8.87,0.14,7.48,6.317,6.43,5.231,2.275,8,1.12,0.843,62.22,14.11,47.59,14.62,8.51,6.695,6.705,5.352,2.35,11.01,2.607,2.287,389.5,4.498,26.59,-0.435,4.836,5.351,6.052,5.142,2.189,2.259,0.447,0.447,-0.6,NA
841,2002-198,2002-07-17,2002,7,17,198,12.59,27.77,10.79,1.8,7.49,5.98,5.958,4.961,2.31,8.92,0.863,0.581,155,23.09,48.8,38.46,13.73,8.13,6.756,5.225,2.516,22.96,2.42,1.674,895,2.284,13.29,-1.565,3.825,4.533,5.331,4.62,2.119,1.414,0.447,0.447,-0.6,NA
842,2002-199,2002-07-18,2002,7,18,199,13.02,26.06,13.45,-0.43,8.6,6.75,6.498,5.075,2.295,10.68,1.166,0.793,151.2,22.83,45.91,42.97,15.71,9.15,7.24,5.28,2.493,27.26,2.86,2.274,768,3.684,13.34,-0.338,5.231,5.481,5.911,4.76,2.089,2.37,0.447,0.447,-0.6,NA
845,2002-200,2002-07-19,2002,7,19,200,16.73,23.69,16.27,0.46,9.42,7.15,6.751,5.261,2.419,12.56,1.121,0.749,148.8,30.56,46.25,52.02,18.52,10.28,7.92,5.48,2.833,34.17,2.327,1.874,764,3.794,10.46,-0.639,4.52,5.09,5.847,5.013,2.193,1.899,0.447,0.447,-0.601,NA
846,2002-201,2002-07-20,2002,7,20,201,12.08,25.69,13.88,-1.8,9.18,7.36,7.13,5.545,2.479,11.53,0.769,0.677,164.7,21.44,46.86,43.86,16.74,9.69,7.68,5.732,2.713,30.46,1.994,1.794,810,4.952,13.48,1.929,6.066,6.198,6.588,5.19,2.291,3.914,0.447,0.447,-0.6,NA
847,2002-202,2002-07-21,2002,7,21,202,12.9,25.32,14.05,-1.15,8.85,6.976,6.777,5.507,2.638,11.62,0.958,0.764,157.3,23.76,47.88,47.21,17.63,9.71,7.55,5.813,2.899,32.99,2.327,1.82,777,2.274,12.53,-2.152,3.958,5.101,6.01,5.099,2.483,0.795,0.447,0.447,-0.601,NA
848,2002-203,2002-07-22,2002,7,22,203,12.11,28.28,11.98,0.13,9.19,7.46,7.2,5.595,2.67,10.96,0.952,0.751,114.5,19.18,45.21,28.35,12.98,8.73,7.59,5.75,2.815,20.15,1.94,1.687,860,2.811,14.91,-2.087,5.011,6.178,6.904,5.419,2.547,1.582,0.447,0.447,-0.6,NA
849,2002-204,2002-07-23,2002,7,23,204,14.09,26.48,13.54,0.55,8.63,6.908,6.766,5.565,2.846,11.05,1.119,0.808,155.1,27.76,48.81,48.65,17.6,10.03,7.72,5.84,3.183,32.26,2.42,2.154,829,1.976,11.34,-3.272,3.508,4.899,5.91,5.164,2.644,0.128,0.447,0.447,-0.601,NA
850,2002-205,2002-07-24,2002,7,24,205,17.8,22.04,16.92,0.88,10.73,8.22,7.6,5.759,2.856,14.01,0.881,0.636,56.03,27.22,40.72,31.99,14.66,9.73,8.3,5.947,3.047,22.84,2.967,2.394,519.3,10.49,12.07,7.44,7.58,6.914,7.05,5.592,2.74,7.52,0.447,0.447,-0.6,NA
851,2002-206,2002-07-25,2002,7,25,206,16.56,32.83,16.32,0.24,11.37,8.98,8.31,6.186,2.979,13.91,0.696,0.559,99.2,25.19,44.4,29.93,14.93,10.05,8.73,6.49,3.177,22.53,1.887,1.447,818,11.6,13.3,10.68,9.29,8.11,7.91,5.867,2.795,9.84,0.447,0.447,-0.6,NA
852,2002-207,2002-07-26,2002,7,26,207,14.27,32.2,16.94,-2.67,11.25,9.05,8.5,6.584,3.23,13.71,0.713,0.639,145,24.75,44.31,40.65,17.08,11.04,9.09,6.805,3.515,26.61,1.887,1.66,708,9.12,13.09,9.13,8.78,7.96,7.99,6.367,3.048,8.88,0.447,0.447,-0.6,NA
853,2002-208,2002-07-27,2002,7,27,208,12.03,32.09,15.67,-3.64,10.54,8.73,8.37,6.774,3.463,12.73,0.792,0.662,165.1,23.72,44.88,43.33,17.45,10.98,8.94,7.03,3.712,29.14,1.954,1.794,645.2,4.181,13.12,1.187,6.426,7.18,7.73,6.4,3.271,3.719,0.447,0.447,-0.6,NA
854,2002-209,2002-07-28,2002,7,28,209,10.76,34.35,13.61,-2.85,9.96,8.43,8.19,6.805,3.602,11.62,0.709,0.624,66.96,15.88,44.64,23.49,12.6,9.32,8.62,6.977,3.718,17.62,2.06,1.714,404.9,6.884,18.66,7.26,8.03,7.7,7.88,6.604,3.488,7.4,0.447,0.447,-0.6,NA
856,2002-210,2002-07-29,2002,7,29,210,8.04,42.5,8.92,-0.88,8.22,7.44,7.64,6.657,3.713,8.45,0.909,0.789,32.07,10.49,44.47,13.07,9.27,8.07,8.17,6.838,3.802,11.1,2.247,2.1,153.6,6.536,39.46,6.233,7.29,6.942,7.44,6.479,3.633,6.673,0.447,0.447,-0.6,NA
857,2002-211,2002-07-30,2002,7,30,211,12.72,35.25,12.29,0.43,9.03,7.45,7.41,6.415,3.771,10.58,0.528,0.483,62.15,21.27,45.37,24.8,11.47,8.46,7.86,6.644,3.955,17.35,1.82,1.34,796,6.884,15.74,5.456,7.21,6.695,7.1,6.15,3.648,6.653,0.447,0.447,-0.6,NA
858,2002-212,2002-07-31,2002,7,31,212,14.68,30.79,12.59,2.09,9.37,7.71,7.6,6.408,3.818,10.93,0.666,0.573,86.9,25.65,45.22,28.36,12.95,9.06,8.11,6.627,4.018,20.22,2.1,1.82,862,6.52,12.35,2.638,6.264,6.532,7.11,6.178,3.659,4.386,0.447,0.447,-0.6,NA
859,2002-213,2002-08-01,2002,8,1,213,10.57,38.6,11.01,-0.44,9,7.69,7.72,6.535,3.857,9.93,1.046,0.841,54.74,14.17,43.92,16.32,10.27,8.02,8.02,6.634,3.939,13.39,2.407,1.834,556.7,9.13,27.35,7.84,8.06,7.34,7.57,6.433,3.762,7.95,0.447,0.447,-0.6,NA
860,2002-214,2002-08-02,2002,8,2,214,10.56,39.39,10.79,-0.23,8.86,7.53,7.56,6.454,3.918,9.79,1.362,0.987,57.63,17.84,44.25,19.1,10.68,8.09,7.93,6.57,4.051,14.59,3.287,2.74,730,7.1,18.49,6.768,7.9,7.13,7.34,6.265,3.817,7.13,0.447,0.447,-0.6,NA
861,2002-215,2002-08-03,2002,8,3,215,8.26,44.4,8.43,-0.17,8.11,7.33,7.63,6.621,4.052,8.12,1.524,1.126,24.47,11.05,45.05,11.46,9.12,7.76,7.81,6.712,4.248,10.05,2.887,2.207,160.2,6.024,43.53,5.659,6.863,6.761,7.32,6.515,3.931,5.992,0.447,0.447,-0.6,NA
862,2002-216,2002-08-04,2002,8,4,216,8.47,43.88,8.44,0.03,7.53,6.708,7.04,6.397,4.259,7.83,1.568,1.188,27.26,11.64,45.72,13.08,8.81,7.12,7.37,6.664,4.334,10.8,3.167,2.5,126.6,5.996,39.16,5.546,6.571,6.337,6.871,6.181,4.184,5.768,0.447,0.447,-0.6,NA
863,2002-217,2002-08-05,2002,8,5,217,13.3,26.52,11.31,1.99,8.91,7.32,7.29,6.273,4.165,10.17,0.993,0.737,147.7,22.47,42.1,28.27,13.59,8.9,7.81,6.462,4.343,20.8,2.14,1.674,631.2,7.31,13.25,2.709,6.781,6.456,6.92,6.011,3.953,5.033,0.447,0.447,-0.6,NA
864,2002-218,2002-08-06,2002,8,6,218,15.65,23.02,14.37,1.28,9.59,7.76,7.61,6.423,4.144,11.56,1.349,0.889,129.4,27.03,43.14,37.37,15.14,9.6,8.36,6.581,4.353,23.97,3.02,2.02,612.9,6.806,11.6,1.725,6.254,6.397,6.982,6.181,3.963,4.151,0.447,0.447,-0.6,NA
865,2002-219,2002-08-07,2002,8,7,219,20.24,22.35,17.67,2.57,11.73,9.23,8.65,6.851,4.172,14.44,0.923,0.689,101.5,29.8,39.53,38.11,16.1,10.95,9.41,7.2,4.554,24.57,2.154,1.66,829,13.63,10.7,9.82,9.52,8.15,8.1,6.55,4.029,9.63,0.447,0.447,-0.6,NA
867,2002-220,2002-08-08,2002,8,8,220,19.6,26.19,18.32,1.28,11.91,9.64,9.1,7.35,4.376,14.52,0.878,0.775,119.2,32.72,44.21,45.6,18.21,11.83,9.84,7.58,4.741,29.2,2.34,2.18,624.4,10.93,9.89,6.272,8.29,8.09,8.34,7.13,4.16,7.02,0.447,0.447,-0.6,NA
868,2002-221,2002-08-09,2002,8,9,221,11.73,37.11,12.81,-1.08,11.18,9.87,9.82,8.06,4.682,11.8,0.847,0.723,47.39,15.85,44.22,19.27,12.44,10.58,10.39,8.25,4.977,15.55,2.167,1.887,240.5,7.66,21.7,8.07,9.35,8.99,9.37,7.51,4.334,8.38,0.447,0.447,-0.6,NA
869,2002-222,2002-08-10,2002,8,10,222,10.24,33.09,11.83,-1.59,10.08,8.89,8.96,7.86,5.019,10.77,0.865,0.719,82.5,16.97,44.38,22.84,12.55,9.63,9.39,8.13,5.112,17.27,2.474,2.14,618.9,7.37,16.8,7.62,8.74,8.35,8.69,7.6,4.935,7.9,0.447,0.447,-0.6,NA
870,2002-223,2002-08-11,2002,8,11,223,11.99,29.54,12.06,-0.07,9.96,8.67,8.62,7.6,5.041,10.86,0.544,0.514,50.36,18.17,41.1,20.02,12.08,9.44,8.89,7.78,5.138,15.54,1.447,1.394,222.6,8.21,16.86,4.428,8.36,8.17,8.38,7.37,4.898,6.482,0.447,0.447,-0.6,NA
