date,jd,year.1,month,day,season,season.2,R150,R0,R80,M150,M0,M80
28-Mar-08,88,2008,3,28,MAM,cool,-15.5,-11.68,-10.96,-16.29,-7.86,-4.267
29-Mar-08,89,2008,3,29,MAM,cool,-11.73,-10.7,-10.82,-12.17,-7.63,-4.15
30-Mar-08,90,2008,3,30,MAM,cool,-14.73,-10.44,-10.64,-14.98,-7.47,-4.12
31-Mar-08,91,2008,3,31,MAM,cool,-16.09,-10.3,-10.57,-17.17,-7.35,-4.143
01-Apr-08,92,2008,4,1,MAM,cool,-18.48,-10.42,-10.46,-18.02,-7.27,-4.151
02-Apr-08,93,2008,4,2,MAM,cool,-12.24,-10.3,-10.24,-16.35,-7.23,-4.059
03-Apr-08,94,2008,4,3,MAM,cool,-22.66,-9.74,-10.39,-24.69,-7.47,-4.197
04-Apr-08,95,2008,4,4,MAM,cool,-25.91,-10.75,-10.36,-27.14,-7.33,-4.173
05-Apr-08,96,2008,4,5,MAM,cool,-23.33,-11.39,-10.24,-19.33,-7.15,-3.994
06-Apr-08,97,2008,4,6,MAM,cool,-11.5,-10.54,-10.14,-11.29,-7.08,-3.845
07-Apr-08,98,2008,4,7,MAM,cool,-8.92,-9.26,-10.06,-9.33,-6.881,-3.795
08-Apr-08,99,2008,4,8,MAM,cool,-11.47,-9.28,-9.9,-11.56,-6.677,-3.805
09-Apr-08,100,2008,4,9,MAM,cool,-11.46,-9.29,-9.78,-11.73,-6.514,-3.774
10-Apr-08,101,2008,4,10,MAM,cool,-6.177,-8.78,-9.63,-7.05,-6.318,-3.677
11-Apr-08,102,2008,4,11,MAM,cool,-3.235,-7.69,-9.41,-3.201,-6.05,-3.593
12-Apr-08,103,2008,4,12,MAM,cool,-1.593,-6.671,-9.16,-0.962,-5.63,-3.519
13-Apr-08,104,2008,4,13,MAM,cool,-3.649,-6.246,-8.87,-2.331,-5.168,-3.472
14-Apr-08,105,2008,4,14,MAM,cool,3.819,-4.778,-8.44,3.002,-4.219,-3.294
15-Apr-08,106,2008,4,15,MAM,cool,3.728,-1.752,-8,3.636,-1.009,-3.056
16-Apr-08,107,2008,4,16,MAM,cool,-2.752,-0.126,-7.21,-4.466,-0.555,-2.722
17-Apr-08,108,2008,4,17,MAM,cool,-2.997,-0.657,-6.468,-4.077,-0.537,-2.282
18-Apr-08,109,2008,4,18,MAM,cool,0.904,-0.666,-5.781,-1.941,-0.635,-1.943
19-Apr-08,110,2008,4,19,MAM,cool,-3.461,-0.763,-5.447,-5.237,-0.784,-1.78
20-Apr-08,111,2008,4,20,MAM,cool,-6.134,-2.748,-5.083,-8.61,-0.948,-1.629
21-Apr-08,112,2008,4,21,MAM,cool,-3.21,-2.207,-4.892,-6.363,-1.206,-1.503
22-Apr-08,113,2008,4,22,MAM,cool,0.64,-0.28,-4.775,-0.562,-1.284,-1.363
23-Apr-08,114,2008,4,23,MAM,cool,-1.816,-0.485,-4.557,-1.844,-1.158,-1.32
24-Apr-08,115,2008,4,24,MAM,cool,-5.2,-2.637,-4.417,-6.916,-1.116,-1.319
25-Apr-08,116,2008,4,25,MAM,cool,-6.338,-2.86,-4.389,-7.91,-1.245,-1.275
26-Apr-08,117,2008,4,26,MAM,cool,-8,-4.316,-4.374,-7.94,-1.481,-1.243
27-Apr-08,118,2008,4,27,MAM,cool,-8.31,-5.192,-4.357,-8.2,-1.688,-1.217
28-Apr-08,119,2008,4,28,MAM,cool,-11.83,-6.748,-4.472,-12.19,-1.902,-1.236
29-Apr-08,120,2008,4,29,MAM,cool,-12.17,-5.944,-4.663,-10.9,-2.131,-1.23
30-Apr-08,121,2008,4,30,MAM,cool,-9.36,-4.795,-4.75,-8.84,-2.316,-1.25
01-May-08,122,2008,5,1,MAM,warm,-7.92,-5.182,-4.667,-7.67,-2.393,-1.284
02-May-08,123,2008,5,2,MAM,warm,-6.059,-3.784,-4.644,-4.582,-2.416,-1.315
03-May-08,124,2008,5,3,MAM,warm,-4.173,-3.123,-4.589,-2.927,-2.289,-1.333
04-May-08,125,2008,5,4,MAM,warm,-2.758,-3,-4.455,-2.034,-2.081,-1.346
05-May-08,126,2008,5,5,MAM,warm,-5.024,-3.209,-4.344,-4.3,-1.922,-1.376
06-May-08,127,2008,5,6,MAM,warm,-2.596,-3.235,-4.242,-1.004,-1.806,-1.318
07-May-08,128,2008,5,7,MAM,warm,-4.177,-3.109,-4.234,-2.7,-1.726,-1.324
08-May-08,129,2008,5,8,MAM,warm,-3.242,-3.044,-4.186,-1.75,-1.562,-1.287
09-May-08,130,2008,5,9,MAM,warm,-5.303,-2.945,-4.166,-3.673,-1.483,-1.294
10-May-08,131,2008,5,10,MAM,warm,-3.062,-3.053,-4.118,-1.301,-1.374,-1.224
11-May-08,132,2008,5,11,MAM,warm,-1.264,-2.989,-4.133,-0.599,-1.285,-1.16
12-May-08,133,2008,5,12,MAM,warm,0.881,-2.801,-4.029,-0.834,-1.193,-1.114
13-May-08,134,2008,5,13,MAM,warm,1.038,-1.788,-3.971,1.665,-0.721,-1.046
14-May-08,135,2008,5,14,MAM,warm,0.03,-0.261,-3.928,-0.009,-0.374,-1.025
15-May-08,136,2008,5,15,MAM,warm,0.494,-0.11,-3.722,1.192,-0.274,-0.93
16-May-08,137,2008,5,16,MAM,warm,0.459,-0.237,-3.475,-0.851,-0.283,-0.886
17-May-08,138,2008,5,17,MAM,warm,0.058,-0.192,-3.312,-0.438,-0.283,-0.83
18-May-08,139,2008,5,18,MAM,warm,0.134,-0.107,-3.119,0.19,-0.279,-0.78
19-May-08,140,2008,5,19,MAM,warm,-0.06,-0.073,-2.926,0.754,-0.261,-0.728
20-May-08,141,2008,5,20,MAM,warm,-0.14,-0.071,-2.781,0.168,-0.271,-0.706
21-May-08,142,2008,5,21,MAM,warm,0.234,-0.057,-2.651,0.598,-0.261,-0.669
22-May-08,143,2008,5,22,MAM,warm,1.502,0,-2.525,1.403,-0.237,-0.627
23-May-08,144,2008,5,23,MAM,warm,3.974,2.248,-2.399,3.047,-0.193,-0.567
24-May-08,145,2008,5,24,MAM,warm,5.275,5.775,-2.275,4.05,-0.186,-0.534
25-May-08,146,2008,5,25,MAM,warm,0.423,3.943,-2.274,0.8,-0.251,-0.519
26-May-08,147,2008,5,26,MAM,warm,1.627,5.312,-2.219,1.458,-0.229,-0.469
27-May-08,148,2008,5,27,MAM,warm,5.368,4.956,-2.042,4.775,-0.165,-0.389
28-May-08,149,2008,5,28,MAM,warm,3.772,6.292,-2.032,3.667,-0.177,-0.393
29-May-08,150,2008,5,29,MAM,warm,3.996,7.01,-1.943,3.032,-0.177,-0.387
30-May-08,151,2008,5,30,MAM,warm,7.8,9.17,-1.826,5.555,0.266,-0.332
31-May-08,152,2008,5,31,MAM,warm,8.56,13.01,-1.775,7.8,5.858,-0.288
01-Jun-08,153,2008,6,1,JJA,warm,2.485,5.259,-1.81,2.12,2.032,-0.381
02-Jun-08,154,2008,6,2,JJA,warm,3.28,8.06,-1.785,2.753,2.628,-0.345
03-Jun-08,155,2008,6,3,JJA,warm,10.3,11.06,-1.644,8.54,7.86,-0.267
04-Jun-08,156,2008,6,4,JJA,warm,5.257,9.18,-1.645,5.712,5.311,-0.251
05-Jun-08,157,2008,6,5,JJA,warm,7.91,9.68,-1.558,7.35,6.856,-0.236
06-Jun-08,158,2008,6,6,JJA,warm,11.29,11.98,-1.474,11.55,11.69,-0.19
07-Jun-08,159,2008,6,7,JJA,warm,4.534,7.28,-1.513,3.121,3.146,-0.278
08-Jun-08,160,2008,6,8,JJA,warm,5.22,10.62,-1.53,5.908,6.414,-0.222
09-Jun-08,161,2008,6,9,JJA,warm,7.27,11.55,-1.451,7.38,6.573,-0.202
10-Jun-08,162,2008,6,10,JJA,warm,9.55,12.11,-1.364,7.21,7.44,-0.208
11-Jun-08,163,2008,6,11,JJA,warm,11.23,14.64,-1.316,10.25,10.35,-0.187
12-Jun-08,164,2008,6,12,JJA,warm,11.59,12.77,-1.242,9.39,10.18,-0.157
13-Jun-08,165,2008,6,13,JJA,warm,3.981,4.914,-1.306,2.561,2.492,-0.258
14-Jun-08,166,2008,6,14,JJA,warm,1.711,2.707,-1.328,1.441,1.34,-0.279
15-Jun-08,167,2008,6,15,JJA,warm,2.931,3.705,-1.266,2.895,2.492,-0.243
16-Jun-08,168,2008,6,16,JJA,warm,8.65,12.91,-1.298,5.656,5.746,-0.153
17-Jun-08,169,2008,6,17,JJA,warm,6.238,11.58,-1.204,5.727,5.63,-0.129
18-Jun-08,170,2008,6,18,JJA,warm,10.03,14.1,-1.159,8.38,8.63,-0.1
19-Jun-08,171,2008,6,19,JJA,warm,10.16,15.05,-1.112,7.18,8.96,-0.079
20-Jun-08,172,2008,6,20,JJA,warm,8.46,13.4,-1.134,6.572,8.1,-0.085
21-Jun-08,173,2008,6,21,JJA,warm,14.32,19.18,-1.127,16.02,15.51,0.014
22-Jun-08,174,2008,6,22,JJA,warm,10.96,11.06,-1.039,9.21,9.42,0.319
23-Jun-08,175,2008,6,23,JJA,warm,6.602,11.69,-1.054,8.43,10.04,0.461
24-Jun-08,176,2008,6,24,JJA,warm,9.49,14.82,-0.99,6.695,7.78,0.539
25-Jun-08,177,2008,6,25,JJA,warm,11.62,14.92,-0.933,8.81,10.43,0.629
26-Jun-08,178,2008,6,26,JJA,warm,12.35,15.78,-0.902,6.994,8.6,0.728
27-Jun-08,179,2008,6,27,JJA,warm,7.91,11.14,-0.995,4.18,5.138,0.765
28-Jun-08,180,2008,6,28,JJA,warm,9.75,12.52,-0.967,9.32,10.04,0.814
29-Jun-08,181,2008,6,29,JJA,warm,14.26,20.48,-0.91,13.01,13.33,0.897
30-Jun-08,182,2008,6,30,JJA,warm,19.21,20.1,-0.918,16.47,16.44,1.142
01-Jul-08,183,2008,7,1,JJA,warm,8,8.79,-0.852,5.913,6.199,1.415
02-Jul-08,184,2008,7,2,JJA,warm,12.85,16.62,-0.858,11.2,11.7,1.522
03-Jul-08,185,2008,7,3,JJA,warm,12.5,15.1,-0.836,11.95,11.6,1.596
04-Jul-08,186,2008,7,4,JJA,warm,9.4,10.18,-0.826,12.05,10.71,1.751
05-Jul-08,187,2008,7,5,JJA,warm,10.27,10.5,-0.753,12.41,12.53,1.881
06-Jul-08,188,2008,7,6,JJA,warm,13.06,16.67,-0.8,11.89,10.95,1.994
07-Jul-08,189,2008,7,7,JJA,warm,12.5,14.33,-0.745,9.79,9.59,2.089
08-Jul-08,190,2008,7,8,JJA,warm,7.95,10.74,-0.783,8.6,8.68,2.101
09-Jul-08,191,2008,7,9,JJA,warm,11.69,16.26,-0.75,13.48,13.32,2.112
10-Jul-08,192,2008,7,10,JJA,warm,14.18,17.42,-0.726,14.2,14.04,2.21
11-Jul-08,193,2008,7,11,JJA,warm,13.86,16.79,-0.67,10.35,11.3,2.37
12-Jul-08,194,2008,7,12,JJA,warm,8.69,9.67,-0.672,8.64,9.19,2.465
13-Jul-08,195,2008,7,13,JJA,warm,12.14,15.78,-0.76,12.27,12.26,2.463
14-Jul-08,196,2008,7,14,JJA,warm,12.57,12.9,-0.605,13.33,12.83,2.553
15-Jul-08,197,2008,7,15,JJA,warm,14.38,17.12,-0.677,13.65,12.68,2.733
16-Jul-08,198,2008,7,16,JJA,warm,17.07,22.2,-0.702,16.72,14.78,2.892
17-Jul-08,199,2008,7,17,JJA,warm,19.52,23.17,-0.693,18.15,15.91,3.069
18-Jul-08,200,2008,7,18,JJA,warm,19.47,22.15,-0.656,16.97,15.49,3.254
19-Jul-08,201,2008,7,19,JJA,warm,17.88,21.77,-0.633,14.78,14.88,3.437
20-Jul-08,202,2008,7,20,JJA,warm,15.8,20.03,-0.615,11.97,12.64,3.556
21-Jul-08,203,2008,7,21,JJA,warm,18.9,23.52,-0.638,16.79,17.03,3.572
22-Jul-08,204,2008,7,22,JJA,warm,23.88,25.86,-0.646,23.83,23.27,3.7
23-Jul-08,205,2008,7,23,JJA,warm,23.89,25.72,-0.623,22.58,22.06,4.007
24-Jul-08,206,2008,7,24,JJA,warm,18.66,18.31,-0.541,17.77,17.42,4.395
25-Jul-08,207,2008,7,25,JJA,warm,14.65,15.34,-0.496,12.19,12.6,4.622
26-Jul-08,208,2008,7,26,JJA,warm,13.96,15.38,-0.501,12.97,13.28,4.62
27-Jul-08,209,2008,7,27,JJA,warm,14.03,15.97,-0.494,13.03,12.76,4.538
28-Jul-08,210,2008,7,28,JJA,warm,10.75,12.72,-0.469,12.06,13.32,4.463
29-Jul-08,211,2008,7,29,JJA,warm,12.21,14.03,-0.489,11.11,11.57,4.386
30-Jul-08,212,2008,7,30,JJA,warm,12.17,14.78,-0.492,9.78,10.26,4.265
31-Jul-08,213,2008,7,31,JJA,warm,12.05,15.18,-0.468,9.44,10.57,4.154
01-Aug-08,214,2008,8,1,JJA,warm,11.06,14.46,-0.479,9.79,10.71,4.065
02-Aug-08,215,2008,8,2,JJA,warm,10.9,13.26,-0.453,7.85,8.77,3.996
03-Aug-08,216,2008,8,3,JJA,warm,20.18,22.58,-0.489,15.1,15.34,3.957
04-Aug-08,217,2008,8,4,JJA,warm,16.49,18.18,-0.438,14.38,14.23,4.103
05-Aug-08,218,2008,8,5,JJA,warm,13.93,14.54,-0.377,12.64,12.9,4.422
06-Aug-08,219,2008,8,6,JJA,warm,16.12,17.41,-0.441,15.73,14.64,4.569
07-Aug-08,220,2008,8,7,JJA,warm,13.81,13.5,-0.365,13.18,11.61,4.664
08-Aug-08,221,2008,8,8,JJA,warm,14.31,16.37,-0.453,14.31,12.19,4.608
09-Aug-08,222,2008,8,9,JJA,warm,15.5,16.98,-0.408,15.1,14.34,4.58
10-Aug-08,223,2008,8,10,JJA,warm,20.98,21.8,-0.439,21.96,20.15,4.613
11-Aug-08,224,2008,8,11,JJA,warm,23.69,26.31,-0.46,23.29,21.19,4.849
12-Aug-08,225,2008,8,12,JJA,warm,22.14,24.16,-0.426,19.88,19.11,5.17
13-Aug-08,226,2008,8,13,JJA,warm,20.22,22.66,-0.419,19.66,18.35,5.422
14-Aug-08,227,2008,8,14,JJA,warm,21.35,22.99,-0.423,20.13,18.74,5.559
15-Aug-08,228,2008,8,15,JJA,warm,20.98,22.16,-0.414,19.03,18.17,5.644
16-Aug-08,229,2008,8,16,JJA,warm,14.3,17.19,-0.335,12.14,11.7,5.753
17-Aug-08,230,2008,8,17,JJA,warm,11.42,12.04,-0.331,10.99,9.96,5.646
18-Aug-08,231,2008,8,18,JJA,warm,15.68,16.97,-0.338,15.07,13.73,5.508
19-Aug-08,232,2008,8,19,JJA,warm,22.59,23.98,-0.379,22.32,20.87,5.394
20-Aug-08,233,2008,8,20,JJA,warm,13.39,14.99,-0.326,10.83,10.78,5.577
21-Aug-08,234,2008,8,21,JJA,warm,8.02,8.55,-0.306,7.73,7.73,5.538
22-Aug-08,235,2008,8,22,JJA,warm,6.871,7.04,-0.315,7.09,6.75,5.27
23-Aug-08,236,2008,8,23,JJA,warm,7.74,7.99,-0.313,8.02,7.31,4.963
24-Aug-08,237,2008,8,24,JJA,warm,11.96,14.91,-0.335,12.21,10.24,4.609
25-Aug-08,238,2008,8,25,JJA,warm,18.02,19.75,-0.298,18.08,16.54,4.451
26-Aug-08,239,2008,8,26,JJA,warm,23.27,25.4,-0.358,18.78,17.88,4.564
27-Aug-08,240,2008,8,27,JJA,warm,18.16,18.3,-0.274,17.24,16.55,4.871
28-Aug-08,241,2008,8,28,JJA,warm,15.86,16.61,-0.241,14.8,13.84,5.062
29-Aug-08,242,2008,8,29,JJA,warm,15.65,17.74,-0.268,13.6,11.49,5.064
30-Aug-08,243,2008,8,30,JJA,warm,15.79,15.81,-0.205,14.06,12.86,5.027
31-Aug-08,244,2008,8,31,JJA,warm,13.95,15.33,-0.225,12.12,10.39,5.008
01-Sep-08,245,2008,9,1,SON,warm,11.84,14.03,-0.244,10.31,8.42,4.919
02-Sep-08,246,2008,9,2,SON,warm,9.31,8.79,-0.209,8.66,7.64,4.724
03-Sep-08,247,2008,9,3,SON,warm,9.28,9.46,-0.213,9.14,7.38,4.564
04-Sep-08,248,2008,9,4,SON,warm,11.12,12.32,-0.229,9.28,7.99,4.413
05-Sep-08,249,2008,9,5,SON,warm,6.647,6.496,-0.224,7.82,7.76,4.28
06-Sep-08,250,2008,9,6,SON,warm,6.281,5.797,-0.241,7.27,6.589,4.138
07-Sep-08,251,2008,9,7,SON,warm,5.354,6.258,-0.257,5.764,4.488,3.977
08-Sep-08,252,2008,9,8,SON,warm,8.51,9.94,-0.224,8.33,6.137,3.83
09-Sep-08,253,2008,9,9,SON,warm,7.99,8.29,-0.213,7.93,5.895,3.685
10-Sep-08,254,2008,9,10,SON,warm,5.49,4.831,-0.227,7.25,6.664,3.598
11-Sep-08,255,2008,9,11,SON,warm,9.5,9.63,-0.188,9.7,8.32,3.533
12-Sep-08,256,2008,9,12,SON,warm,8.8,8.87,-0.166,6.526,5.853,3.475
13-Sep-08,257,2008,9,13,SON,warm,4.577,5.146,-0.227,3.494,2.81,3.387
14-Sep-08,258,2008,9,14,SON,warm,5.988,5.881,-0.196,4.94,3.609,3.256
15-Sep-08,259,2008,9,15,SON,warm,3.572,4.808,-0.261,3.082,2.539,3.029
16-Sep-08,260,2008,9,16,SON,warm,2.129,3.257,-0.275,1.075,0.273,2.796
17-Sep-08,261,2008,9,17,SON,warm,1.503,1.266,-0.271,0.836,-0.585,2.564
18-Sep-08,262,2008,9,18,SON,warm,3.111,3.125,-0.234,2.134,1.651,2.32
19-Sep-08,263,2008,9,19,SON,warm,2.36,2.677,-0.244,1.874,1.504,2.106
20-Sep-08,264,2008,9,20,SON,warm,1.761,0.935,-0.256,1.529,0.428,1.983
21-Sep-08,265,2008,9,21,SON,warm,3.851,4.116,-0.274,3.333,-0.476,1.862
22-Sep-08,266,2008,9,22,SON,warm,6.037,6.436,-0.215,6.079,2.89,1.705
23-Sep-08,267,2008,9,23,SON,warm,10.41,10.37,-0.098,8.52,7.81,1.691
24-Sep-08,268,2008,9,24,SON,warm,8.64,8.86,-0.129,8.34,6.188,1.821
25-Sep-08,269,2008,9,25,SON,warm,7.73,7.76,-0.141,6.841,5.304,1.979
26-Sep-08,270,2008,9,26,SON,warm,5.53,5.743,-0.186,4.976,4.311,2.001
27-Sep-08,271,2008,9,27,SON,warm,2.87,3.409,-0.26,1.794,-0.211,1.899
28-Sep-08,272,2008,9,28,SON,warm,2.38,2.404,-0.242,1.573,-0.234,1.804
29-Sep-08,273,2008,9,29,SON,warm,4.37,4.825,-0.195,4.443,4.071,1.665
30-Sep-08,274,2008,9,30,SON,warm,5.546,6.685,-0.171,5.393,5.291,1.628
01-Oct-08,275,2008,10,1,SON,cool,4.006,4.261,-0.207,3.315,2.859,1.624
02-Oct-08,276,2008,10,2,SON,cool,2.03,2.286,-0.253,2.049,1.221,1.61
03-Oct-08,277,2008,10,3,SON,cool,2.366,3.909,-0.24,2.466,2.089,1.566
04-Oct-08,278,2008,10,4,SON,cool,2.117,2.465,-0.24,2.831,1.981,1.508
05-Oct-08,279,2008,10,5,SON,cool,4.755,4.56,-0.221,5.783,2.894,1.504
06-Oct-08,280,2008,10,6,SON,cool,6.331,6.344,-0.173,5.932,2.829,1.437
07-Oct-08,281,2008,10,7,SON,cool,11,11.13,-0.057,9.23,8.64,1.505
08-Oct-08,282,2008,10,8,SON,cool,4.461,5.38,-0.169,3.652,3.546,1.553
09-Oct-08,283,2008,10,9,SON,cool,1.893,1.989,-0.211,1.904,1.58,1.62
10-Oct-08,284,2008,10,10,SON,cool,3.084,3,-0.184,2.118,1.719,1.576
11-Oct-08,285,2008,10,11,SON,cool,1.381,1.853,-0.217,1.397,1.106,1.491
12-Oct-08,286,2008,10,12,SON,cool,1.391,2.394,-0.164,0.309,-0.215,1.343
13-Oct-08,287,2008,10,13,SON,cool,0.117,1.562,-0.17,-0.87,-0.513,1.17
14-Oct-08,288,2008,10,14,SON,cool,1.395,2.362,-0.136,1.148,0.663,1.066
15-Oct-08,289,2008,10,15,SON,cool,1.002,2.429,-0.157,-0.103,-0.925,0.946
16-Oct-08,290,2008,10,16,SON,cool,-0.114,0.276,-0.212,-1.451,-3.13,0.797
17-Oct-08,291,2008,10,17,SON,cool,3.813,2.519,-0.128,3.157,-0.212,0.763
18-Oct-08,292,2008,10,18,SON,cool,3.375,3.212,-0.087,1.712,0.747,0.628
19-Oct-08,293,2008,10,19,SON,cool,-1.103,0.209,-0.204,-2.46,-2.811,0.465
20-Oct-08,294,2008,10,20,SON,cool,-3.099,-1.603,-0.245,-3.205,-3.975,0.403
21-Oct-08,295,2008,10,21,SON,cool,1.288,0.083,-0.155,1.404,-0.219,0.405
22-Oct-08,296,2008,10,22,SON,cool,3.988,2.774,-0.081,3.022,2.01,0.376
23-Oct-08,297,2008,10,23,SON,cool,4.813,3.408,-0.075,4.054,2.288,0.335
24-Oct-08,298,2008,10,24,SON,cool,4.92,3.567,-0.095,4.756,1.753,0.355
25-Oct-08,299,2008,10,25,SON,cool,3.142,3.127,-0.102,2.99,2.214,0.375
26-Oct-08,300,2008,10,26,SON,cool,-1.042,-0.124,-0.191,-1.321,-0.883,0.336
27-Oct-08,301,2008,10,27,SON,cool,-4.349,-2.32,-0.237,-4.705,-3.177,0.301
28-Oct-08,302,2008,10,28,SON,cool,-6.65,-4.76,-0.252,-7.1,-4.504,0.223
29-Oct-08,303,2008,10,29,SON,cool,-4.484,-3.609,-0.229,-4.141,-2.902,0.166
30-Oct-08,304,2008,10,30,SON,cool,-1.34,-1.277,-0.206,-2.02,-0.956,0.104
31-Oct-08,305,2008,10,31,SON,cool,-4.339,-2.682,-0.256,-6.623,-1.613,0.011
01-Nov-08,306,2008,11,1,SON,cool,-5.737,-4.091,-0.256,-7.53,-1.841,-0.037
02-Nov-08,307,2008,11,2,SON,cool,-1.679,-1.133,-0.209,-2.744,-1.129,-0.057
03-Nov-08,308,2008,11,3,SON,cool,-0.363,-0.398,-0.167,-2.941,-1.304,-0.074
04-Nov-08,309,2008,11,4,SON,cool,-0.044,-0.073,-0.158,-0.89,-0.461,-0.089
05-Nov-08,310,2008,11,5,SON,cool,-7.92,-0.916,-0.251,-9.08,-0.501,-0.177
06-Nov-08,311,2008,11,6,SON,cool,-9.88,-2.557,-0.243,-10.64,-1.196,-0.197
07-Nov-08,312,2008,11,7,SON,cool,-11.33,-3.554,-0.244,-11.4,-1.651,-0.218
08-Nov-08,313,2008,11,8,SON,cool,-11.11,-2.582,-0.239,-10.09,-1.633,-0.229
09-Nov-08,314,2008,11,9,SON,cool,-8.27,-1.885,-0.231,-6.322,-1.58,-0.242
10-Nov-08,315,2008,11,10,SON,cool,-8.5,-2.312,-0.247,-10.15,-1.566,-0.263
11-Nov-08,316,2008,11,11,SON,cool,-5.448,-2.45,-0.227,-6.147,-2.016,-0.265
12-Nov-08,317,2008,11,12,SON,cool,-1.641,-0.908,-0.185,-2.333,-1.359,-0.259
13-Nov-08,318,2008,11,13,SON,cool,-4.672,-1.031,-0.236,-2.36,-0.905,-0.267
14-Nov-08,319,2008,11,14,SON,cool,-12.12,-1.992,-0.271,-9.24,-0.892,-0.319
15-Nov-08,320,2008,11,15,SON,cool,-21.2,-4.372,-0.444,-18.93,-1.878,-0.417
16-Nov-08,321,2008,11,16,SON,cool,-18.63,-4.606,-0.352,-17.3,-2.515,-0.385
17-Nov-08,322,2008,11,17,SON,cool,-19.07,-5.359,-0.38,-19.1,-2.9,-0.462
18-Nov-08,323,2008,11,18,SON,cool,-13.25,-4.41,-0.287,-13.35,-2.852,-0.353
19-Nov-08,324,2008,11,19,SON,cool,-16.68,-5.201,-0.327,-13.48,-3.119,-0.347
20-Nov-08,325,2008,11,20,SON,cool,-17.46,-5.926,-0.352,-16.48,-2.984,-0.392
21-Nov-08,326,2008,11,21,SON,cool,-17.69,-7.56,-0.383,-18.72,-2.94,-0.472
22-Nov-08,327,2008,11,22,SON,cool,-12.5,-6.586,-0.281,-12.81,-3.061,-0.359
23-Nov-08,328,2008,11,23,SON,cool,-7.17,-3.917,-0.275,-7.17,-2.542,-0.349
24-Nov-08,329,2008,11,24,SON,cool,-5.842,-2.423,-0.284,-6.659,-1.844,-0.357
25-Nov-08,330,2008,11,25,SON,cool,-5.369,-2.518,-0.282,-6.783,-1.751,-0.364
26-Nov-08,331,2008,11,26,SON,cool,-6.99,-3.208,-0.284,-10.65,-2.083,-0.381
27-Nov-08,332,2008,11,27,SON,cool,-4.563,-2.405,-0.287,-4.762,-1.913,-0.366
28-Nov-08,333,2008,11,28,SON,cool,-5.193,-2.195,-0.287,-4.752,-1.667,-0.362
29-Nov-08,334,2008,11,29,SON,cool,-9.45,-3.142,-0.301,-5.968,-1.544,-0.371
30-Nov-08,335,2008,11,30,SON,cool,-13.57,-4.431,-0.34,-13.71,-1.632,-0.432
01-Dec-08,336,2008,12,1,DJF,cool,-21.89,-9.14,-0.542,-22.19,-2.375,-0.61
02-Dec-08,337,2008,12,2,DJF,cool,-15.91,-6.542,-0.362,-15.11,-2.743,-0.418
03-Dec-08,338,2008,12,3,DJF,cool,-18.16,-7.82,-0.397,-18.47,-3.259,-0.492
04-Dec-08,339,2008,12,4,DJF,cool,-22.17,-9.73,-0.542,-21.94,-3.988,-0.631
05-Dec-08,340,2008,12,5,DJF,cool,-21.95,-9.8,-0.542,-23.3,-4.513,-0.682
06-Dec-08,341,2008,12,6,DJF,cool,-22.56,-11.21,-0.571,-22.13,-5.765,-0.643
07-Dec-08,342,2008,12,7,DJF,cool,-21.89,-10.86,-0.531,-25.51,-6.055,-0.742
08-Dec-08,343,2008,12,8,DJF,cool,-28.8,-14.31,-0.759,-29.08,-6.475,-0.82
09-Dec-08,344,2008,12,9,DJF,cool,-30.93,-16.31,-0.759,-31.34,-7.83,-0.798
10-Dec-08,345,2008,12,10,DJF,cool,-30.87,-15.8,-0.739,-31.23,-8.01,-0.785
11-Dec-08,346,2008,12,11,DJF,cool,-28.46,-15.32,-0.712,-30.09,-7.76,-0.771
12-Dec-08,347,2008,12,12,DJF,cool,-29.48,-14.9,-0.764,-31.79,-7.54,-0.783
13-Dec-08,348,2008,12,13,DJF,cool,-31.2,-15.51,-0.74,-31.02,-8.24,-0.783
14-Dec-08,349,2008,12,14,DJF,cool,-32.24,-16.42,-0.725,-33.99,-8.91,-0.695
15-Dec-08,350,2008,12,15,DJF,cool,-32.5,-16.89,-0.704,-33.99,-8.99,-0.697
16-Dec-08,351,2008,12,16,DJF,cool,-30.59,-17.11,-0.743,-32.21,-9.06,-0.896
17-Dec-08,352,2008,12,17,DJF,cool,-33.58,-16.23,-0.664,-32.73,-9.3,-0.978
18-Dec-08,353,2008,12,18,DJF,cool,-32.37,-17.15,-0.703,-32.9,-10.21,-1.166
19-Dec-08,354,2008,12,19,DJF,cool,-31.18,-17.19,-0.747,-32.54,-10.27,-1.4
20-Dec-08,355,2008,12,20,DJF,cool,-30.08,-16.81,-0.727,-29.75,-10.48,-1.563
21-Dec-08,356,2008,12,21,DJF,cool,-24.16,-14.17,-0.73,-23.27,-10.28,-1.607
22-Dec-08,357,2008,12,22,DJF,cool,-21.55,-12.64,-1.059,-22.77,-9.64,-1.713
23-Dec-08,358,2008,12,23,DJF,cool,-27.6,-15.45,-1.708,-30.14,-9.65,-1.962
24-Dec-08,359,2008,12,24,DJF,cool,-33.23,-18.07,-2.168,-34.65,-10.36,-1.909
25-Dec-08,360,2008,12,25,DJF,cool,-30.94,-17.92,-2.894,-33.5,-10.86,-2.114
26-Dec-08,361,2008,12,26,DJF,cool,-25.12,-15.27,-3.464,-26.46,-10.94,-2.182
27-Dec-08,362,2008,12,27,DJF,cool,-18.28,-10.24,-3.828,-18.83,-9.94,-2.205
