,,,,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,Mean,Mean,Mean,MEAN,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,Max.,Max.,Max.,Max.,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,Min.,Min.,TOTAL Kin,TOTAL
2,94-02-22,1994,53,-30.956,-16.972,-16.061,-15.587,-4.438,,,,-2.644,,-8.604,,,-21.727,-15.284,-11.846,-11.619,,,,,-1.626,,,,,,,,,,,,,,,,,
2,94-02-23,1994,54,-31.421,-17.129,-16.201,-15.721,-4.447,,,,-2.669,,-8.671,,,-22.081,-15.419,-11.919,-11.688,,,,,-1.64,,,,,,,,,,,,,,,,,
2,94-02-24,1994,55,-33.267,-17.753,-16.756,-16.251,-4.481,,,,-2.769,,-8.939,,,-23.482,-15.956,-12.208,-11.963,,,,,-1.698,,,,,,,,,,,,,,,,,
2,94-02-25,1994,56,-32.877,-17.621,-16.638,-16.139,-4.473,,,,-2.748,,-8.882,,,-23.186,-15.842,-12.147,-11.905,,,,,-1.686,,,,,,,,,,,,,,,,,
2,94-02-26,1994,57,-33.470,-17.821,-16.816,-16.31,-4.484,,,,-2.78,,-8.968,,,-23.636,-16.014,-12.24,-11.994,,,,,-1.704,,,,,,,,,,,,,,,,,
2,94-02-27,1994,58,-29.763,-16.569,-15.703,-15.244,-4.417,,,,-2.58,,-8.431,,,-20.821,-14.937,-11.658,-11.441,,,,,-1.588,,,,,,,,,,,,,,,,,
2,94-02-28,1994,59,-22.372,-14.073,-13.484,-13.119,-4.282,,,,-2.182,,-7.36,,,-15.209,-12.79,-10.498,-10.339,,,,,-1.357,,,,,,,,,,,,,,,,,
3,94-03-01,1994,60,-10.892,-9.611,-9.584,-9.47,-5.033,,,,-1.645,,-0.759,,,-3.647,-8.756,-8.632,-8.433,,,,,-1.111,,,,,,,,,,,,,,,,,
3,94-03-02,1994,61,-7.483,-8.456,-8.545,-8.468,-4.919,,,,-1.454,,-0.026,,,-1.16,-7.794,-8.056,-7.93,,,,,-0.944,,,,,,,,,,,,,,,,,
3,94-03-03,1994,62,-8.227,-8.708,-8.771,-8.687,-4.944,,,,-1.496,,-0.186,,,-1.703,-8.004,-8.182,-8.04,,,,,-0.98,,,,,,,,,,,,,,,,,
3,94-03-04,1994,63,-7.743,-8.544,-8.624,-8.545,-4.928,,,,-1.469,,-0.082,,,-1.35,-7.868,-8.1,-7.968,,,,,-0.957,,,,,,,,,,,,,,,,,
3,94-03-05,1994,64,-14.969,-10.992,-10.826,-10.668,-5.17,,,,-1.874,,-1.635,,,-6.622,-9.907,-9.321,-9.034,,,,,-1.31,,,,,,,,,,,,,,,,,
3,94-03-06,1994,65,-18.390,-12.15,-11.869,-11.673,-5.285,,,,-2.065,,-2.37,,,-9.118,-10.872,-9.899,-9.538,,,,,-1.477,,,,,,,,,,,,,,,,,
3,94-03-07,1994,66,-19.000,-12.357,-12.055,-11.853,-5.306,,,,-2.1,,-2.502,,,-9.564,-11.044,-10.002,-9.628,,,,,-1.507,,,,,,,,,,,,,,,,,
3,94-03-08,1994,67,-12.472,-10.146,-10.065,-9.934,-5.086,,,,-1.734,,-1.098,,,-4.8,-9.202,-8.899,-8.666,,,,,-1.188,,,,,,,,,,,,,,,,,
3,94-03-09,1994,68,-11.128,-9.691,-9.656,-9.54,-5.041,,,,-1.658,,-0.81,,,-3.82,-8.823,-8.672,-8.468,,,,,-1.122,,,,,,,,,,,,,,,,,
3,94-03-10,1994,69,-7.831,-8.574,-8.651,-8.571,-4.931,,,,-1.474,,-0.101,,,-1.414,-7.893,-8.115,-7.982,,,,,-0.961,,,,,,,,,,,,,,,,,
3,94-03-11,1994,70,-8.945,-8.951,-8.99,-8.898,-4.968,,,,-1.536,,-0.34,,,-2.226,-8.207,-8.303,-8.146,,,,,-1.016,,,,,,,,,,,,,,,,,
3,94-03-12,1994,71,-10.220,-9.383,-9.379,-9.273,-5.011,,,,-1.608,,-0.614,,,-3.157,-8.567,-8.519,-8.334,,,,,-1.078,,,,,,,,,,,,,,,,,
3,94-03-13,1994,72,-4.983,-7.61,-7.783,-7.734,-4.835,,,,-1.314,,0.511,,,0.664,-7.089,-7.634,-7.562,,,,,-0.822,,,,,,,,,,,,,,,,,
3,94-03-14,1994,73,-7.002,-8.294,-8.398,-8.327,-4.903,,,,-1.427,,0.077,,,-0.809,-7.659,-7.975,-7.859,,,,,-0.921,,,,,,,,,,,,,,,,,
3,94-03-15,1994,74,-9.013,-8.975,-9.011,-8.918,-4.97,,,,-1.54,,-0.355,,,-2.277,-8.226,-8.315,-8.156,,,,,-1.019,,,,,,,,,,,,,,,,,
3,94-03-16,1994,75,-11.197,-9.714,-9.677,-9.56,-5.044,,,,-1.662,,-0.824,,,-3.87,-8.842,-8.684,-8.478,,,,,-1.126,,,,,,,,,,,,,,,,,
3,94-03-17,1994,76,-12.984,-10.319,-10.221,-10.085,-5.104,,,,-1.762,,-1.208,,,-5.174,-9.347,-8.986,-8.741,,,,,-1.213,,,,,,,,,,,,,,,,,
3,94-03-18,1994,77,-15.580,-11.198,-11.012,-10.848,-5.191,,,,-1.908,,-1.766,,,-7.068,-10.079,-9.424,-9.124,,,,,-1.34,,,,,,,,,,,,,,,,,
3,94-03-19,1994,78,-18.481,-12.181,-11.897,-11.7,-5.288,,,,-2.07,,-2.39,,,-9.185,-10.898,-9.914,-9.552,,,,,-1.482,,,,,,,,,,,,,,,,,
3,94-03-20,1994,79,-17.908,-11.987,-11.722,-11.532,-5.269,,,,-2.038,,-2.267,,,-8.767,-10.736,-9.818,-9.467,,,,,-1.454,,,,,,,,,,,,,,,,,
3,94-03-21,1994,80,-16.122,-11.382,-11.178,-11.007,-5.209,,,,-1.938,,-1.883,,,-7.463,-10.232,-9.516,-9.204,,,,,-1.366,,,,,,,,,,,,,,,,,
3,94-03-22,1994,81,-17.137,-11.726,-11.487,-11.305,-5.243,,,,-1.995,,-2.101,,,-8.204,-10.518,-9.687,-9.354,,,,,-1.416,,,,,,,,,,,,,,,,,
3,94-03-23,1994,82,-18.023,-12.026,-11.757,-11.565,-5.273,,,,-2.045,,-2.292,,,-8.85,-10.768,-9.837,-9.484,,,,,-1.459,,,,,,,,,,,,,,,,,
3,94-03-24,1994,83,-14.060,-10.684,-10.549,-10.401,-5.14,,,,-1.823,,-1.44,,,-5.959,-9.65,-9.167,-8.9,,,,,-1.266,,,,,,,,,,,,,,,,,
3,94-03-25,1994,84,-6.498,-8.123,-8.245,-8.179,-4.886,,,,-1.399,,0.186,,,-0.441,-7.517,-7.89,-7.785,,,,,-0.896,,,,,,,,,,,,,,,,,
3,94-03-26,1994,85,-9.113,-9.008,-9.041,-8.947,-4.974,,,,-1.545,,-0.376,,,-2.349,-8.254,-8.332,-8.17,,,,,-1.024,,,,,,,,,,,,,,,,,
3,94-03-27,1994,86,-6.098,-7.988,-8.123,-8.062,-4.873,,,,-1.377,,0.272,,,-0.15,-7.404,-7.822,-7.726,,,,,-0.876,,,,,,,,,,,,,,,,,
3,94-03-28,1994,87,-10.999,-9.647,-9.616,-9.501,-5.037,,,,-1.651,,-0.782,,,-3.725,-8.786,-8.65,-8.449,,,,,-1.116,,,,,,,,,,,,,,,,,
3,94-03-29,1994,88,-10.861,-9.6,-9.574,-9.461,-5.032,,,,-1.643,,-0.752,,,-3.625,-8.748,-8.627,-8.428,,,,,-1.109,,,,,,,,,,,,,,,,,
3,94-03-30,1994,89,-5.071,-7.639,-7.809,-7.76,-4.838,,,,-1.319,,0.492,,,0.6,-7.114,-7.649,-7.574,,,,,-0.826,,,,,,,,,,,,,,,,,
3,94-03-31,1994,90,-2.578,-6.796,-7.05,-7.027,-4.754,,,,-1.179,,1.028,,,2.419,-6.411,-7.228,-7.207,,,,,-0.704,,,,,,,,,,,,,,,,,
4,94-04-01,1994,91,-1.595,-4.098,-4.322,-4.395,-4.628,,,,-0.837,,-1.021,,,7.923,-3.368,-3.675,-3.818,,,,,-0.597,,,,,,,,,,,,,,,,,
4,94-04-02,1994,92,-1.500,-4.063,-4.29,-4.363,-4.622,,,,-0.832,,-1.026,,,8,-3.337,-3.648,-3.791,,,,,-0.592,,,,,,,,,,,,,,,,,
4,94-04-03,1994,93,-1.040,-3.892,-4.136,-4.211,-4.592,,,,-0.808,,-1.051,,,8.376,-3.185,-3.521,-3.664,,,,,-0.568,,,,,,,,,,,,,,,,,
4,94-04-04,1994,94,-2.605,-4.474,-4.662,-4.731,-4.694,,,,-0.889,,-0.968,,,7.096,-3.703,-3.954,-4.097,,,,,-0.651,,,,,,,,,,,,,,,,,
4,94-04-05,1994,95,-5.423,-5.522,-5.609,-5.668,-4.878,,,,-1.034,,-0.819,,,4.791,-4.635,-4.733,-4.877,,,,,-0.802,,,,,,,,,,,,,,,,,
4,94-04-06,1994,96,-7.693,-6.367,-6.372,-6.422,-5.027,,,,-1.15,,-0.7,,,2.935,-5.386,-5.36,-5.505,,,,,-0.923,,,,,,,,,,,,,,,,,
4,94-04-07,1994,97,-11.720,-7.865,-7.726,-7.761,-5.29,,,,-1.358,,-0.487,,,-0.359,-6.719,-6.474,-6.62,,,,,-1.138,,,,,,,,,,,,,,,,,
4,94-04-08,1994,98,-8.554,-6.687,-6.662,-6.709,-5.083,,,,-1.195,,-0.654,,,2.23,-5.672,-5.598,-5.744,,,,,-0.969,,,,,,,,,,,,,,,,,
4,94-04-09,1994,99,-8.676,-6.733,-6.703,-6.749,-5.091,,,,-1.201,,-0.648,,,2.13,-5.712,-5.632,-5.777,,,,,-0.976,,,,,,,,,,,,,,,,,
4,94-04-10,1994,100,-10.198,-7.299,-7.215,-7.255,-5.191,,,,-1.279,,-0.568,,,0.885,-6.216,-6.053,-6.199,,,,,-1.057,,,,,,,,,,,,,,,,,
4,94-04-11,1994,101,-7.915,-6.45,-6.447,-6.496,-5.042,,,,-1.162,,-0.688,,,2.753,-5.46,-5.422,-5.567,,,,,-0.935,,,,,,,,,,,,,,,,,
4,94-04-12,1994,102,-8.008,-6.484,-6.479,-6.527,-5.048,,,,-1.167,,-0.683,,,2.676,-5.491,-5.448,-5.593,,,,,-0.94,,,,,,,,,,,,,,,,,
4,94-04-13,1994,103,-8.403,-6.631,-6.611,-6.659,-5.073,,,,-1.187,,-0.662,,,2.353,-5.622,-5.557,-5.702,,,,,-0.961,,,,,,,,,,,,,,,,,
4,94-04-14,1994,104,-6.889,-6.068,-6.102,-6.155,-4.974,,,,-1.109,,-0.742,,,3.592,-5.12,-5.138,-5.283,,,,,-0.88,,,,,,,,,,,,,,,,,
4,94-04-15,1994,105,-8.023,-6.49,-6.483,-6.532,-5.049,,,,-1.167,,-0.682,,,2.665,-5.496,-5.452,-5.597,,,,,-0.941,,,,,,,,,,,,,,,,,
4,94-04-16,1994,106,-5.693,-5.623,-5.7,-5.758,-4.896,,,,-1.048,,-0.805,,,4.57,-4.725,-4.808,-4.952,,,,,-0.816,,,,,,,,,,,,,,,,,
4,94-04-17,1994,107,-7.240,-6.199,-6.22,-6.272,-4.997,,,,-1.127,,-0.724,,,3.305,-5.237,-5.235,-5.38,,,,,-0.899,,,,,,,,,,,,,,,,,
4,94-04-18,1994,108,-5.574,-5.579,-5.66,-5.718,-4.888,,,,-1.041,,-0.812,,,4.668,-4.685,-4.774,-4.919,,,,,-0.81,,,,,,,,,,,,,,,,,
4,94-04-19,1994,109,-7.319,-6.228,-6.247,-6.298,-5.003,,,,-1.131,,-0.719,,,3.24,-5.263,-5.257,-5.402,,,,,-0.903,,,,,,,,,,,,,,,,,
4,94-04-20,1994,110,-5.630,-5.599,-5.679,-5.736,-4.892,,,,-1.044,,-0.809,,,4.622,-4.704,-4.79,-4.934,,,,,-0.813,,,,,,,,,,,,,,,,,
4,94-04-21,1994,111,-0.116,-3.548,-3.825,-3.903,-4.531,,,,-0.761,,-1.099,,,9.133,-2.879,-3.266,-3.408,,,,,-0.518,,,,,,,,,,,,,,,,,
4,94-04-22,1994,112,-1.479,-4.055,-4.283,-4.357,-4.62,,,,-0.831,,-1.027,,,8.017,-3.33,-3.643,-3.786,,,,,-0.591,,,,,,,,,,,,,,,,,
4,94-04-23,1994,113,-2.121,-4.294,-4.499,-4.57,-4.662,,,,-0.864,,-0.994,,,7.492,-3.542,-3.82,-3.963,,,,,-0.625,,,,,,,,,,,,,,,,,
4,94-04-24,1994,114,-2.298,-4.36,-4.559,-4.629,-4.674,,,,-0.873,,-0.984,,,7.347,-3.601,-3.869,-4.012,,,,,-0.635,,,,,,,,,,,,,,,,,
4,94-04-25,1994,115,-4.040,-5.008,-5.144,-5.208,-4.788,,,,-0.963,,-0.892,,,5.923,-4.177,-4.35,-4.494,,,,,-0.728,,,,,,,,,,,,,,,,,
4,94-04-26,1994,116,-4.200,-5.068,-5.198,-5.261,-4.798,,,,-0.971,,-0.884,,,5.791,-4.231,-4.395,-4.539,,,,,-0.737,,,,,,,,,,,,,,,,,
4,94-04-27,1994,117,-3.940,-4.971,-5.111,-5.175,-4.781,,,,-0.958,,-0.898,,,6.004,-4.145,-4.323,-4.467,,,,,-0.723,,,,,,,,,,,,,,,,,
4,94-04-28,1994,118,-0.166,-3.567,-3.842,-3.92,-4.534,,,,-0.763,,-1.097,,,9.091,-2.895,-3.28,-3.422,,,,,-0.521,,,,,,,,,,,,,,,,,
4,94-04-29,1994,119,-0.054,-3.525,-3.804,-3.883,-4.527,,,,-0.758,,-1.103,,,9.183,-2.858,-3.249,-3.391,,,,,-0.515,,,,,,,,,,,,,,,,,
4,94-04-30,1994,120,0.552,-3.3,-3.6,-3.681,-4.488,,,,-0.727,,-1.135,,,9.679,-2.658,-3.081,-3.223,,,,,-0.483,,,,,,,,,,,,,,,,,
5,94-05-01,1994,121,1.275,1.348,0.732,0,-3.151,,,,0.103,,0.609,,,10.284,6.278,2.992,1.189,,,,,0.766,,,,,,,,,,,,,,,,,
5,94-05-02,1994,122,-0.818,-0.161,-0.519,-0.938,-3.368,,,,-0.138,,0.19,,,8.302,2.442,0.683,-0.258,,,,,0.204,,,,,,,,,,,,,,,,,
5,94-05-03,1994,123,0.031,0.451,-0.012,-0.558,-3.28,,,,-0.04,,0.36,,,9.106,3.998,1.619,0.329,,,,,0.432,,,,,,,,,,,,,,,,,
5,94-05-04,1994,124,1.482,1.497,0.856,0.093,-3.13,,,,0.127,,0.651,,,10.48,6.658,3.22,1.332,,,,,0.821,,,,,,,,,,,,,,,,,
5,94-05-05,1994,125,-0.166,0.309,-0.129,-0.646,-3.301,,,,-0.063,,0.321,,,8.92,3.637,1.403,0.193,,,,,0.379,,,,,,,,,,,,,,,,,
5,94-05-06,1994,126,0.294,0.64,0.146,-0.44,-3.253,,,,-0.01,,0.413,,,9.355,4.48,1.91,0.511,,,,,0.502,,,,,,,,,,,,,,,,,
5,94-05-07,1994,127,0.366,0.693,0.189,-0.407,-3.245,,,,-0.002,,0.427,,,9.423,4.612,1.989,0.561,,,,,0.522,,,,,,,,,,,,,,,,,
5,94-05-08,1994,128,-0.933,-0.244,-0.588,-0.99,-3.38,,,,-0.151,,0.167,,,8.193,2.231,0.556,-0.338,,,,,0.173,,,,,,,,,,,,,,,,,
5,94-05-09,1994,129,0.844,1.037,0.475,-0.193,-3.196,,,,0.053,,0.523,,,9.875,5.488,2.516,0.891,,,,,0.65,,,,,,,,,,,,,,,,,
5,94-05-10,1994,130,2.517,2.244,1.476,0.557,-3.022,,,,0.246,,0.858,,,11.46,8.556,4.362,2.048,,,,,1.099,,,,,,,,,,,,,,,,,
5,94-05-11,1994,131,0.698,0.932,0.388,-0.259,-3.211,,,,0.037,,0.494,,,9.738,5.221,2.356,0.79,,,,,0.611,,,,,,,,,,,,,,,,,
5,94-05-12,1994,132,2.371,2.139,1.388,0.492,-3.038,,,,0.229,,0.829,,,11.322,8.288,4.201,1.947,,,,,1.06,,,,,,,,,,,,,,,,,
5,94-05-13,1994,133,1.584,1.571,0.918,0.139,-3.119,,,,0.139,,0.671,,,10.577,6.845,3.333,1.403,,,,,0.849,,,,,,,,,,,,,,,,,
5,94-05-14,1994,134,1.268,1.343,0.728,-0.003,-3.152,,,,0.102,,0.608,,,10.277,6.265,2.983,1.184,,,,,0.764,,,,,,,,,,,,,,,,,
5,94-05-15,1994,135,-1.205,-0.44,-0.75,-1.112,-3.408,,,,-0.182,,0.113,,,7.936,1.733,0.257,-0.525,,,,,0.1,,,,,,,,,,,,,,,,,
5,94-05-16,1994,136,-0.573,0.016,-0.372,-0.828,-3.343,,,,-0.11,,0.239,,,8.534,2.892,0.954,-0.088,,,,,0.269,,,,,,,,,,,,,,,,,
5,94-05-17,1994,137,0.957,1.118,0.542,-0.143,-3.184,,,,0.066,,0.546,,,9.982,5.695,2.64,0.969,,,,,0.68,,,,,,,,,,,,,,,,,
5,94-05-18,1994,138,2.919,2.533,1.715,0.737,-2.981,,,,0.292,,0.938,,,11.84,9.291,4.804,2.325,,,,,1.207,,,,,,,,,,,,,,,,,
5,94-05-19,1994,139,4.753,3.856,2.813,1.559,-2.791,,,,0.503,,1.306,,,13.577,12.654,6.828,3.593,,,,,1.7,,,,,,,,,,,,,,,,,
5,94-05-20,1994,140,6.174,4.88,3.662,2.196,-2.644,,,,0.666,,1.59,,,14.922,15.257,8.394,4.575,,,,,2.082,,,,,,,,,,,,,,,,,
5,94-05-21,1994,141,7.351,5.73,4.366,2.724,-2.521,,,,0.802,,1.826,,,16.037,17.415,9.693,5.389,,,,,2.398,,,,,,,,,,,,,,,,,
5,94-05-22,1994,142,6.401,5.044,3.798,2.298,-2.62,,,,0.692,,1.636,,,15.137,15.674,8.645,4.732,,,,,2.143,,,,,,,,,,,,,,,,,
5,94-05-23,1994,143,6.231,4.921,3.696,2.222,-2.638,,,,0.673,,1.602,,,14.976,15.361,8.457,4.614,,,,,2.097,,,,,,,,,,,,,,,,,
5,94-05-24,1994,144,5.172,4.158,3.063,1.747,-2.747,,,,0.551,,1.39,,,13.974,13.422,7.29,3.883,,,,,1.813,,,,,,,,,,,,,,,,,
5,94-05-25,1994,145,2.652,2.341,1.556,0.617,-3.008,,,,0.261,,0.885,,,11.588,8.803,4.511,2.141,,,,,1.136,,,,,,,,,,,,,,,,,
5,94-05-26,1994,146,1.215,1.305,0.697,-0.027,-3.157,,,,0.096,,0.597,,,10.227,6.168,2.925,1.147,,,,,0.75,,,,,,,,,,,,,,,,,
5,94-05-27,1994,147,1.468,1.487,0.848,0.087,-3.131,,,,0.125,,0.648,,,10.467,6.632,3.205,1.322,,,,,0.818,,,,,,,,,,,,,,,,,
5,94-05-28,1994,148,3.160,2.707,1.86,0.845,-2.956,,,,0.32,,0.987,,,12.068,9.733,5.07,2.492,,,,,1.272,,,,,,,,,,,,,,,,,
5,94-05-29,1994,149,3.470,2.931,2.045,0.984,-2.924,,,,0.355,,1.049,,,12.362,10.302,5.412,2.706,,,,,1.355,,,,,,,,,,,,,,,,,
5,94-05-30,1994,150,3.637,3.052,2.145,1.059,-2.906,,,,0.375,,1.082,,,12.521,10.608,5.597,2.822,,,,,1.4,,,,,,,,,,,,,,,,,
5,94-05-31,1994,151,4.580,3.731,2.709,1.481,-2.809,,,,0.483,,1.271,,,13.413,12.335,6.636,3.473,,,,,1.653,,,,,,,,,,,,,,,,,
6,94-06-01,1994,152,5.090,6.256,5.877,5.447,-1.765,,,,5.924,,3.69,,,11.337,14.232,11.87,8.893,,,,,13.049,,,,,,,,,,,,,,,,,
6,94-06-02,1994,153,4.914,6.115,5.762,5.379,-1.771,,,,5.837,,3.673,,,11.106,13.926,11.72,8.769,,,,,12.878,,,,,,,,,,,,,,,,,
6,94-06-03,1994,154,6.630,7.489,6.877,6.042,-1.711,,,,6.69,,3.833,,,13.358,16.914,13.187,9.972,,,,,14.552,,,,,,,,,,,,,,,,,
6,94-06-04,1994,155,6.707,7.551,6.927,6.072,-1.708,,,,6.729,,3.84,,,13.46,17.049,13.253,10.026,,,,,14.627,,,,,,,,,,,,,,,,,
6,94-06-05,1994,156,7.350,8.066,7.344,6.32,-1.686,,,,7.048,,3.899,,,14.303,18.168,13.802,10.476,,,,,15.254,,,,,,,,,,,,,,,,,
6,94-06-06,1994,157,8.363,8.878,8.002,6.711,-1.651,,,,7.552,,3.993,,,15.634,19.934,14.669,11.187,,,,,16.243,,,,,,,,,,,,,,,,,
6,94-06-07,1994,158,8.278,8.81,7.947,6.678,-1.654,,,,7.51,,3.985,,,15.523,19.786,14.596,11.127,,,,,16.16,,,,,,,,,,,,,,,,,
6,94-06-08,1994,159,8.069,8.642,7.811,6.598,-1.661,,,,7.406,,3.966,,,15.248,19.422,14.417,10.981,,,,,15.956,,,,,,,,,,,,,,,,,
6,94-06-09,1994,160,6.955,7.75,7.088,6.167,-1.7,,,,6.852,,3.863,,,13.785,17.48,13.464,10.2,,,,,14.869,,,,,,,,,,,,,,,,,
6,94-06-10,1994,161,8.116,8.68,7.841,6.616,-1.659,,,,7.429,,3.97,,,15.309,19.502,14.457,11.013,,,,,16.001,,,,,,,,,,,,,,,,,
6,94-06-11,1994,162,8.116,8.68,7.841,6.616,-1.659,,,,7.429,,3.97,,,15.309,19.502,14.457,11.013,,,,,16.001,,,,,,,,,,,,,,,,,
6,94-06-12,1994,163,8.340,8.859,7.987,6.702,-1.652,,,,7.541,,3.991,,,15.604,19.893,14.649,11.17,,,,,16.22,,,,,,,,,,,,,,,,,
6,94-06-13,1994,164,6.653,7.508,6.892,6.051,-1.71,,,,6.702,,3.835,,,13.389,16.955,13.206,9.988,,,,,14.574,,,,,,,,,,,,,,,,,
6,94-06-14,1994,165,7.953,8.549,7.736,6.553,-1.665,,,,7.348,,3.955,,,15.096,19.219,14.318,10.899,,,,,15.843,,,,,,,,,,,,,,,,,
6,94-06-15,1994,166,10.313,10.44,9.269,7.464,-1.583,,,,8.522,,4.174,,,18.195,23.331,16.336,12.554,,,,,18.145,,,,,,,,,,,,,,,,,
6,94-06-16,1994,167,9.934,10.136,9.022,7.318,-1.596,,,,8.333,,4.139,,,17.697,22.67,16.012,12.288,,,,,17.775,,,,,,,,,,,,,,,,,
6,94-06-17,1994,168,7.566,8.24,7.485,6.403,-1.678,,,,7.156,,3.919,,,14.588,18.545,13.987,10.628,,,,,15.465,,,,,,,,,,,,,,,,,
6,94-06-18,1994,169,6.947,7.744,7.083,6.164,-1.7,,,,6.848,,3.862,,,13.775,17.467,13.458,10.194,,,,,14.861,,,,,,,,,,,,,,,,,
6,94-06-19,1994,170,7.218,7.961,7.258,6.269,-1.691,,,,6.983,,3.887,,,14.131,17.939,13.689,10.384,,,,,15.125,,,,,,,,,,,,,,,,,
6,94-06-20,1994,171,8.023,8.605,7.781,6.58,-1.663,,,,7.383,,3.962,,,15.187,19.341,14.378,10.948,,,,,15.91,,,,,,,,,,,,,,,,,
6,94-06-21,1994,172,8.240,8.779,7.922,6.663,-1.655,,,,7.491,,3.982,,,15.472,19.718,14.563,11.1,,,,,16.122,,,,,,,,,,,,,,,,,
6,94-06-22,1994,173,9.145,9.504,8.51,7.013,-1.624,,,,7.941,,4.066,,,16.661,21.295,15.337,11.735,,,,,17.005,,,,,,,,,,,,,,,,,
6,94-06-23,1994,174,9.106,9.473,8.485,6.998,-1.625,,,,7.922,,4.062,,,16.61,21.228,15.304,11.707,,,,,16.967,,,,,,,,,,,,,,,,,
6,94-06-24,1994,175,7.249,7.985,7.279,6.281,-1.69,,,,6.998,,3.89,,,14.171,17.993,13.716,10.406,,,,,15.156,,,,,,,,,,,,,,,,,
6,94-06-25,1994,176,7.094,7.861,7.178,6.221,-1.695,,,,6.921,,3.876,,,13.968,17.723,13.584,10.297,,,,,15.005,,,,,,,,,,,,,,,,,
6,94-06-26,1994,177,4.925,6.124,5.769,5.383,-1.77,,,,5.842,,3.674,,,11.12,13.945,11.729,8.777,,,,,12.889,,,,,,,,,,,,,,,,,
6,94-06-27,1994,178,8.317,8.841,7.972,6.693,-1.652,,,,7.529,,3.989,,,15.573,19.853,14.629,11.154,,,,,16.197,,,,,,,,,,,,,,,,,
6,94-06-28,1994,179,7.636,8.295,7.53,6.43,-1.676,,,,7.19,,3.926,,,14.679,18.667,14.047,10.677,,,,,15.533,,,,,,,,,,,,,,,,,
6,94-06-29,1994,180,9.720,14.19,11.58,8.63,-1.635,-2.069,8.53,1.191,12.2,,7.93,0.316,2.656,17.16,38.15,20.47,10.52,-1.346,-1.913,9.7,1.374,20.09,,11.58,1.214,7.9,1.942,0.257,3.616,6.101,-2.427,-2.317,6.714,1.001,5.994,,3.413,234.4,2.286
6,94-06-30,1994,181,7.260,7.92,7.7,6.59,-1.533,-2.045,8.21,1.187,7.46,,5.994,0.194,2.011,15.4,29.1,16.78,9.26,-1.277,-1.875,9.5,1.357,12.74,,10.65,1.382,6.514,-0.255,-2.152,0.802,3.507,-1.824,-2.324,6.771,1.017,2.351,,0.639,279.43,0.762
7,94-07-01,1994,182,9.740,13.18,10.28,7.71,-1.575,-2.087,8.44,1.173,10.15,,8.51,0.337,1.695,19.52,42.86,22.2,11.54,-1.232,-1.854,10.28,1.353,20.6,,15.64,1.174,5.34,-0.294,-2.252,0.499,3.152,-2.158,-2.343,6.599,1.022,1.63,,0.708,484.64,0
7,94-07-02,1994,183,10.430,11.97,9.51,7.84,-1.498,-2.018,8.41,1.222,9.64,,8.24,0.216,2.08,16.47,34.27,18.73,10.31,-1.215,-1.856,9.49,1.424,16.33,,13.54,0.87,7.47,2.438,-0.398,2.228,4.715,-1.776,-2.238,7.21,1.087,4.198,,2.627,311.14,0
7,94-07-03,1994,184,6.462,5.693,5.731,5.642,-1.484,-1.945,6.953,1.265,5.716,,4.553,0.059,1.625,10.89,12.77,8.9,6.766,-1.273,-1.845,8.56,1.385,7.47,,5.907,0.3,5.994,0.412,-1.209,1.618,4.275,-1.634,-2.019,6.377,1.127,3.411,,2.76,85.285,0.762
7,94-07-04,1994,185,8.460,7.04,6.292,6.66,-1.369,-1.899,7.99,1.292,7.25,,6.49,0.001,2.609,9.11,7.7,6.574,6.859,-1.283,-1.829,8.08,1.334,7.34,,6.568,0.005,4.54,7.52,6.101,5.949,6.54,-1.412,-1.97,7.87,1.236,7.19,,6.408,0.065,0
7,94-07-05,1994,186,7.750,8.99,8.53,6.988,-1.414,-1.934,7.59,1.292,8.04,,7.78,0.171,2.572,13.33,21.67,13.02,8.44,-1.27,-1.83,8.46,1.385,11.22,,10.3,0.942,6.434,1.57,-0.791,2.496,4.489,-1.609,-2.092,6.502,1.176,3.961,,3.686,246.82,0
7,94-07-06,1994,187,5.927,7.22,8.13,6.829,-1.427,-1.914,7.99,1.316,8.23,,7.43,0.228,2.809,10.16,21.51,14.17,8.8,-1.229,-1.801,9.87,1.453,14.25,,11.19,1.341,8.54,0.942,-1.642,3.131,5.117,-1.701,-2.08,6.675,1.143,4.681,,4.884,328.4,0
7,94-07-07,1994,188,7.250,8.53,8.13,6.64,-1.394,-1.937,7.99,1.306,8.53,,8.97,0.226,2.28,14.42,27.74,18.71,9.42,-1.052,-1.771,9.36,1.573,17.75,,15.78,1.051,5.794,-1.138,-2.227,0.94,3.591,-1.863,-2.162,6.773,1.123,1.921,,2.221,325.77,0
7,94-07-08,1994,189,10.100,13.24,10.66,7.94,-1.42,-1.912,8.23,1.364,11.71,,2.629,0.373,4.777,15.58,29.02,18.7,10.48,-1.147,-1.717,10.35,1.567,20.82,,17.23,1.038,7.91,4.903,2.933,3.963,5.08,-1.852,-2.083,6.444,1.246,4.692,,5.17,537.52,0
