"","year","date","Month","Day","jd","gf.air","gf.0","gf.5","gf.soil","hf.air","hf.0","hf.5","hf.soil","bwc_sca_cage","bwc_veg_cage","bwc_sca_no","bwc_veg_no","bws_sca_cage","bws_sca_no","bws_veg_cage","bws_veg_no","dln_sca_cage","dln_sca_no","dln_veg_cage","dln_veg_no","dls_sca_cage","dls_sca_no","dls_veg_no","dls_veg_cage","Bwcut","BWshr","DLnor","DLsou"
"347",2014,"13-Dec-14",12,13,347,-12.08,-3.31,-1.625,-2.468,-9.34,-3.61,-3.246,-3.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.848255258,-1.793047162,-0.80932017,-0.804993391
"348",2014,"14-Dec-14",12,14,348,-14.14,-3.817,-1.715,-2.766,-20.81,-3.714,-3.236,-3.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.855999465,-1.818682115,-0.911665225,-0.899935092
"349",2014,"15-Dec-14",12,15,349,-8.68,-4.129,-1.797,-2.963,-10.97,-4.309,-3.615,-3.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.936242634,-2.084303859,-0.979209533,-0.962593434
"350",2014,"16-Dec-14",12,16,350,-12.19,-3.687,-1.705,-2.696,-20.05,-4.161,-3.556,-3.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.919188901,-2.027852421,-0.88766471,-0.877670706
"351",2014,"17-Dec-14",12,17,351,-10.37,-3.883,-1.739,-2.811,-12.09,-4.663,-3.934,-4.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.991687863,-2.267839213,-0.927094128,-0.914247911
"352",2014,"18-Dec-14",12,18,352,-13.52,-3.51,-1.758,-2.634,-11.22,-4.017,-3.659,-3.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.915811109,-2.016671218,-0.86640711,-0.857950822
"353",2014,"19-Dec-14",12,19,353,-15.28,-3.996,-1.803,-2.9,-17.32,-4.085,-3.588,-3.837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.915563953,-2.015853081,-0.957437637,-0.942396455
"354",2014,"20-Dec-14",12,20,354,-13.74,-4.176,-1.915,-3.046,-14.77,-4.375,-3.778,-4.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.955108841,-2.146754968,-1.007495855,-0.988833602
"355",2014,"21-Dec-14",12,21,355,-13.84,-4.105,-1.858,-2.982,-14.59,-4.409,-3.867,-4.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.965242219,-2.180298576,-0.985552527,-0.968477593
"356",2014,"22-Dec-14",12,22,356,-11.08,-3.881,-1.834,-2.858,-12.34,-4.399,-3.867,-4.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.964418367,-2.177571453,-0.943037328,-0.929037824
"357",2014,"23-Dec-14",12,23,357,-12.06,-3.689,-1.736,-2.713,-11.67,-4.249,-3.792,-4.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.945881701,-2.116211194,-0.893321974,-0.88291874
"358",2014,"24-Dec-14",12,24,358,-14.33,-3.751,-1.646,-2.699,-14.43,-4.152,-3.729,-3.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.932700071,-2.072577232,-0.888521871,-0.878465863
"359",2014,"25-Dec-14",12,25,359,-15.5,-3.804,-1.666,-2.735,-16.05,-4.292,-3.794,-4.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.949589034,-2.128483246,-0.901036425,-0.89007515
"360",2014,"26-Dec-14",12,26,360,-16.79,-4.013,-1.757,-2.885,-20.93,-4.857,-4.182,-4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.028102114,-2.388378033,-0.952466102,-0.937784547
"361",2014,"27-Dec-14",12,27,361,-18.14,-6.576,-1.894,-4.235,-23.28,-5.593,-4.745,-5.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.135120468,-2.742631263,-1.415333187,-1.367169123
"362",2014,"28-Dec-14",12,28,362,-22.72,-9.2,-2.114,-5.657,-29.75,-6.135,-5.229,-5.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.219647667,-3.022434045,-1.902886517,-1.81945421
"363",2014,"29-Dec-14",12,29,363,-18.83,-8.22,-2.499,-5.36,-26.1,-7.07,-5.879,-6.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.350228183,-3.454682983,-1.800884326,-1.724830572
"364",2014,"30-Dec-14",12,30,364,-13.6,-6.829,-2.409,-4.619,-15.01,-7.11,-6.151,-6.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.375932361,-3.539769209,-1.546993158,-1.48930518
"365",2014,"31-Dec-14",12,31,365,-7.93,-5.484,-2.215,-3.85,-5.381,-5.992,-5.681,-5.837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.245104689,-3.106702135,-1.283158919,-1.244555972
"366",2015,"01-Jan-15",1,1,1,-16.84,-5.001,-2.169,-3.585,-15.7,-5.34,-5.05,-5.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.881251599,-1.976866014,-1.450708144,-1.405901826
"367",2015,"02-Jan-15",1,2,2,-27.95,-7.11,-3.14,-5.125,-35.02,-8.56,-6.966,-7.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.371461051,-3.069367617,-1.813864074,-1.901673365
"368",2015,"03-Jan-15",1,3,3,-25.21,-8.36,-4.264,-6.312,-33.56,-11.28,-9.29,-10.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.852889492,-4.142299487,-2.093777118,-2.283803766
"369",2015,"04-Jan-15",1,4,4,-22.78,-8.58,-4.573,-6.577,-33.73,-12.19,-10.31,-11.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.03709982,-4.552838446,-2.156150328,-2.368954138
"370",2015,"05-Jan-15",1,5,5,-25.25,-9.5,-4.865,-7.183,-35.68,-13.19,-11.24,-12.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.221310147,-4.963377405,-2.299054545,-2.564043458
"371",2015,"06-Jan-15",1,6,6,-25.77,-10.72,-5.141,-7.931,-34.55,-14.07,-12.1,-13.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.38738578,-5.333500612,-2.475444568,-2.804846778
"372",2015,"07-Jan-15",1,7,7,-24.32,-10.31,-5.186,-7.748,-32.99,-13.98,-12.33,-13.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.400748187,-5.36328064,-2.432408232,-2.746094631
"373",2015,"08-Jan-15",1,8,8,-23.55,-10.89,-5.235,-8.063,-35.67,-14.8,-12.94,-13.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.537235631,-5.667462356,-2.506572219,-2.847341481
"374",2015,"09-Jan-15",1,9,9,-15.43,-10.88,-5.371,-8.126,-24.69,-14.81,-13.21,-14.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.563960446,-5.727022412,-2.521428598,-2.867623044
"375",2015,"10-Jan-15",1,10,10,-10.65,-8.96,-4.573,-6.767,-12.85,-12.39,-11.66,-12.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.185040757,-4.8825459,-2.200955281,-2.430120757
"376",2015,"11-Jan-15",1,11,11,-10.7,-7.33,-3.603,-5.467,-10.01,-10.24,-9.94,-10.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.815665644,-4.059340837,-1.89439508,-2.011612314
"377",2015,"12-Jan-15",1,12,12,-10.22,-6.393,-3.053,-4.723,-8.33,-9.01,-8.86,-8.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.595185925,-3.567970373,-1.719066227,-1.772257678
"378",2015,"13-Jan-15",1,13,13,-8.54,-5.796,-2.759,-4.278,-7.95,-8.28,-8.12,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.45488065,-3.255280078,-1.614010405,-1.628838054
"379",2015,"14-Jan-15",1,14,14,-9.89,-5.282,-2.401,-3.842,-9.55,-7.27,-7.31,-7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.281169357,-2.868139713,-1.51119483,-1.488476761
"380",2015,"15-Jan-15",1,15,15,-9.6,-5.098,-2.206,-3.652,-13.49,-7.24,-7.05,-7.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.253490085,-2.806452512,-1.466507785,-1.427471107
"381",2015,"16-Jan-15",1,16,16,-6.669,-4.559,-1.947,-3.253,-5.743,-6.742,-6.731,-6.737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.175510894,-2.632664776,-1.372417385,-1.299021208
"382",2015,"17-Jan-15",1,17,17,-7.91,-4.31,-1.872,-3.091,-7.44,-6.402,-6.31,-6.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.102876667,-2.470789052,-1.334215268,-1.246868617
"383",2015,"18-Jan-15",1,18,18,-8.91,-4.142,-1.703,-2.923,-7.26,-6.143,-6.124,-6.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.060403301,-2.376131105,-1.294480349,-1.192623485
"384",2015,"19-Jan-15",1,19,19,-12.67,-4.566,-1.811,-3.189,-11.66,-6.38,-6.206,-6.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.0908505,-2.443987026,-1.357207283,-1.278256751
"385",2015,"20-Jan-15",1,20,20,-11.81,-4.639,-1.868,-3.254,-12.78,-6.624,-6.363,-6.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.129124252,-2.529285536,-1.372535293,-1.299182173
"386",2015,"21-Jan-15",1,21,21,-10.28,-4.636,-1.852,-3.244,-9.58,-6.249,-6.165,-6.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.074433829,-2.407400135,-1.370295045,-1.296123842
"387",2015,"22-Jan-15",1,22,22,-7.37,-4.566,-1.822,-3.194,-7.34,-6.138,-5.991,-6.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.047231785,-2.346776506,-1.358504268,-1.280027363
"388",2015,"23-Jan-15",1,23,23,-4.711,-4.063,-1.735,-2.899,-3.876,-5.909,-5.832,-5.871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.010198828,-2.264243285,-1.288938684,-1.18505814
"389",2015,"24-Jan-15",1,24,24,-5.97,-3.564,-1.592,-2.578,-3.73,-5.614,-5.563,-5.589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.956367417,-2.144272315,-1.213241896,-1.081718747
"390",2015,"25-Jan-15",1,25,25,-8.57,-3.311,-1.511,-2.411,-10.94,-5.389,-5.366,-5.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.916089303,-2.054506802,-1.173860701,-1.027956509
"391",2015,"26-Jan-15",1,26,26,-20.83,-3.238,-1.39,-2.314,-18.22,-4.8,-4.909,-4.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.816253033,-1.832007449,-1.150986594,-0.99672934
"392",2015,"27-Jan-15",1,27,27,-29.74,-3.941,-1.369,-2.655,-37.93,-5.288,-5.126,-5.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.883542297,-1.981971162,-1.231399693,-1.106507324
"393",2015,"28-Jan-15",1,28,28,-29.83,-5.66,-1.783,-3.722,-38.16,-5.916,-5.544,-5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.983378568,-2.204470515,-1.482896965,-1.449845212
"394",2015,"29-Jan-15",1,29,29,-26.02,-6.71,-2.368,-4.539,-35.32,-6.65,-6.098,-6.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.106312714,-2.478446773,-1.675676168,-1.713022637
"395",2015,"30-Jan-15",1,30,30,-27.17,-7.28,-2.735,-5.008,-36.54,-7.22,-6.615,-6.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.210062261,-2.70966742,-1.786155748,-1.863846641
"396",2015,"31-Jan-15",1,31,31,-26.92,-7.72,-2.983,-5.352,-33.08,-7.75,-7.06,-7.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.303121883,-2.917064045,-1.867276293,-1.974590413
"397",2015,"01-Feb-15",2,1,32,-25.95,-7.76,-3.099,-5.43,-35.56,-8.18,-7.48,-7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.951936553,-3.06316281,-2.78301448,-2.089678921
"398",2015,"02-Feb-15",2,2,33,-25.27,-7.87,-3.26,-5.565,-35.08,-8.57,-7.82,-8.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.141113087,-3.249110539,-2.842487592,-2.126752077
"399",2015,"03-Feb-15",2,3,34,-21.82,-8.03,-3.402,-5.716,-29.52,-8.95,-8.19,-8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.335472539,-3.440152726,-2.908763901,-2.168066074
"400",2015,"04-Feb-15",2,4,35,-26.82,-7.59,-3.419,-5.505,-26.98,-8.86,-8.21,-8.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.317332324,-3.422322122,-2.815933177,-2.110199118
"401",2015,"05-Feb-15",2,5,36,-33.6,-7.87,-3.408,-5.639,-41.62,-8.99,-8.34,-8.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.384710267,-3.48855008,-2.874967373,-2.146998672
"402",2015,"06-Feb-15",2,6,37,-34.99,-9.32,-3.784,-6.552,-39.75,-9.45,-8.69,-9.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.594618476,-3.694875642,-3.275697641,-2.396797872
"403",2015,"07-Feb-15",2,7,38,-34,-9.74,-4.186,-6.963,-32.9,-9.74,-8.99,-9.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.747514578,-3.845162163,-3.456092099,-2.509248552
"404",2015,"08-Feb-15",2,8,39,-36.82,-10.25,-4.283,-7.267,-42.49,-9.91,-9.15,-9.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.833032737,-3.929220725,-3.589303091,-2.59228695
"405",2015,"09-Feb-15",2,9,40,-30.85,-10.62,-4.429,-7.525,-34.23,-10.22,-9.42,-9.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.98333738,-4.076960017,-3.702543408,-2.662876428
"406",2015,"10-Feb-15",2,10,41,-30.52,-10.41,-4.38,-7.395,-40.02,-10.35,-9.6,-9.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.06367262,-4.155924121,-3.645703792,-2.627444888
"407",2015,"11-Feb-15",2,11,42,-16.91,-10.32,-4.391,-7.356,-24.15,-10.58,-9.74,-10.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.159556617,-4.2501716,-3.628366611,-2.616637584
"408",2015,"12-Feb-15",2,12,43,-10.91,-8.91,-3.989,-6.45,-15.34,-10.47,-9.74,-10.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.131050564,-4.222152079,-3.230708755,-2.368753602
"409",2015,"13-Feb-15",2,13,44,-8,-7.76,-3.51,-5.635,-11.08,-9.97,-9.44,-9.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.923733815,-4.018373746,-2.873211709,-2.145904261
"410",2015,"14-Feb-15",2,14,45,-6.465,-6.726,-3.069,-4.898,-5.393,-9.15,-8.91,-9.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.573886801,-3.674497809,-2.549511191,-1.944122323
"411",2015,"15-Feb-15",2,15,46,-7.11,-5.92,-2.74,-4.33,-3.883,-7.73,-7.87,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.936387797,-3.047879435,-2.300426386,-1.788852831
"412",2015,"16-Feb-15",2,16,47,-11.85,-5.619,-2.579,-4.099,-15.94,-7.52,-7.47,-7.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.778308776,-2.892498456,-2.1990368,-1.725650624
"413",2015,"17-Feb-15",2,17,48,-6.262,-5.531,-2.54,-4.036,-7.03,-7.76,-7.52,-7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.853461098,-2.966368102,-2.171165637,-1.708276857
"414",2015,"18-Feb-15",2,18,49,-4.451,-4.927,-2.331,-3.629,-3.849,-7.63,-7.44,-7.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.799040451,-2.912876289,-1.992746301,-1.597057388
"415",2015,"19-Feb-15",2,19,50,-5.836,-4.389,-2.054,-3.222,-4.061,-7.25,-7.15,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.625412673,-2.742211936,-1.813888049,-1.485564317
"416",2015,"20-Feb-15",2,20,51,-9.16,-4.06,-1.841,-2.951,-8.16,-6.879,-6.868,-6.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.456190377,-2.575877871,-1.694941825,-1.411418005
"417",2015,"21-Feb-15",2,21,52,-11.8,-4.004,-1.771,-2.888,-14.06,-6.709,-6.651,-6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3559009,-2.477300103,-1.66729012,-1.394181039
"418",2015,"22-Feb-15",2,22,53,-5.526,-4.161,-1.698,-2.93,-5.015,-6.195,-6.317,-6.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.136145146,-2.26129507,-1.68572459,-1.405672349
"419",2015,"23-Feb-15",2,23,54,-2.966,-3.866,-1.607,-2.737,-1.741,-5.59,-5.835,-5.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.854453513,-1.98441126,-1.60101381,-1.352867042
"420",2015,"24-Feb-15",2,24,55,-6.648,-3.452,-1.52,-2.486,-5.619,-4.672,-5.07,-4.871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.418310902,-1.555712592,-1.491065363,-1.284329584
"421",2015,"25-Feb-15",2,25,56,-11.8,-3.303,-1.46,-2.382,-10.42,-5.063,-5.152,-5.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.54088693,-1.676196531,-1.445198646,-1.255738109
"422",2015,"26-Feb-15",2,26,57,-15.56,-3.4,-1.533,-2.467,-16.84,-5.338,-5.315,-5.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.65439285,-1.787765168,-1.482506502,-1.278994332
"423",2015,"27-Feb-15",2,27,58,-15.11,-3.905,-1.67,-2.788,-13.42,-5.423,-5.391,-5.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.696115346,-1.828775558,-1.623398524,-1.366820776
"424",2015,"28-Feb-15",2,28,59,-15.36,-4.381,-1.843,-3.112,-18.68,-5.902,-5.696,-5.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.89928576,-2.028478324,-1.765826752,-1.455604829
"425",2015,"01-Mar-15",3,1,60,-13.62,-4.483,-2.002,-3.243,-10.08,-6.298,-6.052,-6.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.789739042,-1.717094881,-2.415115915,-1.862111783
"426",2015,"02-Mar-15",3,2,61,-22.1,-4.558,-2.28,-3.419,-25.08,-6.465,-6.212,-6.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.878998523,-1.815449182,-2.476621508,-1.906199014
"427",2015,"03-Mar-15",3,3,62,-19.21,-6.156,-2.785,-4.471,-25.48,-6.941,-6.537,-6.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.097643307,-2.056372103,-2.843041508,-2.168849007
"428",2015,"04-Mar-15",3,4,63,-11.93,-6.607,-3.109,-4.858,-11.02,-7.46,-6.991,-7.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.363238033,-2.349028785,-2.978075032,-2.265641088
"429",2015,"05-Mar-15",3,5,64,-9.52,-6.048,-3.029,-4.539,-6.582,-7.09,-6.834,-6.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.219385597,-2.190518948,-2.866737714,-2.185834456
"430",2015,"06-Mar-15",3,6,65,-9.02,-5.749,-2.842,-4.296,-5.507,-6.605,-6.522,-6.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.001832671,-1.950799138,-2.782058627,-2.125136455
"431",2015,"07-Mar-15",3,7,66,-7.91,-5.23,-2.709,-3.97,-4.717,-5.991,-6.069,-6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.710579257,-1.629869354,-2.66845623,-2.043706215
"432",2015,"08-Mar-15",3,8,67,-9.73,-4.745,-2.484,-3.615,-7.14,-5.654,-5.748,-5.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.530968436,-1.431957641,-2.544748098,-1.95503218
"433",2015,"09-Mar-15",3,9,68,-17.7,-4.57,-2.327,-3.449,-17.81,-5.596,-5.594,-5.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.473099904,-1.368192773,-2.486901479,-1.913567702
"434",2015,"10-Mar-15",3,10,69,-25.41,-4.842,-2.35,-3.596,-24.29,-6.027,-5.852,-5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.661172633,-1.575428594,-2.538301337,-1.950411139
"435",2015,"11-Mar-15",3,11,70,-31.15,-5.52,-2.524,-4.022,-30.87,-6.601,-6.267,-6.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.931134795,-1.872897719,-2.686751094,-2.05681998
"436",2015,"12-Mar-15",3,12,71,-21.44,-6.689,-2.903,-4.796,-23.39,-7.13,-6.693,-6.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.191816154,-2.160140402,-2.956469669,-2.250154355
"437",2015,"13-Mar-15",3,13,72,-9.08,-6.619,-3.081,-4.85,-6.761,-7.43,-7.02,-7.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.362965068,-2.348728007,-2.975287243,-2.263642799
"438",2015,"14-Mar-15",3,14,73,-17.58,-5.7,-2.854,-4.277,-15.46,-7.16,-6.884,-7.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.252141369,-2.226612269,-2.775611865,-2.120515414
"439",2015,"15-Mar-15",3,15,74,-23.87,-6.187,-2.81,-4.499,-24.56,-7.16,-6.883,-7.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.251868405,-2.226311492,-2.85279877,-2.175843016
"440",2015,"16-Mar-15",3,16,75,-19.45,-7.28,-3.119,-5.2,-23.86,-7.64,-7.2,-7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.46942133,-2.466031302,-3.09707877,-2.350943011
"441",2015,"17-Mar-15",3,17,76,-11.48,-7.1,-3.476,-5.288,-15.06,-8.16,-7.61,-7.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.72327857,-2.745754543,-3.127918685,-2.373049073
"442",2015,"18-Mar-15",3,18,77,-13.34,-6.687,-3.356,-5.022,-16.63,-8.29,-7.77,-8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.802438354,-2.83298007,-3.035050468,-2.306481101
"443",2015,"19-Mar-15",3,19,78,-14.57,-7.35,-3.204,-5.277,-21.97,-8.19,-7.75,-7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.769682582,-2.796886749,-3.124085475,-2.370301427
"444",2015,"20-Mar-15",3,20,79,-18.06,-7.85,-3.238,-5.544,-23.71,-8.32,-7.84,-8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.829734832,-2.863057838,-3.217127929,-2.436994293
"445",2015,"21-Mar-15",3,21,80,-13.56,-7.73,-3.379,-5.555,-15.1,-8.54,-8,-8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.933461446,-2.977353356,-3.220786902,-2.439617046
"446",2015,"22-Mar-15",3,22,81,-10.36,-6.737,-3.295,-5.016,-9.84,-8.47,-8.01,-8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.91708356,-2.959306695,-3.033133863,-2.305107278
