"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
"659",5,1992-05-09,1992,130,-1.73,-0.608,-0.616,-0.599,-2.03533242810699,-1.497,NA,-0.453,2.41,0.627,0.655,-2.434,-2.06047454072555,-0.344405778742321,NA,NA,-4.02547978646407,-1.74754568063122,-0.277146875914631,NA,NA,NA,NA,-1.00188698300785,NA,-4.88,-3.96,-2.44,-2.47,-2.145,-2.35433333333333,NA
"660",5,1992-05-10,1992,131,-0.397,-1.232,-1.045,-0.864,-1.28587299567489,-1.446,NA,-1.27,2.359,1.039,0.693,-2.361,-1.4533338723144,-1.32924605521486,NA,NA,-3.74386818584439,-1.1233779207032,-0.611357728119796,NA,NA,NA,NA,-1.05368097884774,NA,-3.529,-3.985,-2.527,-2.549,-2.116,-1.732,NA
"661",5,1992-05-11,1992,132,-4.194,-1.496,-1.224,-1.052,-2.23142802444599,-1.392,NA,-2.382,1.651,-2.201,-1.248,-2.392,-3.60515487010583,-1.33176589709158,NA,NA,-4.2449207753122,-3.33554614108011,-0.713769479222111,NA,NA,NA,NA,-1.02124699090575,NA,-5.237,-3.989,-2.459,-2.481,-2.083,-3.93766666666667,NA
"662",5,1992-05-12,1992,133,-3.315,-2.503,-2.045,-1.699,-1.87358342776093,-1.441,NA,-2.433,-0.654,-1.133,-1.722,-2.381,-2.88647202212048,-1.99233544587005,NA,NA,-3.9050508425696,-2.59670803211336,-1.52037090593732,NA,NA,NA,NA,-1.02478353386792,NA,-3.855,-4.131,-2.276,-2.298,-2.086,-3.201,NA
"663",5,1992-05-13,1992,134,-1.058,-1.342,-1.292,-1.212,-1.61846446128869,-1.622,NA,-0.655,0.471,-0.167,-0.249,-2.268,-2.55054469996262,-0.93581966632214,NA,NA,-3.47406802683358,-2.25135972145153,-0.713504284264239,NA,NA,NA,NA,-0.923238035740143,NA,-6.857,-3.909,-2.059,-2.081,-2.056,-2.85666666666667,NA
"664",5,1992-05-14,1992,135,-3.815,-1.376,-1.579,-1.414,-1.83034255753515,-1.588,NA,-2.942,2.151,-3.468,-1.324,-2.176,-4.25034345399856,-1.68428525003037,NA,NA,-4.01568579153729,-3.99882885971813,-0.464151891495041,NA,NA,NA,NA,-0.968052658680141,NA,-7.04,-4.199,-2.394,-2.418,-2.001,-4.599,NA
"665",5,1992-05-15,1992,136,-6.178,-3.511,-1.953,-1.652,-2.30688507452267,-1.596,NA,-4.106,0.917,-2.115,-2.426,-2.158,-4.86203686443315,-2.64048766064753,NA,NA,-4.47351323317777,-4.62767704205589,-1.73893918210756,NA,NA,NA,NA,-1.08203578251514,NA,-5.394,-4.938,-2.997,-3.013,-2.007,-5.226,NA
"666",5,1992-05-16,1992,137,-3.97,-2.863,-1.471,-1.202,-1.48180321990511,-1.557,NA,-3.949,-1.573,-2.884,-3.483,-2.165,-6.03631911062098,-2.92016372430016,NA,NA,-3.40389673770475,-5.83489170788345,-1.29797912149622,NA,NA,NA,NA,-0.881774223686048,NA,-11.37,-4.77,-2.948,-2.961,-1.992,-6.42966666666667,NA
"667",5,1992-05-17,1992,138,-7.5,-5.714,-3.295,-2.739,-2.48263908621864,-1.485,NA,-4.92,-1.441,-4.818,-3.797,-2.157,-7.70815102079867,-3.64753644312508,NA,NA,-4.16062194853983,-7.55360967991877,-2.7009686682083,NA,NA,NA,NA,-1.0574445118168,NA,-12.01,-5.427,-3.493,-3.501,-1.97,-8.14333333333333,NA
"668",5,1992-05-18,1992,139,-9.97,-6.404,-4.054,-3.506,-1.86648649522027,-1.349,NA,-9,-4.32,-7.13,-7.26,-2.018,-9.9812700739288,-6.0169765772734,NA,NA,-3.95785335545775,-9.89047772592671,-3.1231038595717,NA,NA,NA,NA,-0.981929590046325,NA,-12.45,-5.9,-3.885,-3.904,-1.95,-10.4733333333333,NA
"669",5,1992-05-19,1992,140,-9.78,-6.131,-3.794,-3.236,-2.29422721526947,-1.268,NA,-7.62,-3.004,-6.446,-5.073,-1.989,-8.7227621003074,-5.05799591810441,NA,NA,-4.32798658951159,-8.59667524551888,-3.05619147347208,NA,NA,NA,NA,-1.02808360455817,NA,-10.15,-6.128,-4.113,-4.135,-1.962,-9.18333333333333,NA
"670",5,1992-05-20,1992,141,-6.338,-3.814,-1.808,-1.46,-1.41412634104384,-1.291,NA,-6.68,0.133,-1.641,-0.366,-1.936,-6.67988171521963,-4.31964000267082,NA,NA,-4.0980921477483,-6.49650284708942,-1.66914398255029,NA,NA,NA,NA,-1.00994377515862,NA,-8.25,-5.957,-4.105,-4.131,-1.929,-7.08933333333333,NA
"671",5,1992-05-21,1992,142,-7.31,-3.585,-2.653,-2.365,-1.21376226168169,-1.327,NA,-8.25,-0.109,-2.79,-0.47,-1.9,-6.21615242054673,-5.04385693099057,NA,NA,-4.3320657481116,-6.01976839306835,-1.72541614619025,NA,NA,NA,NA,-1.03663643747034,NA,-4.282,-6.077,-4.305,-4.331,-1.923,-6.614,NA
"672",5,1992-05-22,1992,143,-2.061,-0.049,-1.445,-1.491,-1.11390911683596,-1.618,NA,-2.854,1.37,1.155,-0.252,-1.867,-1.53951077490088,-1.6599279985151,NA,NA,-3.92386317457022,-1.21197163060193,-0.209315112578444,NA,NA,NA,NA,-0.884383097047834,NA,-0.546,-5.384,-3.636,-3.664,-1.929,-1.82033333333333,NA
"673",5,1992-05-23,1992,144,1.847,3.019,-0.544,-0.838,-1.15582260433443,-1.644,NA,1.722,2.089,2.389,0.136,-1.772,1.71992731802092,1.32238476691881,NA,NA,-3.44993171000365,2.13887649888844,1.14191009931266,NA,NA,NA,NA,-0.692153415681429,NA,0.993,-4.438,-2.8,-2.828,-1.915,1.52066666666667,NA
"674",5,1992-05-24,1992,145,2.119,2.143,-0.357,-0.809,-0.869312424312084,-1.748,NA,0.954,6.76,7.99,2.72,-1.657,1.91244326644052,0.776339072565036,NA,NA,-3.71134983368575,2.33679150364333,1.14797964938971,NA,NA,NA,NA,-0.905650732680697,NA,2.081,-3.055,-1.176,-1.213,-1.894,1.718,NA
"675",5,1992-05-25,1992,146,3.081,4.651,0.892,-0.664,-0.894851306678533,-1.622,NA,2.157,7.74,9.27,3.809,-1.686,2.51177923424007,2.14594980918193,NA,NA,-3.61182735519027,2.9529356822975,2.49072380104188,NA,NA,NA,NA,-0.773096687846898,NA,1.759,-2.615,-0.419,-0.445,-1.915,2.33233333333333,NA
"676",5,1992-05-26,1992,147,3.212,3.014,2.055,0.012,-1.0411486093487,-1.454,NA,2.702,7.12,8.42,4.328,-1.667,2.78136660119928,1.91462486415621,NA,NA,-3.55419196356169,3.23008355213163,1.5557697974864,NA,NA,NA,NA,-0.851526052146577,NA,1.912,-2.325,-0.259,-0.28,-1.911,2.60866666666667,NA
"677",5,1992-05-27,1992,148,3.26807521633777,5.55303298902612,NA,NA,-1.4824795220819,NA,NA,4.27,7.77,8.98,5.101,-1.635,3.0972943780399,3.69218314941706,NA,NA,-3.66557791917353,3.55487143577923,2.86620541040759,NA,NA,NA,NA,-0.696700622625894,NA,1.595,-2.374,-0.261,-0.284,-1.884,2.9325,NA
"678",5,1992-05-28,1992,149,3.334,6.032,4.498,1.883,-0.688312820468937,-1.368,NA,2.082,9.26,8.09,5.42,-1.521,2.65063786595489,2.55596638648482,NA,NA,-3.51145829320025,3.09568856579469,3.34161261797378,NA,NA,NA,NA,-0.702671834677829,NA,2.008,-1.736,-0.213,-0.241,-1.851,2.47466666666667,NA
"679",5,1992-05-29,1992,150,5.534,10.91,7.45,2.914,-0.96319211875999,-1.289,NA,4.702,22.84,14.59,8.84,-1.421,4.78717465838193,5.96241723572855,NA,NA,-4.60462861756254,5.29214393951032,6.97645417964198,NA,NA,NA,NA,-0.856233080051381,NA,3.758,-0.078,-0.05,-0.077,-1.751,4.66466666666667,NA
"680",5,1992-05-30,1992,151,6.814,11.92,11.24,6.3,-1.09,-0.969,NA,4.042,15.47,10.71,6.885,-1.434,4.97221110204874,5.18868230790849,NA,NA,-3.73369954659503,5.48236967887777,6.81339823179166,NA,NA,NA,NA,-0.691586613900817,NA,3.707,2.192,1.66,1.813,-1.683,4.85433333333333,NA
"681",5,1992-05-31,1992,152,3.084,6.453,5.376,2.986,-0.725,-0.715,NA,2.65,8.28,6.62,4.602,-1.472,2.94819207677235,3.03166690978435,NA,NA,-2.95357650060429,3.40158760186011,3.38935361573187,NA,NA,NA,NA,-0.605504854149128,NA,2.605,1.618,2.136,2.181,-1.687,2.77966666666667,NA
"682",6,1992-06-01,1992,153,5.916,10.72,8.81,4.938,-0.941,-0.872,NA,5.338,14.48,10.44,7.65,-1.388,5.32765017573561,6.1567061210666,NA,NA,-2.42540189880673,5.84777694272422,6.5105060283282,NA,NA,NA,NA,-0.450067423220022,NA,4.402,4.59,4.226,4.324,-1.53,5.21866666666667,NA
"683",6,1992-06-02,1992,154,5.969,8.63,8.22,4.129,-0.81,-0.764,NA,5.127,14.86,10.78,7.03,-1.377,5.16732861733888,5.82569257449592,NA,NA,-2.5309681684403,5.68295921072395,4.93898327580496,NA,NA,NA,NA,-0.443973061443167,NA,4.067,3.65,3.943,3.97,-1.474,5.05433333333333,NA
"684",6,1992-06-03,1992,155,7.65,11.6,10.09,6.087,-0.935,-0.881,NA,6.487,18.27,13.05,8.85,-1.33,6.62778321928558,7.1810381725225,NA,NA,-2.61753198324038,7.18437185659257,6.90375964570164,NA,NA,NA,NA,-0.450306335371113,NA,5.517,5.523,4.932,5,-1.431,6.55133333333333,NA
"685",6,1992-06-04,1992,156,6.777,9.46,7.98,4.461,-0.786,-0.806,NA,6.074,13.68,10.59,7.14,-1.274,5.84276041610159,6.51994961904512,NA,NA,-2.28521005309161,6.37733330679813,6.14161837084284,NA,NA,NA,NA,-0.426331177770137,NA,4.389,5.078,5.038,5.061,-1.39,5.74666666666667,NA
"686",6,1992-06-05,1992,157,5.675,8.13,7.46,4.045,-0.744,-0.726,NA,4.603,11.06,8.52,5.448,-1.354,4.0362974203737,4.98096227876143,NA,NA,-2.25028788916954,4.52020855778895,5.29559865976533,NA,NA,NA,NA,-0.430867981091029,NA,1.407,3.499,4.259,4.292,-1.366,3.895,NA
"687",6,1992-06-06,1992,158,5.048,8.27,7.22,4.53,-0.788,-0.779,NA,4.1,12.01,8.6,6.11,-1.389,4.17580644380615,5.03621399881072,NA,NA,-2.25873745140568,4.66363007305897,4.97800436760521,NA,NA,NA,NA,-0.442551296114898,NA,2.966,5.023,5.124,5.179,-1.374,4.038,NA
"688",6,1992-06-07,1992,159,2.915,5.937,4.754,4.03,-0.615,-0.638,NA,2.435,5.56,5.119,4.227,-1.418,1.0500238488581,2.53570066280445,NA,NA,-2.16175183225245,1.45018577288323,3.8843591696001,NA,NA,NA,NA,-0.427297500859098,NA,-2.848,-1.27,1.09,1.097,-1.439,0.834,NA
"689",6,1992-06-08,1992,160,1.725,5.352,4.113,2.673,-0.739,-0.726,NA,1.122,5.755,4.434,3.346,-1.394,0.588896121055738,2.02225118271951,NA,NA,-2.20352606798039,0.976125845953438,2.99417065495783,NA,NA,NA,NA,-0.438591879728489,NA,-1.763,-0.383,1.496,1.533,-1.366,0.361333333333333,NA
"690",6,1992-06-09,1992,161,3.835,6.786,5.332,2.965,-0.791,-0.798,NA,3.202,10.14,6.435,4.329,-1.286,3.17843074481472,4.14890212349335,NA,NA,-2.37612007738845,3.6382832494386,3.88941779422838,NA,NA,NA,NA,-0.432905569730485,NA,2.01,1.154,1.341,1.336,-1.287,3.01566666666667,NA
"691",6,1992-06-10,1992,162,6.726,8.81,7.02,3.966,-0.701,-0.719,NA,6.185,10.24,7.54,4.719,-1.234,5.67268298194035,6.44712076752456,NA,NA,-2.14855411571157,6.20248609820554,6.4821910710277,NA,NA,NA,NA,-0.407801622044865,NA,3.806,2.895,2.996,2.949,-1.223,5.57233333333333,NA
"692",6,1992-06-11,1992,163,9.3,12.81,10.66,6.48,-0.903,-0.88,NA,8.38,17.33,12.94,8.24,-1.172,8.56464975439905,8.93617768542446,NA,NA,-2.39555619647597,9.17555727605228,8.71758337823545,NA,NA,NA,NA,-0.422749464093593,NA,7.93,6.507,5.871,5.925,-1.163,8.53666666666667,NA
"693",6,1992-06-12,1992,164,10.87,14.09,11.93,7.48,-0.809,-0.809,NA,10.25,18.32,14.73,9.7,-1.075,10.1711172969545,10.3938650929215,NA,NA,-2.37187741639298,10.8270777549191,10.0527518626587,NA,NA,NA,NA,-0.40489050720355,NA,9.43,6.271,6.263,6.328,-1.123,10.1833333333333,NA
"694",6,1992-06-13,1992,165,11.93,15.66,13.35,8.18,-0.782,-0.773,NA,11.69,19.1,15.17,10.11,-1.12,11.6279947444542,11.7361877970281,NA,NA,-2.20718933537768,12.3248129260372,11.4654366619872,NA,NA,NA,NA,-0.402682122279602,NA,11.41,8.84,7.8,7.86,-1.107,11.6766666666667,NA
"695",6,1992-06-14,1992,166,13.3,16.87,15.42,9.58,-0.619,-0.623,NA,13.37,18.19,15.28,10.93,-1.06,11.7092937091585,12.0694795714957,NA,NA,-2.05891812074059,12.4083918976398,12.9897835808592,NA,NA,NA,NA,-0.380334995904828,NA,8.61,7.58,7.65,7.71,-1.076,11.76,NA
"696",6,1992-06-15,1992,167,9.89,12.59,10.45,8.31,-0.557,-0.553,NA,9.27,11.55,9.69,8.39,-1.126,7.13,11.3,9.66,8.77,-1.761,8.69773629540036,10.0042872086762,NA,NA,NA,NA,-0.449471832605802,NA,5.951,5.016,5.519,5.5,-1.112,8.06025,NA
"697",6,1992-06-16,1992,168,9.58,13.02,11.68,7.51,-0.601,-0.61,NA,9.87,16.86,12.39,9.68,-1.047,6.964,9.19,8.01,7.32,-1.746,8.49188128834323,8.90378732700135,NA,NA,NA,NA,-0.428527756497989,NA,5.006,5.515,6.244,6.289,-1.07,7.855,NA
"698",6,1992-06-17,1992,169,5.58,7.72,6.665,6.082,-0.502,-0.518,NA,5.542,7.57,7.19,6.365,-1.169,3.705,6.954,6.277,5.843,-1.717,5.07208050728074,5.78739993299662,NA,NA,NA,NA,-0.437362652199538,NA,2.954,1.962,2.652,2.661,-1.154,4.44525,NA
"699",6,1992-06-18,1992,170,6.446,8.06,6.697,4.826,-0.533,-0.566,NA,6.435,7.8,6.241,5.225,-1.097,5.836,6.728,5.929,5.473,-1.681,6.5258531393359,6.47062756700348,NA,NA,NA,NA,-0.386362580504057,NA,4.862,4.042,4.708,4.68,-1.067,5.89475,NA
"700",6,1992-06-19,1992,171,9.68,14.33,12.06,8.42,-0.647,-0.613,NA,9.65,13.69,10.45,8.67,-1.097,6.566,9.32,7.76,7.05,-1.683,8.68219060668229,10.5911189774718,NA,NA,NA,NA,-0.441859015984562,NA,6.283,5.888,5.897,5.923,-1.066,8.04475,NA
"701",6,1992-06-20,1992,172,10.57,14.79,13.5,9.55,-0.605,-0.602,NA,11.31,17.58,12.8,10.46,-1.04,9.16,12.52,9.77,8.97,-1.66,9.95342676475743,10.5269316682778,NA,NA,NA,NA,-0.431770960780064,NA,6.209,5.774,6.392,6.432,-1.003,9.31225,NA
"702",6,1992-06-21,1992,173,8.4,10.18,8.91,7.8,-0.425,-0.461,NA,8.5,9.55,9.01,8.09,-1.036,5.817,8.34,7.69,7.3,-1.588,7.39540875988907,8.17026293841487,NA,NA,NA,NA,-0.40794279921847,NA,4.33,3.499,4.921,4.917,-1.053,6.76175,NA
"703",6,1992-06-22,1992,174,6.099,7.13,6.801,5.866,-0.459,-0.497,NA,6.358,7.49,7.1,6.415,-1.082,4.611,6.186,5.728,5.43,-1.584,5.81626767043005,5.64925045106464,NA,NA,NA,NA,-0.396611073903226,NA,3.681,2.786,4.383,4.356,-1.074,5.18725,NA
"704",6,1992-06-23,1992,175,9.02,11.82,9.79,8.16,-0.533,-0.532,NA,9.6,13.44,11,9.57,-0.993,6.753,10.5,8.52,7.8,-1.595,8.4161587400713,8.6829776772043,NA,NA,NA,NA,-0.436287837997308,NA,5.745,6.401,7.15,7.17,-0.927,7.7795,NA
"705",6,1992-06-24,1992,176,8.27,10.79,8.62,7.83,-0.526,-0.519,NA,8.5,11.1,9.78,8.86,-1.054,6.476,9.7,8.09,7.6,-1.554,7.53231111537409,8.25279888328524,NA,NA,NA,NA,-0.421995335520747,NA,4.347,3.887,4.868,4.888,-0.968,6.89825,NA
"706",6,1992-06-25,1992,177,7.93,11.17,9.39,7.37,-0.518,-0.512,NA,7.54,11.51,8.49,7.51,-1.049,5.018,9.37,7.74,7.25,-1.572,7.00601433119268,8.16219927111373,NA,NA,NA,NA,-0.460259204023927,NA,5.006,4.814,5.257,5.252,-0.988,6.3735,NA
"707",6,1992-06-26,1992,178,7.22,9.12,7.43,6.306,-0.463,-0.491,NA,7.01,8.2,7.57,6.954,-0.984,6.338,8.28,7.3,6.887,-1.523,7.10455393871212,7.42382254561071,NA,NA,NA,NA,-0.392732083404386,NA,5.319,4.25,4.798,4.756,-0.945,6.47175,NA
"708",6,1992-06-27,1992,179,10.1,13.66,11.23,8.37,-0.68,-0.644,NA,10.42,16.17,11.17,9.93,-0.977,8.97,11.64,9.4,8.73,-1.552,10.6005787418761,9.89893326149211,NA,NA,NA,NA,-0.434450227244799,NA,10.34,9.32,8.39,8.39,-0.891,9.9575,NA
"709",6,1992-06-28,1992,180,12.75,16.06,14.32,10,-0.633,-0.613,NA,13.32,20.72,14.52,11.96,-0.906,11.89,14.13,10.98,10.28,-1.524,13.5617817057553,11.6451562289415,NA,NA,NA,NA,-0.424997100561664,NA,13.68,10.86,9.61,9.58,-0.851,12.91,NA
"710",6,1992-06-29,1992,181,15.3,17.86,16.32,11.08,-0.56,-0.556,NA,15.47,22.44,17.36,13.51,-0.836,13.55,15.75,12.07,11.38,-1.487,15.532573856144,13.4905301059501,NA,NA,NA,NA,-0.416590241744861,NA,15.18,12.56,11.19,11.16,-0.819,14.875,NA
"711",6,1992-06-30,1992,182,14.22,15.26,13.45,10.94,-0.454,-0.488,NA,14.8,17.94,15.79,12.89,-0.807,13.07,13.16,10.72,10.22,-1.477,14.461927229915,12.3462960684907,NA,NA,NA,NA,-0.355298802466992,NA,13.14,9.57,9.32,9.3,-0.819,13.8075,NA
"712",7,1992-07-01,1992,183,14.86,16.57,14.23,10.2,-0.646,-0.603,NA,15.46,22.35,17.56,13.48,-0.853,14.51,15.06,11.08,10.53,-1.481,15.2768222030401,12.5615420912467,NA,NA,NA,NA,-0.486579067499105,NA,13.65,11.16,9.9,9.92,-0.801,14.62,NA
"713",7,1992-07-02,1992,184,14.76,17.46,15.81,11.02,-0.58,-0.563,NA,15.51,24.19,19.83,15.23,-0.8,13.83,17.54,12.28,11.55,-1.454,15.1815421754132,12.7330961343405,NA,NA,NA,NA,-0.439317189109139,NA,14,13.15,12.26,12.26,-0.763,14.525,NA
"714",7,1992-07-03,1992,185,13.19,15.43,14.09,12.35,-0.402,-0.431,NA,13.71,16.45,15.86,14.23,-0.837,11.84,14.89,12.32,11.76,-1.406,12.706768826261,12.2666594130588,NA,NA,NA,NA,-0.4224199215645,NA,9.49,8.57,9.79,9.8,-0.801,12.0575,NA
"715",7,1992-07-04,1992,186,8.7,10.44,10.12,9.6,-0.362,-0.398,NA,9.03,10.8,10.63,10.12,-0.912,7.45,8.95,8.61,8.47,-1.382,8.48661581313227,9.07030514836154,NA,NA,NA,NA,-0.372228461134925,NA,6.219,4.909,7.34,7.36,-0.862,7.84975,NA
"716",7,1992-07-05,1992,187,9.44,14.1,11.91,10.84,-0.533,-0.509,NA,9.82,14.22,12.64,11.34,-0.932,8.07,11.58,9.92,9.43,-1.376,8.98031679838867,10.8762248897232,NA,NA,NA,NA,-0.330364305266495,NA,6.038,5.883,7.64,7.68,-0.835,8.342,NA
"717",7,1992-07-06,1992,188,6.805,9.34,8.8,8.68,-0.368,-0.401,NA,6.946,9.71,9.35,8.86,-0.933,5.29,7.69,7.39,7.3,-1.37,6.5649680980459,8.09028208596218,NA,NA,NA,NA,-0.33378534069418,NA,4.694,3.594,5.779,5.814,-0.905,5.93375,NA
"718",7,1992-07-07,1992,189,8.99,13.29,10.72,10.09,-0.56,-0.515,NA,9.4,12.87,11.32,10.16,-0.966,7.54,10.87,8.96,8.52,-1.394,8.88553824459135,10.4835897027375,NA,NA,NA,NA,-0.282186311179235,NA,7.06,6.692,7.5,7.54,-0.868,8.2475,NA
"719",7,1992-07-08,1992,190,9.64,11.53,9.44,8.39,-0.577,-0.565,NA,10.33,16.36,12.13,11.08,-0.862,10.02,12.79,10.2,9.67,-1.415,10.758542998205,9.25701045327353,NA,NA,NA,NA,-0.33366048623438,NA,10.47,10.24,9.88,9.91,-0.772,10.115,NA
"720",7,1992-07-09,1992,191,12.24,13.66,11.82,9.81,-0.438,-0.45,NA,12.17,14.46,12.55,11.18,-0.82,11.56,13.07,10.94,10.46,-1.364,12.6315477518187,11.3468823925071,NA,NA,NA,NA,-0.317406472905517,NA,11.96,9.82,9.84,9.83,-0.741,11.9825,NA
"721",7,1992-07-10,1992,192,12.77,14.58,12.93,10.15,-0.446,-0.453,NA,13.15,15.51,13.15,11.98,-0.768,11.78,11.44,10.48,10.07,-1.332,12.8822846666264,11.83502369094,NA,NA,NA,NA,-0.359941230544425,NA,11.23,9.22,9.27,9.24,-0.76,12.2325,NA
"722",7,1992-07-11,1992,193,11.42,13.7,12.09,10.07,-0.42,-0.439,NA,11.83,14.76,12.6,11.21,-0.808,11.23,11.93,10.51,10.06,-1.344,11.6962990595859,11.1614990320512,NA,NA,NA,NA,-0.342884599244224,NA,9.72,8.45,9.01,8.98,-0.753,11.05,NA
"723",7,1992-07-12,1992,194,9.87,11.63,11.31,10.57,-0.328,-0.36,NA,10.27,13.07,12.37,11.31,-0.821,8.81,10.65,10.11,9.71,-1.273,9.58384055233084,9.73872997059252,NA,NA,NA,NA,-0.394616710843201,NA,6.825,6.269,8.31,8.32,-0.789,8.94375,NA
"724",7,1992-07-13,1992,195,8.95,11.67,10.8,10.24,-0.381,-0.393,NA,9.04,11.68,10.93,10.17,-0.845,7.55,10.1,9.42,9.08,-1.274,8.44373980070015,9.70816608410233,NA,NA,NA,NA,-0.350360182991581,NA,5.688,5.043,7.33,7.36,-0.796,7.807,NA
"725",7,1992-07-14,1992,196,9.19,13.24,11.29,10.57,-0.491,-0.489,NA,9.83,14,12.28,11.12,-0.797,8.33,10.88,10.07,9.65,-1.277,9.53243948479527,10.3873471020926,NA,NA,NA,NA,-0.26552417057461,NA,8.22,7.52,8.86,8.87,-0.771,8.8925,NA
"726",7,1992-07-15,1992,197,10.09,12.06,11.28,10.5,-0.327,-0.359,NA,10.52,13.31,12.27,11.4,-0.752,9.08,11.11,10.46,9.97,-1.242,10.1166564962972,10.0139204737308,NA,NA,NA,NA,-0.340758387299478,NA,8.21,7.5,9.22,9.23,-0.737,9.475,NA
"727",7,1992-07-16,1992,198,10.48,13.59,11.53,10.92,-0.411,-0.405,NA,10.91,12.71,11.77,10.88,-0.804,9.16,10.15,9.27,8.97,-1.25,10.2219660005165,11.0685505568493,NA,NA,NA,NA,-0.336936524131402,NA,7.77,5.574,7.43,7.44,-0.775,9.58,NA
"728",7,1992-07-17,1992,199,9.44,12.06,10.34,9.65,-0.406,-0.415,NA,10.04,11.97,10.52,9.86,-0.816,8.08,8.99,8.35,8.11,-1.247,9.86090484319337,10.0195973070253,NA,NA,NA,NA,-0.271823266511233,NA,9.32,7.26,8.24,8.23,-0.764,9.22,NA
"729",7,1992-07-18,1992,200,11.03,12.97,11.08,9.49,-0.457,-0.452,NA,11.72,15.66,12.44,11.33,-0.757,10.26,10.87,9.53,9.07,-1.289,11.5433495415532,10.4532996036765,NA,NA,NA,NA,-0.349078516861142,NA,10.58,8.94,9.21,9.17,-0.73,10.8975,NA
"730",7,1992-07-19,1992,201,10.72,11.65,10.64,8.93,-0.38,-0.415,NA,11.04,14.33,11.86,10.57,-0.727,10.26,10.46,9.42,9.08,-1.228,11.1923178608224,9.82839313844335,NA,NA,NA,NA,-0.362377492505737,NA,10.17,8.3,9.15,9.11,-0.69,10.5475,NA
"731",7,1992-07-20,1992,202,9.61,11.12,10.37,9.49,-0.277,-0.32,NA,9.87,11.42,10.9,10.13,-0.744,8.91,9.41,9.14,8.8,-1.193,9.23531624074812,9.65153753360734,NA,NA,NA,NA,-0.395629682726511,NA,5.995,4.532,6.837,6.819,-0.772,8.59625,NA
"732",7,1992-07-21,1992,203,8.52,9.28,8.02,7.66,-0.338,-0.376,NA,8.81,9.78,9.38,8.62,-0.753,8.33,8.42,8.47,8.14,-1.226,8.77471252824634,8.58988555408698,NA,NA,NA,NA,-0.347763523861732,NA,6.888,5.184,7.06,7.07,-0.71,8.137,NA
"733",7,1992-07-22,1992,204,10.38,11.75,10.39,9.14,-0.372,-0.384,NA,10.06,11.38,10.16,9.32,-0.748,8.89,8.96,8.6,8.23,-1.218,9.92358907189531,10.1514170713021,NA,NA,NA,NA,-0.349201701546877,NA,7.8,6.139,7.41,7.45,-0.712,9.2825,NA
"734",7,1992-07-23,1992,205,10.89,13.78,11.6,10.27,-0.519,-0.496,NA,10.92,15.06,11.96,10.74,-0.751,10.97,11.15,9.67,9.18,-1.172,11.114589417232,11.0535336923788,NA,NA,NA,NA,-0.318930468294642,NA,9.1,8.18,8.75,8.75,-0.7,10.47,NA
"735",7,1992-07-24,1992,206,10.16,11.39,10.18,8.88,-0.434,-0.457,NA,11,14.78,12.27,10.73,-0.709,10.01,11.48,9.61,9.21,-1.211,11.2299283980435,9.4953592291358,NA,NA,NA,NA,-0.323562677563715,NA,11.17,9.25,10.02,9.97,-0.654,10.585,NA
"736",7,1992-07-25,1992,207,11.32,12.55,11.59,9.51,-0.499,-0.501,NA,12,16.97,14.33,12.05,-0.708,10.93,10.69,10.01,9.62,-1.202,12.4760908646379,10.1187166214227,NA,NA,NA,NA,-0.297373959650088,NA,13.06,12.66,12.73,12.71,-0.64,11.8275,NA
"737",7,1992-07-26,1992,208,11.78,11.91,11.06,9.5,-0.373,-0.403,NA,12.36,15.27,13.67,12.47,-0.641,11.46,11.44,10.56,10.11,-1.192,12.1150297073148,10.1191783720069,NA,NA,NA,NA,-0.405956143026294,NA,10.27,9.51,10.26,10.19,-0.633,11.4675,NA
"738",7,1992-07-27,1992,209,9.82,10.49,9.01,8.53,-0.332,-0.36,NA,9.94,10.4,10.2,9.69,-0.699,9.24,10.24,9.96,9.61,-1.141,9.92609644104338,9.49817620730084,NA,NA,NA,NA,-0.319162483553825,NA,8.14,7.34,8.8,8.77,-0.639,9.285,NA
"739",7,1992-07-28,1992,210,8.33,9.05,8.33,7.78,-0.364,-0.397,NA,8.36,9.89,9.26,8.66,-0.725,7.81,8.79,8.93,8.71,-1.139,8.55205814789708,8.36303123643109,NA,NA,NA,NA,-0.323418932290308,NA,7.16,6.028,7.77,7.74,-0.663,7.915,NA
"740",7,1992-07-29,1992,211,8.42,8.81,8.11,7.42,-0.416,-0.435,NA,8.53,11.21,9.58,8.38,-0.743,7.54,7.85,7.9,7.73,-1.143,8.56459499363747,8.01830556846503,NA,NA,NA,NA,-0.368855552907996,NA,7.22,6.265,7.75,7.73,-0.638,7.9275,NA
