"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","pred"
"956",3,1993-03-02,1993,61,-8.01,-6.764,-6.62,-6.514,-3.90316463755687,-1.763,NA,-8.73,-7.59,-7.55,-7.54,-5.063,-7.67,-8.68,-8.72,-8.73,-8.05,-7.81751928504073,-5.03990241352912,NA,NA,NA,NA,-1.54825545803479,NA,-10.16,-9.19,-6.537,-6.545,-2.945,-8.64,-0.818120452008106
"957",3,1993-03-03,1993,62,-12.92,-8.27,-7.93,-7.55,-3.88737540152492,-1.768,NA,-13.8,-9.27,-9.03,-8.75,-5.028,-12.86,-9.85,-9.75,-9.7,-7.9,-12.9080244067536,-5.61947823900161,NA,NA,NA,NA,-1.57507002520153,NA,-14.08,-9.64,-7.03,-7.03,-2.928,-13.42,-0.769459672379652
"958",3,1993-03-04,1993,63,-10.22,-7.64,-7.47,-7.29,-3.90729078423839,-1.806,NA,-10.83,-9.12,-8.94,-8.75,-5.009,-9.77,-9.63,-9.69,-9.7,-7.84,-9.68119793838748,-5.48072075833639,NA,NA,NA,NA,-1.61397520515152,NA,-10.72,-9.93,-7.08,-7.08,-2.917,-10.39,-0.833367854874883
"959",3,1993-03-05,1993,64,-11.34,-7.47,-7.27,-7.04,-3.89524772631155,-1.824,NA,-11.75,-8.53,-8.4,-8.3,-4.959,-9.63,-9.4,-9.53,-9.52,-7.71,-10.0858824459713,-5.49145139795832,NA,NA,NA,NA,-1.60225286164759,NA,-10.37,-9.59,-6.703,-6.705,-2.9,-10.77,-0.798415647467649
"960",3,1993-03-06,1993,65,-8.28,-7.78,-7.51,-7.19,-3.88465035753924,-1.831,NA,-9.28,-8.68,-8.52,-8.35,-4.927,-7.72,-9.48,-9.58,-9.59,-7.64,-7.74297213890686,-5.44044705510059,NA,NA,NA,NA,-1.70599894157964,NA,-9,-9.43,-6.573,-6.579,-2.874,-8.57,-0.82461928500618
"961",3,1993-03-07,1993,66,-5.811,-6.428,-6.394,-6.338,-3.8995320177439,-1.861,NA,-6.797,-7.2,-7.22,-7.33,-4.902,-5.806,-8.34,-8.47,-8.53,-7.58,-5.94319103938914,-4.84195876691088,NA,NA,NA,NA,-1.57150290499826,NA,-9.11,-9.14,-6.344,-6.343,-2.856,-6.88,-0.811978056308263
"962",3,1993-03-08,1993,67,-13.46,-8.07,-7.59,-7.04,-3.87349857786838,-1.85,NA,-14.39,-8.73,-8.52,-8.24,-4.842,-10.64,-9.28,-9.27,-9.23,-7.44,-12.3648951992068,-5.58223984587684,NA,NA,NA,NA,-1.57163079599663,NA,-13.14,-9.42,-6.692,-6.689,-2.836,-12.91,-0.735908079129153
"963",3,1993-03-09,1993,68,-12.14,-8.25,-7.86,-7.37,-3.87547396909911,-1.851,NA,-13.4,-9.27,-9,-8.73,-4.823,-10.1,-9.59,-9.6,-9.57,-7.36,-11.3744831148568,-5.63873645198496,NA,NA,NA,NA,-1.64012045121387,NA,-12.26,-9.76,-6.886,-6.886,-2.81,-11.98,-0.769647949291563
"964",3,1993-03-10,1993,69,-12.63,-8,-7.63,-7.21,-3.88243091193709,-1.861,NA,-13.37,-9.03,-8.83,-8.61,-4.798,-12.78,-9.47,-9.36,-9.33,-7.25,-12.6524341914374,-5.53444030936443,NA,NA,NA,NA,-1.56002986900579,NA,-13.94,-9.6,-6.69,-6.692,-2.802,-13.18,-0.735570619778193
"965",3,1993-03-11,1993,70,-19.99,-11.2,-10.27,-9.12,-3.85431584549986,-1.829,NA,-21.17,-11.75,-11.2,-10.55,-4.742,-19.24,-11.72,-11.45,-11.3,-7.09,-19.478822858839,-6.7155524192413,NA,NA,NA,NA,-1.73303511229905,NA,-17.97,-10.21,-7.51,-7.49,-2.783,-19.59,-0.67576435638459
"966",3,1993-03-12,1993,71,-18.19,-11.12,-10.35,-9.44,-3.87061748044009,-1.854,NA,-18.88,-11.97,-11.49,-10.99,-4.739,-16.91,-12.08,-11.98,-11.87,-7.06,-17.5192978747487,-6.59328750033506,NA,NA,NA,NA,-1.72022100659167,NA,-17,-10.67,-8.08,-8.06,-2.774,-17.75,-0.720899213725169
"967",3,1993-03-13,1993,72,-18.99,-11.89,-11.03,-9.99,-3.87159922655496,-1.853,NA,-19.96,-12.49,-12.02,-11.49,-4.736,-17.28,-12.22,-12.2,-12.11,-7.07,-18.3925644437454,-6.77009389683085,NA,NA,NA,NA,-1.73612636643841,NA,-18.03,-10.8,-8.33,-8.33,-2.757,-18.57,-0.715931540552061
"968",3,1993-03-14,1993,73,-20.15,-12.49,-11.68,-10.57,-3.90598504725887,-1.847,NA,-20.2,-14.52,-13.92,-13.06,-4.777,-19.25,-13.25,-13.04,-12.85,-6.978,-20.6609276046761,-6.72217399890096,NA,NA,NA,NA,-1.65174815802432,NA,-23.21,-10.65,-7.99,-7.99,-2.747,-20.7,-0.686747256599194
"969",3,1993-03-15,1993,74,-26.09,-15.2,-13.87,-12.12,-3.91234582633705,-1.791,NA,-27,-15.6,-15.02,-14.09,-4.792,-21.04,-15.32,-15.33,-15.08,-6.962,-24.9101149343067,-7.6762559176283,NA,NA,NA,NA,-1.86029018619488,NA,-24.63,-11.12,-8.23,-8.25,-2.755,-24.69,-0.625748179952672
"970",3,1993-03-16,1993,75,-24.77,-15.91,-14.58,-12.89,-3.95918721928899,-1.805,NA,-26.11,-16.4,-15.74,-14.8,-4.858,-17.39,-15.17,-15.31,-15.16,-7.02,-22.907991580997,-7.8240056498342,NA,NA,NA,NA,-1.86680575880918,NA,-22.97,-12.46,-9.12,-9.12,-2.757,-22.81,-0.717777345392606
"971",3,1993-03-17,1993,76,-24.87,-16.7,-15.32,-13.57,-3.98803162394449,-1.839,NA,-26.31,-16.89,-16.23,-15.31,-4.914,-19.41,-15.97,-16.14,-15.94,-7.06,-23.2700777193615,-8.16557304726854,NA,NA,NA,NA,-1.93746830750123,NA,-22.01,-13.5,-9.67,-9.67,-2.753,-23.15,-0.760919943133323
"972",3,1993-03-18,1993,77,-25.97,-17.05,-15.69,-14.03,-4.02829743663529,-1.843,NA,-27.24,-17.42,-16.73,-15.79,-4.992,-22.05,-17.43,-17.53,-17.31,-7.16,-24.4308832805889,-8.44484733700265,NA,NA,NA,NA,-2.0651487431715,NA,-21.7,-13.68,-9.79,-9.79,-2.77,-24.24,-0.758302669574233
"973",3,1993-03-19,1993,78,-19.62,-15.46,-14.55,-13.4,-4.04902741451149,-1.865,NA,-20.81,-16.32,-15.79,-15.13,-5.008,-16.6,-15.97,-16.1,-16.02,-7.24,-18.6375050667567,-7.76526229153313,NA,NA,NA,NA,-1.9783219755728,NA,-18.16,-13.94,-9.94,-9.93,-2.787,-18.8,-0.855108022852755
"974",3,1993-03-20,1993,79,-21.5,-15.27,-14.31,-13.1,-4.05345969211972,-1.892,NA,-23,-16.07,-15.57,-14.9,-5.037,-18.52,-16.35,-16.59,-16.43,-7.32,-20.4798845354938,-7.82176124669835,NA,NA,NA,NA,-2.00640953460479,NA,-19.1,-13.7,-10.08,-10.07,-2.794,-20.53,-0.813976112207416
"975",3,1993-03-21,1993,80,-11.44,-12.29,-11.99,-11.52,-4.0986342062784,-1.938,NA,-12.46,-13.76,-13.52,-13.27,-5.105,-9.81,-13.4,-13.81,-13.89,-7.52,-10.4266693997262,-6.82994090145533,NA,NA,NA,NA,-1.94741099207517,NA,-10.64,-13.17,-9.67,-9.66,-2.833,-11.09,-0.95655538213417
"976",3,1993-03-22,1993,81,-8.49,-9.61,-9.57,-9.46,-4.10591121990245,-1.98,NA,-9.21,-10.88,-10.9,-10.96,-5.125,-7.58,-11.55,-11.92,-11.98,-7.6,-7.62582662355364,-5.99711906222347,NA,NA,NA,NA,-1.84182120869967,NA,-8.55,-11.57,-8.38,-8.38,-2.869,-8.46,-0.907917985799897
"977",3,1993-03-23,1993,82,-4.88,-8.1,-8.17,-8.19,-4.13084280585143,-2.009,NA,-5.475,-9.17,-9.26,-9.41,-5.182,-4.985,-9.83,-10.14,-10.27,-7.71,-4.55874403976012,-5.38884347615069,NA,NA,NA,NA,-1.76216412461071,NA,-6.988,-10.44,-7.52,-7.52,-2.885,-5.58,-0.897549041050233
"978",3,1993-03-24,1993,83,-7.93,-7.01,-7.09,-7.18,-4.15861546667286,-2.032,NA,-8.37,-7.99,-8.08,-8.24,-5.228,-7.22,-8.82,-8.9,-8.97,-7.7,-7.67907458507783,-5.05950357928468,NA,NA,NA,NA,-1.57848628486486,NA,-10.53,-9.61,-6.832,-6.845,-2.886,-8.51,-0.792092988714299
"979",3,1993-03-25,1993,84,-14.3,-9.05,-8.61,-8.12,-4.15953403091846,-2.037,NA,-15.27,-9.32,-9.22,-9.05,-5.241,-10.82,-9.86,-9.85,-9.81,-7.61,-12.9612723682778,-5.8502031709878,NA,NA,NA,NA,-1.68480387667632,NA,-13.48,-9.53,-6.884,-6.885,-2.884,-13.47,-0.709698169327691
"980",3,1993-03-26,1993,85,-14.56,-10.46,-9.95,-9.22,-4.16308168301698,-2.045,NA,-16.09,-10.62,-10.42,-10.11,-5.258,-10.84,-10.72,-10.79,-10.71,-7.54,-13.80259016036,-6.0880027188345,NA,NA,NA,NA,-1.75268157122014,NA,-15.56,-9.75,-7.09,-7.1,-2.873,-14.26,-0.703944199559129
"981",3,1993-03-27,1993,86,-16.99,-10.49,-9.87,-9.16,-4.16151873639318,-2.061,NA,-17.67,-11.18,-10.96,-10.57,-5.248,-13.67,-11.48,-11.61,-11.48,-7.45,-15.5917216675729,-6.3593768682172,NA,NA,NA,NA,-1.74737787077173,NA,-15.44,-10.3,-7.6,-7.6,-2.871,-15.94,-0.710542819899974
"982",3,1993-03-28,1993,87,-18.19,-12.25,-11.33,-10.18,-4.15064852292938,-2.059,NA,-19.18,-12.12,-11.86,-11.35,-5.253,-15.74,-13.29,-13.44,-13.27,-7.37,-16.5182361980939,-7.02931616064139,NA,NA,NA,NA,-1.95645224114823,NA,-14.14,-11.04,-8.49,-8.46,-2.854,-16.81,-0.727125656716539
"983",3,1993-03-29,1993,88,-17.01,-12.77,-11.83,-10.67,-4.15204778572475,-2.082,NA,-17.98,-12.57,-12.29,-11.79,-5.252,-14.41,-13.81,-14.13,-13.99,-7.37,-14.7610534677955,-7.28122738264608,NA,NA,NA,NA,-2.11419191829446,NA,-11.25,-10.97,-8.66,-8.63,-2.833,-15.16,-0.76359479217731
"984",3,1993-03-30,1993,89,-15.13,-12.47,-11.67,-10.64,-4.13831723933824,-2.089,NA,-15.78,-12.44,-12.2,-11.78,-5.246,-12.27,-13.59,-13.97,-13.88,-7.37,-12.8441268529245,-7.09975146948374,NA,NA,NA,NA,-2.10836372810948,NA,-10.24,-10.65,-8.55,-8.54,-2.826,-13.36,-0.7814095728426
"985",3,1993-03-31,1993,90,-15.65,-12.14,-11.38,-10.46,-4.13744522594956,-2.102,NA,-16.59,-12.26,-12.05,-11.67,-5.251,-13.64,-13.59,-13.95,-13.85,-7.38,-13.8558381218842,-7.01774273832761,NA,NA,NA,NA,-2.10862052946932,NA,-11.34,-10.3,-8.37,-8.37,-2.817,-14.31,-0.748933660082908
"986",4,1993-04-01,1993,91,-14.77,-11.95,-11.25,-10.38,-4.13011656453577,-2.117,NA,-15.58,-12.06,-11.87,-11.52,-5.26,-11.74,-13.35,-13.75,-13.69,-7.43,-12.8192570163426,-6.82643809686198,NA,NA,NA,NA,-2.09171388001841,NA,-11.96,-10.3,-8.39,-8.39,-2.806,-13.51,-0.754477170269677
"987",4,1993-04-02,1993,92,-7.96,-9.55,-9.39,-9.1,-4.13472439364407,-2.156,NA,-8.84,-10.61,-10.52,-10.42,-5.276,-6.773,-10.97,-11.45,-11.54,-7.54,-6.86859021687017,-5.69927320459922,NA,NA,NA,NA,-2.20861280874354,NA,-6.971,-9.95,-7.74,-7.76,-2.833,-7.64,-0.862067429303652
"988",4,1993-04-03,1993,93,-5.48,-7.06,-7.16,-7.25,-4.12200742621385,-2.186,NA,-6.711,-8.31,-8.45,-8.6,-5.276,-6.035,-9.13,-9.35,-9.48,-7.58,-5.4290762721937,-4.60840903158982,NA,NA,NA,NA,-2.13182938594138,NA,-6.671,-8.93,-6.662,-6.689,-2.824,-6.22,-0.831259416110612
"989",4,1993-04-04,1993,94,-6.792,-6.113,-6.214,-6.334,-4.11495291761812,-2.199,NA,-7.4,-7.2,-7.4,-7.6,-5.282,-8.22,-8.69,-8.87,-8.92,-7.55,-6.98010186047187,-4.32146014749333,NA,NA,NA,NA,-2.02436322240854,NA,-8.57,-8.22,-6.059,-6.084,-2.804,-7.75,-0.759893940647875
"990",4,1993-04-05,1993,95,-11.16,-6.142,-6.105,-6.094,-4.11590950682443,-2.199,NA,-12.08,-6.872,-7.15,-7.29,-5.294,-9.6,-9.17,-9.42,-9.4,-7.48,-9.82871748338799,-3.84820939892469,NA,NA,NA,NA,-1.88706775333022,NA,-9.39,-7.99,-5.909,-5.929,-2.781,-10.56,-0.708086023836505
"991",4,1993-04-06,1993,96,-14.43,-8.35,-7.8,-7.16,-4.0832646564229,-2.183,NA,-15.13,-8.09,-8.1,-8,-5.27,-12.34,-10.1,-10.3,-10.24,-7.4,-12.575958884848,-5.00065845701591,NA,NA,NA,NA,-1.85388169798127,NA,-11.19,-7.99,-6.111,-6.124,-2.747,-13.27,-0.657319591378093
"992",4,1993-04-07,1993,97,-13.19,-8.59,-8.15,-7.58,-4.07407756030704,-2.197,NA,-13.8,-8.63,-8.52,-8.38,-5.252,-11.01,-10.12,-10.22,-10.2,-7.36,-11.7548276910537,-5.16635830589077,NA,NA,NA,NA,-1.86174485423379,NA,-11.84,-8.19,-6.305,-6.314,-2.737,-12.46,-0.674049921577599
"993",4,1993-04-08,1993,98,-12.04,-8.54,-8.12,-7.59,-4.03260206653245,-2.203,NA,-13.06,-9.09,-8.92,-8.74,-5.217,-10.11,-10.13,-10.24,-10.24,-7.34,-10.7512228986384,-5.12025294997942,NA,NA,NA,NA,-1.8987839165378,NA,-10.67,-8.32,-6.464,-6.468,-2.724,-11.47,-0.713260093115907
"994",4,1993-04-09,1993,99,-4.117,-6.165,-6.247,-6.29,-4.01091936434794,-2.23,NA,-5.227,-6.94,-7.16,-7.32,-5.178,-4.444,-7.97,-8.32,-8.43,-7.37,-4.4051966354872,-4.13407273082362,NA,NA,NA,NA,-2.00081887776927,NA,-7.07,-8.05,-5.954,-5.974,-2.721,-5.21,-0.788390066205546
"995",4,1993-04-10,1993,100,-9.12,-6.29,-6.07,-5.839,-3.97309511818003,-2.216,NA,-9.78,-6.099,-6.492,-6.687,-5.148,-8.21,-8.1,-8.19,-8.22,-7.23,-8.39934096085713,-4.07296273275546,NA,NA,NA,NA,-1.84059536530385,NA,-9.48,-7.55,-5.643,-5.655,-2.656,-9.15,-0.686686193020551
"996",4,1993-04-11,1993,101,-7.08,-6.24,-6.088,-5.885,-3.94815153568852,-2.217,NA,-8.15,-6.234,-6.43,-6.571,-5.112,-6.003,-7.6,-7.62,-7.7,-7.23,-6.29075715457046,-3.92901470989296,NA,NA,NA,NA,-1.8742667437287,NA,-7.05,-7.3,-5.371,-5.39,-2.646,-7.07,-0.730140673949661
"997",4,1993-04-12,1993,102,-10.26,-6.795,-6.481,-6.112,-3.92286616937765,-2.208,NA,-11.55,-7.59,-7.51,-7.43,-5.098,-7.94,-7.85,-8.05,-8.04,-7.16,-9.21033473250584,-4.10376133771112,NA,NA,NA,NA,-1.75545498514379,NA,-10.03,-7.22,-5.363,-5.374,-2.605,-9.95,-0.699688258188744
"998",4,1993-04-13,1993,103,-7.46,-6.039,-5.92,-5.772,-3.87656904500285,-2.211,NA,-8.11,-6.065,-6.496,-6.68,-5.036,-6.274,-6.996,-7.17,-7.25,-7.13,-6.86859021687017,-3.89114217000366,NA,NA,NA,NA,-1.79812091007805,NA,-8.71,-7.18,-5.351,-5.373,-2.577,-7.64,-0.711150203228529
"999",4,1993-04-14,1993,104,-7.44,-5.527,-5.444,-5.352,-3.83497859146969,-2.206,NA,-8.53,-4.82,-5.697,-6.043,-4.977,-6.51,-6.622,-6.556,-6.633,-7.03,-6.71652888468604,-3.57559040724833,NA,NA,NA,NA,-1.79097152134025,NA,-7.46,-6.907,-5.093,-5.114,-2.546,-7.49,-0.689730240655245
"1000",4,1993-04-15,1993,105,-10.81,-6.668,-6.297,-5.873,-3.79797504776957,-2.184,NA,-11.5,-6.443,-6.579,-6.722,-4.944,-7.97,-6.967,-6.864,-6.897,-6.888,-9.20019731036023,-3.96799745351086,NA,NA,NA,NA,-1.67662033160425,NA,-9.49,-6.726,-5.114,-5.123,-2.489,-9.94,-0.665242790753216
"1001",4,1993-04-16,1993,106,-8.79,-7.08,-6.697,-6.204,-3.77594424285457,-2.175,NA,-9.41,-6.965,-6.797,-6.969,-4.926,-6.064,-6.761,-6.822,-6.859,-6.827,-7.10175092621918,-4.15282089264863,NA,NA,NA,NA,-1.74798969260993,NA,-7.23,-6.775,-5.298,-5.314,-2.456,-7.87,-0.71409836991116
"1002",4,1993-04-17,1993,107,-7.58,-6.738,-6.424,-6.011,-3.73412732332503,-2.17,NA,-8.34,-6.213,-6.05,-6.372,-4.878,-5.49,-6.547,-6.642,-6.692,-6.751,-5.9967719123478,-4.0108454595137,NA,NA,NA,NA,-1.76858161387724,NA,-5.715,-6.542,-5.05,-5.064,-2.446,-6.78,-0.714298835720749
"1003",4,1993-04-18,1993,108,-6.019,-6.126,-5.899,-5.555,-3.69098434642502,-2.162,NA,-6.659,-5.169,-5.109,-5.584,-4.828,-3.8,-6.144,-6.365,-6.427,-6.679,-4.01997459395406,-3.57988918697844,NA,NA,NA,NA,-1.78719041930708,NA,-2.831,-6.198,-4.676,-4.708,-2.419,-4.83,-0.732101969012028
"1004",4,1993-04-19,1993,109,-4.749,-5.394,-5.194,-4.852,-3.64575769266422,-2.149,NA,-5.553,-3.636,-3.672,-4.313,-4.769,-2.806,-5.66,-6.042,-6.099,-6.619,-3.03664464582998,-3.21235973517566,NA,NA,NA,NA,-1.75083570367493,NA,-2.328,-5.78,-4.188,-4.225,-2.385,-3.86,-0.704059812528311
"1005",4,1993-04-20,1993,110,-3.382,-4.392,-4.298,-4.033,-3.58992884373011,-2.133,NA,-4.574,-2.454,-2.506,-2.896,-4.696,-1.639,-4.797,-5.133,-5.233,-6.555,-2.28647540705492,-2.71585771725193,NA,NA,NA,NA,-1.69025154357163,NA,-2.887,-5.49,-4.006,-4.023,-2.365,-3.12,-0.686286294445734
"1006",4,1993-04-21,1993,111,-1.618,-3.224,-3.216,-3.001,-3.5464911726371,-2.115,NA,-2.632,-1.469,-1.719,-2.042,-4.644,-1.856,-4.219,-4.325,-4.448,-6.484,-1.68836750046399,-2.45548376436273,NA,NA,NA,NA,-1.67477237732522,NA,-4.005,-5.315,-3.898,-3.905,-2.336,-2.53,-0.666123197711871
"1007",4,1993-04-22,1993,112,-4.814,-2.432,-2.254,-1.849,-3.49816292938422,-2.086,NA,-5.692,-1.607,-1.786,-1.874,-4.584,-4.548,-4.727,-4.675,-4.72,-6.378,-4.49643343479768,-1.99964580148637,NA,NA,NA,NA,-1.59545596208995,NA,-6.165,-5.662,-4.654,-4.613,-2.308,-5.3,-0.646883655009353
"1008",4,1993-04-23,1993,113,-6.887,-3.146,-2.774,-2.061,-3.46636848499987,-2.1,NA,-7.25,-2.879,-3.118,-3.095,-4.559,-7.47,-5.471,-5.354,-5.346,-6.358,-6.7874908397053,-2.61045981561277,NA,NA,NA,NA,-1.58579978397589,NA,-8.63,-6.003,-4.618,-4.597,-2.318,-7.56,-0.633965289179144
"1009",4,1993-04-24,1993,114,-5.542,-2.487,-2.347,-2.11,-3.41798851985204,-2.1,NA,-5.617,-3.435,-3.516,-3.577,-4.498,-6.742,-5.528,-5.524,-5.539,-6.271,-5.69264924797953,-2.35880065642131,NA,NA,NA,NA,-1.59697613122334,NA,-8,-6.003,-4.174,-4.191,-2.299,-6.48,-0.67262469762761
"1010",4,1993-04-25,1993,115,-4.085,-2.121,-2.026,-1.902,-3.36258755065501,-2.067,NA,-5.271,-3.519,-3.574,-3.644,-4.428,-3.613,-5.533,-5.602,-5.624,-6.183,-4.27341014759428,-1.83852943181256,NA,NA,NA,NA,-1.53495068821383,NA,-7.37,-5.802,-3.936,-3.965,-2.262,-5.08,-0.692037007210549
"1011",4,1993-04-26,1993,116,-3.42,-1.894,-1.736,-1.404,-3.3035034602535,-2.025,NA,-4.135,-3.256,-3.267,-3.32,-4.345,-2.317,-5.402,-5.51,-5.542,-6.106,-2.80348393648098,-1.55855880950437,NA,NA,NA,NA,-1.54405800428584,NA,-4.637,-5.533,-3.718,-3.753,-2.227,-3.63,-0.723593456998229
"1012",4,1993-04-27,1993,117,-4.205,-2.182,-1.846,-1.211,-3.25357948997634,-1.998,NA,-5.44,-3.13,-3.168,-3.157,-4.288,-3.622,-5.294,-5.435,-5.463,-6.05,-3.26980535517899,-1.68497278046151,NA,NA,NA,NA,-1.567506307942,NA,-3.073,-5.331,-3.489,-3.519,-2.208,-4.09,-0.72120522716096
"1013",4,1993-04-28,1993,118,0.258,-0.928,-0.809,-0.687,-3.20267653127268,-1.978,NA,-0.65,-2.748,-2.694,-2.699,-4.221,-0.576,-4.59,-4.988,-4.983,-5.99,0.0349942642895318,-1.2710590923667,NA,NA,NA,NA,-1.5821716955801,NA,-2.35,-5.08,-3.108,-3.154,-2.195,-0.83,-0.759968011453692
"1014",4,1993-04-29,1993,119,-0.14,-0.316,-0.185,-0.205,-3.14450317961782,-1.921,NA,-0.492,-1.448,-1.33,-1.252,-4.148,-0.103,-3.121,-4.193,-4.238,-5.936,0.136368485745621,-0.836698887359167,NA,NA,NA,NA,-1.49912799671324,NA,-2.178,-4.659,-2.644,-2.703,-2.164,-0.73,-0.742185913544035
"1015",4,1993-04-30,1993,120,-2.037,-0.646,-0.285,-0.17,-3.09121616756055,-1.885,NA,-3.475,-1.166,-0.983,-0.883,-4.077,-2.157,-4.276,-4.472,-4.511,-5.872,-2.07358954199713,-1.00966438165553,NA,NA,NA,NA,-1.41607862563262,NA,-3.964,-4.281,-2.363,-2.423,-2.114,-2.91,-0.667473426971971
"1016",5,1993-05-01,1993,121,-2.525,-1.073,-0.524,-0.17,-3.04376977778092,-1.86,NA,-3.443,-1.538,-1.417,-1.494,-4.026,-1.757,-4.633,-4.761,-4.785,-5.809,-2.26162236432777,-0.825863851361901,NA,NA,NA,NA,-1.17139775899956,NA,-3.957,-4.266,-2.401,-2.446,-2.092,-2.92,-0.680075073180923
"1017",5,1993-05-02,1993,122,2.063,0.344,0.134,-0.168,-2.99338546177316,-1.836,NA,1.401,-0.812,-0.752,-0.834,-3.96,1.72,-4.231,-4.559,-4.61,-5.757,1.57125471889659,-0.753757792509651,NA,NA,NA,NA,-1.14306617073606,NA,-0.537,-4.133,-2.113,-2.191,-2.07,1.16,-0.731956856965807
"1018",5,1993-05-03,1993,123,-0.947,-0.333,-0.272,-0.154,-2.92943963658163,-1.799,NA,-1.982,-0.557,-0.582,-0.647,-3.876,0.127,-3.772,-3.999,-4.067,-5.698,-0.777321925235985,-0.630392752005179,NA,NA,NA,NA,-1.14368425765402,NA,-2.551,-3.446,-0.836,-0.997,-2.054,-1.34,-0.667443193195848
"1019",5,1993-05-04,1993,124,0.071,1.923,0.944,-0.145,-2.87622542799278,-1.771,NA,0.138,-0.466,-0.503,-0.581,-3.808,-0.183,-3.598,-3.758,-3.817,-5.656,0.0305884403456197,0.560101427037548,NA,NA,NA,NA,-0.972456067259564,NA,-1.941,-3.419,-0.817,-0.943,-2.031,-0.48,-0.723591073430356
"1020",5,1993-05-05,1993,125,2.586,3.787,1.956,-0.134,-2.83051895499435,-1.75,NA,1.795,-0.424,-0.429,-0.492,-3.753,0.953,-3.17,-3.686,-3.736,-5.603,1.543071799167,1.26076907208671,NA,NA,NA,NA,-0.908675141920689,NA,-0.797,-3.403,-0.841,-0.941,-2.016,1.13,-0.77114072863194
"1021",5,1993-05-06,1993,126,1.729,4.051,2.117,-0.047,-2.77484159555943,-1.718,NA,1.215,-0.437,-0.414,-0.469,-3.688,2.019,-2.17,-2.658,-2.727,-5.529,1.67459209123842,1.46475533758909,NA,NA,NA,NA,-0.845778150571297,NA,0.123,-3.303,-0.753,-0.809,-1.996,1.27,-0.79165207594556
"1022",5,1993-05-07,1993,127,1.522,4.156,2.127,0.564,-2.71531497107569,-1.686,NA,1.333,-0.429,-0.396,-0.444,-3.601,0.492,-1.225,-1.39,-1.547,-5.467,0.904258951962937,1.54667002187262,NA,NA,NA,NA,-0.834093697938417,NA,-1.553,-3.043,-0.322,-0.339,-1.972,0.45,-0.778601718907187
"1023",5,1993-05-08,1993,128,1.08,2.339,1.213,0.737,-2.62103517692918,-1.649,NA,0.973,-0.394,-0.339,-0.398,-3.456,0.766,-1.701,-1.75,-1.788,-5.384,0.547275302054786,0.389842357335843,NA,NA,NA,NA,-0.895589312925648,NA,-2.526,-2.945,-0.421,-0.421,-1.922,0.07,-0.72891065723684
"1024",5,1993-05-09,1993,129,-0.983,0.438,-0.464,0.082,-2.53816408917397,-1.61,NA,-2.141,-0.771,-0.667,-0.654,-3.33,0.538,-1.296,-1.25,-1.311,-5.302,-0.166691997761516,0.0901795803015041,NA,NA,NA,NA,-1.05402729642397,NA,-0.177,-2.826,-0.419,-0.428,-1.875,-0.69,-0.741782933846133
"1025",5,1993-05-10,1993,130,-0.555,4.286,3.323,1.33,-2.46061167035125,-1.578,NA,-0.467,-0.838,-0.716,-0.678,-3.208,1.055,-1.042,-0.779,-0.859,-5.234,0.0117998271925591,1.67538865887264,NA,NA,NA,NA,-0.653269643790355,NA,-2.037,-2.835,-0.337,-0.352,-1.877,-0.5,-0.787426331507074
"1026",5,1993-05-11,1993,131,0.987,2.554,1.456,0.907,-2.35338587192509,-1.535,NA,0.41,3.033,0.188,-0.268,-3.041,0.526,-1.154,-0.663,-0.742,-5.149,0.941836178269058,1.51404851143378,NA,NA,NA,NA,-0.997554190182797,NA,0.054,-2.754,-0.377,-0.403,-1.83,0.49,-0.710723838440405
"1027",5,1993-05-12,1993,132,0.486,3.17,1.792,1.016,-2.27529348466244,-1.514,NA,-0.367,4.257,2.07,-0.08,-2.913,2.232,-0.998,-0.586,-0.651,-5.067,1.05456785718742,1.8204595456382,NA,NA,NA,NA,-0.914665886908042,NA,0.102,-2.848,-0.51,-0.521,-1.806,0.61,-0.692106895844922
"1028",5,1993-05-13,1993,133,2.244,4.682,3.244,2.009,-2.18613811567394,-1.471,NA,1.691,7.76,4.164,1.453,-2.781,4.705,-0.636,-0.524,-0.579,-4.988,3.13070961060062,2.81700441113131,NA,NA,NA,NA,-0.899319919342469,NA,2.624,-3.045,-0.39,-0.425,-1.795,2.82,-0.68423079623278
"1029",5,1993-05-14,1993,134,3.001,5.659,4.017,2.323,-2.12163247957369,-1.43,NA,3.09,10.32,5.477,2.855,-2.685,5.734,-0.523,-0.468,-0.512,-4.902,3.9949858156414,3.45730474080153,NA,NA,NA,NA,-0.865034724343958,NA,3.139,-2.801,-0.247,-0.274,-1.763,3.74,-0.642202558722767
"1030",5,1993-05-15,1993,135,3.211,5.997,4.745,2.913,-2.03978464887561,-1.369,NA,2.833,11.97,6.837,4.04,-2.557,6.87,-0.386,-0.354,-0.392,-4.786,4.38015238527914,3.76364078997188,NA,NA,NA,NA,-0.868891176678916,NA,3.693,-2.548,-0.226,-0.258,-1.72,4.15,-0.60549987394987
