Month,Date,YEAR,DAY,P150,P0,Pn2.5,Pn5.0,Pn150,Pn215,Pn385,PTn150,PTn215,BPn5,BPn150,,,
2,94-02-09,1994,40,-34.92,-18.22,-16.17,-14.72,-1.857,-0.992,-1.845,-1.605,-2.123,-1.725,-1.593,,,
2,94-02-10,1994,41,-34.42,-19.13,-17.19,-15.79,-1.978,-1.073,-1.975,-1.727,-2.277,-1.862,-1.729,,,
2,94-02-11,1994,42,-32.11,-18.36,-16.71,-15.58,-1.99,-1.043,-1.788,-1.714,-2.103,-1.672,-1.538,,,
2,94-02-12,1994,43,-28.2,-17.21,-16.03,-15.17,-2.046,-1.047,-1.729,-1.743,-2.071,-1.619,-1.486,,,
2,94-02-13,1994,44,-35.02,-17.19,-15.83,-15.07,-2.192,-1.122,-1.814,-1.878,-2.208,-1.729,-1.597,,,
2,94-02-14,1994,45,-32.78,-17.81,-16.4,-15.57,-2.319,-1.179,-1.833,-1.983,-2.238,-1.736,-1.596,,,
2,94-02-15,1994,46,-34.49,-17.99,-16.51,-15.63,-2.45,-1.24,-1.793,-2.092,-2.25,-1.719,-1.58,,,
2,94-02-16,1994,47,-35.57,-19.12,-17.47,-16.48,-2.626,-1.347,-1.955,-2.258,-2.456,-1.888,-1.749,,,
2,94-02-17,1994,48,-35.46,-19.53,-17.88,-16.88,-2.76,-1.418,-1.977,-2.377,-2.507,-1.903,-1.763,,,
2,94-02-18,1994,49,-33.06,-19.34,-17.84,-16.91,-2.868,-1.461,-1.933,-2.464,-2.508,-1.857,-1.719,,,
2,94-02-19,1994,50,-32.8,-18.03,-16.92,-16.2,-3.01,-1.544,-1.93,-2.595,-2.564,-1.869,-1.731,,,
2,94-02-20,1994,51,-34.35,-18.34,-17.13,-16.43,-3.194,-1.664,-2.015,-2.781,-2.72,-1.975,-1.842,,,
2,94-02-21,1994,52,-31.34,-18.27,-17.13,-16.46,-3.296,-1.7,-1.96,-2.865,-2.689,-1.883,-1.752,,,
2,94-02-22,1994,53,-35.6,-18.9,-17.53,-16.77,-3.395,-1.74,-1.807,-2.945,-2.598,-1.732,-1.605,,,
2,94-02-23,1994,54,-36.22,-19.98,-18.43,-17.52,-3.564,-1.849,-1.949,-3.11,-2.801,-1.869,-1.744,,,
2,94-02-24,1994,55,-38.68,-20.7,-19.01,-18.03,-3.731,-1.966,-1.975,-3.275,-2.899,-1.9,-1.775,,,
2,94-02-25,1994,56,-38.16,-21.14,-19.47,-18.47,-3.866,-2.052,-2.005,-3.402,-3.004,-1.933,-1.812,,,
2,94-02-26,1994,57,-38.95,-21.66,-19.94,-18.9,-4.018,-2.159,-2.035,-3.552,-3.097,-1.951,-1.833,,,
2,94-02-27,1994,58,-34.01,-21.23,-19.78,-18.86,-4.12,-2.213,-2.009,-3.636,-3.142,-1.92,-1.802,,,
2,94-02-28,1994,59,-24.16,-18.15,-17.42,-16.95,-4.056,-2.105,-1.429,-3.521,-2.612,-1.315,-1.198,,,
3,94-03-01,1994,60,-10.61,-15.43,-15.13,-14.87,-4.047,-2.048,-0.935,-3.473,-2.171,-0.794,-0.678,,,
3,94-03-02,1994,61,-6.145,-13.15,-13.07,-12.95,-4.091,-2.056,-0.458,-3.487,-1.747,-0.293,-0.18,,,
3,94-03-03,1994,62,-7.12,-11.96,-11.9,-11.82,-4.185,-2.133,-0.433,-3.568,-1.781,-0.245,-0.136,,,
3,94-03-04,1994,63,-6.486,-10.89,-10.87,-10.8,-4.257,-2.218,-0.439,-3.647,-1.852,-0.237,-0.128,,,
3,94-03-05,1994,64,-15.95,-11.84,-11.4,-10.92,-4.309,-2.305,-0.75,-3.729,-2.185,-0.488,-0.385,,,
3,94-03-06,1994,65,-20.43,-14.28,-13.31,-12.29,-4.379,-2.431,-1.072,-3.853,-2.583,-0.81,-0.708,,,
3,94-03-07,1994,66,-21.23,-14.14,-13.28,-12.64,-4.419,-2.538,-1.219,-3.943,-2.831,-0.996,-0.891,,,
3,94-03-08,1994,67,-12.68,-11.27,-11.17,-11.05,-4.311,-2.496,-0.529,-3.818,-2.217,-0.325,-0.222,,,
3,94-03-09,1994,68,-10.92,-10.22,-10.21,-10.19,-4.322,-2.545,-0.681,-3.827,-2.406,-0.46,-0.358,,,
3,94-03-10,1994,69,-6.602,-7.93,-8.12,-8.46,-4.279,-2.539,-0.007,-3.764,-1.761,0.231,0.334,,,
3,94-03-11,1994,70,-8.06,-8.41,-8.39,-8.38,-4.309,-2.607,-0.484,-3.808,-2.264,-0.228,-0.127,,,
3,94-03-12,1994,71,-9.73,-8.31,-8.22,-8.14,-4.296,-2.645,-0.581,-3.813,-2.389,-0.317,-0.215,,,
3,94-03-13,1994,72,-2.872,-5.574,-5.939,-6.468,-4.206,-2.627,0.134,-3.736,-1.704,0.399,0.501,,,
3,94-03-14,1994,73,-5.516,-5.966,-6.1,-6.245,-4.205,-2.685,-0.357,-3.767,-2.204,-0.069,0.031,,,
3,94-03-15,1994,74,-8.15,-6.25,-6.274,-6.296,-4.156,-2.702,-0.457,-3.758,-2.32,-0.16,-0.061,,,
3,94-03-16,1994,75,-11.01,-6.663,-6.56,-6.476,-4.111,-2.728,-0.722,-3.763,-2.599,-0.416,-0.318,,,
3,94-03-17,1994,76,-13.35,-6.812,-6.668,-6.56,-4.043,-2.73,-0.758,-3.742,-2.646,-0.447,-0.347,,,
3,94-03-18,1994,77,-16.75,-7.03,-6.864,-6.701,-3.983,-2.729,-1.059,-3.73,-2.922,-0.704,-0.605,,,
3,94-03-19,1994,78,-20.55,-7.61,-7.32,-7.11,-3.924,-2.726,-1.064,-3.706,-2.922,-0.694,-0.594,,,
3,94-03-20,1994,79,-19.8,-8.44,-8.01,-7.7,-3.869,-2.717,-1.175,-3.687,-3.016,-0.779,-0.677,,,
3,94-03-21,1994,80,-17.46,-8.5,-8.12,-7.83,-3.827,-2.709,-1.146,-3.66,-3.005,-0.763,-0.661,,,
3,94-03-22,1994,81,-18.79,-9.39,-8.77,-8.29,-3.791,-2.692,-1.212,-3.633,-3.047,-0.794,-0.698,,,
3,94-03-23,1994,82,-19.95,-9.82,-9.27,-8.84,-3.788,-2.701,-1.383,-3.645,-3.22,-0.962,-0.867,,,
3,94-03-24,1994,83,-14.76,-9.9,-9.4,-9,-3.773,-2.692,-1.337,-3.628,-3.183,-0.927,-0.83,,,
3,94-03-25,1994,84,-4.856,-7.21,-7.35,-7.52,-3.721,-2.644,-0.457,-3.536,-2.296,-0.043,0.057,,,
3,94-03-26,1994,85,-8.28,-7.17,-7.13,-7.15,-3.737,-2.648,-0.714,-3.544,-2.507,-0.246,-0.148,,,
3,94-03-27,1994,86,-4.332,-5.688,-5.808,-5.973,-3.715,-2.631,-0.296,-3.497,-2.109,0.147,0.248,,,
3,94-03-28,1994,87,-10.75,-7.72,-7.17,-6.741,-3.704,-2.623,-0.519,-3.514,-2.349,-0.083,0.015,,,
3,94-03-29,1994,88,-10.57,-8.73,-7.99,-7.4,-3.658,-2.598,-0.267,-3.483,-2.088,0.185,0.281,,,
3,94-03-30,1994,89,-2.986,-6.202,-6.061,-6.254,-3.61,-2.577,-0.15,-3.433,-1.938,0.336,0.433,,,
3,94-03-31,1994,90,0.278,-2.276,-2.627,-3.433,-3.541,-2.536,0.123,-3.342,-1.629,0.639,0.738,,,
4,94-04-01,1994,91,-1.085,-2.53,-2.875,-3.137,-3.465,-2.481,0.394,-3.274,-1.33,0.942,1.041,,,
4,94-04-02,1994,92,-0.953,-2.347,-2.651,-2.785,-3.432,-2.48,0.351,-3.26,-1.358,0.918,1.016,,,
4,94-04-03,1994,93,-0.313,-1.29,-1.527,-1.737,-3.371,-2.461,0.33,-3.227,-1.366,0.906,1.003,,,
4,94-04-04,1994,94,-2.493,-1.31,-1.263,-1.252,-3.296,-2.444,0.317,-3.192,-1.365,0.911,1.008,,,
4,94-04-05,1994,95,-6.418,-2.85,-2.498,-2.052,-3.315,-2.522,-0.305,-3.282,-1.997,0.281,0.376,,,
4,94-04-06,1994,96,-9.58,-2.415,-2.152,-1.848,-3.276,-2.547,-0.559,-3.3,-2.247,0.032,0.127,,,
4,94-04-07,1994,97,-15.19,-6.399,-5.24,-4.159,-3.203,-2.533,-0.685,-3.326,-2.374,-0.108,-0.015,,,
4,94-04-08,1994,98,-10.78,-5.961,-5.171,-4.379,-3.073,-2.463,-0.416,-3.222,-2.09,0.166,0.259,,,
4,94-04-09,1994,99,-10.95,-4.623,-4.252,-3.941,-3.014,-2.448,-0.654,-3.197,-2.301,-0.055,0.04,,,
4,94-04-10,1994,100,-13.07,-6.288,-5.682,-5.163,-2.959,-2.423,-0.855,-3.196,-2.496,-0.266,-0.171,,,
4,94-04-11,1994,101,-9.89,-5.052,-4.909,-4.773,-2.923,-2.41,-1.016,-3.171,-2.638,-0.421,-0.322,,,
4,94-04-12,1994,102,-10.02,-3.826,-3.967,-4.009,-2.85,-2.347,-0.789,-3.098,-2.373,-0.169,-0.072,,,
4,94-04-13,1994,103,-10.57,-3.477,-3.551,-3.536,-2.805,-2.307,-0.756,-3.054,-2.307,-0.115,-0.019,,,
4,94-04-14,1994,104,-8.46,-5.908,-5.623,-4.902,-2.777,-2.282,-0.818,-3.041,-2.351,-0.172,-0.075,,,
4,94-04-15,1994,105,-10.04,-4.864,-4.894,-4.879,-2.755,-2.263,-0.876,-3.036,-2.399,-0.232,-0.135,,,
4,94-04-16,1994,106,-6.795,-4.115,-4.12,-4.116,-2.72,-2.234,-0.876,-3.014,-2.386,-0.229,-0.133,,,
4,94-04-17,1994,107,-8.95,-6.615,-6.243,-5.493,-2.689,-2.205,-0.849,-2.983,-2.336,-0.19,-0.093,,,
4,94-04-18,1994,108,-6.628,-6.184,-6.005,-5.628,-2.666,-2.186,-0.916,-2.968,-2.393,-0.255,-0.16,,,
4,94-04-19,1994,109,-9.06,-4.59,-4.6,-4.492,-2.648,-2.168,-0.904,-2.948,-2.367,-0.24,-0.142,,,
4,94-04-20,1994,110,-6.706,-4.303,-4.292,-4.068,-2.635,-2.153,-0.938,-2.938,-2.395,-0.278,-0.18,,,
4,94-04-21,1994,111,0.975,-1.985,-2.06,-1.974,-2.59,-2.109,-0.701,-2.884,-2.138,-0.04,0.059,,,
4,94-04-22,1994,112,-0.924,-1.434,-0.995,-0.354,-2.558,-2.074,-0.678,-2.839,-2.094,-0.01,0.085,,,
4,94-04-23,1994,113,-1.818,-1.8,-1.299,-0.296,-2.547,-2.068,-0.766,-2.832,-2.174,-0.102,-0.006,,,
4,94-04-24,1994,114,-2.065,0.005,-1.354,-0.332,-2.504,-2.045,-0.743,-2.799,-2.144,-0.081,0.013,,,
4,94-04-25,1994,115,-4.491,-1.365,-3.142,-1.091,-2.464,-2.034,-0.795,-2.788,-2.183,-0.127,-0.032,,,
4,94-04-26,1994,116,-4.715,-0.4,-1.991,-1.119,-2.4,-2.006,-0.699,-2.757,-2.079,-0.034,0.064,,,
4,94-04-27,1994,117,-4.353,-0.842,-1.523,-1.227,-2.341,-1.987,-0.619,-2.736,-1.991,0.043,0.144,,,
4,94-04-28,1994,118,0.905,2.869,2.037,0.508,-2.21,-1.893,-0.26,-2.616,-1.6,0.415,0.518,,,
4,94-04-29,1994,119,1.061,3.395,2.413,1.37,-2.106,-1.822,-0.078,-2.532,-1.396,0.613,0.715,,,
4,94-04-30,1994,120,1.905,4.462,4.168,1.84,-2.019,-1.769,0.131,-2.466,-1.166,0.829,0.93,,,
5,94-05-01,1994,121,1.408,2.416,2.03,1.68,-1.927,-1.704,0.743,-2.382,-0.489,1.485,1.584,,,
5,94-05-02,1994,122,-1.169,1.203,1.323,1.01,-1.966,-1.771,0.157,-2.457,-1.072,0.895,0.991,,,
5,94-05-03,1994,123,-0.124,2.132,2.345,0.947,-1.898,-1.737,0.229,-2.402,-0.996,0.949,1.044,,,
5,94-05-04,1994,124,1.663,3.156,3.245,2.495,-1.76,-1.633,0.728,-2.259,-0.504,1.413,1.503,,,
5,94-05-05,1994,125,-0.366,1.834,1.632,0.992,-1.787,-1.682,-0.263,-2.305,-1.48,0.426,0.515,,,
5,94-05-06,1994,126,0.2,2.551,1.538,1.389,-1.713,-1.634,-0.08,-2.225,-1.292,0.593,0.674,,,
5,94-05-07,1994,127,0.289,1.674,0.871,0.851,-1.687,-1.625,-0.198,-2.191,-1.369,0.488,0.563,,,
5,94-05-08,1994,128,-1.311,1.468,1.104,1.276,-1.611,-1.556,-0.065,-2.095,-1.222,0.612,0.682,,,
5,94-05-09,1994,129,0.877,2.808,2.458,1.89,-1.558,-1.522,-0.117,-2.021,-1.236,0.564,0.632,,,
5,94-05-10,1994,130,2.938,5.501,4.84,2.9,-1.498,-1.477,0.283,-1.914,-0.833,0.93,0.981,,,
5,94-05-11,1994,131,0.698,4.052,3.431,2.528,-1.462,-1.443,0.176,-1.856,-0.866,0.864,0.915,,,
5,94-05-12,1994,132,2.758,4.986,4.324,2.424,-1.413,-1.41,0.187,-1.77,-0.842,0.854,0.901,,,
5,94-05-13,1994,133,1.789,3.873,3.391,1.821,-1.382,-1.381,0.045,-1.696,-0.95,0.701,0.754,,,
5,94-05-14,1994,134,1.399,5.054,4.63,3.311,-1.337,-1.337,0.184,-1.619,-0.752,0.867,0.919,,,
5,94-05-15,1994,135,-1.645,1.807,1.248,2.309,-1.36,-1.373,-0.23,-1.631,-1.184,0.386,0.439,,,
5,94-05-16,1994,136,-0.867,2.32,1.566,1.821,-1.314,-1.328,0.171,-1.542,-0.77,0.761,0.819,,,
5,94-05-17,1994,137,1.016,3.612,2.692,2.097,-1.238,-1.252,0.527,-1.429,-0.338,1.16,1.22,,,
5,94-05-18,1994,138,3.432,5.999,5.067,3.491,-1.185,-1.202,0.624,-1.345,-0.193,1.27,1.33,,,
5,94-05-19,1994,139,5.691,8.75,7.45,5.024,-1.142,-1.163,0.832,-1.273,0.047,1.473,1.534,,,
5,94-05-20,1994,140,7.44,10.9,9.94,6.538,-1.092,-1.114,0.749,-1.205,0.024,1.416,1.479,,,
5,94-05-21,1994,141,8.89,12.09,10.75,7.3,-1.059,-1.085,1.104,-1.155,0.387,1.745,1.815,,,
5,94-05-22,1994,142,7.72,10.2,9.41,6.231,-1.027,-1.055,0.716,-1.113,0.034,1.362,1.436,,,
5,94-05-23,1994,143,7.51,9.98,9.2,6.218,-1.018,-1.047,0.647,-1.095,-0.006,1.289,1.372,,,
5,94-05-24,1994,144,6.207,8.79,8.45,5.842,-0.988,-1.018,0.437,-1.07,-0.179,1.09,1.17,,,
5,94-05-25,1994,145,3.104,4.868,3.944,3.59,-1.012,-1.041,0.218,-1.102,-0.377,0.868,0.948,,,
5,94-05-26,1994,146,1.334,1.499,1.477,1.696,-1.114,-1.147,-0.572,-1.221,-1.162,0.058,0.149,,,
5,94-05-27,1994,147,1.646,3.168,2.92,2.463,-1.062,-1.094,-0.366,-1.165,-0.969,0.226,0.318,,,
5,94-05-28,1994,148,3.729,7.58,6.725,5.435,-0.959,-0.993,0.351,-1.022,-0.252,0.915,1.014,,,
5,94-05-29,1994,149,4.111,8.43,7.16,5.757,-0.93,-0.964,0.66,-0.965,0.114,1.257,1.357,,,
5,94-05-30,1994,150,4.317,6.819,6.273,5.336,-0.908,-0.943,0.264,-0.955,-0.245,0.885,0.971,,,
5,94-05-31,1994,151,5.477,9.05,7.73,6.426,-0.915,-0.953,0.581,-0.954,0.016,1.119,1.209,,,
6,94-06-01,1994,152,5.46,7.3,6.767,5.624,-0.87,-0.909,0.279,-0.904,-0.198,0.887,0.973,,,
6,94-06-02,1994,153,5.233,7.4,6.594,4.808,-0.873,-0.907,0.366,-0.901,-0.12,0.946,1.032,,,
6,94-06-03,1994,154,7.45,10.67,9.45,6.833,-0.851,-0.884,0.667,-0.851,0.199,1.242,1.331,,,
6,94-06-04,1994,155,7.55,10.63,9.13,7.02,-0.807,-0.842,0.856,-0.805,0.429,1.462,1.553,,,
6,94-06-05,1994,156,8.38,10.82,9.75,6.986,-0.798,-0.83,0.561,-0.792,0.156,1.172,1.257,,,
6,94-06-06,1994,157,9.69,12.86,11.88,9.19,-0.774,-0.811,0.76,-0.762,0.327,1.325,1.427,,,
6,94-06-07,1994,158,9.58,11.83,10.82,9.02,-0.763,-0.8,0.525,-0.755,0.114,1.099,1.213,,,
6,94-06-08,1994,159,9.31,13.23,11.58,9.81,-0.751,-0.791,0.97,-0.73,0.542,1.514,1.629,,,
6,94-06-09,1994,160,7.87,10.6,9.61,7.88,-0.757,-0.795,0.605,-0.742,0.237,1.202,1.313,,,
6,94-06-10,1994,161,9.37,13.86,11.8,10.1,-0.734,-0.771,0.766,-0.706,0.381,1.376,1.422,,,
6,94-06-11,1994,162,9.37,12.69,11.08,8.68,-0.719,-0.754,0.853,-0.689,0.5,1.871,1.508,,,
6,94-06-12,1994,163,9.66,13.21,11.68,9.08,-0.716,-0.753,1.218,-0.662,0.836,2.849,1.836,,,
6,94-06-13,1994,164,7.48,10.86,9.39,7.66,-0.704,-0.738,1.147,-0.645,0.787,3.431,1.796,,,
6,94-06-14,1994,165,9.16,10.87,9.82,6.996,-0.709,-0.74,1.024,-0.655,0.697,3.686,1.717,,,
6,94-06-15,1994,166,12.21,14.37,12.64,9.19,-0.641,-0.673,1.593,-0.566,,4.505,2.292,,,
6,94-06-16,1994,167,11.72,12.85,11.68,8.72,-0.647,-0.68,1.002,-0.579,0.752,4.259,1.78,,,
6,94-06-17,1994,168,8.66,9.91,9.04,7.42,-0.664,-0.695,0.456,-0.629,0.198,3.884,1.23,,,
6,94-06-18,1994,169,7.86,9.62,8.7,6.982,-0.698,-0.731,0.46,-0.663,0.159,4.027,1.183,,,
6,94-06-19,1994,170,8.21,9.46,8.91,7.66,-0.635,-0.672,0.277,-0.605,0.002,4.115,1.036,,,
6,94-06-20,1994,171,9.25,10.56,9.89,7.93,-0.618,-0.654,0.255,-0.593,-0.036,4.15,0.997,,,
6,94-06-21,1994,172,9.53,10.42,9.68,8.93,-0.607,-0.643,0.3,-0.574,0.007,4.324,1.053,,,
6,94-06-22,1994,173,10.7,10.99,10.29,8.74,-0.573,-0.609,0.286,-0.536,0.012,4.609,1.072,,,
6,94-06-23,1994,174,10.65,11.63,10.82,7.53,-0.599,-0.635,0.309,-0.56,0.035,4.914,1.118,,,
6,94-06-24,1994,175,8.25,9.55,8.7,6.426,-0.606,-0.635,0.425,-0.57,0.171,5.15,1.293,,,
6,94-06-25,1994,176,8.05,9.15,8.35,8.19,-0.613,-0.649,0.2,-0.58,-0.061,4.943,1.057,,,
6,94-06-26,1994,177,5.247,7.13,6.001,5.908,-0.523,-0.541,0.958,-0.462,0.745,5.741,1.891,,,
6,94-06-27,1994,178,9.63,11.56,9.47,7.97,-0.456,-0.538,-1.037,-0.552,,7.92,0.036,,,
6,94-06-28,1994,179,8.75,10.95,8.92,6.769,-0.55,-0.571,-1.147,-0.619,,4.721,,,,
6,94-06-29,1994,180,8.45,11.29,9.23,7.21,-0.549,-0.571,-1.181,-0.619,-1.343,4.823,-0.168,,,
6,94-06-30,1994,181,8.11,10.57,8.66,7.62,-0.535,-0.562,-1.103,-0.608,-1.252,,-0.06,,,
7,94-07-01,1994,182,10.49,11.54,8.32,7.6,-0.535,-0.57,-1.435,-0.613,-1.594,4.342,-0.356,,,
7,94-07-02,1994,183,10.43,12.15,9.69,8.2,-0.515,-0.547,-1.022,-0.591,-1.177,5.113,0.098,,,
7,94-07-03,1994,184,9.45,8.77,8.48,8.58,-0.477,-0.52,-0.443,-0.55,-0.61,5.923,0.682,,,
7,94-07-04,1994,185,9.56,10.93,8.69,7.47,-0.541,-0.559,-0.914,-0.605,-1.104,4.604,0.216,,,
7,94-07-05,1994,186,8.61,9.72,8.43,7.48,-0.52,-0.539,-0.778,-0.586,-0.945,5.183,0.393,,,
7,94-07-06,1994,187,7.4,8.41,7.09,6.792,-0.525,-0.541,-0.771,-0.588,-0.948,5.442,0.418,,,
7,94-07-07,1994,188,8.44,9.18,7.44,5.818,-0.547,-0.566,-1.062,-0.614,-1.218,4.846,0.155,,,
7,94-07-08,1994,189,12.3,13.97,11.88,8.86,-0.461,-0.513,-1.014,-0.555,-1.167,6.158,0.219,,,
7,94-07-09,1994,190,12.7,15.92,13.91,10.42,-0.435,-0.505,-1.296,-0.544,-1.42,6.708,-0.003,,,
7,94-07-10,1994,191,13.07,15.62,13.39,10.28,-0.473,-0.534,-1.304,-0.578,-1.398,6.188,0.049,,,
7,94-07-11,1994,192,15.53,17.4,15.18,11.38,-0.443,-0.513,-1.287,-0.556,-1.384,6.939,0.095,,,
7,94-07-12,1994,193,15.39,15.86,13.95,12.01,-0.401,-0.471,-0.992,-0.516,-1.071,8.14,0.43,,,
7,94-07-13,1994,194,14.1,15.12,12.88,10.87,-0.447,-0.506,-1.225,-0.554,-1.308,7.49,0.237,,,
7,94-07-14,1994,195,14.59,15.43,13.13,12.01,-0.399,-0.462,-0.934,-0.508,-1.021,8.83,0.567,,,
7,94-07-15,1994,196,12.76,13.73,11.93,11.4,-0.397,-0.454,-0.879,-0.501,-0.965,9.17,0.689,,,
7,94-07-16,1994,197,12.44,13.85,11.57,11.27,-0.421,-0.477,-0.945,-0.522,-1.057,9.32,0.671,,,
7,94-07-17,1994,198,11.25,12.99,11.26,10.91,-0.412,-0.461,-0.769,-0.508,-0.884,7.72,0.909,,,
7,94-07-18,1994,199,10.53,10.78,9.42,9.44,-0.411,-0.456,-0.673,-0.504,-0.779,7.14,1.072,,,
7,94-07-19,1994,200,10.13,10.65,9.04,8.44,-0.429,-0.47,-0.741,-0.518,-0.867,6.618,1.041,,,
7,94-07-20,1994,201,7.68,7.7,7.34,7.53,-0.442,-0.471,-0.627,-0.521,-0.745,6.005,1.228,,,
7,94-07-21,1994,202,9.87,10.51,8.55,7.99,-0.432,-0.469,-0.762,-0.517,-0.903,5.711,1.139,,,
7,94-07-22,1994,203,11.76,13.02,10.84,9.22,-0.412,-0.464,-1.101,-0.514,-1.185,5.498,0.891,,,
7,94-07-23,1994,204,13.5,14.1,12.11,9.9,-0.413,-0.482,-1.292,-0.527,-1.355,5.514,0.764,,,
7,94-07-24,1994,205,14.17,14.14,12.22,10.03,-0.403,-0.477,-1.293,-0.524,-1.326,5.861,0.835,,,
7,94-07-25,1994,206,14.96,15.54,13.53,10.65,-0.393,-0.472,-1.275,-0.518,-1.314,6.369,0.893,,,
7,94-07-26,1994,207,12.38,12.93,12,11.08,-0.361,-0.418,-0.892,-0.469,-0.969,6.937,1.316,,,
7,94-07-27,1994,208,13.47,14.17,12.29,12.19,-0.347,-0.422,-1.024,-0.47,-1.062,7.99,1.266,,,
7,94-07-28,1994,209,14.84,14.83,12.46,11.6,-0.342,-0.426,-1.283,-0.473,-1.32,7.52,1.038,,,
7,94-07-29,1994,210,13.01,14.45,12.93,11.69,-0.347,-0.413,-0.945,-0.465,-0.988,7.37,1.408,,,
7,94-07-30,1994,211,14.08,15.57,13.78,11.94,-0.358,-0.433,-1.096,-0.484,-1.143,7.46,1.283,,,
7,94-07-31,1994,212,15.86,16.62,15.06,12.56,-0.328,-0.417,-1.124,-0.465,-1.149,8.15,1.32,,,
8,94-08-01,1994,213,16.03,17.23,15.58,13.07,-0.317,-0.404,-1.018,-0.455,-1.042,8.8,1.448,,,
8,94-08-02,1994,214,15.15,15.45,13.8,11.85,-0.322,-0.404,-0.982,-0.456,-1.001,8.57,1.534,,,
8,94-08-03,1994,215,15.03,15.23,13.43,11.04,-0.341,-0.424,-1.218,-0.476,-1.227,7.62,1.343,,,
8,94-08-04,1994,216,15.27,15.04,13.62,11.18,-0.329,-0.41,-1.287,-0.465,-1.27,7.74,1.354,,,
8,94-08-05,1994,217,14.78,15.39,14.02,12.24,-0.313,-0.389,-1.039,-0.444,-1.048,8.28,1.636,,,
8,94-08-06,1994,218,15.36,15.08,12.79,11.97,-0.319,-0.394,-0.957,-0.449,-0.982,9.2,1.802,,,
8,94-08-07,1994,219,15.52,16.69,14.77,13.12,-0.294,-0.386,-1.198,-0.438,-1.2,8.78,1.641,,,
8,94-08-08,1994,220,15.16,15.31,13.62,12.08,-0.306,-0.393,-1.347,-0.447,-1.328,7.31,1.526,,,
8,94-08-09,1994,221,15.38,15.47,13.71,11.62,-0.314,-0.397,-1.118,-0.452,-1.119,8.38,1.802,,,
8,94-08-10,1994,222,15.81,16.05,14.25,11.75,-0.312,-0.393,-1.093,-0.449,-1.097,8.58,1.89,,,
8,94-08-11,1994,223,15.25,15.62,14.04,11.71,-0.311,-0.39,-1.108,-0.446,-1.105,8.22,1.946,,,
8,94-08-12,1994,224,13.98,14.47,13.29,11.28,-0.312,-0.379,-0.974,-0.439,-0.977,8.24,2.137,,,
8,94-08-13,1994,225,12.12,12.03,11.17,9.9,-0.312,-0.366,-0.748,-0.428,-0.765,8.21,2.414,,,
8,94-08-14,1994,226,10.16,10.89,10.04,8.98,-0.312,-0.364,-0.917,-0.425,-0.925,7.64,2.318,,,
8,94-08-15,1994,227,9.55,10.22,9.3,7.39,-0.385,-0.424,-1.12,-0.488,-1.136,5.916,2.17,,,
8,94-08-16,1994,228,10.69,10.62,9.78,7.81,-0.339,-0.387,-0.936,-0.449,-0.955,6.351,2.406,,,
8,94-08-17,1994,229,13.26,13.11,12.02,9.26,-0.321,-0.377,-0.829,-0.437,-0.878,6.812,2.542,,,
8,94-08-18,1994,230,14.82,14.48,13.14,10.5,-0.298,-0.367,-0.84,-0.425,-0.87,7.78,2.596,,,
8,94-08-19,1994,231,12.37,12.48,11.51,9.61,-0.279,-0.345,-0.763,-0.401,-0.781,7.47,2.726,,,
8,94-08-20,1994,232,7.38,8.76,7.97,6.736,-0.398,-0.416,-0.946,-0.484,-0.986,5.166,2.572,,,
8,94-08-21,1994,233,9.23,9.52,9.17,8.03,-0.311,-0.347,-0.525,-0.409,-0.578,6.763,3.001,,,
8,94-08-22,1994,234,6.9,7.89,7.54,7.12,-0.349,-0.371,-0.592,-0.436,-0.649,6.436,2.988,,,
8,94-08-23,1994,235,6.244,6.649,6.125,6.459,-0.36,-0.376,-0.569,-0.441,-0.624,6.386,3.032,,,
8,94-08-24,1994,236,5.754,5.539,4.742,4.871,-0.371,-0.389,-0.653,-0.452,-0.715,5.491,2.942,,,
8,94-08-25,1994,237,3.809,3.614,3.127,2.809,-0.451,-0.446,-0.792,-0.514,-0.866,3.08,2.798,,,
8,94-08-26,1994,238,9.44,9.49,8.17,6.592,-0.361,-0.395,-0.969,-0.459,-1.018,4.379,2.642,,,
8,94-08-27,1994,239,11.12,10.13,8.87,7.01,-0.342,-0.383,-1.062,-0.447,-1.077,4.839,2.588,,,
8,94-08-28,1994,240,11.56,11.01,9.77,7.95,-0.317,-0.368,-1.217,-0.431,-1.216,4.987,2.448,,,
8,94-08-29,1994,241,10.02,10.24,9.48,7.94,-0.306,-0.34,-0.851,-0.408,-0.867,5.255,2.794,,,
8,94-08-30,1994,242,8.95,8.79,8.27,8.11,-0.297,-0.329,-0.752,-0.395,-0.761,5.932,2.884,,,
8,94-08-31,1994,243,6.77,7.85,7.29,7.11,-0.337,-0.353,-0.621,-0.421,-0.666,5.601,2.971,,,
9,94-09-01,1994,244,3.979,4.705,3.934,4.374,-0.415,-0.413,-0.842,-0.482,-0.877,3.928,2.762,,,
9,94-09-02,1994,245,4.3,4.276,3.619,3.105,-0.43,-0.421,-1.012,-0.492,-1.048,3.087,2.584,,,
9,94-09-03,1994,246,4.815,5.321,4.696,4.287,-0.386,-0.386,-0.641,-0.455,-0.691,4.176,2.919,,,
9,94-09-04,1994,247,3.517,4.432,3.582,3.299,-0.417,-0.413,-0.782,-0.481,-0.831,3.509,2.77,,,
9,94-09-05,1994,248,2.354,2.385,2.054,1.504,-0.46,-0.437,-0.917,-0.511,-0.956,2.253,2.643,,,
