"","Month","Date","YEAR","DAY","bp.150","bp.0","bp.neg150","hf.150","hf.0","hf.neg150","d2.150","d2.0","d2.neg150","d6.150","d6.0","d6.neg150","gf.150","gf.0","gf.neg150","pred"
"3127",7,"1998-07-24",1998,205,9.24,9.95,-0.416,9.78,11.62,-0.472,9.25,7.72,-0.744,7.88,7.52,-0.188,10.6,8.48,-0.554,0.72439710333805
"3128",7,"1998-07-25",1998,206,9.91,9.41,-0.612,10.71,11.71,-0.475,8.51,6.744,-0.71,9.39,7.32,-0.177,12.33,7.65,-0.596,0.76026311537816
"3129",7,"1998-07-26",1998,207,9.56,9.49,-0.605,9.74,9.67,-0.487,9.07,7.6,-0.678,8.62,6.78,-0.155,13.45,7.4,-0.574,-0.0526998241976737
"3130",7,"1998-07-27",1998,208,8.74,9.2,-0.983,9.8,11.71,-0.515,8.67,7.01,-0.635,9.16,7.41,-0.138,14.49,7.4,-0.557,0.76026311537816
"3131",7,"1998-07-28",1998,209,8.31,8.68,-0.954,9.76,12.21,-0.5,8.32,8.29,-0.675,8.92,7.12,-0.135,12.43,10.23,-0.538,0.959518737823218
"3132",7,"1998-07-29",1998,210,7.69,7.96,-0.646,8.59,8.91,-0.479,6.705,7.32,-0.672,8.43,7.16,-0.136,7.03,8.87,-0.578,-0.355568370314161
"3133",7,"1998-07-30",1998,211,7.16,7.89,-0.622,7.79,7.79,-0.504,9.22,7.4,-0.664,6.904,6.402,-0.108,9.18,6.7,-0.597,-0.80190096459109
"3134",7,"1998-07-31",1998,212,8.91,8.47,-1.074,10.04,9.62,-0.503,11.38,8.13,-0.636,9.25,7.1,-0.115,7.45,8.75,-0.534,-0.07262538644218
"3135",8,"1998-08-01",1998,213,9.85,8.65,-0.768,11.24,11.19,-0.46,11.18,8.25,-0.65,11.3,7.74,-0.133,7.09,10.37,-0.481,0.5530372680353
"3136",8,"1998-08-02",1998,214,10.38,9.77,-0.849,11.51,11.38,-0.446,10.33,7.02,-0.667,11.18,8.68,-0.137,7.33,10.64,-0.501,0.628754404564423
"3137",8,"1998-08-03",1998,215,9.19,8.25,-0.966,10.06,10.12,-0.465,10.75,7.97,-0.651,10.5,7.65,-0.097,8.84,10.91,-0.504,0.126630236002877
"3138",8,"1998-08-04",1998,216,9.59,9.85,-0.786,10.4,11.52,-0.445,11.42,8.43,-0.671,10.62,7.8,-0.147,11.96,9.7,-0.471,0.684545978849038
"3139",8,"1998-08-05",1998,217,9.34,8.99,-0.829,10.64,11.39,-0.451,9.73,7.83,-0.62,11.48,7.89,-0.129,14.19,11.13,-0.492,0.632739517013324
"3140",8,"1998-08-06",1998,218,9.3,8.95,-0.487,10.16,10.37,-0.433,10.1,8.72,-0.692,9.66,7.55,-0.151,12.38,9.22,-0.473,0.226258047225406
"3141",8,"1998-08-07",1998,219,9.69,10.61,-0.767,10.34,10.42,-0.457,7.95,7.43,-0.644,10.25,8.06,-0.143,7.44,9.58,-0.551,0.246183609469912
"3142",8,"1998-08-08",1998,220,7.75,8.68,-0.527,8.32,8.61,-0.451,7.74,7.02,-0.63,8.12,6.832,-0.13,8.72,6.43,-0.558,-0.475121743781195
"3143",8,"1998-08-09",1998,221,6.727,6.968,-0.732,7.83,8.81,-0.459,1.517,1.896,-0.931,8,6.792,-0.124,9.92,6.62,-0.532,-0.395419494803172
"3144",8,"1998-08-10",1998,222,3.277,3.384,-0.314,3.711,3.786,-0.511,1.979,2.329,-2.773,2.059,3.532,-0.13144187,10.99,2.041,-0.64,-2.39753998913111
"3145",8,"1998-08-11",1998,223,6.1,5.641,-0.507,6.493,6.428,-0.499,3.744,3.386,-2.599,4.332,4.644,-0.113514481,10.47,3.985,-0.59,-1.34467328013143
"3146",8,"1998-08-12",1998,224,6.342,6.394,-0.626,6.898,6.779,-0.473,8.48,6.843,-0.543,5.848,5.366,-0.133,8.37,5.263,-0.57,-1.204795833175
"3147",8,"1998-08-13",1998,225,7.02,6.308,-0.407,7.54,6.687,-0.463,8,5.733,-1.129,7.34,5.487,-0.134,7.54,4.947,-0.55,-1.24145886770489
"3148",8,"1998-08-14",1998,226,8.24,7.57,-0.967,9.41,9.39,-0.441,9.78,6.475,-0.631,8.63,6.512,-0.138,6.086,7.25,-0.486,-0.164282972766906
"3149",8,"1998-08-15",1998,227,8.29,7.21,-0.757,9.2,8.91,-0.421,13.1,8.91,-0.718,10.01,6.927,-0.156,6.909,7.98,-0.437,-0.355568370314161
"3150",8,"1998-08-16",1998,228,11.09,10.47,-0.612,11.29,10.96,-0.43,10.72,8.27,-0.621,13.55,8.32,-0.201,7.61,8.11,-0.476,0.461379681710574
"3151",8,"1998-08-17",1998,229,11.2,10.31,-0.388,11.49,11.34,-0.377,4.544,4.879,-0.612,10.97,7.86,-0.203,4.379,8.44,-0.461,0.612813954768818
"3152",8,"1998-08-18",1998,230,6.224,6.181,-0.477,6.762,6.725,-0.42,5.083,3.98,-0.648,4.777,5.71,-0.113,4.86,5.111,-0.549,-1.22631544039906
"3153",8,"1998-08-19",1998,231,4.716,4.383,-0.782,5.167,5.377,-0.44,6.084,3.766,-0.623,5.384,5.417,-0.109,5.294,5.508,-0.545,-1.76350859851094
"3154",8,"1998-08-20",1998,232,5.086,4.312,-0.9,6.36,7.14,-0.45,5.759,4.279,-0.63,6.712,5.369,-0.108,5.859,5.267,-0.517,-1.06093327376966
"3155",8,"1998-08-21",1998,233,5.645,5.871,-0.683,6.58,8.3,-0.443,5.972,4.383,-0.618,6.412,5.081,-0.106,5.534,5.328,-0.504,-0.59866022969713
"3156",8,"1998-08-22",1998,234,5.159,5.072,-0.56,6.108,7.07,-0.435,5.055,4.698,-0.627,6.226,4.928,-0.088,6.695,4.98,-0.477,-1.08882906091197
"3157",8,"1998-08-23",1998,235,6.3,7.13,-0.465,6.638,7.27,-0.429,3.281,2.893,-0.591,5.331,5.045,-0.101,6.858,4.692,-0.525,-1.00912681193395
"3158",8,"1998-08-24",1998,236,3.429,3.31,-0.59,4.235,5.348,-0.46,5.644,5.51,-0.609,3.886,3.933,-0.063,8.06,3.871,-0.536,-1.77506542461275
"3159",8,"1998-08-25",1998,237,6.536,7.54,-0.658,7.71,10.68,-0.415,3.777,4.097,-0.626,6.08,5.347,-0.051,7.67,4.826,-0.544,0.349796533141342
"3160",8,"1998-08-26",1998,238,3.818,4.509,-0.515,4.449,5.485,-0.443,3.341,3.556,-0.604,4.218,4.314,-0.001,8.57,3.925,-0.563,-1.7204693840628
"3161",8,"1998-08-27",1998,239,4.541,4.739,-0.452,5.061,5.736,-0.417,2.47,2.239,-0.623,3.737,4.052,-0.007,8.58,8.185,-0.467,-1.62044306159539
"3162",8,"1998-08-28",1998,240,3.422,3.066,-0.635,3.934,4.536,-0.479,4.963,3.394,-0.633,3.169,2.961,-0.029,6.355,6.204,-0.498,-2.09865655546352
"3163",8,"1998-08-29",1998,241,6.321,4.554,-0.48,6.243,4.805,-0.432,3.354,1.975,-0.623,4.177,3.765,-0.111,3.644,3.791,-0.536,-1.99145703058808
"3164",8,"1998-08-30",1998,242,4.769,3.486,-0.543,5.203,5.156,-0.388,1.022,0.748,-0.662,3.507,3.606,-0.019,3.724,3.862,-0.535,-1.85157958363165
"3165",8,"1998-08-31",1998,243,0.376,0.925,-0.68,1.249,1.836,-0.532,4.543,3.02,-0.625,1.329,1.527,-0.003,8.63,8.23,-0.467,-3.17463691666683
"3166",9,"1998-09-01",1998,244,5.473,4.66,-0.449,6.011,5.872,-0.413,3.011,1.542,-0.626,4.797,3.538,-0.015,9.46,5.575,-0.37,-1.56624553229033
"3167",9,"1998-09-02",1998,245,2.687,2.435,-0.635,3.742,4.791,-0.457,2.051,1.806,-0.622,3.265,2.732,-0.05,8.58,5.076,-0.388,-1.99703618801654
"3168",9,"1998-09-03",1998,246,2.927,3.365,-0.531,3.58,4.315,-0.443,2.052,1.193,-0.655,2.33,2.774,-0.008,6.093,3.666,-0.439,-2.18672754058424
"3169",9,"1998-09-04",1998,247,2.189,2.013,-0.666,2.577,2.505,-0.464,2.849,1.5,-0.606,2.257,2.49,-0.101855356,6.675,3.996,-0.427,-2.90803289383535
"3170",9,"1998-09-05",1998,248,1.693,0.583,-0.686,2.789,2.763,-0.462,2.293,0.943,-0.664,3.203,2.668,-0.099863655,4.854,2.963,-0.465,-2.8052169926537
"3171",9,"1998-09-06",1998,249,2.155,1.545,-0.583,2.928,2.408,-0.519,3.608,3.209,-0.632,2.591,1.667,-0.120063157,3.666,2.289,-0.489,-2.94668848458969
"3172",9,"1998-09-07",1998,250,4.2,4.154,-0.483,4.684,4.83,-0.425,2.669,2.479,-0.61,3.951,3.482,-0.089413752,4.84,2.955,-0.465,-1.98149424946583
"3173",9,"1998-09-08",1998,251,2.883,2.485,-0.5,3.523,3.04,-0.442,1.408,1.45,-0.622,3.021,3.456,-0.092227426,3.724,2.322,-0.488,-2.69482937781913
"3174",9,"1998-09-09",1998,252,1.392,1.395,-0.522,1.905,2.355,-0.461,2.786,1.583,-0.653,1.715,2.281,-0.109312445,3.727,2.324,-0.488,-2.96780958056886
"3175",9,"1998-09-10",1998,253,2.701,2.077,-0.602,3.224,3.062,-0.459,1.648,1.915,-0.594,3.181,2.703,-0.101223645,3.108,1.973,-0.501,-2.68606213043155
"3176",9,"1998-09-11",1998,254,2.756,2.929,-0.442,3.332,3.893,-0.441,1.789,2.209,-0.612,1.946,2.546,-0.101638276,2.533,1.647,-0.513,-2.35489928592787
"3177",9,"1998-09-12",1998,255,1.932,1.74,-0.508,2.726,2.713,-0.44,1.72,1.865,-0.618,2.182,2.994,-0.0929238,-0.731,-0.204,-0.58,-2.8251425548982
"3178",9,"1998-09-13",1998,256,1.752,1.557,-0.511,2.194,1.947,-0.471,0.006,0.613,-0.637,2.072,3.059,-0.09193226,-0.738,-0.208,-0.58,-3.13040216848403
"3179",9,"1998-09-14",1998,257,0.849,0.923,-0.499,1.301,1.676,-0.473,-2.3,-0.43,-0.61,0.38,2.143,-0.104645079,-0.518,-0.083,-0.576,-3.23839871584925
"3180",9,"1998-09-15",1998,258,-1.545,-1.832,-0.47,-0.652,-1.27,-0.511,-3.337,-1.577,-0.542,-1.958,0.888,-0.117154651,-0.66,-0.164,-0.578,-4.41241284329553
"3181",9,"1998-09-16",1998,259,-5.059,-4.398,-0.649,-4.233,-4.635,-0.51,0.1,-0.508,-0.645,-3.138,0.035,-0.112768134,-1.056,-0.389,-0.587,-5.75340318235076
"3182",9,"1998-09-17",1998,260,-0.47,0,-0.619,0.094,0.358,-0.537,2.374,-0.297,-0.632,0.429,0.087,-0.115419042,-2.583,-1.255,-0.618,-3.76363653661442
"3183",9,"1998-09-18",1998,261,1.145,-0.604,-0.767,2.317,1.506,-0.451,4.638,0.914,-0.604,2.665,0.019,-0.123145225,-1.32,-0.538,-0.592,-3.30614562748057
"3184",9,"1998-09-19",1998,262,2.542,1.236,-0.622,3.11,2.201,-0.434,5.906,3.273,-0.615,4.788,0.152,-0.013,0.312,0.387,-0.558,-3.02918031228194
"3185",9,"1998-09-20",1998,263,4.459,3.383,-0.52,4.582,3.885,-0.438,3.654,2.557,-0.6,6.144,1.279,-0.019,-0.869,-0.282,-0.583,-2.35808737588699
"3186",9,"1998-09-21",1998,264,5.12,3.666,-0.363,5.475,4.765,-0.392,1.326,0.592,-0.605,3.894,2.612,-0.011,-0.875,-0.286,-0.583,-2.00739748038369
"3187",9,"1998-09-22",1998,265,2.269,1.222,-0.426,2.71,2.206,-0.442,-0.421,-1.122,-0.584,1.598,1.796,-0.006,2.666,1.722,-0.51,-3.02718775605749
"3188",9,"1998-09-23",1998,266,-0.832,-1.366,-0.629,-0.184,-0.217,-0.472,0.362,-0.075,-0.615,-0.126,0.192,-0.121522527,4.883,2.98,-0.464,-3.99278050242624
"3189",9,"1998-09-24",1998,267,0.672,0.389,-0.551,0.931,1.054,-0.473,-0.597,-0.597,-0.641,0.786,0.243,-0.124698041,4.645,2.845,-0.469,-3.4862727101709
"3190",9,"1998-09-25",1998,268,-0.291,-0.259,-0.479,-0.696,-0.942,-0.543,0.302,-0.188,-0.577,-0.2,0.273,-0.115826632,3.802,2.367,-0.487,-4.28170115497157
"3191",9,"1998-09-26",1998,269,1.734,1.032,-0.454,1.738,0.796,-0.447,-2.609,-1.557,-0.619,0.61,0.538,-0.117433955,3.771,2.349,-0.487,-3.58908861135255
"3192",9,"1998-09-27",1998,270,-2.844,-1.935,-0.502,-2.882,-2.713,-0.563,-3.951,-0.856,-0.569,-2.274,0.169,-0.105563194,2.734,1.761,-0.509,-4.98746456967196
"3193",9,"1998-09-28",1998,271,-4.775,-2.059,-0.646,-4.293,-2.51,-0.565,-8.13,-2.401,-0.467,-3.527,0.046,-0.103839012,0.316,0.39,-0.558,-4.90656678695927
"3194",9,"1998-09-29",1998,272,-8.77,-5.282,-0.794,-7.68,-7.27,-0.563,-5.983,-1.761,-0.636,-7.84,-0.8,-0.001,-2.239,-1.059,-0.611,-6.80348031263622
"3195",9,"1998-09-30",1998,273,-6.825,-4.052,-0.622,-6.552,-5.291,-0.632,-5.772,-1.274,-0.629,-5.618,-0.861,-0.127204644,-3.332,-1.679,-0.634,-6.01482655899868
"3196",10,"1998-10-01",1998,274,-4.27,-1.937,-0.563,-3.947,-2.719,-0.642,-6.63,-0.89,-0.621,-5.263,-0.406,-0.091682954,-4.909,-2.986,-0.62,-4.9898556371413
"3197",10,"1998-10-02",1998,275,-5.917,-2.127,-0.683,-5.353,-2.858,-0.61,-4.769,-0.742,-0.669,-6.101,-0.36,-0.100540586,-6.326,-3.551,-0.631,-5.04524870018103
"3198",10,"1998-10-03",1998,276,-4.453,-1.932,-0.63,-4.09,-2.346,-0.587,-4.88,-0.686,-0.696,-4.246,-0.214,-0.09874047,-8.16,-4.282,-0.645,-4.84121094279729
"3199",10,"1998-10-04",1998,277,-3.615,-1.801,-0.538,-3.503,-1.889,-0.591,-5.755,-0.986,-0.642,-4.216,-0.127,-0.092165349,-10.12,-5.064,-0.661,-4.65909130388251
"3200",10,"1998-10-05",1998,278,-4.719,-2.186,-0.558,-4.441,-2.48,-0.623,-5.684,-0.836,-0.681,-5.293,-0.25,-0.002,-9.61,-4.861,-0.657,-4.89461144961257
"3201",10,"1998-10-06",1998,279,-4.994,-2.255,-0.597,-4.724,-2.535,-0.628,-6.832,-0.72,-0.685,-5.304,-0.278,-0.095448485,-10.3,-5.136,-0.662,-4.91652956808152
"3202",10,"1998-10-07",1998,280,-6.061,-1.965,-0.595,-5.678,-2.517,-0.626,-9.48,-0.841,-0.672,-6.329,-0.165,-0.002,-11.07,-5.443,-0.668,-4.9093563656735
"3203",10,"1998-10-08",1998,281,-8.22,-2.37,-0.548,-7.89,-4.495,-0.627,-17.5,-1.439,-0.628,-8.84,-0.185,-0.007,-13.72,-6.5,-0.688,-5.69761160806615
"3204",10,"1998-10-09",1998,282,-13.67,-3.485,-0.942,-12.5,-4.145,-0.586,-15.73,-1.869,-0.606,-17.06,-0.384,-0.006,-12.81,-6.137,-0.681,-5.55813267235461
"3205",10,"1998-10-10",1998,283,-15.97,-6.042,-1.44,-14.54,-5.619,-0.601,-14.61,-1.979,-0.613,-15.64,-0.873,-0.02,-14.46,-6.795,-0.694,-6.14553824732264
"3206",10,"1998-10-11",1998,284,-14.63,-6.316,-1.321,-13.08,-5.777,-0.594,-15.52,-2.126,-0.633,-14.73,-1.035,-0.021,-16.04,-7.425,-0.706,-6.20850302401528
"3207",10,"1998-10-12",1998,285,-15.68,-6.045,-0.963,-15.1,-6.515,-0.622,-8.06,-1.308,-0.671,-15.27,-1.081,-0.085329434,-17.24,-7.904,-0.716,-6.50260432274418
"3208",10,"1998-10-13",1998,286,-7.93,-3.767,-0.644,-7.82,-4.431,-0.625,-8.2,-1.649,-0.662,-7.33,-0.568,-0.105462162,-15.83,-7.341,-0.705,-5.67210688839318
"3209",10,"1998-10-14",1998,287,-5.976,-2.751,-0.542,-6.032,-2.99,-0.59,-6.699,-1.327,-0.67,-7.78,-0.336,-0.083166164,-15.73,-7.301,-0.704,-5.09785218450653
"3210",10,"1998-10-15",1998,288,-6.37,-3.133,-0.565,-5.883,-3.385,-0.603,-3.894,-0.927,-0.663,-6.071,-0.422,-0.093084478,-13.9,-6.572,-0.69,-5.25526412623812
"3211",10,"1998-10-16",1998,289,-3.519,-2.42,-0.571,-2.709,-2.579,-0.598,-4.234,-0.63,-0.671,-3.385,-0.415,-0.106983001,-11.34,-5.55,-0.67,-4.93406406285669
"3212",10,"1998-10-17",1998,290,-4.939,-1.904,-0.58,-4.973,-2.207,-0.59,-5.79,-0.811,-0.676,-3.733,-0.155,-0.104235497,-7.94,-4.194,-0.644,-4.78581787975757
"3213",10,"1998-10-18",1998,291,-5.751,-2.237,-0.658,-5.554,-2.681,-0.59,0.302,-0.546,-0.678,-5.187,-0.104,-0.091240964,-20.3,-9.124,-0.739,-4.97471220983548
"3214",10,"1998-10-19",1998,292,-1.279,-1.478,-0.576,-0.812,-1.538,-0.556,0.937,-0.182,-0.607,0.675,-0.097,-0.113646844,-18.15,-8.267,-0.723,-4.51921385692608
"3215",10,"1998-10-20",1998,293,1.307,-0.276,-0.436,1.447,-0.149,-0.483,-2.608,-0.381,-0.671,1.313,0.137,-0.10567193,-6.728,-3.711,-0.634,-3.96568173777371
"3216",10,"1998-10-21",1998,294,-2.396,-0.971,-0.461,-2.291,-0.511,-0.524,-9.89,-1.555,-0.635,-2.244,0.17,-0.090044808,-8.13,-4.27,-0.645,-4.10994280842393
"3217",10,"1998-10-22",1998,295,-11.87,-3.452,-0.725,-11.04,-3.95,-0.6,-3.53,-0.872,-0.673,-9.89,0.184,-0.057273085,-9.77,-4.924,-0.658,-5.48042297960104
"3218",10,"1998-10-23",1998,296,-4.089,-1.735,-0.508,-4.06,-2.408,-0.598,-3.032,-0.757,-0.662,-3.056,0.178,-0.069754279,-7.73,-4.111,-0.642,-4.86591863998048
"3219",10,"1998-10-24",1998,297,-3.301,-2.044,-0.736,-3.634,-2.398,-0.569,0.713,-0.235,-0.669,-2.74,0.158,-0.078904144,-6.662,-3.685,-0.634,-4.86193352753158
"3220",10,"1998-10-25",1998,298,0.53,-0.422,-0.516,0.614,-0.454,-0.496,-3.793,-0.235,-0.663,1.087,0.147,-0.101724765,-6.967,-3.806,-0.636,-4.08722766746519
"3221",10,"1998-10-26",1998,299,-2.505,-0.462,-0.444,-2.525,-0.611,-0.537,-9.28,-0.577,-0.651,-3.373,0.161,-0.090748535,-9.18,-4.689,-0.653,-4.14979393291294
"3222",10,"1998-10-27",1998,300,-8.53,-1.91,-0.534,-8.19,-2.826,-0.604,-10.1,-0.735,-0.676,-8.91,0.174,-0.071818015,-12.67,-6.081,-0.68,-5.03249634034455
"3223",10,"1998-10-28",1998,301,-9.09,-1.851,-0.47,-9.43,-2.601,-0.569,-22.86,-1.291,-0.643,-9.62,0.164,-0.062968372,-19.77,-8.913,-0.735,-4.94283131024427
"3224",10,"1998-10-29",1998,302,-22.84,-3.169,-1.335,-21.12,-3.572,-0.561,-26.01,-1.917,-0.642,-23.44,0.144,-0.019509146,-13.05,-6.233,-0.683,-5.32978572903257
"3225",10,"1998-10-30",1998,303,-25.46,-4.18,-1.459,-23.55,-5.286,-0.603,-21.26416129,-5.27121468,-0.8197687,-26.56,0.052,-0.00693213,-7.7,-4.099,-0.642,-6.01283400277423
"3226",10,"1998-10-31",1998,304,-21.6,-4.597,-1.208,-20.97,-6.281,-0.636,-8.3,-1.238,-0.667,-19.7,-0.18,-0.018591286,-7.29,-3.935,-0.639,-6.40935269143989
"3227",11,"1998-11-01",1998,305,-8.44,-3.101,-0.481,-8.58,-4.256,-0.604,-17.73,-1.367,-0.638,-7.75,-0.214,-0.051285814,-6.91,-5.366,-0.705,-5.60236742053741
"3228",11,"1998-11-02",1998,306,-12.2,-2.377,-0.518,-11.27,-3.204,-0.569,-19.52,-1.957,-0.61,-17.71,-0.102,-0.083596025,-8.58,-6.061,-0.693,-5.18313359091301
"3229",11,"1998-11-03",1998,307,-20.69,-4.237,-1.132,-19.44,-5.191,-0.578,-17.25,-2.14,-0.619,-20.31,-0.229,-0.035227037,-9.45,-6.424,-0.687,-5.97497543450967
"3230",11,"1998-11-04",1998,308,-16.95,-4.456,-0.702,-16.42,-5.896,-0.612,-6.929,-1.343,-0.653,-17.48,-0.414,-0.048309497,-7.8,-5.737,-0.699,-6.2559258621572
"3231",11,"1998-11-05",1998,309,-7.36,-3.265,-0.503,-7.53,-4.094,-0.588,-5.28,-0.966,-0.652,-6.469,-0.385,-0.057837922,-6.406,-5.156,-0.708,-5.53780859886521
"3232",11,"1998-11-06",1998,310,-4.726,-2.224,-0.436,-4.814,-2.663,-0.584,-7.7,-0.92,-0.655,-4.75,-0.199,-0.048075471,-11.58,-7.311,-0.672,-4.96753900742746
"3233",11,"1998-11-07",1998,311,-7.21,-2.027,-0.372,-7.85,-2.444,-0.565,-14.85,-1.271,-0.636,-7.28,-0.059,-0.037421088,-16.82,-9.493,-0.636,-4.88026504479652
"3234",11,"1998-11-08",1998,312,-17.24,-3.288,-0.66,-17.08,-3.967,-0.568,-24.68,-2.198,-0.601,-14.86,-0.017,-0.002,-12.14,-7.544,-0.669,-5.48719767076417
"3235",11,"1998-11-09",1998,313,-19.21,-3.958,-0.468,-18.89,-4.954,-0.58,-27.85,-2.826,-3.068,-24.79,-0.249,-0.011,-6.773,-5.309,-0.706,-5.88052826947071
"3236",11,"1998-11-10",1998,314,-32.49,-5.97,-1.332,-31.29,-6.823,-0.673,-33.49,-3.58,-0.529,-28.72,-0.608,-0.026,-4.964,-4.556,-0.718,-6.62534578617034
"3237",11,"1998-11-11",1998,315,-36.06,-7.42,-1.594,-34.54,-9.04,-0.846,-27.56,-3.494,-0.575,-34.61,-0.95,-0.037,-4.938,-4.545,-0.718,-7.50884521609172
"3238",11,"1998-11-12",1998,316,-30.02,-7.4,-1.108,-28.78,-9.09,-0.735,-23.12,-3.22,-0.631,-27.8,-1.187,-0.039,-7.36,-5.553,-0.702,-7.52877077833623
"3239",11,"1998-11-13",1998,317,-29.53,-7.71,-1.15,-29.36,-9.07,-0.715,-29.67,-3.86,-0.556,-23.1,-0.898,-0.03,-11.93,-7.457,-0.67,-7.52080055343842
"3240",11,"1998-11-14",1998,318,-31.41,-8.22,-1.254,-30.65,-9.6,-0.779,-29,-3.519,-0.59,-30.01,-0.957,-0.034,-11.53,-7.29,-0.673,-7.73201151323018
"3241",11,"1998-11-15",1998,319,-29.22,-7.67,-0.988,-28.34,-8.35,-0.656,-30.54,-4.094,-0.554,-29.24,-1.055,-0.02,-15.68,-9.018,-0.644,-7.23387245711754
"3242",11,"1998-11-16",1998,320,-36.39,-9.08,-1.583,-34.87,-9.78,-0.837,-34.2,-4.398,-0.543,-31.03,-1.181,-0.031,-18.29,-10.105,-0.626,-7.8037435373104
"3243",11,"1998-11-17",1998,321,-36.81,-9.6,-1.593,-34.95,-10.69,-0.878,-25.37,-4.28,-0.562,-35.04,-1.319,-0.037,-12.04,-7.502,-0.669,-8.16638877016041
"3244",11,"1998-11-18",1998,322,-29.33,-9.27,-1.078,-29.11,-10.51,-0.784,-16.19,-3.362,-0.602,-25.63,-1.485,-0.043,-19.13,-10.455,-0.62,-8.09465674608019
"3245",11,"1998-11-19",1998,323,-19.73,-8.23,-0.653,-19.33,-8.81,-0.66,-11.64,-2.438,-0.625,-16.16,-1.31,-0.017,-22.97,-12.054,-0.593,-7.41718762976699
"3246",11,"1998-11-20",1998,324,-14.16,-6.466,-0.439,-14.13,-6.311,-0.596,-13.56,-2.128,-0.641,-11.43,-0.917,-0.003,-19.99,-10.813,-0.614,-6.4213080287866
"3247",11,"1998-11-21",1998,325,-14.43,-5.63,-0.491,-14.44,-5.456,-0.591,-15.08,-2.117,-0.628,-13.29,-0.641,-0.054305006,-17.45,-9.755,-0.632,-6.08058091440555
"3248",11,"1998-11-22",1998,326,-16.43,-5.425,-0.627,-16.49,-5.434,-0.592,-11.39,-1.827,-0.633,-14.64,-0.532,-0.048055867,-10.52,-6.869,-0.68,-6.07181366701797
"3249",11,"1998-11-23",1998,327,-13.63,-4.895,-0.589,-13.51,-4.82,-0.575,-19.38,-1.813,-0.628,-10.97,-0.491,-0.051086659,-10.48,-6.853,-0.68,-5.82712776265544
"3250",11,"1998-11-24",1998,328,-22.89,-5.165,-1.003,-21.42,-5.005,-0.573,-28.44,-2.558,-0.631,-19.89,-0.44,-0.037918188,-10.2,-6.736,-0.682,-5.90085234296011
"3251",11,"1998-11-25",1998,329,-31.77,-6.299,-1.563,-30.37,-7.94,-0.66,-17.42,-2.61,-0.635,-29.39,-0.466,-0.02804378,-16.57,-9.389,-0.638,-7.07048284671259
"3252",11,"1998-11-26",1998,330,-21.16,-6.139,-0.968,-21.36,-8.74,-0.658,-13.08,-2.192,-0.637,-17.15,-0.641,-0.050374971,-16.8,-9.485,-0.636,-7.38929184262468
"3253",11,"1998-11-27",1998,331,-13.97,-5.267,-0.585,-13.74,-6.502,-0.592,-23.22,-3.286,-0.575,-12.82,-0.576,-0.051880376,-17.93,-9.955,-0.628,-6.49742367656061
"3254",11,"1998-11-28",1998,332,-27.51,-5.883,-1.321,-26.73,-8.51,-0.606,-24.6,-4.125,-0.546,-23.91,-0.713,-0.019,-12.86,-7.844,-0.664,-7.29763425629996
"3255",11,"1998-11-29",1998,333,-29.01,-6.528,-1.346,-27.68,-9.86,-0.673,-23.75,-4.523,-0.553,-25.67,-1.182,-0.023,-12.77,-7.806,-0.664,-7.83562443690161
"3256",11,"1998-11-30",1998,334,-28.18,-6.96,-1.295,-27.21,-10.36,-0.699,-22.92,-4.649,-0.553,-24.79,-1.496,-0.031,-14.64,-8.585,-0.651,-8.03488005934667
"3257",12,"1998-12-01",1998,335,-27.11,-7.25,-1.185,-26.03,-10.12,-0.672,-24.92,-4.941,-0.545,-24,-1.633,-0.012,-7.79,-7.547,-0.795,-7.93923736057304
"3258",12,"1998-12-02",1998,336,-29.33,-7.82,-1.379,-28.52,-10.68,-0.724,-16.41,-4.396,-0.594,-25.96,-1.733,-0.026,-2.599,-5.44,-0.795,-8.16240365771151
"3259",12,"1998-12-03",1998,337,-20.98,-7.41,-0.9,-21.38,-10.12,-0.661,-17.26,-3.571,-0.601,-16.34,-1.752,-0.016,-4.903,-6.376,-0.795,-7.93923736057304
"3260",12,"1998-12-04",1998,338,-20.96,-6.942,-0.9,-20.11,-7.98,-0.608,-18.95,-3.707,-0.597,-17.44,-1.347,-0.002,-9.77,-8.351,-0.794,-7.0864232965082
"3261",12,"1998-12-05",1998,339,-18.33,-6.949,-0.794,-17.89,-8.62,-0.611,-14.71,-3.585,-0.619,-18.6,-1.234,-0.001,-14.33,-10.201,-0.794,-7.34147049323787
"3262",12,"1998-12-06",1998,340,-18.54,-6.642,-0.842,-18.28,-7.64,-0.594,-17.57,-3.62,-0.594,-14.31,-1.033,-0.002,-14.57,-10.299,-0.794,-6.95092947324556
"3263",12,"1998-12-07",1998,341,-20.03,-6.629,-0.932,-19.8,-7.62,-0.59,-15.44,-3.733,-0.598,-17.33,-1.023,-0.005,-10.81,-8.773,-0.794,-6.94295924834776
"3264",12,"1998-12-08",1998,342,-17.66,-6.668,-0.906,-17.84,-8.06,-0.598,-8.86,-3.012,-0.623,-15.25,-1.169,-0.060119796,-6.99,-7.223,-0.795,-7.11830419609941
"3265",12,"1998-12-09",1998,343,-11.32,-5.687,-0.548,-10.93,-6.481,-0.597,-7.97,-2.643,-0.619,-8.47,-1.055,-0.059474968,-13.93,-10.039,-0.794,-6.48905494041792
