Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg150,hf.150,hf.0,hf.neg150,d2.150,d2.0,d2.neg150,d6.150,d6.0,d6.neg150,gf.150,gf.0,gf.neg150
1,1997-01-19,1997,19,-13.25,-7.32,-0.655,-13.12,-8.13,-2.585,-13.66630947,-9.712651885,-2.282112436,-12.33,-1.814,-0.072823691,-12.010,-10.050,-3.415
1,1997-01-20,1997,20,-18.76,-7.71,-0.429,-19.2,-8.7,-2.657,-17.7151669,-10.78778643,-2.29327218,-19.34,-1.637,-0.064017385,-20.750,-12.060,-3.388
1,1997-01-21,1997,21,-25.9,-8.3,-0.594,-26.18,-9.05,-2.704,-22.96178071,-12.18097348,-2.307733263,-27.06,-1.598,-0.055932679,-26.040,-14.090,-3.368
1,1997-01-22,1997,22,-37.15,-9.14,-0.654,-36.85,-9.87,-2.748,-31.22850414,-14.37612115,-2.330518585,-36.53,-1.636,-0.04452798,-30.950,-18.180,-3.313
1,1997-01-23,1997,23,-42.86,-10.52,-0.54,-43.06,-11.19,-2.790,-35.42432555,-15.49028054,-2.342083401,-43.35,-1.95,-0.040844057,-32.170,-21.170,-3.346
1,1997-01-24,1997,24,-39.47,-12.3,-0.53,-40.13,-12.34,-2.834,-32.93328622,-14.82880938,-2.335217424,-34.67,-2.417,-0.057250899,-31.780,-21.270,-3.418
1,1997-01-25,1997,25,-34.76,-13.4,-0.578,-35.71,-13.28,-2.887,-29.47228467,-13.90977422,-2.32567797,-26.93,-2.683,-0.004,-30.290,-21.900,-3.507
1,1997-01-26,1997,26,-31.92,-15.4,-0.495,-32.44,-14.05,-2.921,-27.38539627,-13.35562139,-2.319925942,-33.97,-3.456,-0.037,-31.370,-22.010,-3.545
1,1997-01-27,1997,27,-39.77,-16.1,-0.622,-40.75,-14.76,-2.966,-33.15373218,-14.88734665,-2.335825033,-38.05,-4.938,-0.076,-29.330,-23.620,-3.671
1,1997-01-28,1997,28,-25.72,-15.19,-0.767,-27,-14.66,-3.046,-22.82951313,-12.14585112,-2.307368698,-21.68,-5.649,-0.071,-21.070,-20.180,-3.782
1,1997-01-29,1997,29,-15.52,-13.19,-0.935,-16.26,-12.84,-3.135,-15.33435055,-10.1555839,-2.286710007,-13.82,-5.317,-0.043,-13.960,-16.480,-3.823
1,1997-01-30,1997,30,-10.09,-11.33,-1.074,-10.43,-11.04,-3.237,-11.34427871,-9.096059297,-2.275712292,-9.05,-4.776,-0.018,-9.590,-12.890,-3.866
1,1997-01-31,1997,31,-13.56,-10.09,-1.14,-13.82,-10.17,-3.301,-13.89410362,-11.20903374,-4.127501734,-9.98,-4.179,-0.042366353,-12.150,-12.290,-3.903
2,1997-02-01,1997,32,-22.32,-10.09,-1.172,-22.87,-10.2,-3.388,-20.99091119,-13.6061618,-4.256829044,-21.08,-3.782,-0.02,-17.040,-15.310,-3.936
2,1997-02-02,1997,33,-12.21,-10.13,-1.197,-13.12,-10.19,-3.439,-13.40446151,-11.04364461,-4.118578835,-8.01,-3.713,-0.024,-10.990,-12.540,-3.968
2,1997-02-03,1997,34,-13.4,-9.13,-1.32,-13.56,-9.28,-3.502,-14.29742641,-11.34526631,-4.13485161,-8.18,-3.607,-0.021,-12.430,-11.650,-3.953
2,1997-02-04,1997,35,-5.834,-8.65,-1.44,-6.365,-8.73,-3.550,-8.619970598,-9.427560572,-4.031389585,-4.488,-3.452,-0.029,-8.050,-10.250,-3.929
2,1997-02-05,1997,36,-6.808,-7.26,-1.559,-6.244,-7.36,-3.589,-9.350851111,-9.674434137,-4.044708645,-6.275,-3.173,-0.056,-7.750,-8.960,-3.900
2,1997-02-06,1997,37,-3.608,-6.682,-1.599,-3.572,-6.872,-3.632,-6.949600965,-8.863350556,-4.000949925,-2.68,-2.968,-0.06,-5.614,-8.030,-3.780
2,1997-02-07,1997,38,-4.17,-5.49,-1.619,-4.83,-6.124,-3.682,-7.371320522,-9.00579711,-4.00863505,-4.287,-2.726,-0.09,-7.540,-7.670,-3.488
2,1997-02-08,1997,39,-6.268,-5.873,-1.611,-7.23,-6.688,-3.686,-8.945640149,-9.537563783,-4.037324361,-5.966,-2.655,-0.123,-9.410,-8.400,-3.743
2,1997-02-09,1997,40,-12.96,-6.673,-1.52,-13.92,-8.06,-3.661,-13.96725452,-11.23374232,-4.128834786,-10.91,-2.625,-0.144,-12.680,-9.350,-3.682
2,1997-02-10,1997,41,-21.73,-7.24,-1.735,-21.31,-9.06,-3.653,-20.5481807,-13.45661826,-4.248761029,-25.91,-2.979,-0.193,-18.820,-12.080,-3.627
2,1997-02-11,1997,42,-21.73,-8.95,-1.624,-22.53,-10.47,-3.668,-20.5481807,-13.45661826,-4.248761029,-19.39,-3.754,-0.251,-16.590,-12.990,-3.622
2,1997-02-12,1997,43,-15.67,-9.21,-1.481,-16.03,-9.44,-3.679,-16.00081323,-11.92062873,-4.165892952,-13.75,-3.945,-0.249,-16.520,-11.310,-3.574
2,1997-02-13,1997,44,-19.6,-9.29,-1.571,-19.86,-9.61,-3.670,-18.94984857,-12.91674075,-4.219634131,-19.43,-3.701,-0.257,-20.760,-12.370,-3.541
2,1997-02-14,1997,45,-22.01,-9.64,-1.503,-22.24,-10.56,-3.700,-20.75829009,-13.52758807,-4.252589917,-22.67,-3.746,-0.296,-23.220,-13.210,-3.545
2,1997-02-15,1997,46,-22.71,-9.54,-1.616,-22.81,-10.55,-3.715,-21.28356356,-13.70501261,-4.262162138,-21.06,-3.895,-0.324,-20.940,-12.680,-3.527
2,1997-02-16,1997,47,-20.22,-9.82,-1.666,-20.5,-11.01,-3.741,-19.41509079,-13.0738882,-4.228112383,-19.08,-4.034,-0.36,-20.510,-13.700,-3.537
2,1997-02-17,1997,48,-24.99,-10.68,-1.882,-24.95,-12.18,-3.735,-22.99445429,-14.28290966,-4.293340226,-25.84,-4.146,-0.394,-24.370,-16.120,-3.585
2,1997-02-18,1997,49,-19.05,-10.3,-1.817,-19.51,-11.93,-3.776,-18.5371337,-12.77733576,-4.212113101,-16.82,-4.253,-0.438,-17.920,-14.270,-3.627
2,1997-02-19,1997,50,-17.88,-9.56,-1.809,-18.14,-10.7,-3.835,-17.65917662,-12.48078333,-4.196113819,-17.6,-4.288,-0.461,-17.170,-12.750,-3.629
2,1997-02-20,1997,51,-22.23,-9.26,-1.888,-22.37,-10.57,-3.868,-20.92337603,-13.58335007,-4.25559833,-20.94,-4.26,-0.504,-19.270,-13.410,-3.663
2,1997-02-21,1997,52,-19.86,-9.35,-1.904,-20.09,-10.6,-3.898,-19.14495015,-12.98264129,-4.223189527,-18.17,-4.299,-0.553,-17.140,-14.080,-3.703
2,1997-02-22,1997,53,-6.51,-8.85,-1.934,-6.908,-8.98,-3.962,-9.127234691,-9.598901978,-4.040633614,-4.942,-4.3,-0.577,-6.845,-10.140,-3.726
2,1997-02-23,1997,54,0.562345862,-4.145244132,-0.536827558,0.724,-4.668,-3.991,-3.820212336,-7.806319601,-3.943922112,0.464,-3.402,-0.562,-2.210,-6.573,-3.744
2,1997-02-24,1997,55,-3.195698776,-5.244461205,-0.614299907,-3.153,-3.763,-3.979,-6.640213973,-8.758847196,-3.99531187,-4.317,-3.13,-0.659,-6.345,-6.405,-3.742
2,1997-02-25,1997,56,-9.28979902,-7.026967715,-0.739930203,-9.44,-6.067,-4.032,-11.21316994,-10.3034799,-4.078646255,-9.43,-3.488,-0.704,-13.090,-8.160,-3.663
2,1997-02-26,1997,57,-13.15737656,-8.158222841,-0.81966058,-13.43,-8.11,-3.998,-14.11536404,-11.2837701,-4.131533831,-10.73,-3.799,-0.753,-14.150,-9.510,-3.629
2,1997-02-27,1997,58,-15.81330699,-8.935074732,-0.874412769,-16.17,-9.26,-3.956,-16.10834947,-11.95695184,-4.167852618,-12.99,-3.685,-0.799,-16.250,-10.540,-3.593
2,1997-02-28,1997,59,-22.89901922,-11.00762485,-1.020485215,-23.48,-15.38,-3.946,-21.42540182,-13.17803797,-5.38704267,-26.12,-3.708,-0.849,-26.490,-12.000,-3.553
3,1997-03-01,1997,60,-30.2763874,-12.97982153,-1.566778422,-31.12,-17.12,-3.914,-25.90749455,-14.6958956,-5.537509028,-31.17,-4.007,-0.922,-27.130,-14.450,-3.520
3,1997-03-02,1997,61,-28.51724677,-12.50932459,-1.587620411,-29.31,-18.08,-3.922,-24.56434128,-14.24103766,-5.492418622,-29.03,-4.5,-0.972,-27.470,-15.100,-3.534
3,1997-03-03,1997,62,-30.11116425,-12.93563121,-1.568735957,-30.95,-18.4,-3.968,-25.78134203,-14.65317413,-5.533274018,-31.02,-4.973,-0.996,-28.180,-16.980,-3.592
3,1997-03-04,1997,63,-32.3173793,-13.52570195,-1.542597109,-33.22,-19.97,-4.010,-27.46584917,-15.22363132,-5.589823864,-33.22,-5.444,-1.038,-27.220,-16.970,-3.627
3,1997-03-05,1997,64,-32.7547347,-13.64267632,-1.537415399,-33.67,-20.47,-4.096,-27.79978231,-15.33671755,-5.601034186,-32.96,-5.88,-1.069,-28.910,-17.620,-3.710
3,1997-03-06,1997,65,-22.54977522,-10.91327422,-1.658321965,-23.17,-17.87,-4.193,-20.00800918,-12.69803892,-5.339460006,-20.52,-6.219,-1.089,-19.790,-16.380,-3.798
3,1997-03-07,1997,66,-17.63195665,-9.597962349,-1.716587415,-18.11,-14.85,-4.297,-16.2531166,-11.42644713,-5.213406163,-14.23,-6.369,-1.103,-16.830,-14.480,-3.854
3,1997-03-08,1997,67,-12.70441907,-8.280051047,-1.774968014,-13.04,-12.11,-4.407,-12.49080329,-10.15234231,-5.087103202,-12.19,-6.422,-1.124,-14.420,-13.180,-3.925
3,1997-03-09,1997,68,-20.01311386,-10.23482284,-1.688375883,-20.56,-13.35,-4.471,-18.071197,-12.04213881,-5.274440139,-19.14,-5.941,-1.18,-18.880,-13.990,-3.961
3,1997-03-10,1997,69,-21.52927927,-10.64033401,-1.670412622,-22.12,-14.9,-4.556,-19.22883186,-12.43417106,-5.313302588,-22.32,-6.067,-1.256,-22.970,-13.960,-4.009
3,1997-03-11,1997,70,-23.29813891,-11.11343037,-1.649455484,-23.94,-15.59,-4.638,-20.57940587,-12.89154202,-5.358642113,-25.93,-6.393,-1.307,-27.410,-14.880,-4.033
3,1997-03-12,1997,71,-28.58527983,-12.52752061,-1.586814367,-29.38,-17.52,-4.689,-24.61628643,-14.25862885,-5.49416245,-27.62,-6.797,-1.371,-23.540,-15.790,-4.054
3,1997-03-13,1997,72,-23.69661828,-11.22000703,-1.64473437,-24.35,-17.38,-4.765,-20.88365606,-12.99457614,-5.368855962,-18.68,-7.56,-1.397,-21.300,-15.110,-4.104
3,1997-03-14,1997,73,-18.69132863,-9.881300282,-1.704036162,-19.2,-14.67,-4.849,-17.06197686,-11.7003671,-5.240560054,-17.67,-7.34,-1.439,-19.920,-14.060,-4.137
3,1997-03-15,1997,74,-19.9450808,-10.21662683,-1.689181927,-20.49,-15.51,-4.915,-18.01925185,-12.02454762,-5.272696311,-20.11,-7.14,-1.488,-24.170,-13.850,-4.159
3,1997-03-16,1997,75,-27.54534586,-12.24938154,-1.599135322,-28.31,-17.68,-5.001,-23.82226764,-13.98973494,-5.467506795,-27.38,-7.12,-1.569,-28.150,-15.940,-4.190
3,1997-03-17,1997,76,-30.28610641,-12.98242096,-1.566663273,-31.13,-19.38,-5.061,-25.91491528,-14.69840862,-5.537758146,-29.14,-7.61,-1.64,-27.120,-17.820,-4.242
3,1997-03-18,1997,77,-22.04438675,-10.77810383,-1.664309719,-22.65,-17.34,-5.155,-19.62213089,-12.56736151,-5.326505856,-19.6,-7.96,-1.702,-18.010,-15.640,-4.297
3,1997-03-19,1997,78,-11.05218753,-7.83814785,-1.794543363,-11.34,-13.14,-5.247,-11.22927812,-9.725127673,-5.044753097,-8.46,-7.89,-1.731,-10.040,-12.490,-4.327
3,1997-03-20,1997,79,-8.816815453,-7.240278818,-1.821027658,-9.04,-10.61,-5.319,-9.522508764,-9.147131403,-4.987455895,-8.4,-7.34,-1.752,-10.190,-10.730,-4.348
3,1997-03-21,1997,80,-8.117046803,-7.053119816,-1.829318394,-8.32,-9.78,-5.405,-8.988215749,-8.96619344,-4.96951938,-7.29,-6.78,-1.803,-9.370,-10.130,-4.373
3,1997-03-22,1997,81,-9.341641941,-7.380648069,-1.814809607,-9.58,-8.8,-5.426,-9.923228525,-9.282834875,-5.000908282,-10.34,-6.328,-1.855,-11.940,-9.420,-4.361
3,1997-03-23,1997,82,-13.20008853,-8.412622007,-1.76909541,-13.55,-9.35,-5.443,-12.86926084,-10.2805067,-5.099808234,-9.56,-5.931,-1.902,-12.670,-9.980,-4.330
3,1997-03-24,1997,83,-8.797377435,-7.235079956,-1.821257957,-9.02,-8.56,-5.458,-9.507667291,-9.142105348,-4.986957659,-8.49,-5.605,-1.949,-11.960,-9.070,-4.314
3,1997-03-25,1997,84,-20.46990729,-10.35699608,-1.682963875,-21.03,-10.05,-5.440,-18.41997161,-12.16025109,-5.286148697,-19.56,-5.278,-1.992,-23.400,-10.750,-4.240
3,1997-03-26,1997,85,-26.60260199,-11.99723677,-1.610304786,-27.34,-11.48,-5.418,-23.10245622,-13.74597129,-5.443342323,-21.96,-5.365,-2.043,-24.370,-12.860,-4.188
3,1997-03-27,1997,86,-28.50752776,-12.50672516,-1.58773556,-29.3,-12.43,-5.408,-24.55692054,-14.23852464,-5.492169504,-26.38,-5.445,-2.099,-25.200,-14.530,-4.171
3,1997-03-28,1997,87,-19.87704773,-10.19843081,-1.689987971,-20.42,-12.23,-5.391,-17.96730669,-12.00695643,-5.270952483,-18,-5.638,-2.11,-19.230,-13.500,-4.194
3,1997-03-29,1997,88,-17.35010539,-9.522578862,-1.719926739,-17.82,-11.45,-5.401,-16.03791525,-11.35356934,-5.206181734,-15.89,-5.762,-2.097,-16.160,-12.620,-4.187
3,1997-03-30,1997,89,-15.96028709,-9.15086029,-1.736393062,-16.39,-10.58,-5.400,-14.97674996,-10.99420644,-5.170557821,-13.75,-5.877,-2.095,-14.810,-11.220,-4.178
3,1997-03-31,1997,90,-20.56709738,-10.38299038,-1.681812384,-21.13,-10.67,-5.409,-18.49417897,-10.38584325,-5.733697962,-19.71,-5.718,-2.111,-18.570,-12.500,-4.191
4,1997-04-01,1997,91,-10.50747291,-5.870875188,-1.983160705,-11.17,-10.17,-5.422,-8.358325292,-6.614642062,-5.070510286,-9.61,-5.742,-2.134,-11.530,-11.140,-4.237
4,1997-04-02,1997,92,-5.750788468,-3.831504426,-1.973085416,-6.274,-8.22,-5.424,-4.943827319,-5.344225261,-4.847100098,-5.816,-5.63,-2.137,-9.530,-9.320,-4.250
4,1997-04-03,1997,93,-12.47970931,-6.716447625,-1.987338164,-13.2,-8.92,-5.410,-9.774058725,-7.14138759,-5.163141553,-13.15,-5.374,-2.139,-16.480,-9.550,-4.200
4,1997-04-04,1997,94,-15.45263709,-7.991054352,-1.99363522,-16.26,-9.65,-5.388,-11.90811996,-7.935398091,-5.30277292,-12.37,-5.844,-2.168,-14.230,-11.130,-4.191
4,1997-04-05,1997,95,-16.10357226,-8.270134909,-1.995013987,-16.93,-9.56,-5.373,-12.37538173,-8.109250064,-5.333345801,-15.29,-5.642,-2.192,-15.060,-11.590,-4.182
4,1997-04-06,1997,96,-12.08137585,-6.545666985,-1.986494441,-12.79,-9.29,-5.349,-9.488122416,-7.035000563,-5.144432775,-11.57,-5.559,-2.206,-10.390,-10.940,-4.169
4,1997-04-07,1997,97,-10.50747291,-5.870875188,-1.983160705,-11.17,-8.87,-5.320,-8.358325292,-6.614642062,-5.070510286,-9.62,-5.419,-2.198,-7.780,-9.860,-4.150
4,1997-04-08,1997,98,-10.2160094,-5.745913745,-1.982543347,-10.87,-8.51,-5.300,-8.149103603,-6.536797895,-5.056820936,-9.06,-5.254,-2.203,-6.961,-9.470,-4.134
4,1997-04-09,1997,99,-9.098732625,-5.266894877,-1.980176806,-9.72,-8.36,-5.277,-7.347087126,-6.238395256,-5.004345095,-7.86,-5.099,-2.209,-6.921,-8.710,-4.116
4,1997-04-10,1997,100,-9.079301724,-5.258564114,-1.980135649,-9.7,-8.12,-5.250,-7.333139013,-6.233205645,-5.003432472,-7.27,-4.912,-2.203,-7.560,-8.770,-4.087
4,1997-04-11,1997,101,-9.807960493,-5.570967723,-1.981679045,-10.45,-7.99,-5.224,-7.856193237,-6.427816062,-5.037655846,-9.07,-4.807,-2.214,-8.720,-8.840,-4.077
4,1997-04-12,1997,102,-9.021009023,-5.233571825,-1.980012177,-9.64,-7.89,-5.196,-7.291294675,-6.217636812,-5.000694602,-7.8,-4.774,-2.224,-9.090,-8.560,-4.071
4,1997-04-13,1997,103,-11.55674154,-6.320736386,-1.985383196,-12.25,-10.13,-5.175,-9.111523375,-6.894881062,-5.119791945,-11.96,-4.722,-2.218,-15.000,-9.250,-4.025
4,1997-04-14,1997,104,-5.749816923,-3.831087887,-1.973083358,-6.273,-7.43,-5.162,-4.943129913,-5.34396578,-4.847054466,-4.818,-4.76,-2.201,-8.020,-7.890,-4.013
4,1997-04-15,1997,105,-1.907356348,-2.18367952,-1.964944517,-2.318,-5.581,-5.110,-2.184890639,-4.317720182,-4.666583205,-2.813,-4.375,-2.187,-6.125,-6.906,-3.962
4,1997-04-16,1997,106,-1.733449788,-2.109119192,-1.964576159,-2.139,-4.8,-5.029,-2.060055031,-4.271273163,-4.658415227,-2.203,-3.942,-2.147,-4.712,-5.790,-3.882
4,1997-04-17,1997,107,-1.621,-3.737,-3.237,-1.846,-4.252,-4.996,-1.97933503,-4.241240037,-4.653133727,-2.599,-3.654,-2.136,-5.135,-5.376,-3.806
4,1997-04-18,1997,108,-8.64,-4.366,-3.208,-7.98,-4.204,-4.966,-7.017794394,-6.1158768,-4.982799512,-9.86,-3.446,-2.132,-12.260,-5.370,-3.751
4,1997-04-19,1997,109,-14.14,-4.859,-3.112,-13.95,-5.423,-4.904,-10.96586769,-7.584818558,-5.241121469,-13.2,-3.438,-2.154,-16.090,-7.770,-3.709
4,1997-04-20,1997,110,-11.95,-5.312,-3.026,-11.78,-6.146,-4.862,-9.39381669,-6.999912658,-5.138262362,-9.75,-3.45,-2.132,-12.450,-8.560,-3.679
4,1997-04-21,1997,111,-4.371,-4.956,-3.015,-3.909,-5.323,-4.807,-3.95337168,-4.975710916,-4.782294705,-3.354,-3.404,-2.091,-6.373,-6.442,-3.640
4,1997-04-22,1997,112,-1.416,-3.515,-3.073,-1.287,-3.04,-4.779,-1.83217957,-4.186488572,-4.643505363,0.19,-3.283,-2.036,-4.046,-5.186,-3.569
4,1997-04-23,1997,113,-2.771,-2.874,-3.081,-1.791,-2.022,-4.731,-2.804841265,-4.548382405,-4.7071465,-0.954,-2.952,-1.963,-3.677,-4.824,-3.495
4,1997-04-24,1997,114,-2.638,-2.508,-3.027,-2.298,-1.498,-4.684,-2.709369675,-4.512860722,-4.700899805,-0.427,-2.348,-1.94,-3.028,-4.760,-3.445
4,1997-04-25,1997,115,-2.701,-1.986,-2.993,-1.49,-1.651,-4.629,-2.75459306,-4.529686782,-4.703858766,0.513,-1.96,-1.912,-2.191,-4.838,-3.396
4,1997-04-26,1997,116,-2.067,-1.646,-2.954,-1.282,-0.957,-4.575,-2.299487883,-4.36035786,-4.674081289,0.732,-1.103,-1.895,-2.014,-4.482,-3.346
4,1997-04-27,1997,117,2.385,-0.45,-2.963,2.665,-0.252,-4.529,0.896297997,-3.171316277,-4.464981407,1.625,-0.349,-1.878,-0.086,-2.436,-3.317
4,1997-04-28,1997,118,2.295,0.141,-3.033,2.149,-0.22,-4.455,0.831693161,-3.195353506,-4.469208493,1.363,-0.267,-1.838,-1.573,-2.149,-3.248
4,1997-04-29,1997,119,1.021,0.156,-2.994,1.609,0.025,-4.349,-0.082824182,-3.535613833,-4.529045252,1.422,0.055,-1.793,-2.114,-2.063,-3.147
4,1997-04-30,1997,120,-1.453,-0.978,-2.864,-1.069,0.136,-4.232,-1.858739336,-0.91170929,-3.475964946,0.565,0.209,-1.746,0.153,-2.510,-3.096
5,1997-05-01,1997,121,-0.805,0.363,-2.801,-0.645,0.961,-4.084,-0.522393252,0.051910466,-3.337474812,1.149,0.206,-1.7,0.891,-1.521,-3.039
5,1997-05-02,1997,122,-0.505,1.643,-2.768,-0.272,1.739,-3.942,-0.278748232,0.227599352,-3.312225042,2.02,0.199,-1.639,-0.728,-0.520,-3.014
5,1997-05-03,1997,123,-0.052,1.768,-2.711,-0.114,1.726,-3.783,0.089155749,0.49288957,-3.27409789,0.497,0.207,-1.559,-2.030,-0.342,-2.980
5,1997-05-04,1997,124,-0.636,1.022,-2.644,-0.509,1.474,-3.630,-0.385139891,0.150881871,-3.323250775,-0.067,0.206,-1.464,-1.646,-0.323,-2.908
5,1997-05-05,1997,125,1.982,4.995,-2.595,2.766,4.391,-3.442,1.741068987,1.684060218,-3.102904449,0.971,0.216,-1.367,-0.019,-0.272,-2.809
5,1997-05-06,1997,126,-4.394,-0.952,-2.515,-4.221,-0.327,-3.366,-3.437199845,-2.049914243,-3.639546228,-3.844,0.185,-1.305,-6.990,-0.299,-2.779
5,1997-05-07,1997,127,-6.76,-4.672,-2.482,-6.499,-0.581,-3.244,-5.358746906,-3.435513925,-3.838682748,-7.03,0.211,-1.216,-8.690,-0.285,-2.692
5,1997-05-08,1997,128,-2.542,-0.605,-2.427,-2.32,-0.804,-3.118,-1.93309792,-0.965328185,-3.483670981,-2.957,0.215,-1.157,-3.179,-0.291,-2.623
5,1997-05-09,1997,129,-1.625,1.208,-2.381,-1.398,1.397,-2.973,-1.188356308,-0.428305823,-3.406490851,-1.666,0.215,-1.09,-3.266,-0.392,-2.586
5,1997-05-10,1997,130,-0.702,1.011,-2.339,-0.274,2.793,-2.861,-0.438741795,0.112230316,-3.328805725,1.306,0.234,-1.039,-1.969,-0.500,-2.519
5,1997-05-11,1997,131,0.597,2.19,-2.266,0.623,1.912,-2.754,0.616241143,0.872963194,-3.21947422,1.676,0.218,-0.982,-0.996,-0.674,-2.161
5,1997-05-12,1997,132,3.093,4.769,-2.198,3.149,4.965,-2.635,2.643367712,2.334694726,-3.009396134,2.902,0.238,-0.949,2.719,-0.261,-2.374
5,1997-05-13,1997,133,3.031,6.101,-2.138,3.168,4.631,-2.542,2.593014408,2.29838569,-3.014614419,3.686,0.229,-0.915,1.090,-0.284,-2.388
5,1997-05-14,1997,134,2.629,3.285,-2.1,2.935,4.111,-2.465,2.266530081,2.062962583,-3.048449111,2.422,0.239,-0.874,1.040,-0.261,-2.318
5,1997-05-15,1997,135,2.273,4.281,-2.337,2.78,4.778,-2.342,1.977404657,1.854478438,-3.078412172,2.249,0.197,-0.84,-0.042,-0.272,-2.278
5,1997-05-16,1997,136,0.914,4.486,-2.351,1.23,3.201,-2.346,0.873692714,1.058607783,-3.19279363,1.682,0.215,-0.809,-1.836,-0.365,-2.308
5,1997-05-17,1997,137,2.363,5,-2.751,3.298,6.216,-2.235,2.050498163,1.907185103,-3.070837241,2.073,1.534,-0.769,-0.266,-0.314,-2.212
5,1997-05-18,1997,138,2.106,3.11,-2.153,2.759,2.271,-2.230,1.841775595,1.756678291,-3.092467877,1.779,0.762,-0.749,-0.040,-0.306,-2.174
5,1997-05-19,1997,139,2.039,6.415,-3.44,4.113,4.702,-2.166,1.787361541,1.717441106,-3.098106992,2.675,3.384,-0.76,1.414,-0.314,-2.128
5,1997-05-20,1997,140,3.859,7.13,-2.691,4.897,7.49,-2.018,3.265474664,2.783287016,-2.944925054,4.176,2.793,-0.725,3.092,0.504,-2.028
5,1997-05-21,1997,141,5.284,8.1,-2.392,5.713,7.84,-1.954,4.422788511,3.617809225,-2.824988646,5.479,3.883,-0.736,4.458,2.688,-1.981
5,1997-05-22,1997,142,5.779,8.47,-2.74,7.04,8.28,-1.920,4.824802794,3.907695887,-2.783326526,6.055,4.976,-0.725,4.106,3.883,-1.960
5,1997-05-23,1997,143,3.199,3.983,-1.703,3.475,4.745,-1.893,2.729455619,2.396771466,-3.000474548,2.271,3.085,-0.634,1.295,2.827,-1.891
5,1997-05-24,1997,144,-1.166,1.534,-2.213,-0.353,-0.029,-1.985,-0.815579427,-0.159501827,-3.367858702,-1.203,2.095,-0.598,-3.737,0.418,-1.957
5,1997-05-25,1997,145,-1.586,-0.348,-1.883,-1.156,-0.591,-1.952,-1.156682455,-0.405466268,-3.40320838,-1.644,1.478,-0.531,-4.689,-0.753,-2.044
5,1997-05-26,1997,146,-1.209,1.956,-1.762,-0.421,0.031,-1.901,-0.850501879,-0.184683901,-3.371477836,-1.563,1.784,-0.517,-4.027,-1.013,-1.995
5,1997-05-27,1997,147,0.298,3.508,-1.944,1.225,3.274,-1.797,0.373408273,0.697859937,-3.244639825,0.339,2.623,-0.54,-2.058,0.017,-1.797
5,1997-05-28,1997,148,3.727,6.083,-2.256,5.107,6.486,-1.665,3.158270855,2.705983906,-2.956034953,2.984,3.734,-0.543,1.919,3.626,-1.593
5,1997-05-29,1997,149,6.063,8.04,-1.612,6.808,8.84,-1.573,5.055453414,4.074014699,-2.75942341,5.59,3.824,-0.52,4.039,4.333,-1.474
5,1997-05-30,1997,150,6.541,8.6,-1.381,6.541,9.77,-1.554,5.443661146,4.353945658,-2.71919211,5.716,4.89,-0.545,3.310,4.914,-1.552
5,1997-05-31,1997,151,4.681,6.614,-1.802,5.253,6.893,-1.573,3.93306202,5.328786299,-1.804859486,3.698,3.998,-0.51,1.409,3.371,-1.566
6,1997-06-01,1997,152,5.23,8.01,-1.642,5.949,8.16,-1.523,4.912167679,6.113167646,-1.77080644,4.446,3.99,-0.491,2.204,3.286,-1.515
6,1997-06-02,1997,153,4.663,6.362,-1.107,4.782,7.64,-1.465,4.473409021,5.76166921,-1.786066355,3.286,4.582,-0.499,1.155,4.054,-1.378
6,1997-06-03,1997,154,5.662,8.64,-2.42,7.14,8.49,-1.468,5.246459989,6.380975977,-1.759179839,6.778,5.746,-0.523,3.713,5.375,-1.518
6,1997-06-04,1997,155,8.06,11.22,-1.374,9.2,9.66,-1.416,7.102091843,7.867560188,-1.694641434,7.52,5.217,-0.504,4.159,4.432,-1.361
6,1997-06-05,1997,156,8.62,10.24,-1.113,9.56,9.55,-1.377,7.535433727,8.214719136,-1.679569914,6.914,4.817,-0.477,4.535,5.092,-1.356
6,1997-06-06,1997,157,4.365,5.279,-1.195,4.946,5.907,-1.427,4.242809233,5.576931056,-1.794086557,3.362,4.144,-0.349,1.698,3.362,-1.433
6,1997-06-07,1997,158,6.677,9.16,-1.781,8.01,8.21,-1.396,6.031892154,7.010201571,-1.731862708,6.36,6.113,-0.466,4.723,5.087,-1.334
6,1997-06-08,1997,159,7.22,10.04,-1.517,8.42,8.63,-1.284,6.452079017,7.346821765,-1.717248715,6.676,6.099,-0.472,4.791,5.789,-1.231
6,1997-06-09,1997,160,6.981,9.02,-1.578,7.74,8.42,-1.273,6.267134891,7.198659286,-1.723681025,6.199,5.437,-0.467,5.351,5.869,-1.197
6,1997-06-10,1997,161,6.507,7.72,-1.259,7.35,8.4,-1.244,5.900341939,6.904814033,-1.736437991,6.402,6.128,-0.454,5.202,6.025,-1.153
6,1997-06-11,1997,162,9.14,12.33,-1.965,10.77,12.37,-1.266,7.937822619,8.537081016,-1.66557493,9.52,6.954,-0.414,8.110,7.790,-1.179
6,1997-06-12,1997,163,9.19,9.61,-1.009,10.08,10.01,-1.171,7.976513859,8.568077351,-1.664229259,7.72,5.909,-0.447,7.710,6.963,-1.193
6,1997-06-13,1997,164,7.15,7.91,-1.25,8.02,7.55,-1.217,6.397911281,7.303426897,-1.719132655,6.144,5.837,-0.422,5.048,6.346,-1.219
