Month,Date,YEAR,DAY,hf.150,bp.150,d2.150,d6.150,gf.150,Date,hf.0,bp.0,d2.0,d6.0,gf.0,hf.neg.5,bp.neg.5,d2.neg.5,d6.neg.5
9,1993-09-16,1993,259,4.153,3.8,4.745,6.028891,3.425,1993-09-16,3.725,3.085,3.04,-0.5213497,0.119,3.101,2.149,2.04,4.393959
9,1993-09-17,1993,260,5.655,5.484,4.291,6.658785,3.095,1993-09-17,5.07,4.929,3.788,-0.2419774,0.507,4.121,3.6,2.911,4.906251
9,1993-09-18,1993,261,-2.683,-3.444,-5.024,-2.617596,-5.698,1993-09-18,-1.154,-2.234,-0.752,-1.153227,-4.408,0.842,0.187,0.977,4.486621
9,1993-09-19,1993,262,-4.176,-4.76,-5.539,-3.870041,-7.15,1993-09-19,-2.514,-4.01,-2.374,-1.556809,-6.098,-0.187,-0.644,0.052,4.416483
9,1993-09-20,1993,263,0.239,-0.018,-0.902,0.8725198,-2.859,1993-09-20,-0.494,-0.636,-1.37,-1.350738,-4.234,-0.065,-0.389,-0.166,4.812955
9,1993-09-21,1993,264,0.267,0.006,0.839,1.599441,-1.88,1993-09-21,-0.667,-0.352,-0.372,-1.245164,-4.626,-0.326,-0.645,-0.234,5.181167
9,1993-09-22,1993,265,0.097,-0.185,-1.822,0.3926256,-3.46,1993-09-22,-0.333,-0.889,-2.506,-1.542526,-3.864,-0.105,-0.212,-0.172,5.197553
9,1993-09-23,1993,266,-4.674,-5.346,-6.764,-4.693204,-7.98,1993-09-23,-4.401,-5.815,-7.39,-2.568419,-6.149,-1.163,-2.641,-0.336,4.618295
9,1993-09-24,1993,267,-4.031,-4.165,-5.495,-3.451248,-6.337,1993-09-24,-3.585,-3.789,-3.843,-1.859335,-6.775,-1.587,-2.474,-0.572,5.520339
9,1993-09-25,1993,268,-5.326,-5.8,-5.799,-4.585949,-7.43,1993-09-25,-5.264,-6.065,-5.461,-2.262489,-8.63,-2.928,-4.445,-0.886,5.452567
9,1993-09-26,1993,269,-0.222,-0.243,-0.904,0.7893906,-2.488,1993-09-26,-0.732,-0.864,-0.842,-1.268539,-4.724,-0.521,-0.734,-0.466,6.55199
9,1993-09-27,1993,270,-2.631,-2.642,-4.349,-2.394694,-6.377,1993-09-27,-2.638,-3.243,-0.643,-1.168164,-6.274,-0.839,-1.226,-0.427,6.958464
9,1993-09-28,1993,271,-4.258,-4.623,-3.649,-2.964536,-5.642,1993-09-28,-3.423,-4.715,-1.338,-1.459234,-7.48,-2.089,-2.87,-0.523,6.74762
9,1993-09-29,1993,272,0.573,0.246,-0.971,1.045596,-2.728,1993-09-29,-0.404,-0.778,-0.25,-1.089988,-4.263,-0.238,-0.323,-0.232,6.813306
9,1993-09-30,1993,273,-2.728,-3.125,-4.289,-2.796704,-7.39,1993-09-30,-1.695,-3.446,-0.801,-1.211146,-6.58,-0.713,-1.096,-0.247,6.549379
10,1993-10-01,1993,274,3.497,3.546,3.668,4.834663,0.858,1993-10-01,1.3,2.567,0.95,-0.9365162,-3.653,-0.216,-0.291,-0.208,6.493289
10,1993-10-02,1993,275,1.524,1.432,0.032,2.302237,-1.076,1993-10-02,0.933,1.041,-0.161,-1.07262,-2.976,-0.02,-0.052,-0.148,6.197718
10,1993-10-03,1993,276,-4.498,-4.721,-5.228,-4.069866,-7.94,1993-10-03,-4.867,-4.712,-2.802,-1.686011,-7.29,-0.886,-1.97,-0.215,5.526006
10,1993-10-04,1993,277,-5.249,-5.743,-5.841,-4.797836,-8.33,1993-10-04,-4.682,-4.992,-2.883,-1.71289,-7.64,-1.915,-2.592,-0.646,5.30973
10,1993-10-05,1993,278,-8.79,-9.74,-11.59,-9.165922,-11.7,1993-10-05,-7.02,-10.3,-4.031,-1.826565,-9.94,-2.62,-3.466,-0.893,5.060864
10,1993-10-06,1993,279,-8.7,-8.98,-6.997,-7.056748,-9.1,1993-10-06,-6.862,-8.68,-3.881,-2.069223,-9.17,-3.105,-4.019,-1.045,4.617823
10,1993-10-07,1993,280,-6.594,-7.18,-7.99,-5.319164,-5.387,1993-10-07,-7.17,-8.37,-4.473,-2.000877,-7.59,-3.532,-4.168,-1.261,4.449878
10,1993-10-08,1993,281,-0.541,-1.079,0.312,1.579249,0.463,1993-10-08,-1.75,-2.723,-2.217,-1.651868,-3.742,-2.318,-2.732,-1.042,4.47016
10,1993-10-09,1993,282,4.159,3.863,2.898,5.064382,1.525,1993-10-09,3.737,3.588,1.178,-0.8000433,-2.18,0.11,0.244,-0.232,4.975269
10,1993-10-10,1993,283,2.757,2.345,0.863,3.514036,0.568,1993-10-10,2.332,1.36,-0.146,-1.042614,-2.368,0.194,0.486,-0.205,4.572605
10,1993-10-11,1993,284,0.299,0.237,0.561,1.821556,-1.018,1993-10-11,-0.421,-0.49,-0.486,-1.25019,-3.611,-0.25,-0.409,-0.234,4.207381
10,1993-10-12,1993,285,-1.295,-1.415,-2.018,-0.4908517,-4.011,1993-10-12,-1.72,-2.245,-2.429,-1.601867,-5.509,-0.516,-0.823,-0.604,3.711469
10,1993-10-13,1993,286,-2.096,-2.137,-2.852,-1.19863,-4.353,1993-10-13,-2.069,-2.111,-1.939,-1.498331,-6.256,-0.821,-1.295,-0.88,3.610664
10,1993-10-14,1993,287,-1.737,-1.97,-3.726,-1.457458,-4.992,1993-10-14,-2.139,-2.076,-2.666,-1.575417,-6.098,-0.815,-1.361,-1.051,3.33627
10,1993-10-15,1993,288,-1.428,-1.442,-1.886,-0.5556243,-4.23,1993-10-15,-1.647,-1.233,-1.671,-1.458847,-5.963,-0.943,-1.245,-0.887,3.227472
10,1993-10-16,1993,289,-1.984,-2.466,-2.955,-1.113141,-3.707,1993-10-16,-1.846,-2.505,-1.994,-1.496584,-5.648,-0.838,-1.385,-0.923,3.00039
10,1993-10-17,1993,290,-0.134,-0.469,-0.664,0.7296005,-2.818,1993-10-17,-0.586,-0.836,-0.678,-1.24314,-5.042,-0.454,-0.675,-0.585,2.997796
10,1993-10-18,1993,291,-3.42,-3.682,-4.587,-2.876948,-6.149,1993-10-18,-1.124,-3.357,-2.203,-1.531342,-6.693,-0.509,-0.914,-0.739,2.57992
10,1993-10-19,1993,292,-7.19,-7.62,-9.25,-7.482359,-11.34,1993-10-19,-4.687,-7.64,-6.237,-2.332559,-10.66,-2.032,-3.678,-3.393,1.709362
10,1993-10-20,1993,293,-6.302,-6.582,-7.23,-5.579566,-8.03,1993-10-20,-3.659,-4.76,-3.418,-1.80695,-9.07,-2.385,-3.187,-2.243,1.960877
10,1993-10-21,1993,294,-6.264,-6.146,-7.99,-5.882712,-8.9,1993-10-21,-2.707,-3.856,-4.07,-1.895381,-8.08,-1.659,-2.031,-1.783,1.674221
10,1993-10-22,1993,295,-9.47,-9.77,-9.96,-8.570644,-10.35,1993-10-22,-4.284,-5.318,-4.607,-2.089761,-10.2,-2.428,-3.009,-2.597,1.339392
10,1993-10-23,1993,296,-4.39,-4.477,-4.693,-3.133941,-5.258,1993-10-23,-2.343,-2.794,-1.8,-1.501083,-7,-1.656,-1.949,-1.282,1.591942
10,1993-10-24,1993,297,-11.07,-11.14,-12.74,-10.82326,-13.19,1993-10-24,-3.432,-5.401,-3.955,-1.883792,-9.38,-1.897,-2.643,-1.73,1.141032
10,1993-10-25,1993,298,-11.67,-11.45,-10.84,-10.31452,-12.24,1993-10-25,-4.237,-5.559,-3.808,-2.006352,-12.17,-2.689,-3.575,-2.075,0.824981
10,1993-10-26,1993,299,-4.063,-4.303,-3.542,-2.636215,-5.012,1993-10-26,-2.45,-2.893,-1.824,-1.555714,-7.44,-1.794,-2.09,-1.296,0.9240211
10,1993-10-27,1993,300,-6.331,-6.5,-7.04,-5.877729,-9.41,1993-10-27,-2.912,-3.094,-2.294,-1.583952,-8.32,-1.695,-1.879,-1.129,0.7934656
10,1993-10-28,1993,301,-6.932,-6.997,-6.843,-5.620999,-7.53,1993-10-28,-2.825,-3.504,-2.419,-1.660014,-8.47,-1.791,-2.197,-1.259,0.6810315
10,1993-10-29,1993,302,-1.161,-1.482,-0.857,0.1358954,-2.849,1993-10-29,-1.545,-1.835,-0.681,-1.296552,-6.176,-1.029,-1.282,-0.81,0.8844163
10,1993-10-30,1993,303,-5.611,-5.979,-4.748,-4.263135,-6.786,1993-10-30,-2.293,-3.784,-1.548,-1.521464,-7.47,-1.356,-1.62,-0.622,0.697664
10,1993-10-31,1993,304,-9.98,-9.81,-8.32,-8.009456,-9.3,1993-10-31,-3.515,-4.744,-2.659,-1.81204,-9.14,-2.378,-2.824,-1.329,0.4420957
11,1993-11-01,1993,305,-9.44,-9.42,-8.55,-7.891449,-9.55,1993-11-01,-3.648,-4.312,-2.728,-1.778602,-9.23,-2.632,-2.76,-1.53,0.4222154
11,1993-11-02,1993,306,-7.92,-8.08,-8.51,-7.099493,-9.43,1993-11-02,-3.12,-3.462,-2.34,-1.603914,-8.74,-2.365,-2.35,-1.376,0.5183886
11,1993-11-03,1993,307,-11.92,-11.78,-13.46,-11.72274,-14.41,1993-11-03,-3.237,-4.019,-2.915,-1.674606,-9.69,-2.252,-2.503,-1.373,0.4659328
11,1993-11-04,1993,308,-15.97,-16.51,-19.47,-16.15717,-16.53,1993-11-04,-3.877,-4.687,-4.083,-1.808571,-11.45,-2.708,-3.119,-1.845,0.3636858
11,1993-11-05,1993,309,-15.98,-15.92,-13.88,-13.24896,-11.61,1993-11-05,-4.8,-5.816,-3.656,-2.060005,-11.92,-3.37,-3.906,-2.026,0.06795918
11,1993-11-06,1993,310,-6.8,-6.621,-7.02,-5.85675,-8.76,1993-11-06,-3.419,-3.456,-2.171,-1.588775,-8.5,-2.574,-2.603,-1.438,0.3278254
11,1993-11-07,1993,311,-8.32,-7.84,-8,-7.269947,-10.43,1993-11-07,-2.89,-3.357,-2.19,-1.628579,-8.45,-2.128,-2.397,-1.283,0.2639603
11,1993-11-08,1993,312,-8.35,-8.01,-7.35,-7.047045,-10.03,1993-11-08,-2.867,-3.578,-2.066,-1.643991,-8.52,-2.073,-2.482,-1.266,0.2039122
11,1993-11-09,1993,313,-6.086,-6.139,-7.33,-6.085946,-10.52,1993-11-09,-4.11,-3.79,-2.15,-1.520599,-9.54,-2.704,-2.648,-1.249,0.2482189
11,1993-11-10,1993,314,-3.474,-3.458,-4.011,-2.811389,-6.645,1993-11-10,-2.611,-2.87,-1.807,-1.486547,-8.41,-2.17,-2.221,-1.241,0.1914139
11,1993-11-11,1993,315,-8.01,-8.17,-9.02,-7.873093,-11.69,1993-11-11,-3.393,-3.175,-2.501,-1.612356,-10.44,-2.214,-2.026,-1.191,0.1000483
11,1993-11-12,1993,316,-9.29,-9.31,-9.15,-8.633581,-12.04,1993-11-12,-4.301,-4.602,-2.831,-1.754279,-11.79,-2.909,-2.877,-1.531,-0.06074116
11,1993-11-13,1993,317,-7.2,-7.73,-7.57,-6.915927,-10.74,1993-11-13,-4.012,-6.397,-2.829,-1.718789,-11.82,-2.958,-3.902,-1.645,-0.09799905
11,1993-11-14,1993,318,-8.49,-8.6,-10.06,-8.221868,-11.07,1993-11-14,-3.254,-3.314,-2.286,-1.533933,-10.15,-2.497,-2.678,-1.535,0.0380313
11,1993-11-15,1993,319,-19.44,-19.72,-20.64,-18.92115,-19.22,1993-11-15,-3.062,-3.45,-2.747,-1.674362,-11.65,-2.316,-2.527,-1.32,0.01970903
11,1993-11-16,1993,320,-18.06,-17.79,-16.32,-16.9465,-19.32,1993-11-16,-4.213,-4.113,-3.748,-2.061394,-12.56,-2.893,-2.88,-1.459,-0.4045653
11,1993-11-17,1993,321,-15.35,-15.37,-16.13,-15.4806,-19.05,1993-11-17,-5.84,-3.626,-5.727,-2.318885,-14.14,-3.927,-3.188,-2.325,-0.7126726
11,1993-11-18,1993,322,-26.17,-26.16,-25.21,-25.47184,-26.46,1993-11-18,-8.45,-4.98,-7.43,-2.803759,-18.39,-5.869,-3.821,-3.59,-1.049765
11,1993-11-19,1993,323,-20.74,-20.58,-19.8,-19.62919,-20.6,1993-11-19,-6.73,-5.14,-4.833,-2.245966,-15.69,-5.076,-3.923,-3.283,-0.6714528
11,1993-11-20,1993,324,-29.37,-28.7,-29.96,-29.68861,-32.05,1993-11-20,-5.534,-3.851,-4.965,-2.196995,-17.18,-3.939,-3.004,-2.443,-0.5470412
11,1993-11-21,1993,325,-36.71,-35.85,-30.95,-34.00241,-33.02,1993-11-21,-4.948,-3.53,-6.91,-3.007013,-20.46,-3.891,-2.931,-3.62,-1.241957
11,1993-11-22,1993,326,-28.58,-27.91,-24.39,-24.63268,-19.92,1993-11-22,-4.434,-3.432,-5.148,-2.52523,-18.22,-3.568,-2.791,-2.942,-0.9726838
11,1993-11-23,1993,327,-13.42,-12.5,-6.919,-9.805519,-11.42,1993-11-23,-4.363,-3.406,-4.371,-2.473653,-14.86,-3.373,-2.613,-2.578,-1.187071
11,1993-11-24,1993,328,-8.46,-8.64,-7.19,-7.188653,-9.99,1993-11-24,-4.23,-2.786,-4.249,-2.119778,-12.11,-3.318,-2.211,-2.815,-0.9602932
11,1993-11-25,1993,329,-2.431,-2.759,-2.529,-1.514888,-4.925,1993-11-25,-2.949,-2.26,-2.531,-1.663573,-9.29,-2.56,-1.896,-2.192,-0.6494514
11,1993-11-26,1993,330,-8.18,-8,-8.07,-6.94215,-9.09,1993-11-26,-3.552,-2.719,-3.743,-1.94214,-8.96,-2.505,-1.808,-2.063,-0.7802847
11,1993-11-27,1993,331,-23.67,-23.36,-20.15,-20.73845,-18.77,1993-11-27,-7.38,-4.819,-6.25,-2.706792,-12,-5.01,-3.247,-3.398,-1.218125
11,1993-11-28,1993,332,-14.81,-14.23,-11.84,-12.06102,-11.98,1993-11-28,-5.87,-5.202,-4.281,-2.242229,-12.35,-4.583,-3.764,-3.199,-0.8780424
11,1993-11-29,1993,333,-12.61,-12.2,-10.46,-10.78655,-12.73,1993-11-29,-4.598,-3.656,-3.179,-1.956289,-10.73,-3.936,-2.978,-2.322,-0.5973818
11,1993-11-30,1993,334,-27.03,-27.09,-24.55,-24.61956,-22.08,1993-11-30,-8.81,-4.699,-5.315,-2.453196,-13.03,-6.149,-3.367,-2.973,-0.7964869
12,1993-12-01,1993,335,-28.85,-28.47,-24.71,-24.87393,-19.69,1993-12-01,-11.87,-6.988,-6.256,-2.755732,-15.35,-8.75,-4.889,-3.567,-1.011337
12,1993-12-02,1993,336,-15.29,-14.96,-11.36,-12.31277,-12.21,1993-12-02,-8.63,-5.826,-4.327,-2.311316,-13.07,-7.14,-4.383,-3.247,-0.7486496
12,1993-12-03,1993,337,-13.19,-12.56,-10.39,-10.85998,-12.14,1993-12-03,-6.166,-4.574,-3.803,-2.128242,-11.48,-5.297,-3.628,-2.778,-0.5652618
12,1993-12-04,1993,338,-12.91,-12.89,-14.37,-12.96312,-16.13,1993-12-04,-5.169,-5.303,-6.243,-2.381312,-10.96,-4.538,-3.446,-3.447,-0.7333396
12,1993-12-05,1993,339,-24.16,-23.52,-21.09,-21.84247,-21.39,1993-12-05,-9.5,-8.3,-9.13,-3.286026,-13.28,-7.18,-5.349,-5.905,-1.366089
12,1993-12-06,1993,340,-11.28,-11.66,-10.81,-10.23847,-12.16,1993-12-06,-7.86,-6.395,-6.256,-2.49853,-13.02,-6.665,-4.895,-5.116,-0.7733963
12,1993-12-07,1993,341,-16.36,-15.71,-12.27,-13.05752,-12.32,1993-12-07,-7.38,-5.833,-6.382,-2.755314,-13.46,-6.071,-4.32,-4.713,-0.9096125
12,1993-12-08,1993,342,-14.43,-14.34,-13.74,-12.63008,-12.52,1993-12-08,-7.05,-5.547,-6.366,-2.541091,-12.51,-5.942,-4.197,-4.611,-0.6834567
12,1993-12-09,1993,343,-26.49,-25.67,-25.87,-23.79089,-19.56,1993-12-09,-9.07,-7.49,-10.16,-3.357822,-15.98,-7.08,-5.169,-6.18,-1.217429
12,1993-12-10,1993,344,-25.06,-24.11,-18.01,-20.41852,-17.55,1993-12-10,-10.55,-8.36,-9.35,-3.576526,-16.63,-8.44,-5.918,-7.03,-1.402001
12,1993-12-11,1993,345,-16.19,-16,-14.54,-14.23235,-14.41,1993-12-11,-8.9,-6.905,-7.67,-2.877205,-13.96,-7.55,-5.274,-6.251,-0.8263414
12,1993-12-12,1993,346,-16.24,-16.07,-14.98,-14.51294,-14.92,1993-12-12,-8.2,-6.542,-7.66,-2.851433,-13.23,-6.946,-4.944,-6.014,-0.7546913
12,1993-12-13,1993,347,-16.39,-16.39,-18.57,-16.69213,-19.17,1993-12-13,-8.34,-5.571,-8,-2.713621,-13.49,-6.945,-4.484,-5.848,-0.5684614
12,1993-12-14,1993,348,-20.64,-20.17,-16.83,-17.79353,-17.08,1993-12-14,-8.9,-6.499,-8.24,-3.137205,-15.33,-7.34,-4.869,-6.277,-0.867957
12,1993-12-15,1993,349,-19.07,-18.4,-15.6,-16.09685,-15.18,1993-12-15,-9.34,-7.58,-8.14,-3.092455,-15.92,-7.79,-5.546,-6.472,-0.8059811
12,1993-12-16,1993,350,-10.11,-9.58,-9,-8.229735,-9.56,1993-12-16,-7.25,-5.43,-5.888,-2.457894,-12.73,-6.525,-4.481,-5.426,-0.3046633
12,1993-12-17,1993,351,-9.76,-9.93,-8.53,-8.313651,-10.35,1993-12-17,-6.313,-4.702,-5.065,-2.291445,-11.69,-5.652,-3.762,-4.617,-0.1044329
12,1993-12-18,1993,352,-6.494,-6.297,-6.043,-5.621524,-9.47,1993-12-18,-5.425,-4.762,-4.398,-2.097454,-11.13,-4.96,-3.593,-4.084,0.07133942
12,1993-12-19,1993,353,-3.724,-3.871,-3.842,-2.855183,-6.318,1993-12-19,-4.439,-3.527,-3.944,-1.962005,-9.9,-4.251,-3.033,-3.628,0.2037488
12,1993-12-20,1993,354,-10.55,-10.56,-10.96,-10.0077,-12.96,1993-12-20,-7.16,-7.75,-7.11,-2.623127,-10.93,-5.35,-4.712,-4.418,-0.2513715
12,1993-12-21,1993,355,-15.75,-15.08,-13.51,-13.64756,-14.57,1993-12-21,-9.07,-8.78,-7.7,-2.918623,-12.43,-7.51,-6.39,-6,-0.4139462
12,1993-12-22,1993,356,-14.39,-13.96,-12.7,-12.85298,-14.83,1993-12-22,-9.56,-9.11,-8.44,-3.038147,-11.97,-7.57,-6.311,-6.242,-0.4900497
12,1993-12-23,1993,357,-6.265,-5.798,-5.145,-4.786036,-7.91,1993-12-23,-6.431,-5.567,-5.773,-2.426968,-10.98,-6.276,-4.986,-5.735,-0.005572373
12,1993-12-24,1993,358,-5.362,-5.493,-5.76,-4.661997,-8.03,1993-12-24,-5.309,-5.666,-5.337,-2.241048,-9.88,-4.89,-4.428,-4.895,0.1764436
12,1993-12-25,1993,359,-13.05,-12.08,-10.22,-10.65805,-12.16,1993-12-25,-7.64,-9.64,-6.672,-2.733206,-10.52,-6.35,-6.123,-5.205,-0.304963
12,1993-12-26,1993,360,-23.34,-23.02,-19.73,-19.84685,-16.46,1993-12-26,-12.27,-16.16,-9.98,-3.496132,-12.21,-9.58,-9.89,-6.75,-0.9766449
12,1993-12-27,1993,361,-21.58,-21.42,-18.2,-18.74545,-17.15,1993-12-27,-12.69,-15.3,-10.24,-3.533437,-12.99,-10.5,-10.08,-7.56,-1.1558
12,1993-12-28,1993,362,-16.39,-15.72,-12.44,-12.94476,-11.68,1993-12-28,-12.56,-12.49,-9.09,-3.316383,-13.1,-10.97,-9.74,-8.01,-1.166186
12,1993-12-29,1993,363,-7.48,-7.52,-7.12,-6.359984,-9,1993-12-29,-7.62,-6.698,-6.741,-2.58657,-11.1,-7.58,-6.058,-6.518,-0.7376941
12,1993-12-30,1993,364,-14.31,-14.92,-16.49,-14.89056,-17.93,1993-12-30,-11.91,-6.161,-7.24,-2.549804,-10.89,-9.18,-5.302,-5.835,-0.7186304
12,1993-12-31,1993,365,-35.59,-34.84,-33.18,-33.2629,-30.1,1993-12-31,-19.2,-13.19,-11.19,-3.700911,-14.4,-14.8,-8.92,-6.915,-1.613442
1,1994-01-01,1994,1,-32.56,-31.61,-28.68,-29.79088,-27.62,1994-01-01,-19.12,-14.67,-11.09,-3.763659,-16.21,-15.77,-10.84,-7.85,-1.843028
1,1994-01-02,1994,2,-30.56,-30.15,-28.42,-28.79176,-27.53,1994-01-02,-16.09,-12.74,-10.77,-3.586512,-15.96,-13.77,-9.87,-7.79,-1.826232
1,1994-01-03,1994,3,-39.3,-38.53,-34.07,-36.10293,-32.64,1994-01-03,-20.1,-16.21,-12.85,-4.228959,-17.78,-16.51,-12.03,-8.93,-2.42111
1,1994-01-04,1994,4,-41.42,-40.66,-36.57,-37.17548,-29.98,1994-01-04,-21.22,-17.48,-14.02,-4.455929,-19.32,-17.68,-13.13,-9.79,-2.728225
1,1994-01-05,1994,5,-40.24,-39.8,-36.9,-36.81622,-30.32,1994-01-05,-22.49,-18.82,-15.01,-4.569881,-20.39,-18.91,-14.32,-10.82,-2.966292
1,1994-01-06,1994,6,-38.84,-38.31,-34.94,-35.72793,-31.02,1994-01-06,-21.93,-18.82,-15.24,-4.649701,-20.67,-18.74,-14.57,-11.37,-3.18295
1,1994-01-07,1994,7,-42.19,-41.89,-40.97,-40.65799,-36.86,1994-01-07,-23.66,-20.39,-16.91,-4.844036,-23.67,-20.1,-15.73,-12.29,-3.425981
1,1994-01-08,1994,8,-39.53,-39.5,-38.75,-38.69646,-36.65,1994-01-08,-27.01,-21.25,-17.14,-4.860515,-23.84,-22.49,-16.69,-13.06,-3.597876
1,1994-01-09,1994,9,-44.57,-44.06,-41.85,-41.38701,-34.21,1994-01-09,-25.3,-21.74,-18,-5.16923,-23.3,-21.8,-17.14,-13.5,-3.949315
1,1994-01-10,1994,10,-44.16,-43.68,-41.85,-41.47617,-35.34,1994-01-10,-25.73,-22.53,-18.66,-5.282275,-23.39,-22.24,-17.93,-14.24,-4.179945
1,1994-01-11,1994,11,-42.28,-41.46,-38.91,-39.35468,-34.29,1994-01-11,-25.55,-22.64,-18.49,-5.307516,-23.58,-22.31,-18.24,-14.6,-4.359284
1,1994-01-12,1994,12,-32.31,-32.02,-29.92,-30.57759,-29.22,1994-01-12,-21.91,-18.91,-16.3,-4.76815,-22.4,-19.97,-16.32,-13.99,-4.126345
1,1994-01-13,1994,13,-31.77,-31.47,-29.95,-30.31273,-29.27,1994-01-13,-19.27,-16.69,-15.22,-4.505243,-20.87,-17.68,-14.58,-12.98,-4.020023
1,1994-01-14,1994,14,-41.92,-40.82,-35.89,-37.35643,-30.69,1994-01-14,-21.81,-19.42,-16.9,-5.134501,-21.85,-19.16,-15.91,-13.35,-4.596414
1,1994-01-15,1994,15,-42.34,-41.62,-37.92,-38.6073,-32.21,1994-01-15,-23.18,-20.56,-17.75,-5.215974,-23.11,-20.29,-16.77,-14.02,-4.781848
1,1994-01-16,1994,16,-42.62,-41.83,-37.7,-38.74104,-32.45,1994-01-16,-23.84,-21.83,-18.31,-5.364753,-24.16,-21.08,-17.77,-14.62,-5.039651
1,1994-01-17,1994,17,-36.76,-35.81,-29.68,-32.22969,-27.52,1994-01-17,-22.74,-20.06,-16.93,-5.194928,-22.55,-20.49,-17.04,-14.6,-5.099606
1,1994-01-18,1994,18,-25.09,-24.96,-21.93,-23.06712,-22.85,1994-01-18,-18.87,-16.13,-14.49,-4.420593,-20.55,-17.69,-14.61,-13.4,-4.667914
1,1994-01-19,1994,19,-23.54,-22.68,-17.25,-20.3451,-20.98,1994-01-19,-16.9,-14.78,-13.49,-4.39803,-19.53,-15.86,-13.44,-12.56,-4.807959
1,1994-01-20,1994,20,-15.31,-15.42,-15.17,-15.07151,-18.44,1994-01-20,-14.34,-11.7,-12.93,-3.889789,-18.13,-13.82,-11.22,-11.75,-4.564632
1,1994-01-21,1994,21,-22.47,-22.21,-21.06,-20.74894,-20.25,1994-01-21,-16.08,-13.52,-13.94,-4.193279,-18.24,-14.67,-11.88,-12.27,-4.875354
1,1994-01-22,1994,22,-25.14,-24.65,-22.44,-22.56362,-20.68,1994-01-22,-17.59,-15.06,-14.36,-4.365318,-18.28,-15.58,-12.65,-12.55,-5.125817
1,1994-01-23,1994,23,-23.94,-23.76,-21.16,-20.72534,-17.04,1994-01-23,-17.2,-15.16,-14.43,-4.382622,-17.59,-15.57,-12.92,-12.89,-5.285048
1,1994-01-24,1994,24,-15.7,-15.34,-13.17,-13.14931,-12.8,1994-01-24,-14.53,-12.61,-12.08,-3.857392,-16.03,-13.92,-11.65,-11.96,-5.049242
1,1994-01-25,1994,25,-11.9,-11.62,-8.99,-9.325887,-9.92,1994-01-25,-11.82,-10.24,-10.45,-3.530465,-14.18,-11.66,-9.82,-10.62,-4.93194
1,1994-01-26,1994,26,-10.69,-10.04,-7.64,-7.962253,-8.86,1994-01-26,-11.12,-9.8,-9.57,-3.351603,-13.29,-10.92,-9.28,-9.89,-4.916544
1,1994-01-27,1994,27,-7.42,-7.36,-6.72,-6.27869,-9.31,1994-01-27,-9.13,-8.12,-8.47,-2.970812,-12.41,-9.22,-7.9,-8.86,-4.729343
1,1994-01-28,1994,28,-6.51,-6.49,-6.113,-5.734023,-9.62,1994-01-28,-7.95,-7.16,-7.97,-2.845452,-12.02,-8.07,-6.949,-8.12,-4.751703
1,1994-01-29,1994,29,-17.94,-17.36,-12.51,-14.16154,-13.06,1994-01-29,-12.63,-11.63,-10.72,-3.752344,-13.28,-10.99,-9.31,-9.34,-5.558591
1,1994-01-30,1994,30,-11.05,-10.73,-6.096,-8.024141,-9.59,1994-01-30,-10.78,-9.96,-8.24,-3.188583,-12.74,-10.36,-8.93,-8.82,-5.264583
1,1994-01-31,1994,31,-14.39,-13.73,-6.81,-10.09949,-10.45,1994-01-31,-11.86,-10.68,-8.03,-3.310808,-12.71,-10.79,-9.06,-8.22,-5.463588
2,1994-02-01,1994,32,-16.1,-15.48,-11.51,-12.65106,-12.02,1994-02-01,-12.58,-11.07,-10.02,-3.550422,-12.61,-11.26,-9.26,-8.77,-5.77656
2,1994-02-02,1994,33,-20.05,-19.43,-14.97,-15.83462,-12.8,1994-02-02,-14,-12.89,-12.01,-4.006361,-13.03,-12.33,-10.59,-10.44,-6.263373
2,1994-02-03,1994,34,-19.36,-18.73,-13.42,-15.15542,-13.15,1994-02-03,-14.26,-13.26,-11.69,-3.990142,-13.37,-12.71,-11.01,-10.57,-6.383925
2,1994-02-04,1994,35,-13.35,-13.19,-10.7,-10.83637,-10.95,1994-02-04,-12.47,-11.64,-10.55,-3.538426,-13.12,-11.83,-10.45,-10.39,-6.171703
2,1994-02-05,1994,36,-12.78,-13.04,-14.26,-12.86871,-15.86,1994-02-05,-11.02,-9.83,-11.43,-3.470766,-12.48,-10.43,-9.16,-10.16,-6.225318
2,1994-02-06,1994,37,-29.24,-28.28,-25.99,-26.77515,-25.46,1994-02-06,-17.07,-15.56,-16.34,-4.823097,-14.16,-14.36,-12.13,-12.94,-7.367214
2,1994-02-07,1994,38,-24.65,-23.96,-21.82,-23.22446,-25,1994-02-07,-16.7,-14.45,-14.91,-4.487978,-15.41,-14.84,-12.47,-12.92,-7.245919
2,1994-02-08,1994,39,-31.03,-31.22,-33.73,-30.14753,-25.85,1994-02-08,-17.32,-14.65,-20.09,-5.252665,-16.01,-15.19,-12.48,-15.74,-7.962928
2,1994-02-09,1994,40,-35.19,-34.92,-33.71,-32.48144,-26.91,1994-02-09,-21.01,-18.22,-22.17,-5.952774,-16.87,-17.82,-14.72,-18.12,-8.677867
2,1994-02-10,1994,41,-35.24,-34.42,-35.14,-33.38091,-29.36,1994-02-10,-21.87,-19.13,-23.02,-6.047554,-17.55,-18.93,-15.79,-19.84,-8.888081
