Month,Date,Year,Day,PT150,PT0,PT2.5,PT5.0,PTn150
12,01-12-23,2001,357,-10.03,-2.825,-3.511,-2.83,-0.038
12,01-12-24,2001,358,-3.11,-2.053,-2.342,-2.023,-0.008
12,01-12-25,2001,359,-3.726,-1.644,-1.959,-1.643,-0.004
12,01-12-26,2001,360,-10.08,-1.846,-2.358,-1.848,-0.047
12,01-12-27,2001,361,-12.78,-2.76,-3.58,-2.767,-0.065
12,01-12-28,2001,362,-9.4,-2.517,-3.026,-2.487,-0.054
12,01-12-29,2001,363,-20.15,-3.327,-4.409,-3.362,-0.079
12,01-12-30,2001,364,-20.75,-4.725,-6.07,-4.737,-0.105
12,01-12-31,2001,365,-20.63,-5.005,-6.224,-5.006,-0.105
1,02-01-01,2002,1,-25.93,-5.537,-6.94,-5.558,-0.112
1,02-01-02,2002,2,-13.97,-5.146,-6.068,-5.114,-0.079
1,02-01-03,2002,3,-8.89,-3.412,-3.877,-3.388,-0.03
1,02-01-04,2002,4,-8.61,-3.771,-4.571,-3.767,-0.043
1,02-01-05,2002,5,-13.24,-4.12,-4.965,-4.106,-0.061
1,02-01-06,2002,6,-3.098,-2.99,-3.278,-2.954,-0.008
1,02-01-07,2002,7,-2.461,-2.382,-2.687,-2.367,-0.014
1,02-01-08,2002,8,-3.973,-2.25,-2.704,-2.251,-0.014
1,02-01-09,2002,9,-4.654,-2.97,-3.734,-2.976,-0.022
1,02-01-10,2002,10,-4.494,-2.805,-3.47,-2.82,-0.023
1,02-01-11,2002,11,-7.98,-3.512,-4.362,-3.525,-0.044
1,02-01-12,2002,12,-11.97,-3.944,-5.047,-3.989,-0.06
1,02-01-13,2002,13,-15.68,-4.493,-5.374,-4.473,-0.069
1,02-01-14,2002,14,-16.15,-4.433,-5.305,-4.427,-0.08
1,02-01-15,2002,15,-12.55,-4.725,-5.659,-4.73,-0.063
1,02-01-16,2002,16,-13.19,-4.757,-5.728,-4.769,-0.057
1,02-01-17,2002,17,-19.98,-5.423,-6.417,-5.4,-0.089
1,02-01-18,2002,18,-12.61,-4.754,-5.321,-4.719,-0.056
1,02-01-19,2002,19,-15.9,-3.74,-4.069,-3.712,-0.037
1,02-01-20,2002,20,-25.59,-3.399,-3.782,-3.387,-0.035
1,02-01-21,2002,21,-31.92,-3.841,-4.431,-3.826,-0.056
1,02-01-22,2002,22,-39.34,-5.223,-6.144,-5.224,-0.078
1,02-01-23,2002,23,-37.26,-5.934,-6.94,-5.965,-0.098
1,02-01-24,2002,24,-28.4,-6.012,-6.823,-6.029,-0.09
1,02-01-25,2002,25,-34.68,-5.895,-6.664,-5.91,-0.085
1,02-01-26,2002,26,-34.11,-6.503,-7.43,-6.529,-0.106
1,02-01-27,2002,27,-36.96,-6.971,-7.93,-7.01,-0.109
1,02-01-28,2002,28,-29.56,-7.25,-8.17,-7.28,-0.104
1,02-01-29,2002,29,-23.15,-7.19,-7.96,-7.2,-0.091
1,02-01-30,2002,30,-14.98,-6.406,-6.868,-6.385,-0.064
1,02-01-31,2002,31,-9.42,-5.686,-6.05,-5.669,-0.028
2,02-02-01,2002,32,-9.84,-5.288,-5.694,-5.282,-0.013
2,02-02-02,2002,33,-11.55,-5.31,-5.81,-5.298,-0.027
2,02-02-03,2002,34,-19.81,-5.279,-5.831,-5.273,-0.032
2,02-02-04,2002,35,-20.23,-6.356,-7.2,-6.337,-0.056
2,02-02-05,2002,36,-11.29,-6.519,-7.47,-6.531,-0.039
2,02-02-06,2002,37,-13.44,-7.46,-8.57,-7.47,-0.059
2,02-02-07,2002,38,-15.67,-7.53,-8.63,-7.57,-0.053
2,02-02-08,2002,39,-19.67,-7.35,-8.15,-7.36,-0.047
2,02-02-09,2002,40,-25.05,-7.75,-8.57,-7.73,-0.091
2,02-02-10,2002,41,-14.34,-7.21,-7.71,-7.18,-0.057
2,02-02-11,2002,42,-8.04,-6.393,-6.765,-6.373,-0.031
2,02-02-12,2002,43,-5.316,-5.592,-5.752,-5.565,-0.017
2,02-02-13,2002,44,-8.89,-5.237,-5.666,-5.232,-0.043
2,02-02-14,2002,45,-6.603,-5.526,-5.95,-5.524,-0.023
2,02-02-15,2002,46,-10,-4.942,-5.237,-4.933,-0.022
2,02-02-16,2002,47,-8.43,-4.773,-4.994,-4.749,-0.02
2,02-02-17,2002,48,-15.54,-4.746,-5.066,-4.713,-0.055
2,02-02-18,2002,49,-16.99,-4.958,-5.324,-4.925,-0.05
2,02-02-19,2002,50,-19.99,-5.128,-5.533,-5.105,-0.06
2,02-02-20,2002,51,-15.15,-5.453,-5.913,-5.424,-0.069
2,02-02-21,2002,52,-15.05,-5.373,-5.788,-5.36,-0.078
2,02-02-22,2002,53,-24.02,-5.719,-6.278,-5.723,-0.117
2,02-02-23,2002,54,-32.73,-7,-7.83,-6.986,-0.196
2,02-02-24,2002,55,-27.69,-7.85,-8.7,-7.83,-0.224
2,02-02-25,2002,56,-20.09,-8.22,-9,-8.2,-0.217
2,02-02-26,2002,57,-13.62,-7.48,-7.89,-7.47,-0.181
2,02-02-27,2002,58,-16.32,-7.13,-7.52,-7.11,-0.207
2,02-02-28,2002,59,-21.39,-6.964,-7.36,-6.937,-0.238
3,02-03-01,2002,60,-14.45,-6.794,-7.16,-6.774,-0.27
3,02-03-02,2002,61,-11.27,-6.398,-6.638,-6.374,-0.301
3,02-03-03,2002,62,-12.29,-5.841,-5.972,-5.819,-0.334
3,02-03-04,2002,63,-21.51,-5.441,-5.597,-5.421,-0.376
3,02-03-05,2002,64,-25.29,-5.407,-5.666,-5.407,-0.445
3,02-03-06,2002,65,-22.75,-5.347,-5.626,-5.346,-0.534
3,02-03-07,2002,66,-21.65,-5.506,-5.876,-5.488,-0.629
3,02-03-08,2002,67,-20.88,-6.04,-6.62,-6.04,-0.687
3,02-03-09,2002,68,-26.46,-6.471,-6.883,-6.435,-0.704
3,02-03-10,2002,69,-32.1,-6.997,-7.52,-6.964,-0.784
3,02-03-11,2002,70,-26.69,-7.48,-8.03,-7.45,-0.81
3,02-03-12,2002,71,-29.68,-7.74,-8.28,-7.7,-0.866
3,02-03-13,2002,72,-30.78,-8.04,-8.6,-8,-0.917
3,02-03-14,2002,73,-24.85,-8.28,-9.08,-8.3,-0.998
3,02-03-15,2002,74,-20.36,-8.28,-8.86,-8.28,-1.037
3,02-03-16,2002,75,-20.03,-8.12,-8.5,-8.1,-1.081
3,02-03-17,2002,76,-20.11,-8,-8.29,-7.97,-1.156
3,02-03-18,2002,77,-26.45,-8.31,-8.74,-8.29,-1.26
3,02-03-19,2002,78,-19,-8.5,-8.93,-8.48,-1.326
3,02-03-20,2002,79,-18.52,-8.38,-8.75,-8.36,-1.385
3,02-03-21,2002,80,-17.76,-8.31,-8.66,-8.29,-1.467
3,02-03-22,2002,81,-16.99,-8.26,-8.62,-8.23,-1.55
3,02-03-23,2002,82,-14.88,-8.09,-8.38,-8.06,-1.613
3,02-03-24,2002,83,-19.24,-7.93,-8.24,-7.9,-1.706
3,02-03-25,2002,84,-16.29,-7.99,-8.34,-7.96,-1.778
3,02-03-26,2002,85,-8.8,-7.62,-7.81,-7.59,-1.793
3,02-03-27,2002,86,-9.01,-6.92,-6.981,-6.903,-1.824
3,02-03-28,2002,87,-14.76,-6.338,-6.357,-6.322,-1.877
3,02-03-29,2002,88,-21.37,-6.041,-6.095,-6.033,-1.932
3,02-03-30,2002,89,-21.02,-5.977,-6.089,-5.971,-1.987
3,02-03-31,2002,90,-26.41,-6.152,-6.437,-6.16,-2.015
4,02-04-01,2002,91,-27.36,-6.595,-6.996,-6.617,-2.05
4,02-04-02,2002,92,-25.35,-6.929,-7.38,-6.955,-2.073
4,02-04-03,2002,93,-20.88,-7.02,-7.41,-7.04,-2.075
4,02-04-04,2002,94,-23.17,-7.02,-7.39,-7.04,-2.089
4,02-04-05,2002,95,-22.94,-7.23,-7.64,-7.25,-2.107
4,02-04-06,2002,96,-16.16,-7.16,-7.5,-7.18,-2.124
4,02-04-07,2002,97,-18.26,-7.1,-7.45,-7.12,-2.136
4,02-04-08,2002,98,-15.57,-7.17,-7.61,-7.2,-2.193
4,02-04-09,2002,99,-14.9,-7.29,-7.63,-7.3,-2.188
4,02-04-10,2002,100,-13.93,-7.23,-7.54,-7.24,-2.199
4,02-04-11,2002,101,-14.09,-7.05,-7.32,-7.05,-2.212
4,02-04-12,2002,102,-11.89,-6.865,-7.11,-6.865,-2.241
4,02-04-13,2002,103,-13.48,-6.725,-6.998,-6.732,-2.271
4,02-04-14,2002,104,-14.63,-6.806,-7.12,-6.808,-2.296
4,02-04-15,2002,105,-9.37,-6.396,-6.531,-6.392,-2.285
4,02-04-16,2002,106,-13.62,-5.835,-5.878,-5.835,-2.291
4,02-04-17,2002,107,-14.71,-5.819,-5.968,-5.825,-2.317
4,02-04-18,2002,108,-4.962,-5.603,-5.679,-5.604,-2.313
4,02-04-19,2002,109,0.831,-5.024,-4.916,-5.011,-2.283
4,02-04-20,2002,110,1.053,-4.085,-3.783,-4.058,-2.264
4,02-04-21,2002,111,-3.386,-3.468,-3.158,-3.456,-2.25
4,02-04-22,2002,112,-10.09,-3.699,-3.729,-3.708,-2.296
4,02-04-23,2002,113,-13.24,-4.481,-4.823,-4.513,-2.288
4,02-04-24,2002,114,-10.39,-4.525,-4.7,-4.544,-2.237
4,02-04-25,2002,115,-10.22,-4.546,-4.751,-4.568,-2.212
4,02-04-26,2002,116,-5.067,-4.625,-4.82,-4.653,-2.165
4,02-04-27,2002,117,-0.713,-3.792,-3.539,-3.778,-2.077
4,02-04-28,2002,118,0.284,-2.836,-2.403,-2.829,-2.024
4,02-04-29,2002,119,1.634,-2.051,-1.675,-1.991,-1.991
4,02-04-30,2002,120,3.618,-0.244,0.021,-0.119,-1.955
5,02-05-01,2002,121,-1.482,0.194,0.195,0.184,-1.931
5,02-05-02,2002,122,-14.84,0.119,-0.155,0.095,-1.978
5,02-05-03,2002,123,-17.28,-0.483,-1.282,-0.528,-1.971
5,02-05-04,2002,124,-15.61,-1.936,-2.608,-1.918,-1.883
5,02-05-05,2002,125,-10.18,-2.7,-3.101,-2.683,-1.741
5,02-05-06,2002,126,-8.24,-3.209,-3.542,-3.189,-1.646
5,02-05-07,2002,127,-4.618,-3.354,-3.668,-3.355,-1.537
5,02-05-08,2002,128,-0.676,-2.461,-2.376,-2.398,-1.429
5,02-05-09,2002,129,1.21,-1.199,-0.88,-1.126,-1.336
5,02-05-10,2002,130,3.272,-0.553,-0.408,-0.518,-1.305
5,02-05-11,2002,131,1.958,0.084,-0.076,0.015,-1.266
5,02-05-12,2002,132,1.917,0.208,0.203,0.184,-1.233
5,02-05-13,2002,133,2.392,0.171,-0.062,0.112,-1.189
5,02-05-14,2002,134,2.353,0.187,0.142,0.156,-1.153
5,02-05-15,2002,135,3.317,0.186,0.336,0.148,-1.084
5,02-05-16,2002,136,4.063,0.154,0.583,0.154,-1.041
5,02-05-17,2002,137,4.53,0.205,1.703,0.575,-1.006
5,02-05-18,2002,138,3.048,0.524,1.988,0.897,-0.972
5,02-05-19,2002,139,5.612,1.575,4.055,1.915,-1.005
5,02-05-20,2002,140,4.998,2.402,5.002,2.722,-0.997
5,02-05-21,2002,141,3.529,2.525,4.83,2.742,-0.954
5,02-05-22,2002,142,4.771,3.067,5.531,3.306,-0.91
5,02-05-23,2002,143,5.851,3.724,6.367,3.991,-0.868
5,02-05-24,2002,144,5.213,3.562,6.07,3.847,-0.837
5,02-05-25,2002,145,8.1,5.222,8.78,5.751,-0.806
5,02-05-26,2002,146,8.16,5.28,8.48,5.651,-0.776
5,02-05-27,2002,147,1.216,2.431,3.568,2.531,-0.696
5,02-05-28,2002,148,-1.015,0.868,1.128,0.874,-0.63
5,02-05-29,2002,149,3.519,2.69,3.751,2.779,-0.654
5,02-05-30,2002,150,4.619,3.909,5.272,3.869,-0.655
5,02-05-31,2002,151,5.779,5.279,7.57,5.453,-0.672
6,02-06-01,2002,152,5.266,5.258,7.26,5.374,-0.67
6,02-06-02,2002,153,8.21,6.238,9.16,6.564,-0.65
6,02-06-03,2002,154,6.512,5.519,7.75,5.712,-0.629
6,02-06-04,2002,155,7.4,5.156,7.71,5.491,-0.604
6,02-06-05,2002,156,5.247,4.275,5.251,4.254,-0.547
6,02-06-06,2002,157,7.53,6.065,8.48,6.262,-0.583
6,02-06-07,2002,158,9.73,7.39,11.28,8.15,-0.592
6,02-06-08,2002,159,11.25,8.05,11.76,8.67,-0.567
6,02-06-09,2002,160,11.15,8.36,12.56,8.9,-0.587
6,02-06-10,2002,161,6.761,6.33,8.21,6.411,-0.566
6,02-06-11,2002,162,4.091,4.68,5.536,4.621,-0.495
6,02-06-12,2002,163,6.904,6.691,8.88,6.847,-0.534
6,02-06-13,2002,164,9.39,6.991,9.99,7.44,-0.527
6,02-06-14,2002,165,10.37,7.87,10.75,8.29,-0.522
6,02-06-15,2002,166,8.22,8.25,11.21,8.67,-0.529
6,02-06-16,2002,167,6.304,6.366,9.23,6.804,-0.503
6,02-06-17,2002,168,6.163,5.251,7.37,5.517,-0.471
6,02-06-18,2002,169,2.17,2.956,3.263,3.006,-0.379
6,02-06-19,2002,170,3.001,3.86,4.887,3.8,-0.429
6,02-06-20,2002,171,3.765,4.934,5.786,4.884,-0.403
6,02-06-21,2002,172,6.296,6.333,7.32,6.155,-0.443
6,02-06-22,2002,173,7.84,6.307,7.61,6.276,-0.442
6,02-06-23,2002,174,10.57,8,10.93,8.25,-0.441
6,02-06-24,2002,175,11.22,8.05,10.14,8.29,-0.463
6,02-06-25,2002,176,10.39,8.68,10.78,8.83,-0.468
6,02-06-26,2002,177,9.19,10.73,13.92,11.08,-0.609
6,02-06-27,2002,178,8.5,8.89,11.25,9.1,-0.652
6,02-06-28,2002,179,8.17,7.39,9.38,7.58,-0.559
6,02-06-29,2002,180,9.27,8.48,11.46,9.05,-0.643
6,02-06-30,2002,181,11.37,12.19,16.56,12.65,-0.663
7,02-07-01,2002,182,12.73,12.27,15.42,12.47,-0.638
7,02-07-02,2002,183,13.61,13.34,17.15,13.46,-0.656
7,02-07-03,2002,184,13.03,12.95,16.99,13.08,-0.652
7,02-07-04,2002,185,8.48,8.92,10.06,8.78,-0.486
7,02-07-05,2002,186,4.163,7.76,10.04,8.17,-0.472
7,02-07-06,2002,187,6.224,6.991,8.14,7.13,-0.425
7,02-07-07,2002,188,11.08,9.3,12.17,9.77,-0.597
7,02-07-08,2002,189,13.07,12.23,15.9,12.8,-0.589
7,02-07-09,2002,190,9.85,8.37,9.41,8.48,-0.46
7,02-07-10,2002,191,10.16,10.51,12.58,10.78,-0.531
7,02-07-11,2002,192,7.19,8.38,8.95,8.37,-0.415
7,02-07-12,2002,193,7.33,8.1,9.1,8.19,-0.468
7,02-07-13,2002,194,9.85,10.15,13.36,10.79,-0.567
7,02-07-14,2002,195,11.53,10.35,13.91,11.23,-0.577
7,02-07-15,2002,196,10.3,9.72,11.65,9.99,-0.526
7,02-07-16,2002,197,9.65,9.59,10.45,9.69,-0.521
7,02-07-17,2002,198,11.04,9.84,13.13,10.63,-0.529
7,02-07-18,2002,199,10.65,10.57,11.97,10.79,-0.53
7,02-07-19,2002,200,11,10.34,11.85,10.59,-0.525
7,02-07-20,2002,201,11.43,11.01,13.74,11.49,-0.551
7,02-07-21,2002,202,11.87,11.85,13.94,12.12,-0.572
7,02-07-22,2002,203,12.14,9.44,11.42,9.81,-0.507
7,02-07-23,2002,204,13.43,11.6,14.24,11.92,-0.525
7,02-07-24,2002,205,12.7,12.16,13.59,12.16,-0.539
7,02-07-25,2002,206,10.25,10.46,11.86,10.6,-0.514
7,02-07-26,2002,207,10.02,9.79,11.41,10.03,-0.473
7,02-07-27,2002,208,7.28,8.03,8.67,8.05,-0.374
7,02-07-28,2002,209,4.881,7.06,7.26,7.03,-0.286
7,02-07-29,2002,210,5.757,6.448,7.13,6.641,-0.329
7,02-07-30,2002,211,7.183815008,8.071919337,8.719818723,1.724889806,-0.019703936
7,02-07-31,2002,212,6.609679978,7.740424646,8.365645542,1.691003743,-0.003264499
8,02-08-01,2002,213,6.673472759,7.77725739,8.404998118,1.694768861,-0.432927748
8,02-08-02,2002,214,4.898,6.697,8.05,6.915,-0.349
8,02-08-03,2002,215,5.906,6.533,7.48,6.643,-0.22
8,02-08-04,2002,216,9.25,7.19,9.97,7.68,-0.2
8,02-08-05,2002,217,11.38,8.83,10.54,8.96,-0.271
8,02-08-06,2002,218,10.98,8.92,10.18,9,-0.309
8,02-08-07,2002,219,7.57,8.26,8.9,8.25,-0.29
8,02-08-08,2002,220,8.1,8.37,9.2,8.37,-0.276
8,02-08-09,2002,221,5.884,6.417,7.34,6.568,-0.235
8,02-08-10,2002,222,6.568,6.858,8.21,7.11,-0.247
8,02-08-11,2002,223,5.546,5.805,6.86,6.015,-0.214
8,02-08-12,2002,224,6.586,6.558,6.946,6.581,-0.235
8,02-08-13,2002,225,7.16,7.58,8.86,7.67,-0.245
8,02-08-14,2002,226,2.055,4.647,4.812,4.706,-0.218
8,02-08-15,2002,227,1.073,3.032,3.156,3.126,-0.143
8,02-08-16,2002,228,3.239,4.703,5.408,4.707,-0.163
8,02-08-17,2002,229,4.031,4.594,5.399,4.671,-0.187
8,02-08-18,2002,230,2.781,4.157,4.996,4.283,-0.179
8,02-08-19,2002,231,3.247,4.718,5.444,4.73,-0.16
8,02-08-20,2002,232,3.647,4.911,5.087,4.857,-0.156
8,02-08-21,2002,233,5.331,5.825,6.416,5.777,-0.174
8,02-08-22,2002,234,7,6.971,7.83,6.944,-0.194
8,02-08-23,2002,235,5.008,5.399,5.626,5.427,-0.183
8,02-08-24,2002,236,5.665,6.205,6.9,6.207,-0.167
8,02-08-25,2002,237,6.365,6.579,7.68,6.624,-0.168
8,02-08-26,2002,238,5.605,5.898,7.4,6.24,-0.178
8,02-08-27,2002,239,4.336,4.462,4.957,4.627,-0.127
8,02-08-28,2002,240,6.587,7.25,7.75,7.24,-0.174
8,02-08-29,2002,241,6.883,7.47,8.47,7.51,-0.191
8,02-08-30,2002,242,5.505,5.617,6.713,5.851,-0.146
8,02-08-31,2002,243,5.198,6.069,6.479,6.14,-0.158
9,02-09-01,2002,244,4.623,5.455,5.85,5.493,-0.148
9,02-09-02,2002,245,2.857,3.611,3.674,3.762,-0.104
9,02-09-03,2002,246,4.396,5.848,7.38,6.048,-0.133
9,02-09-04,2002,247,4.076,3.941,5.251,4.249,-0.121
9,02-09-05,2002,248,5.197,5.239,6.485,5.463,-0.09
9,02-09-06,2002,249,9.25,7.51,10.27,8.03,-0.143
9,02-09-07,2002,250,7.61,6.093,8.69,6.656,-0.142
9,02-09-08,2002,251,5.981,5.811,8.19,6.403,-0.153
9,02-09-09,2002,252,4.121,3.498,4.781,3.915,-0.152
9,02-09-10,2002,253,3.477,2.744,3.391,2.963,-0.13
9,02-09-11,2002,254,2.129,2.798,3.512,3.033,-0.104
9,02-09-12,2002,255,1.507,2.292,2.31,2.366,-0.038
9,02-09-13,2002,256,1.604,1.788,2.802,2.065,-0.011
9,02-09-14,2002,257,3.516,3.173,4.516,3.524,-0.045
9,02-09-15,2002,258,1.684,0.915,1.377,1.189,-0.012
9,02-09-16,2002,259,3.5,2.517,3.566,2.75,-0.027
9,02-09-17,2002,260,2.633,3.057,3.396,3.139,-0.059
9,02-09-18,2002,261,1.601,1.975,2.375,2.191,-0.02
9,02-09-19,2002,262,1.696,2.601,3.147,2.758,-0.03
9,02-09-20,2002,263,-0.082,1.351,1.657,1.597,-0.05
9,02-09-21,2002,264,-0.824,0.313,0.423,0.482,-0.042
9,02-09-22,2002,265,-0.693,0.055,-0.285,0.05,-0.044
9,02-09-23,2002,266,0.501,-0.236,0.425,0.06,-0.033
9,02-09-24,2002,267,1.224,-0.296,0.769,0.11,-0.028
9,02-09-25,2002,268,1.057,0.38,0.851,0.548,-0.023
9,02-09-26,2002,269,2.346,1.771,2.589,1.877,-0.023
9,02-09-27,2002,270,2.719,1.452,1.909,1.539,-0.035
9,02-09-28,2002,271,0.623,0.523,0.858,0.696,-0.035
9,02-09-29,2002,272,-0.329,0.079,0.019,0.158,-0.044
9,02-09-30,2002,273,0.323,-0.216,-0.286,-0.107,-0.05
10,02-10-01,2002,274,-2.165,-0.876,-1.31,-0.688,-0.077
10,02-10-02,2002,275,-1.547,0.028,0.001,0.058,-0.052
10,02-10-03,2002,276,-4.019,-0.09,-0.248,-0.045,-0.062
10,02-10-04,2002,277,-6.312,-0.15,-0.3,-0.092,-0.073
10,02-10-05,2002,278,-7.81,-0.268,-0.448,-0.187,-0.074
10,02-10-06,2002,279,-8.57,-0.784,-1.244,-0.698,-0.103
10,02-10-07,2002,280,-2.991,-0.609,-0.91,-0.565,-0.08
10,02-10-08,2002,281,-0.49,0.02,0.022,0.029,-0.037
10,02-10-09,2002,282,-7.4,0.021,-0.021,0.05,-0.09
10,02-10-10,2002,283,-12.38,-0.211,-0.373,-0.161,-0.088
10,02-10-11,2002,284,-14.25,-0.57,-0.843,-0.504,-0.102
10,02-10-12,2002,285,-3.31,-0.518,-0.7,-0.457,-0.093
10,02-10-13,2002,286,-1.858,-0.086,-0.125,-0.058,-0.076
10,02-10-14,2002,287,-1.185,-0.012,-0.034,0.024,-0.09
10,02-10-15,2002,288,-1.713,0.014,-0.016,0.036,-0.098
10,02-10-16,2002,289,0.18,-0.005,-0.038,0.023,-0.033
10,02-10-17,2002,290,-2.21,0.094,0.096,0.099,-0.029
10,02-10-18,2002,291,-3.016,0.04,-0.038,0.052,-0.078
10,02-10-19,2002,292,-0.511,0.03,-0.02,0.053,-0.094
10,02-10-20,2002,293,1.409,0.07,0.041,0.078,-0.062
10,02-10-21,2002,294,2.809,0.106,0.12,0.116,-0.054
10,02-10-22,2002,295,1.477,0.112,0.151,0.149,-0.035
10,02-10-23,2002,296,-9.86,0.143,0.146,0.147,-0.058
10,02-10-24,2002,297,-15.03,0.013,-0.451,-0.031,-0.096
10,02-10-25,2002,298,-17.22,-0.744,-1.379,-0.649,-0.099
10,02-10-26,2002,299,-10.41,-1.12,-1.615,-1.026,-0.091
10,02-10-27,2002,300,-10.37,-1.017,-1.399,-0.923,-0.086
10,02-10-28,2002,301,-4.314,-0.681,-0.859,-0.611,-0.082
10,02-10-29,2002,302,-12.55,-0.783,-1.074,-0.705,-0.09
10,02-10-30,2002,303,-11.96,-1.348,-1.778,-1.233,-0.088
10,02-10-31,2002,304,-12.03,-1.529,-1.953,-1.39,-0.101
11,02-11-01,2002,305,-2.897,-0.821,-1.001,-0.739,-0.082
11,02-11-02,2002,306,-4.494,-0.353,-0.449,-0.304,-0.083
11,02-11-03,2002,307,-5.473,-0.46,-0.609,-0.405,-0.089
11,02-11-04,2002,308,-4.732,-0.347,-0.458,-0.306,-0.086
11,02-11-05,2002,309,-7.77,-0.393,-0.525,-0.338,-0.079
11,02-11-06,2002,310,-6.132,-0.395,-0.516,-0.342,-0.081
11,02-11-07,2002,311,-5.848,-0.294,-0.364,-0.251,-0.065
11,02-11-08,2002,312,-12.59,-0.252,-0.328,-0.213,-0.065
11,02-11-09,2002,313,-16.94,-0.358,-0.469,-0.309,-0.067
11,02-11-10,2002,314,-20.98,-0.497,-0.651,-0.435,-0.083
11,02-11-11,2002,315,-23.86,-0.662,-0.863,-0.6,-0.08
11,02-11-12,2002,316,-20.11,-0.85,-1.057,-0.769,-0.081
11,02-11-13,2002,317,-8.36,-0.861,-1.047,-0.774,-0.071
11,02-11-14,2002,318,-4.372,-0.526,-0.617,-0.466,-0.068
11,02-11-15,2002,319,-3.786,-0.532,-0.645,-0.471,-0.084
11,02-11-16,2002,320,-10,-0.592,-0.72,-0.535,-0.082
11,02-11-17,2002,321,-16.61,-0.701,-0.868,-0.626,-0.076
11,02-11-18,2002,322,-11.59,-0.868,-1.035,-0.785,-0.075
11,02-11-19,2002,323,-9.52,-0.657,-0.775,-0.584,-0.065
11,02-11-20,2002,324,-5.215,-0.777,-0.978,-0.708,-0.054
11,02-11-21,2002,325,-13.79,-0.846,-1.035,-0.775,-0.068
11,02-11-22,2002,326,-18.55,-1.304,-1.608,-1.192,-0.072
11,02-11-23,2002,327,-19.11,-1.593,-1.93,-1.459,-0.083
11,02-11-24,2002,328,-4.111,-1.575,-1.849,-1.446,-0.073
11,02-11-25,2002,329,-3.327,-0.862,-1.014,-0.797,-0.058
11,02-11-26,2002,330,-1.103,-0.523,-0.617,-0.492,-0.056
11,02-11-27,2002,331,2.807,0.158,0.141,0.144,-0.005
11,02-11-28,2002,332,-1.68,0.155,0.143,0.151,-0.033838774
11,02-11-29,2002,333,-3.206,0.161,0.148,0.161,-0.03214815
11,02-11-30,2002,334,0.88,0.157,0.103,0.15,-0.037603312
12,02-12-01,2002,335,-3.531,0.151,0.073,0.136,-0.036
12,02-12-02,2002,336,-15.28,0.079,-0.151,0.045,-0.063
12,02-12-03,2002,337,-15.54,-0.499,-0.934,-0.476,-0.071
12,02-12-04,2002,338,-12.25,-0.916,-1.254,-0.853,-0.072
12,02-12-05,2002,339,-6.488,-0.786,-1.002,-0.724,-0.076
12,02-12-06,2002,340,-6.989,-0.679,-0.797,-0.617,-0.076
12,02-12-07,2002,341,-7.27,-0.724,-0.845,-0.664,-0.063
12,02-12-08,2002,342,-3.732,-0.594,-0.685,-0.544,-0.052
12,02-12-09,2002,343,-9.11,-0.585,-0.681,-0.538,-0.058
12,02-12-10,2002,344,-5.843,-0.577,-0.679,-0.531,-0.062
12,02-12-11,2002,345,-8.46,-0.428,-0.496,-0.399,-0.063
12,02-12-12,2002,346,-10.07,-0.454,-0.544,-0.421,-0.061
12,02-12-13,2002,347,-5.55,-0.416,-0.485,-0.376,-0.045
12,02-12-14,2002,348,-14.57,-0.574,-0.719,-0.543,-0.063
12,02-12-15,2002,349,-11.06,-0.734,-0.908,-0.69,-0.06
12,02-12-16,2002,350,-9.22,-0.629,-0.751,-0.592,-0.049
12,02-12-17,2002,351,-10.83,-0.61,-0.746,-0.574,-0.045
12,02-12-18,2002,352,-15.55,-0.633,-0.775,-0.591,-0.046
12,02-12-19,2002,353,-14.1,-0.806,-1.001,-0.768,-0.061
12,02-12-20,2002,354,-15.56,-0.755,-0.909,-0.727,-0.045
12,02-12-21,2002,355,-26.12,-0.799,-0.965,-0.765,-0.057
12,02-12-22,2002,356,-24.74,-1.013,-1.23,-0.96,-0.07
12,02-12-23,2002,357,-8.8,-1.063,-1.254,-1.002,-0.064
12,02-12-24,2002,358,-6.02,-0.745,-0.844,-0.7,-0.045
12,02-12-25,2002,359,-12.37,-0.54,-0.623,-0.498,-0.051
12,02-12-26,2002,360,-13.36,-0.582,-0.692,-0.56,-0.048
12,02-12-27,2002,361,-17.48,-0.477,-0.538,-0.431,-0.06
12,02-12-28,2002,362,-26.23,-0.594,-0.689,-0.528,-0.047
12,02-12-29,2002,363,-23.05,-0.853,-0.997,-0.79,-0.066
12,02-12-30,2002,364,-19.54,-0.969,-1.117,-0.919,-0.058
12,02-12-31,2002,365,-17.21,-0.949,-1.103,-0.897,-0.058
1,03-01-01,2003,1,-10.22,-0.917,-1.07,-0.878,-0.048
1,03-01-02,2003,2,-11.18,-0.893,-1.022,-0.85,-0.05
1,03-01-03,2003,3,-16.99,-0.754,-0.861,-0.735,-0.055
1,03-01-04,2003,4,-7.17,-0.744,-0.855,-0.703,-0.035
1,03-01-05,2003,5,-4.105,-0.5,-0.545,-0.461,-0.041
1,03-01-06,2003,6,-1.826,-0.45,-0.499,-0.419,-0.029
1,03-01-07,2003,7,-6.945,-0.811,-1.006,-0.766,-0.026
1,03-01-08,2003,8,-15.14,-1.84,-2.237,-1.77,-0.035
1,03-01-09,2003,9,-25.44,-2.222,-2.599,-2.156,-0.05
