,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,jd2,Voltage,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36
2739,2007-262,2007-09-19,2007,9,19,262,2007-09-19,2007,9,19,262,262,11.86,0,3.803,4.357,4.615,4.821,5.032,5.642,5.845,3.095,0,1.25,0.797,0.055,7.22,7.13,6.083,5.414,5.27,5.718,5.922,4.663,0,2.634,0.8,0.057,-0.381,1.668,3.291,4.136,4.758,5.567,5.758,0.347,0,0,NA
2740,2007-263,2007-09-20,2007,9,20,263,2007-09-20,2007,9,20,263,263,11.88,0,3.365,3.965,4.457,4.803,5.024,5.593,5.742,2.628,0,0.701,0.796,0.055,13.9,10.82,8.03,6.085,5.486,5.729,5.883,8.01,0,2.327,0.801,0.058,-0.974,0.297,2.006,3.729,4.556,5.434,5.578,-1.376,0,0,NA
2741,2007-264,2007-09-21,2007,9,21,264,2007-09-21,2007,9,21,264,264,11.88,0,3.578,3.774,4.147,4.605,4.958,5.566,5.679,3.797,0,1.84,0.791,0.052,6.519,6.55,5.734,5.189,5.272,5.678,5.789,5.157,0,3.594,0.792,0.053,0.161,0.887,2.612,4.109,4.742,5.491,5.596,1.531,0,0,NA
2742,2007-265,2007-09-22,2007,9,22,265,2007-09-22,2007,9,22,265,265,11.88,0,3.598,4.087,4.434,4.715,4.928,5.471,5.602,3.179,0,1.107,0.812,0.064,10.92,8.11,6.656,5.542,5.266,5.556,5.684,7.93,0,3.474,0.824,0.071,-1.62,0.128,2.066,4.039,4.676,5.369,5.503,-2.527,0,0,NA
2743,2007-266,2007-09-23,2007,9,23,266,2007-09-23,2007,9,23,266,266,11.9,0,2.655,3.243,3.73,4.271,4.698,5.468,5.572,2.317,0,0.613,0.795,0.054,9.62,8.96,6.933,5.391,5.06,5.596,5.682,6.598,0,1.994,0.796,0.055,-1.003,-0.071,1.512,3.297,4.292,5.33,5.439,-2.705,0,0,NA
2744,2007-267,2007-09-24,2007,9,24,267,2007-09-24,2007,9,24,267,267,11.88,0,2.343,2.818,3.44,4.114,4.608,5.401,5.524,2.383,0,0.534,0.809,0.063,5.051,4.883,4.605,4.542,4.93,5.459,5.577,4.091,0,1.9,0.83,0.074,-0.12,1.506,2.654,3.64,4.305,5.324,5.453,0.269,0,0,NA
2745,2007-268,2007-09-25,2007,9,25,268,2007-09-25,2007,9,25,268,268,11.88,0,3.395,3.497,3.711,4.006,4.309,5.263,5.45,3.199,0,0.497,0.806,0.061,11.36,9.79,7.19,5.349,4.847,5.407,5.571,8.35,0,1.42,0.811,0.063,-1.711,-0.173,1.275,2.904,3.873,5.08,5.281,-2.348,0,0,NA
2746,2007-269,2007-09-26,2007,9,26,269,2007-09-26,2007,9,26,269,269,11.88,0,5.959,5.96,5.598,5.193,4.963,5.172,5.343,5.536,0,0.514,0.802,0.058,11.2,9.91,7.99,6.36,5.618,5.268,5.462,9.04,0,1.314,0.806,0.061,1.86,3.182,3.712,4.173,4.536,5.039,5.206,3.147,0,0,NA
2748,2007-270,2007-09-27,2007,9,27,270,2007-09-27,2007,9,27,270,270,11.88,0,4.368,4.763,5.141,5.338,5.354,5.271,5.316,4.148,0,1.539,0.804,0.059,9.34,6.806,5.97,5.652,5.576,5.347,5.384,8.02,0,3.914,0.805,0.06,0.202,2.696,4.288,5.003,5.22,5.199,5.236,1.157,0,0,NA
2749,2007-271,2007-09-28,2007,9,28,271,2007-09-28,2007,9,28,271,271,11.88,0,1.7,2.757,3.755,4.533,4.938,5.339,5.33,0.955,0,1.024,0.806,0.061,7.89,6.366,5.583,5.031,5.297,5.441,5.419,5.24,0,3.58,0.807,0.061,-0.961,0.093,1.987,3.733,4.633,5.25,5.235,-1.402,0,0,NA
2750,2007-272,2007-09-29,2007,9,29,272,2007-09-29,2007,9,29,272,272,11.87,0,6.342,5.84,5.363,4.947,4.788,5.159,5.215,7.33,-0.014,1.438,0.796,0.054,15.62,13.03,9.4,6.652,5.717,5.393,5.419,14.05,0,3.42,0.799,0.056,-0.697,0.202,1.836,3.339,4.072,4.955,5.039,0.07,-0.066,0,NA
2751,2007-273,2007-09-30,2007,9,30,273,2007-09-30,2007,9,30,273,273,11.91,0,3.719,4.225,4.939,5.307,5.364,5.213,5.214,4.104,0,2.316,0.789,0.051,9.18,6.517,5.74,5.78,5.684,5.332,5.304,8.32,0,4.407,0.791,0.052,-1.725,0.276,2.458,4.237,5.01,5.12,5.108,-1.094,0,0,NA
2752,2007-274,2007-10-01,2007,10,1,274,2007-10-01,2007,10,1,274,274,11.88,0,1.897,2.147,3.037,3.936,4.535,5.258,5.261,1.406,0,0.917,0.783,0.048,10.03,6.322,4.943,4.48,5.027,5.361,5.341,5.406,0,3.26,0.786,0.049,-0.881,0.18,1.918,3.476,4.292,5.145,5.166,-1.299,0,0,NA
2753,2007-275,2007-10-02,2007,10,2,275,2007-10-02,2007,10,2,275,275,11.89,0,4.919,4.842,4.595,4.427,4.452,5.059,5.176,4.902,0,1.453,0.801,0.058,7.94,7.21,6.125,5.254,4.953,5.216,5.274,7.44,0,3.727,0.82,0.069,2.243,1.811,2.495,3.552,4.151,4.93,5.08,2.986,0,0,NA
2754,2007-276,2007-10-03,2007,10,3,276,2007-10-03,2007,10,3,276,276,11.9,0,2.636,2.791,3.591,4.303,4.646,5.02,5.132,4.135,0,1.129,0.805,0.06,12.02,7.9,5.477,4.964,4.961,5.13,5.223,10.27,0,3.74,0.81,0.063,-1.575,0.28,1.957,3.51,4.386,4.914,5.015,-0.819,0,0,NA
2755,2007-277,2007-10-04,2007,10,4,277,2007-10-04,2007,10,4,277,277,11.89,0,0.663,1.093,1.914,2.933,3.737,4.996,5.156,1.09,0,2.548,0.817,0.067,2.307,2.316,2.742,3.526,4.414,5.132,5.221,2.859,0,4.62,0.835,0.078,-0.287,0.334,1.069,2.049,3.061,4.822,5.099,-0.449,0,0,NA
2756,2007-278,2007-10-05,2007,10,5,278,2007-10-05,2007,10,5,278,278,11.88,0,-0.619,0.361,1.361,2.443,3.193,4.719,5.118,-13.5,0,1.279,0.824,0.071,2.089,2.2,2.326,2.74,3.4,4.847,5.179,1.958,0,3.927,0.828,0.074,-5.157,-1.059,-0.091,1.788,2.886,4.594,5.039,-45.34,0,0,NA
2757,2007-279,2007-10-06,2007,10,6,279,2007-10-06,2007,10,6,279,279,11.87,0,-2.427,-1.274,-0.096,1.472,2.611,4.554,5.048,-0.974,0,0.786,0.791,0.052,3.897,-0.116,0.183,1.805,2.904,4.691,5.165,5.003,0,2.234,0.807,0.061,-7.18,-3.522,-0.509,1.373,2.39,4.443,4.968,-7.69,0,0,NA
2759,2007-280,2007-10-07,2007,10,7,280,2007-10-07,2007,10,7,280,280,11.9,0,0.077,-0.212,0.217,1.189,2.084,4.305,4.94,1.189,0,1.028,0.812,0.064,1.717,-0.148,0.315,1.446,2.435,4.483,5.03,3.795,0,3.26,0.83,0.074,-0.684,-0.385,0.102,0.871,1.726,4.098,4.854,-0.578,0,0,NA
2760,2007-281,2007-10-08,2007,10,8,281,2007-10-08,2007,10,8,281,281,11.86,0,1.126,0.105,0.348,1.087,1.818,3.978,4.794,2.002,0,0.893,0.845,0.083,5.963,0.621,0.613,1.346,1.981,4.14,4.926,5.988,0,3.127,0.859,0.092,-0.904,-0.328,-0.13,0.709,1.366,3.839,4.699,-0.655,0,0,NA
2761,2007-282,2007-10-09,2007,10,9,282,2007-10-09,2007,10,9,282,282,11.86,0,1.836,1.711,1.656,1.816,2.145,3.806,4.665,1.792,0,0.617,0.84,0.08,6.451,4.725,3.263,2.53,2.597,3.938,4.83,4.363,0,2.18,0.843,0.082,-1.593,-0.086,0.547,1.154,1.612,3.721,4.556,-1.641,0,0,NA
2762,2007-283,2007-10-10,2007,10,10,283,2007-10-10,2007,10,10,283,283,11.86,0,-1.216,-0.598,0.334,1.518,2.291,3.819,4.571,-0.61,0,0.722,0.82,0.069,4.964,0.121,1.206,2.059,2.557,3.895,4.669,6.184,0,2.834,0.829,0.074,-5.558,-2.521,-0.293,1.122,2.099,3.747,4.479,-5.803,0,0,NA
2763,2007-284,2007-10-11,2007,10,11,284,2007-10-11,2007,10,11,284,284,11.9,0,-1.58,-1.125,-0.186,1.037,1.977,3.806,4.509,-1.231,0,0.65,0.779,0.045,4.919,0.566,0.021,1.157,2.181,3.933,4.627,3.523,0,1.767,0.784,0.048,-6.428,-3.25,-0.515,0.96,1.837,3.699,4.409,-5.871,0,0,NA
2764,2007-285,2007-10-12,2007,10,12,285,2007-10-12,2007,10,12,285,285,12.97,0,-0.138,-0.215,0.031,1.01,1.835,3.654,4.377,-0.787,0,0.726,0.679,0.037,4.319,0.531,0.234,1.124,1.972,3.811,4.53,1.975,0,2.047,0.773,0.042,-5.253,-2.09,-0.356,0.83,1.71,3.583,4.307,-4.45,0,0,0
2765,2007-286,2007-10-13,2007,10,13,286,2007-10-13,2007,10,13,286,286,12.85,0,-0.397,-0.631,-0.073,0.916,1.743,3.621,4.348,0.086,0,0.496,0.772,0.041,3.475,0.257,0.136,1.011,1.845,3.724,4.446,2.458,0,1.527,0.773,0.042,-5.664,-2.797,-0.432,0.798,1.674,3.539,4.263,-4.148,0,0,0
2766,2007-287,2007-10-14,2007,10,14,287,2007-10-14,2007,10,14,287,287,12.87,0,1.863,0.864,0.49,1.114,1.743,3.481,4.208,2.851,0,0.575,0.815,0.066,7.76,3.728,1.278,1.35,1.937,3.586,4.311,8.81,0,2.42,0.822,0.07,-1.125,-0.592,0.074,0.941,1.567,3.356,4.083,0.252,0,0,0
2767,2007-288,2007-10-15,2007,10,15,288,2007-10-15,2007,10,15,288,288,12.89,0,3.168,2.44,2.035,1.92,2.078,3.382,4.096,4.746,0,0.56,0.814,0.065,8.67,6.258,4.203,3.043,2.813,3.506,4.219,10.23,0,1.847,0.816,0.066,-0.609,-0.253,0.383,1.163,1.612,3.24,3.956,1.509,0,0,0
2768,2007-289,2007-10-16,2007,10,16,289,2007-10-16,2007,10,16,289,289,12.89,0,3.489,3.799,3.734,3.448,3.192,3.414,4.003,3.021,0,0.499,0.811,0.063,7.79,7.31,5.678,4.262,3.647,3.561,4.065,5.097,0,1.407,0.812,0.064,-1.47,0.024,1.531,2.891,2.782,3.339,3.908,-0.69,0,0,0
2770,2007-290,2007-10-17,2007,10,17,290,2007-10-17,2007,10,17,290,290,12.87,0,1.478,1.109,1.595,2.355,2.849,3.539,3.961,4.158,0,0.486,0.807,0.061,11.54,7.36,4.077,2.97,3.413,3.649,4.07,14.54,0,1.407,0.808,0.062,-2.743,-0.54,0.503,1.802,2.372,3.366,3.78,-2.093,-0.066,0,0
2771,2007-291,2007-10-18,2007,10,18,291,2007-10-18,2007,10,18,291,291,12.89,0,1.493,1.031,1.173,1.857,2.442,3.555,3.954,2.8,0,0.449,0.796,0.055,7.89,3.533,2.94,2.658,2.839,3.669,4.064,9.61,0,0.78,0.801,0.058,-4.456,-1.383,-0.008,1.454,2.136,3.454,3.867,-4.802,0,0,0
2772,2007-292,2007-10-19,2007,10,19,292,2007-10-19,2007,10,19,292,292,12.89,0,4.431,4.318,3.925,3.446,3.175,3.473,3.877,4.334,0,0.556,0.801,0.058,8.1,7.01,5.305,4.097,3.671,3.545,3.94,6.856,0,2.207,0.804,0.059,2.276,2.85,2.906,2.638,2.621,3.377,3.796,2.532,0,0,0
2773,2007-293,2007-10-20,2007,10,20,293,2007-10-20,2007,10,20,293,293,12.9,0,3.026,3.225,3.424,3.513,3.528,3.587,3.869,3.402,0,1.846,0.801,0.058,5.011,4.561,4.084,3.709,3.624,3.654,3.915,4.609,0,3.887,0.802,0.058,0.89,1.812,2.799,3.322,3.432,3.511,3.82,1.289,0,0,0
2774,2007-294,2007-10-21,2007,10,21,294,2007-10-21,2007,10,21,294,294,12.89,0,1.564,1.952,2.471,2.954,3.268,3.666,3.88,1.815,0,1.507,0.812,0.064,3.65,3.595,3.202,3.338,3.539,3.712,3.922,2.879,0,3.54,0.816,0.066,-0.184,0.693,2.062,2.747,3.127,3.605,3.828,0.217,0,0,0
2775,2007-295,2007-10-22,2007,10,22,295,2007-10-22,2007,10,22,295,295,12.89,0,0.656,1.214,1.899,2.546,2.993,3.661,3.892,0.851,0,0.904,0.815,0.066,2.262,2.271,2.404,2.772,3.16,3.702,3.933,1.843,0,2.647,0.815,0.066,-0.235,0.4,1.409,2.271,2.837,3.622,3.848,-0.112,0,0,0
2776,2007-296,2007-10-23,2007,10,23,296,2007-10-23,2007,10,23,296,296,12.89,0,-0.037,0.721,1.508,2.227,2.741,3.605,3.896,0.661,0,1.504,0.812,0.064,1.19,1.554,1.97,2.409,2.861,3.671,3.937,1.746,0,3.7,0.812,0.064,-0.541,0.188,1.094,1.956,2.547,3.517,3.851,-0.475,0,0,0
2777,2007-297,2007-10-24,2007,10,24,297,2007-10-24,2007,10,24,297,297,12.89,0,-0.053,0.529,1.188,1.863,2.393,3.485,3.869,-0.116,0,0.772,0.809,0.062,2.904,2.557,2.22,2.165,2.564,3.565,3.92,1.746,0,2.82,0.809,0.062,-1.322,-0.312,0.729,1.65,2.258,3.414,3.824,-1.248,0,0,0
2778,2007-298,2007-10-25,2007,10,25,298,2007-10-25,2007,10,25,298,298,12.89,0,-0.174,0.162,0.759,1.478,2.087,3.375,3.825,0.541,0,0.964,0.812,0.064,0.47,0.446,0.873,1.694,2.319,3.466,3.88,2.329,0,2.78,0.817,0.067,-0.742,-0.071,0.615,1.326,1.91,3.285,3.764,-0.63,0,0,0
2779,2007-299,2007-10-26,2007,10,26,299,2007-10-26,2007,10,26,299,299,12.87,0,-0.817,0.227,0.971,1.603,2.099,3.27,3.771,-2.688,0,2.269,0.818,0.067,-0.097,0.769,1.289,1.796,2.284,3.332,3.832,0.46,0,4.354,0.82,0.069,-2.851,-0.213,0.532,1.286,1.879,3.21,3.71,-7.51,0,0,0
2782,2007-300,2007-10-27,2007,10,27,300,2007-10-27,2007,10,27,300,300,12.85,0,-4.739,-1.403,0.279,1.272,1.942,3.191,3.759,-7.94,0.001,0.995,0.806,0.06,-2.558,-0.169,0.951,1.729,2.245,3.258,3.814,-4.467,0.066,3.74,0.81,0.063,-8.56,-3.254,-0.235,0.92,1.657,3.101,3.678,-10.5,0,0,0
2783,2007-301,2007-10-28,2007,10,28,301,2007-10-28,2007,10,28,301,301,12.89,0,-1.413,-0.698,0.01,0.932,1.613,3.072,3.651,-1.153,0,1.578,0.771,0.041,-0.058,-0.209,0.356,1.294,1.888,3.184,3.767,3.695,0,5.474,0.772,0.041,-4.122,-1.741,-0.195,0.8,1.472,2.973,3.517,-6.824,0,0,0
2784,2007-302,2007-10-29,2007,10,29,302,2007-10-29,2007,10,29,302,302,12.86,0,-6.602,-2.456,-0.203,0.946,1.66,2.972,3.591,-8.84,0.011,2.575,0.771,0.041,-3.738,-0.866,0.348,1.297,1.899,3.067,3.674,-6.021,0.066,5.354,0.771,0.041,-9.05,-3.779,-0.608,0.593,1.41,2.857,3.512,-11.83,0,0,0
2785,2007-303,2007-10-30,2007,10,30,303,2007-10-30,2007,10,30,303,303,12.94,0,-6.609,-3.456,-1.102,0.24,1.142,2.826,3.511,-8.24,0.029,0.632,0.766,0.038,-3.47,-2.234,-0.576,0.62,1.442,2.909,3.6,-3.407,0.066,2.447,0.768,0.039,-11.16,-5.151,-1.515,0.093,0.965,2.732,3.423,-14.91,0,0,0
2786,2007-304,2007-10-31,2007,10,31,304,2007-10-31,2007,10,31,304,304,12.88,0,-3.739,-1.939,-0.785,0.18,0.999,2.665,3.344,-4.791,0.002,1.064,0.765,0.037,-0.295,-0.716,-0.424,0.331,1.11,2.786,3.47,-0.086,0.066,3.34,0.765,0.037,-11.72,-5.205,-1.692,-0.018,0.931,2.549,3.213,-15.35,0,0,0
2787,2007-305,2007-11-01,2007,11,1,305,2007-11-01,2007,11,1,305,305,12.82,0,-7.1,-4.524,-2.191,-0.323,0.677,2.567,3.245,-7.7,0.027,0.699,0.764,0.037,-2.351,-1.865,-1.168,0.01,0.969,2.679,3.353,-2.017,0.066,2.154,0.766,0.038,-13.74,-7.73,-3.428,-0.515,0.53,2.441,3.143,-16.12,0,0,0
2788,2007-306,2007-11-02,2007,11,2,306,2007-11-02,2007,11,2,306,306,12.85,0,-2.561,-1.724,-0.917,-0.169,0.656,2.398,3.095,-4.207,0,1.959,0.765,0.037,-1.025,-1.026,-0.643,-0.024,0.827,2.491,3.191,-0.5,0,4.98,0.765,0.038,-5.287,-3.121,-1.289,-0.31,0.518,2.297,3.016,-9.78,0,0,0
2789,2007-307,2007-11-03,2007,11,3,307,2007-11-03,2007,11,3,307,307,12.83,0,-7.06,-3.98,-1.916,-0.394,0.514,2.257,2.993,-13.87,0.023,1.143,0.766,0.038,-4.941,-3.121,-1.271,-0.124,0.733,2.345,3.074,-8.44,0.066,4.567,0.766,0.038,-12.58,-6.821,-3.113,-0.629,0.374,2.145,2.878,-21.87,0,0,0
2790,2007-308,2007-11-04,2007,11,4,308,2007-11-04,2007,11,4,308,308,12.88,0,-10.02,-6.471,-3.554,-0.989,0.234,2.196,2.905,-12.31,0.034,0.508,0.764,0.037,-5.637,-4.282,-2.744,-0.549,0.479,2.308,3.024,-4.844,0.066,1.687,0.765,0.038,-13.88,-8.37,-4.388,-1.239,0.058,2.062,2.761,-22.07,0,0,0
2791,2007-309,2007-11-05,2007,11,5,309,2007-11-05,2007,11,5,309,309,12.92,0,-3.66,-2.682,-1.679,-0.61,0.28,2.012,2.699,-7.82,0,1.972,0.763,0.036,-2.736,-2.06,-1.19,-0.391,0.413,2.127,2.82,-3.331,0.066,4.474,0.764,0.037,-5.671,-4.316,-2.779,-0.999,0.102,1.899,2.605,-16.72,0,0,0
2793,2007-310,2007-11-06,2007,11,6,310,2007-11-06,2007,11,6,310,310,12.84,0,-4.051,-2.625,-1.482,-0.492,0.297,1.944,2.662,-18.28,0.065,0.635,0.766,0.038,-2.738,-1.953,-1.193,-0.373,0.39,2.024,2.735,-13.73,0.066,2.474,0.766,0.038,-5.965,-3.746,-2.038,-0.673,0.224,1.875,2.6,-23.96,0,0,0
2794,2007-311,2007-11-07,2007,11,7,311,2007-11-07,2007,11,7,311,311,12.89,0,-4.345,-3.029,-1.88,-0.713,0.129,1.817,2.531,-11.38,0.031,0.836,0.764,0.037,-2.199,-1.646,-1.151,-0.499,0.261,1.948,2.662,-6.395,0.066,3.314,0.765,0.037,-6.619,-4.161,-2.378,-0.889,-0.007,1.695,2.397,-21.23,0,0,0
2795,2007-312,2007-11-08,2007,11,8,312,2007-11-08,2007,11,8,312,312,12.86,0,-2.997,-1.964,-1.222,-0.506,0.146,1.68,2.4,-12.53,0.012,0.856,0.765,0.037,-2.117,-1.601,-1.073,-0.445,0.241,1.781,2.505,-8.22,0.066,2.94,0.765,0.037,-4.111,-2.474,-1.426,-0.567,0.076,1.601,2.328,-21.13,0,0,0
2796,2007-313,2007-11-09,2007,11,9,313,2007-11-09,2007,11,9,313,313,12.83,0,-5.662,-3.465,-1.947,-0.729,0.074,1.62,2.353,-15.15,0.062,0.473,0.765,0.037,-4.089,-2.448,-1.4,-0.538,0.17,1.677,2.411,-10.23,0.066,1.487,0.765,0.037,-7.16,-4.36,-2.521,-0.959,-0.025,1.554,2.278,-19.7,0,0,0
2797,2007-314,2007-11-10,2007,11,10,314,2007-11-10,2007,11,10,314,314,12.89,0,-5.05,-3.588,-2.271,-0.959,-0.083,1.526,2.261,-8.09,0.01,0.663,0.764,0.037,-3.707,-2.887,-1.864,-0.834,0.024,1.617,2.357,-6.295,0.066,1.767,0.764,0.037,-7.23,-4.584,-2.685,-1.063,-0.147,1.458,2.19,-15.13,0,0,0
2798,2007-315,2007-11-11,2007,11,11,315,2007-11-11,2007,11,11,315,315,12.87,0,-2.881,-2.245,-1.559,-0.763,-0.092,1.434,2.16,-3.389,0,1.026,0.764,0.037,-1.57,-1.417,-1.077,-0.576,-0.042,1.517,2.247,-1.094,0,3.074,0.764,0.037,-4.143,-2.938,-1.911,-0.881,-0.152,1.363,2.082,-6.445,0,0,0
2799,2007-316,2007-11-12,2007,11,12,316,2007-11-12,2007,11,12,316,316,12.87,0,-1.257,-1.092,-0.861,-0.505,-0.061,1.332,2.046,-1.589,0,0.879,0.764,0.037,-0.736,-0.827,-0.702,-0.399,-0.009,1.39,2.117,0.382,0,2.14,0.764,0.037,-1.605,-1.434,-1.12,-0.627,-0.103,1.275,1.987,-3.263,0,0,0
2800,2007-317,2007-11-13,2007,11,13,317,2007-11-13,2007,11,13,317,317,12.86,0,-2.04,-1.429,-0.909,-0.449,-0.013,1.289,1.974,-3.411,0,1.537,0.766,0.038,-1.529,-1.053,-0.721,-0.396,0.041,1.334,2.041,-2.756,0,3.287,0.766,0.038,-2.277,-1.602,-1.008,-0.503,-0.051,1.237,1.895,-3.946,0,0,0
2801,2007-318,2007-11-14,2007,11,14,318,2007-11-14,2007,11,14,318,318,12.83,0,-3.229,-2.024,-1.092,-0.464,0.033,1.219,1.87,-7.61,0,2.413,0.766,0.038,-1.928,-1.39,-0.846,-0.384,0.094,1.288,1.932,-3.511,0,5.527,0.766,0.038,-4.489,-2.881,-1.617,-0.681,-0.084,1.145,1.804,-14.13,0,0,0
2802,2007-319,2007-11-15,2007,11,15,319,2007-11-15,2007,11,15,319,319,12.8,0,-4.231,-2.853,-1.779,-0.796,-0.124,1.169,1.85,-10.87,0.021,0.759,0.766,0.038,-3.199,-2.367,-1.58,-0.645,-0.012,1.254,1.936,-5.242,0.066,2.847,0.767,0.038,-5.418,-3.41,-2.055,-0.925,-0.208,1.092,1.771,-20.26,0,0,0
2804,2007-320,2007-11-16,2007,11,16,320,2007-11-16,2007,11,16,320,320,12.81,0,-3.501,-2.396,-1.542,-0.765,-0.162,1.098,1.773,-10.97,0.007,1.113,0.765,0.037,-2.972,-2.2,-1.434,-0.699,-0.106,1.176,1.85,-6.469,0.066,3.02,0.765,0.038,-5.196,-3.061,-1.807,-0.846,-0.233,1.026,1.702,-20.88,0,0,0
2805,2007-321,2007-11-17,2007,11,17,321,2007-11-17,2007,11,17,321,321,12.78,0,-5.165,-3.374,-2.096,-0.975,-0.216,1.089,1.774,-16.18,0.053,0.617,0.765,0.037,-4.428,-3.051,-1.778,-0.804,-0.124,1.148,1.838,-11.69,0.066,1.834,0.766,0.038,-6.037,-3.923,-2.386,-1.092,-0.29,1.012,1.696,-19.92,0,0,0
2806,2007-322,2007-11-18,2007,11,18,322,2007-11-18,2007,11,18,322,322,12.78,0,-4.311,-3.202,-2.183,-1.11,-0.293,1.044,1.739,-9.21,0.01,0.945,0.764,0.037,-2.877,-2.282,-1.645,-0.914,-0.196,1.126,1.837,-5.96,0.066,2.687,0.765,0.037,-6.038,-4.026,-2.557,-1.235,-0.364,0.968,1.645,-14.86,0,0,0
2807,2007-323,2007-11-19,2007,11,19,323,2007-11-19,2007,11,19,323,323,12.76,0,-3.772,-2.713,-1.776,-0.948,-0.292,0.973,1.643,-18.46,0.044,1.693,0.765,0.037,-2.699,-2.121,-1.493,-0.821,-0.225,1.064,1.75,-11.54,0.066,3.754,0.766,0.038,-4.776,-3.287,-2.111,-1.118,-0.354,0.901,1.57,-27.37,0,0,0
2808,2007-324,2007-11-20,2007,11,20,324,2007-11-20,2007,11,20,324,324,12.71,0,-5.198,-3.865,-2.537,-1.26,-0.3,1.056,1.728,-21.71,0.066,1.104,0.766,0.038,-4.035,-3.009,-2.009,-0.986,-0.132,1.194,1.861,-16.92,0.066,3.754,0.766,0.038,-6.345,-4.523,-2.951,-1.543,-0.463,0.923,1.592,-30.62,0.066,0,0
2809,2007-325,2007-11-21,2007,11,21,325,2007-11-21,2007,11,21,325,325,12.77,0,-6.591,-4.732,-3.15,-1.67,-0.478,0.954,1.618,-21.66,0.066,1.382,0.766,0.038,-6.042,-4.447,-2.906,-1.49,-0.406,1.067,1.72,-16.14,0.066,4.007,0.766,0.038,-7,-5.057,-3.368,-1.849,-0.584,0.862,1.527,-28.77,0.066,0,0
2810,2007-326,2007-11-22,2007,11,22,326,2007-11-22,2007,11,22,326,326,12.8,0,-6.449,-4.784,-3.365,-1.923,-0.661,0.892,1.551,-18.72,0.066,0.452,0.764,0.037,-6.169,-4.573,-3.151,-1.717,-0.463,1.03,1.694,-11.26,0.066,1.167,0.765,0.037,-6.783,-4.967,-3.503,-2.026,-0.764,0.807,1.464,-27.98,0.066,0,0
2811,2007-327,2007-11-23,2007,11,23,327,2007-11-23,2007,11,23,327,327,12.8,0,-6.503,-4.924,-3.471,-2.015,-0.749,0.851,1.514,-15.76,0.04,0.475,0.764,0.037,-5.972,-4.561,-3.161,-1.771,-0.544,0.995,1.656,-9.37,0.066,1.3,0.764,0.037,-7,-5.266,-3.704,-2.186,-0.883,0.742,1.398,-28.01,0,0,0
2812,2007-328,2007-11-24,2007,11,24,328,2007-11-24,2007,11,24,328,328,12.79,0,-9.94,-6.786,-4.012,-2.03,-0.686,0.763,1.416,-21.75,0.057,3.293,0.766,0.038,-5,-3.971,-2.701,-1.449,-0.507,0.847,1.507,-12.15,0.066,7.09,0.768,0.039,-12.87,-8.39,-4.98,-2.635,-0.873,0.691,1.318,-26.91,0,0,0
2813,2007-329,2007-11-25,2007,11,25,329,2007-11-25,2007,11,25,329,329,12.71,0,-8.34,-6.299,-4.485,-2.642,-0.981,0.79,1.445,-23.2,0.066,0.768,0.765,0.038,-7.91,-5.973,-4.279,-2.51,-0.833,0.871,1.526,-16.61,0.066,2.727,0.766,0.038,-9.25,-7.09,-4.839,-2.769,-1.112,0.705,1.349,-27.1,0.066,0,0
2815,2007-330,2007-11-26,2007,11,26,330,2007-11-26,2007,11,26,330,330,12.76,0,-6.535,-5.176,-3.79,-2.334,-0.969,0.641,1.272,-17.42,0.056,1.668,0.764,0.037,-5.437,-4.243,-3.186,-2.025,-0.858,0.77,1.42,-7.52,0.066,4.18,0.764,0.037,-8.3,-6.277,-4.541,-2.758,-1.128,0.549,1.175,-26.64,0,0,0
2816,2007-331,2007-11-27,2007,11,27,331,2007-11-27,2007,11,27,331,331,12.73,0,-6.942,-5.39,-3.792,-2.253,-0.916,0.675,1.304,-24.52,0.066,0.963,0.764,0.037,-5.496,-4.252,-3.173,-1.982,-0.81,0.738,1.365,-21.77,0.066,3.127,0.764,0.037,-8.18,-6.286,-4.422,-2.608,-1.054,0.627,1.256,-27.16,0.066,0,0
2817,2007-332,2007-11-28,2007,11,28,332,2007-11-28,2007,11,28,332,332,12.73,0,-8.84,-6.808,-4.805,-2.833,-1.118,0.663,1.287,-25.77,0.066,0.586,0.763,0.036,-8.16,-6.265,-4.404,-2.591,-0.999,0.754,1.364,-19.86,0.066,2.14,0.764,0.037,-9.3,-7.2,-5.066,-3.031,-1.244,0.571,1.199,-32.69,0.066,0,0
2818,2007-333,2007-11-29,2007,11,29,333,2007-11-29,2007,11,29,333,333,12.69,0,-9.59,-7.47,-5.25,-3.037,-1.133,0.777,1.385,-31.37,0.066,0.603,0.763,0.036,-8.74,-6.788,-4.811,-2.814,-1.018,0.88,1.484,-25.86,0.066,2.114,0.763,0.036,-10.1,-7.8,-5.532,-3.242,-1.264,0.691,1.292,-35.96,0.066,0,0
2819,2007-334,2007-11-30,2007,11,30,334,2007-11-30,2007,11,30,334,334,12.67,0,-11.41,-8.79,-6.165,-3.544,-1.289,0.831,1.432,-33.15,0.066,0.465,0.763,0.036,-10.06,-7.76,-5.49,-3.176,-1.124,0.931,1.528,-26.2,0.066,1.114,0.763,0.036,-12.26,-9.44,-6.65,-3.882,-1.49,0.721,1.314,-38.65,0.066,0,0
