,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
837,2002-194,2002-07-13,2002,7,13,194,13.51,12.51,35.5,14.64,NA,10.41,9.19,8.27,5.696,2.523,NA,NA,15.35,4.712,4.742,225.8,24.37,49.4,33.27,NA,14,10.82,9.37,6.009,2.757,NA,NA,28.89,8.17,8.03,1039,5.16,14.69,6.556,NA,8.05,7.75,7.29,5.278,2.212,NA,NA,8.13,1.247,0.835,-0.669,4.742,1.466,213.8,67.33,NA
838,2002-195,2002-07-14,2002,7,14,195,13.73,9.09,29.05,12.69,NA,9.15,8.41,7.78,5.631,2.513,NA,NA,12.01,5.833,5.928,292.7,14.47,50.45,26.55,NA,11.04,9.53,8.91,6.065,2.728,NA,NA,19.51,9.47,9.56,949,4.77,16.25,6.058,NA,7.67,7.59,7.1,5.181,2.279,NA,NA,6.193,3.127,3.005,-0.669,5.928,4.837,178.6,34.75,NA
839,2002-196,2002-07-15,2002,7,15,196,13.32,10.73,37.15,9.91,NA,7.6,7.1,6.65,5.087,2.434,NA,NA,,5.908,5.973,82.6,20.07,47.85,18.77,NA,9.34,7.99,7.63,5.576,2.551,NA,NA,20.96,10.65,10.87,523.6,6.342,19.8,6.38,NA,6.572,6.472,6.143,4.498,2.049,NA,NA,,0.447,0,-0.669,5.973,5.115,220.2,30.68,NA
840,2002-197,2002-07-16,2002,7,16,197,13.53,7.73,45.54,8.1,NA,7.61,7.11,6.607,4.829,2.276,NA,NA,9.62,4.136,4.25,118.3,13.12,50.98,11.21,NA,8.42,7.7,6.997,4.967,2.377,NA,NA,13.48,7.85,8.5,785,4.879,38.41,3.801,NA,6.28,6.398,6.165,4.648,2.177,NA,NA,5.651,0.447,0.34,-0.669,4.25,3.027,71.4,43.45,NA
841,2002-198,2002-07-17,2002,7,17,198,13.76,11.9,27.89,11.98,NA,7.98,6.923,6.208,4.424,2.156,NA,NA,,3.834,3.809,310,18.13,50.05,23.82,NA,11.2,8.85,7.65,4.793,2.383,NA,NA,22.78,7.02,6.906,1082,4.879,15.43,3.367,NA,5.213,5.318,5.095,4.049,1.877,NA,NA,,1.807,1.429,-0.669,3.809,3.297,352.7,29.68,NA
842,2002-199,2002-07-18,2002,7,18,199,13.61,11.98,31.14,12.8,NA,9.39,8.24,7.39,4.899,2.084,NA,NA,,3.863,3.898,311.9,14.71,47.15,20.84,NA,11.75,9.55,8.32,5.279,2.203,NA,NA,20.15,6.394,6.955,812,9.68,18.98,4.556,NA,7.56,7.21,6.63,4.682,1.911,NA,NA,,0.447,0.408,-0.669,3.898,2.365,35.31,50.8,NA
845,2002-200,2002-07-19,2002,7,19,200,13.55,15.66,24.54,15.09,NA,9.87,8.57,7.66,5.18,2.243,NA,NA,,4.287,4.387,305.4,24.13,43.33,27.68,NA,13.15,10.5,8.95,5.51,2.389,NA,NA,27.61,7.27,7.6,917,7.95,12.65,5.36,NA,7.09,7.02,6.553,4.891,1.96,NA,NA,,1.274,1.695,-0.669,4.387,2.462,344.4,53.66,NA
846,2002-201,2002-07-20,2002,7,20,201,13.59,11.26,26.82,12.69,NA,9.95,8.88,8.05,5.506,2.337,NA,NA,15.8,2.505,2.402,307,14.67,49.05,23.56,NA,12.71,10.14,8.78,5.78,2.562,NA,NA,23.24,4.78,5.032,817,6.861,16.12,3.403,NA,7.66,7.6,7.15,5.232,2.176,NA,NA,7.42,0.447,0,-0.669,2.402,1.726,104.6,42.69,NA
847,2002-202,2002-07-21,2002,7,21,202,13.61,12.29,26.32,12.66,NA,9.57,8.53,7.75,5.477,2.439,NA,NA,,3.569,3.555,293.3,17.48,48.36,25.08,NA,12.75,9.98,8.67,5.848,2.615,NA,NA,24.04,6.407,6.661,807,6.866,15.17,2.175,NA,7.03,7.14,6.728,5.086,2.214,NA,NA,,0.447,0.392,-0.669,3.555,3.133,28.61,27.91,NA
848,2002-203,2002-07-22,2002,7,22,203,13.54,11.45,34.9,12.17,NA,10,8.96,8.12,5.618,2.445,NA,NA,,3.82,3.873,223.7,14.4,49.43,20.06,NA,11.97,9.91,8.72,5.839,2.585,NA,NA,20.25,7.51,8.25,1164,7.16,20.63,1.862,NA,8.51,8.25,7.59,5.43,2.3,NA,NA,,0.447,0.276,-0.669,3.873,3.303,59.86,31.08,NA
849,2002-204,2002-07-23,2002,7,23,204,13.61,14.59,26.39,14.55,NA,9.72,8.61,7.79,5.546,2.556,NA,NA,16.71,4.228,4.128,312,23.82,51.7,32.59,NA,13.25,10.48,8.96,5.948,2.74,NA,NA,27.19,7.75,7.71,1013,6.779,12.89,1.522,NA,6.736,6.887,6.592,5.185,2.269,NA,NA,5.806,1.114,0.982,-0.669,4.128,3.87,229.4,20.25,NA
850,2002-205,2002-07-24,2002,7,24,205,13.27,17.42,26.89,15.61,NA,10.67,9.47,8.52,5.783,2.498,NA,NA,16.47,3.48,3.501,94.5,25.12,43.9,28.66,NA,12.36,10.29,9.14,5.986,2.686,NA,NA,24.47,6.567,8.3,662.8,11.63,13.49,9.74,NA,9.25,8.64,7.92,5.524,2.376,NA,NA,12.02,0.647,0.434,-0.669,3.501,3.064,249,28.6,NA
851,2002-206,2002-07-25,2002,7,25,206,13.4,13.67,47.18,13.97,NA,11.08,9.95,8.98,6.097,2.623,NA,NA,,2.69,2.61,126.5,16.74,53.34,18.44,NA,11.97,10.39,9.29,6.324,2.782,NA,NA,17.64,4.94,5.032,776,10.05,38.88,10.25,NA,10.38,9.55,8.67,5.954,2.482,NA,NA,,0.447,0.278,-0.669,2.61,1.79,4.969,45.4,NA
852,2002-207,2002-07-26,2002,7,26,207,13.56,10.59,50.38,13.45,NA,10.37,9.45,8.65,6.183,2.826,NA,NA,13.5,2.563,2.477,154.8,12.92,56.65,20.17,NA,11.79,10.03,9.18,6.39,2.971,NA,NA,18.89,4.7,4.892,638.4,8.93,39.95,9.08,NA,9.23,8.8,8.16,5.947,2.709,NA,NA,9.64,0.447,0.235,-0.669,2.477,2.177,127.2,28.19,NA
853,2002-208,2002-07-27,2002,7,27,208,13.63,9.57,47.92,11.76,NA,9.61,8.86,8.18,6.036,2.917,NA,NA,13.01,3.132,3.136,194,12.96,57.28,20.71,NA,11.14,9.46,8.83,6.329,3.062,NA,NA,19.54,6.154,6.381,846,7.7,31.38,5.261,NA,8.21,8.12,7.62,5.711,2.768,NA,NA,7.34,0.447,0.22,-0.669,3.136,2.874,131.9,23.41,NA
854,2002-209,2002-07-28,2002,7,28,209,13.46,9.43,48.7,11.72,NA,8.88,8.22,7.63,5.767,2.92,NA,NA,,3.347,3.34,112.6,11.94,58.35,18.89,NA,10.01,8.73,8.24,6.092,3.03,NA,NA,15.67,5.7,5.88,531.6,7.02,36.48,7.71,NA,8,7.72,7.25,5.449,2.752,NA,NA,,0.447,0,-0.669,3.34,2.973,147.3,26.82,NA
856,2002-210,2002-07-29,2002,7,29,210,13.34,7.92,50.72,8.76,NA,7.7,7.4,7,5.45,2.847,NA,NA,8.53,4.58,4.68,56.81,10.01,53.11,12.64,NA,8.5,8.19,7.69,5.723,2.928,NA,NA,11.01,6.874,7.37,258.3,6.534,45.63,6.522,NA,7.05,6.98,6.705,5.193,2.727,NA,NA,6.65,2.114,1.934,-0.669,4.68,4.522,169.8,14.86,NA
857,2002-211,2002-07-30,2002,7,30,211,13.51,12.33,42.58,11.99,NA,8.32,7.44,6.817,5.146,2.675,NA,NA,12.28,2.455,2.309,110.1,19.08,56.63,21.79,NA,10.22,8.74,7.86,5.405,2.836,NA,NA,18.74,5.354,5.289,1067,6.801,19.02,6.806,NA,6.7,6.483,6.207,4.842,2.447,NA,NA,6.782,0.447,0,-0.669,2.309,2.082,206,25.34,NA
858,2002-212,2002-07-31,2002,7,31,212,13.51,14.05,38.47,12.12,NA,9.47,8.52,7.75,5.492,2.623,NA,NA,,2.323,2.177,137.7,20.28,52,21.56,NA,11.28,9.56,8.56,5.862,2.812,NA,NA,21.62,4.887,4.737,1157,9.52,16.39,5.437,NA,7.6,7.44,6.929,5.159,2.45,NA,NA,,0.447,0,-0.669,2.177,0.904,189,61.86,NA
859,2002-213,2002-08-01,2002,8,1,213,13.47,9.43,48.03,9.75,NA,8.79,8.28,7.76,5.826,2.802,NA,NA,10.47,5.192,5.458,75.4,11.43,51.68,13.43,NA,9.74,9.18,8.48,6.019,2.908,NA,NA,12.95,9.47,10.36,627.1,8.44,43.33,8.3,NA,8.12,7.8,7.4,5.652,2.631,NA,NA,8.88,2.26,2.079,-0.669,5.458,4.301,63.06,37.3,NA
860,2002-214,2002-08-02,2002,8,2,214,13.5,9.7,48.9,9.53,NA,8.14,7.6,7.12,5.509,2.848,NA,NA,,7.58,8.01,89.8,15.09,53.84,15.71,NA,8.99,8.03,7.43,5.759,2.932,NA,NA,15.87,11.23,12.06,904,6.874,31.21,6.729,NA,7.59,7.23,6.824,5.213,2.683,NA,NA,,4.247,4.304,-0.669,8.01,7.48,8.79,20.86,NA
861,2002-215,2002-08-03,2002,8,3,215,13.27,8,51.46,7.75,NA,7.38,7.08,6.759,5.423,2.885,NA,NA,,8.85,9.53,42.72,11.03,54.24,9.98,NA,7.9,7.58,7.25,5.59,3.056,NA,NA,9.93,11.93,12.8,164.2,5.908,44.55,5.813,NA,6.484,6.424,6.269,5.303,2.771,NA,NA,,5.207,5.424,-0.669,9.53,9.03,34.12,18.57,NA
862,2002-216,2002-08-04,2002,8,4,216,13.26,8.31,50.69,7.79,NA,6.525,6.164,5.883,4.928,3.037,NA,NA,,7.52,8.15,54.02,11.69,56.17,10.79,NA,7.2,6.538,6.286,5.32,3.116,NA,NA,10.44,11.25,12.59,241.9,5.825,40.43,5.679,NA,5.959,5.843,5.634,4.664,2.918,NA,NA,,3.14,3.172,-0.669,8.15,7.75,61.35,18.04,NA
863,2002-217,2002-08-05,2002,8,5,217,13.86,12.44,30.05,11.57,NA,8.5,7.39,6.64,4.821,2.888,NA,NA,,4.275,4.327,276.5,15.91,42.7,18.4,NA,11.16,9,7.82,5.339,3.025,NA,NA,23.58,7.45,7.77,754,9.41,16.3,6.017,NA,6.685,6.268,5.869,4.636,2.626,NA,NA,,0.954,0.637,-0.669,4.327,3.42,33.04,37.08,NA
864,2002-218,2002-08-06,2002,8,6,218,13.57,15.4,24.02,13.76,NA,9.53,8.41,7.6,5.368,2.942,NA,NA,16.2,5.373,5.266,243.4,22.85,42.88,25.03,NA,11.89,9.77,8.66,5.774,3.075,NA,NA,25.22,8.34,8.22,743,9.32,13.85,6.213,NA,7.35,7.12,6.696,5.171,2.784,NA,NA,8.27,2.354,2.195,-0.669,5.266,5.073,231.5,15.5,NA
865,2002-219,2002-08-07,2002,8,7,219,13.42,19.75,25.49,17.67,NA,11.68,10.12,9.03,6.083,3.16,NA,NA,,3.358,3.432,204.8,28.23,41.63,27.82,NA,14.65,12.13,10.46,6.619,3.578,NA,NA,32.24,6.5,6.546,842,14.02,11.35,11.59,NA,9.66,8.86,8.16,5.722,2.922,NA,NA,,0.447,0,-0.669,3.432,1.791,280.3,55.99,NA
867,2002-220,2002-08-08,2002,8,8,220,13.36,18.65,29.81,17.35,NA,12.45,11.08,10.02,6.853,3.441,NA,NA,21.09,3.535,3.612,216.7,26.94,45.82,31.38,NA,15.19,12.34,10.84,7.19,3.783,NA,NA,30.91,9.22,9.5,815,13.49,12.08,8.91,NA,10.2,9.83,9.18,6.548,3.13,NA,NA,12.25,0.447,0.047,-0.668,3.612,2.41,190.4,46.72,NA
868,2002-221,2002-08-09,2002,8,9,221,13.25,11.18,44.36,12.38,NA,11.08,10.49,9.86,7.36,3.821,NA,NA,13.18,4.339,4.422,85.1,14.09,52.54,17.89,NA,12.14,11.4,10.59,7.57,4.181,NA,NA,18.03,9.97,10.78,534.8,7.89,32.48,8.54,NA,9.61,9.55,9.19,7.14,3.454,NA,NA,8.95,0.447,0.02,-0.669,4.422,3.58,145.8,35.35,NA
869,2002-222,2002-08-10,2002,8,10,222,13.6,9.58,42.12,11.58,NA,9.51,8.97,8.47,6.862,4.187,NA,NA,11.72,4.176,4.228,148.1,12.92,51.84,17.99,NA,10.7,9.61,9.23,7.35,4.327,NA,NA,17.55,6.22,6.51,806,7.49,27.89,7.88,NA,8.47,8.35,7.96,6.502,4.019,NA,NA,7.75,2.407,2.259,-0.669,4.228,3.973,149.1,19.87,NA
870,2002-223,2002-08-11,2002,8,11,223,13.51,12.14,35.43,13.41,NA,9.76,8.92,8.29,6.523,4.076,NA,NA,14.23,2.939,2.764,155.7,19.93,46.74,25.78,NA,12.26,10.11,9.06,6.788,4.259,NA,NA,25.53,4.634,4.797,815,8.31,15.62,7.8,NA,8.26,8.01,7.63,6.217,3.779,NA,NA,8.54,0.847,0.483,-0.669,2.764,2.502,175.3,24.97,NA
871,2002-224,2002-08-12,2002,8,12,224,13.5,10.53,44.36,11.13,NA,9.39,8.83,8.28,6.461,3.89,NA,NA,12.71,2.685,2.626,133.3,14.29,52.91,19.45,NA,10.75,9.61,8.98,6.77,4.086,NA,NA,18.48,4.74,4.929,740,8.25,25.97,4.676,NA,8.04,7.98,7.63,6.132,3.713,NA,NA,7.07,0.447,0.416,-0.669,2.626,2.289,131.2,28.99,NA
872,2002-225,2002-08-13,2002,8,13,225,13.06,8.59,61.74,8.75,NA,8.18,7.94,7.59,6.204,3.787,NA,NA,8.75,5.036,5.35,27.43,9.38,66.34,10.03,NA,8.97,8.75,8.32,6.499,3.891,NA,NA,9.65,7.45,8.11,117.1,7.73,48.61,7.72,NA,7.81,7.61,7.3,5.999,3.684,NA,NA,7.99,2.74,2.623,-0.669,5.35,5.158,101.8,15.34,NA
873,2002-226,2002-08-14,2002,8,14,226,13.21,9.91,53.42,9.57,NA,7.95,7.49,7.08,5.795,3.721,NA,NA,9.91,5.477,5.852,74.4,12.87,69.62,13.04,NA,8.77,7.86,7.33,6.057,3.83,NA,NA,13.34,7.75,8.35,581.4,8.1,36.72,7.82,NA,7.41,7.17,6.801,5.548,3.584,NA,NA,7.8,3.3,3.325,-0.669,5.852,5.545,55.57,18.53,NA
874,2002-227,2002-08-15,2002,8,15,227,13.6,9.3,41.84,8.77,NA,7.9,7.45,7.03,5.66,3.674,NA,NA,9.88,6.119,6.613,114.1,11.04,52.29,12.61,NA,8.53,7.78,7.29,5.771,3.752,NA,NA,13.76,9.34,10.6,671.9,7.32,29.32,5.016,NA,6.964,7.04,6.85,5.506,3.575,NA,NA,6.698,2.127,2.28,-0.669,6.613,6.38,73.7,15.19,NA
875,2002-228,2002-08-16,2002,8,16,228,13.82,10.08,31.03,9.59,NA,7.76,7.12,6.649,5.373,3.569,NA,NA,12.8,3.315,3.32,235.2,14.54,42.84,18,NA,9.99,8.41,7.51,5.685,3.731,NA,NA,21.71,4.914,5.137,833,7.31,16.89,4.819,NA,6.058,6.106,5.894,5.076,3.213,NA,NA,5.95,1.834,1.619,-0.335,3.32,2.32,117.1,44.45,NA
876,2002-229,2002-08-17,2002,8,17,229,13.59,7.35,33.76,8.82,NA,7.24,6.888,6.535,5.32,3.421,NA,NA,9.41,2.971,2.885,150.8,11.19,49.11,20.22,NA,8.61,7.7,7.37,5.648,3.617,NA,NA,15.84,5.7,5.816,957,4.663,20.13,1.556,NA,5.835,6.024,5.891,4.931,3.224,NA,NA,3.784,0.447,0.304,-0.335,2.885,2.701,185.2,20.45,NA
878,2002-230,2002-08-18,2002,8,18,230,13.76,7.69,32.75,9.08,NA,7.57,6.94,6.449,5.104,3.265,NA,NA,11.34,1.814,1.773,215,11.22,47.85,17.89,NA,9.98,8.21,7.25,5.363,3.425,NA,NA,20.73,3.914,3.864,982,4.512,20.37,1.664,NA,5.958,5.961,5.777,4.867,2.931,NA,NA,4.821,0.447,0,-0.335,1.773,1.107,123.9,49.02,NA
879,2002-231,2002-08-19,2002,8,19,231,13.62,13.59,28.45,11.87,NA,8.31,7.4,6.753,5.099,3.071,NA,NA,14.98,3.161,3.267,241,21.67,48.6,24.9,NA,11.37,9.21,8,5.4,3.268,NA,NA,25.82,8.13,8.58,774,5.126,13.41,2.404,NA,5.603,5.821,5.658,4.797,2.744,NA,NA,4.359,1.047,0.949,-0.668,3.267,2.893,256.2,27.4,NA
880,2002-232,2002-08-20,2002,8,20,232,13.63,11.73,24.4,10.12,NA,8.7,8.06,7.47,5.483,2.947,NA,NA,,6.587,6.875,213.8,16.06,46.69,17.41,NA,9.79,8.73,7.97,5.665,3.055,NA,NA,20.07,10.93,11.85,891,8.5,15.55,5.825,NA,7.6,7.47,7,5.274,2.837,NA,NA,,2.127,1.934,-0.668,6.875,6.048,335.2,28.09,NA
881,2002-233,2002-08-21,2002,8,21,233,13.6,10.46,33.55,9.08,NA,7.85,7.35,6.88,5.347,3.044,NA,NA,,6.255,6.508,157.7,14.94,43.2,14.91,NA,9.18,8.01,7.39,5.643,3.175,NA,NA,15.87,11.45,12.1,980,6.797,22.5,5.263,NA,6.804,6.699,6.334,4.993,2.869,NA,NA,,1.66,1.707,-0.334,6.508,6.015,2.123,22.31,NA
882,2002-234,2002-08-22,2002,8,22,234,13.46,13.38,30.18,10.61,NA,7.84,7.21,6.677,5.164,3.011,NA,NA,,3.844,3.965,98.5,22.26,46.03,18.23,NA,9.67,8.37,7.52,5.466,3.153,NA,NA,19.65,9.83,9.91,897,6.575,16.1,4.343,NA,6.271,6.312,6,4.844,2.795,NA,NA,,0.9,1.344,-0.668,3.965,3.096,270,37.92,NA
883,2002-235,2002-08-23,2002,8,23,235,13.23,10.08,45.46,9.14,NA,8.31,7.82,7.29,5.426,2.995,NA,NA,,5.104,5.412,53.91,14.85,51.26,11.85,NA,9.23,8.34,7.58,5.518,3.159,NA,NA,14.13,8.45,9.33,294.3,5.995,40.76,1.901,NA,6.702,7,6.839,5.156,2.857,NA,NA,,0.447,0,-0.669,5.412,4.493,48.67,33.29,NA
884,2002-236,2002-08-24,2002,8,24,236,13.49,10.54,43.98,8.47,NA,6.711,6.361,6.041,5.027,3.075,NA,NA,,4.643,5.056,82.4,17.9,55.24,14.39,NA,8.35,7.43,6.866,5.519,3.242,NA,NA,14.8,12.17,12.54,809,4.872,22.93,1.736,NA,5.471,5.664,5.536,4.637,2.841,NA,NA,,0.447,0.501,-0.669,5.056,4.395,263.6,29.28,NA
885,2002-237,2002-08-25,2002,8,25,237,13.74,11.49,33.99,10.51,NA,8.38,7.62,6.993,5.113,2.88,NA,NA,,7.09,7.55,177.5,14.56,44.81,13.1,NA,9,7.99,7.29,5.433,2.986,NA,NA,14.55,11.94,13.23,928,9.3,25.97,8.14,NA,7.82,7.38,6.672,4.803,2.789,NA,NA,,1.527,1.436,-0.669,7.55,6.823,37,25.2,NA
886,2002-238,2002-08-26,2002,8,26,238,13.44,12.27,27.78,11.46,NA,8.29,7.59,7.02,5.308,3.014,NA,NA,,2.841,2.994,96.6,15.64,43.21,18.58,NA,9.55,8.26,7.51,5.493,3.165,NA,NA,16.48,6.98,6.884,567.3,9.84,18.01,7.79,NA,7.31,7.05,6.597,5.125,2.897,NA,NA,,0.447,0,-0.335,2.994,2.365,263,37.05,NA
887,2002-239,2002-08-27,2002,8,27,239,13.35,14.93,25.18,12.62,NA,8.8,7.96,7.3,5.439,3.044,NA,NA,13.53,3.529,4.203,66.88,19.69,34.81,19.01,NA,10.05,8.76,7.94,5.594,3.169,NA,NA,18.46,7.97,8.47,607.8,10.51,15.85,7.71,NA,7.8,7.38,6.893,5.298,2.92,NA,NA,9.74,1.06,1.222,-0.668,4.203,4.028,273.8,16.52,NA
889,2002-240,2002-08-28,2002,8,28,240,13.32,8.92,44.75,9.03,NA,8.3,7.92,7.46,5.727,3.171,NA,NA,9.85,4.75,4.98,65.7,15.5,48.89,12.48,NA,9.52,8.69,7.94,5.863,3.309,NA,NA,14.65,7.38,8.04,865,7.08,27.99,6.572,NA,7.24,7.21,6.985,5.561,2.968,NA,NA,6.914,1.594,1.548,-0.669,4.98,4.445,104.8,26.55,NA
890,2002-241,2002-08-29,2002,8,29,241,13.39,7.8,42.07,7.84,NA,6.864,6.637,6.379,5.349,3.235,NA,NA,7.71,6.101,6.13,60.43,9.12,46.37,11.13,NA,7.25,7.23,7,5.707,3.345,NA,NA,10.41,9.45,9.47,271,6.487,35.7,6.171,NA,6.549,6.42,6.148,5.111,3.138,NA,NA,6.162,2.5,2.341,-0.335,6.13,5.937,203.8,14.37,NA
891,2002-242,2002-08-30,2002,8,30,242,13.77,16.86,31.02,14.06,NA,9.02,7.81,6.986,5.127,3.047,NA,NA,15.95,6.271,6.325,180.8,25.7,44.68,23.22,NA,11.8,9.97,8.85,5.64,3.199,NA,NA,25.98,9.61,9.75,762,9,15.17,7.67,NA,6.721,6.42,6.081,4.921,2.786,NA,NA,7.46,3.994,3.971,-0.669,6.325,6.157,243.7,13.2,NA
892,2002-243,2002-08-31,2002,8,31,243,13.19,14.37,42.59,12.95,NA,10.74,9.84,9,6.238,3.053,NA,NA,14.97,4.341,4.861,56,20.56,52.64,19.73,NA,11.72,10.26,9.31,6.663,3.35,NA,NA,20.12,8.29,9.21,330.8,8.64,29.04,8.57,NA,9.07,8.95,8.56,5.605,2.825,NA,NA,8.82,1.634,1.792,-0.668,4.861,1.477,32.09,67.59,NA
893,2002-244,2002-09-01,2002,9,1,244,13.48,9.33,39.79,8.99,NA,8.74,8.36,7.93,6.296,3.411,NA,NA,10.51,4.452,4.744,119.9,11.81,52.71,14.39,NA,9.72,8.97,8.6,6.644,3.565,NA,NA,15.46,7.5,8.19,958,5.734,23.6,1.789,NA,7.23,7.74,7.56,6.004,3.318,NA,NA,4.809,0.447,0.585,-0.669,4.744,4.637,64.78,12.12,NA
894,2002-245,2002-09-02,2002,9,2,245,13.46,8.12,37.82,7.77,NA,7.01,6.852,6.656,5.741,3.476,NA,NA,7.88,3.687,3.807,76.8,9.93,49.01,12.05,NA,7.73,7.73,7.7,6.313,3.611,NA,NA,11.37,6.527,7.03,495.9,5.328,25.48,1.875,NA,6.35,6.414,6.277,5.379,3.336,NA,NA,4.076,0.447,0,-0.335,3.807,3.528,139.4,21.9,NA
895,2002-246,2002-09-03,2002,9,3,246,13.43,8.53,35.77,7.83,NA,6.928,6.603,6.295,5.264,3.281,NA,NA,8.48,5.228,5.535,68.46,9.89,43.43,10.43,NA,7.33,6.836,6.569,5.486,3.394,NA,NA,10.62,8.02,8.7,257.6,7.1,23.25,5.791,NA,6.486,6.4,6.105,5.091,3.167,NA,NA,6.796,2.5,2.514,-0.335,5.535,5.311,92.7,16.32,NA
896,2002-247,2002-09-04,2002,9,4,247,13.86,8.66,31.33,8.2,NA,6.992,6.494,6.095,4.974,3.103,NA,NA,10.22,2.978,3.404,165.3,11.76,44.57,14.19,NA,8.5,7.29,6.705,5.198,3.312,NA,NA,17.17,6.034,6.684,715,6.604,21.05,4.476,NA,5.881,5.813,5.611,4.626,2.871,NA,NA,5.921,0.447,0.792,-0.669,3.404,2.859,75.1,32.41,NA
897,2002-248,2002-09-05,2002,9,5,248,13.24,7.42,43.75,7.33,NA,6.602,6.35,6.058,4.985,3.022,NA,NA,7.37,1.07,2.224,42.75,9.27,47.27,12.49,NA,7.09,6.865,6.563,5.177,3.091,NA,NA,9.34,4.26,4.49,279.7,6.4,34.41,5.241,NA,6.169,6.055,5.821,4.807,2.938,NA,NA,6.049,0.447,0.01,-0.669,2.224,1.899,183.7,30.96,NA
898,2002-249,2002-09-06,2002,9,6,249,13.68,8.32,30.96,7.18,NA,6.457,6.041,5.693,4.672,2.903,NA,NA,,2.044,2.334,166.6,14.17,50.38,14.4,NA,8.14,6.835,6.269,4.952,3.168,NA,NA,18.75,5.82,5.787,831,4.448,16.85,1.855,NA,4.937,5.125,4.917,4.3,2.647,NA,NA,,0.447,0,-0.335,2.334,1.386,210.7,51.51,NA
900,2002-250,2002-09-07,2002,9,7,250,13.57,9.83,32.73,9.12,NA,7.05,6.463,5.999,4.692,2.785,NA,NA,10.34,3.837,4.099,129.1,14.24,46.7,16.86,NA,8.55,7.37,6.714,4.946,2.991,NA,NA,16.11,7.58,7.93,830,6.545,19.09,4.905,NA,5.918,5.75,5.473,4.439,2.606,NA,NA,6.358,0.447,1.243,-0.335,4.099,3.973,245.8,14.23,NA
901,2002-251,2002-09-08,2002,9,8,251,13.18,9,48.07,7.89,NA,6.754,6.389,6.034,4.809,2.809,NA,NA,8.27,1.973,2.388,36.84,11.19,50.59,11.3,NA,7.46,6.945,6.592,5.007,2.897,NA,NA,10.36,6.087,6.099,219.5,6.633,45.61,3.738,NA,5.95,5.867,5.643,4.61,2.733,NA,NA,5.694,0.447,0,-0.669,2.388,2.083,209.6,28.55,NA
902,2002-252,2002-09-09,2002,9,9,252,13.49,11.03,43.86,10.26,NA,7.92,7.1,6.502,4.882,2.782,NA,NA,,1.867,2.174,138.1,18.24,54.39,17.22,NA,10.02,8.28,7.43,5.303,2.964,NA,NA,22.13,5.327,5.403,788,7.45,19.29,5.764,NA,6.513,6.22,5.904,4.697,2.555,NA,NA,,0.447,0.034,-0.335,2.174,0.91,219.7,61.75,NA
903,2002-253,2002-09-10,2002,9,10,253,13.55,12.12,39.06,10.78,NA,8.6,7.79,7.18,5.342,2.869,NA,NA,13.82,2.295,2.301,142.4,21.45,53.62,19.71,NA,10.88,9.01,8.03,5.776,3.097,NA,NA,23.86,4.407,4.323,929,7.47,15.43,4.814,NA,6.984,6.771,6.425,5.087,2.669,NA,NA,7.55,0.447,0.328,-0.335,2.301,1.67,191.8,42.43,NA
904,2002-254,2002-09-11,2002,9,11,254,13.37,10.45,48.93,9.87,NA,8.16,7.66,7.2,5.615,3.042,NA,NA,,3.081,3.103,62.3,13.76,55.81,14.09,NA,8.74,8.24,7.87,5.824,3.175,NA,NA,13.35,6.487,6.661,551.3,6.852,40.38,6.856,NA,7.4,7.22,6.781,5.394,2.961,NA,NA,,0.447,0.016,-0.335,3.103,1.258,203,62.46,NA
905,2002-255,2002-09-12,2002,9,12,255,13.42,7.62,37.12,7.82,NA,7.42,7.11,6.793,5.529,3.199,NA,NA,,4.495,4.939,78.4,9.92,50.94,11.32,NA,8.07,7.75,7.32,5.7,3.316,NA,NA,11.98,10.09,11.09,424.2,4.794,21.94,5.074,NA,6.437,6.515,6.385,5.29,3.088,NA,NA,,0.447,1.398,-0.335,4.939,3.364,90.2,45.74,NA
906,2002-256,2002-09-13,2002,9,13,256,13.43,5.968,35.7,6.287,NA,5.969,5.872,5.743,5.059,3.218,NA,NA,6.138,4.158,4.193,58.32,8.2,46.58,9.59,NA,6.457,6.54,6.42,5.46,3.337,NA,NA,8.75,6.18,6.357,331,3.97,24.28,4.066,NA,5.527,5.572,5.462,4.785,3.102,NA,NA,4.016,0.447,1.746,-0.335,4.193,3.881,182.2,22.08,NA
907,2002-257,2002-09-14,2002,9,14,257,13.85,6.38,22.89,4.991,NA,5.285,5.17,5.049,4.505,3.026,NA,NA,,3.919,4.203,115.7,9.13,30.22,9.39,NA,5.953,5.595,5.517,4.841,3.199,NA,NA,12.31,6.634,7.23,718,4.674,18.91,2.319,NA,4.637,4.781,4.706,4.189,2.836,NA,NA,,0.447,1.428,-0.335,4.203,2.4,56.2,53.05,NA
