date1,year,month,day,jd,date2,season,airfneg15,airpneg15,airp0,airp15,airp8,bsw0,bsw15,bsw8,tis0,tis15,tis8,wsu0,wsu15,wsu8,fen0,fen15,fen8,fen300,fen700,bfr0,bfr15,bfr8,pfr0,pfr15,pfr8,bwp0,bwp15,bwp8,ppac0,ppac15,ppac8,ppawneg5,ppdc0,ppdc15,ppdc8,ppdw0,tun0,tun15,tun8,tun300,tun700,EC.air
23-Jun-05,2005,6,23,174,2005-174,warm,,,,,,6.326,4.768,-0.353,5.657,5.982,-0.873,6.951,6.546,0.024,9.62,5.46,-0.477,,,12.36,11.3,1.28,8.36,9.06,3.381,10.41,8.4,3.338,7.06,5.68,-1.86,2.26,6.708,5.835,-1.843,3.653,5.638,6.469,0.03,,,7.465638806
24-Jun-05,2005,6,24,175,2005-175,warm,,,,,,10.03,8.13,-0.404,5.597,7.24,-0.838,8.18,8.96,0.049,12.15,8.16,-0.528,,,8.12,7.44,1.555,6.124,5.978,3.482,7.76,5.647,3.377,10.27,8.04,-1.721,2.725,9.5,8.34,-1.834,3.808,6.82,8.67,0.132,,,9.673020843
25-Jun-05,2005,6,25,176,2005-176,warm,,,,,,13.3,11.57,-0.498,8.03,12.16,-1.01,12.24,13.11,0.054,13.94,11.69,-0.361,,,10.23,7.25,1.707,8.89,8.53,3.394,10.46,7.9,3.228,13.43,11.91,-1.823,4.083,12.73,12.06,-1.626,5.263,8.64,13.03,0.106,,,14.04566313
26-Jun-05,2005,6,26,177,2005-177,warm,,,,,,10.03,8.69,-0.466,6.209,8.23,-0.919,8.79,9.52,0.056,11.55,8.45,-0.434,,,13.06,13.04,1.703,13.09,12.38,3.362,11.56,11.82,3.294,10.79,8.31,-1.639,3.566,9.8,8.44,-1.745,6.381,7.4,8.58,0.269,,,9.582759878
27-Jun-05,2005,6,27,178,2005-178,warm,,,,,,17.24,12.95,-0.512,9.8,12.99,-1.099,12.15,13.54,0.066,14.23,12.05,-0.287,,,10.7,11.02,1.818,9.73,9.48,3.562,10.13,8.69,3.623,14.4,11.82,-1.84,4.549,15.51,12.35,-1.559,6.913,8.92,12.08,0.339,,,13.09290851
28-Jun-05,2005,6,28,179,2005-179,warm,,,,,,18.51,15.58,-0.507,8.86,15.9,-1.035,13.96,16.52,0.061,14.94,15.22,-0.284,,,13.34,11.89,2.063,15.61,13.34,3.705,12.22,12.1,3.773,16.25,15.51,-1.72,5.89,17.05,15.81,-1.416,8.76,10.86,16.12,0.567,,,17.14462292
29-Jun-05,2005,6,29,180,2005-180,warm,,,,,,14.5,10.35,-0.527,8.06,9.45,-0.945,11.36,11.11,0.105,11.33,9.19,-0.394,,,15.42,16.1,2.164,17.65,16,3.941,13.75,15.37,4.103,14.05,9.15,-1.583,5,12.36,9.45,-1.671,9.02,9.43,9.47,0.836,,,10.47534053
30-Jun-05,2005,6,30,181,2005-181,warm,,,,,,9.05,8.04,-0.437,4.903,7.47,-0.805,8.05,8.5,0.348,7.85,7.54,-0.246,,,20.81,11.42,2.245,13.72,10.78,4.324,12.77,9.86,4.581,9.31,7.72,-1.55,3.425,8.7,7.81,-1.609,7.04,7.14,8.48,1.01,,,9.482469917
01-Jul-05,2005,7,1,182,2005-182,warm,,,,,,16.87,13.74,-0.383,9.54,13.75,-0.92,15.77,15.03,0.578,12.59,13.37,-0.174,,,10.32,8.54,2.451,8.6,8.12,4.716,9.83,8.19,4.824,15,13.2,-1.626,4.567,14.99,13.42,-1.419,6.994,9.22,13.69,0.963,,,13.98876344
02-Jul-05,2005,7,2,183,2005-183,warm,,,,,,14.51,11.55,-0.525,8.23,9.15,-0.978,14.4,12.65,0.643,12.62,10.72,-0.251,,,18.32,14.47,2.622,16.32,13.97,4.724,12.54,12.87,4.651,13.47,10.46,-1.403,5.536,12.96,10.54,-1.494,8.98,9.99,10.74,0.953,,,11.27523005
03-Jul-05,2005,7,3,184,2005-184,warm,,,,,,11.11,7.47,-0.473,4.252,2.429,-0.976,10.65,8.23,0.877,9.7,6.548,-0.138,,,18.59,12.82,2.53,14.05,12.56,4.798,11.19789652,9.796366354,4.637177588,9.86,6.352,-1.397,4.549,9.75,6.596,-1.473,8.19,8.56,6.624,1.087,,,7.489161095
04-Jul-05,2005,7,4,185,2005-185,warm,,,,,,15.14,12.6,-0.394,8.83,12.33,-0.942,14.29,13.63,1.005,12.27,12.9,0.118,,,16.35,8.9,2.753,10.73,8.44,5.079,11.93996108,14.41875485,4.724645456,14.69,13,-1.561,4.4,14.44,13.26,-1.385,7.56,9.45,13.91,1.144,,,14.19112864
05-Jul-05,2005,7,5,186,2005-186,warm,,,,,,23.08,20.55,-0.427,14.79,20.16,-1.112,20.74,21.24,1.151,16.47,19.92,0.084,,,18.73,13.58,2.926,15.18,13.23,5.186,14.6830986,18.74550334,4.72617998,20.96,19.86,-1.527,6.909,19.96,19.92,-1.286,9.55,12.74,20.73,1.145,,,20.4644499
06-Jul-05,2005,7,6,187,2005-187,warm,,,,,,24.85,22.31,-0.472,17.37,21.64,-1.136,22.63,23.21,1.385,19.86,22.06,0.217,,,24.01,21.24,2.975,22.25,20.51,5.251,16.46738865,19.82401836,5.10981098,22.85,21.93,-1.468,8.38,22.03,21.89,-1.269,11.32,14.88,22.43,1.395,,,22.02818101
07-Jul-05,2005,7,7,188,2005-188,warm,,,,,,17.15,16.77,-0.535,12.81,15.06,-0.825,15.34,17.56,1.669,16.81,16.76,0.501,,,24.89,23.21,3.173,24.31,22.97,5.524,14.79982785,16.10631364,5.5011146,16.51,16.04,-1.341,8.15,16.36,15.98,-1.422,10.82,12.88,16.57,1.65,,,16.6379079
08-Jul-05,2005,7,8,189,2005-189,warm,,,,,,23.07,21.41,-0.477,16.91,21.51,-0.713,17.37,22.29,2.155,18.69,21.53,0.848,,,17.39,17.59,3.404,16.69,20.26,6.044,16.29229477,19.60831535,5.933850368,21.05,21.59,-1.468,9.14,19.96,21.55,-1.061,10.75,14.67,22.09,1.932,,,21.71543478
09-Jul-05,2005,7,9,190,2005-190,warm,,,,,,20.98,20.01,-0.455,15.79,20.1,-0.353,16.88,21.06,2.535,18,20.42,1.173,,,20,22.29,3.838,21.38,23.02,6.349,16.05049845,19.06905784,6.294463508,21.32,20.6,-1.398,8.3,19.56,20.42,-1.277,10.58,14.38,21.24,2.167,,,20.93356923
10-Jul-05,2005,7,10,191,2005-191,warm,,,,,,22.08,21.54,-0.499,17.49,21.1,-0.158,18.12,22.51,2.804,19.89,21.69,1.336,,,17.61,21.38,4.258,19.7,20.94,6.711,16.71752277,19.58293853,6.633593312,21.69,21.48,-1.329,9.1,20.33,21.33,-1.168,11.66,15.18,22.05,2.388,,,21.67864111
11-Jul-05,2005,7,11,192,2005-192,warm,,,,,,21.72,20.6,-0.414,16.49,20.52,0.18,19.39,21.67,3.081,19.75,21,1.726,,,19.87,22.62,4.625,21.38,22.22,7.02,16.70918497,19.51315226,6.986533832,21.79,21.04,-1.248,8.74,20.7,21.09,-1.222,12.08,15.17,21.94,2.618,,,21.57745851
12-Jul-05,2005,7,12,193,2005-193,warm,,,,,,20.93,20.2,-0.421,16.77,19.61,0.488,19.24,20.83,3.266,20.08,20.37,1.966,,,19.04,21.66,4.978,20.89,21.1,7.34,17.26781784,19.27841664,7.321060064,22.19,20.61,-1.082,9.21,20.95,20.73,-1.162,13.13,15.84,21.57,2.836,,,21.23711704
13-Jul-05,2005,7,13,194,2005-194,warm,,,,,,23.61,22.01,-0.347,19.2,21.73,0.533,19.43,23.29,3.571,21.11,22.14,2.292,,,19.74,20.89,5.231,20.17,20.72,7.57,18.08492263,20.09681922,7.65712082,25.58,22.3,-1.13,10.19,23.96,22.3,-1.032,13.95,16.82,22.86,3.055,,,22.42371299
14-Jul-05,2005,7,14,195,2005-195,warm,,,,,,17.88,17.89,-0.429,15.44,17.22,1.273,16.38,18.44,3.696,18.06,18.5,2.879,,,20.99,23.74,5.583,23.72,23.31,7.77,16.40902402,17.66698832,7.763002976,18.34,18.21,-1.071,10.02,18.03,18.03,-1.246,13.26,14.81,19.03,3.124,,,18.9007188
15-Jul-05,2005,7,15,196,2005-196,warm,,,,,,15.9,15.44,-0.405,14.47,15.13,1.75,15.62,16.2,4.161,15.71,15.94,3.248,,,17.81,18.84,5.692,17.36,19.45,8.12,15.3084339,15.83351278,7.914920852,15.44,15.42,-1.08,9.1,15.75,15.48,-1.177,12,13.49,16.14,3.223,,,16.24237592
16-Jul-05,2005,7,16,197,2005-197,warm,,,,,,14.55,13.8,-0.305,10.96,9.88,2.084,14.11,14.89,4.529,17.04,13.26,2.951,,,16.52,16.4,6.044,15.47,16.84,8.45,13.95770965,13.76530163,7.98704348,13.58,12.82,-0.988,7.87,13.67,12.7,-1.026,9.98,11.87,12.88,3.27,,,13.24369156
17-Jul-05,2005,7,17,198,2005-198,warm,,,,,,7.48,7.36,-0.108,8.06,6.878,2.632,8.05,7.8,4.675,9.62,7.55,2.98,,,16.91,14.81,6.513,15,14.76,8.68,11.1395319,10.57416601,7.875023228,8.02,7.29,-1.015,5.477,8.15,7.22,-1.13,7.53,8.49,7.85,3.197,,,8.616887174
18-Jul-05,2005,7,18,199,2005-199,warm,,,,,,8.28,6.819,-0.072,7.55,5.241,2.64,8.86,7.72,4.604,10.42,6.886,2.958,,,9,7.97,6.783,7.11,8.56,8.69,10.38079173,10.16179262,7.433080316,7.45,6.455,-1.065,4.732,8.01,6.763,-0.998,5.677,7.58,7.2,2.909,,,8.018989987
19-Jul-05,2005,7,19,200,2005-200,warm,,,,,,8.32,7.89,-0.03,8.25,8.39,2.745,7.85,8.51,4.431,9.54,8.49,2.896,,,10.66,7.8,6.71,8.11,8.01,8.33,10.08896859,11.42428961,6.839219528,8.02,8.25,-1.131,4.33,8.3,8.21,-0.987,4.901,7.23,9.19,2.522,,,9.849475222
20-Jul-05,2005,7,20,201,2005-201,warm,,,,,,12.48,10.95,-0.086,11,9.9,2.435,10.96,12.16,4.277,14.04,11.17,2.529,,,8.98,8.72,6.531,8.01,9.6,7.87,11.72317818,12.80098232,6.595230212,11.34,10.76,-1.075,4.499,12.07,11.03,-0.851,5.38,9.19,11.36,2.363,,,11.84553199
21-Jul-05,2005,7,21,202,2005-202,warm,,,,,,10.09,10.03,0.014,9.94,10.19,2.619,9.26,11.66,4.173,13.33,11.3,2.663,,,14.16,11.97,6.363,12.6,12.72,7.52,11.73151598,13.26410935,6.507762344,11.25,11.43,-1.013,4.277,11.88,11.45,-0.874,6.524,9.2,12.09,2.306,,,12.51701652
22-Jul-05,2005,7,22,203,2005-203,warm,,,,,,12.61,11.44,0.092,11.83,11.4,2.621,10.92,13.2,4.124,15.07,12.28,2.588,,,13.56,13.27,6.266,11.35,12.11,7.4,12.59030979,14.07616772,6.708784988,13.53,12.6,-0.896,5.46,13.8,12.65,-0.828,8.62,10.23,13.37,2.437,,,13.69441406
23-Jul-05,2005,7,23,204,2005-204,warm,,,,,,12.15,11.39,0.18,11.19,11.32,2.948,11.41,12.4,4.088,14.76,12.1,3.034,,,14.05,13.13,6.228,13.24,12.88,7.34,12.77374148,13.86046472,6.937429064,13.87,12.08,-0.86,5.436,12.65,12.16,-0.956,9.38,10.45,13.03,2.586,,,13.38166784
24-Jul-05,2005,7,24,205,2005-205,warm,,,,,,10.62,9.5,0.232,9.7,8.69,3.205,10.43,10.3,4.112,11.67,9.58,3.161,,,13.22,12.42,6.167,12.37,12.61,7.36,11.29795017,11.8303188,7.205970764,9.6,9.05,-0.877,4.466,9.59,9.15,-0.916,8.27,8.68,9.83,2.761,,,10.43817399
25-Jul-05,2005,7,25,206,2005-206,warm,,,,,,8.93,8.47,0.317,9.07,8.05,3.355,9.08,9.08,4.178,10.75,8.79,3.161,,,11.66,10.19,6.16,10.13,10.57,7.43,10.68929048,11.55751794,7.139986232,8.94,8.56,-0.887,3.286,9.16,8.72,-0.868,6.803,7.95,9.4,2.718,,,10.04264201
26-Jul-05,2005,7,26,207,2005-207,warm,,,,,,11.92,9.88,0.371,11.24,10.86,3.249,9.49,11.27,4.217,13.37,10.61,3.025,,,10.29,9.31,6.208,8.45,9.19,7.38,11.64813794,13.06109476,6.922083824,12.8,10.69,-0.971,3.193,12,11.01,-0.824,6.912,9.1,11.77,2.576,,,12.22266713
27-Jul-05,2005,7,27,208,2005-208,warm,,,,,,9.73,9.24,0.525,10.27,9.27,3.349,10.01,10.21,4.184,12.2,9.9,3.116,,,12.6,11.54,6.213,11.74,11.61,7.17,11.58143551,12.29979004,6.849961196,10.6,9.74,-0.864,3.326,11.11,9.99,-0.822,7.54,9.02,10.57,2.529,,,11.11885694
28-Jul-05,2005,7,28,209,2005-209,warm,,,,,,13.04,12.4,0.553,11.7,11.65,3.328,11.86,13.46,4.176,14.05,12.84,3.115,,,12.61,10.97,6.142,9.96,9.96,7.14,12.24845983,13.93659519,6.925152872,13.03,12.42,-0.862,4.268,13.14,12.5,-0.788,8.47,9.82,13.15,2.578,,,13.49204886
29-Jul-05,2005,7,29,210,2005-210,warm,,,,,,17.35,16.26,0.699,15.01,17.28,3.417,12.67,17.45,4.235,16.75,16.48,3.229,,,15.16,15.89,6.201,13.1,13.14,7.11,13.87433161,16.78514368,7.12771004,17.18,16.95,-0.882,5.948,17.67,17.02,-0.605,10.35,11.77,17.64,2.71,,,17.62213866
30-Jul-05,2005,7,30,211,2005-211,warm,,,,,,17.35,16.56,0.798,13.61,16.01,3.673,15.61,17.52,4.291,16.55,17.09,3.398,,,15.88,17.68,6.231,17.1,17.08,7.07,14.23285718,16.86127416,7.336405304,17.3,17.02,-0.743,6.649,16.5,16.98,-0.845,11.75,12.2,17.76,2.846,,,17.73251968
31-Jul-05,2005,7,31,212,2005-212,warm,,,,,,16.76,14.71,0.963,12.73,12.49,3.859,16.07,15.99,4.437,17.7,14.41,3.611,,,17.01,16.07,6.411,16.47,17.5,7.28,14.24119498,14.72962094,7.74919226,17.04,14.04,-0.673,7.34,15.05,13.86,-0.872,11.42,12.21,14.4,3.115,,,14.64185114
01-Aug-05,2005,8,1,213,2005-213,warm,,,,,,15.45,14.53,1.152,12.23,12.13,4.142,13.84,15.01,4.593,16.87,14.46,4.026,,,16.4,15.26,6.534,16.54,16.83,7.53,14.18283036,14.41875485,8.060700632,15.65,13.77,-0.738,7.32,14.96,14.15,-0.824,9.54,12.14,13.91,3.318,,,14.61894825
02-Aug-05,2005,8,2,214,2005-214,warm,,,,,,17.82,16.35,1.309,15.98,16.48,4.274,13.91,16.79,4.763,16.91,16.05,4.214,,,16.42,16.76,6.705,14.95,16.59,7.8,14.55130985,15.81464493,8.353750448,17.09,15.82,-0.807,8.1,16.81,15.9,-0.719,9.91,12.91,16.75,3.484,,,17.53693579
03-Aug-05,2005,8,3,215,2005-215,warm,,,,,,19.38,18.87,1.522,16.64,18.29,4.445,15.84,19.74,4.915,18.41,18.83,4.433,,,18.65,19.65,6.88,16.58,18.63,7.99,15.54966677,17.67749782,8.66849742,18.64,18.58,-0.761,7.86,17.87,18.52,-0.653,10.64,14.01,19.51,3.735,,,20.3727265
04-Aug-05,2005,8,4,216,2005-216,warm,,,,,,10.96,11.12,1.787,12.1,11.92,4.856,11.32,12.39,5.09,13.31,11.96,4.702,,,12.2,12.36,7.09,18.95,20.76,8.14,12.82687517,13.10810866,8.904244156,12.31,11.8,-0.764,6.037,12.71,11.86,-0.734,10,11.01,12.74,3.923,,,13.41681957
05-Aug-05,2005,8,5,217,2005-217,warm,,,,,,16.34,15.62,2.086,14.62,15.13,4.808,13.35,16.71,5.257,15.94,15.31,4.59,,,19.49,19.63,7.25,11.46,13.11,8.47,13.42588932,15.20044343,8.993276168,15.67,15.24,-0.85,6.841,15.96,15.22,-0.497,10.28,11.67,15.84,3.994,,,16.60194682
06-Aug-05,2005,8,6,218,2005-218,warm,,,,,,11.86,11.63,2.446,10.9,9.83,5.068,11.54,12.23,5.266,15.43,11.85,4.715,,,13.76,12.67,7.26,16.95,16.12,8.49,12.99024267,12.97311932,8.861609108,12.7,11.84,-0.556,6.428,12.5,11.83,-0.744,11.12,11.19,12.54,3.889,,,13.21132749
07-Aug-05,2005,8,7,219,2005-219,warm,,,,,,13.6,12.7,2.82,14.67,14.64,5.058,10.87,14.46,5.378,14.93,13.62,4.849,,,13.28,14.31,7.41,11.87,12.75,8.52,12.64535573,14.25551805,8.820228032,14.22,13.56,-0.835,6.02,14.31,13.7,-0.57,9.87,10.81,14.44,3.856,,,15.16350226
08-Aug-05,2005,8,8,220,2005-220,warm,,,,,,12.39,11.32,3.121,12.45,10.32,5.173,12.01,12.55,5.361,15.89,11.42,4.926,,,14.54,12.61,7.36,14.16,14.67,8.51,12.70888754,12.5883997,8.73746588,12.39,11.34,-0.579,6.125,12.51,11.36,-0.681,10.96,10.88,11.97,3.79,,,12.62567507
09-Aug-05,2005,8,9,221,2005-221,warm,,,,,,9.31,8.58,3.609,10.62,10.53,5.422,8.62,9.87,5.481,12.24,10.05,5.048,,,9.96,10.05,7.51,12.51,13.77,8.48,10.92092105,12.00794554,8.729942048,9.91,10.14,-0.785,4.507,10.6,10.26,-0.714,9.44,8.91,11.11,3.784,,,11.74205912
10-Aug-05,2005,8,10,222,2005-222,warm,,,,,,9.85,9.59,4.011,10.99,10.29,5.325,10.2,10.91,5.458,13.47,10.52,4.962,,,11.74,10.96,7.46,9.39,11,8.55,11.12966841,12.19693061,8.534322416,10.42,10.37,-0.71,4.825,10.99,10.4,-0.658,9.77,9.14,11.39,3.628,,,12.02974803
11-Aug-05,2005,8,11,223,2005-223,warm,,,,,,12.03,10.72,4.386,10.15,9.9,5.329,10.18,12.54,5.45,15.08,11.55,4.736,,,13.25,12.98,7.47,10.64,11.47,8.42,11.91927797,12.71663957,8.378829888,13.2,11.47,-0.603,5.205,12.4,11.61,-0.688,10.16,10.01,12.16,3.504,,,12.82089254
12-Aug-05,2005,8,12,224,2005-224,warm,,,,,,11.15,10.02,4.71,10.73,10.03,5.275,10.26,11.1,5.434,14.35,10.82,4.71,,,12.18,11.83,7.43,12.41,13.56,8.26,11.54716312,12.27792422,8.299829652,12.15,10.68,-0.629,5.557,12.1,11.1,-0.645,10.43,9.6,11.51,3.441,,,12.15304328
13-Aug-05,2005,8,13,225,2005-225,warm,,,,,,14.28,12.64,4.93,13.75,13.27,5.166,12.18,13.79,5.413,15.2,12.51,4.623,,,14.04,13.74,7.41,11.48,12.05,8.25,12.67258365,13.63456708,8.2484168,14.37,12.64,-0.677,6.816,14.85,12.96,-0.515,11.48,10.84,13.52,3.4,,,14.21823869
14-Aug-05,2005,8,14,226,2005-226,warm,,,,,,12.23,11.86,5.253,11.7,12.46,5.461,11.28,12.99,5.427,12.87,12.82,4.815,,,12.38,13.26,7.4,14.5,13.6,8.23,12.01911366,13.54682401,8.388861664,12.43,12.42,-0.657,6.352,12.5,12.58,-0.694,11.09,10.12,13.39,3.512,,,14.08466884
15-Aug-05,2005,8,15,227,2005-227,warm,,,,,,9.62,9.25,5.443,9.68,8.92,5.613,9.85,9.86,5.473,11.04,9.71,4.687,,,10.59,9.95,7.47,12.25,13.6,8.36,11.15689632,11.47473764,8.544354192,10.08,9.53,-0.575,4.934,10.1,9.59,-0.722,9.3,9.17,10.32,3.636,,,10.9303654
16-Aug-05,2005,8,16,228,2005-228,warm,,,,,,9.02,8.44,5.787,10.07,8.67,5.545,9.16,9.3,5.595,10.93,8.78,4.641,,,10.41,9.44,7.6,9.09,12.02,8.44,10.3219069,10.92803082,8.575703492,8.75,8.61,-0.68,4.208,9.78,8.76,-0.591,7.91,8.25,9.51,3.661,,,10.09812248
17-Aug-05,2005,8,17,229,2005-229,warm,,,,,,10.17,9.28,5.902,10.12,9.89,5.398,8.04,11,5.569,13.27,10.54,4.315,,,11.21,11.7,7.6,9.15,9.6,8.4,10.7121737,11.94720033,8.418956992,11.45,10.52,-0.686,4.147,11.39,10.72,-0.541,8.51,8.68,11.02,3.536,,,11.64958768
18-Aug-05,2005,8,18,230,2005-230,warm,,,,,,11.72,10,5.986,10.96,10.77,5.402,8.22,10.84,5.494,13.7,10.39,4.202,,,11.04,11.39,7.53,10.6,12.07,8.15,10.94814897,12.41291356,8.245908856,13.04,10.88,-0.664,4.416,12.16,10.79,-0.644,9.46,8.94,11.71,3.398,,,12.35853536
19-Aug-05,2005,8,19,231,2005-231,warm,,,,,,10.73,9.77,6.093,10.28,10.05,5.505,8.87,10.21,5.421,11.55,10.24,4.42,,,10.23,10.37,7.46,10.74,11.68,8.04,10.67586981,11.913453,8.202019836,11.76,10.26,-0.617,4.772,11.09,10.25,-0.688,9.65,8.64,10.97,3.363,,,11.59821466
20-Aug-05,2005,8,20,232,2005-232,warm,,,,,,12.57,11.35,6.108,9.88,9.7,5.437,11.3,12.18,5.35,13.47,11.52,4.436,,,12.17,12.72,7.4,9.45,10.62,8.06,11.41102354,12.58165023,8.114241796,12.67,11.32,-0.491,5.395,11.98,11.46,-0.631,9.92,9.45,11.96,3.293,,,12.61540046
21-Aug-05,2005,8,21,233,2005-233,warm,,,,,,14.33,13.25,6.176,13.53,15.39,5.345,11.62,14.65,5.375,14.09,14.48,4.564,,,12.33,15.12,7.46,11.62,12.66,8.01,11.96465783,15.07895302,8.090416328,15.2,14.77,-0.701,5.981,15.5,14.71,-0.487,10.04,10.06,15.66,3.274,,,16.41700395
22-Aug-05,2005,8,22,234,2005-234,warm,,,,,,18.38,17.51,6.176,14.57,17.48,5.341,16.29,18.17,5.373,14.55,17.74,4.566,,,15.34,18.53,7.38,14.54,15.88,7.93,13.26252183,16.86756178,8.092924272,18.47,17.5,-0.668,7.07,17.27,17.42,-0.594,11.45,11.49,18.31,3.276,,,19.13977401
23-Aug-05,2005,8,23,235,2005-235,warm,,,,,,17.17,15.79,6.151,15.92,16.57,5.337,15.21,17.18,5.395,16.2,15.89,4.547,,,16.03,17.3,7.42,18.03,18.02,7.98,13.63463668,15.82139439,8.259702548,17.11,16.29,-0.553,7.94,17.27,16.24,-0.523,13.01,11.9,16.76,3.409,,,17.54721039
24-Aug-05,2005,8,24,236,2005-236,warm,,,,,,14.36,13.5,6.287,12.49,13.2,5.647,13.72,14.55,5.523,14.48,13.82,4.912,,,14.16,14.66,7.52,16.76,17.1,8.19,12.67258365,14.19477285,8.462846012,14.19,13.52,-0.512,7.02,14.39,13.74,-0.651,12.6,10.84,14.35,3.571,,,15.07103082
25-Aug-05,2005,8,25,237,2005-237,warm,,,,,,11.55,11.17,6.467,9.9,9.91,5.819,11.35,11.98,5.643,13.34,11.6,5.17,,,12.52,11.99,7.63,13.56,15.02,8.5,11.87389811,12.5479029,8.68103714,13.38,11.25,-0.459,6.863,11.8,11.27,-0.666,11.67,9.96,11.91,3.745,,,12.56402744
26-Aug-05,2005,8,26,238,2005-238,warm,,,,,,11.01,10.43,6.632,10.76,10.22,5.874,10.58,11.15,5.719,12.12,10.8,5.211,,,11.69,11.09,7.7,11.04,13.14,8.66,11.32026382,11.98094767,8.63087826,11.54,10.35,-0.515,6.579,11.14,10.46,-0.633,10.89,9.35,11.07,3.705,,,11.7009607
27-Aug-05,2005,8,27,239,2005-239,warm,,,,,,10.35,10,6.791,9.66,9.31,5.937,10.13,10.55,5.747,11.29,10.5,4.991,,,10.94,10.59,7.74,10.16,13.05,8.64,10.87554119,11.64347432,8.519274752,10.59,10.02,-0.493,6.129,10.62,10.16,-0.631,10.08,8.86,10.57,3.616,,,11.1872305
28-Aug-05,2005,8,28,240,2005-240,warm,,,,,,10.86,10.01,6.847,12.82,10.51,5.706,9.35,10.74,5.781,12.39,9.8,4.747,,,11.88,11.17,7.76,9.34,13.77,8.52,10.68494578,11.37349564,8.408925216,10.59,9.47,-0.582,6.145,10.88,9.78,-0.546,9.54,8.65,10.17,3.528,,,10.77624634
29-Aug-05,2005,8,29,241,2005-241,warm,,,,,,13.52,12.8,6.86,12.74,12.99,5.722,11.15,13.65,5.789,14.69,13.24,4.58,,,12.89,13.64,7.77,10.39,12.5,8.38,12.27324088,13.86404896,8.316131288,14.85,13.13,-0.547,6.725,14.33,13.33,-0.499,10.22,10.4,13.86,3.454,,,14.56757522
30-Aug-05,2005,8,30,242,2005-242,warm,,,,,,18.08,17.82,6.868,15.93,18.09,5.682,15.13,18.64,5.833,16.48,18.48,4.684,,,15.75,18.89,7.79,13.38,14.93,8.26,14.29718264,17.34002447,8.36754414,19.92,18.27,-0.56,8.25,18.2,18.02,-0.497,11.9,12.63,19.01,3.495,,,19.85899629
31-Aug-05,2005,8,31,243,2005-243,warm,,,,,,13.17,12.76,6.863,12.45,12.58,5.938,12.83,13.55,5.868,13.6,13,4.934,,,13.04,13.62,7.83,17.95,18.73,8.27,13.16268614,13.72905962,8.633386204,13.75,12.8,-0.412,7.8,13.63,12.92,-0.582,12.36,11.38,13.66,3.707,,,14.36208314
01-Sep-05,2005,9,1,244,2005-244,warm,,,,,,9.53,9.2,7.06,9.37,8.76,6.217,9.7,9.79,6.03,10.37,9.6,5.08,,,10.31,9.82,8.03,12.41,13.77,8.53,10.98445286,11.2182579,8.92556168,9.76,9.18,-0.459,6.364,9.91,9.39,-0.596,10.19,8.98,9.94,3.94,,,10.16794557
02-Sep-05,2005,9,2,245,2005-245,warm,,,,,,7.1,6.592,7.29,6.408,5.599,6.237,7.6,7.49,6.085,10.06,7.34,4.911,,,8.74,8.04,8.1,8.48,11.41,8.72,9.02663384,8.418232688,8.516780816,8.39,7.59,-0.428,4.625,7.76,7.59,-0.595,8.32,7.65,8.44,3.864,,,8.546407749
03-Sep-05,2005,9,3,246,2005-246,warm,,,,,,6.287,6.06,7.28,8,8.09,6.159,5.346,7.42,6.086,8.26,7.5,4.882,,,6.42,7.56,8.07,6.739,9.3,8.58,7.718241655,8.56131352,8.22353514,6.939,7.38,-0.704,3.53,7.45,7.54,-0.562,6.65,6.412,8.6,3.685,,,8.719371783
04-Sep-05,2005,9,4,247,2005-247,warm,,,,,,11.19,10.88,7.19,9.77,10.26,6.01,10.22,11.53,5.912,10.73,11.19,4.65,,,11.47,11.67,7.81,6.062,8.27,8.29,9.692455388,11.1367685,7.710764768,11.3,10.66,-0.497,4.077,10.9,10.76,-0.572,7.15,8.28,11.48,3.372,,,11.8327244
05-Sep-05,2005,9,5,248,2005-248,warm,,,,,,11.43,11.89,7.15,12.02,12.89,5.758,10.51,13.95,5.874,13.26,13.44,4.323,,,11.64,14.21,7.77,10.3,13.21,7.97,10.89727533,13.68539582,7.637043788,14.69,13.53,-0.578,4.831,12.86,13.42,-0.377,7.01,9.42,14.33,3.327,,,14.91364625
06-Sep-05,2005,9,6,249,2005-249,warm,,,,,,8.93,8.35,7.13,10.39,9.09,5.852,8.43,9.36,5.901,10.67,8.81,4.42,,,9.78,9.43,7.81,13.23,15.59,7.89,9.512789256,9.330372992,7.905715804,9.72,8.66,-0.506,4.646,9.67,8.88,-0.487,7.84,8.11,9.46,3.491,,,9.649053466
07-Sep-05,2005,9,7,250,2005-250,warm,,,,,,6.674,6.369,7.16,6.745,6.232,6.069,7.38,7.46,5.897,9.35,7.34,4.411,,,8.38,7.78,7.84,8.28,9.74,8.03,8.614458596,8.507658208,7.958139612,7.75,7.55,-0.436,4.256,8.08,7.63,-0.582,7.58,7.26,8.54,3.523,,,8.65451027
08-Sep-05,2005,9,8,251,2005-251,warm,,,,,,8.01,8.18,7.12,8.73,8.82,5.855,6.217,9.59,5.861,9.65,9.01,4.301,,,7.62,9.75,7.81,6.175,8.94,8.02,8.114564005,9.866926112,7.766465064,9.83,8.8,-0.643,4.256,9.29,8.99,-0.546,6.721,6.787,10.06,3.406,,,10.29766859
