year,jd,date,Month,wsu0,wsu5,rid.1,rid.2,rid.3,rid.4,tis0,tis5,tun.0,tun.5,wsu.soil,rid.soil,tis.soil,tun.soil
2014,162,2014-06-11,6,1.364,1.77,,,,,0.8,0.57,5.476,7.26,1.567,,0.685,6.368
2014,163,2014-06-12,6,2.395,3.106,,,,,0.469,-0.055,8.32,13.76,2.7505,,0.207,11.04
2014,164,2014-06-13,6,3.741,4.272,,,,,4.003,2.719,12.33,20.68,4.0065,,3.361,16.505
2014,165,2014-06-14,6,5.306,6.115,,,,,7.56,5.602,13.45,21.6,5.7105,,6.581,17.525
2014,166,2014-06-15,6,6.559,7.91,,,,,9.93,8.11,12.35,16.1,7.2345,,9.02,14.225
2014,167,2014-06-16,6,5.535,6.728,,,,,8.47,7.23,12.49,18.36,6.1315,,7.85,15.425
2014,168,2014-06-17,6,6.005,7.53,,,,,7.7,6.527,15.04,22.72,6.7675,,7.1135,18.88
2014,169,2014-06-18,6,9.04,10.9,,,,,12.14,10.46,15.73,23.63,9.97,,11.3,19.68
2014,170,2014-06-19,6,10.11,12.33,18.29857143,12.45142857,25.50928571,11.31642857,12.12,10.73,15.34,22.86,11.22,16.89392857,11.425,19.1
2014,171,2014-06-20,6,9.55,11.34,11.9225,10.45,19.24708333,9.61375,11.75,10.56,13.86,17.3,10.445,12.80833333,11.155,15.58
2014,172,2014-06-21,6,10.71,11.99,11.25666667,9.290833333,16.84416667,9.123333333,9.22,8.04,9.18,8.75,11.35,11.62875,8.63,8.965
2014,173,2014-06-22,6,6.713,7.51,3.9825,6.465416667,8.797083333,6.075833333,4.559,3.914,9.81,12.73,7.1115,6.330208333,4.2365,11.27
2014,174,2014-06-23,6,5.958,6.67,4.862916667,6.57,10.5,5.4725,5.059,4.126,14.34,21.41,6.314,6.851354167,4.5925,17.875
2014,175,2014-06-24,6,8.96,10.19,9.257083333,8.60375,16.14041667,7.491666667,9.72,8.26,17.06,24.7,9.575,10.37322917,8.99,20.88
2014,176,2014-06-25,6,12.28,13.65,12.98291667,11.01333333,19.785,9.842083333,12.79,11.02,18.59,26.28,12.965,13.40583333,11.905,22.435
2014,177,2014-06-26,6,13.78,15.31,13.87666667,12.23583333,21.96916667,11.05791667,14.4,12.7,20.45,28.32,14.545,14.78489583,13.55,24.385
2014,178,2014-06-27,6,15.73,16.87,15.99833333,13.53708333,23.75,12.315,15.16,13.53,15.08,17.02,16.3,16.40010417,14.345,16.05
2014,179,2014-06-28,6,12.69,12.72,10.43916667,11.705,16.645,11.25,12.39,10.98,8.57,7.07,12.705,12.50979167,11.685,7.82
2014,180,2014-06-29,6,7.31,7.47,2.9125,7.15125,7.909166667,7.589583333,6.32,5.707,5.695,5.329,7.39,6.390625,6.0135,5.512
2014,181,2014-06-30,6,4.975,5.086,0.529166667,5.075,5.1375,5.125833333,4.001,3.532,8.25,11.6,5.0305,3.966875,3.7665,9.925
2014,182,2014-07-01,7,6.455,6.45,3.924166667,6.66125,8.528333333,5.877083333,5.694,4.626,9.99,13.93,6.4525,6.247708333,5.16,11.96
2014,183,2014-07-02,7,7.42,7.52,5.383333333,7.603333333,11.92166667,7.042083333,8.07,6.722,13.01,19.6,7.47,7.987604167,7.396,16.305
2014,184,2014-07-03,7,9.09,9.6,8.450833333,9.092916667,15.97541667,8.485416667,10.11,8.62,12.44,16.51,9.345,10.50114583,9.365,14.475
2014,185,2014-07-04,7,9.97,10.35,8.1725,9.36375,16.10208333,9.135,11.48,10.23,11.22,13.81,10.16,10.69333333,10.855,12.515
2014,186,2014-07-05,7,7.88,7.94,5.919166667,8.69625,12.95541667,8.354583333,7.97,7.2,11.37,16.28,7.91,8.981354167,7.585,13.825
2014,187,2014-07-06,7,7.17,7.59,5.904583333,8.592083333,14.655,8.379166667,9,8.1,11.52,15.61,7.38,9.382708333,8.55,13.565
2014,188,2014-07-07,7,9.72,10.42,8.16125,8.9075,15.43416667,8.895833333,8.63,7.68,13.33,17.01,10.07,10.3496875,8.155,15.17
2014,189,2014-07-08,7,10.43,10.7,9.529166667,9.7075,14.16,9.825,9.48,8.25,12.42,15.45,10.565,10.80541667,8.865,13.935
2014,190,2014-07-09,7,9.36,9.7,8.509166667,9.57375,14.19625,10.00041667,10.09,9.04,10.89,12.42,9.53,10.56989583,9.565,11.655
2014,191,2014-07-10,7,9.61,9.92,6.142083333,8.705,12.44125,9.1875,8.1,7.53,12.62,16.42,9.765,9.118958333,7.815,14.52
2014,192,2014-07-11,7,10.8,11.36,9.085416667,9.718333333,14.895,10.30666667,10.33,9.1,8.22,6.804,11.08,11.00135417,9.715,7.512
2014,193,2014-07-12,7,7.34,7.34,2.687083333,7.109583333,7.92625,7.977083333,6.759,6.374,6.663,6.497,7.34,6.425,6.5665,6.58
2014,194,2014-07-13,7,6.304,6.533,1.602083333,6.13125,6.182916667,6.030416667,5.025,4.662,10.59,14.92,6.4185,4.986666667,4.8435,12.755
2014,195,2014-07-14,7,8.1,8.17,5.79125,8.293333333,11.08291667,7.553333333,7.57,6.37,13.92,21.27,8.135,8.180208333,6.97,17.595
2014,196,2014-07-15,7,10.01,10.6,8.745,10.5175,16.13333333,9.543333333,12.13,10.37,15.66,22.88,10.305,11.23479167,11.25,19.27
2014,197,2014-07-16,7,12.94,13.75,11.85833333,12.27416667,19.80416667,11.79041667,14.7,12.94,15.07,19.21,13.345,13.93177083,13.82,17.14
2014,198,2014-07-17,7,12.42,12.65,10.67583333,12.31875,16.43,11.94666667,13.27,11.85,13.46,16.65,12.535,12.8428125,12.56,15.055
2014,199,2014-07-18,7,11.28,11.64,9.12,11.29583333,15.62458333,11.23083333,12.6,11.47,13.96,19.88,11.46,11.8178125,12.035,16.92
2014,200,2014-07-19,7,9.95,10.43,7.785416667,11.04291667,16.02166667,10.625,11.65,10.47,10.67,11.5,10.19,11.36875,11.06,11.085
2014,201,2014-07-20,7,8.72,9.02,5.493333333,9.637083333,12.09041667,9.7025,9.61,8.98,8.81,8.98,8.87,9.230833333,9.295,8.895
2014,202,2014-07-21,7,7.71,7.75,3.951666667,8.345416667,8.92625,8.412083333,7.06,6.659,12.09,16.65,7.73,7.408854167,6.8595,14.37
2014,203,2014-07-22,7,9.36,9.48,7.070833333,9.947916667,12.19833333,9.459583333,9.61,8.5,13.52,18.07,9.42,9.669166667,9.055,15.795
2014,204,2014-07-23,7,10.92,11.25,9.119583333,11.00083333,14.30916667,10.70958333,10.97,9.81,13.42,16.98,11.085,11.28479167,10.39,15.2
2014,205,2014-07-24,7,10.28,10.55,8.008333333,10.99833333,14.04583333,10.53,11.78,10.61,10.74,11.62,10.415,10.895625,11.195,11.18
2014,206,2014-07-25,7,8.71,8.95,5.405,9.468333333,12.00125,9.35375,10.01,9.43,11.05,13.32,8.83,9.057083333,9.72,12.185
2014,207,2014-07-26,7,9.73,10.38,6.703333333,9.444583333,12.52125,9.350416667,7.97,7.36,13.21,18.29,10.055,9.504895833,7.665,15.75
2014,208,2014-07-27,7,11.81,12.32,8.93375,11.10791667,16.20958333,10.77958333,11.5,10.19,13.42,16.55,12.065,11.75770833,10.845,14.985
2014,209,2014-07-28,7,11.62,12.18,9.347083333,11.40958333,15.98333333,11.11916667,12.39,11.35,12.82,16.08,11.9,11.96479167,11.87,14.45
2014,210,2014-07-29,7,10.45,11.24,8.29,10.94166667,15.40583333,10.66833333,11.3,10.33,13.79,17.61,10.845,11.32645833,10.815,15.7
2014,211,2014-07-30,7,10.73,11.48,8.655,11.45083333,15.85,11.06208333,12.39,11.39,14.11,18.41,11.105,11.75447917,11.89,16.26
2014,212,2014-07-31,7,11.41,12.41,9.335833333,11.60583333,16.7325,11.41416667,12.32,11.36,13.3,16.08,11.91,12.27208333,11.84,14.69
2014,213,2014-08-01,8,11.29,11.97,9.427083333,11.42125,15.96333333,11.69583333,12.59,11.68,13.19,17.25,11.63,12.126875,12.135,15.22
2014,214,2014-08-02,8,9.8,10.54,7.783333333,11.22166667,14.08333333,10.70666667,10.86,10.08,14.39,19,10.17,10.94875,10.47,16.695
2014,215,2014-08-03,8,11.22,12.29,9.53,11.72875,17.09708333,11.19583333,12.88,11.84,14.79,18.32,11.755,12.38791667,12.36,16.555
2014,216,2014-08-04,8,12.73,13.47,10.45916667,12.22583333,16.82166667,12.13,13.57,12.49,14.13,17.18,13.1,12.90916667,13.03,15.655
2014,217,2014-08-05,8,12.22,12.67,9.978333333,12.34833333,16.32625,12.09583333,12.48,11.55,17.21,23.12,12.445,12.6871875,12.015,20.165
2014,218,2014-08-06,8,14.92,16.17,13.29125,14.14416667,20.33583333,13.63416667,15.08,13.71,19.02,24.39,15.545,15.35135417,14.395,21.705
2014,219,2014-08-07,8,17.28,18.73,15.60083333,15.73625,23.03333333,15.24166667,17.62,16.26,12.18,11.99,18.005,17.40302083,16.94,12.085
2014,220,2014-08-08,8,11.97,12.19,7.959166667,11.5575,12.87666667,11.9625,11.49,11.16,9.67,10.62,12.08,11.08895833,11.325,10.145
2014,221,2014-08-09,8,9.12,9.35,4.902083333,9.53625,10.88125,10.22375,8.96,8.82,8.28,8.21,9.235,8.885833333,8.89,8.245
2014,222,2014-08-10,8,8.45,8.63,4.059166667,8.58,8.757916667,9.042916667,7.89,7.77,9.13,11.44,8.54,7.61,7.83,10.285
2014,223,2014-08-11,8,8.16,8.23,5.127083333,9.17875,10.99958333,9.173333333,10.15,9.49,10.67,13.27,8.195,8.6196875,9.82,11.97
2014,224,2014-08-12,8,9.47,9.46,5.965,9.757916667,10.305,9.745416667,9.56,8.9,12.4,17.76,9.465,8.943333333,9.23,15.08
2014,225,2014-08-13,8,9.79,10.21,6.922916667,10.64,12.53833333,10.33083333,12.04,11.11,14.4,18.75,10,10.10802083,11.575,16.575
2014,226,2014-08-14,8,14.11,14.59,11.24125,12.79708333,16.41708333,12.85916667,14.11,12.92,12.34,14.08,14.35,13.32864583,13.515,13.21
2014,227,2014-08-15,8,10.94,10.99,7.64875,11.24916667,11.81916667,11.52541667,10.99,10.42,11.98,14.74,10.965,10.560625,10.705,13.36
2014,228,2014-08-16,8,10.36,10.75,6.999583333,10.69041667,13.255,10.93416667,10.95,10.3,12.1,15.34,10.555,10.46979167,10.625,13.72
2014,229,2014-08-17,8,11.27,11.59,8.794166667,11.37041667,14.37208333,11.43666667,11.77,10.98,11.86,13.53,11.43,11.49333333,11.375,12.695
2014,230,2014-08-18,8,10.36,10.43,6.954166667,10.82625,11.57375,11.03875,10.85,10.31,8.27,7.65,10.395,10.09822917,10.58,7.96
2014,231,2014-08-19,8,7.57,7.47,2.9925,8.512916667,8.595833333,8.960833333,7.86,7.88,9.44,11.09,7.52,7.265520833,7.87,10.265
2014,232,2014-08-20,8,9.23,9.49,5.59625,9.0375,10.88625,9.20375,8.64,8.27,8.67,9.04,9.36,8.6809375,8.455,8.855
2014,233,2014-08-21,8,8.41,8.47,4.33375,8.495833333,9.26375,8.960833333,8.5,8.26,8.79,10.35,8.44,7.763541667,8.38,9.57
2014,234,2014-08-22,8,8.64,8.9,5.127083333,8.61,9.08375,8.6775,8.13,7.81,8.63,9.67,8.77,7.874583333,7.97,9.15
2014,235,2014-08-23,8,7.76,7.78,4.169166667,8.47625,8.08625,8.345,7.29,7.1,7.01,8.18,7.77,7.269166667,7.195,7.595
2014,236,2014-08-24,8,6.119,6.045,1.762083333,7.489166667,7.0825,7.256666667,6.911,6.924,6.951,7.45,6.082,5.897604167,6.9175,7.2005
2014,237,2014-08-25,8,6.878,6.997,2.388333333,7.176666667,7.530416667,7.194583333,6.801,6.816,7.51,9.9,6.9375,6.0725,6.8085,8.705
2014,238,2014-08-26,8,7.43,7.55,3.364583333,7.800416667,8.826666667,7.62,7.67,7.41,8.7,12.4,7.49,6.902916667,7.54,10.55
2014,239,2014-08-27,8,8.46,8.75,5.235,8.620416667,11.00916667,8.389166667,9.38,8.91,11.75,15.92,8.605,8.3134375,9.145,13.835
2014,240,2014-08-28,8,10.56,10.8,8.315,10.71125,13.11541667,10.17208333,12.8,11.68,10.06,12.43,10.68,10.5784375,12.24,11.245
2014,241,2014-08-29,8,8.95,9.02,5.403333333,9.338333333,10.58041667,9.584166667,10.39,9.78,9.52,12.52,8.985,8.7265625,10.085,11.02
2014,242,2014-08-30,8,7.5,7.26,4.02875,8.919166667,9.370833333,8.556666667,9.55,8.99,8.29,9.38,7.38,7.718854167,9.27,8.835
2014,243,2014-08-31,8,7.02,6.954,3.484166667,8.261666667,9.52,8.095833333,8.54,8.4,10.07,12.26,6.987,7.340416667,8.47,11.165
2014,244,2014-09-01,9,9.47,9.64,6.534583333,9.290416667,11.61416667,9.124583333,9.49,9.01,9.57,10.87,9.555,9.1409375,9.25,10.22
2014,245,2014-09-02,9,8.85,8.96,5.385833333,9.06,10.83291667,9.190833333,9.27,8.93,7.93,7.77,8.905,8.617395833,9.1,7.85
2014,246,2014-09-03,9,7.94,7.93,3.690833333,8.03,8.161666667,8.08,7.86,7.76,8.07,10.12,7.935,6.990625,7.81,9.095
2014,247,2014-09-04,9,7.58,7.49,3.54625,8.023333333,8.065833333,7.626666667,7.6,7.28,6.785,6.884,7.535,6.815520833,7.44,6.8345
2014,248,2014-09-05,9,6.035,5.843,1.935416667,7.1925,6.875,7.024583333,7.24,7.23,6.042,7.26,5.939,5.756875,7.235,6.651
2014,249,2014-09-06,9,5.51,5.226,0.564583333,6.450416667,4.974166667,6.130416667,6.467,6.366,6.261,8.02,5.368,4.529895833,6.4165,7.1405
2014,250,2014-09-07,9,5.145,5.074,0.673333333,6.242083333,5.407916667,5.851666667,7.01,6.915,5.197,5.741,5.1095,4.54375,6.9625,5.469
2014,251,2014-09-08,9,4.754,4.4,-0.470833333,5.687083333,4.209166667,5.414166667,6.03,6.001,4.336,4.459,4.577,3.709895833,6.0155,4.3975
2014,252,2014-09-09,9,4.589,4.521,-0.644583333,5.019583333,4.3125,4.899166667,4.797,5.019,5.172,7.11,4.555,3.396666667,4.908,6.141
2014,253,2014-09-10,9,5.228,5.145,0.525833333,5.57875,5.1825,5.01375,5.531,5.413,5.148,6.981,5.1865,4.075208333,5.472,6.0645
2014,254,2014-09-11,9,4.397,4.07,0.014583333,5.714166667,4.604166667,4.838333333,6.845,6.649,5.768,7.9,4.2335,3.7928125,6.747,6.834
2014,255,2014-09-12,9,4.824,4.942,0.8925,5.713333333,6.125,5.33625,6.982,6.91,4.746,4.391,4.883,4.516770833,6.946,4.5685
2014,256,2014-09-13,9,4.943,4.929,-0.002916667,5.106666667,4.502083333,4.8825,5.049,5.301,4.472,5.564,4.936,3.622083333,5.175,5.018
2014,257,2014-09-14,9,4.355,4.286,-0.005,4.928333333,4.834583333,4.582916667,4.806,4.935,3.315,2.423,4.3205,3.585208333,4.8705,2.869
2014,258,2014-09-15,9,3.745,3.854,-1.515833333,4.255833333,2.71875,3.767083333,3.567,3.949,2.069,1.31,3.7995,2.306458333,3.758,1.6895
2014,259,2014-09-16,9,2.773,2.601,-3.255833333,2.8875,1.8575,2.70875,2.364,2.873,1.033,-0.366,2.687,1.049479167,2.6185,0.3335
2014,260,2014-09-17,9,2.265,1.979,-4.039583333,2.155416667,1.139583333,1.9225,1.478,2.131,1.028,1.694,2.122,0.294479167,1.8045,1.361
2014,261,2014-09-18,9,1.971,1.624,-3.67125,2.350416667,1.31625,1.743333333,1.935,2.446,3.547,5.291,1.7975,0.4346875,2.1905,4.419
2014,262,2014-09-19,9,4.009,4.168,-0.387916667,3.927083333,4.61875,3.295416667,4.465,4.467,3.681,3.947,4.0885,2.863333333,4.466,3.814
2014,263,2014-09-20,9,4.049,4.119,-0.79625,3.835833333,4.069166667,3.39875,4.231,4.316,2.726,3.319,4.084,2.626875,4.2735,3.0225
2014,264,2014-09-21,9,3.113,2.916,-2.0225,3.285,2.77,2.722083333,3.447,3.739,4.047,4.549,3.0145,1.688645833,3.593,4.298
2014,265,2014-09-22,9,4.327,4.296,-0.387083333,4.273333333,4.532916667,3.5925,4.62,4.703,5.289,8.78,4.3115,3.002916667,4.6615,7.0345
2014,266,2014-09-23,9,5.291,5.588,1.579583333,5.2175,6.756666667,4.139583333,6.252,5.865,5.911,8.15,5.4395,4.423333333,6.0585,7.0305
2014,267,2014-09-24,9,5.051,4.743,0.727083333,5.9225,5.365416667,4.552083333,8.01,7.58,3.413,3.187,4.897,4.141770833,7.795,3.3
2014,268,2014-09-25,9,3.133,2.896,-1.807916667,4.169583333,3.235,3.380833333,4.647,4.912,4.056,4.079,3.0145,2.244375,4.7795,4.0675
2014,269,2014-09-26,9,4.291,4.342,-0.53875,4.252083333,4.207916667,3.59375,4.587,4.728,1.981,1.513,4.3165,2.87875,4.6575,1.747
2014,270,2014-09-27,9,2.401,1.984,-3.464166667,1.454166667,1.312083333,1.9225,1.764,2.354,1.781,2.192,2.1925,0.306145833,2.059,1.9865
2014,271,2014-09-28,9,1.444,1.016,-4.32625,2.134583333,0.291666667,1.22125,3.62,3.583,2.498,3.622,1.23,-0.1696875,3.6015,3.06
2014,272,2014-09-29,9,2.113,2.159,-2.459166667,2.739583333,2.327083333,1.775833333,3.466,3.667,3.705,4.789,2.136,1.095833333,3.5665,4.247
2014,273,2014-09-30,9,3.479,3.599,-0.780833333,3.5225,4.28875,2.850833333,4.338,4.37,4.653,5.919,3.539,2.4703125,4.354,5.286
2014,274,2014-10-01,10,4.312,4.528,0.315833333,4.3425,5.510416667,3.593333333,5.172,5.064,4.031,3.993,4.42,3.440520833,5.118,4.012
2014,275,2014-10-02,10,4,4.041,-0.770833333,3.870416667,4.2125,3.435833333,4.477,4.543,1.206,-0.002,4.0205,2.686979167,4.51,0.602
2014,276,2014-10-03,10,1.891,1.791,-4.575416667,1.779166667,0.36125,1.617916667,1.35,1.973,0.484,-0.192,1.841,-0.204270833,1.6615,0.146
2014,277,2014-10-04,10,1.092,1.191,-5.044583333,1.17,-0.385,0.766666667,0.664,1.289,1.503,2.21,1.1415,-0.873229167,0.9765,1.8565
2014,278,2014-10-05,10,1.076,1.038,-4.415,1.490833333,1.28875,0.895,1.998,2.318,2.371,2.918,1.057,-0.185104167,2.158,2.6445
2014,279,2014-10-06,10,1.431,1.325,-3.115,2.279583333,2.165,1.420833333,2.838,2.916,2.657,3.3,1.378,0.687604167,2.877,2.9785
2014,280,2014-10-07,10,1.945,1.819,-2.550416667,2.458333333,2.700416667,1.635833333,3.241,3.362,2.66,3.213,1.882,1.061041667,3.3015,2.9365
2014,281,2014-10-08,10,2.316,2.35,-2.17,2.603333333,2.76125,1.797083333,3.045,3.24,2.102,1.807,2.333,1.247916667,3.1425,1.9545
2014,282,2014-10-09,10,2.214,2.253,-2.929583333,2.280833333,1.775,1.582083333,2.384,2.677,0.491,-0.753,2.2335,0.677083333,2.5305,-0.131
2014,283,2014-10-10,10,1.323,1.119,-5.044583333,0.949583333,-0.01,0.528333333,0.742,1.311,0.254,0.369,1.221,-0.894166667,1.0265,0.3115
2014,284,2014-10-11,10,1.046,0.896,-4.964166667,0.87625,0.191666667,0.29,0.729,1.192,1.501,2.368,0.971,-0.9015625,0.9605,1.9345
2014,285,2014-10-12,10,1.737,1.602,-2.98125,1.832916667,2.226666667,0.986666667,2.332,2.502,1.59,1.547,1.6695,0.51625,2.417,1.5685
2014,286,2014-10-13,10,1.962,1.97,-3.259583333,1.7075,1.705833333,1.096666667,2.001,2.25,1.108,0.812,1.966,0.312604167,2.1255,0.96
2014,287,2014-10-14,10,1.555,1.485,-3.8725,1.43875,1.389166667,0.83875,1.713,2.047,0.775,0.865,1.52,-0.051458333,1.88,0.82
2014,288,2014-10-15,10,1.077,0.811,-4.479166667,1.185416667,0.629583333,0.455,1.441,1.785,0.645,0.118,0.944,-0.552291667,1.613,0.3815
2014,289,2014-10-16,10,1.162,1.162,-4.617083333,1.005,0.10125,0.19625,1.001,1.37,0.112,-0.973,1.162,-0.828645833,1.1855,-0.4305
2014,290,2014-10-17,10,0.807,0.62,-5.31,0.418333333,-0.535,-0.31,0.415,0.803,-0.007,-1.717,0.7135,-1.434166667,0.609,-0.862
2014,291,2014-10-18,10,0.525,0.214,-5.601666667,0.00875,-0.7225,-0.61,0.114,0.564,0.029,0.142,0.3695,-1.731354167,0.339,0.0855
2014,292,2014-10-19,10,0.427,0.162,-5.56,-0.16,-0.44125,-0.61,-0.206,0.402,0.181,1.845,0.2945,-1.6928125,0.098,1.013
2014,293,2014-10-20,10,0.48,0.254,-5.045416667,0.52375,0.591666667,-0.085833333,0.118,0.6,0.575,2.472,0.367,-1.003958333,0.359,1.5235
2014,294,2014-10-21,10,1.286,1.206,-3.150416667,1.3825,2.025416667,0.601666667,2.005,2.025,1.864,2.952,1.246,0.214791667,2.015,2.408
2014,295,2014-10-22,10,1.449,1.426,-2.641666667,1.815,2.419583333,0.95,2.71,2.748,2.035,2.643,1.4375,0.635729167,2.729,2.339
2014,296,2014-10-23,10,1.884,1.891,-2.902083333,1.76125,2.334583333,1.17,2.498,2.612,2.413,3.153,1.8875,0.5909375,2.555,2.783
2014,297,2014-10-24,10,2.214,2.282,-2.477083333,2.1375,2.745416667,1.17,2.811,2.904,2.088,2.205,2.248,0.893958333,2.8575,2.1465
2014,298,2014-10-25,10,2.096,2.064,-3.145,1.778333333,2.063333333,1.06,2.547,2.713,0.548,-0.609,2.08,0.439166667,2.63,-0.0305
2014,299,2014-10-26,10,1.071,0.964,-5.085416667,0.62,0.065,0.065,0.795,1.239,0.013,-2.603,1.0175,-1.083854167,1.017,-1.295
2014,300,2014-10-27,10,0.647,0.529,-5.518333333,0.14,-0.9475,-0.535,0.046,0.357,-0.175,-3.641,0.588,-1.715208333,0.2015,-1.908
2014,301,2014-10-28,10,0.366,0.086,-6.65,-0.44125,-1.492083333,-0.96625,-0.366,-0.095,-0.277,-2.64,0.226,-2.387395833,-0.2305,-1.4585
2014,302,2014-10-29,10,0.194,-0.276,-6.92625,-0.61,-1.494166667,-1.30375,-0.378,-0.02,-0.331,-2.673,-0.041,-2.583541667,-0.199,-1.502
2014,303,2014-10-30,10,0.073,-0.309,-6.6075,-0.61,-0.9475,-1.51,-0.423,-0.148,-1.135,-4.428,-0.118,-2.41875,-0.2855,-2.7815
2014,304,2014-10-31,10,-0.106,-0.725,-7.055833333,-0.85375,-1.688333333,-1.51,-0.905,-0.619,-1.641,-3.429,-0.4155,-2.776979167,-0.762,-2.535
2014,305,2014-11-01,11,-0.287,-0.798,-7.206666667,-0.89125,-1.670416667,-1.51,-0.951,-0.647,-0.651,-0.631,-0.5425,-2.819583333,-0.799,-0.641
2014,306,2014-11-02,11,-0.132,-0.262,-6.039583333,-0.61,-0.76,-1.51,-0.401,-0.194,-0.528,-0.622,-0.197,-2.229895833,-0.2975,-0.575
2014,307,2014-11-03,11,-0.09,-0.15,-6.018333333,-0.61,-0.61,-1.51,-0.402,-0.192,-0.111,-0.025,-0.12,-2.187083333,-0.297,-0.068
2014,308,2014-11-04,11,-0.041,-0.056,-5.81,-0.61,-0.61,-1.51,-0.131,0.031,-0.734,-3.292,-0.0485,-2.135,-0.05,-2.013
2014,309,2014-11-05,11,-0.212,-0.205,-6.102083333,-0.61,-0.77875,-1.51,-0.453,-0.258,-4.081,-6.265,-0.2085,-2.250208333,-0.3555,-5.173
2014,310,2014-11-06,11,-0.904,-0.599,-6.9475,-0.61,-1.360833333,-1.51,-1.67,-1.027,-4.918,-6.649,-0.7515,-2.607083333,-1.3485,-5.7835
2014,311,2014-11-07,11,-0.973,-0.712,-6.9475,-0.61,-1.342083333,-1.51,-2.057,-1.686,-9.39,-12.7,-0.8425,-2.602395833,-1.8715,-11.045
2014,312,2014-11-08,11,-2.332,-1.115,-7.59125,-0.7225,-1.1725,-1.51,-3.481,-3.087,-7.37,-6.999,-1.7235,-2.7490625,-3.284,-7.1845
2014,313,2014-11-09,11,-1.896,-1.178,-7.245833333,-1.00375,-1.26625,-1.51,-2.225,-1.976,-6.4,-5.567,-1.537,-2.756458333,-2.1005,-5.9835
2014,314,2014-11-10,11,-1.272,-0.874,-6.6925,-0.76,-1.06,-1.51,-1.696,-1.544,-4.619,-5.468,-1.073,-2.505625,-1.62,-5.0435
2014,315,2014-11-11,11,-0.968,-0.711,-6.3525,-0.74125,-0.835,-1.51,-1.193,-1.125,-5.292,-6.633,-0.8395,-2.3596875,-1.159,-5.9625
2014,316,2014-11-12,11,-1.14,-0.762,-6.33125,-1.06,-0.61,-1.51,-1.244,-1.182,-8.42,-10.82,-0.951,-2.3778125,-1.213,-9.62
2014,317,2014-11-13,11,-1.807,-1.106,-7.01125,-1.06,-0.985,-1.51,-2.087,-2.043,-9.86,-12.65,-1.4565,-2.6415625,-2.065,-11.255
2014,318,2014-11-14,11,-2.104,-1.344,-6.99,-1.06,-1.06,-1.759166667,-3.226,-3.118,-12.43,-15.15,-1.724,-2.717291667,-3.172,-13.79
2014,319,2014-11-15,11,-3.219,-1.846,-7.395,-1.07875,-1.15375,-1.97,-4.173,-3.904,-9.87,-10.91,-2.5325,-2.899375,-4.0385,-10.39
2014,320,2014-11-16,11,-2.122,-1.678,-7.1175,-1.06,-1.285,-1.97,-2.576,-2.427,-10.94,-13.27,-1.9,-2.858125,-2.5015,-12.105
2014,321,2014-11-17,11,-1.925,-1.386,-6.82,-1.07875,-1.06,-1.97,-2.043,-1.837,-12.12,-13.59,-1.6555,-2.7321875,-1.94,-12.855
2014,322,2014-11-18,11,-2.348,-1.651,-7.33,-1.51,-1.06,-1.97,-2.154,-1.926,-11.72,-14.04,-1.9995,-2.9675,-2.04,-12.88
2014,323,2014-11-19,11,-2.059,-1.594,-7.33,-1.817916667,-1.06,-1.97,-1.331,-1.169,-15.47,-18.79,-1.8265,-3.044479167,-1.25,-17.13
2014,324,2014-11-20,11,-3.075,-2.008,-7.698333333,-2.44,-1.06,-2.302916667,-1.382,-1.148,-15.5,-17.14,-2.5415,-3.3753125,-1.265,-16.32
2014,325,2014-11-21,11,-3.177,-2.314,-8.18125,-2.44,-1.51,-2.44,-3.61,-3.383,-16.41,-19.57,-2.7455,-3.6428125,-3.4965,-17.99
2014,326,2014-11-22,11,-3.071,-2.241,-8.004583333,-2.6125,-1.51,-2.535833333,-2.137,-1.926,-19.15,-22.2,-2.656,-3.665729167,-2.0315,-20.675
2014,327,2014-11-23,11,-4.116,-2.833,-8.733333333,-3.232916667,-1.663333333,-2.919583333,-3.9,-3.612,-18.51,-20.59,-3.4745,-4.137291667,-3.756,-19.55
2014,328,2014-11-24,11,-3.874,-2.98,-8.799583333,-3.39,-1.97,-3.37,-4.648,-4.366,-19.45,-22.14,-3.427,-4.382395833,-4.507,-20.795
2014,329,2014-11-25,11,-4.651,-3.292,-8.733333333,-3.85,-1.97,-3.37,-2.842,-2.645,-19.27,-21.55,-3.9715,-4.480833333,-2.7435,-20.41
2014,330,2014-11-26,11,-4.568,-3.491,-8.91,-4.13,-1.97,-3.83,-2.397,-2.117,-18.21,-20.25,-4.0295,-4.71,-2.257,-19.23
2014,331,2014-11-27,11,-3.84,-3.304,-8.91,-3.99,-1.97,-3.85,-3.687,-3.39,-19.48,-22.32,-3.572,-4.68,-3.5385,-20.9
2014,332,2014-11-28,11,-4.719,-3.629,-9.024583333,-4.33,-2.0875,-4.11,-2.672,-2.453,-22.17,-25.44,-4.174,-4.888020833,-2.5625,-23.805
2014,333,2014-11-29,11,-5.179,-4.081,-9.735,-4.860833333,-2.44,-4.554583333,-3.766,-3.458,-22.81,-25.52,-4.63,-5.397604167,-3.612,-24.165
2014,334,2014-11-30,11,-5.74,-4.63,-10.01,-5.289583333,-2.823333333,-5.065,-4.393,-4.1,-22.47,-24.88,-5.185,-5.796979167,-4.2465,-23.675
