,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
653,2001-357,2001-12-23,2001,12,23,357,2001-12-23,2001,12,23,357,TRUE,357,-25.83,-13.44,-12.88,-12.24,-11.63,-10.86,-7.94,-2.962
654,2001-358,2001-12-24,2001,12,24,358,2001-12-24,2001,12,24,358,TRUE,358,-19.7,-12.99,-12.68,-12.18,-11.72,-11.11,-8.53,-3.333
655,2001-359,2001-12-25,2001,12,25,359,2001-12-25,2001,12,25,359,TRUE,359,-20.12,-12.74,-12.45,-11.98,-11.56,-10.99,-8.62,-3.626
657,2001-360,2001-12-26,2001,12,26,360,2001-12-26,2001,12,26,360,TRUE,360,-15.49,-12.06,-11.93,-11.59,-11.27,-10.81,-8.65,-3.832
658,2001-361,2001-12-27,2001,12,27,361,2001-12-27,2001,12,27,361,TRUE,361,-12.46,-10.52,-10.59,-10.33,-10.12,-9.8,-8.19,-3.974
659,2001-362,2001-12-28,2001,12,28,362,2001-12-28,2001,12,28,362,TRUE,362,-8.62,-8.79,-8.87,-8.73,-8.65,-8.49,-7.44,-3.973
660,2001-363,2001-12-29,2001,12,29,363,2001-12-29,2001,12,29,363,TRUE,363,-21.41,-10.93,-10.45,-9.87,-9.39,-8.84,-7.06,-3.796
661,2001-364,2001-12-30,2001,12,30,364,2001-12-30,2001,12,30,364,TRUE,364,-16.39,-11.6,-11.39,-10.97,-10.59,-10.07,-7.92,-3.837
662,2001-365,2001-12-31,2001,12,31,365,2001-12-31,2001,12,31,365,TRUE,365,-12.48,-9.85,-9.8,-9.58,-9.41,-9.14,-7.75,-4.036
732,Jan-02,2002-01-01,2002,1,1,1,2002-01-01,2002,1,1,1,TRUE,1,-14.82,-9.95,-9.77,-9.45,-9.21,-8.86,-7.4,-4.041
843,Feb-02,2002-01-02,2002,1,2,2,2002-01-02,2002,1,2,2,TRUE,2,-21.07,-11.4,-11,-10.4,-9.92,-9.36,-7.48,-4.032
954,Mar-02,2002-01-03,2002,1,3,3,2002-01-03,2002,1,3,3,TRUE,3,-20.38,-12.52,-12.19,-11.68,-11.23,-10.64,-8.32,-4.148
1031,Apr-02,2002-01-04,2002,1,4,4,2002-01-04,2002,1,4,4,TRUE,4,-13.26,-10.78,-10.78,-10.54,-10.35,-10.03,-8.42,-4.409
1042,May-02,2002-01-05,2002,1,5,5,2002-01-05,2002,1,5,5,TRUE,5,-17.45,-10.6,-10.32,-9.97,-9.71,-9.36,-7.92,-4.478
1053,Jun-02,2002-01-06,2002,1,6,6,2002-01-06,2002,1,6,6,TRUE,6,-15.8,-10.91,-10.76,-10.43,-10.15,-9.75,-8.05,-4.491
1064,Jul-02,2002-01-07,2002,1,7,7,2002-01-07,2002,1,7,7,TRUE,7,-12.72,-9.55,-9.58,-9.38,-9.25,-9.01,-7.81,-4.567
1075,Aug-02,2002-01-08,2002,1,8,8,2002-01-08,2002,1,8,8,TRUE,8,-6.577,-8.31,-8.43,-8.31,-8.25,-8.11,-7.27,-4.54
1086,Sep-02,2002-01-09,2002,1,9,9,2002-01-09,2002,1,9,9,TRUE,9,-8.36,-7.46,-7.54,-7.41,-7.36,-7.24,-6.615,-4.408
733,Oct-02,2002-01-10,2002,1,10,10,2002-01-10,2002,1,10,10,TRUE,10,-11.4,-6.985,-7.04,-6.899,-6.845,-6.726,-6.146,-4.221
744,Nov-02,2002-01-11,2002,1,11,11,2002-01-11,2002,1,11,11,TRUE,11,-19.25,-7.17,-7.1,-6.879,-6.759,-6.57,-5.857,-4.039
755,Dec-02,2002-01-12,2002,1,12,12,2002-01-12,2002,1,12,12,TRUE,12,-19.44,-7.11,-7.05,-6.822,-6.703,-6.515,-5.78,-3.925
766,2002-13,2002-01-13,2002,1,13,13,2002-01-13,2002,1,13,13,TRUE,13,-29.14,-7.78,-7.6,-7.27,-7.06,-6.778,-5.792,-3.829
777,2002-14,2002-01-14,2002,1,14,14,2002-01-14,2002,1,14,14,TRUE,14,-22.09,-7.87,-7.76,-7.45,-7.28,-7.01,-5.988,-3.831
788,2002-15,2002-01-15,2002,1,15,15,2002-01-15,2002,1,15,15,TRUE,15,-20.04,-7.79,-7.72,-7.44,-7.28,-7.03,-6.053,-3.871
799,2002-16,2002-01-16,2002,1,16,16,2002-01-16,2002,1,16,16,TRUE,16,-27.89,-8.02,-7.88,-7.55,-7.35,-7.07,-6.052,-3.885
810,2002-17,2002-01-17,2002,1,17,17,2002-01-17,2002,1,17,17,TRUE,17,-30.79,-8.9,-8.71,-8.29,-8.01,-7.63,-6.312,-3.905
821,2002-18,2002-01-18,2002,1,18,18,2002-01-18,2002,1,18,18,TRUE,18,-33.18,-9.56,-9.3,-8.86,-8.56,-8.15,-6.693,-4.001
832,2002-19,2002-01-19,2002,1,19,19,2002-01-19,2002,1,19,19,TRUE,19,-38.19,-10.44,-10.14,-9.63,-9.27,-8.81,-7.14,-4.13
844,2002-20,2002-01-20,2002,1,20,20,2002-01-20,2002,1,20,20,TRUE,20,-38.18,-11.06,-10.79,-10.26,-9.9,-9.41,-7.63,-4.315
855,2002-21,2002-01-21,2002,1,21,21,2002-01-21,2002,1,21,21,TRUE,21,-38.51,-11.58,-11.3,-10.79,-10.42,-9.93,-8.06,-4.534
866,2002-22,2002-01-22,2002,1,22,22,2002-01-22,2002,1,22,22,TRUE,22,-39.46,-12.11,-11.81,-11.29,-10.91,-10.4,-8.46,-4.744
877,2002-23,2002-01-23,2002,1,23,23,2002-01-23,2002,1,23,23,TRUE,23,-37.43,-12.53,-12.24,-11.73,-11.35,-10.83,-8.83,-4.963
888,2002-24,2002-01-24,2002,1,24,24,2002-01-24,2002,1,24,24,TRUE,24,-32.67,-12.68,-12.45,-11.95,-11.59,-11.09,-9.12,-5.169
899,2002-25,2002-01-25,2002,1,25,25,2002-01-25,2002,1,25,25,TRUE,25,-32.11,-12.3,-12.14,-11.72,-11.42,-10.99,-9.2,-5.369
910,2002-26,2002-01-26,2002,1,26,26,2002-01-26,2002,1,26,26,TRUE,26,-35.55,-12.61,-12.38,-11.93,-11.57,-11.1,-9.25,-5.495
921,2002-27,2002-01-27,2002,1,27,27,2002-01-27,2002,1,27,27,TRUE,27,-37.03,-12.98,-12.71,-12.24,-11.87,-11.38,-9.46,-5.612
932,2002-28,2002-01-28,2002,1,28,28,2002-01-28,2002,1,28,28,TRUE,28,-36.1,-13.27,-12.96,-12.5,-12.13,-11.64,-9.68,-5.753
943,2002-29,2002-01-29,2002,1,29,29,2002-01-29,2002,1,29,29,TRUE,29,-32.26,-13.22,-13,-12.57,-12.23,-11.77,-9.86,-5.906
955,2002-30,2002-01-30,2002,1,30,30,2002-01-30,2002,1,30,30,TRUE,30,-30.97,-12.95,-12.74,-12.36,-12.05,-11.64,-9.87,-6.039
966,2002-31,2002-01-31,2002,1,31,31,2002-01-31,2002,1,31,31,TRUE,31,-32.54,-12.94,-12.71,-12.32,-12,-11.58,-9.84,-6.125
977,2002-32,2002-02-01,2002,2,1,32,2002-02-01,2002,2,1,32,TRUE,32,-32.87,-13.14,-12.89,-12.48,-12.14,-11.7,-9.91,-6.195
988,2002-33,2002-02-02,2002,2,2,33,2002-02-02,2002,2,2,33,TRUE,33,-34.06,-13.31,-13.04,-12.62,-12.28,-11.83,-10.02,-6.276
999,2002-34,2002-02-03,2002,2,3,34,2002-02-03,2002,2,3,34,TRUE,34,-27.63,-13.27,-13.07,-12.67,-12.36,-11.93,-10.13,-6.368
1010,2002-35,2002-02-04,2002,2,4,35,2002-02-04,2002,2,4,35,TRUE,35,-19.6,-11.98,-11.99,-11.72,-11.55,-11.27,-9.92,-6.457
1021,2002-36,2002-02-05,2002,2,5,36,2002-02-05,2002,2,5,36,TRUE,36,-32.32,-13.49,-13.16,-12.56,-12.15,-11.63,-9.83,-6.426
1028,2002-37,2002-02-06,2002,2,6,37,2002-02-06,2002,2,6,37,TRUE,37,-33.19,-15.12,-14.72,-14.08,-13.57,-12.93,-10.59,-6.54
1029,2002-38,2002-02-07,2002,2,7,38,2002-02-07,2002,2,7,38,TRUE,38,-24.2,-14.42,-14.35,-13.94,-13.62,-13.16,-11.09,-6.756
1030,2002-39,2002-02-08,2002,2,8,39,2002-02-08,2002,2,8,39,TRUE,39,-28.24,-14.58,-14.32,-13.86,-13.48,-12.99,-11.02,-6.92
1032,2002-40,2002-02-09,2002,2,9,40,2002-02-09,2002,2,9,40,TRUE,40,-24.82,-13.97,-13.89,-13.5,-13.21,-12.81,-11.03,-7.04
1033,2002-41,2002-02-10,2002,2,10,41,2002-02-10,2002,2,10,41,TRUE,41,-31.16,-15.17,-14.86,-14.29,-13.85,-13.28,-11.16,-7.13
1034,2002-42,2002-02-11,2002,2,11,42,2002-02-11,2002,2,11,42,TRUE,42,-23.67,-14.6,-14.5,-14.12,-13.81,-13.37,-11.43,-7.26
1035,2002-43,2002-02-12,2002,2,12,43,2002-02-12,2002,2,12,43,TRUE,43,-29.4,-15.11,-14.86,-14.35,-13.94,-13.42,-11.41,-7.36
1036,2002-44,2002-02-13,2002,2,13,44,2002-02-13,2002,2,13,44,TRUE,44,-22.26,-14.76,-14.71,-14.33,-14.04,-13.6,-11.65,-7.47
1037,2002-45,2002-02-14,2002,2,14,45,2002-02-14,2002,2,14,45,TRUE,45,-29.59,-14.77,-14.54,-14.07,-13.72,-13.26,-11.45,-7.56
1038,2002-46,2002-02-15,2002,2,15,46,2002-02-15,2002,2,15,46,TRUE,46,-25.1,-14.54,-14.42,-14.05,-13.76,-13.34,-11.55,-7.63
1039,2002-47,2002-02-16,2002,2,16,47,2002-02-16,2002,2,16,47,TRUE,47,-27.05,-15.01,-14.8,-14.37,-14,-13.52,-11.59,-7.69
1040,2002-48,2002-02-17,2002,2,17,48,2002-02-17,2002,2,17,48,TRUE,48,-14.91,-13.28,-13.4,-13.21,-13.07,-12.82,-11.43,-7.77
1041,2002-49,2002-02-18,2002,2,18,49,2002-02-18,2002,2,18,49,TRUE,49,-22.79,-12.7,-12.6,-12.33,-12.15,-11.89,-10.75,-7.72
1043,2002-50,2002-02-19,2002,2,19,50,2002-02-19,2002,2,19,50,TRUE,50,-27.73,-14.17,-13.85,-13.39,-13.01,-12.54,-10.82,-7.61
1044,2002-51,2002-02-20,2002,2,20,51,2002-02-20,2002,2,20,51,TRUE,51,-19.25,-13.45,-13.44,-13.17,-12.96,-12.63,-11.09,-7.67
1045,2002-52,2002-02-21,2002,2,21,52,2002-02-21,2002,2,21,52,TRUE,52,-13.78,-12.2,-12.28,-12.12,-12.01,-11.81,-10.71,-7.71
1046,2002-53,2002-02-22,2002,2,22,53,2002-02-22,2002,2,22,53,TRUE,53,-10.75,-11.24,-11.3,-11.16,-11.09,-10.94,-10.11,-7.62
1047,2002-54,2002-02-23,2002,2,23,54,2002-02-23,2002,2,23,54,TRUE,54,-11.95,-10.49,-10.54,-10.43,-10.36,-10.25,-9.58,-7.46
1048,2002-55,2002-02-24,2002,2,24,55,2002-02-24,2002,2,24,55,TRUE,55,-20.94,-10.82,-10.68,-10.45,-10.28,-10.06,-9.23,-7.26
1049,2002-56,2002-02-25,2002,2,25,56,2002-02-25,2002,2,25,56,TRUE,56,-24.44,-11.74,-11.49,-11.15,-10.88,-10.55,-9.36,-7.12
1050,2002-57,2002-02-26,2002,2,26,57,2002-02-26,2002,2,26,57,TRUE,57,-19.01,-11.74,-11.62,-11.36,-11.14,-10.84,-9.63,-7.13
1051,2002-58,2002-02-27,2002,2,27,58,2002-02-27,2002,2,27,58,TRUE,58,-28.64,-11.94,-11.73,-11.42,-11.17,-10.84,-9.63,-7.13
1052,2002-59,2002-02-28,2002,2,28,59,2002-02-28,2002,2,28,59,TRUE,59,-29.74,-12.81,-12.64,-12.27,-11.95,-11.54,-9.99,-7.15
1054,2002-60,2002-03-01,2002,3,1,60,2002-03-01,2002,3,1,60,TRUE,60,-33.05,-13.87,-13.73,-13.29,-12.89,-12.4,-10.57,-7.32
1055,2002-61,2002-03-02,2002,3,2,61,2002-03-02,2002,3,2,61,TRUE,61,-28.62,-14.59,-14.42,-14,-13.63,-13.14,-11.2,-7.54
1056,2002-62,2002-03-03,2002,3,3,62,2002-03-03,2002,3,3,62,TRUE,62,-19.54,-14.15,-14.06,-13.77,-13.51,-13.15,-11.46,-7.77
1057,2002-63,2002-03-04,2002,3,4,63,2002-03-04,2002,3,4,63,TRUE,63,-20.61,-12.91,-12.92,-12.72,-12.56,-12.33,-11.12,-7.91
1058,2002-64,2002-03-05,2002,3,5,64,2002-03-05,2002,3,5,64,TRUE,64,-29.81,-13.81,-13.67,-13.3,-12.96,-12.55,-10.99,-7.91
1059,2002-65,2002-03-06,2002,3,6,65,2002-03-06,2002,3,6,65,TRUE,65,-32.18,-14.97,-14.72,-14.28,-13.87,-13.38,-11.48,-8
1060,2002-66,2002-03-07,2002,3,7,66,2002-03-07,2002,3,7,66,TRUE,66,-25.95,-15.08,-14.93,-14.56,-14.23,-13.79,-11.93,-8.17
1061,2002-67,2002-03-08,2002,3,8,67,2002-03-08,2002,3,8,67,TRUE,67,-23.41,-15.16,-14.95,-14.61,-14.3,-13.88,-12.09,-8.35
1062,2002-68,2002-03-09,2002,3,9,68,2002-03-09,2002,3,9,68,TRUE,68,-20.95,-14.7,-14.56,-14.28,-14.01,-13.66,-12.06,-8.48
1063,2002-69,2002-03-10,2002,3,10,69,2002-03-10,2002,3,10,69,TRUE,69,-26.87,-14.56,-14.45,-14.14,-13.85,-13.49,-11.94,-8.54
1065,2002-70,2002-03-11,2002,3,11,70,2002-03-11,2002,3,11,70,TRUE,70,-30.99,-15.22,-15.03,-14.65,-14.3,-13.85,-12.1,-8.61
1066,2002-71,2002-03-12,2002,3,12,71,2002-03-12,2002,3,12,71,TRUE,71,-27.79,-15.89,-15.61,-15.23,-14.86,-14.4,-12.49,-8.73
1067,2002-72,2002-03-13,2002,3,13,72,2002-03-13,2002,3,13,72,TRUE,72,-29.47,-15.96,-15.74,-15.37,-15.01,-14.55,-12.69,-8.88
1068,2002-73,2002-03-14,2002,3,14,73,2002-03-14,2002,3,14,73,TRUE,73,-23.57,-15.66,-15.56,-15.25,-14.96,-14.57,-12.83,-9.02
1069,2002-74,2002-03-15,2002,3,15,74,2002-03-15,2002,3,15,74,TRUE,74,-24.4,-15.49,-15.33,-15.03,-14.74,-14.37,-12.74,-9.12
1070,2002-75,2002-03-16,2002,3,16,75,2002-03-16,2002,3,16,75,TRUE,75,-26.78,-15.63,-15.42,-15.09,-14.78,-14.38,-12.73,-9.18
1071,2002-76,2002-03-17,2002,3,17,76,2002-03-17,2002,3,17,76,TRUE,76,-29.57,-15.85,-15.63,-15.28,-14.95,-14.53,-12.81,-9.25
1072,2002-77,2002-03-18,2002,3,18,77,2002-03-18,2002,3,18,77,TRUE,77,-28.15,-16.16,-15.93,-15.59,-15.26,-14.83,-13.04,-9.34
1073,2002-78,2002-03-19,2002,3,19,78,2002-03-19,2002,3,19,78,TRUE,78,-23.25,-15.34,-15.29,-15.04,-14.82,-14.5,-12.99,-9.44
1074,2002-79,2002-03-20,2002,3,20,79,2002-03-20,2002,3,20,79,TRUE,79,-26.72,-14.99,-15,-14.72,-14.47,-14.14,-12.73,-9.47
1076,2002-80,2002-03-21,2002,3,21,80,2002-03-21,2002,3,21,80,TRUE,80,-18.33,-14.45,-14.53,-14.34,-14.18,-13.93,-12.64,-9.47
1077,2002-81,2002-03-22,2002,3,22,81,2002-03-22,2002,3,22,81,TRUE,81,-19.36,-13.62,-13.65,-13.49,-13.37,-13.17,-12.18,-9.44
1078,2002-82,2002-03-23,2002,3,23,82,2002-03-23,2002,3,23,82,TRUE,82,-22.53,-13.89,-13.8,-13.57,-13.36,-13.09,-11.94,-9.33
1079,2002-83,2002-03-24,2002,3,24,83,2002-03-24,2002,3,24,83,TRUE,83,-21.78,-14.11,-13.99,-13.74,-13.52,-13.22,-11.97,-9.28
1080,2002-84,2002-03-25,2002,3,25,84,2002-03-25,2002,3,25,84,TRUE,84,-11.34,-13.13,-13.22,-13.13,-13.05,-12.88,-11.89,-9.28
1081,2002-85,2002-03-26,2002,3,26,85,2002-03-26,2002,3,26,85,TRUE,85,-8.15,-11.13,-11.36,-11.39,-11.46,-11.47,-11.14,-9.22
1082,2002-86,2002-03-27,2002,3,27,86,2002-03-27,2002,3,27,86,TRUE,86,-5.128,-10.25,-10.43,-10.47,-10.52,-10.55,-10.36,-8.99
1083,2002-87,2002-03-28,2002,3,28,87,2002-03-28,2002,3,28,87,TRUE,87,-1.139,-8.86,-9.13,-9.22,-9.35,-9.45,-9.56,-8.72
1084,2002-88,2002-03-29,2002,3,29,88,2002-03-29,2002,3,29,88,TRUE,88,-1.253,-7.81,-8.05,-8.15,-8.28,-8.41,-8.72,-8.37
1085,2002-89,2002-03-30,2002,3,30,89,2002-03-30,2002,3,30,89,TRUE,89,-5.738,-7.37,-7.53,-7.58,-7.68,-7.78,-8.08,-7.99
1087,2002-90,2002-03-31,2002,3,31,90,2002-03-31,2002,3,31,90,TRUE,90,-10.93,-7.55,-7.62,-7.59,-7.62,-7.63,-7.73,-7.63
1088,2002-91,2002-04-01,2002,4,1,91,2002-04-01,2002,4,1,91,TRUE,91,-11.05,-7.54,-7.62,-7.58,-7.61,-7.62,-7.63,-7.38
1089,2002-92,2002-04-02,2002,4,2,92,2002-04-02,2002,4,2,92,TRUE,92,-13.13,-7.54,-7.6,-7.52,-7.52,-7.49,-7.47,-7.17
1090,2002-93,2002-04-03,2002,4,3,93,2002-04-03,2002,4,3,93,TRUE,93,-19.08,-8.82,-8.68,-8.48,-8.33,-8.15,-7.65,-6.995
1091,2002-94,2002-04-04,2002,4,4,94,2002-04-04,2002,4,4,94,TRUE,94,-20.31,-10.42,-10.12,-9.83,-9.58,-9.28,-8.3,-6.97
1092,2002-95,2002-04-05,2002,4,5,95,2002-04-05,2002,4,5,95,TRUE,95,-17.06,-10.65,-10.54,-10.33,-10.14,-9.89,-8.88,-7.1
1093,2002-96,2002-04-06,2002,4,6,96,2002-04-06,2002,4,6,96,TRUE,96,-16.09,-9.68,-9.7,-9.62,-9.56,-9.45,-8.85,-7.23
1094,2002-97,2002-04-07,2002,4,7,97,2002-04-07,2002,4,7,97,TRUE,97,-17.52,-10.22,-10.07,-9.88,-9.73,-9.52,-8.75,-7.23
1095,2002-98,2002-04-08,2002,4,8,98,2002-04-08,2002,4,8,98,TRUE,98,-14.53,-9.34,-9.43,-9.35,-9.32,-9.23,-8.71,-7.25
1096,2002-99,2002-04-09,2002,4,9,99,2002-04-09,2002,4,9,99,TRUE,99,-20.96,-9.33,-9.26,-9.1,-9.01,-8.88,-8.4,-7.19
734,2002-100,2002-04-10,2002,4,10,100,2002-04-10,2002,4,10,100,TRUE,100,-14,-9.91,-9.84,-9.68,-9.55,-9.36,-8.59,-7.14
735,2002-101,2002-04-11,2002,4,11,101,2002-04-11,2002,4,11,101,TRUE,101,-3.015,-8.02,-8.3,-8.38,-8.48,-8.53,-8.38,-7.2
736,2002-102,2002-04-12,2002,4,12,102,2002-04-12,2002,4,12,102,TRUE,102,-8.61,-6.916,-7.11,-7.16,-7.25,-7.33,-7.53,-7.05
737,2002-103,2002-04-13,2002,4,13,103,2002-04-13,2002,4,13,103,TRUE,103,-10.45,-7.81,-7.83,-7.74,-7.7,-7.61,-7.34,-6.801
738,2002-104,2002-04-14,2002,4,14,104,2002-04-14,2002,4,14,104,TRUE,104,-10.45,-6.79,-6.981,-6.961,-7,-7.03,-7.09,-6.683
739,2002-105,2002-04-15,2002,4,15,105,2002-04-15,2002,4,15,105,TRUE,105,-16.42,-8.07,-8.08,-7.9,-7.78,-7.62,-7.14,-6.503
740,2002-106,2002-04-16,2002,4,16,106,2002-04-16,2002,4,16,106,TRUE,106,-10.56,-7.85,-7.92,-7.86,-7.83,-7.75,-7.38,-6.494
741,2002-107,2002-04-17,2002,4,17,107,2002-04-17,2002,4,17,107,TRUE,107,-10.65,-7.86,-7.9,-7.78,-7.72,-7.62,-7.27,-6.474
742,2002-108,2002-04-18,2002,4,18,108,2002-04-18,2002,4,18,108,TRUE,108,-7.07,-7.57,-7.64,-7.56,-7.54,-7.49,-7.22,-6.445
743,2002-109,2002-04-19,2002,4,19,109,2002-04-19,2002,4,19,109,TRUE,109,-11.67,-7.29,-7.33,-7.28,-7.27,-7.23,-7.05,-6.391
745,2002-110,2002-04-20,2002,4,20,110,2002-04-20,2002,4,20,110,TRUE,110,-11.92,-7.81,-7.74,-7.63,-7.55,-7.44,-7.04,-6.313
746,2002-111,2002-04-21,2002,4,21,111,2002-04-21,2002,4,21,111,TRUE,111,-0.276,-6.826,-7.05,-7.08,-7.12,-7.14,-7,-6.284
747,2002-112,2002-04-22,2002,4,22,112,2002-04-22,2002,4,22,112,TRUE,112,3.307,-3.306,-3.816,-4.157,-4.511,-4.815,-6.015,-6.155
748,2002-113,2002-04-23,2002,4,23,113,2002-04-23,2002,4,23,113,TRUE,113,-1.645,-0.66,-1.003,-1.262,-1.712,-2.177,-3.908,-5.694
749,2002-114,2002-04-24,2002,4,24,114,2002-04-24,2002,4,24,114,TRUE,114,-7.61,-4.104,-3.684,-3.319,-3.191,-3.118,-3.561,-5.114
750,2002-115,2002-04-25,2002,4,25,115,2002-04-25,2002,4,25,115,TRUE,115,-14,-7.16,-6.49,-6.017,-5.719,-5.425,-4.827,-4.906
751,2002-116,2002-04-26,2002,4,26,116,2002-04-26,2002,4,26,116,TRUE,116,-11.95,-7.76,-7.42,-7.1,-6.891,-6.658,-5.935,-5.07
752,2002-117,2002-04-27,2002,4,27,117,2002-04-27,2002,4,27,117,TRUE,117,-3.627,-5.317,-5.476,-5.622,-5.789,-5.897,-5.951,-5.28
753,2002-118,2002-04-28,2002,4,28,118,2002-04-28,2002,4,28,118,TRUE,118,-0.975,-2.707,-3.195,-3.48,-3.796,-4.072,-4.804,-5.178
754,2002-119,2002-04-29,2002,4,29,119,2002-04-29,2002,4,29,119,TRUE,119,1.378,-1.194,-1.394,-1.574,-1.857,-2.165,-3.371,-4.807
756,2002-120,2002-04-30,2002,4,30,120,2002-04-30,2002,4,30,120,TRUE,120,-3.92,-2.38,-2.379,-2.38,-2.461,-2.552,-3.126,-4.382
757,2002-121,2002-05-01,2002,5,1,121,2002-05-01,2002,5,1,121,TRUE,121,-2.145,-2.627,-2.676,-2.69,-2.77,-2.846,-3.259,-4.162
758,2002-122,2002-05-02,2002,5,2,122,2002-05-02,2002,5,2,122,TRUE,122,-5.534,-2.859,-2.901,-2.881,-2.937,-2.985,-3.305,-4.032
759,2002-123,2002-05-03,2002,5,3,123,2002-05-03,2002,5,3,123,TRUE,123,-4.689,-3.026,-3.076,-3.061,-3.108,-3.146,-3.386,-3.935
760,2002-124,2002-05-04,2002,5,4,124,2002-05-04,2002,5,4,124,TRUE,124,-3.915,-3.159,-3.208,-3.172,-3.211,-3.236,-3.431,-3.875
761,2002-125,2002-05-05,2002,5,5,125,2002-05-05,2002,5,5,125,TRUE,125,-8.47,-3.326,-3.354,-3.316,-3.34,-3.354,-3.493,-3.834
762,2002-126,2002-05-06,2002,5,6,126,2002-05-06,2002,5,6,126,TRUE,126,-10.1,-3.749,-3.736,-3.666,-3.653,-3.631,-3.638,-3.805
763,2002-127,2002-05-07,2002,5,7,127,2002-05-07,2002,5,7,127,TRUE,127,-8.25,-3.957,-3.957,-3.889,-3.876,-3.849,-3.811,-3.827
764,2002-128,2002-05-08,2002,5,8,128,2002-05-08,2002,5,8,128,TRUE,128,-6.475,-3.651,-3.694,-3.689,-3.727,-3.75,-3.83,-3.852
765,2002-129,2002-05-09,2002,5,9,129,2002-05-09,2002,5,9,129,TRUE,129,-8.56,-3.923,-3.937,-3.861,-3.852,-3.83,-3.82,-3.84
767,2002-130,2002-05-10,2002,5,10,130,2002-05-10,2002,5,10,130,TRUE,130,-6.966,-3.665,-3.717,-3.688,-3.724,-3.74,-3.811,-3.831
768,2002-131,2002-05-11,2002,5,11,131,2002-05-11,2002,5,11,131,TRUE,131,-4.872,-3.637,-3.686,-3.658,-3.694,-3.708,-3.772,-3.813
769,2002-132,2002-05-12,2002,5,12,132,2002-05-12,2002,5,12,132,TRUE,132,-5.647,-3.152,-3.22,-3.234,-3.311,-3.371,-3.593,-3.776
770,2002-133,2002-05-13,2002,5,13,133,2002-05-13,2002,5,13,133,TRUE,133,-3.425,-2.607,-2.871,-2.986,-3.131,-3.23,-3.483,-3.703
771,2002-134,2002-05-14,2002,5,14,134,2002-05-14,2002,5,14,134,TRUE,134,-4.268,-1.68,-1.749,-1.779,-1.933,-2.094,-2.791,-3.581
772,2002-135,2002-05-15,2002,5,15,135,2002-05-15,2002,5,15,135,TRUE,135,-6.622,-2.541,-2.536,-2.452,-2.464,-2.478,-2.734,-3.387
773,2002-136,2002-05-16,2002,5,16,136,2002-05-16,2002,5,16,136,TRUE,136,-6.126,-2.413,-2.488,-2.511,-2.595,-2.657,-2.899,-3.32
774,2002-137,2002-05-17,2002,5,17,137,2002-05-17,2002,5,17,137,TRUE,137,-3.628,-2.031,-2.119,-2.189,-2.309,-2.413,-2.77,-3.269
775,2002-138,2002-05-18,2002,5,18,138,2002-05-18,2002,5,18,138,TRUE,138,-2.804,-1.629,-1.742,-1.817,-1.946,-2.06,-2.516,-3.18
776,2002-139,2002-05-19,2002,5,19,139,2002-05-19,2002,5,19,139,TRUE,139,4.692,-0.583,-0.795,-0.979,-1.191,-1.395,-2.102,-3.042
778,2002-140,2002-05-20,2002,5,20,140,2002-05-20,2002,5,20,140,TRUE,140,6.139,2.801,0.148,-0.397,-0.512,-0.767,-1.629,-2.831
779,2002-141,2002-05-21,2002,5,21,141,2002-05-21,2002,5,21,141,TRUE,141,-0.13,0.915,0.096,-0.185,-0.257,-0.286,-0.618,-1.669
780,2002-142,2002-05-22,2002,5,22,142,2002-05-22,2002,5,22,142,TRUE,142,-4.751,-2.192,-1.578,-0.458,-0.292,-0.278,-0.313,-1.088
781,2002-143,2002-05-23,2002,5,23,143,2002-05-23,2002,5,23,143,TRUE,143,-4.388,-1.751,-1.388,-0.635,-0.394,-0.301,-0.299,-1.015
782,2002-144,2002-05-24,2002,5,24,144,2002-05-24,2002,5,24,144,TRUE,144,-2.437,0.98,-0.427,-0.875,-0.705,-0.512,-0.289,-0.966
783,2002-145,2002-05-25,2002,5,25,145,2002-05-25,2002,5,25,145,TRUE,145,3.712,5.705,3.336,1.345,-0.036,-0.275,-0.232,-0.889
784,2002-146,2002-05-26,2002,5,26,146,2002-05-26,2002,5,26,146,TRUE,146,2.795,5.86,3.929,2.982,1.845,0.846,-0.193,-0.839
785,2002-147,2002-05-27,2002,5,27,147,2002-05-27,2002,5,27,147,TRUE,147,3.786,4.513,3.341,2.81,2.137,1.562,-0.123,-0.824
786,2002-148,2002-05-28,2002,5,28,148,2002-05-28,2002,5,28,148,TRUE,148,-0.968,2.737,2.176,2.247,1.963,1.638,0.325,-0.818
787,2002-149,2002-05-29,2002,5,29,149,2002-05-29,2002,5,29,149,TRUE,149,-0.148,4.139,3.666,3.33,2.789,2.287,0.621,-0.783
789,2002-150,2002-05-30,2002,5,30,150,2002-05-30,2002,5,30,150,TRUE,150,3.642,1.246,1.679,1.923,1.9,1.739,0.753,-0.748
790,2002-151,2002-05-31,2002,5,31,151,2002-05-31,2002,5,31,151,TRUE,151,4.672,1.133,1.298,1.457,1.446,1.182,0.595,-0.725
791,2002-152,2002-06-01,2002,6,1,152,2002-06-01,2002,6,1,152,TRUE,152,1.273,4.195,2.896,2.584,2.213,1.728,0.641,-0.682
