SampleID,date,year,month,day,jd,Day,Hour,Voltage,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,Air-surf
2002-15,2002-01-15,2002,1,15,15,15,0,,-5.27,-5.156,-4.861,-4.654,-4.372,-3.481,-1.932,-22.13,29.37,,,-5.103,-5.013,-4.707,-4.528,-4.253,-3.416,-1.891,-17.46,30.81,,,-5.403,-5.295,-4.989,-4.774,-4.487,-3.553,-1.977,-26.14,27.74,,,
2002-16,2002-01-16,2002,1,16,16,16,0,,-5.448,-5.338,-5.039,-4.828,-4.537,-3.59,-1.957,-20.4,28.84,,,-5.375,-5.255,-4.95,-4.734,-4.447,-3.525,-1.926,-15.39,31.68,,,-5.535,-5.427,-5.123,-4.907,-4.619,-3.666,-1.999,-28.82,27.25,,,
2002-17,2002-01-17,2002,1,17,17,17,0,,-5.556,-5.462,-5.151,-4.938,-4.643,-3.677,-1.981,-27.88,31.32,,,-5.502,-5.387,-5.088,-4.873,-4.585,-3.626,-1.939,-18.62,32.98,,,-5.665,-5.577,-5.217,-5.006,-4.702,-3.733,-2.021,-32.69,28.18,,,
2002-18,2002-01-18,2002,1,18,18,18,0,,-5.919,-5.769,-5.397,-5.136,-4.799,-3.749,-1.996,-30.88,32.33,,,-5.63,-5.54,-5.189,-4.973,-4.668,-3.683,-1.962,-29,33.3,,,-6.208,-6.016,-5.631,-5.343,-4.965,-3.826,-2.029,-33.57,31.63,,,
2002-19,2002-01-19,2002,1,19,19,19,0,,-6.423,-6.225,-5.817,-5.507,-5.119,-3.908,-2.026,-33.64,33.3,,,-6.178,-5.994,-5.593,-5.301,-4.935,-3.791,-1.985,-28.11,35.12,,,-6.666,-6.468,-6.03,-5.699,-5.297,-4.021,-2.069,-38.82,31.33,,,
2002-20,2002-01-20,2002,1,20,20,20,0,,-6.946,-6.715,-6.26,-5.906,-5.472,-4.114,-2.061,-38.86,35.13,,,-6.645,-6.432,-6.011,-5.681,-5.267,-3.982,-2.013,-35.23,35.84,,,-7.29,-7.04,-6.541,-6.167,-5.698,-4.261,-2.115,-40.8,33.83,,,
2002-21,2002-01-21,2002,1,21,21,21,0,,-7.57,-7.31,-6.794,-6.396,-5.912,-4.386,-2.135,-38.65,35.05,,,-7.25,-6.988,-6.512,-6.133,-5.665,-4.217,-2.066,-33.55,36.31,,,-7.89,-7.61,-7.07,-6.671,-6.154,-4.558,-2.192,-42.11,33.23,,,
2002-22,2002-01-22,2002,1,22,22,22,0,,-8.11,-7.82,-7.3,-6.876,-6.361,-4.689,-2.225,-38.87,35.13,,,-7.86,-7.57,-7.05,-6.631,-6.126,-4.507,-2.156,-35.53,36.01,,,-8.36,-8.07,-7.54,-7.11,-6.583,-4.872,-2.293,-41.28,33.94,,,
2002-23,2002-01-23,2002,1,23,23,23,0,,-8.56,-8.26,-7.74,-7.29,-6.758,-4.991,-2.337,-39.8,35.45,,,-8.32,-8.03,-7.5,-7.07,-6.547,-4.826,-2.26,-35.19,36.34,,,-8.81,-8.49,-7.98,-7.51,-6.971,-5.151,-2.416,-42.21,33.82,,,
2002-24,2002-01-24,2002,1,24,24,24,0,,-9.02,-8.69,-8.16,-7.7,-7.15,-5.288,-2.467,-37.68,34.69,,,-8.78,-8.45,-7.93,-7.48,-6.932,-5.112,-2.369,-32.3,35.88,,,-9.23,-8.91,-8.37,-7.91,-7.35,-5.445,-2.552,-40.91,32.78,,,
2002-25,2002-01-25,2002,1,25,25,25,0,,-9.4,-9.06,-8.54,-8.07,-7.51,-5.58,-2.613,-32.71,32.95,,,-9.18,-8.87,-8.33,-7.87,-7.31,-5.418,-2.514,-27.23,35.08,,,-9.62,-9.26,-8.73,-8.25,-7.68,-5.731,-2.71,-38.69,31,,,
2002-26,2002-01-26,2002,1,26,26,26,0,,-9.58,-9.27,-8.78,-8.33,-7.78,-5.833,-2.753,-32.24,32.78,,,-9.48,-9.22,-8.69,-8.22,-7.66,-5.694,-2.667,-27.61,34.21,,,-9.66,-9.33,-8.84,-8.38,-7.85,-5.954,-2.84,-36.16,31.12,,,
2002-27,2002-01-27,2002,1,27,27,27,0,,-9.54,-9.28,-8.81,-8.39,-7.88,-6.01,-2.894,-35.23,33.83,,,-9.48,-9.23,-8.74,-8.33,-7.81,-5.929,-2.805,-32.54,35.27,,,-9.61,-9.37,-8.87,-8.46,-7.96,-6.095,-2.982,-39.24,32.86,,,
2002-28,2002-01-28,2002,1,28,28,28,0,,-9.72,-9.46,-8.96,-8.54,-8.02,-6.161,-3.029,-37.64,34.69,,,-9.56,-9.33,-8.83,-8.42,-7.91,-6.056,-2.946,-32.53,35.8,,,-9.89,-9.62,-9.12,-8.68,-8.15,-6.257,-3.105,-40.73,32.86,,,
2002-29,2002-01-29,2002,1,29,29,29,0,,-10.04,-9.76,-9.24,-8.8,-8.26,-6.349,-3.165,-36.88,34.41,,,-9.85,-9.58,-9.08,-8.65,-8.11,-6.221,-3.059,-31.58,35.82,,,-10.25,-9.96,-9.42,-8.97,-8.42,-6.464,-3.242,-40.71,32.51,,,
2002-30,2002-01-30,2002,1,30,30,30,0,,-10.35,-10.06,-9.54,-9.09,-8.54,-6.562,-3.301,-32.64,32.92,,,-10.21,-9.92,-9.38,-8.94,-8.38,-6.433,-3.208,-28.35,34.72,,,-10.47,-10.16,-9.68,-9.22,-8.67,-6.675,-3.384,-37.62,31.36,,,
2002-31,2002-01-31,2002,1,31,31,31,0,,-10.4,-10.13,-9.67,-9.23,-8.71,-6.749,-3.436,-31.08,32.38,,,-10.34,-10.07,-9.63,-9.18,-8.63,-6.639,-3.338,-26.34,33.97,,,-10.47,-10.17,-9.71,-9.28,-8.76,-6.845,-3.53,-35.47,30.69,,,
2002-32,2002-02-01,2002,2,1,32,32,0,,-10.34,-10.09,-9.66,-9.25,-8.75,-6.876,-3.575,-32.07,32.72,,,-10.3,-10.05,-9.62,-9.22,-8.71,-6.802,-3.484,-27.01,33.94,,,-10.38,-10.14,-9.7,-9.29,-8.8,-6.945,-3.658,-35.42,30.87,,,
2002-33,2002-02-02,2002,2,2,33,33,0,,-10.39,-10.14,-9.7,-9.3,-8.81,-6.968,-3.706,-32.57,32.9,,,-10.3,-10.07,-9.62,-9.23,-8.73,-6.893,-3.614,-24.6,34.56,,,-10.49,-10.23,-9.77,-9.37,-8.88,-7.04,-3.778,-37.18,30.05,,,
2002-34,2002-02-03,2002,2,3,34,34,0,,-10.53,-10.26,-9.82,-9.41,-8.92,-7.07,-3.825,-33.58,33.26,,,-10.44,-10.18,-9.73,-9.33,-8.84,-6.996,-3.742,-24.24,34.95,,,-10.62,-10.36,-9.91,-9.49,-8.99,-7.15,-3.897,-38.34,29.94,,,
2002-35,2002-02-04,2002,2,4,35,35,0,,-10.71,-10.42,-9.98,-9.56,-9.06,-7.2,-3.952,-27.29,31.05,,,-10.59,-10.32,-9.86,-9.46,-8.95,-7.1,-3.864,-16.24,34.42,,,-10.81,-10.52,-10.08,-9.66,-9.15,-7.28,-4.041,-36.76,27.14,,,
2002-36,2002-02-05,2002,2,5,36,36,0,,-10.55,-10.33,-9.97,-9.59,-9.13,-7.32,-4.075,-20.13,28.69,,,-10.12,-10.03,-9.67,-9.38,-8.97,-7.25,-4,-10.1,31.98,,,-10.8,-10.52,-10.1,-9.69,-9.2,-7.37,-4.143,-29.86,25.66,,,
2002-37,2002-02-06,2002,2,6,37,37,0,,-10.25,-10.04,-9.64,-9.32,-8.9,-7.29,-4.175,-32.41,32.84,,,-10.07,-9.93,-9.56,-9.26,-8.85,-7.24,-4.098,-29.64,33.68,,,-10.46,-10.23,-9.75,-9.41,-9.01,-7.35,-4.245,-34.67,31.82,,,
2002-38,2002-02-07,2002,2,7,38,38,0,,-10.68,-10.39,-9.91,-9.52,-9.04,-7.33,-4.267,-32.95,33.03,,,-10.43,-10.19,-9.72,-9.36,-8.89,-7.26,-4.209,-25.17,35.05,,,-10.93,-10.6,-10.12,-9.71,-9.2,-7.4,-4.322,-38.6,30.24,,,
2002-39,2002-02-08,2002,2,8,39,39,0,,-10.93,-10.62,-10.19,-9.79,-9.29,-7.48,-4.35,-24.36,30.02,,,-10.76,-10.54,-10.09,-9.67,-9.16,-7.37,-4.278,-20.5,32.2,,,-11.01,-10.69,-10.26,-9.86,-9.37,-7.59,-4.414,-30.51,28.67,,,
2002-40,2002-02-09,2002,2,9,40,40,0,,-10.7,-10.47,-10.08,-9.73,-9.29,-7.59,-4.451,-28.38,31.42,,,-10.62,-10.4,-10.02,-9.69,-9.25,-7.53,-4.378,-18.97,33.83,,,-10.8,-10.58,-10.18,-9.82,-9.35,-7.64,-4.529,-35.06,28.04,,,
2002-41,2002-02-10,2002,2,10,41,41,0,,-10.67,-10.44,-10.07,-9.72,-9.29,-7.63,-4.544,-24.91,30.24,,,-10.48,-10.32,-9.94,-9.63,-9.22,-7.59,-4.49,-18.73,32.92,,,-10.8,-10.52,-10.14,-9.78,-9.34,-7.68,-4.601,-32.54,28.14,,,
2002-42,2002-02-11,2002,2,11,42,42,0,,-10.67,-10.43,-10.02,-9.68,-9.25,-7.66,-4.627,-30.58,32.19,,,-10.47,-10.3,-9.91,-9.61,-9.19,-7.62,-4.557,-24.49,33.3,,,-10.88,-10.6,-10.17,-9.8,-9.35,-7.7,-4.689,-33.6,29.96,,,
2002-43,2002-02-12,2002,2,12,43,43,0,,-10.94,-10.65,-10.25,-9.87,-9.42,-7.74,-4.707,-23.64,29.79,,,-10.85,-10.56,-10.14,-9.76,-9.31,-7.66,-4.647,-18.7,32.07,,,-11.02,-10.71,-10.32,-9.93,-9.48,-7.81,-4.757,-30.16,28.01,,,
2002-44,2002-02-13,2002,2,13,44,44,0,,-10.95,-10.67,-10.27,-9.91,-9.46,-7.82,-4.786,-29.84,31.94,,,-10.83,-10.59,-10.19,-9.85,-9.41,-7.76,-4.719,-24.92,33.27,,,-11.11,-10.8,-10.37,-9.99,-9.53,-7.88,-4.847,-33.51,30.12,,,
2002-45,2002-02-14,2002,2,14,45,45,0,,-11.22,-10.89,-10.47,-10.09,-9.62,-7.91,-4.875,-22.01,29.28,,,-11.07,-10.76,-10.33,-9.94,-9.49,-7.83,-4.809,-14.46,32.32,,,-11.33,-10.96,-10.56,-10.17,-9.71,-7.99,-4.925,-30.69,26.64,,,
2002-46,2002-02-15,2002,2,15,46,46,0,,-10.92,-10.7,-10.34,-10.02,-9.61,-8,-4.954,-30.23,32.09,,,-10.83,-10.6,-10.24,-9.93,-9.52,-7.95,-4.876,-24.29,34.05,,,-11.14,-10.88,-10.51,-10.15,-9.69,-8.04,-5.03,-35.67,30.02,,,
2002-47,2002-02-16,2002,2,16,47,47,0,,-10.9,-10.66,-10.31,-9.98,-9.57,-8.01,-5.041,-24.56,30.11,,,-10.81,-10.6,-10.25,-9.94,-9.53,-7.98,-4.983,-19.17,31.8,,,-10.95,-10.71,-10.36,-10.02,-9.62,-8.05,-5.094,-29.25,28.18,,,
2002-48,2002-02-17,2002,2,17,48,48,0,,-10.86,-10.61,-10.27,-9.95,-9.56,-8.04,-5.113,-27.15,31.02,,,-10.77,-10.56,-10.2,-9.91,-9.51,-8,-5.048,-18.32,34.17,,,-10.98,-10.7,-10.34,-10,-9.6,-8.08,-5.173,-36,27.87,,,
2002-49,2002-02-18,2002,2,18,49,49,0,,-10.84,-10.6,-10.29,-9.98,-9.6,-8.08,-5.191,-15.5,27.14,,,-10.56,-10.4,-10.14,-9.87,-9.52,-8.02,-5.124,-11.82,28.57,,,-10.99,-10.71,-10.36,-10.04,-9.64,-8.13,-5.255,-19.77,25.81,,,
2002-50,2002-02-19,2002,2,19,50,50,0,,-10.3,-10.16,-9.91,-9.68,-9.37,-8.05,-5.258,-22.69,29.51,,,-10.09,-9.97,-9.68,-9.47,-9.17,-7.95,-5.209,-15.63,31.88,,,-10.6,-10.43,-10.16,-9.9,-9.56,-8.12,-5.306,-29.46,27.19,,,
2002-51,2002-02-20,2002,2,20,51,51,0,,-10.27,-10.07,-9.75,-9.49,-9.16,-7.91,-5.287,-27.21,31.02,,,-10.09,-9.96,-9.64,-9.42,-9.11,-7.86,-5.251,-19.61,33.64,,,-10.54,-10.27,-9.9,-9.6,-9.23,-8,-5.33,-34.53,28.27,,,
2002-52,2002-02-21,2002,2,21,52,52,0,,-10.65,-10.36,-10.02,-9.7,-9.32,-7.92,-5.311,-19.05,28.18,,,-10.41,-10.08,-9.77,-9.53,-9.12,-7.49,-4.835,-14.58,29.98,,,-10.73,-10.44,-10.11,-9.78,-9.41,-8,-5.366,-24.02,26.61,,,
2002-53,2002-02-22,2002,2,22,53,53,0,,-10.4,-10.2,-9.92,-9.66,-9.32,-7.98,-5.352,-13.67,26.39,,,-10.12,-9.94,-9.72,-9.49,-9.19,-7.94,-5.306,-9.91,27.12,,,-10.62,-10.38,-10.07,-9.76,-9.4,-8.01,-5.404,-16.05,25.34,,,
2002-54,2002-02-23,2002,2,23,54,54,0,,-9.82,-9.7,-9.5,-9.31,-9.04,-7.9,-5.398,-10.79,25.97,,,-9.54,-9.43,-9.25,-9.08,-8.85,-7.79,-5.353,-3.963,27.7,,,-10.15,-9.99,-9.75,-9.52,-9.23,-7.99,-5.449,-16.66,23.18,,,
2002-55,2002-02-24,2002,2,24,55,55,0,,-9.29,-9.22,-9.05,-8.9,-8.68,-7.71,-5.412,-12.38,26.51,,,-9.02,-8.99,-8.79,-8.67,-8.47,-7.58,-5.379,-8.89,27.95,,,-9.57,-9.48,-9.29,-9.12,-8.88,-7.83,-5.449,-15.95,24.74,,,
2002-56,2002-02-25,2002,2,25,56,56,0,,-9.04,-8.95,-8.73,-8.58,-8.36,-7.49,-5.374,-19.87,28.52,,,-8.96,-8.88,-8.67,-8.52,-8.28,-7.38,-5.326,-14.39,30.14,,,-9.16,-9.04,-8.83,-8.71,-8.5,-7.62,-5.417,-24.43,26.39,,,
2002-57,2002-02-26,2002,2,26,57,57,0,,-9.4,-9.2,-8.89,-8.66,-8.37,-7.37,-5.315,-23.76,29.84,,,-9.12,-8.99,-8.71,-8.52,-8.27,-7.33,-5.27,-16.57,32.89,,,-9.68,-9.45,-9.1,-8.83,-8.51,-7.42,-5.36,-32.26,27.24,,,
2002-58,2002-02-27,2002,2,27,58,58,0,,-9.88,-9.61,-9.27,-8.98,-8.64,-7.44,-5.288,-18.9,28.13,,,-9.65,-9.42,-9.07,-8.8,-8.46,-7.35,-5.247,-5.067,30.84,,,-10.05,-9.78,-9.44,-9.14,-8.79,-7.53,-5.342,-26.56,23.04,,,
2002-59,2002-02-28,2002,2,28,59,59,0,,-9.99,-9.79,-9.44,-9.16,-8.81,-7.57,-5.297,-28.59,31.52,,,-9.91,-9.72,-9.37,-9.1,-8.74,-7.49,-5.255,-22.02,32.54,,,-10.14,-9.91,-9.53,-9.24,-8.88,-7.63,-5.341,-31.38,29.27,,,
2002-60,2002-03-01,2002,3,1,60,60,0,,-10.34,-10.08,-9.69,-9.37,-8.99,-7.66,-5.32,-29.68,31.89,,,-10.11,-9.88,-9.49,-9.21,-8.84,-7.58,-5.279,-27.13,32.86,,,-10.54,-10.27,-9.87,-9.54,-9.14,-7.76,-5.362,-32.42,30.98,,,
2002-61,2002-03-02,2002,3,2,61,61,0,,-10.74,-10.44,-10.01,-9.67,-9.25,-7.82,-5.369,-32.94,33.04,,,-10.51,-10.24,-9.82,-9.49,-9.09,-7.71,-5.313,-29.99,33.98,,,-10.99,-10.66,-10.21,-9.84,-9.41,-7.92,-5.421,-35.49,31.94,,,
2002-62,2002-03-03,2002,3,3,62,62,0,,-11.31,-10.93,-10.47,-10.06,-9.6,-8.02,-5.441,-28.61,31.5,,,-10.96,-10.64,-10.18,-9.82,-9.38,-7.89,-5.371,-22.49,33.5,,,-11.56,-11.19,-10.72,-10.3,-9.81,-8.15,-5.506,-34.13,29.31,,,
2002-63,2002-03-04,2002,3,4,63,63,0,,-11.46,-11.14,-10.74,-10.35,-9.89,-8.25,-5.528,-19.57,28.37,,,-11.26,-11,-10.66,-10.26,-9.78,-8.11,-5.455,-8.68,31.26,,,-11.57,-11.21,-10.81,-10.41,-9.96,-8.35,-5.598,-27.81,24.34,,,
2002-64,2002-03-05,2002,3,5,64,64,0,,-10.94,-10.75,-10.46,-10.17,-9.81,-8.35,-5.626,-20.98,28.97,,,-10.61,-10.49,-10.2,-9.95,-9.64,-8.31,-5.555,-14.03,32.37,,,-11.29,-11.03,-10.7,-10.36,-9.94,-8.39,-5.687,-30.99,26.45,,,
2002-65,2002-03-06,2002,3,6,65,65,0,,-10.65,-10.46,-10.15,-9.89,-9.56,-8.29,-5.708,-30.04,32,,,-10.54,-10.39,-10.09,-9.84,-9.51,-8.22,-5.64,-25.4,33.36,,,-10.85,-10.61,-10.23,-9.99,-9.67,-8.35,-5.762,-33.82,30.36,,,
2002-66,2002-03-07,2002,3,7,66,66,0,,-11.24,-10.92,-10.47,-10.12,-9.71,-8.3,-5.768,-32.31,32.8,,,-10.82,-10.58,-10.18,-9.89,-9.53,-8.23,-5.711,-28.82,34.63,,,-11.69,-11.31,-10.82,-10.41,-9.93,-8.38,-5.818,-37.31,31.54,,,
2002-67,2002-03-08,2002,3,8,67,67,0,,-11.86,-11.48,-11.03,-10.61,-10.13,-8.49,-5.828,-25.22,30.29,,,-11.68,-11.29,-10.8,-10.38,-9.9,-8.34,-5.766,-18.94,32.1,,,-11.96,-11.6,-11.15,-10.76,-10.29,-8.63,-5.887,-30.25,28.03,,,
2002-68,2002-03-09,2002,3,9,68,68,0,,-11.88,-11.56,-11.15,-10.77,-10.33,-8.7,-5.919,-22.62,29.36,,,-11.8,-11.51,-11.08,-10.7,-10.24,-8.59,-5.839,-11.84,32.55,,,-11.96,-11.6,-11.23,-10.83,-10.39,-8.79,-5.979,-31.52,25.41,,,
2002-69,2002-03-10,2002,3,10,69,69,0,,-11.74,-11.46,-11.11,-10.77,-10.37,-8.82,-6.022,-20.34,28.58,,,-11.6,-11.36,-11.02,-10.71,-10.32,-8.75,-5.939,-7.95,30.87,,,-11.85,-11.57,-11.18,-10.83,-10.41,-8.87,-6.084,-26.65,24.04,,,
2002-70,2002-03-11,2002,3,11,70,70,0,,-11.64,-11.38,-11.02,-10.71,-10.32,-8.86,-6.117,-27.61,31.17,,,-11.54,-11.31,-10.95,-10.66,-10.28,-8.82,-6.045,-24.54,32.32,,,-11.82,-11.54,-11.12,-10.78,-10.37,-8.9,-6.183,-30.75,30.04,,,
2002-71,2002-03-12,2002,3,12,71,71,0,,-12.01,-11.68,-11.26,-10.89,-10.45,-8.93,-6.204,-30.67,32.22,,,-11.79,-11.51,-11.09,-10.74,-10.33,-8.85,-6.131,-26.22,33.63,,,-12.18,-11.85,-11.39,-11.03,-10.56,-9.01,-6.261,-34.5,30.6,,,
2002-72,2002-03-13,2002,3,13,72,72,0,,-12.33,-11.97,-11.53,-11.14,-10.68,-9.07,-6.294,-27.02,30.91,,,-12.14,-11.82,-11.36,-10.98,-10.52,-8.96,-6.21,-12.01,33.58,,,-12.44,-12.06,-11.64,-11.25,-10.8,-9.16,-6.347,-34.38,25.41,,,
2002-73,2002-03-14,2002,3,14,73,73,0,,-12.41,-12.07,-11.66,-11.29,-10.84,-9.22,-6.383,-29.08,31.64,,,-12.31,-11.99,-11.58,-11.2,-10.75,-9.11,-6.289,-22.41,34.18,,,-12.52,-12.19,-11.75,-11.39,-10.93,-9.31,-6.451,-36.14,29.22,,,
2002-74,2002-03-15,2002,3,15,74,74,0,,-12.55,-12.21,-11.81,-11.44,-10.99,-9.36,-6.484,-23.49,29.65,,,-12.43,-12.15,-11.72,-11.35,-10.89,-9.27,-6.406,-16.07,32.13,,,-12.64,-12.27,-11.9,-11.51,-11.06,-9.44,-6.554,-30.33,27,,,
2002-75,2002-03-16,2002,3,16,75,75,0,,-12.41,-12.12,-11.76,-11.42,-11.01,-9.46,-6.588,-23.94,29.83,,,-12.34,-12.05,-11.71,-11.38,-10.97,-9.4,-6.503,-15.9,32.16,,,-12.47,-12.21,-11.82,-11.48,-11.06,-9.5,-6.656,-30.32,26.87,,,
2002-76,2002-03-17,2002,3,17,76,76,0,,-12.37,-12.07,-11.72,-11.39,-11,-9.5,-6.682,-26.52,30.75,,,-12.3,-12.02,-11.68,-11.36,-10.96,-9.45,-6.61,-20.54,32.5,,,-12.42,-12.12,-11.77,-11.43,-11.04,-9.55,-6.752,-31.22,28.58,,,
2002-77,2002-03-18,2002,3,18,77,77,0,,-12.48,-12.17,-11.79,-11.45,-11.05,-9.56,-6.769,-29.15,31.67,,,-12.34,-12.07,-11.69,-11.37,-10.98,-9.49,-6.698,-24.01,33.25,,,-12.61,-12.3,-11.9,-11.54,-11.11,-9.6,-6.821,-33.47,29.79,,,
2002-78,2002-03-19,2002,3,19,78,78,0,,-12.75,-12.39,-11.99,-11.63,-11.2,-9.65,-6.854,-27.71,31.17,,,-12.58,-12.27,-11.85,-11.5,-11.09,-9.57,-6.787,-19.56,33.1,,,-12.83,-12.46,-12.08,-11.72,-11.29,-9.73,-6.902,-33.04,28.19,,,
2002-79,2002-03-20,2002,3,20,79,79,0,,-12.66,-12.35,-12.01,-11.68,-11.28,-9.75,-6.926,-23.67,29.77,,,-12.5,-12.26,-11.92,-11.62,-11.23,-9.67,-6.866,-18.45,31.04,,,-12.77,-12.44,-12.06,-11.72,-11.32,-9.8,-6.999,-27.04,27.85,,,
2002-80,2002-03-21,2002,3,21,80,80,0,,-12.39,-12.16,-11.85,-11.56,-11.2,-9.79,-7.01,-26.58,30.78,,,-12.29,-12.04,-11.74,-11.46,-11.11,-9.75,-6.943,-22.52,32.42,,,-12.55,-12.3,-11.96,-11.66,-11.28,-9.83,-7.08,-31.14,29.25,,,
2002-81,2002-03-22,2002,3,22,81,81,0,,-12.35,-12.08,-11.78,-11.49,-11.14,-9.77,-7.09,-18.49,28.01,,,-12.15,-11.95,-11.67,-11.41,-11.07,-9.74,-7.02,-14.51,30.34,,,-12.45,-12.15,-11.86,-11.55,-11.19,-9.8,-7.14,-25.22,26.5,,,
2002-82,2002-03-23,2002,3,23,82,82,0,,-11.92,-11.74,-11.5,-11.27,-10.97,-9.73,-7.14,-19.48,28.34,,,-11.68,-11.54,-11.29,-11.08,-10.79,-9.65,-7.08,-14.99,29.76,,,-12.18,-11.98,-11.71,-11.45,-11.12,-9.78,-7.19,-23.57,26.67,,,
2002-83,2002-03-24,2002,3,24,83,83,0,,-11.73,-11.52,-11.26,-11.03,-10.74,-9.61,-7.17,-22.69,29.42,,,-11.66,-11.47,-11.22,-10.98,-10.68,-9.54,-7.13,-17.93,30.93,,,-11.8,-11.57,-11.32,-11.11,-10.84,-9.7,-7.22,-26.82,27.67,,,
2002-84,2002-03-25,2002,3,25,84,84,0,,-11.79,-11.55,-11.27,-11.03,-10.72,-9.56,-7.19,-21.02,28.77,,,-11.72,-11.5,-11.21,-10.98,-10.67,-9.52,-7.14,-10.78,31.46,,,-11.86,-11.6,-11.34,-11.08,-10.78,-9.59,-7.23,-28.3,25.03,,,
2002-85,2002-03-26,2002,3,26,85,85,0,,-11.75,-11.52,-11.28,-11.03,-10.74,-9.56,-7.21,-10.95,25.2,,,-11.48,-11.35,-11.18,-10.97,-10.69,-9.52,-7.15,-4.564,28.43,,,-11.84,-11.59,-11.35,-11.1,-10.8,-9.61,-7.26,-20.05,22.85,,,
2002-86,2002-03-27,2002,3,27,86,86,0,,-10.92,-10.89,-10.78,-10.66,-10.47,-9.51,-7.25,-8.56,24.85,,,-10.41,-10.45,-10.35,-10.28,-10.13,-9.37,-7.2,-3.484,26.85,,,-11.5,-11.38,-11.2,-11,-10.74,-9.6,-7.29,-13.47,22.69,,,
2002-87,2002-03-28,2002,3,28,87,87,0,,-10.17,-10.18,-10.13,-10.06,-9.94,-9.25,-7.26,-4.146,23.2,,,-9.75,-9.84,-9.78,-9.76,-9.67,-9.09,-7.22,2.469,26.69,,,-10.43,-10.48,-10.38,-10.32,-10.18,-9.4,-7.32,-13.15,20.51,,,
2002-88,2002-03-29,2002,3,29,88,88,0,,-9.39,-9.49,-9.48,-9.47,-9.41,-8.93,-7.22,-2.527,23.76,,,-8.93,-9.08,-9.09,-9.11,-9.09,-8.71,-7.16,1.232,25.55,,,-9.78,-9.85,-9.81,-9.79,-9.7,-9.12,-7.27,-5.938,21.95,,,
2002-89,2002-03-30,2002,3,30,89,89,0,,-8.55,-8.71,-8.76,-8.8,-8.81,-8.54,-7.12,-1.995,23.23,,,-8.16,-8.34,-8.38,-8.45,-8.48,-8.31,-7.04,0.926,25.76,,,-8.96,-9.11,-9.12,-9.14,-9.12,-8.76,-7.19,-3.677,21.38,,,
2002-90,2002-03-31,2002,3,31,90,90,0,,-7.91,-8.07,-8.11,-8.18,-8.21,-8.1,-6.977,-5.695,24.27,,,-7.66,-7.82,-7.82,-7.9,-7.93,-7.87,-6.866,-0.881,26.18,,,-8.19,-8.37,-8.41,-8.48,-8.52,-8.35,-7.09,-11.36,22.09,,,
2002-91,2002-04-01,2002,4,1,91,91,0,,-7.8,-7.87,-7.83,-7.85,-7.84,-7.72,-6.792,-11.26,25.99,,,-7.67,-7.82,-7.78,-7.81,-7.76,-7.57,-6.683,-8.35,26.88,,,-7.9,-7.95,-7.88,-7.94,-7.97,-7.91,-6.907,-13.65,24.6,,,
2002-92,2002-04-02,2002,4,2,92,92,0,,-7.96,-7.96,-7.88,-7.84,-7.78,-7.52,-6.617,-11.43,26.01,,,-7.86,-7.9,-7.81,-7.8,-7.73,-7.43,-6.514,-7.52,27.04,,,-8.03,-8.01,-7.96,-7.9,-7.83,-7.6,-6.716,-14,24.36,,,
2002-93,2002-04-03,2002,4,3,93,93,0,,-7.94,-7.93,-7.84,-7.79,-7.71,-7.4,-6.469,-13.32,26.47,,,-7.85,-7.88,-7.78,-7.75,-7.65,-7.31,-6.371,-10.49,28.34,,,-8.03,-8.02,-7.9,-7.85,-7.77,-7.47,-6.548,-18.76,25.37,,,
2002-94,2002-04-04,2002,4,4,94,94,0,,-8.54,-8.38,-8.14,-7.99,-7.81,-7.32,-6.335,-18.48,28.03,,,-8,-7.99,-7.82,-7.75,-7.64,-7.28,-6.25,-13.6,29.46,,,-8.83,-8.68,-8.38,-8.2,-7.98,-7.37,-6.402,-22.4,26.2,,,
2002-95,2002-04-05,2002,4,5,95,95,0,,-9.16,-8.91,-8.62,-8.4,-8.15,-7.41,-6.238,-17.91,27.73,,,-8.79,-8.64,-8.35,-8.17,-7.94,-7.32,-6.185,-4.263,30.72,,,-9.41,-9.16,-8.85,-8.63,-8.35,-7.51,-6.296,-26.15,22.68,,,
2002-96,2002-04-06,2002,4,6,96,96,0,,-9.57,-9.29,-9.02,-8.78,-8.5,-7.6,-6.206,-15.99,27.05,,,-9.35,-9.13,-8.82,-8.59,-8.31,-7.47,-6.145,-7.28,30.65,,,-9.73,-9.42,-9.17,-8.93,-8.65,-7.71,-6.261,-25.93,23.83,,,
2002-97,2002-04-07,2002,4,7,97,97,0,,-9.35,-9.19,-9.02,-8.84,-8.62,-7.76,-6.234,-15.34,26.94,,,-9.01,-8.97,-8.78,-8.67,-8.48,-7.68,-6.174,-11.93,29.34,,,-9.59,-9.39,-9.14,-8.92,-8.7,-7.84,-6.306,-21.85,25.55,,,
