SampleID,date,year,month,day,jd,Comments,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,Voltage
2006-342,2006-12-08,2006,12,8,342,,2400,-8.53,25.35,-1.513,-0.676,0.452,0.828,0.856,1.78,1.128,-23.55,2.968,17.14,-1.208,26.98,-1.372,-0.588,0.526,0.891,0.9,1.91,1.164,-22.53,6.9,143.4,-13.28,23.7,-1.597,-0.738,0.379,0.762,0.805,1.673,1.091,-25.26,0.447,-0.707,0,13.05
2006-343,2006-12-09,2006,12,9,343,,2400,-11.9,26.65,-1.259,-0.538,0.484,0.81,0.819,1.71,1.107,-22.11,3.055,11.55,-8.11,28.12,-1.127,-0.456,0.622,1.03,0.969,2.122,1.152,-21.58,6.314,107.4,-17.22,25.74,-1.398,-0.64,0.428,0.77,0.774,1.531,1.065,-23.16,0.447,-0.706,0,12.86
2006-344,2006-12-10,2006,12,10,344,,2400,-21.28,29.15,-1.06,-0.423,0.524,0.812,0.789,1.675,1.07,-22.36,1.937,19.18,-17.27,30.55,-0.999,-0.373,0.562,0.846,0.829,1.723,1.11,-21.55,4.154,145.5,-24.93,27.8,-1.155,-0.492,0.481,0.769,0.746,1.632,1.024,-23.77,0.674,-0.706,0,13.03
2006-345,2006-12-11,2006,12,11,345,,2400,-16.63,27.86,-1.203,-0.484,0.48,0.791,0.77,1.642,1.034,-23.77,2.499,16.76,-8.33,29.63,-1.051,-0.391,0.54,0.832,0.805,1.711,1.069,-23.41,4.127,147.7,-22.69,25.67,-1.341,-0.58,0.412,0.74,0.733,1.594,1.002,-24.44,1.167,-0.707,0,12.97
2006-346,2006-12-12,2006,12,12,346,,2400,-4.475,25.28,-1.326,-0.568,0.419,0.758,0.777,1.625,1.022,-22.56,3.044,7.85,-2.441,25.99,-1.228,-0.521,0.458,0.808,0.867,1.709,1.056,-21.33,5.087,55.81,-8.56,24.82,-1.379,-0.61,0.384,0.715,0.729,1.581,0.991,-24.17,1.087,-0.707,0,12.85
2006-347,2006-12-13,2006,12,13,347,,2400,-2.991,25.51,-1.036,-0.432,0.472,0.767,0.799,1.613,1.018,-20.57,1.355,3.773,-2.128,26.09,-0.811,-0.298,0.554,0.892,0.901,1.888,1.066,-19.92,4.594,28.24,-5.135,24.91,-1.264,-0.559,0.37,0.7,0.752,1.36,0.98,-21.89,0.447,0,0,12.85
2006-348,2006-12-14,2006,12,14,348,,2400,-8.05,25.66,-0.67,-0.221,0.559,0.782,0.764,1.568,0.998,-19.91,4.081,6.686,-5.134,27.55,-0.533,-0.124,0.624,0.824,0.807,1.718,1.033,-19.73,6.874,48.72,-15.95,24.37,-0.846,-0.341,0.494,0.745,0.72,1.533,0.954,-20.52,1.22,0,0,12.85
2006-349,2006-12-15,2006,12,15,349,,2400,-20.35,28.91,-0.561,-0.138,0.597,0.792,0.725,1.541,0.957,-21.48,2.883,19.34,-15.98,30.83,-0.493,-0.093,0.635,0.829,0.78,1.589,1.015,-20.16,5.554,155.4,-26.03,27.39,-0.686,-0.199,0.554,0.755,0.68,1.503,0.912,-23.09,0.914,-0.706,0,12.94
2006-350,2006-12-16,2006,12,16,350,,2400,-21.17,29.26,-0.938,-0.324,0.493,0.736,0.674,1.503,0.909,-24.04,0.963,15.99,-12.25,31.42,-0.65,-0.152,0.605,0.8,0.726,1.551,0.952,-22.85,2.58,135.3,-27.67,26.59,-1.258,-0.509,0.37,0.666,0.629,1.455,0.873,-24.83,0.447,-0.707,0,12.98
2006-351,2006-12-17,2006,12,17,351,,2400,-23.49,29.96,-1.554,-0.694,0.266,0.619,0.623,1.457,0.875,-25.35,1.032,10.59,-18.33,31.22,-1.241,-0.482,0.406,0.711,0.669,1.503,0.914,-24.79,1.874,89,-27.13,28.31,-1.841,-0.887,0.13,0.522,0.573,1.408,0.843,-26.03,0.447,-0.707,0,12.92
2006-352,2006-12-18,2006,12,18,352,,2400,-22.67,29.68,-2.015,-1.002,0.045,0.477,0.581,1.422,0.863,-25.79,0.928,9.93,-19.31,30.85,-1.814,-0.851,0.16,0.569,0.63,1.466,0.901,-25.57,1.847,89.4,-26.08,28.47,-2.214,-1.157,-0.076,0.377,0.517,1.368,0.829,-26.35,0.447,-0.707,0,12.91
2006-353,2006-12-19,2006,12,19,353,,2400,-18.41,28.61,-2.325,-1.232,-0.155,0.311,0.544,1.356,0.848,-25.82,1.314,8.46,-3.142,31.3,-2.188,-1.108,-0.044,0.417,0.596,1.425,0.879,-25.37,5.74,57.96,-27.36,24.94,-2.467,-1.351,-0.275,0.212,0.479,1.272,0.811,-26.5,0.447,-0.707,0,12.82
2006-354,2006-12-20,2006,12,20,354,,2400,-12.52,26.72,-2.389,-1.324,-0.29,0.186,0.471,1.311,0.845,-24.27,4.874,10.44,-3.43,29.23,-2.218,-1.255,-0.235,0.254,0.531,1.351,0.876,-23.47,8.59,107.8,-20.91,24.38,-2.488,-1.37,-0.33,0.124,0.401,1.275,0.809,-25.96,0.794,-0.707,0,12.83
2006-355,2006-12-21,2006,12,21,355,,2400,-12.37,26.53,-2.063,-1.19,-0.287,0.137,0.359,1.286,0.829,-23.75,2.179,13.76,-6.11,29.85,-1.932,-1.11,-0.248,0.176,0.446,1.323,0.88,-23.35,6.26,147.7,-22.67,24.28,-2.259,-1.299,-0.324,0.095,0.258,1.245,0.797,-24.45,0.447,-0.707,0,12.83
2006-356,2006-12-22,2006,12,22,356,,2400,-12.87,26.89,-1.866,-1.095,-0.273,0.115,0.239,1.257,0.811,-23.34,0.979,10.43,-7.14,27.87,-1.777,-1.043,-0.239,0.167,0.306,1.304,0.851,-23.18,2.407,77.7,-16.11,25.07,-1.978,-1.151,-0.307,0.076,0.175,1.224,0.779,-23.96,0.447,-0.707,0,12.95
2006-357,2006-12-23,2006,12,23,357,,2400,-4.272,24.58,-1.75,-1.043,-0.275,0.089,0.179,1.229,0.8,-22.98,3.167,8.4,-0.025,26.88,-1.662,-0.987,-0.233,0.127,0.218,1.278,0.837,-21.96,5.94,128.6,-12.34,22.32,-1.812,-1.087,-0.312,0.053,0.146,1.193,0.764,-23.97,1.407,-0.707,0,12.84
2006-358,2006-12-24,2006,12,24,358,,2400,-18.01,28.24,-1.554,-0.944,-0.247,0.077,0.15,1.217,0.784,-21.7,4.166,9.62,-10.51,30.69,-1.409,-0.85,-0.198,0.112,0.203,1.266,0.83,-21.5,7.15,89,-25.33,26.04,-1.705,-1.03,-0.292,0.045,0.11,1.171,0.74,-22.58,1.714,-0.706,0,12.83
2006-359,2006-12-25,2006,12,25,359,,2400,-27.91,31.41,-1.407,-0.86,-0.228,0.072,0.123,1.205,0.755,-22.9,0.882,16.81,-20.18,32.26,-1.355,-0.812,-0.176,0.12,0.175,1.275,0.804,-21.83,1.98,138.5,-30.41,28.79,-1.489,-0.915,-0.277,0.032,0.076,1.127,0.711,-24.44,0.447,-0.707,0,12.93
2006-360,2006-12-26,2006,12,26,360,,2400,-22.81,29.75,-1.66,-1.029,-0.349,-0.011,0.058,1.089,0.714,-24.75,1.073,9.92,-18.89,32.12,-1.453,-0.883,-0.239,0.073,0.126,1.196,0.765,-24.03,2.607,72.8,-29.98,28.5,-1.865,-1.174,-0.443,-0.085,0.002,1.027,0.672,-25.46,0.447,-0.707,0,12.81
2006-361,2006-12-27,2006,12,27,361,,2400,-17.25,28.04,-2.002,-1.271,-0.521,-0.139,-0.028,1.022,0.699,-24.77,0.685,11.02,-13.11,28.97,-1.847,-1.157,-0.425,-0.059,0.037,1.069,0.731,-24.44,1.407,106.7,-20.17,26.85,-2.125,-1.383,-0.615,-0.232,-0.093,0.977,0.672,-25.47,0.447,-0.707,0,12.82
2006-362,2006-12-28,2006,12,28,362,,2400,-17.53,28.11,-2.138,-1.395,-0.649,-0.255,-0.115,0.99,0.694,-24.29,1.204,11.29,-15.06,28.6,-2.083,-1.335,-0.573,-0.18,-0.05,1.045,0.722,-24.07,2.14,93.3,-19.14,27.37,-2.183,-1.449,-0.725,-0.325,-0.177,0.951,0.659,-25.04,0.5,-0.707,0,12.82
2006-363,2006-12-29,2006,12,29,363,,2400,-14.84,27.15,-2.157,-1.44,-0.734,-0.353,-0.2,0.934,0.682,-24.33,2.182,12.35,-6.876,30,-2.127,-1.403,-0.681,-0.289,-0.142,0.989,0.714,-24.07,5.154,117.7,-23.46,24.43,-2.196,-1.481,-0.793,-0.419,-0.261,0.871,0.643,-25.02,0.447,-0.707,0,12.82
2006-364,2006-12-30,2006,12,30,364,,2400,-12.42,26.28,-2.152,-1.457,-0.783,-0.418,-0.262,0.866,0.672,-24.08,2.892,17.03,-6.059,29.51,-2.104,-1.422,-0.734,-0.36,-0.212,0.928,0.703,-23.82,6.034,187.3,-22.02,23.89,-2.2,-1.489,-0.819,-0.463,-0.314,0.816,0.633,-24.94,0.447,-0.707,0,12.84
2006-365,2006-12-31,2006,12,31,365,2007,2400,-5.365,23.74,-2.085,-1.423,-0.796,-0.456,-0.303,0.81,0.665,-23.38,3.223,16.81,-2.684,25.07,-1.996,-1.365,-0.757,-0.417,-0.266,0.854,0.698,-22.77,5.914,136.4,-9.04,22.42,-2.149,-1.476,-0.839,-0.491,-0.342,0.76,0.633,-24.38,1.674,-0.707,0,12.96
2007-1,2007-01-01,2007,1,1,1,,2400,-12.86,26.49,-1.928,-1.333,-0.759,-0.451,-0.311,0.743,0.659,-22.73,2.057,12.46,-9.07,28.3,-1.837,-1.262,-0.713,-0.411,-0.272,0.807,0.694,-22.52,5.474,161.8,-18.09,24.97,-2.049,-1.411,-0.808,-0.486,-0.348,0.672,0.62,-23.39,0.447,-0.706,0,12.89
2007-2,2007-01-02,2007,1,2,2,,2400,-7.46,25.62,-1.829,-1.267,-0.725,-0.437,-0.306,0.658,0.648,-22.77,2.315,11.42,-0.556,27.95,-1.785,-1.227,-0.689,-0.402,-0.271,0.725,0.684,-22.29,4.634,183.7,-16.59,24.1,-1.871,-1.306,-0.765,-0.475,-0.345,0.588,0.612,-23.49,0.794,-0.706,0,12.83
2007-3,2007-01-03,2007,1,3,3,,2400,-4.638,24.95,-1.739,-1.219,-0.702,-0.431,-0.301,0.613,0.641,-21.62,1.799,6.102,-1.772,26.07,-1.598,-1.127,-0.639,-0.386,-0.264,0.665,0.677,-21.05,3.98,55.79,-8.02,24.06,-1.835,-1.278,-0.748,-0.468,-0.336,0.561,0.605,-22.86,0.447,-0.706,0,12.83
2007-4,2007-01-04,2007,1,4,4,,2400,-8.78,26.02,-1.498,-1.063,-0.607,-0.373,-0.264,0.561,0.633,-21.09,2.915,4.277,-7.31,26.7,-1.371,-0.961,-0.534,-0.316,-0.212,0.604,0.665,-20.96,4.274,34.6,-11.52,25.66,-1.634,-1.163,-0.683,-0.431,-0.309,0.509,0.586,-21.59,1.834,-0.353,0,12.83
2007-5,2007-01-05,2007,1,5,5,,2400,-14.61,27.38,-1.344,-0.946,-0.518,-0.306,-0.214,0.538,0.62,-21.49,1.926,16.35,-11.52,28.04,-1.286,-0.885,-0.467,-0.25,-0.162,0.572,0.654,-21.15,3.394,100.3,-16.58,26.49,-1.414,-1.013,-0.586,-0.351,-0.264,0.5,0.588,-22.32,0.54,-0.706,0,12.83
2007-6,2007-01-06,2007,1,6,6,,2400,-16.09,27.75,-1.365,-0.942,-0.499,-0.28,-0.186,0.519,0.609,-22.19,0.597,14.6,-12.72,28.89,-1.297,-0.887,-0.452,-0.245,-0.155,0.557,0.653,-21.87,1.38,138.4,-19.95,26.72,-1.454,-1.002,-0.549,-0.323,-0.218,0.485,0.574,-22.72,0.447,-0.706,0,12.82
2007-7,2007-01-07,2007,1,7,7,,2400,-18.3,28.38,-1.53,-1.054,-0.577,-0.34,-0.229,0.487,0.589,-23.01,1.153,10.55,-14.81,29.73,-1.418,-0.966,-0.502,-0.275,-0.175,0.533,0.624,-22.44,2.754,67.82,-22.64,27.28,-1.668,-1.153,-0.656,-0.403,-0.282,0.449,0.55,-23.77,0.447,-0.706,0,12.81
2007-8,2007-01-08,2007,1,8,8,,2400,-22.41,29.6,-1.778,-1.234,-0.714,-0.444,-0.311,0.442,0.571,-23.58,1.803,17.33,-17.53,31.25,-1.639,-1.125,-0.627,-0.367,-0.244,0.487,0.606,-23.28,4.02,127.2,-27.19,28.02,-1.899,-1.339,-0.807,-0.52,-0.374,0.393,0.536,-24.51,0.447,-0.707,0,12.94
2007-9,2007-01-09,2007,1,9,9,,2400,-23.17,29.78,-2.001,-1.406,-0.855,-0.552,-0.408,0.383,0.552,-24.42,3.953,15.99,-17.71,31.68,-1.864,-1.296,-0.764,-0.476,-0.335,0.437,0.587,-24.01,6.194,178.8,-28.77,28.08,-2.136,-1.508,-0.941,-0.627,-0.478,0.331,0.513,-25.21,1.94,-0.707,0,12.84
2007-10,2007-01-10,2007,1,10,10,,2400,-29.22,31.75,-2.224,-1.574,-0.991,-0.667,-0.506,0.332,0.529,-25.2,2.329,23.01,-25.31,33.36,-2.092,-1.463,-0.903,-0.591,-0.434,0.375,0.566,-24.71,4.82,162.9,-33.48,30.32,-2.376,-1.693,-1.083,-0.743,-0.577,0.281,0.493,-25.99,0.54,-0.707,0,12.96
2007-11,2007-01-11,2007,1,11,11,,2400,-29.43,31.86,-2.549,-1.809,-1.174,-0.815,-0.623,0.27,0.516,-26.21,1.371,24.19,-24.59,33.31,-2.34,-1.652,-1.045,-0.705,-0.532,0.336,0.554,-25.65,2.78,177.4,-33.5,30.19,-2.79,-1.985,-1.314,-0.93,-0.721,0.203,0.481,-27.06,0.447,-0.707,0,13.02
2007-12,2007-01-12,2007,1,12,12,,2400,-26.48,30.82,-2.976,-2.141,-1.444,-1.041,-0.812,0.158,0.491,-27.19,2.313,19.13,-20.49,33.44,-2.737,-1.95,-1.268,-0.902,-0.684,0.249,0.527,-26.65,5.127,156.2,-33.78,28.59,-3.187,-2.311,-1.594,-1.175,-0.93,0.08,0.456,-28.08,0.687,0,0,12.95
2007-13,2007-01-13,2007,1,13,13,,2400,-28.27,31.41,-3.321,-2.422,-1.696,-1.27,-1.012,0.031,0.476,-27.71,4.721,17.19,-20.49,33.25,-3.145,-2.276,-1.552,-1.133,-0.895,0.123,0.518,-27.43,7.93,143.5,-33.47,28.71,-3.47,-2.551,-1.832,-1.397,-1.142,-0.069,0.433,-28.58,2.194,0,0,12.81
2007-14,2007-01-14,2007,1,14,14,,2400,-24.03,29.93,-3.634,-2.654,-1.918,-1.475,-1.199,-0.106,0.469,-28.41,4.623,22.34,-21.73,31.31,-3.419,-2.481,-1.764,-1.334,-1.081,-0.008,0.51,-28.13,7.15,199.4,-27.77,29.03,-3.883,-2.848,-2.079,-1.623,-1.334,-0.211,0.427,-29,2.66,0,0,12.82
2007-15,2007-01-15,2007,1,15,15,,2400,-30.12,32.04,-4.01,-2.956,-2.191,-1.719,-1.42,-0.262,0.463,-28.66,2.505,25.82,-26.12,33.83,-3.841,-2.805,-2.035,-1.58,-1.283,-0.158,0.507,-28.35,4.78,170.4,-35.04,30.61,-4.185,-3.132,-2.343,-1.862,-1.565,-0.378,0.422,-29.62,0.567,0,0,13.04
2007-16,2007-01-16,2007,1,16,16,,2400,-29.3,31.76,-4.39,-3.269,-2.464,-1.969,-1.648,-0.444,0.449,-29.59,2.012,23.13,-20.05,34.6,-4.147,-3.076,-2.305,-1.824,-1.509,-0.331,0.481,-29.13,5.647,235.5,-37.2,28.55,-4.673,-3.487,-2.654,-2.128,-1.796,-0.56,0.413,-30.28,0.447,0,0,12.97
2007-17,2007-01-17,2007,1,17,17,,2400,-15.92,27.39,-4.819,-3.63,-2.777,-2.244,-1.9,-0.628,0.461,-28.61,2.684,8.55,-11.56,28.62,-4.639,-3.461,-2.619,-2.094,-1.744,-0.517,0.518,-27.47,5.314,59.4,-20.02,25.77,-4.919,-3.758,-2.916,-2.401,-2.049,-0.758,0.415,-30.16,0.447,0,0,12.81
2007-18,2007-01-18,2007,1,18,18,,2400,-24.31,30.13,-4.781,-3.696,-2.908,-2.412,-2.085,-0.815,0.461,-27.01,2.956,26.48,-17.72,31.42,-4.641,-3.616,-2.862,-2.34,-2.002,-0.706,0.508,-26.74,6.167,180.3,-28.02,27.96,-4.905,-3.757,-2.94,-2.467,-2.152,-0.909,0.424,-28.09,1.514,0,0,13.01
2007-19,2007-01-19,2007,1,19,19,,2400,-28.94,31.69,-4.642,-3.644,-2.916,-2.466,-2.163,-0.964,0.438,-27.32,1.637,32.74,-23.37,32.91,-4.58,-3.589,-2.868,-2.416,-2.105,-0.874,0.484,-26.88,3.607,210.7,-32.31,29.75,-4.691,-3.696,-2.968,-2.528,-2.217,-1.052,0.388,-28.18,0.447,0,0,13.11
2007-20,2007-01-20,2007,1,20,20,,2400,-26.89,30.97,-4.755,-3.739,-2.999,-2.543,-2.238,-1.071,0.429,-28.13,0.918,15.54,-21.4,33.41,-4.643,-3.64,-2.912,-2.458,-2.16,-0.988,0.474,-27.74,2.447,184.6,-33.84,29.04,-4.897,-3.859,-3.095,-2.631,-2.316,-1.153,0.381,-28.74,0.447,0,0,12.97
2007-21,2007-01-21,2007,1,21,21,,2400,-19.92,28.73,-4.941,-3.905,-3.138,-2.667,-2.35,-1.171,0.403,-28.1,0.914,21.87,-14.94,30.48,-4.829,-3.792,-3.028,-2.564,-2.257,-1.086,0.456,-27.71,2.194,181.7,-25.4,27.21,-5.039,-4.009,-3.238,-2.763,-2.447,-1.257,0.347,-28.76,0.447,0,0,12.86
2007-22,2007-01-22,2007,1,22,22,,2400,-23.26,29.86,-4.98,-3.993,-3.243,-2.78,-2.465,-1.282,0.352,-27.23,2.119,13.38,-16.5,33.17,-4.902,-3.947,-3.18,-2.704,-2.389,-1.2,0.415,-26.85,4.58,91.9,-33.04,27.65,-5.045,-4.032,-3.285,-2.83,-2.53,-1.351,0.305,-28.27,0.447,0,0,12.83
2007-23,2007-01-23,2007,1,23,23,,2400,-34.4,33.52,-4.911,-3.979,-3.279,-2.845,-2.551,-1.412,0.303,-27.67,1.506,12.78,-30.46,34.95,-4.852,-3.924,-3.218,-2.777,-2.47,-1.307,0.427,-26.91,3.38,67.17,-38.53,32.05,-5.006,-4.047,-3.358,-2.924,-2.635,-1.523,0.221,-28.67,0.447,0,0,13.11
2007-24,2007-01-24,2007,1,24,24,,2400,-30.73,32.27,-5.168,-4.151,-3.414,-2.964,-2.663,-1.527,0.229,-29.24,1.317,12.88,-18.61,35.08,-4.95,-3.985,-3.292,-2.862,-2.561,-1.453,0.295,-28.53,2.7,67.89,-38.56,28.16,-5.414,-4.331,-3.558,-3.084,-2.763,-1.591,0.172,-30.01,0.447,0,0,13.16
2007-25,2007-01-25,2007,1,25,25,,2400,-17.17,27.77,-5.555,-4.459,-3.66,-3.166,-2.839,-1.632,0.17,-29.02,1.135,17.79,-12.66,28.94,-5.385,-4.301,-3.524,-3.038,-2.722,-1.549,0.221,-28.19,2.207,128.7,-20.79,26.1,-5.654,-4.572,-3.78,-3.296,-2.966,-1.73,0.111,-30.15,0.447,0,0,13.01
2007-26,2007-01-26,2007,1,26,26,,2400,-21.58,29.18,-5.536,-4.532,-3.774,-3.305,-2.99,-1.774,0.098,-27.83,1.944,16.26,-15.57,30.45,-5.443,-4.483,-3.716,-3.226,-2.906,-1.673,0.175,-27.58,3.794,110.3,-25.33,27,-5.639,-4.582,-3.813,-3.358,-3.051,-1.86,0.033,-28.8,0.447,0,0,13.15
2007-27,2007-01-27,2007,1,27,27,,2400,-27.29,31.1,-5.469,-4.513,-3.798,-3.352,-3.054,-1.873,0.02,-27.9,2.922,17.01,-24.1,32.71,-5.407,-4.456,-3.737,-3.29,-2.983,-1.799,0.092,-27.6,4.914,99,-31.68,29.78,-5.526,-4.573,-3.854,-3.41,-3.116,-1.947,-0.049,-28.63,0.9,0,0,13.18
2007-28,2007-01-28,2007,1,28,28,,2400,-23.79,29.88,-5.55,-4.583,-3.859,-3.414,-3.114,-1.951,-0.058,-28.64,1.219,19.64,-16.61,32.62,-5.467,-4.507,-3.786,-3.342,-3.04,-1.884,0.01,-28.28,3.207,100.4,-31.45,27.19,-5.643,-4.672,-3.942,-3.486,-3.184,-2.021,-0.127,-29.3,0.447,0,0,13.07
2007-29,2007-01-29,2007,1,29,29,,2400,-18.38,28.09,-5.655,-4.686,-3.959,-3.506,-3.204,-2.036,-0.139,-28.16,3.814,32.36,-16.09,29.12,-5.593,-4.617,-3.879,-3.423,-3.124,-1.96,-0.063,-27.66,6.14,272.2,-20.94,27.38,-5.705,-4.739,-4.021,-3.573,-3.275,-2.11,-0.213,-29.2,1.807,0,0,13.16
2007-30,2007-01-30,2007,1,30,30,,2400,-22.49,29.47,-5.579,-4.671,-3.983,-3.552,-3.262,-2.112,-0.221,-27.52,4.066,42.37,-15.94,30.79,-5.474,-4.602,-3.925,-3.506,-3.205,-2.04,-0.137,-27.29,6.42,239,-26.26,27.32,-5.671,-4.728,-4.022,-3.587,-3.31,-2.171,-0.295,-28.24,2.394,0,0,13.19
2007-31,2007-01-31,2007,1,31,31,,2400,-23.71,29.85,-5.491,-4.623,-3.967,-3.557,-3.282,-2.178,-0.312,-27.93,3.983,36.88,-17.82,31.42,-5.441,-4.577,-3.918,-3.507,-3.232,-2.102,-0.226,-27.6,6.674,266.6,-28.04,27.75,-5.53,-4.663,-4.005,-3.593,-3.33,-2.226,-0.381,-28.58,1.754,0,0,13.16
2007-32,2007-02-01,2007,2,1,32,,2400,-26.22,30.7,-5.515,-4.644,-3.985,-3.574,-3.3,-2.219,-0.383,-28.24,3.258,28.97,-21.5,32.33,-5.458,-4.586,-3.936,-3.523,-3.249,-2.156,-0.319,-27.96,6.954,197.3,-30.57,29.07,-5.577,-4.704,-4.039,-3.626,-3.359,-2.276,-0.456,-28.81,1.287,0,0,13.06
2007-33,2007-02-02,2007,2,2,33,,2400,-31.33,32.44,-5.59,-4.712,-4.042,-3.628,-3.352,-2.277,-0.46,-28.67,3.086,40.55,-28.9,33.49,-5.508,-4.635,-3.967,-3.554,-3.291,-2.214,-0.388,-28.3,4.714,245.4,-34.15,31.54,-5.703,-4.821,-4.125,-3.713,-3.432,-2.354,-0.546,-29.39,0.62,0,0,13.14
2007-34,2007-02-03,2007,2,3,34,,2400,-31.37,32.46,-5.779,-4.859,-4.159,-3.725,-3.439,-2.347,-0.535,-29.45,2.795,42.76,-27.14,33.52,-5.642,-4.748,-4.062,-3.648,-3.367,-2.283,-0.475,-29.04,3.967,258.9,-34.28,30.85,-5.926,-4.991,-4.269,-3.821,-3.531,-2.426,-0.608,-30.17,1.647,0,0,13.16
2007-35,2007-02-04,2007,2,4,35,,2400,-32.43,32.86,-6.035,-5.068,-4.328,-3.871,-3.571,-2.438,-0.607,-29.86,2.945,52.39,-29.23,33.59,-5.892,-4.939,-4.218,-3.77,-3.48,-2.366,-0.548,-29.63,4.887,295,-34.43,31.61,-6.195,-5.207,-4.45,-3.983,-3.676,-2.536,-0.673,-30.55,1.58,0,0,13.19
2007-36,2007-02-05,2007,2,5,36,,2400,-29.8,31.92,-6.292,-5.288,-4.527,-4.05,-3.739,-2.563,-0.695,-30.46,4.311,55.09,-25.55,33.6,-6.15,-5.162,-4.404,-3.938,-3.639,-2.473,-0.619,-30.03,6.994,285.8,-34.43,30.41,-6.449,-5.425,-4.651,-4.174,-3.857,-2.664,-0.766,-31.42,2.38,0,0,13.2
2007-37,2007-02-06,2007,2,6,37,,2400,-22.3,29.35,-6.534,-5.494,-4.722,-4.235,-3.917,-2.705,-0.789,-30.94,6.696,34.55,-17.98,31.23,-6.413,-5.389,-4.614,-4.13,-3.813,-2.619,-0.722,-30.39,10.7,242.7,-27.84,27.92,-6.624,-5.581,-4.812,-4.33,-4.005,-2.784,-0.851,-31.9,4.02,-0.354,0,13.11
2007-38,2007-02-07,2007,2,7,38,,2400,-21.5,29.12,-6.583,-5.562,-4.82,-4.348,-4.038,-2.823,-0.862,-29.88,6.571,29.1,-19.77,30.36,-6.501,-5.515,-4.77,-4.281,-3.968,-2.744,-0.794,-29.39,9.89,176.1,-25.06,28.56,-6.64,-5.602,-4.862,-4.403,-4.107,-2.902,-0.928,-30.97,3.647,0,0,13.05
2007-39,2007-02-08,2007,2,8,39,,2400,-24.96,30.25,-6.427,-5.491,-4.814,-4.382,-4.095,-2.927,-0.959,-29.63,4.772,27.29,-23.7,31,-6.344,-5.444,-4.779,-4.348,-4.045,-2.856,-0.89,-29.4,7.35,140,-26.89,29.74,-6.535,-5.548,-4.847,-4.412,-4.139,-2.989,-1.029,-30.27,2.634,0,0,13.01
2007-40,2007-02-09,2007,2,9,40,,2400,-23.29,29.64,-6.421,-5.517,-4.852,-4.422,-4.139,-3.004,-1.054,-30.3,4.54,56.48,-19.82,30.91,-6.338,-5.445,-4.787,-4.362,-4.088,-2.939,-0.989,-29.75,7.66,290.4,-26.76,28.34,-6.54,-5.621,-4.933,-4.493,-4.212,-3.065,-1.127,-31.08,2.647,0,0,13.19
2007-41,2007-02-10,2007,2,10,41,,2400,-27.13,30.98,-6.584,-5.675,-4.984,-4.538,-4.247,-3.095,-1.147,-30.69,3.885,53.27,-22.28,32.45,-6.503,-5.586,-4.898,-4.456,-4.166,-3.031,-1.09,-30.49,6.087,296.4,-31.23,29.23,-6.673,-5.754,-5.066,-4.624,-4.335,-3.167,-1.216,-31.47,1.554,-0.707,0,13.18
2007-42,2007-02-11,2007,2,11,42,,2400,-24.75,30.15,-6.784,-5.852,-5.14,-4.677,-4.377,-3.207,-1.243,-31.26,2.585,37.13,-19.54,32.47,-6.635,-5.724,-5.027,-4.581,-4.287,-3.137,-1.168,-30.75,4.967,179,-31.29,28.24,-6.921,-5.966,-5.245,-4.769,-4.459,-3.269,-1.292,-32.01,0.447,-0.708,0,13.08
2007-43,2007-02-12,2007,2,12,43,,2400,-20.09,28.58,-6.92,-5.976,-5.258,-4.787,-4.483,-3.29,-1.295,-30.04,1.561,43.89,-15,31.17,-6.844,-5.926,-5.202,-4.727,-4.418,-3.22,-1.24,-29.25,4.167,331.1,-27.66,26.79,-6.965,-6.021,-5.306,-4.848,-4.549,-3.371,-1.366,-31.34,0.447,-0.707,0,13.11
2007-44,2007-02-13,2007,2,13,44,,2400,-25.72,30.47,-6.831,-5.936,-5.264,-4.83,-4.544,-3.392,-1.388,-29.65,2.081,68.44,-20.33,32,-6.783,-5.894,-5.229,-4.795,-4.504,-3.327,-1.323,-29.26,3.94,316.9,-29.97,28.45,-6.896,-5.985,-5.297,-4.866,-4.582,-3.443,-1.446,-30.43,1.02,0,0,13.2
2007-45,2007-02-14,2007,2,14,45,,2400,-22.14,29.17,-6.941,-6.008,-5.326,-4.885,-4.598,-3.457,-1.474,-30.09,1.963,69.3,-15.68,30.94,-6.841,-5.922,-5.252,-4.82,-4.537,-3.404,-1.414,-29.94,4.487,329.3,-27.02,26.84,-7.03,-6.092,-5.386,-4.947,-4.664,-3.513,-1.525,-30.7,0.62,-0.707,0,13.22
2007-46,2007-02-15,2007,2,15,46,,2400,-15.69,26.98,-7.09,-6.132,-5.432,-4.981,-4.688,-3.533,-1.548,-29.85,2.362,42.8,-9.25,29.27,-7,-6.048,-5.359,-4.919,-4.628,-3.476,-1.488,-29.07,4.647,314.8,-22.38,24.64,-7.17,-6.204,-5.505,-5.055,-4.759,-3.59,-1.607,-30.61,0.754,-0.354,0,13.16
