date,year,month,day,jd,bsw.150,bsw.0,bsw.80,fen.150,fen.0,fen.80,pfr.150,pfr.0,pfr.80,tis.150,tis.0,tis.80,tun.150,tun.0,tun.80,air.150,air.0,air.80,ppa.150,ppa.0,ppa.80,ppd.150,ppd.0,ppd.80,wsu.150,wsu.0,wsu.80
10-Sep-03,2003,9,10,253,21.72,20.92,4.331,,,,20.32,19.63,7.59,20.58,16.76,,21.69,17.04,4.046,,,,21.5,22.61166667,-0.327166667,20.3544,19.75224264,-0.436229691,22.77,20.71,5.377
11-Sep-03,2003,9,11,254,14.2,14.4,4.536,,,,22.66,22.37,7.87,14.98,14.12,,15.23,13.34,4.367,,,,14.585,15.175,-0.345666667,14.12862338,13.7313063,-0.468124363,15.61,14.33,5.567
12-Sep-03,2003,9,12,255,11.34,12.33,4.799,,,,15.34,15.69,8.34,11.87,13.05,,11.88,11.53,4.565,,,,11.52,13.185,-0.352166667,11.34507978,11.09838639,-0.519110207,12.31,12.8,5.755
13-Sep-03,2003,9,13,256,8.79,9.54,5.07,,,,12.5,13.81,8.61,9.35,11.07,,9.56,9.75,4.584,,,,9.156666667,10.345,-0.417833333,9.198847956,9.005058831,-0.56881757,9.77,10.45,5.867
14-Sep-03,2003,9,14,257,6.682,6.867,5.278,,,,9.51,11.09,8.68,7.19,9.54,,8.36,7.84,4.477,,,,7.796666667,8.977833333,-0.3665,7.907772377,7.715616794,-0.588149758,7.99,7.71,5.861
15-Sep-03,2003,9,15,258,7.17,7.46,5.44,,,,8.43,8.53,8.58,7.42,7.43,,9.39,8.54,4.301,,,,8.393666667,9.2505,-0.407833333,8.399299755,8.197253937,-0.618570817,8.35,6.749,5.823
16-Sep-03,2003,9,16,259,7.37,7.4,5.504,,,,8.51,9.31,8.33,7.82,7.87,,8.33,7.13,4.068,,,,7.909833333,8.201166667,-0.440666667,7.913762082,7.724795411,-0.640243253,7.57,6.253,5.705
17-Sep-03,2003,9,17,260,7.85,8.12,5.504,,,,7.78,6.729,8.07,7.77,8.84,,8.33,7.9,3.843,,,,7.908833333,8.503,-0.405833333,8.064741884,7.874894653,-0.642856739,8.42,8.21,5.557
18-Sep-03,2003,9,18,261,5.671,5.624,5.648,,,,8.38,7.61,7.8,5.614,6.254,,6.1,5.954,3.706,,,,5.98,5.9825,-0.397833333,6.276516034,6.136449783,-0.636836535,6.133,6.056,5.459
19-Sep-03,2003,9,19,262,3.707,3.815,5.749,,,,6.449,5.18,7.56,3.542,5.327,,4.266,4.034,3.6,,,,3.9095,4.052166667,-0.4785,4.475295041,4.39710713,-0.674326944,4.343,4.712,5.406
20-Sep-03,2003,9,20,263,1.44,1.272,5.763,,,,4.448,4.21,7.24,1.721,2.737,,3.294,2.108,3.332,,,,2.654,2.686,-0.478333333,3.267606463,3.210143479,-0.724881127,2.613,2.519,5.295
21-Sep-03,2003,9,21,264,2.069,0.16,5.632,,,,2.576,2.425,6.792,3.063,3.067,,4.657,2.708,2.931,,,,4.042166667,4.315,-0.479,4.492094575,4.372706645,-0.753826694,3.907,0.125,5.101
22-Sep-03,2003,9,22,265,1.358,1.481,5.546,,,,4.262,3.041,6.377,3.65,4.5,,4.428,3.814,2.598,,,,3.683333333,3.925333333,-0.480833333,4.071882213,4.007138682,-0.779046751,2.995,1.538,4.888
23-Sep-03,2003,9,23,266,3.987,4.387,5.366,,,,2.946,2.53,5.919,3.846,5.609,,4.567,4.076,2.381,,,,4.082833333,4.9135,-0.429166667,4.649464036,4.58049912,-0.773735619,4.624,4.365,4.668
24-Sep-03,2003,9,24,267,1.675,1.383,5.298,,,,4.316,3.991,5.601,1.766,2.425,,2.524,1.54,2.265,,,,1.926833333,1.9475,-0.4845,2.704790035,2.670797267,-0.797945997,2.374,1.325,4.513
25-Sep-03,2003,9,25,268,-0.203,0.066,5.218,,,,1.942,0.456,5.367,0.003,1.263,,0.8,0.309,2.071,,,,0.141166667,0.343166667,-0.546333333,1.100837207,1.142328848,-0.83275272,0.549,0.496,4.369
26-Sep-03,2003,9,26,269,-0.473,-0.223,5.107,,,,-0.126,-0.507,5.076,-0.097,1.17,,0.648,0.286,1.773,,,,0.0125,0.257333333,-0.550166667,0.975985575,1.028038234,-0.849276821,0.366,0.434,4.189
27-Sep-03,2003,9,27,270,0.94,1.25,4.956,,,,-0.388,-0.679,4.71,0.681,1.611,,2.091,1.807,1.49,,,,1.6305,2.719,-0.4665,2.454724106,2.469942991,-0.834633361,2.162,1.919,4.01
28-Sep-03,2003,9,28,271,1.791,1.734,4.812,,,,1.361,2.063,4.382,1.871,2.475,,3.234,2.33,1.303,,,,2.534666667,2.6185,-0.47,3.19316724,3.164986196,-0.834244416,2.674,2.68,3.848
29-Sep-03,2003,9,29,272,0.463,0.642,4.695,,,,2.225,1.846,4.157,0.794,2.36,,1.7,1.155,1.235,,,,1.011833333,1.248666667,-0.511333333,1.883454023,1.896912676,-0.849481005,1.442,1.402,3.722
30-Sep-03,2003,9,30,273,0.172,-0.054,4.599,,,,0.778,-0.058,4.003,0.19,1.136,,1.127,0.339,1.165,,,,0.54,-0.005166667,-0.559166667,1.446115683,1.457892838,-0.861408021,0.884,0.857,3.609
01-Oct-03,2003,10,1,274,1.513,0.016,4.48,,,,0.474,-0.966,3.814,0.844,1.692,,2.165,0.825,1.024,,,,1.535833333,0.914666667,-0.508333333,1.648101572,1.545274758,-0.568706522,2.153,0.994,3.48
02-Oct-03,2003,10,2,275,3.372,2.654,4.357,,,,1.633,-0.601,3.62,3.525,3.475,,4.487,3.128,0.893,,,,3.759333333,3.718833333,-0.455833333,3.600687312,3.07513684,-0.553617876,3.939,1.599,3.359
03-Oct-03,2003,10,3,276,2.264,2.625,4.233,,,,3.784,1.774,3.439,2.506,3.667,,3.408,2.704,0.898,,,,2.750333333,2.9435,-0.447833333,2.71483713,2.48562252,-0.555174948,3.13,3.242,3.212
04-Oct-03,2003,10,4,277,2.508,2.166,4.144,,,,2.873,2.699,3.289,2.643,3.165,,4.146,2.705,0.948,,,,3.3525,3.928333333,-0.427833333,3.18488474,2.849666725,-0.548175604,3.094,2.324,3.111
05-Oct-03,2003,10,5,278,4.607,1.969,4.077,,,,3.139,2.838,3.248,4.654,3.5,,6.069,2.884,0.965,,,,5.4515,6.006333333,-0.443333333,5.116491339,4.31107758,-0.533202045,5.562,1.938,3.054
06-Oct-03,2003,10,6,279,3.637,3.021,4.028,,,,5.796,3.361,3.219,4.186,4.243,,4.979,3.751,1.009,,,,4.482666667,4.697333333,-0.374166667,4.275802941,3.65056082,-0.529122925,4.873,3.561,3.001
07-Oct-03,2003,10,7,280,2.159,2.099,3.989,,,,4.876,2.72,3.198,2.088,3.196,,2.951,2.318,1.143,,,,2.437166667,2.960166667,-0.4545,2.457132486,2.286919485,-0.546669872,3.032,2.706,2.955
08-Oct-03,2003,10,8,281,1.271,1.097,3.966,,,,2.633,1.984,3.172,1.1,2.01,,2.34,2.015,1.17,,,,1.829666667,2.675833333,-0.422166667,1.875186043,1.906395162,-0.550912563,2.115,1.682,2.927
09-Oct-03,2003,10,9,282,1.424,0.538,3.957,,,,1.801,1.119,3.121,1.297,1.458,,2.255,1.3,1.131,,,,1.6485,1.6705,-0.526166667,1.738174898,1.728491661,-0.561287785,2.165,0.681,2.892
10-Oct-03,2003,10,10,283,4.817,4.839,3.834,,,,2.127,-0.238,3.007,4.424,4.533,,5.241,4.027,1.003,,,,4.805833333,5.044166667,-0.428833333,4.602496826,3.876557078,-0.539539134,5.513,4.616,2.818
11-Oct-03,2003,10,11,284,5.55,5.461,3.76,,,,5.791,3.966,2.885,5.284,5.292,,6.09,4.732,1.017,,,,5.579833333,6.049333333,-0.370666667,5.301717761,4.424492216,-0.529037196,6.308,5.144,2.775
12-Oct-03,2003,10,12,285,4.328,4.854,3.747,,,,6.442,4.605,2.86,4.151,5.434,,4.839,4.54,1.151,,,,4.423833333,5.111833333,-0.383,4.257256458,3.700090698,-0.531231901,5.119,4.865,2.806
13-Oct-03,2003,10,13,286,2.009,1.826,3.784,,,,5.246,3.989,2.976,2.098,2.851,,2.81,,1.323,,,,2.255666667,2.2485,-0.455333333,2.277716531,2.102836655,-0.547480162,2.709,2.504,2.84
14-Oct-03,2003,10,14,287,-0.872,-0.419,3.842,,,,2.708,1.112,3.056,-0.515,0.415,,0.385,,1.357,,,,-0.310166667,-0.385666667,-0.5225,-0.066816156,0.368617089,-0.569079642,-0.161,-0.217,2.837
15-Oct-03,2003,10,15,288,-2.402,-0.496,3.84,,,,-0.219,-1.613,2.96,-2.057,0.543,,-1.267,,1.175,,,,-1.8885,-2.149333333,-0.595,-1.480560876,-0.675561355,-0.586640015,-1.675,0.29,2.757
16-Oct-03,2003,10,16,289,-4.561,-1.134,3.787,,,,-1.951,-1.144,2.742,-2.869,0.527,,-2.107,,0.944,,,,-2.806333333,-3.368,-0.600833333,-2.391179423,-1.37109882,-0.596554329,-3.338,0.12,2.624
17-Oct-03,2003,10,17,290,-7.91,-2.117,3.745,,,,-3.518,-1.131,2.473,-3.766,-0.296,,-1.815,,0.729,,,,-3.130333333,-3.757666667,-0.497833333,-2.864456033,-1.608015005,-0.595142973,-5.27,-1.895,2.466
18-Oct-03,2003,10,18,291,-1.591,-1.457,3.628,,,,-4.342,-1.859,2.256,-1.667,-0.061,,-0.41,,0.585,,,,-0.8665,-1.3465,-0.489833333,-0.550500378,0.018258826,-0.583081739,-0.565,-1.301,2.399
19-Oct-03,2003,10,19,292,-2.414,-0.702,3.534,,,,-0.436,-1.43,2.057,-1.47,0.299,,-0.527,,0.512,,,,-1.306166667,-1.590166667,-0.517166667,-0.918657515,-0.230023543,-0.586985208,-0.759,-0.42,2.27
20-Oct-03,2003,10,20,293,-4.554,-1.551,3.485,,,,-1.209,-1.302,1.886,-2.604,-0.042,,-1.693,,0.41,,,,-2.564333333,-2.3485,-0.606666667,-2.145357921,-1.089553635,-0.598475167,-2.849,-1.513,2.129
21-Oct-03,2003,10,21,294,-4.648,-0.666,3.385,,,,-3.125,-1.683,1.713,-3.588,0.174,,-2.276,,0.319,,,,-2.750666667,-2.131,-0.523166667,-2.299631684,-1.129383095,-0.594334709,-2.916,-0.668,2.02
22-Oct-03,2003,10,22,295,-5.464,-1.078,3.33,,,,-3.116,-1.299,1.577,-4.724,-0.038,,-3.77,,0.269,,,,-4.477333333,-4.382166667,-0.630833333,-3.791011416,-2.242603594,-0.608934127,-4.082,-1.349,1.905
23-Oct-03,2003,10,23,296,-3.777,-0.911,3.237,,,,-4.465,-1.388,1.433,-2.918,0.067,,-2.02,,0.214,,,,-2.695333333,-3.015833333,-0.598333333,-2.237087532,-1.28189373,-0.600244009,-2.748,-0.892,1.825
24-Oct-03,2003,10,24,297,-2.316,-0.791,3.15,,,,-3.412,-1.3,1.321,-1.539,0.288,,-0.657,,0.186,,,,-1.4665,-1.676,-0.583166667,-1.132112323,-0.399678025,-0.592043025,-1.532,-0.665,1.745
25-Oct-03,2003,10,25,298,-3.091,-0.699,3.07,,,,-1.926,-1.249,1.224,-2.448,0.349,,-1.532,,0.147,,,,-2.212,-2.9115,-0.584333333,-1.801362465,-0.961770578,-0.596932334,-2.26,-0.544,1.654
26-Oct-03,2003,10,26,299,-6.512,-1.148,3.015,,,,-2.492,-1.215,1.129,-3.949,0.391,,-3.211,,0.119,,,,-3.922833333,-4.214333333,-0.541,-3.432939192,-2.111438835,-0.603824321,-4.779,-1.078,1.553
27-Oct-03,2003,10,27,300,-7.24,-2.186,2.957,,,,-5.217,-1.288,1.036,-7.45,-0.585,,-6.094,,0.091,,,,-6.955,-7.216333333,-0.5985,-6.029528359,-4.0984565,-0.623162859,-6.628,-2.037,1.456
28-Oct-03,2003,10,28,301,-4.241,-2.15,2.877,,,,-6.729,-1.396,0.95,-4.069,-0.798,,-2.693,,0.089,,,,-3.683,-4.9025,-0.553333333,-3.096878615,-1.938820055,-0.603378298,-3.475,-1.624,1.411
29-Oct-03,2003,10,29,302,-3.871,-2.29,2.822,,,,-3.368,-1.357,0.88,-3.736,-0.844,,-2.546,,0.083,,,,-3.1785,-3.808833333,-0.627166667,-2.66001419,-1.567804749,-0.603951028,-3.124,-1.843,1.343
30-Oct-03,2003,10,30,303,-3.523,-1.689,2.743,,,,-3.275,-1.432,0.799,-3.42,-0.594,,-1.95,,0.079,,,,-2.520166667,-3.841166667,-0.491166667,-2.0418228,-1.108732229,-0.593268137,-2.24,-1.123,1.28
31-Oct-03,2003,10,31,304,-8.65,-2.311,2.71,,,,-1.987,-1.347,0.734,-6.126,-0.531,,-4.98,,0.06,,,,-6.095,-6.021333333,-0.6105,-5.424061106,-3.454053218,-0.617761681,-7.26,-2.137,1.172
01-Nov-03,2003,11,1,305,-15.75,-2.081,2.676,,,,-7.78,-1.521,0.644,-13.44,-0.762,,-12.05,,0.004,,,,-13.09833333,-10.554,-0.5415,-13.08678933,-7.002555174,-0.510288767,-13.53,-3.273,1.042
02-Nov-03,2003,11,2,306,-16.47,-2.603,2.704,,,,-13.29,-1.674,0.579,-14.55,-0.802,,-13.35,,0.015,,,,-14.35233333,-11.83633333,-0.684333333,-14.33676766,-8.167433024,-0.517645049,-13.92,-5.103,0.945
03-Nov-03,2003,11,3,307,-6.461,-1.625,2.556,,,,-14.19,-2.066,0.533,-5.729,-0.946,,-4.339,,0.06,,,,-5.1275,-4.6275,-0.566833333,-5.373929031,-3.247531036,-0.504312605,-5.435,-2.067,1.023
04-Nov-03,2003,11,4,308,-13.47,-2.392,2.508,,,,-5.794,-1.496,0.45,-11.81,-1.031,,-10.2,,0.025,,,,-10.96833333,-9.976666667,-0.469166667,-11.04483547,-7.222611168,-0.508624909,-10.91,-1.9,0.95
05-Nov-03,2003,11,5,309,-17.28,-3.422,2.465,,,,-10.85,-1.533,0.377,-14.67,-1.128,,-13.07,,-0.007,,,,-14.41666667,-12.48666667,-0.517166667,-14.4061501,-9.356661724,-0.514496487,-13.82,-3.171,0.86
06-Nov-03,2003,11,6,310,-14.43,-2.761,2.427,,,,-14.13,-1.818,0.321,-12.36,-1.583,,-10.71,,0.009,,,,-11.60333333,-9.181666667,-0.770166667,-11.59539345,-6.616251563,-0.517837289,-13.09,-2.817,0.816
07-Nov-03,2003,11,7,311,-17.88,-3.72,2.347,,,,-14.11,-1.733,0.274,-16.85,-1.966,,-14.85,,-0.024,,,,-15.845,-13.20333333,-0.706833333,-15.7361267,-9.828570915,-0.522197274,-16.52,-2.112,0.776
08-Nov-03,2003,11,8,312,-10.18,-3.015,2.303,,,,-17.05,-1.608,0.224,-10.25,-0.91,,-8.71,,0.019,,,,-9.526833333,-8.8925,-0.735833333,-9.645010255,-6.345851939,-0.516905225,-9.56,-2.491,0.718
09-Nov-03,2003,11,9,313,-9.39,-2.758,2.245,,,,-9.74,-1.643,0.176,-7.13,-0.406,,-6.132,,0.043,,,,-7.1425,-7.1405,-0.647,-7.332493622,-4.818779445,-0.510851112,-7.27,-1.999,0.68
10-Nov-03,2003,11,10,314,-6.429,-2.905,2.192,,,,-7.33,-1.607,0.133,-5.642,-0.28,,-4.756,,0.059,,,,-5.675833333,-6.025166667,-0.5965,-5.925520847,-4.046197458,-0.507624979,-5.487,-1.653,0.639
11-Nov-03,2003,11,11,315,-7.14,-2.928,2.153,,,,-5.333,-1.552,0.094,-6.308,-0.335,,-5.518,,0.048,,,,-6.149166667,-6.6415,-0.611666667,-6.391034343,-4.240307461,-0.508636464,-5.787,-1.649,0.598
12-Nov-03,2003,11,12,316,-12.79,-2.305,2.111,,,,-5.687,-1.578,0.057,-12.1,-0.646,,-11.11,,-0.031,,,,-11.92666667,-12.02833333,-0.749333333,-11.96048065,-7.654641703,-0.520028715,-12.16,-1.621,0.556
13-Nov-03,2003,11,13,317,-16.83,-3.585,2.056,,,,-12.39,-1.642,0.024,-15.18,-0.681,,-13.99,,-0.1,,,,-15.07333333,-15.05,-0.741333333,-14.98983931,-9.439686884,-0.523722997,-15.73,-2.442,0.497
14-Nov-03,2003,11,14,318,-9.58,-4.081,2.03,,,,-15.68,-1.94,-0.007,-9.28,-0.947,,-8.02,,-0.136,,,,-8.865666667,-8.875166667,-0.660333333,-9.034479481,-5.705070682,-0.514025113,-8.19,-2.8,0.471
15-Nov-03,2003,11,15,319,-6.263,-3.12,1.982,,,,-8.37,-1.962,-0.046,-5.226,-1.173,,-3.529,,-0.224,,,,-3.554333333,-5.498,-0.536666667,-3.838183622,-2.57883207,-0.503334731,-4.16,-1.965,0.467
16-Nov-03,2003,11,16,320,-13.34,-3.721,1.953,,,,-3.512,-1.697,-0.076,-10.24,-1.058,,-8.63,,-0.388,,,,-9.2605,-10.34433333,-0.5525,-9.35935617,-6.06826075,-0.511113169,-9.96,-2.426,0.42
17-Nov-03,2003,11,17,321,-0.798,-3.058,1.898,,,,-9.72,-1.942,-0.114,-1.833,-1.151,,-0.452,,-0.465,,,,-0.883333333,-1.233333333,-0.575,-1.309310436,-0.758313405,-0.501478159,-0.112,-2.063,0.416
18-Nov-03,2003,11,18,322,-1.325,-1.33,1.839,,,,-0.263,-1.811,-0.135,-1.99,-0.876,,-0.92,,-0.541,,,,-1.296333333,-1.404166667,-0.535333333,-1.705377425,-0.912593483,-0.4996072,-0.616,-0.726,0.4
19-Nov-03,2003,11,19,323,-7.61,-1.6,1.814,,,,-0.826,-1.383,-0.135,-7.4,-0.686,,-6.449,,-0.555,,,,-7.1515,-6.710833333,-0.6805,-7.361039891,-4.616977253,-0.511781675,-6.802,-0.674,0.377
20-Nov-03,2003,11,20,324,-9.97,-3.203,1.807,,,,-7.2,-1.462,-0.183,-9.05,-0.597,,-8.19,,-0.555,,,,-8.9915,-8.571666667,-0.800333333,-9.118768955,-5.845483566,-0.519247533,-9.22,-1.704,0.338
21-Nov-03,2003,11,21,325,-12.87,-5.637,1.758,,,,-9.7,-1.942,-0.223,-12.31,-0.681,,-11.47,,-0.666,,,,-12.16833333,-11.35166667,-0.794833333,-12.20927235,-7.752709002,-0.52302652,-12.05,-1.598,0.331
22-Nov-03,2003,11,22,326,-19.61,-4.826,1.745,,,,-12.46,-1.866,-0.245,-17.08,-0.955,,-15.66,,-0.811,,,,-16.77,-16.32,-0.754,-16.62449546,-10.64848301,-0.528075189,-17.62,-1.448,0.316
23-Nov-03,2003,11,23,327,-25.46,-5.109,1.699,,,,-18.09,-1.882,-0.276,-20.79,-0.863,,,,,,,,-20.49666667,-20.58666667,-0.7125,-20.25448168,-13.53784826,-0.534202475,-20.83,-1.889,0.285
24-Nov-03,2003,11,24,328,-22.58,-5.911,1.674,,,,-21.11,-2.11,-0.298,-20.51,-0.6,,,,,,,,-20.29333333,-19.95333333,-0.757333333,-20.07509649,-13.49491623,-0.538215285,-20.21,-2.504,0.255
25-Nov-03,2003,11,25,329,-21.98,-6.941,1.65,,,,-20.2,-2.422,-0.32,-19.38,-0.596,,,,,,,,-18.84333333,-19.45166667,-0.613666667,-18.67011704,-12.36381817,-0.536555246,-18.78,-2.765,0.234
26-Nov-03,2003,11,26,330,-20.33,-6.993,1.618,,,,-18.2,-2.625,-0.353,-18.24,-0.673,,,,,,,,-18.00333333,-17.60833333,-0.714,-17.86426047,-11.70761308,-0.552080281,-17.76,-2.929,0.211
27-Nov-03,2003,11,27,331,-16.26,-6.239,1.591,,,,-18.17,-2.825,-0.383,-14.8,-0.819,,,,,,,,-14.73166667,-13.59166667,-0.751666667,-14.66539837,-9.276646946,-0.557970947,-15.23,-2.815,0.196
28-Nov-03,2003,11,28,332,-21.93,-4.652,1.542,,,,-15.61,-2.868,-0.426,-19.73,-1.083,,,,,,,,-19.53833333,-16.51833333,-0.813666667,-19.31612998,-11.21225782,-0.572587134,-20.12,-2.638,0.179
29-Nov-03,2003,11,29,333,-10.68,-4.792,1.523,,,,-20.35,-2.821,-0.462,-11.54,-1.198,,,,,,,,-10.475,-10.44166667,-0.695166667,-10.58541264,-6.943067419,-0.574643365,-9.98,-2.603,0.168
30-Nov-03,2003,11,30,334,-19.16,-4.295,1.491,,,,-10.16,-2.839,-0.505,-18.85,-1.033,,,,,,,,-18.26833333,-18.38166667,-0.828833333,-18.09891223,-11.75689903,-0.599185974,-18.55,-2.127,0.167
01-Dec-03,2003,12,1,335,-13.45,-5.362,1.457,,,,-18.78,-2.731,-0.534,-12.76,-1.014,,,,,,,,-12.2,-12.33666667,-1.021666667,-12.27015205,-11.5023849,0.130730968,-12.83,-2.114,0.152
02-Dec-03,2003,12,2,336,-25.07,-5.881,1.405,,,,-13.02,-2.911,-0.569,,,,,,,,,,-20.81833333,-21.26833333,-1.2705,-20.80283128,-17.12128943,-0.36007394,-21.54,-2.009,0.143
03-Dec-03,2003,12,3,337,-17.14,-6.06,1.382,,,,-21.31,-2.945,-0.597,,,,,,,,,,-15.825,-16.57833333,-1.801833333,-15.75871329,-14.52122548,-0.86160823,-15.43,-2.289,0.119
04-Dec-03,2003,12,4,338,-11.85,-5.75,1.369,,,,-15.89,-3.334,-0.62,,,,,,,,,,-11.55166667,-11.76,-2.198,-11.55397849,-11.17771718,-0.69921021,-11.4,-2.272,0.113
05-Dec-03,2003,12,5,339,-20.98,-8.9,1.322,,,,-11.39,-3.479,-0.664,,,,,,,,,,-18.705,-19.16166667,-2.618166667,-18.79713692,-16.35262936,-1.144890955,-20.32,-2.014,0.109
06-Dec-03,2003,12,6,340,-14.8,-6.894,1.309,,,,-20.14,-3.11,-0.692,,,,,,,,,,-14.43333333,-14.42166667,-2.956833333,-14.36177082,-13.33606741,-1.321079271,-13.83,-2.161,0.09
07-Dec-03,2003,12,7,341,-10.09,-5.901,1.29,,,,-13.9,-3.029,-0.724,,,,,,,,,,-10.05,-10.55666667,-3.285166667,-9.997798689,-10.15240956,-1.216531558,-9.14,-2.125,0.085
08-Dec-03,2003,12,8,342,-9.41,-4.74,1.26,,,,-9.32,-3.085,-0.75,,,,,,,,,,-8.973166667,-9.206333333,-3.478833333,-8.979210487,-9.111909614,-0.962163161,-8.56,-1.885,0.083
09-Dec-03,2003,12,9,343,-22.25,-11.48,1.243,,,,-8.78,-2.973,-0.774,,,,,,,,,,-21.5,-20.99166667,-3.8005,-21.4177154,-18.30396596,-1.65333983,-21.59,-1.615,0.079
10-Dec-03,2003,12,10,344,-32.64,-11.42,1.207,,,,-22.14,-2.774,-0.797,,,,,,,,,,-28.48,-29.005,-4.072666667,-28.50139176,-23.43903226,-2.579591976,-30.46,-1.708,0.068
11-Dec-03,2003,12,11,345,-36.87,-11.23,1.188,,,,-31.01,-2.889,-0.817,,,,,,,,,,-31.44333333,-31.985,-4.646166667,-31.33780686,-26.25918157,-3.630659852,-32.42,-2.181,0.05
12-Dec-03,2003,12,12,346,-27.29,-10.67,1.186,,,,-33.18,-3.354,-0.823,,,,,,,,,,-25.71333333,-25.75833333,-5.255333333,-25.58169417,-21.96871003,-3.96154781,-25.76,-2.742,0.032
13-Dec-03,2003,12,13,347,-21.68,-9.37,1.146,,,,-26.38,-3.863,-0.841,,,,,,,,,,-20.03666667,-19.29166667,-5.689333333,-19.948148,-17.26334026,-3.720795978,-19.89,-2.965,0.021
14-Dec-03,2003,12,14,348,-21.55,-7.64,1.115,,,,-20.59,-4.155,-0.864,,,,,,,,,,-18.88333333,-18.53166667,-6.052333333,-18.86827473,-16.46321663,-3.63030967,-19.38,-2.925,0.015
15-Dec-03,2003,12,15,349,-21.95,-6.654,1.088,,,,-20.11,-4.208,-0.887,,,,,,,,,,-20.775,-19.27833333,-6.23,-20.7119033,-17.01465729,-3.498029312,-20.98,-2.893,0.006
16-Dec-03,2003,12,16,350,-24.22,-6.632,1.052,,,,-21.21,-4.233,-0.922,,,,,,,,,,-21.92,-20.00833333,-6.512333333,-21.88722415,-18.4427367,-3.782633819,-22.58,-2.91,-0.002
17-Dec-03,2003,12,17,351,-10.52,-5.57,1.039,,,,-23.2,-4.282,-0.935,,,,,,,,,,-10.48833333,-10.65733333,-6.5415,-10.4708974,-10.76086834,-3.286931523,-10,-3.017,-0.008
18-Dec-03,2003,12,18,352,-20.69,-13.09,1.022,,,,-10.26,-4.447,-0.968,,,,,,,,,,-20.15833333,-20.54666667,-6.65,-20.08378441,-17.81995242,-3.443202529,-20.17,-2.757,-0.001
19-Dec-03,2003,12,19,353,-19.4,-11.83,0.981,,,,-20.33,-4.244,-0.996,,,,,,,,,,-18.12166667,-17.72333333,-6.723666667,-18.12256811,-15.87208098,-3.641756872,-18.7,-2.714,-0.01
20-Dec-03,2003,12,20,354,-27.88,-8.48,0.956,,,,-19.41,-4.254,-1.008,,,,,,,,,,-24.52666667,-25.28333333,-6.871333333,-24.52085109,-20.74273985,-4.046171478,-25.77,-2.841,-0.019
21-Dec-03,2003,12,21,355,-15.72,-8.51,0.945,,,,-26.13,-4.467,-1.022,,,,,,,,,,-15.75666667,-15.33166667,-7.105,-15.66952995,-14.49405396,-3.994364273,-15.13,-3.061,-0.027
22-Dec-03,2003,12,22,356,-14.23,-6.503,0.931,,,,-15.64,-4.846,-1.04,,,,,,,,,,-13.39833333,-12.92666667,-7.151666667,-13.36459748,-12.03504733,-3.529902458,-13.07,-2.976,-0.026
23-Dec-03,2003,12,23,357,-18.79,-5.04,0.904,,,,-13.37,-4.796,-1.077,,,,,,,,,,-16.83166667,-15.445,-7.119333333,-16.75354607,-13.51717416,-3.411064741,-16.43,-2.741,-0.024
24-Dec-03,2003,12,24,358,-12.24,-4.501,0.883,,,,-16.68,-4.594,-1.103,,,,,,,,,,-10.24633333,-12.63166667,-7.043,-10.2477304,-11.52867152,-3.251667344,-9.93,-2.689,-0.026
25-Dec-03,2003,12,25,359,-10.77,-4.527,0.867,,,,-9.7,-4.458,-1.011,,,,,,,,,,-8.9845,-11.50333333,-6.946,-9.040296816,-10.58770855,-3.017608539,-9.1,-2.608,-0.028
26-Dec-03,2003,12,26,360,-9.26,-4.073,0.844,,,,-8.74,-3.923,-0.647,,,,,,,,,,-9.855,-10.21333333,-6.928666667,-9.785682519,-10.07727752,-2.891429072,-8.75,-2.441,-0.026
27-Dec-03,2003,12,27,361,-8.65,-3.518,0.825,,,,-9.01,-3.749,-0.676,,,,,,,,,,-8.4585,-8.829166667,-6.815166667,-8.469874214,-9.04966415,-2.662261485,-8.05,-2.294,-0.011
28-Dec-03,2003,12,28,362,-11.23,-3.157,0.809,,,,-8.18,-3.582,-0.697,,,,,,,,,,-10.79833333,-10.48666667,-6.645166667,-10.79256218,-9.891271185,-2.501941016,-10.47,-2.137,-0.009
29-Dec-03,2003,12,29,363,-18.15,-4.169,0.802,,,,-10.77,-3.405,-0.722,,,,,,,,,,-17.60833333,-15.88,-6.7135,-17.51850283,-13.28047365,-2.71970406,-17.17,-2.061,-0.006
30-Dec-03,2003,12,30,364,-31.23,-5.847,0.784,,,,-17.61,-3.326,-0.742,,,,,,,,,,-27.23833333,-25.50666667,-6.798,-27.16977968,-19.88327936,-3.365346283,-28.13,-2.226,-0.014
31-Dec-03,2003,12,31,365,-22.4,-7.04,0.76,,,,-28.73,-3.473,-0.759,,,,,,,,,,-21.045,-20.455,-6.936666667,-20.90586357,-17.37816701,-3.677888956,-20.48,-2.761,-0.031
01-Jan-04,2004,1,1,1,-17.72,-6.796,0.753,,,,-21,-3.938,-0.767,,,,,,,,,,-17.26333333,-16.23333333,-7.001166667,-17.24028538,-15.8359758,-5.411069578,-16.74,-3.14,-0.036
02-Jan-04,2004,1,2,2,-23.6,-7.37,0.758,,,,-17.11,-4.298,-0.783,,,,,,,,,,-23.37666667,-21.40166667,-7.33,-23.28518067,-18.40240316,-5.57577503,-22.81,-3.17,-0.039
