"year","site","zone","tree","aspect","height","code","dry.wgt","fresh.wgt","water","viability","stem","sur.area","gmin"
"790",2009,"ROK","Tundra",3,"L","A","ROK T3 SOA",0.4137,"0.867",109.5721537,100,NA,0.033652683,2.53897e-05
"791",2009,"ROK","Tundra",3,"L","S","ROK T3 SOS",0.1885,"0.452",139.7877984,97.95918367,NA,0.014773702,1.54174e-05
"792",2010,"BLK","Ecotone",1,"F","A","BLK E1 FA",0.0504,"0.1264",150.7936508,100,NA,0.004730964,1.25193e-05
"793",2010,"BLK","Ecotone",1,"F","C","BLK E1 FC",0.1038,"0.269",159.1522158,96.66666667,NA,0.005846504,2.39838e-05
"794",2010,"BLK","Ecotone",1,"F","S","BLK E1 FS",0.1076,"0.1964",82.52788104,100,NA,0.008299347,1.423e-05
"795",2010,"BLK","Ecotone",1,"T","A","BLK E1 TA",0.041,"0.102",148.7804878,100,NA,0.002956852,1.27419e-05
"796",2010,"BLK","Ecotone",1,"T","C","BLK E1 TC",0.082,"0.2",143.902439,100,NA,0.006626037,1.93852e-05
"797",2010,"BLK","Ecotone",1,"T","S","BLK E1 TS",0.027,"0.066",144.4444444,100,NA,0.003091255,1.50048e-05
"798",2010,"BLK","Ecotone",2,"F","A","BLK E2 FA",0.0388,"0.0925",138.4020619,80.95238095,NA,0.004762884,1.71798e-05
"799",2010,"BLK","Ecotone",2,"F","C","BLK E2 FC",0.09,"0.217",141.1111111,100,NA,0.006377393,1.9022e-05
"800",2010,"BLK","Ecotone",2,"F","S","BLK E2 FS",0.036,"0.11",205.5555556,0,NA,0.004336157,2.27653e-05
"801",2010,"BLK","Ecotone",2,"T","A","BLK E2 TA",0.0655,"0.1596",143.6641221,100,NA,0.00731149,1.68059e-05
"802",2010,"BLK","Ecotone",2,"T","C","BLK E2 TC",0.1067,"0.2544",138.425492,100,NA,0.007996942,2.78729e-05
"803",2010,"BLK","Ecotone",2,"T","S","BLK E2 TS",0.042,"0.115",173.8095238,100,NA,0.006340432,1.76323e-05
"804",2010,"BLK","Ecotone",3,"F","A","BLK E3 FA",0.139,"0.322",131.6546763,100,NA,0.010658109,1.80213e-05
"805",2010,"BLK","Ecotone",3,"F","C","BLK E3 FC",0.118,"0.272",130.5084746,83.33333333,NA,0.008104464,2.24526e-05
"806",2010,"BLK","Ecotone",3,"F","S","BLK E3 FS",0.0901,"0.2134",136.8479467,95.83333333,NA,0.00959633,1.23192e-05
"807",2010,"BLK","Ecotone",3,"T","A","BLK E3 TA",NA,NA,NA,NA,NA,NA,NA
"808",2010,"BLK","Ecotone",3,"T","C","BLK E3 TC",0.029,"0.067",131.0344828,100,NA,0.002088037,2.10748e-05
"809",2010,"BLK","Ecotone",3,"T","S","BLK E3 TS",0.046,"0.089",93.47826087,100,NA,0.00676716,1.56417e-05
"810",2010,"BLK","Forest",1,"F","A","BLK F1 FA",0.183,"0.414",126.2295082,92.59259259,NA,0.014061849,1.0826e-05
"811",2010,"BLK","Forest",1,"F","C","BLK F1 FC",0.12,"0.268",123.3333333,79.41176471,NA,0.009196483,9.69927e-06
"812",2010,"BLK","Forest",1,"F","S","BLK F1 FS",0.159,"0.416",161.6352201,91.52542373,NA,0.016553333,1.33637e-05
"813",2010,"BLK","Forest",1,"T","A","BLK F1 TA",0.099,"0.227",129.2929293,61.11111111,NA,0.009525769,9.11428e-06
"814",2010,"BLK","Forest",1,"T","C","BLK F1 TC",0.137,"0.363",164.9635036,92.85714286,NA,0.009949136,2.04414e-05
"815",2010,"BLK","Forest",1,"T","S","BLK F1 TS",0.132,"0.3146",138.3333333,94.87179487,NA,0.011335161,1.26223e-05
"816",2010,"BLK","Forest",2,"F","A","BLK F2 FA",0.072,"0.168",133.3333333,93.75,NA,0.007472772,1.17774e-05
"817",2010,"BLK","Forest",2,"F","C","BLK F2 FC",0.1264,"0.2907",129.9841772,100,NA,0.010795871,1.56324e-05
"818",2010,"BLK","Forest",2,"F","S","BLK F2 FS",0.0601,"0.1144",90.34941764,100,NA,0.00450248,2.34035e-05
"819",2010,"BLK","Forest",2,"T","A","BLK F2 TA",0.043,"0.094",118.6046512,100,NA,0.003763267,1.61215e-05
"820",2010,"BLK","Forest",2,"T","C","BLK F2 TC",0.0681,"0.1566",129.9559471,100,NA,0.005913705,2.08353e-05
"821",2010,"BLK","Forest",2,"T","S","BLK F2 TS",0.047,"0.118",151.0638298,82.14285714,NA,0.00677388,1.29047e-05
"822",2010,"BLK","Forest",3,"F","A","BLK F3 FA",0.1416,"0.3098",118.7853107,97.95918367,NA,0.012595183,1.30215e-05
"823",2010,"BLK","Forest",3,"F","C","BLK F3 FC",0.1095,"0.2503",128.5844749,100,NA,0.007973421,1.92418e-05
"824",2010,"BLK","Forest",3,"F","S","BLK F3 FS",0.1064,"0.2368",122.556391,97.61904762,NA,0.009949136,1.49664e-05
"825",2010,"BLK","Forest",3,"T","A","BLK F3 TA",0.1706,"0.3774",121.2192263,98.52941176,NA,0.016565093,2.04549e-05
"826",2010,"BLK","Forest",3,"T","C","BLK F3 TC",0.215,"0.459",113.4883721,95.71428571,NA,0.015641077,1.36109e-05
"827",2010,"BLK","Forest",3,"T","S","BLK F3 TS",0.0497,"0.097",95.17102616,93.75,NA,0.00393127,1.65483e-05
"828",2010,"BLK","Tundra",1,"F","A","BLK T1 FA",0.08,"0.1691",111.375,10.52631579,NA,0.008235506,1.84272e-05
"829",2010,"BLK","Tundra",1,"F","S","BLK T1 FS",0.103,"0.241",133.9805825,96.55172414,NA,0.008964639,2.67288e-05
"830",2010,"BLK","Tundra",1,"T","A","BLK T1 TA",0.102,"0.225",120.5882353,93.5483871,NA,0.009244364,2.007e-05
"831",2010,"BLK","Tundra",1,"T","S","BLK T1 TS",0.1813,"0.4293",136.7898511,92.98245614,NA,0.016854059,3.76752e-05
"832",2010,"BLK","Tundra",2,"F","A","BLK T2 FA",0.0707,"0.1421",100.990099,60,NA,0.006594117,2.38531e-05
"833",2010,"BLK","Tundra",2,"F","S","BLK T2 FS",0.051,"0.112",119.6078431,93.10344828,NA,0.005164411,2.88876e-05
"834",2010,"BLK","Tundra",2,"T","A","BLK T2 TA",0.0946,"0.2059",117.653277,80.64516129,NA,0.009218323,2.29666e-05
"835",2010,"BLK","Tundra",2,"T","S","BLK T2 TS",0.107,"0.2439",127.9439252,100,NA,0.012143255,1.90483e-05
"836",2010,"BLK","Tundra",3,"F","A","BLK T3 FA",0.082,"0.2",143.902439,100,NA,0.009939056,1.60346e-05
"837",2010,"BLK","Tundra",3,"F","S","BLK T3 FS",0.0618,"0.1477",138.9967638,94.82758621,NA,0.004872086,1.65018e-05
"838",2010,"BLK","Tundra",3,"T","A","BLK T3 TA",0.0998,"0.2423",142.7855711,91.78082192,NA,0.016311409,1.46921e-05
"839",2010,"BLK","Tundra",3,"T","S","BLK T3 TS",0.078,"0.186",138.4615385,0,NA,0.011708127,2.61063e-05
"840",2010,"RA2","Ecotone",1,"F","A","RA2 E1 FA",0.117,"0.251",114.5299145,100,NA,0.010054978,1.30559e-05
"841",2010,"RA2","Ecotone",1,"F","C","RA2 E1 FC",0.289,"0.661",128.7197232,100,NA,0.021873987,2.67508e-05
"842",2010,"RA2","Ecotone",1,"F","S","RA2 E1 FS",0.219,"0.524",139.2694064,96.05263158,NA,0.020173797,2.85337e-05
"843",2010,"RA2","Ecotone",1,"T","A","RA2 E1 TA",0.0867,"0.2057",137.254902,100,NA,0.009324165,1.85484e-05
"844",2010,"RA2","Ecotone",1,"T","C","RA2 E1 TC",0.116,"0.292",151.7241379,95.34883721,NA,0.012064294,2.85888e-05
"845",2010,"RA2","Ecotone",1,"T","S","RA2 E1 TS",0.1951,"0.4845",148.3341876,46.37681159,NA,0.018431607,2.59091e-05
"846",2010,"RA2","Ecotone",2,"F","A","RA2 E2 FA",0.1236,"0.3024",144.6601942,100,NA,0.009737452,2.0132e-05
"847",2010,"RA2","Ecotone",2,"F","C","RA2 E2 FC",0.2746,"0.6675",143.0808449,100,NA,0.019992354,1.79853e-05
"848",2010,"RA2","Ecotone",2,"F","S","RA2 E2 FS",0.2506,"0.5454",117.6376696,100,NA,0.022418317,1.43185e-05
"849",2010,"RA2","Ecotone",2,"T","A","RA2 E2 TA",0.155,"0.377",143.2258065,100,NA,0.015153868,4.46647e-05
"850",2010,"RA2","Ecotone",2,"T","C","RA2 E2 TC",0.358,"0.8799",145.7821229,100,NA,0.023270092,2.52481e-05
"851",2010,"RA2","Ecotone",2,"T","S","RA2 E2 TS",NA,NA,NA,NA,NA,NA,NA
"852",2010,"RA2","Ecotone",3,"F","A","RA2 E3 FA",0.332,"0.804",142.1686747,89.01098901,NA,0.0327169,1.73399e-05
"853",2010,"RA2","Ecotone",3,"F","C","RA2 E3 FC",0.2431,"0.5875",141.6700946,95.38461538,NA,0.019547146,1.51927e-05
"854",2010,"RA2","Ecotone",3,"F","S","RA2 E3 FS",0.1446,"0.3383",133.95574,98.11320755,NA,0.014958985,1.25902e-05
"855",2010,"RA2","Ecotone",3,"T","A","RA2 E3 TA",0.072,"0.162",125,100,NA,0.006935163,8.2316e-06
"856",2010,"RA2","Ecotone",3,"T","C","RA2 E3 TC",0.3293,"0.7882",139.3562101,90.90909091,NA,0.024763639,2.97674e-05
"857",2010,"RA2","Ecotone",3,"T","S","RA2 E3 TS",0.0422,"0.1106",162.0853081,100,NA,0.007701256,1.06814e-05
"858",2010,"RA2","Forest",1,"F","A","RA2 F1 FA",0.146,"0.354",142.4657534,100,NA,0.014570898,7.18284e-06
"859",2010,"RA2","Forest",1,"F","C","RA2 F1 FC",0.324,"0.743",129.3209877,100,NA,0.024237789,1.08442e-05
"860",2010,"RA2","Forest",1,"F","S","RA2 F1 FS",0.0667,"0.1748",162.0689655,59.25925926,NA,0.007393811,3.31841e-05
"861",2010,"RA2","Forest",1,"T","A","RA2 F1 TA",0.179,"0.372",107.8212291,95.83333333,NA,0.017983039,7.07653e-06
"862",2010,"RA2","Forest",1,"T","C","RA2 F1 TC",0.0646,"0.1396",116.0990712,96.15384615,NA,0.006901562,9.09525e-06
"863",2010,"RA2","Forest",1,"T","S","RA2 F1 TS",0.0937,"0.1871",99.67982924,94.73684211,NA,0.007207328,2.27478e-05
"864",2010,"RA2","Forest",2,"F","A","RA2 F2 FA",0.227,"0.514",126.4317181,89.0625,NA,0.020644206,1.4057e-05
"865",2010,"RA2","Forest",2,"F","C","RA2 F2 FC",0.146,"0.319",118.4931507,100,NA,0.008172505,1.78999e-05
"866",2010,"RA2","Forest",2,"F","S","RA2 F2 FS",0.077,"0.1654",114.8051948,100,NA,0.006283311,1.0032e-05
"867",2010,"RA2","Forest",2,"T","A","RA2 F2 TA",0.2069,"0.5897",185.0169164,100,NA,0.021621983,2.54156e-05
"868",2010,"RA2","Forest",2,"T","C","RA2 F2 TC",0.284,"0.687",141.9014085,100,NA,0.022806404,1.27243e-05
"869",2010,"RA2","Forest",2,"T","S","RA2 F2 TS",0.026,"0.061",134.6153846,88.88888889,NA,0.002116837,1.17986e-05
"870",2010,"RA2","Forest",3,"F","A","RA2 F3 FA",0.333,"0.78",134.2342342,100,NA,0.024872841,1.77398e-05
"871",2010,"RA2","Forest",3,"F","C","RA2 F3 FC",0.4842,"1.1317",133.7257332,98.85057471,NA,0.033178908,2.87807e-05
"872",2010,"RA2","Forest",3,"F","S","RA2 F3 FS",0.235,"0.563",139.5744681,98.27586207,NA,0.01978067,1.44301e-05
"873",2010,"RA2","Forest",3,"T","A","RA2 F3 TA",0.251,"0.5775",130.0796813,98.36065574,NA,0.022545999,2.64762e-05
"874",2010,"RA2","Forest",3,"T","C","RA2 F3 TC",0.3652,"0.8912",144.0306681,100,NA,0.026037101,2.6242e-05
"875",2010,"RA2","Forest",3,"T","S","RA2 F3 TS",0.15,"0.344",129.3333333,100,NA,0.014402055,1.84154e-05
"876",2010,"RA2","Tundra",1,"F","A","RA2 T1 FA",0.104,"0.238",128.8461538,100,NA,0.011706447,1.96384e-05
"877",2010,"RA2","Tundra",1,"F","S","RA2 T1 FS",0.122,"0.263",115.5737705,98.14814815,NA,0.013880406,1.65369e-05
"878",2010,"RA2","Tundra",1,"T","A","RA2 T1 TA",0.111,"0.2369",113.4234234,100,NA,0.01240534,3.2683e-05
"879",2010,"RA2","Tundra",1,"T","S","RA2 T1 TS",0.0295,"0.0651",120.6779661,100,NA,0.004411758,1.64707e-05
"880",2010,"RA2","Tundra",2,"F","A","RA2 T2 FA",0.1163,"0.259",122.699914,100,NA,0.010085219,1.65127e-05
"881",2010,"RA2","Tundra",2,"F","S","RA2 T2 FS",0.2497,"0.5465",118.8626352,96.22641509,NA,0.020212438,1.30804e-05
"882",2010,"RA2","Tundra",2,"T","A","RA2 T2 TA",0.138,"0.32",131.884058,100,NA,0.011363721,1.58036e-05
"883",2010,"RA2","Tundra",2,"T","S","RA2 T2 TS",0.103,"0.231",124.2718447,93.93939394,NA,0.007484533,4.4652e-05
"884",2010,"RA2","Tundra",3,"F","A","RA2 T3 FA",0.197,"0.44",123.3502538,96.66666667,NA,0.01804352,2.26085e-05
"885",2010,"RA2","Tundra",3,"F","S","RA2 T3 FS",0.2296,"0.494",115.1567944,100,NA,0.019555546,8.81856e-06
"886",2010,"RA2","Tundra",3,"T","A","RA2 T3 TA",0.1356,"0.304",124.1887906,97.61904762,NA,0.011995412,2.52295e-05
"887",2010,"RA2","Tundra",3,"T","S","RA2 T3 TS",0.107,"0.25",133.6448598,93.18181818,NA,0.009905455,1.86105e-05
"888",2010,"ROK","Ecotone",1,"L","A","ROK E1 EAA",0.155,"0.36",132.2580645,96.22641509,NA,0.013979528,1.88869e-05
"889",2010,"ROK","Ecotone",1,"L","C","ROK E1 EAC",0.271,"0.634",133.9483395,93.90243902,NA,0.021077653,1.99747e-05
"890",2010,"ROK","Ecotone",1,"L","S","ROK E1 EAS",0.167,"0.377",125.748503,98.21428571,NA,0.01524123,1.53725e-05
"891",2010,"ROK","Ecotone",1,"F","A","ROK E1 FA",0.073,"0.165",126.0273973,96.875,NA,0.009085601,1.03413e-05
"892",2010,"ROK","Ecotone",1,"F","C","ROK E1 FC",0.114,"0.281",146.4912281,100,NA,0.007849099,4.75784e-05
"893",2010,"ROK","Ecotone",1,"F","S","ROK E1 FS",0.056,"0.141",151.7857143,100,NA,0.008339668,6.27485e-06
"894",2010,"ROK","Ecotone",1,"F","S","ROK E1 FS",0.072,"0.223",209.7222222,100,NA,0.006128749,2.96906e-05
"895",2010,"ROK","Ecotone",1,"W","A","ROK E1 NWA",0.057,"0.134",135.0877193,100,NA,0.006612597,1.65469e-05
"896",2010,"ROK","Ecotone",1,"W","C","ROK E1 NWC",0.312,"0.719",130.4487179,93.15068493,NA,0.019500105,2.21396e-05
"897",2010,"ROK","Ecotone",1,"W","S","ROK E1 NWS",0.143,"0.329",130.0699301,97.82608696,NA,0.014760741,1.1522e-05
"898",2010,"ROK","Ecotone",1,"L","A","ROK E1 SOA",0.134,"0.321",139.5522388,93.75,NA,0.01298327,1.30994e-05
"899",2010,"ROK","Ecotone",1,"L","C","ROK E1 SOC",0.3,"0.668",122.6666667,79.22077922,NA,0.024320111,1.95122e-05
"900",2010,"ROK","Ecotone",1,"L","S","ROK E1 SOS",0.082,"0.185",125.6097561,85.71428571,NA,0.00902596,1.84474e-05
"901",2010,"ROK","Ecotone",1,"T","A","ROK E1 TA",0.047,"0.1231",161.9148936,96.15384615,NA,0.006464755,1.29515e-05
"902",2010,"ROK","Ecotone",1,"T","C","ROK E1 TC",0.1526,"0.3641",138.5976409,100,NA,0.009535849,3.34752e-05
"903",2010,"ROK","Ecotone",1,"T","S","ROK E1 TS",0.151,"0.355",135.0993377,98.27586207,NA,0.017247186,1.50283e-05
"904",2010,"ROK","Ecotone",2,"L","A","ROK E2 EAA",0.143,"0.338",136.3636364,89.36170213,NA,0.01184421,2.34165e-05
"905",2010,"ROK","Ecotone",2,"L","C","ROK E2 EAC",NA,NA,NA,NA,NA,NA,NA
"906",2010,"ROK","Ecotone",2,"L","S","ROK E2 EAS",0.087,"0.199",128.7356322,100,NA,0.008625273,1.58571e-05
"907",2010,"ROK","Ecotone",2,"F","A","ROK E2 FA",0.063,"0.142",125.3968254,94.44444444,NA,0.004334477,2.60667e-05
"908",2010,"ROK","Ecotone",2,"F","C","ROK E2 FC",NA,NA,NA,NA,NA,NA,NA
"909",2010,"ROK","Ecotone",2,"F","S","ROK E2 FS",0.033,"0.077",133.3333333,100,NA,0.004032071,2.77268e-05
"910",2010,"ROK","Ecotone",2,"W","A","ROK E2 NWA",0.093,"0.192",106.4516129,87.09677419,NA,0.009140202,9.30995e-06
"911",2010,"ROK","Ecotone",2,"W","C","ROK E2 NWC",NA,NA,NA,NA,NA,NA,NA
"912",2010,"ROK","Ecotone",2,"W","S","ROK E2 NWS",0.066,"0.154",133.3333333,94.73684211,NA,0.004564641,2.2842e-05
"913",2010,"ROK","Ecotone",2,"L","A","ROK E2 SOA",0.125,"0.277",121.6,94.73684211,NA,0.009193123,1.89692e-05
"914",2010,"ROK","Ecotone",2,"L","C","ROK E2 SOC",NA,NA,NA,NA,NA,NA,NA
"915",2010,"ROK","Ecotone",2,"L","S","ROK E2 SOS",0.095,"0.22",131.5789474,100,NA,0.007459332,1.46686e-05
"916",2010,"ROK","Ecotone",2,"T","A","ROK E2 TA",0.078,"0.198",153.8461538,100,NA,0.005745702,2.73231e-05
"917",2010,"ROK","Ecotone",2,"T","C","ROK E2 TC",NA,NA,NA,NA,NA,NA,NA
"918",2010,"ROK","Ecotone",2,"T","S","ROK E2 TS",0.0862,"0.1982",129.9303944,96.875,NA,0.008870557,2.09023e-05
"919",2010,"ROK","Ecotone",3,"L","A","ROK E3 EAA",0.077,"0.2",159.7402597,100,NA,0.007956621,1.30044e-05
"920",2010,"ROK","Ecotone",3,"L","C","ROK E3 EAC",0.071,"0.165",132.3943662,80,NA,0.004569681,2.60264e-05
"921",2010,"ROK","Ecotone",3,"L","S","ROK E3 EAS",0.037,"0.0747",101.8918919,100,NA,0.002419243,3.24462e-05
"922",2010,"ROK","Ecotone",3,"F","A","ROK E3 FA",0.134,"0.32",138.8059701,91.66666667,NA,0.010221301,1.64064e-05
"923",2010,"ROK","Ecotone",3,"F","C","ROK E3 FC",0.157,"0.38",142.0382166,94.28571429,NA,0.010819392,1.9127e-05
"924",2010,"ROK","Ecotone",3,"F","S","ROK E3 FS",0.101,"0.243",140.5940594,97.36842105,NA,0.008937758,1.80971e-05
"925",2010,"ROK","Ecotone",3,"W","A","ROK E3 NWA",0.059,"0.133",125.4237288,94.73684211,NA,0.0045008,1.34766e-05
"926",2010,"ROK","Ecotone",3,"W","C","ROK E3 NWC",0.105,"0.26",147.6190476,96.2962963,NA,0.006713399,1.93101e-05
"927",2010,"ROK","Ecotone",3,"W","S","ROK E3 NWS",0.159,"0.386",142.7672956,100,NA,0.014246652,1.0936e-05
"928",2010,"ROK","Ecotone",3,"L","A","ROK E3 SOA",0.299,"0.717",139.7993311,97.18309859,NA,0.02147078,1.51222e-05
"929",2010,"ROK","Ecotone",3,"L","C","ROK E3 SOC",0.119,"0.277",132.7731092,88,NA,0.007854139,1.9534e-05
"930",2010,"ROK","Ecotone",3,"L","S","ROK E3 SOS",0.165,"0.382",131.5151515,88.23529412,NA,0.012338139,2.42913e-05
"931",2010,"ROK","Ecotone",3,"T","A","ROK E3 TA",0.176,"0.417",136.9318182,96.36363636,NA,0.013860246,1.55313e-05
"932",2010,"ROK","Ecotone",3,"T","C","ROK E3 TC",0.171,"0.397",132.1637427,97.36842105,NA,0.009065441,3.21423e-05
"933",2010,"ROK","Ecotone",3,"T","S","ROK E3 TS",0.08,"0.225",181.25,97.82608696,NA,0.010394344,1.17624e-05
"934",2010,"ROK","Forest",1,"L","A","ROK F1 EAA",0.132,"0.287",117.4242424,90.32258065,NA,0.009765173,2.59418e-05
"935",2010,"ROK","Forest",1,"L","C","ROK F1 EAC",0.1331,"0.3042",128.5499624,95.83333333,NA,0.008568152,3.73808e-05
"936",2010,"ROK","Forest",1,"L","S","ROK F1 EAS",0.026,"0.052",100,88.88888889,NA,0.002318441,2.77011e-05
"937",2010,"ROK","Forest",1,"F","A","ROK F1 FA",0.03,"0.0812",170.6666667,100,NA,0.00337686,1.50068e-05
"938",2010,"ROK","Forest",1,"F","C","ROK F1 FC",0.2827,"0.3647",29.00601344,80.64516129,NA,0.010364104,1.82918e-05
"939",2010,"ROK","Forest",1,"F","S","ROK F1 FS",0.0791,"0.198",150.3160556,51.51515152,NA,0.010422905,1.39895e-05
"940",2010,"ROK","Forest",1,"W","A","ROK F1 NWA",0.079,"0.181",129.1139241,90.47619048,NA,0.006350512,1.31096e-05
"941",2010,"ROK","Forest",1,"W","C","ROK F1 NWC",0.1209,"0.2728",125.6410256,80,NA,0.008988159,3.4602e-05
"942",2010,"ROK","Forest",1,"W","S","ROK F1 NWS",0.0254,"0.0583",129.5275591,83.33333333,NA,0.00282245,2.06897e-05
"943",2010,"ROK","Forest",1,"L","A","ROK F1 SOA",0.05,"0.119",138,76.47058824,NA,0.004435279,1.82342e-05
"944",2010,"ROK","Forest",1,"L","C","ROK F1 SOC",0.136,"0.284",108.8235294,61.53846154,NA,0.009282164,4.51017e-05
"945",2010,"ROK","Forest",1,"L","S","ROK F1 SOS",0.0339,"0.0745",119.7640118,100,NA,0.002872851,1.78014e-05
"946",2010,"ROK","Forest",1,"T","A","ROK F1 TA",0.1173,"0.2415",105.8823529,100,NA,0.006143869,2.31327e-05
"947",2010,"ROK","Forest",1,"T","C","ROK F1 TC",0.1676,"0.6615",294.6897375,95.34883721,NA,0.016687736,1.46387e-05
"948",2010,"ROK","Forest",1,"T","S","ROK F1 TS",0.0785,"0.1901",142.1656051,100,NA,0.005725541,1.56623e-05
"949",2010,"ROK","Forest",2,"L","A","ROK F2 EAA",0.0556,"0.1246",124.1007194,94.44444444,NA,0.005712101,1.32839e-05
"950",2010,"ROK","Forest",2,"L","C","ROK F2 EAC",0.0763,"0.1733",127.129751,95.23809524,NA,0.006650398,1.44856e-05
"951",2010,"ROK","Forest",2,"L","S","ROK F2 EAS",NA,NA,NA,NA,NA,NA,NA
"952",2010,"ROK","Forest",2,"F","A","ROK F2 FA",0.0687,"0.1446",110.4803493,81.81818182,NA,0.006689879,1.29246e-05
"953",2010,"ROK","Forest",2,"F","C","ROK F2 FC",0.0736,"0.1665",126.2228261,100,NA,0.005762502,1.1661e-05
"954",2010,"ROK","Forest",2,"F","S","ROK F2 FS",0.0333,"0.2328",599.0990991,97.14285714,NA,0.010760591,9.6489e-06
"955",2010,"ROK","Forest",2,"W","A","ROK F2 NWA",0.061,"0.138",126.2295082,90,NA,0.005525431,2.17398e-05
"956",2010,"ROK","Forest",2,"W","C","ROK F2 NWC",0.075,"0.167",122.6666667,100,NA,0.005023289,3.78819e-05
"957",2010,"ROK","Forest",2,"W","S","ROK F2 NWS",0.0565,"0.1373",143.0088496,87.5,NA,0.006612597,1.33634e-05
"958",2010,"ROK","Forest",2,"L","A","ROK F2 SOA",0.084,"0.193",129.7619048,100,NA,0.007949901,1.85507e-05
"959",2010,"ROK","Forest",2,"L","C","ROK F2 SOC",0.041,"0.113",175.6097561,100,NA,0.003124855,2.55242e-05
"960",2010,"ROK","Forest",2,"L","S","ROK F2 SOS",NA,NA,NA,NA,NA,NA,NA
"961",2010,"ROK","Forest",2,"T","A","ROK F2 TA",0.0662,"0.1351",104.0785498,100,NA,0.00623291,5.60991e-06
"962",2010,"ROK","Forest",2,"T","C","ROK F2 TC",0.0754,"0.1653",119.2307692,100,NA,0.005208092,1.28339e-05
"963",2010,"ROK","Forest",2,"T","S","ROK F2 TS",0.0357,"0.0668",87.11484594,100,NA,0.002654447,2.11479e-05
"964",2010,"ROK","Forest",3,"L","A","ROK F3 EAA",0.0818,"0.2163",164.4254279,87.5,NA,0.005342495,3.66425e-05
"965",2010,"ROK","Forest",3,"L","C","ROK F3 EAC",0.1951,"0.467",139.3644285,97.5,NA,0.014246652,1.25172e-05
"966",2010,"ROK","Forest",3,"L","S","ROK F3 EAS",NA,NA,NA,NA,NA,NA,NA
"967",2010,"ROK","Forest",3,"F","A","ROK F3 FA",0.0804,"0.1859",131.2189055,100,NA,0.006686518,1.08856e-05
"968",2010,"ROK","Forest",3,"F","C","ROK F3 FC",0.1303,"0.2903",122.7935533,86.95652174,NA,0.00904192,1.8257e-05
"969",2010,"ROK","Forest",3,"F","S","ROK F3 FS",0.047,"0.098",108.5106383,50,NA,0.006854521,4.68475e-06
"970",2010,"ROK","Forest",3,"W","A","ROK F3 NWA",0.0714,"0.1366",91.31652661,51.85185185,NA,0.007076285,3.29799e-05
"971",2010,"ROK","Forest",3,"W","C","ROK F3 NWC",0.1149,"0.279",142.8198433,90,NA,0.007022524,2.98917e-05
"972",2010,"ROK","Forest",3,"W","S","ROK F3 NWS",0.0503,"0.143",184.2942346,88.88888889,NA,0.005980906,2.32658e-05
"973",2010,"ROK","Forest",3,"L","A","ROK F3 SOA",0.2102,"0.5134",144.2435775,90.24390244,NA,0.013018551,2.33871e-05
"974",2010,"ROK","Forest",3,"L","C","ROK F3 SOC",0.249,"0.6027",142.0481928,97.77777778,NA,0.017841916,1.37678e-05
"975",2010,"ROK","Forest",3,"L","S","ROK F3 SOS",NA,NA,NA,NA,NA,NA,NA
"976",2010,"ROK","Forest",3,"T","A","ROK F3 TA",NA,NA,NA,NA,NA,NA,NA
"977",2010,"ROK","Forest",3,"T","C","ROK F3 TC",0.3387,"0.7865",132.2113965,92.59259259,NA,0.018779373,1.91767e-05
"978",2010,"ROK","Forest",3,"T","S","ROK F3 TS",NA,NA,NA,NA,NA,NA,NA
"979",2010,"ROK","Tundra",1,"L","A","ROK T1 EAA",0.153,"0.362",136.6013072,94.54545455,NA,0.012843828,2.22237e-05
"980",2010,"ROK","Tundra",1,"L","S","ROK T1 EAS",0.125,"0.274",119.2,100,NA,0.010348983,1.19519e-05
"981",2010,"ROK","Tundra",1,"F","A","ROK T1 FA",0.0583,"0.1371",135.1629503,96.42857143,NA,0.006491635,8.79401e-06
"982",2010,"ROK","Tundra",1,"F","S","ROK T1 FS",0.2793,"0.6053",116.7203724,82.85714286,NA,0.019051537,1.34467e-05
"983",2010,"ROK","Tundra",1,"W","A","ROK T1 NWA",0.085,"0.201",136.4705882,93.10344828,NA,0.007113246,2.34078e-05
"984",2010,"ROK","Tundra",1,"W","S","ROK T1 NWS",NA,"0.262",NA,100,NA,0.010684989,1.43587e-05
"985",2010,"ROK","Tundra",1,"L","A","ROK T1 SOA",0.119,"0.276",131.9327731,92.30769231,NA,0.006814201,3.33364e-05
"986",2010,"ROK","Tundra",1,"L","S","ROK T1 SOS",NA,NA,NA,NA,NA,NA,NA
"987",2010,"ROK","Tundra",1,"T","A","ROK T1 TA",0.1852,"0.4265",130.2915767,89.79591837,NA,0.013665362,1.67449e-05
"988",2010,"ROK","Tundra",1,"T","S","ROK T1 TS",0.1124,"0.2529",125,97.72727273,NA,0.010422905,1.05777e-05
"989",2010,"ROK","Tundra",2,"L","A","ROK T2 EAA",0.0427,"0.1158",171.1943794,100,NA,0.005161051,2.20763e-05
"990",2010,"ROK","Tundra",2,"L","S","ROK T2 EAS",0.041,"0.108",163.4146341,100,NA,0.005040089,4.15312e-05
"991",2010,"ROK","Tundra",2,"F","A","ROK T2 FA",0.0532,"0.1227",130.6390977,100,NA,0.004568841,3.97236e-05
"992",2010,"ROK","Tundra",2,"F","S","ROK T2 FS",0.0856,"0.2216",158.8785047,100,NA,0.010056658,1.36829e-05
"993",2010,"ROK","Tundra",2,"W","A","ROK T2 NWA",0.06,"0.135",125,100,NA,0.004727604,2.85029e-05
