SampleID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
2002-176,,11.08,27.62,12.25,,7.27,6.409,5.681,3.392,0.34,,,,5.426,5.313,194.3,20.03,46.89,25.42,,9.26,7.54,6.574,3.885,0.487,,,20.45,9.1,8.93,895,5.095,14.74,4.089,,5.641,5.372,4.902,2.954,0.172,,,,0.447,0.171,-0.669,5.313,4.955,220.5,21.04,
2002-177,,6.332,49.32,7.75,,7.13,6.559,5.931,3.58,0.55,,,,3.82,3.835,140.3,13.61,63.83,14.54,,7.97,7.36,6.549,3.742,0.783,,,13.23,7.45,7.65,762,1.293,42.69,2.512,,5.641,5.805,5.501,3.332,0.319,,,,0.447,0.056,-0.669,3.835,1.675,68.52,60.79,
2002-178,,8.43,43.65,10.54,,6.255,5.524,4.933,3.15,0.603,,,9.02,4.65,4.539,190.5,16.5,65.59,21.79,,8.4,6.865,5.929,3.715,0.839,,,18.32,8.15,8.24,967,1.164,17.54,2.519,,4.516,4.468,4.184,2.619,0.325,,,2.316,1.567,1.271,-0.67,4.539,3.55,216.8,37.82,
2002-179,,18.78,36.75,14.8,,8.81,7.39,6.288,3.38,0.498,,,16.18,4.903,5.52,94.8,25.66,44.01,23.05,,11.07,9.22,7.76,3.83,0.591,,,33.44,9.23,9.93,515.2,11.48,26.13,8.57,,7.15,6.403,5.657,3.212,0.423,,,9.76,0.447,0.003,-0.669,5.52,5.006,266.8,24.71,
2002-180,,8.68,46.06,10.34,,8.99,8.2,7.35,4.31,0.798,,,12.18,3.802,3.842,172.9,17.69,50.9,14.77,,10.8,9.25,7.92,4.594,1.107,,,18.92,11.57,12.33,661.3,4.35,37.13,6.15,,7.24,7.18,6.805,3.797,0.498,,,7.05,0.727,0.626,-0.669,3.842,3.274,117.7,31.13,
2002-181,,4.175,59.63,5.283,,5.719,5.71,5.48,4.068,1.149,,,5.177,6.014,6.305,43.63,6.988,74,8.57,,7.25,7.19,6.831,4.588,1.212,,,7.41,9.91,10.44,268.4,1.741,49.1,2.577,,4.166,4.408,4.365,3.525,1.064,,,2.171,1.874,1.638,-0.67,6.305,6.054,153,16.17,
2002-182,,1.512,60.12,2.715,,3.522,3.608,3.526,2.953,1.051,,,2.41,3.396,3.422,38.23,2.462,63.99,5.354,,4.177,4.427,4.384,3.569,1.193,,,3.509,7.01,7.57,169.8,0.661,58.7,1.218,,2.91,3.119,3.076,2.53,0.906,,,1.398,1.38,1.191,-0.67,3.422,2.947,104,30.19,
2002-183,,1.356,66.41,2.371,,2.805,2.766,2.643,2.167,0.839,,,2.292,5.706,6.087,115.8,3.005,69.62,6.825,,3.527,3.136,3.093,2.563,0.959,,,5.417,8.53,9.41,572.8,0.553,60.25,1.016,,2.352,2.464,2.407,1.907,0.706,,,0.938,2.3,2.29,-0.67,6.087,5.926,79,13.17,
2002-184,,7.46,45.25,8.28,,4.697,3.709,3.04,1.7,0.466,,,,3.282,3.296,312.2,17.8,70.4,18.56,,8.27,6.259,5.13,2.28,0.784,,,22.05,5.967,6.639,887,1.203,16.03,0.681,,1.962,2.103,1.958,1.319,0.17,,,,0.7,0.382,-0.67,3.296,2.574,50.82,37.9,
2002-185,,18.5,19.56,15.75,,8.57,6.923,5.725,2.729,0.457,,,18.76,4.042,4.154,317.5,25.86,38.37,29.66,,11.86,9.17,7.54,3.718,0.666,,,27.32,7.87,7.96,855,9.5,11.79,5.511,,5.261,4.843,4.247,2.22,0.173,,,7.77,1.234,0.924,-0.669,4.154,3.822,258.6,22.92,
2002-186,,18.46,24.7,16.16,,9.97,8.53,7.38,4.052,0.893,,,17.32,5.834,5.999,160,26.1,53.37,29.69,,11.77,9.92,8.59,4.676,1.142,,,26.04,10.97,11.78,1093,14.3,12.94,10.7,,8.46,7.52,6.688,3.677,0.635,,,11.43,2.074,1.802,-0.668,5.999,5.665,244.1,19.11,
2002-187,14.03,21.73,14.21,18.33,,10.91,9.12,8.07,5.161,1.522,,,22.11,13.09,13.82,493.4,22.48,14.54,19.8,,11.15,9.23,8.16,5.301,1.625,,,25,16.47,17.59,1036,20.6,13.86,16.66,,10.57,8.98,8,5.042,1.426,,,19.09,10.1,10.58,128.2,13.82,13.68,335.4,8.2,
2002-188,13.48,17.76,19.58,15.59,,10.75,9.34,8.29,5.25,1.684,,,,5.711,5.825,214.1,23.56,39.74,27.35,,12.97,10.5,9.16,5.611,1.998,,,26.13,12.79,13.55,1155,12.53,12.85,10.95,,9.23,7.93,7.03,4.661,1.198,,,,2.5,2.365,-0.668,5.825,5.396,343.8,21.99,
2002-189,13.56,14.4,24.94,13.26,,10.32,9.19,8.29,5.511,1.956,,,,4.711,4.8,275.5,21.65,48.54,23.99,,12.51,10.05,8.83,5.724,2.108,,,24.26,8.35,8.98,1094,7.72,13.42,7.01,,8.72,8.26,7.62,5.217,1.77,,,,0.447,0,-0.669,4.8,4.283,15.36,26.46,
2002-190,13.55,14.05,29.39,14.43,,10.19,8.97,8.07,5.491,2.156,,,17.6,3.36,3.311,337.2,22.65,47.12,27.28,,13.05,10.58,9.08,5.754,2.517,,,28.66,6.607,6.863,825,9.95,12.93,5.523,,7.91,7.62,7.16,5.184,1.907,,,8.26,0.447,0,-0.669,3.311,1.025,41.43,67.28,
2002-191,13.4,22.65,15.03,19.39,,11.78,10.06,8.89,5.72,2.233,,,21.86,6.19,6.766,265.7,29.61,26.88,30.9,,14.4,11.68,10.01,6.007,2.479,,,31.7,10.73,10.89,886,14.36,10.49,10.38,,9.41,8.69,7.96,5.511,2.028,,,12.61,3.674,4.523,-0.668,6.766,6.529,295.5,15.16,
2002-192,13.41,15,27.38,15.06,,11.73,10.47,9.44,6.154,2.349,,,,5.529,5.752,203.7,23.3,43.34,24.38,,13.93,11.15,9.88,6.356,2.582,,,25,9.58,10.56,910,8.13,12.95,8.07,,9.57,9.37,8.89,5.902,2.139,,,,2.607,2.394,-0.669,5.752,3.518,39.25,50.49,
2002-193,13.65,10.39,32.66,13.81,,9.99,8.96,8.2,5.87,2.566,,,15.12,4.158,4.172,321.8,16.29,51.88,26.33,,12.35,10.05,8.9,6.342,2.733,,,23.31,6.194,6.38,971,6.065,16.53,6.916,,8.24,7.97,7.46,5.527,2.313,,,7.43,2.034,2.001,-0.669,4.172,2.868,136.7,45.29,
2002-194,13.51,12.51,35.5,14.64,,10.41,9.19,8.27,5.696,2.523,,,15.35,4.712,4.742,225.8,24.37,49.4,33.27,,14,10.82,9.37,6.009,2.757,,,28.89,8.17,8.03,1039,5.16,14.69,6.556,,8.05,7.75,7.29,5.278,2.212,,,8.13,1.247,0.835,-0.669,4.742,1.466,213.8,67.33,
2002-195,13.73,9.09,29.05,12.69,,9.15,8.41,7.78,5.631,2.513,,,12.01,5.833,5.928,292.7,14.47,50.45,26.55,,11.04,9.53,8.91,6.065,2.728,,,19.51,9.47,9.56,949,4.77,16.25,6.058,,7.67,7.59,7.1,5.181,2.279,,,6.193,3.127,3.005,-0.669,5.928,4.837,178.6,34.75,
2002-196,13.32,10.73,37.15,9.91,,7.6,7.1,6.65,5.087,2.434,,,,5.908,5.973,82.6,20.07,47.85,18.77,,9.34,7.99,7.63,5.576,2.551,,,20.96,10.65,10.87,523.6,6.342,19.8,6.38,,6.572,6.472,6.143,4.498,2.049,,,,0.447,0,-0.669,5.973,5.115,220.2,30.68,
2002-197,13.53,7.73,45.54,8.1,,7.61,7.11,6.607,4.829,2.276,,,9.62,4.136,4.25,118.3,13.12,50.98,11.21,,8.42,7.7,6.997,4.967,2.377,,,13.48,7.85,8.5,785,4.879,38.41,3.801,,6.28,6.398,6.165,4.648,2.177,,,5.651,0.447,0.34,-0.669,4.25,3.027,71.4,43.45,
2002-198,13.76,11.9,27.89,11.98,,7.98,6.923,6.208,4.424,2.156,,,,3.834,3.809,310,18.13,50.05,23.82,,11.2,8.85,7.65,4.793,2.383,,,22.78,7.02,6.906,1082,4.879,15.43,3.367,,5.213,5.318,5.095,4.049,1.877,,,,1.807,1.429,-0.669,3.809,3.297,352.7,29.68,
2002-199,13.61,11.98,31.14,12.8,,9.39,8.24,7.39,4.899,2.084,,,,3.863,3.898,311.9,14.71,47.15,20.84,,11.75,9.55,8.32,5.279,2.203,,,20.15,6.394,6.955,812,9.68,18.98,4.556,,7.56,7.21,6.63,4.682,1.911,,,,0.447,0.408,-0.669,3.898,2.365,35.31,50.8,
2002-200,13.55,15.66,24.54,15.09,,9.87,8.57,7.66,5.18,2.243,,,,4.287,4.387,305.4,24.13,43.33,27.68,,13.15,10.5,8.95,5.51,2.389,,,27.61,7.27,7.6,917,7.95,12.65,5.36,,7.09,7.02,6.553,4.891,1.96,,,,1.274,1.695,-0.669,4.387,2.462,344.4,53.66,
2002-201,13.59,11.26,26.82,12.69,,9.95,8.88,8.05,5.506,2.337,,,15.8,2.505,2.402,307,14.67,49.05,23.56,,12.71,10.14,8.78,5.78,2.562,,,23.24,4.78,5.032,817,6.861,16.12,3.403,,7.66,7.6,7.15,5.232,2.176,,,7.42,0.447,0,-0.669,2.402,1.726,104.6,42.69,
2002-202,13.61,12.29,26.32,12.66,,9.57,8.53,7.75,5.477,2.439,,,,3.569,3.555,293.3,17.48,48.36,25.08,,12.75,9.98,8.67,5.848,2.615,,,24.04,6.407,6.661,807,6.866,15.17,2.175,,7.03,7.14,6.728,5.086,2.214,,,,0.447,0.392,-0.669,3.555,3.133,28.61,27.91,
2002-203,13.54,11.45,34.9,12.17,,10,8.96,8.12,5.618,2.445,,,,3.82,3.873,223.7,14.4,49.43,20.06,,11.97,9.91,8.72,5.839,2.585,,,20.25,7.51,8.25,1164,7.16,20.63,1.862,,8.51,8.25,7.59,5.43,2.3,,,,0.447,0.276,-0.669,3.873,3.303,59.86,31.08,
2002-204,13.61,14.59,26.39,14.55,,9.72,8.61,7.79,5.546,2.556,,,16.71,4.228,4.128,312,23.82,51.7,32.59,,13.25,10.48,8.96,5.948,2.74,,,27.19,7.75,7.71,1013,6.779,12.89,1.522,,6.736,6.887,6.592,5.185,2.269,,,5.806,1.114,0.982,-0.669,4.128,3.87,229.4,20.25,
2002-205,13.27,17.42,26.89,15.61,,10.67,9.47,8.52,5.783,2.498,,,16.47,3.48,3.501,94.5,25.12,43.9,28.66,,12.36,10.29,9.14,5.986,2.686,,,24.47,6.567,8.3,662.8,11.63,13.49,9.74,,9.25,8.64,7.92,5.524,2.376,,,12.02,0.647,0.434,-0.669,3.501,3.064,249,28.6,
2002-206,13.4,13.67,47.18,13.97,,11.08,9.95,8.98,6.097,2.623,,,,2.69,2.61,126.5,16.74,53.34,18.44,,11.97,10.39,9.29,6.324,2.782,,,17.64,4.94,5.032,776,10.05,38.88,10.25,,10.38,9.55,8.67,5.954,2.482,,,,0.447,0.278,-0.669,2.61,1.79,4.969,45.4,
2002-207,13.56,10.59,50.38,13.45,,10.37,9.45,8.65,6.183,2.826,,,13.5,2.563,2.477,154.8,12.92,56.65,20.17,,11.79,10.03,9.18,6.39,2.971,,,18.89,4.7,4.892,638.4,8.93,39.95,9.08,,9.23,8.8,8.16,5.947,2.709,,,9.64,0.447,0.235,-0.669,2.477,2.177,127.2,28.19,
2002-208,13.63,9.57,47.92,11.76,,9.61,8.86,8.18,6.036,2.917,,,13.01,3.132,3.136,194,12.96,57.28,20.71,,11.14,9.46,8.83,6.329,3.062,,,19.54,6.154,6.381,846,7.7,31.38,5.261,,8.21,8.12,7.62,5.711,2.768,,,7.34,0.447,0.22,-0.669,3.136,2.874,131.9,23.41,
2002-209,13.46,9.43,48.7,11.72,,8.88,8.22,7.63,5.767,2.92,,,,3.347,3.34,112.6,11.94,58.35,18.89,,10.01,8.73,8.24,6.092,3.03,,,15.67,5.7,5.88,531.6,7.02,36.48,7.71,,8,7.72,7.25,5.449,2.752,,,,0.447,0,-0.669,3.34,2.973,147.3,26.82,
2002-210,13.34,7.92,50.72,8.76,,7.7,7.4,7,5.45,2.847,,,8.53,4.58,4.68,56.81,10.01,53.11,12.64,,8.5,8.19,7.69,5.723,2.928,,,11.01,6.874,7.37,258.3,6.534,45.63,6.522,,7.05,6.98,6.705,5.193,2.727,,,6.65,2.114,1.934,-0.669,4.68,4.522,169.8,14.86,
2002-211,13.51,12.33,42.58,11.99,,8.32,7.44,6.817,5.146,2.675,,,12.28,2.455,2.309,110.1,19.08,56.63,21.79,,10.22,8.74,7.86,5.405,2.836,,,18.74,5.354,5.289,1067,6.801,19.02,6.806,,6.7,6.483,6.207,4.842,2.447,,,6.782,0.447,0,-0.669,2.309,2.082,206,25.34,
2002-212,13.51,14.05,38.47,12.12,,9.47,8.52,7.75,5.492,2.623,,,,2.323,2.177,137.7,20.28,52,21.56,,11.28,9.56,8.56,5.862,2.812,,,21.62,4.887,4.737,1157,9.52,16.39,5.437,,7.6,7.44,6.929,5.159,2.45,,,,0.447,0,-0.669,2.177,0.904,189,61.86,
2002-213,13.47,9.43,48.03,9.75,,8.79,8.28,7.76,5.826,2.802,,,10.47,5.192,5.458,75.4,11.43,51.68,13.43,,9.74,9.18,8.48,6.019,2.908,,,12.95,9.47,10.36,627.1,8.44,43.33,8.3,,8.12,7.8,7.4,5.652,2.631,,,8.88,2.26,2.079,-0.669,5.458,4.301,63.06,37.3,
2002-214,13.5,9.7,48.9,9.53,,8.14,7.6,7.12,5.509,2.848,,,,7.58,8.01,89.8,15.09,53.84,15.71,,8.99,8.03,7.43,5.759,2.932,,,15.87,11.23,12.06,904,6.874,31.21,6.729,,7.59,7.23,6.824,5.213,2.683,,,,4.247,4.304,-0.669,8.01,7.48,8.79,20.86,
2002-215,13.27,8,51.46,7.75,,7.38,7.08,6.759,5.423,2.885,,,,8.85,9.53,42.72,11.03,54.24,9.98,,7.9,7.58,7.25,5.59,3.056,,,9.93,11.93,12.8,164.2,5.908,44.55,5.813,,6.484,6.424,6.269,5.303,2.771,,,,5.207,5.424,-0.669,9.53,9.03,34.12,18.57,
2002-216,13.26,8.31,50.69,7.79,,6.525,6.164,5.883,4.928,3.037,,,,7.52,8.15,54.02,11.69,56.17,10.79,,7.2,6.538,6.286,5.32,3.116,,,10.44,11.25,12.59,241.9,5.825,40.43,5.679,,5.959,5.843,5.634,4.664,2.918,,,,3.14,3.172,-0.669,8.15,7.75,61.35,18.04,
2002-217,13.86,12.44,30.05,11.57,,8.5,7.39,6.64,4.821,2.888,,,,4.275,4.327,276.5,15.91,42.7,18.4,,11.16,9,7.82,5.339,3.025,,,23.58,7.45,7.77,754,9.41,16.3,6.017,,6.685,6.268,5.869,4.636,2.626,,,,0.954,0.637,-0.669,4.327,3.42,33.04,37.08,
2002-218,13.57,15.4,24.02,13.76,,9.53,8.41,7.6,5.368,2.942,,,16.2,5.373,5.266,243.4,22.85,42.88,25.03,,11.89,9.77,8.66,5.774,3.075,,,25.22,8.34,8.22,743,9.32,13.85,6.213,,7.35,7.12,6.696,5.171,2.784,,,8.27,2.354,2.195,-0.669,5.266,5.073,231.5,15.5,
2002-219,13.42,19.75,25.49,17.67,,11.68,10.12,9.03,6.083,3.16,,,,3.358,3.432,204.8,28.23,41.63,27.82,,14.65,12.13,10.46,6.619,3.578,,,32.24,6.5,6.546,842,14.02,11.35,11.59,,9.66,8.86,8.16,5.722,2.922,,,,0.447,0,-0.669,3.432,1.791,280.3,55.99,
2002-220,13.36,18.65,29.81,17.35,,12.45,11.08,10.02,6.853,3.441,,,21.09,3.535,3.612,216.7,26.94,45.82,31.38,,15.19,12.34,10.84,7.19,3.783,,,30.91,9.22,9.5,815,13.49,12.08,8.91,,10.2,9.83,9.18,6.548,3.13,,,12.25,0.447,0.047,-0.668,3.612,2.41,190.4,46.72,
2002-221,13.25,11.18,44.36,12.38,,11.08,10.49,9.86,7.36,3.821,,,13.18,4.339,4.422,85.1,14.09,52.54,17.89,,12.14,11.4,10.59,7.57,4.181,,,18.03,9.97,10.78,534.8,7.89,32.48,8.54,,9.61,9.55,9.19,7.14,3.454,,,8.95,0.447,0.02,-0.669,4.422,3.58,145.8,35.35,
2002-222,13.6,9.58,42.12,11.58,,9.51,8.97,8.47,6.862,4.187,,,11.72,4.176,4.228,148.1,12.92,51.84,17.99,,10.7,9.61,9.23,7.35,4.327,,,17.55,6.22,6.51,806,7.49,27.89,7.88,,8.47,8.35,7.96,6.502,4.019,,,7.75,2.407,2.259,-0.669,4.228,3.973,149.1,19.87,
2002-223,13.51,12.14,35.43,13.41,,9.76,8.92,8.29,6.523,4.076,,,14.23,2.939,2.764,155.7,19.93,46.74,25.78,,12.26,10.11,9.06,6.788,4.259,,,25.53,4.634,4.797,815,8.31,15.62,7.8,,8.26,8.01,7.63,6.217,3.779,,,8.54,0.847,0.483,-0.669,2.764,2.502,175.3,24.97,
2002-224,13.5,10.53,44.36,11.13,,9.39,8.83,8.28,6.461,3.89,,,12.71,2.685,2.626,133.3,14.29,52.91,19.45,,10.75,9.61,8.98,6.77,4.086,,,18.48,4.74,4.929,740,8.25,25.97,4.676,,8.04,7.98,7.63,6.132,3.713,,,7.07,0.447,0.416,-0.669,2.626,2.289,131.2,28.99,
2002-225,13.06,8.59,61.74,8.75,,8.18,7.94,7.59,6.204,3.787,,,8.75,5.036,5.35,27.43,9.38,66.34,10.03,,8.97,8.75,8.32,6.499,3.891,,,9.65,7.45,8.11,117.1,7.73,48.61,7.72,,7.81,7.61,7.3,5.999,3.684,,,7.99,2.74,2.623,-0.669,5.35,5.158,101.8,15.34,
2002-226,13.21,9.91,53.42,9.57,,7.95,7.49,7.08,5.795,3.721,,,9.91,5.477,5.852,74.4,12.87,69.62,13.04,,8.77,7.86,7.33,6.057,3.83,,,13.34,7.75,8.35,581.4,8.1,36.72,7.82,,7.41,7.17,6.801,5.548,3.584,,,7.8,3.3,3.325,-0.669,5.852,5.545,55.57,18.53,
2002-227,13.6,9.3,41.84,8.77,,7.9,7.45,7.03,5.66,3.674,,,9.88,6.119,6.613,114.1,11.04,52.29,12.61,,8.53,7.78,7.29,5.771,3.752,,,13.76,9.34,10.6,671.9,7.32,29.32,5.016,,6.964,7.04,6.85,5.506,3.575,,,6.698,2.127,2.28,-0.669,6.613,6.38,73.7,15.19,
2002-228,13.82,10.08,31.03,9.59,,7.76,7.12,6.649,5.373,3.569,,,12.8,3.315,3.32,235.2,14.54,42.84,18,,9.99,8.41,7.51,5.685,3.731,,,21.71,4.914,5.137,833,7.31,16.89,4.819,,6.058,6.106,5.894,5.076,3.213,,,5.95,1.834,1.619,-0.335,3.32,2.32,117.1,44.45,
2002-229,13.59,7.35,33.76,8.82,,7.24,6.888,6.535,5.32,3.421,,,9.41,2.971,2.885,150.8,11.19,49.11,20.22,,8.61,7.7,7.37,5.648,3.617,,,15.84,5.7,5.816,957,4.663,20.13,1.556,,5.835,6.024,5.891,4.931,3.224,,,3.784,0.447,0.304,-0.335,2.885,2.701,185.2,20.45,
2002-230,13.76,7.69,32.75,9.08,,7.57,6.94,6.449,5.104,3.265,,,11.34,1.814,1.773,215,11.22,47.85,17.89,,9.98,8.21,7.25,5.363,3.425,,,20.73,3.914,3.864,982,4.512,20.37,1.664,,5.958,5.961,5.777,4.867,2.931,,,4.821,0.447,0,-0.335,1.773,1.107,123.9,49.02,
2002-231,13.62,13.59,28.45,11.87,,8.31,7.4,6.753,5.099,3.071,,,14.98,3.161,3.267,241,21.67,48.6,24.9,,11.37,9.21,8,5.4,3.268,,,25.82,8.13,8.58,774,5.126,13.41,2.404,,5.603,5.821,5.658,4.797,2.744,,,4.359,1.047,0.949,-0.668,3.267,2.893,256.2,27.4,
2002-232,13.63,11.73,24.4,10.12,,8.7,8.06,7.47,5.483,2.947,,,,6.587,6.875,213.8,16.06,46.69,17.41,,9.79,8.73,7.97,5.665,3.055,,,20.07,10.93,11.85,891,8.5,15.55,5.825,,7.6,7.47,7,5.274,2.837,,,,2.127,1.934,-0.668,6.875,6.048,335.2,28.09,
2002-233,13.6,10.46,33.55,9.08,,7.85,7.35,6.88,5.347,3.044,,,,6.255,6.508,157.7,14.94,43.2,14.91,,9.18,8.01,7.39,5.643,3.175,,,15.87,11.45,12.1,980,6.797,22.5,5.263,,6.804,6.699,6.334,4.993,2.869,,,,1.66,1.707,-0.334,6.508,6.015,2.123,22.31,
2002-234,13.46,13.38,30.18,10.61,,7.84,7.21,6.677,5.164,3.011,,,,3.844,3.965,98.5,22.26,46.03,18.23,,9.67,8.37,7.52,5.466,3.153,,,19.65,9.83,9.91,897,6.575,16.1,4.343,,6.271,6.312,6,4.844,2.795,,,,0.9,1.344,-0.668,3.965,3.096,270,37.92,
2002-235,13.23,10.08,45.46,9.14,,8.31,7.82,7.29,5.426,2.995,,,,5.104,5.412,53.91,14.85,51.26,11.85,,9.23,8.34,7.58,5.518,3.159,,,14.13,8.45,9.33,294.3,5.995,40.76,1.901,,6.702,7,6.839,5.156,2.857,,,,0.447,0,-0.669,5.412,4.493,48.67,33.29,
2002-236,13.49,10.54,43.98,8.47,,6.711,6.361,6.041,5.027,3.075,,,,4.643,5.056,82.4,17.9,55.24,14.39,,8.35,7.43,6.866,5.519,3.242,,,14.8,12.17,12.54,809,4.872,22.93,1.736,,5.471,5.664,5.536,4.637,2.841,,,,0.447,0.501,-0.669,5.056,4.395,263.6,29.28,
2002-237,13.74,11.49,33.99,10.51,,8.38,7.62,6.993,5.113,2.88,,,,7.09,7.55,177.5,14.56,44.81,13.1,,9,7.99,7.29,5.433,2.986,,,14.55,11.94,13.23,928,9.3,25.97,8.14,,7.82,7.38,6.672,4.803,2.789,,,,1.527,1.436,-0.669,7.55,6.823,37,25.2,
2002-238,13.44,12.27,27.78,11.46,,8.29,7.59,7.02,5.308,3.014,,,,2.841,2.994,96.6,15.64,43.21,18.58,,9.55,8.26,7.51,5.493,3.165,,,16.48,6.98,6.884,567.3,9.84,18.01,7.79,,7.31,7.05,6.597,5.125,2.897,,,,0.447,0,-0.335,2.994,2.365,263,37.05,
2002-239,13.35,14.93,25.18,12.62,,8.8,7.96,7.3,5.439,3.044,,,13.53,3.529,4.203,66.88,19.69,34.81,19.01,,10.05,8.76,7.94,5.594,3.169,,,18.46,7.97,8.47,607.8,10.51,15.85,7.71,,7.8,7.38,6.893,5.298,2.92,,,9.74,1.06,1.222,-0.668,4.203,4.028,273.8,16.52,
2002-240,13.32,8.92,44.75,9.03,,8.3,7.92,7.46,5.727,3.171,,,9.85,4.75,4.98,65.7,15.5,48.89,12.48,,9.52,8.69,7.94,5.863,3.309,,,14.65,7.38,8.04,865,7.08,27.99,6.572,,7.24,7.21,6.985,5.561,2.968,,,6.914,1.594,1.548,-0.669,4.98,4.445,104.8,26.55,
2002-241,13.39,7.8,42.07,7.84,,6.864,6.637,6.379,5.349,3.235,,,7.71,6.101,6.13,60.43,9.12,46.37,11.13,,7.25,7.23,7,5.707,3.345,,,10.41,9.45,9.47,271,6.487,35.7,6.171,,6.549,6.42,6.148,5.111,3.138,,,6.162,2.5,2.341,-0.335,6.13,5.937,203.8,14.37,
2002-242,13.77,16.86,31.02,14.06,,9.02,7.81,6.986,5.127,3.047,,,15.95,6.271,6.325,180.8,25.7,44.68,23.22,,11.8,9.97,8.85,5.64,3.199,,,25.98,9.61,9.75,762,9,15.17,7.67,,6.721,6.42,6.081,4.921,2.786,,,7.46,3.994,3.971,-0.669,6.325,6.157,243.7,13.2,
2002-243,13.19,14.37,42.59,12.95,,10.74,9.84,9,6.238,3.053,,,14.97,4.341,4.861,56,20.56,52.64,19.73,,11.72,10.26,9.31,6.663,3.35,,,20.12,8.29,9.21,330.8,8.64,29.04,8.57,,9.07,8.95,8.56,5.605,2.825,,,8.82,1.634,1.792,-0.668,4.861,1.477,32.09,67.59,
2002-244,13.48,9.33,39.79,8.99,,8.74,8.36,7.93,6.296,3.411,,,10.51,4.452,4.744,119.9,11.81,52.71,14.39,,9.72,8.97,8.6,6.644,3.565,,,15.46,7.5,8.19,958,5.734,23.6,1.789,,7.23,7.74,7.56,6.004,3.318,,,4.809,0.447,0.585,-0.669,4.744,4.637,64.78,12.12,
2002-245,13.46,8.12,37.82,7.77,,7.01,6.852,6.656,5.741,3.476,,,7.88,3.687,3.807,76.8,9.93,49.01,12.05,,7.73,7.73,7.7,6.313,3.611,,,11.37,6.527,7.03,495.9,5.328,25.48,1.875,,6.35,6.414,6.277,5.379,3.336,,,4.076,0.447,0,-0.335,3.807,3.528,139.4,21.9,
2002-246,13.43,8.53,35.77,7.83,,6.928,6.603,6.295,5.264,3.281,,,8.48,5.228,5.535,68.46,9.89,43.43,10.43,,7.33,6.836,6.569,5.486,3.394,,,10.62,8.02,8.7,257.6,7.1,23.25,5.791,,6.486,6.4,6.105,5.091,3.167,,,6.796,2.5,2.514,-0.335,5.535,5.311,92.7,16.32,
2002-247,13.86,8.66,31.33,8.2,,6.992,6.494,6.095,4.974,3.103,,,10.22,2.978,3.404,165.3,11.76,44.57,14.19,,8.5,7.29,6.705,5.198,3.312,,,17.17,6.034,6.684,715,6.604,21.05,4.476,,5.881,5.813,5.611,4.626,2.871,,,5.921,0.447,0.792,-0.669,3.404,2.859,75.1,32.41,
2002-248,13.24,7.42,43.75,7.33,,6.602,6.35,6.058,4.985,3.022,,,7.37,1.07,2.224,42.75,9.27,47.27,12.49,,7.09,6.865,6.563,5.177,3.091,,,9.34,4.26,4.49,279.7,6.4,34.41,5.241,,6.169,6.055,5.821,4.807,2.938,,,6.049,0.447,0.01,-0.669,2.224,1.899,183.7,30.96,
2002-249,13.68,8.32,30.96,7.18,,6.457,6.041,5.693,4.672,2.903,,,,2.044,2.334,166.6,14.17,50.38,14.4,,8.14,6.835,6.269,4.952,3.168,,,18.75,5.82,5.787,831,4.448,16.85,1.855,,4.937,5.125,4.917,4.3,2.647,,,,0.447,0,-0.335,2.334,1.386,210.7,51.51,
2002-250,13.57,9.83,32.73,9.12,,7.05,6.463,5.999,4.692,2.785,,,10.34,3.837,4.099,129.1,14.24,46.7,16.86,,8.55,7.37,6.714,4.946,2.991,,,16.11,7.58,7.93,830,6.545,19.09,4.905,,5.918,5.75,5.473,4.439,2.606,,,6.358,0.447,1.243,-0.335,4.099,3.973,245.8,14.23,
2002-251,13.18,9,48.07,7.89,,6.754,6.389,6.034,4.809,2.809,,,8.27,1.973,2.388,36.84,11.19,50.59,11.3,,7.46,6.945,6.592,5.007,2.897,,,10.36,6.087,6.099,219.5,6.633,45.61,3.738,,5.95,5.867,5.643,4.61,2.733,,,5.694,0.447,0,-0.669,2.388,2.083,209.6,28.55,
2002-252,13.49,11.03,43.86,10.26,,7.92,7.1,6.502,4.882,2.782,,,,1.867,2.174,138.1,18.24,54.39,17.22,,10.02,8.28,7.43,5.303,2.964,,,22.13,5.327,5.403,788,7.45,19.29,5.764,,6.513,6.22,5.904,4.697,2.555,,,,0.447,0.034,-0.335,2.174,0.91,219.7,61.75,
2002-253,13.55,12.12,39.06,10.78,,8.6,7.79,7.18,5.342,2.869,,,13.82,2.295,2.301,142.4,21.45,53.62,19.71,,10.88,9.01,8.03,5.776,3.097,,,23.86,4.407,4.323,929,7.47,15.43,4.814,,6.984,6.771,6.425,5.087,2.669,,,7.55,0.447,0.328,-0.335,2.301,1.67,191.8,42.43,
2002-254,13.37,10.45,48.93,9.87,,8.16,7.66,7.2,5.615,3.042,,,,3.081,3.103,62.3,13.76,55.81,14.09,,8.74,8.24,7.87,5.824,3.175,,,13.35,6.487,6.661,551.3,6.852,40.38,6.856,,7.4,7.22,6.781,5.394,2.961,,,,0.447,0.016,-0.335,3.103,1.258,203,62.46,
