date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
28-Aug-16,2016,8,28,14:00,NA,NA,NA,NA,12113.71,10854.9,10171.07576,10283.4,16557.2,13353.6,16672.8,14372.1
28-Aug-16,2016,8,28,14:30,NA,NA,NA,NA,12086.05,10827,10152.14147,10252.9,16546.5,13336.4,16654.5,14343.5
28-Aug-16,2016,8,28,15:00,NA,NA,NA,NA,12062.13,10796.5,10127.16715,10221.6,16539.6,13321.5,16641.9,14324
28-Aug-16,2016,8,28,15:30,NA,NA,NA,NA,12054.09,10767.1,10092.92862,10191.1,16537,13316.5,16635.8,14316.8
28-Aug-16,2016,8,28,16:00,NA,NA,NA,NA,12052.34,10756.8,10080.2182,10179.7,16537,13315.4,16635.8,14315.3
28-Aug-16,2016,8,28,16:30,NA,NA,NA,NA,12048.03,10753.4,10078.54356,10177,16537.3,13312.7,16635.8,14309.9
28-Aug-16,2016,8,28,17:00,NA,NA,NA,NA,12047.55,10746.5,10069.5605,10170.1,16537,13312.4,16635.8,14306.9
28-Aug-16,2016,8,28,17:30,NA,NA,NA,NA,12048.22,10747.3,10070.18554,10170.9,16547.6,13312.7,16640.3,14307.6
28-Aug-16,2016,8,28,18:00,NA,NA,NA,NA,12048.36,10747.7,10070.62568,10171.7,16555.7,13312.7,16650.3,14308.4
28-Aug-16,2016,8,28,18:30,NA,NA,NA,NA,12048.51,10748.5,10071.60681,10172.4,16563.7,13312.7,16662.9,14313
28-Aug-16,2016,8,28,19:00,NA,NA,NA,NA,12049.28,10749.6,10072.57045,10182,16570.9,13313.1,16677.7,14325.6
28-Aug-16,2016,8,28,19:30,NA,NA,NA,NA,12059.83,10762.6,10082.97217,10196.5,16580.5,13319.6,16689.2,14339.7
28-Aug-16,2016,8,28,20:00,NA,NA,NA,NA,12075.16,10780.1,10096.22107,10214.4,16588.8,13329.1,16696.8,14352.6
28-Aug-16,2016,8,28,20:30,NA,NA,NA,NA,12089.92,10796.1,10107.8241,10234.6,16592.7,13338.3,16709.4,14369.4
28-Aug-16,2016,8,28,21:00,NA,NA,NA,NA,12107.07,10814.5,10121.05128,10252.9,16596.1,13349,16713.6,14380.5
28-Aug-16,2016,8,28,21:30,NA,NA,NA,NA,12122.31,10831.6,10133.81576,10273.5,16599.9,13358.5,16719.7,14392.7
28-Aug-16,2016,8,28,22:00,NA,NA,NA,NA,12133.35,10848,10148.47661,10287.3,16601.1,13365.4,16729.2,14402.6
28-Aug-16,2016,8,28,22:30,NA,NA,NA,NA,12141.22,10864,10164.74614,10307.1,16603.3,13370.3,16734.2,14413.7
28-Aug-16,2016,8,28,23:00,NA,NA,NA,NA,12156.67,10880.4,10176.41988,10320.1,16610.2,13379.9,16738.8,14424.7
28-Aug-16,2016,8,28,23:30,NA,NA,NA,NA,12165.85,10894.6,10189.37651,10336.1,16614,13385.6,16743.3,14437.7
29-Aug-16,2016,8,29,0:00,NA,NA,NA,NA,12186.69,10915.5,10203.47758,10357.4,16618.6,13398.6,16752.1,14451.8
29-Aug-16,2016,8,29,0:30,NA,NA,NA,NA,12200.67,10933.1,10217.77122,10374.6,16623.2,13407.3,16759,14462.9
29-Aug-16,2016,8,29,1:00,NA,NA,NA,NA,12218.52,10946.1,10223.23768,10388.7,16630,13418.4,16761.3,14477
29-Aug-16,2016,8,29,1:30,NA,NA,NA,NA,12221.55,10960.6,10240.75127,10408.6,16630,13420.3,16761.3,14485
29-Aug-16,2016,8,29,2:00,NA,NA,NA,NA,12236.24,10971.6,10245.65527,10415.4,16630,13429.5,16767.8,14496.8
29-Aug-16,2016,8,29,2:30,NA,NA,NA,NA,12236.83,10980.4,10257.13454,10423.8,16635.8,13429.8,16767.8,14503.7
29-Aug-16,2016,8,29,3:00,NA,NA,NA,NA,12243.10,10988.4,10263.68801,10429.9,16638.1,13433.7,16767.8,14510.9
29-Aug-16,2016,8,29,3:30,NA,NA,NA,NA,12243.10,10995.7,10273.53863,10436.4,16638.1,13433.7,16767.8,14514
29-Aug-16,2016,8,29,4:00,NA,NA,NA,NA,12255.24,11002.9,10275.04349,10447.9,16638.1,13441.3,16767.8,14520.5
29-Aug-16,2016,8,29,4:30,NA,NA,NA,NA,12277.75,11014,10274.78861,10465.8,16638.1,13455.4,16769.7,14539.6
29-Aug-16,2016,8,29,5:00,NA,NA,NA,NA,12294.91,11036.1,10293.00365,10513.8,16641.9,13466.1,16772.7,14553.7
29-Aug-16,2016,8,29,5:30,NA,NA,NA,NA,12323.03,11069.3,10318.78041,10560,16651.4,13483.6,16786.1,14571.6
29-Aug-16,2016,8,29,6:00,NA,NA,NA,NA,12355.04,11095.2,10332.07553,10608.1,16664,13503.5,16793.3,14588
29-Aug-16,2016,8,29,6:30,NA,NA,NA,NA,12384.32,11159.7,10399.30784,10657.7,16666.7,13521.8,16804,14606.7
29-Aug-16,2016,8,29,7:00,NA,NA,NA,NA,12405.16,11203.2,10443.90658,10708.8,16671.2,13534.8,16807.4,14618.9
29-Aug-16,2016,8,29,7:30,NA,NA,NA,NA,12422.84,11234.8,10474.58852,10752.3,16677.3,13545.8,16810.1,14630
29-Aug-16,2016,8,29,8:00,NA,NA,NA,NA,12440.77,11273.4,10514.54182,10790,16688.8,13556.9,16820.4,14642.2
29-Aug-16,2016,8,29,8:30,NA,NA,NA,NA,12456.61,11302.7,10543.36512,10822.1,16690.3,13566.8,16830.3,14652.5
29-Aug-16,2016,8,29,9:00,NA,NA,NA,NA,12468.80,11323,10562.509,10843.8,16693.4,13574.4,16830.3,14661.2
29-Aug-16,2016,8,29,9:30,NA,NA,NA,NA,12482.29,11339,10574.97755,10869,16697.2,13582.8,16830.3,14670.8
29-Aug-16,2016,8,29,10:00,NA,NA,NA,NA,12495.81,11357.3,10590.52144,10887.7,16703.3,13591.2,16830.3,14679.2
29-Aug-16,2016,8,29,10:30,NA,NA,NA,NA,12502.55,11369.1,10601.88343,10904.1,16705.2,13595.4,16830.7,14686.8
29-Aug-16,2016,8,29,11:00,NA,NA,NA,NA,12514.73,11384,10613.75039,10918.2,16707.5,13603,16831.8,14696
29-Aug-16,2016,8,29,11:30,NA,NA,NA,NA,12531.26,11403.4,10628.74928,10939.6,16711.7,13613.3,16840.6,14710.1
29-Aug-16,2016,8,29,12:00,NA,NA,NA,NA,12542.97,11414.9,10636.34747,10951.8,16714.4,13620.6,16843.3,14722.3
29-Aug-16,2016,8,29,12:30,NA,NA,NA,NA,12549.69,11425.2,10645.6952,10962.8,16715.5,13624.8,16843.3,14728.4
29-Aug-16,2016,8,29,13:00,NA,NA,NA,NA,12560.59,11437.4,10654.78308,10976.6,16717.8,13631.6,16843.3,14742.1
29-Aug-16,2016,8,29,13:30,NA,NA,NA,NA,12567.98,11461.1,10681.76586,10990.3,16720.1,13636.2,16847.9,14751.3
29-Aug-16,2016,8,29,14:00,NA,NA,NA,NA,12577.81,11495.8,10721.93952,11026.6,16725,13642.3,16849.8,14761.6
29-Aug-16,2016,8,29,14:30,NA,NA,NA,NA,12589.56,11523.2,10750.9698,11054.8,16729.6,13649.6,16854.7,14777.6
29-Aug-16,2016,8,29,15:00,NA,NA,NA,NA,12600.48,11539.6,10765.71163,11073.1,16733,13656.4,16858.2,14791.3
29-Aug-16,2016,8,29,15:30,NA,NA,NA,NA,12604.19,11554.9,10783.848,11088.3,16735,13658.7,16859.3,14802
29-Aug-16,2016,8,29,16:00,NA,NA,NA,NA,12613.97,11569,10796.25722,11105.9,16737.2,13664.8,16861.2,14809.6
29-Aug-16,2016,8,29,16:30,NA,NA,NA,NA,12619.56,11577.4,10803.81088,11118.5,16737.2,13668.3,16867.3,14818
29-Aug-16,2016,8,29,17:00,NA,NA,NA,NA,12627.40,11585.8,10809.84219,11129.5,16738,13673.2,16867.3,14826.8
29-Aug-16,2016,8,29,17:30,NA,NA,NA,NA,12634.12,11595.7,10818.65385,11141.8,16738.8,13677.4,16867.3,14841.7
29-Aug-16,2016,8,29,18:00,NA,NA,NA,NA,12641.54,11605.6,10826.99155,11173.4,16743,13682,16871.1,14866.1
29-Aug-16,2016,8,29,18:30,NA,NA,NA,NA,12645.89,11615.9,10837.95,11196.3,16744.9,13684.7,16871.1,14892.8
29-Aug-16,2016,8,29,19:00,NA,NA,NA,NA,12652.63,11622.8,10842.69994,11216.5,16746.8,13688.9,16876.5,14912.6
29-Aug-16,2016,8,29,19:30,NA,NA,NA,NA,12657.46,11630,10849.14622,11234.5,16749.1,13691.9,16878.8,14932.1
29-Aug-16,2016,8,29,20:00,NA,NA,NA,NA,12663.10,11637.7,10855.72333,11252,16751.7,13695.4,16880.7,14945.8
29-Aug-16,2016,8,29,20:30,NA,NA,NA,NA,12668.55,11646.4,10863.77509,11267.3,16752.9,13698.8,16883.3,14959.6
29-Aug-16,2016,8,29,21:00,NA,NA,NA,NA,12673.40,11653.7,10870.34278,11282.1,16756.3,13701.8,16883.3,14972.2
29-Aug-16,2016,8,29,21:30,NA,NA,NA,NA,12679.68,11661.7,10876.89133,11297.4,16759,13705.7,16887.5,14983.6
29-Aug-16,2016,8,29,22:00,NA,NA,NA,NA,12685.14,11668.6,10882.51048,11310,16760.5,13709.1,16890.6,14993.9
29-Aug-16,2016,8,29,22:30,NA,NA,NA,NA,12690.62,11677.3,10890.5438,11322.2,16763.2,13712.5,16890.6,15002.3
29-Aug-16,2016,8,29,23:00,NA,NA,NA,NA,12694.94,11683.8,10896.39298,11337.1,16763.6,13715.2,16894,15009.9
29-Aug-16,2016,8,29,23:30,NA,NA,NA,NA,12704.12,11693.4,10903.13745,11348.9,16767.8,13720.9,16898.6,15020.2
30-Aug-16,2016,8,30,0:00,NA,NA,NA,NA,12710.86,11699.1,10906.26811,11361.5,16769.7,13725.1,16899,15025.9
30-Aug-16,2016,8,30,0:30,NA,NA,NA,NA,12712.82,11704.8,10912.63496,11371,16772,13726.3,16902,15033.2
30-Aug-16,2016,8,30,1:00,NA,NA,NA,NA,12718.92,11711.7,10917.81704,11381.7,16773.9,13730.1,16910.8,15041.6
30-Aug-16,2016,8,30,1:30,NA,NA,NA,NA,12723.11,11717,10922.13161,11389,16776.2,13732.7,16910.8,15046.9
30-Aug-16,2016,8,30,2:00,NA,NA,NA,NA,12731.74,11725,10927.09281,11400.4,16776.2,13738.1,16910.8,15054.9
30-Aug-16,2016,8,30,2:30,NA,NA,NA,NA,12738.49,11728.8,10927.651,11408,16778.8,13742.3,16910.8,15061.8
30-Aug-16,2016,8,30,3:00,NA,NA,NA,NA,12745.23,11736.9,10934.02021,11415.7,16780.7,13746.5,16910.8,15066.4
30-Aug-16,2016,8,30,3:30,NA,NA,NA,NA,12748.30,11744.1,10941.65982,11427.5,16782.6,13748.4,16918.8,15072.5
30-Aug-16,2016,8,30,4:00,NA,NA,NA,NA,12756.20,11752.1,10947.10955,11436.3,16786.8,13753.3,16920.7,15079.3
30-Aug-16,2016,8,30,4:30,NA,NA,NA,NA,12761.21,11757.1,10950.46928,11445.8,16789.9,13756.4,16926.1,15083.9
30-Aug-16,2016,8,30,5:00,NA,NA,NA,NA,12764.88,11763.6,10956.75552,11456.1,16789.9,13758.7,16928.7,15089.6
30-Aug-16,2016,8,30,5:30,NA,NA,NA,NA,12768.62,11768.1,10960.30116,11462.6,16793.3,13761,16928.7,15092.3
30-Aug-16,2016,8,30,6:00,NA,NA,NA,NA,12771.01,11773.1,10965.4276,11467.9,16793.3,13762.5,16929.1,15098
30-Aug-16,2016,8,30,6:30,NA,NA,NA,NA,12774.06,11776.9,10968.4977,11472.9,16793.7,13764.4,16928.7,15101.9
30-Aug-16,2016,8,30,7:00,NA,NA,NA,NA,12778.36,11783,10973.81696,11479.4,16793.3,13767.1,16929.1,15106.8
30-Aug-16,2016,8,30,7:30,NA,NA,NA,NA,12784.53,11789.5,10978.41254,11488.1,16799,13770.9,16932.2,15110.2
30-Aug-16,2016,8,30,8:00,NA,NA,NA,NA,12786.93,11797.1,10987.04743,11497.3,16799,13772.4,16938.3,15115.2
30-Aug-16,2016,8,30,8:30,NA,NA,NA,NA,12791.89,11800.6,10988.41626,11501.9,16799.4,13775.5,16938.3,15118.6
30-Aug-16,2016,8,30,9:00,NA,NA,NA,NA,12799.11,11805.5,10990.13837,11508.4,16801.7,13780,16943.6,15123.6
30-Aug-16,2016,8,30,9:30,NA,NA,NA,NA,12799.13,11810.1,10996.33577,11516.7,16802.5,13780,16943.6,15125.1
30-Aug-16,2016,8,30,10:00,NA,NA,NA,NA,12802.24,11817.3,11003.94709,11522.1,16806.7,13781.9,16943.6,15128.2
30-Aug-16,2016,8,30,10:30,NA,NA,NA,NA,12806.55,11821.5,11006.69757,11525.9,16806.7,13784.6,16943.6,15129.3
30-Aug-16,2016,8,30,11:00,NA,NA,NA,NA,12807.82,11828.4,11015.14905,11529.7,16806.3,13785.4,16936.8,15132
30-Aug-16,2016,8,30,11:30,NA,NA,NA,NA,12807.09,11828.4,11015.64269,11531.2,16801.3,13785,16928,15132
30-Aug-16,2016,8,30,12:00,NA,NA,NA,NA,12807.00,11836,11025.96332,11531.2,16796,13785,16920.3,15131.6
30-Aug-16,2016,8,30,12:30,NA,NA,NA,NA,12806.80,11836,11026.09491,11530.9,16785.3,13785,16909.3,15131.2
30-Aug-16,2016,8,30,13:00,NA,NA,NA,NA,12796.18,11833.8,11030.31222,11530.5,16772,13778.5,16892.5,15125.1
30-Aug-16,2016,8,30,13:30,NA,NA,NA,NA,12775.23,11827.6,11036.11743,11530.1,16761.7,13765.5,16886.4,15119
30-Aug-16,2016,8,30,14:00,NA,NA,NA,NA,12756.78,11816.6,11033.75506,11529.7,16748.3,13754.1,16871.1,15104.5
30-Aug-16,2016,8,30,14:30,NA,NA,NA,NA,12737.08,11809,11036.83018,11525.5,16736.1,13741.9,16858.5,15093.8
30-Aug-16,2016,8,30,15:00,NA,NA,NA,NA,12714.41,11797.9,11037.18838,11517.9,16727.7,13727.8,16848.2,15084.7
30-Aug-16,2016,8,30,15:30,NA,NA,NA,NA,12692.28,11783.8,11033.13244,11504.5,16722.7,13714,16839.1,15074.8
30-Aug-16,2016,8,30,16:00,NA,NA,NA,NA,12665.33,11771.6,11034.89889,11491.2,16707.5,13697.3,16821.9,15061.8
30-Aug-16,2016,8,30,16:30,NA,NA,NA,NA,12657.23,11754.4,11017.17101,11479.4,16701,13692.3,16816.2,15056.1
30-Aug-16,2016,8,30,17:00,NA,NA,NA,NA,12645.09,11740.7,11006.89504,11468.3,16701,13684.7,16807,15046.5
30-Aug-16,2016,8,30,17:30,NA,NA,NA,NA,12624.23,11723.5,10997.80028,11456.9,16695.3,13671.7,16803.6,15034.3
30-Aug-16,2016,8,30,18:00,NA,NA,NA,NA,12619.91,11704.8,10975.4835,11445,16695.3,13669,16802.5,15030.9
30-Aug-16,2016,8,30,18:30,NA,NA,NA,NA,12619.91,11694.9,10962.12444,11439.7,16695.3,13669,16800.2,15028.2
30-Aug-16,2016,8,30,19:00,NA,NA,NA,NA,12607.78,11684.6,10956.43644,11433.6,16695.3,13661.4,16795.6,15022.1
30-Aug-16,2016,8,30,19:30,NA,NA,NA,NA,12607.78,11672,10939.434,11427.5,16695.3,13661.4,16795.2,15021.7
30-Aug-16,2016,8,30,20:00,NA,NA,NA,NA,12607.14,11662.1,10926.50708,11419.9,16695.3,13661,16795.2,15021.4
30-Aug-16,2016,8,30,20:30,NA,NA,NA,NA,12607.14,11654.5,10916.24673,11415.7,16695.7,13661,16790.3,15016.4
30-Aug-16,2016,8,30,21:00,NA,NA,NA,NA,12607.14,11649.1,10908.95997,11414.5,16695.7,13661,16790.3,15016.4
30-Aug-16,2016,8,30,21:30,NA,NA,NA,NA,12607.78,11649.1,10908.52782,11414.5,16695.7,13661.4,16790.3,15016.4
30-Aug-16,2016,8,30,22:00,NA,NA,NA,NA,12607.78,11646.1,10904.47962,11412.2,16695.7,13661.4,16790.3,15016.4
30-Aug-16,2016,8,30,22:30,NA,NA,NA,NA,12607.78,11643,10900.29648,11410.7,16695.7,13661.4,16790.3,15016.4
30-Aug-16,2016,8,30,23:00,NA,NA,NA,NA,12607.78,11641.5,10898.27238,11409.2,16695.7,13661.4,16790.3,15014.5
30-Aug-16,2016,8,30,23:30,NA,NA,NA,NA,12607.78,11640.7,10897.19286,11409.2,16695.7,13661.4,16788.7,15014.5
31-Aug-16,2016,8,31,0:00,NA,NA,NA,NA,12607.78,11640.7,10897.19286,11408.8,16695.7,13661.4,16788.7,15013
31-Aug-16,2016,8,31,0:30,NA,NA,NA,NA,12607.78,11640.7,10897.19286,11408.8,16695.7,13661.4,16788.7,15013
31-Aug-16,2016,8,31,1:00,NA,NA,NA,NA,12607.78,11640.7,10897.19286,11409.2,16695.7,13661.4,16788.7,15013
31-Aug-16,2016,8,31,1:30,NA,NA,NA,NA,12607.78,11640.7,10897.19286,11408.8,16695.7,13661.4,16788.7,15013
31-Aug-16,2016,8,31,2:00,NA,NA,NA,NA,12607.78,11640.7,10897.19286,11408.8,16695.7,13661.4,16788.7,15013
31-Aug-16,2016,8,31,2:30,NA,NA,NA,NA,12607.78,11640.7,10897.19286,11408.8,16695.7,13661.4,16788.7,15013
31-Aug-16,2016,8,31,3:00,NA,NA,NA,NA,12607.78,11640.7,10897.19286,11408.8,16695.7,13661.4,16788.7,15013
31-Aug-16,2016,8,31,3:30,NA,NA,NA,NA,12607.78,11640.7,10897.19286,11408.8,16695.7,13661.4,16788.7,15013
31-Aug-16,2016,8,31,4:00,NA,NA,NA,NA,12607.78,11640.7,10897.19286,11408.8,16695.7,13661.4,16788.7,15013
31-Aug-16,2016,8,31,4:30,NA,NA,NA,NA,12607.78,11640.7,10897.19286,11409.2,16695.7,13661.4,16788.7,15013
31-Aug-16,2016,8,31,5:00,NA,NA,NA,NA,12607.78,11641.1,10897.73262,11409.2,16695.7,13661.4,16788.7,15012.6
31-Aug-16,2016,8,31,5:30,NA,NA,NA,NA,12607.78,11641.1,10897.73262,11409.2,16695.7,13661.4,16788.7,15011.8
31-Aug-16,2016,8,31,6:00,NA,NA,NA,NA,12607.78,11641.1,10897.73262,11409.2,16695.7,13661.4,16788.7,15011.8
31-Aug-16,2016,8,31,6:30,NA,NA,NA,NA,12607.78,11641.5,10898.27238,11409.2,16695.7,13661.4,16788.7,15011.8
31-Aug-16,2016,8,31,7:00,NA,NA,NA,NA,12608.42,11649.9,10909.17519,11409.2,16695.7,13661.8,16788.7,15011.8
31-Aug-16,2016,8,31,7:30,NA,NA,NA,NA,12609.07,11657.5,10918.99479,11409.6,16696,13662.2,16788.7,15011.8
31-Aug-16,2016,8,31,8:00,NA,NA,NA,NA,12609.07,11657.1,10918.45503,11409.6,16696,13662.2,16781.9,15000.4
31-Aug-16,2016,8,31,8:30,NA,NA,NA,NA,12608.42,11656.4,10917.94629,11409.2,16695.7,13661.8,16771.2,14979
31-Aug-16,2016,8,31,9:00,NA,NA,NA,NA,12579.19,11633.1,10906.28097,11384.8,16695.3,13643.5,16767.4,14951.2
31-Aug-16,2016,8,31,9:30,NA,NA,NA,NA,12557.79,11596.9,10871.90965,11345.1,16695.3,13630.1,16760.5,14939.7
31-Aug-16,2016,8,31,10:00,NA,NA,NA,NA,12541.97,11571.3,10848.0656,11317.2,16694.9,13620.2,16746,14939
31-Aug-16,2016,8,31,10:30,NA,NA,NA,NA,12509.47,11543.5,10832.54057,11284,16681.5,13600,16733.4,14937.1
31-Aug-16,2016,8,31,11:00,NA,NA,NA,NA,12481.66,11502.6,10796.16124,11233.3,16662.9,13582.8,16725.4,14934.8
31-Aug-16,2016,8,31,11:30,NA,NA,NA,NA,12445.44,11449.6,10749.14938,11175.3,16646.8,13560.3,16705.6,14932.1
31-Aug-16,2016,8,31,12:00,NA,NA,NA,NA,12417.13,11407.6,10711.62458,11123.8,16627,13542.8,16690.7,14921.8
31-Aug-16,2016,8,31,12:30,NA,NA,NA,NA,12399.97,11368.7,10670.74454,11080.3,16622.8,13532.1,16689.2,14904.2
31-Aug-16,2016,8,31,13:00,NA,NA,NA,NA,12361.71,11340.5,10658.57297,11044.5,16600.3,13508.4,16662.9,14862.7
31-Aug-16,2016,8,31,13:30,NA,NA,NA,NA,12338.25,11292.8,10610.07366,10984.2,16583.9,13493.9,16656.7,14824.1
31-Aug-16,2016,8,31,14:00,NA,NA,NA,NA,12292.84,11258.1,10593.96928,10932.7,16563.3,13465.7,16640.7,14778
31-Aug-16,2016,8,31,14:30,NA,NA,NA,NA,12250.46,11205.5,10551.66286,10871.7,16542.3,13439.4,16622,14734.1
31-Aug-16,2016,8,31,15:00,NA,NA,NA,NA,12213.06,11157.4,10512.06095,10811.4,16531.6,13416.1,16607.2,14695.2
31-Aug-16,2016,8,31,15:30,NA,NA,NA,NA,12185.09,11096.4,10448.66756,10739.3,16530.5,13398.6,16600.7,14663.2
31-Aug-16,2016,8,31,16:00,NA,NA,NA,NA,12161.90,11047.2,10397.9609,10685.9,16529,13384.1,16590.8,14632.3
31-Aug-16,2016,8,31,16:30,NA,NA,NA,NA,12150.23,11007.9,10352.82603,10650.8,16528.2,13376.8,16586.9,14604
31-Aug-16,2016,8,31,17:00,NA,NA,NA,NA,12128.35,10971.2,10318.10412,10609.2,16528.2,13363.1,16586.9,14575.8
31-Aug-16,2016,8,31,17:30,NA,NA,NA,NA,12113.18,10940.7,10287.21094,10571.1,16528.2,13353.6,16586.9,14550.6
31-Aug-16,2016,8,31,18:00,NA,NA,NA,NA,12106.95,10910.6,10250.80745,10539,16528.2,13349.7,16586.6,14526.6
31-Aug-16,2016,8,31,18:30,NA,NA,NA,NA,12103.93,10894.9,10231.66965,10515,16528.6,13347.8,16586.9,14522.4
31-Aug-16,2016,8,31,19:00,NA,NA,NA,NA,12099.14,10882,10217.5035,10497.4,16528.6,13344.8,16586.9,14515.9
31-Aug-16,2016,8,31,19:30,NA,NA,NA,NA,12099.15,10879.3,10213.85151,10489.4,16529.3,13344.8,16586.9,14516.3
31-Aug-16,2016,8,31,20:00,NA,NA,NA,NA,12099.29,10879.3,10213.75681,10486.8,16537,13344.8,16587.3,14516.7
31-Aug-16,2016,8,31,20:30,NA,NA,NA,NA,12099.35,10879.3,10213.715,10486.8,16540.4,13344.8,16587.7,14516.7
31-Aug-16,2016,8,31,21:00,NA,NA,NA,NA,12100.18,10879.3,10213.15617,10486.8,16550.7,13345.2,16595.3,14517.4
31-Aug-16,2016,8,31,21:30,NA,NA,NA,NA,12100.79,10879.7,10213.27835,10487.1,16558.3,13345.5,16603.3,14518.2
31-Aug-16,2016,8,31,22:00,NA,NA,NA,NA,12100.88,10879.7,10213.21686,10487.1,16563.3,13345.5,16607.2,14519
31-Aug-16,2016,8,31,22:30,NA,NA,NA,NA,12107.65,10879.7,10208.63748,10487.1,16566.7,13349.7,16611,14519
31-Aug-16,2016,8,31,23:00,NA,NA,NA,NA,12107.66,10879.7,10208.63256,10487.1,16567.1,13349.7,16614.8,14519.3
31-Aug-16,2016,8,31,23:30,NA,NA,NA,NA,12107.73,10880.1,10209.12559,10487.1,16570.9,13349.7,16615.2,14519.7
01-Sep-16,2016,9,1,0:00,NA,NA,NA,NA,12109.01,10880.4,10208.66611,10487.1,16570.9,13350.5,16618.6,14520.1
01-Sep-16,2016,9,1,0:30,NA,NA,NA,NA,12120.05,10885.4,10207.94011,10487.5,16572.4,13357.4,16624.3,14520.5
01-Sep-16,2016,9,1,1:00,NA,NA,NA,NA,12127.35,10893.4,10213.80231,10487.9,16578.2,13361.9,16628.1,14521.2
01-Sep-16,2016,9,1,1:30,NA,NA,NA,NA,12132.99,10899.9,10218.75521,10491.7,16581.2,13365.4,16631.2,14521.6
01-Sep-16,2016,9,1,2:00,NA,NA,NA,NA,12136.70,10903.3,10220.83003,10494,16583.5,13367.7,16633.9,14522
01-Sep-16,2016,9,1,2:30,NA,NA,NA,NA,12136.70,10903.3,10220.83003,10494,16583.5,13367.7,16633.9,14522
01-Sep-16,2016,9,1,3:00,NA,NA,NA,NA,12136.70,10906.4,10225.01317,10497.4,16583.5,13367.7,16637.7,14522
01-Sep-16,2016,9,1,3:30,NA,NA,NA,NA,12136.70,10910.6,10230.68065,10500.9,16583.5,13367.7,16639.2,14522
01-Sep-16,2016,9,1,4:00,NA,NA,NA,NA,12144.54,10920.5,10238.74098,10508.1,16583.9,13372.6,16642.6,14522.8
01-Sep-16,2016,9,1,4:30,NA,NA,NA,NA,12144.60,10929.3,10250.57388,10514.2,16587.3,13372.6,16644.5,14522.8
01-Sep-16,2016,9,1,5:00,NA,NA,NA,NA,12144.60,10933.9,10256.78112,10517.3,16587.3,13372.6,16646.1,14523.2
01-Sep-16,2016,9,1,5:30,NA,NA,NA,NA,12146.52,10934.2,10255.8895,10518.8,16587.3,13373.8,16650.3,14523.2
01-Sep-16,2016,9,1,6:00,NA,NA,NA,NA,12148.91,10938,10259.39666,10522.2,16587.3,13375.3,16652.6,14523.5
01-Sep-16,2016,9,1,6:30,NA,NA,NA,NA,12153.22,10942.2,10262.14714,10526.4,16587.3,13378,16654.5,14523.9
01-Sep-16,2016,9,1,7:00,NA,NA,NA,NA,12156.26,10946.8,10266.30168,10531,16587.3,13379.9,16656.4,14524.3
01-Sep-16,2016,9,1,7:30,NA,NA,NA,NA,12159.29,10951,10269.91646,10534.4,16587.3,13381.8,16657.1,14524.3
01-Sep-16,2016,9,1,8:00,NA,NA,NA,NA,12159.92,10954.1,10273.67237,10536.7,16586.9,13382.2,16657.1,14524.7
01-Sep-16,2016,9,1,8:30,NA,NA,NA,NA,12162.32,10954.8,10272.99639,10538.3,16586.9,13383.7,16657.1,14524.7
01-Sep-16,2016,9,1,9:00,NA,NA,NA,NA,12169.03,10956,10270.07811,10539.8,16586.9,13387.9,16657.1,14525.1
01-Sep-16,2016,9,1,9:30,NA,NA,NA,NA,12181.76,10959.8,10266.59116,10541.7,16584.6,13395.9,16661.7,14522.8
01-Sep-16,2016,9,1,10:00,NA,NA,NA,NA,12180.91,10959.8,10267.16843,10541.3,16572.8,13395.5,16661.3,14522
01-Sep-16,2016,9,1,10:30,NA,NA,NA,NA,12180.89,10959.4,10266.6422,10540.6,16571.7,13395.5,16661.3,14522
01-Sep-16,2016,9,1,11:00,NA,NA,NA,NA,12172.42,10959,10271.8284,10534.8,16571.7,13390.2,16660.9,14521.6
01-Sep-16,2016,9,1,11:30,NA,NA,NA,NA,12161.19,10955.6,10274.84013,10523,16559.9,13383.3,16655.6,14520.5
01-Sep-16,2016,9,1,12:00,NA,NA,NA,NA,12150.03,10940.7,10262.28332,10505.1,16552.2,13376.4,16652.2,14520.1
01-Sep-16,2016,9,1,12:30,NA,NA,NA,NA,12139.69,10931.6,10257.00179,10488.3,16545.4,13370,16633.1,14519
01-Sep-16,2016,9,1,13:00,NA,NA,NA,NA,12124.18,10909.8,10238.07449,10465.8,16535.8,13360.4,16627,14517.8
01-Sep-16,2016,9,1,13:30,NA,NA,NA,NA,12105.82,10887.3,10220.13252,10436,16527.4,13349,16609.4,14515.9
01-Sep-16,2016,9,1,14:00,NA,NA,NA,NA,12084.22,10862.9,10201.81942,10410.8,16516.4,13335.6,16602.2,14514.4
01-Sep-16,2016,9,1,14:30,NA,NA,NA,NA,12074.44,10840,10177.5367,10386.1,16514.1,13329.5,16596.1,14508.7
01-Sep-16,2016,9,1,15:00,NA,NA,NA,NA,12057.21,10812.5,10152.08287,10360.5,16506.4,13318.8,16584.3,14493.8
01-Sep-16,2016,9,1,15:30,NA,NA,NA,NA,12041.33,10794.6,10138.6747,10344.9,16502.3,13308.9,16576.3,14483.5
01-Sep-16,2016,9,1,16:00,NA,NA,NA,NA,12041.33,10793.9,10137.72643,10344.5,16502.6,13308.9,16576.6,14483.1
