date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
10-Mar-17,2017,3,10,8:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,9:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,9:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,10:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,10:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,11:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,11:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,12:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,12:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,13:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,13:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,14:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,14:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,15:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,15:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,16:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,16:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,17:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,17:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,18:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,18:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,19:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,19:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,20:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,20:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,21:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,21:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,22:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,22:30,,,,,,,,,,,,
10-Mar-17,2017,3,10,23:00,,,,,,,,,,,,
10-Mar-17,2017,3,10,23:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,0:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,0:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,1:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,1:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,2:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,2:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,3:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,3:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,4:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,4:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,5:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,5:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,6:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,6:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,7:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,7:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,8:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,8:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,9:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,9:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,10:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,10:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,11:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,11:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,12:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,12:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,13:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,13:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,14:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,14:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,15:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,15:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,16:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,16:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,17:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,17:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,18:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,18:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,19:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,19:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,20:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,20:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,21:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,21:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,22:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,22:30,,,,,,,,,,,,
11-Mar-17,2017,3,11,23:00,,,,,,,,,,,,
11-Mar-17,2017,3,11,23:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,0:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,0:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,1:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,1:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,2:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,2:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,3:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,3:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,4:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,4:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,5:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,5:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,6:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,6:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,7:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,7:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,8:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,8:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,9:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,9:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,10:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,10:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,11:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,11:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,12:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,12:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,13:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,13:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,14:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,14:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,15:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,15:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,16:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,16:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,17:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,17:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,18:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,18:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,19:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,19:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,20:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,20:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,21:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,21:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,22:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,22:30,,,,,,,,,,,,
12-Mar-17,2017,3,12,23:00,,,,,,,,,,,,
12-Mar-17,2017,3,12,23:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,0:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,0:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,1:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,1:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,2:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,2:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,3:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,3:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,4:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,4:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,5:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,5:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,6:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,6:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,7:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,7:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,8:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,8:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,9:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,9:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,10:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,10:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,11:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,11:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,12:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,12:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,13:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,13:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,14:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,14:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,15:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,15:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,16:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,16:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,17:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,17:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,18:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,18:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,19:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,19:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,20:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,20:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,21:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,21:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,22:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,22:30,,,,,,,,,,,,
13-Mar-17,2017,3,13,23:00,,,,,,,,,,,,
13-Mar-17,2017,3,13,23:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,0:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,0:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,1:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,1:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,2:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,2:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,3:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,3:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,4:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,4:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,5:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,5:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,6:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,6:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,7:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,7:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,8:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,8:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,9:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,9:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,10:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,10:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,11:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,11:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,12:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,12:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,13:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,13:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,14:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,14:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,15:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,15:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,16:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,16:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,17:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,17:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,18:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,18:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,19:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,19:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,20:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,20:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,21:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,21:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,22:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,22:30,,,,,,,,,,,,
14-Mar-17,2017,3,14,23:00,,,,,,,,,,,,
14-Mar-17,2017,3,14,23:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,0:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,0:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,1:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,1:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,2:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,2:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,3:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,3:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,4:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,4:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,5:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,5:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,6:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,6:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,7:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,7:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,8:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,8:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,9:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,9:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,10:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,10:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,11:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,11:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,12:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,12:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,13:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,13:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,14:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,14:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,15:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,15:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,16:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,16:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,17:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,17:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,18:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,18:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,19:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,19:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,20:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,20:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,21:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,21:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,22:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,22:30,,,,,,,,,,,,
15-Mar-17,2017,3,15,23:00,,,,,,,,,,,,
15-Mar-17,2017,3,15,23:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,0:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,0:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,1:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,1:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,2:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,2:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,3:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,3:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,4:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,4:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,5:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,5:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,6:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,6:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,7:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,7:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,8:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,8:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,9:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,9:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,10:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,10:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,11:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,11:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,12:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,12:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,13:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,13:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,14:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,14:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,15:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,15:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,16:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,16:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,17:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,17:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,18:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,18:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,19:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,19:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,20:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,20:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,21:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,21:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,22:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,22:30,,,,,,,,,,,,
16-Mar-17,2017,3,16,23:00,,,,,,,,,,,,
16-Mar-17,2017,3,16,23:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,0:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,0:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,1:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,1:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,2:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,2:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,3:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,3:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,4:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,4:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,5:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,5:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,6:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,6:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,7:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,7:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,8:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,8:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,9:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,9:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,10:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,10:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,11:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,11:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,12:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,12:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,13:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,13:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,14:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,14:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,15:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,15:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,16:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,16:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,17:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,17:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,18:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,18:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,19:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,19:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,20:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,20:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,21:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,21:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,22:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,22:30,,,,,,,,,,,,
17-Mar-17,2017,3,17,23:00,,,,,,,,,,,,
17-Mar-17,2017,3,17,23:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,0:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,0:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,1:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,1:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,2:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,2:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,3:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,3:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,4:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,4:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,5:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,5:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,6:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,6:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,7:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,7:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,8:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,8:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,9:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,9:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,10:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,10:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,11:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,11:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,12:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,12:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,13:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,13:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,14:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,14:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,15:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,15:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,16:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,16:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,17:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,17:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,18:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,18:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,19:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,19:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,20:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,20:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,21:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,21:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,22:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,22:30,,,,,,,,,,,,
18-Mar-17,2017,3,18,23:00,,,,,,,,,,,,
18-Mar-17,2017,3,18,23:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,0:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,0:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,1:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,1:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,2:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,2:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,3:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,3:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,4:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,4:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,5:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,5:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,6:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,6:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,7:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,7:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,8:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,8:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,9:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,9:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,10:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,10:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,11:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,11:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,12:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,12:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,13:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,13:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,14:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,14:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,15:00,,,,,,,,,,,,
19-Mar-17,2017,3,19,15:30,,,,,,,,,,,,
19-Mar-17,2017,3,19,16:00,,,,,,,,,,,,
