11,11/18/1995,1995,322,-7.84,-3.749,-3.357,-3.453,-0.591,-0.753,-0.574,2.467,-4.704,-5.744,0.701,-2.696,-3.311,-2.951,-3.05,-0.54,-0.681,-0.49,2.511,-4.273,-5.375,4.704,-10.73,-4.325,-3.853,-3.958,-0.647,-0.809,-0.643,2.419,-5.282,-6.15
11,11/19/1995,1995,323,-9.9,-3.626,-3.037,-3.178,-0.574,-0.734,-0.553,2.462,-4.366,-5.649,3.723,-5.164,-3.177,-2.756,-2.877,-0.472,-0.674,-0.455,2.521,-4.249,-5.177,8.26,-22.81,-4.425,-3.51,-3.676,-0.673,-0.821,-0.7,2.396,-4.479,-6.671
11,11/20/1995,1995,324,-17.03,-4.437,-3.754,-3.915,-0.582,-0.822,-0.864,2.367,-4.535,-6.739,0.447,-11.92,-4.032,-3.447,-3.608,-0.479,-0.728,-0.63,2.486,-4.285,-6.274,0.447,-25.6,-4.863,-4.008,-4.187,-0.658,-0.896,-1.015,2.281,-4.731,-7.33
11,11/21/1995,1995,325,-21.73,-4.571,-3.782,-3.966,-0.554,-0.803,-1.189,2.36,-4.486,-7.91,0.447,-18.27,-3.963,-3.43,-3.555,-0.412,-0.7,-0.881,2.453,-4.27,-7.07,0.447,-27.15,-6.358,-4.707,-5.024,-0.645,-0.892,-1.307,2.259,-4.669,-9.24
11,11/22/1995,1995,326,-27.48,-4.962,-4.283,-4.467,-0.574,-0.856,-1.729,2.295,-4.903,-9.29,0.447,-21.04,-4.737,-4.083,-4.24,-0.469,-0.758,-1.254,2.412,-4.47,-8.41,0.447,-36.56,-5.457,-4.511,-4.795,-0.664,-0.944,-2.13,2.175,-5.268,-9.92
11,11/23/1995,1995,327,-32.04,-5.098,-4.382,-4.562,-0.592,-0.891,-2.294,2.249,-5.462,-10.45,0.447,-20.97,-4.668,-4.038,-4.193,-0.477,-0.783,-1.53,2.348,-5.029,-8.96,0.447,-38.03,-5.864,-4.979,-5.206,-0.731,-1.013,-2.956,2.119,-6.295,-11.83
11,11/24/1995,1995,328,-31.22,-6.089,-5.251,-5.468,-0.678,-1.03,-2.855,2.094,-6.872,-11.9,0.447,-25.89,-5.847,-4.994,-5.215,-0.547,-0.933,-2.456,2.194,-6.322,-11.58,0.447,-37,-6.232,-5.389,-5.6,-0.773,-1.146,-3.107,1.99,-7.13,-12.25
11,11/25/1995,1995,329,-22.78,-5.917,-5.084,-5.289,-0.634,-0.915,-2.214,2.15,-6.513,-11.49,0.447,-19.63,-5.658,-4.86,-5.028,-0.535,-0.839,-1.781,2.21,-6.027,-10.77,0.447,-28.49,-6.098,-5.256,-5.48,-0.699,-0.992,-2.62,2.086,-6.852,-12.37
11,11/26/1995,1995,330,-22.17,-5.525,-4.719,-4.907,-0.599,-0.83,-1.471,2.202,-5.707,-11.03,0.447,-19.45,-5.403,-4.588,-4.764,-0.432,-0.746,-1.195,2.284,-5.533,-10.13,0.447,-25.27,-5.689,-4.887,-5.097,-0.682,-0.911,-1.811,2.134,-6.024,-13.04
11,11/27/1995,1995,331,-34.16,-5.841,-4.991,-5.178,-0.596,-0.917,-2.639,2.13,-5.98,-11.49,0.447,-24.95,-5.397,-4.619,-4.789,-0.413,-0.751,-1.623,2.285,-5.566,-10.15,0.447,-39.3,-6.393,-5.458,-5.695,-0.772,-1.084,-3.474,1.982,-6.6,-12.66
11,11/28/1995,1995,332,-33.26,-6.731,-5.751,-5.97,-0.715,-1.075,-3.534,1.954,-7.11,-13.01,0.447,-25.86,-6.411,-5.462,-5.673,-0.534,-0.968,-3.177,2.063,-6.595,-12.68,0.447,-39.12,-6.862,-5.908,-6.119,-0.818,-1.175,-3.846,1.864,-7.34,-13.33
11,11/29/1995,1995,333,-34.81,-7.13,-6.13,-6.362,-0.721,-1.068,-3.874,1.946,-7.59,-13.87,0.447,-26.05,-6.798,-5.822,-6.027,-0.592,-0.956,-3.377,2.056,-7.17,-13.18,0.447,-37.91,-7.39,-6.375,-6.637,-0.827,-1.155,-4.202,1.843,-7.95,-14.42
11,11/30/1995,1995,334,-33.34,-7.55,-6.523,-6.759,-0.758,-1.111,-4.209,1.875,-8.29,-14.55,0.447,-27.56,-7.35,-6.346,-6.557,-0.608,-1.009,-3.753,1.968,-7.93,-14.04,0.447,-38.57,-7.75,-6.691,-6.929,-0.854,-1.208,-4.46,1.775,-8.52,-15.04
12,12/1/1995,1995,335,-31.04,-7.46,-6.403,-6.631,-0.688,-0.995,-3.68,1.939,-8.07,-13.94,0.447,-28,-7.36,-6.276,-6.512,-0.518,-0.896,-3.359,2.069,-7.91,-13.7,0.447,-36.47,-7.63,-6.536,-6.77,-0.774,-1.079,-3.965,1.847,-8.27,-14.2
12,12/2/1995,1995,336,-33.77,-7.5,-6.479,-6.702,-0.678,-1,-3.87,1.922,-7.94,-14.08,0.447,-28.39,-7.33,-6.276,-6.54,-0.455,-0.904,-3.49,2.005,-7.78,-13.59,0.447,-43.26,-7.82,-6.79,-7.05,-0.8,-1.113,-4.708,1.829,-8.17,-15.12
12,12/3/1995,1995,337,-41.87,-8.34,-7.23,-7.48,-0.803,-1.177,-5.398,1.762,-8.84,-15.97,0.447,-36.37,-7.79,-6.79,-7.03,-0.614,-1.07,-4.734,1.888,-8.19,-15.12,0.447,-46.51,-8.78,-7.62,-7.87,-0.94,-1.255,-5.979,1.658,-9.37,-16.92
12,12/4/1995,1995,338,-46.45,-9.31,-8.1,-8.36,-0.829,-1.235,-6.758,1.701,-10.07,-17.89,0.447,-41.97,-8.75,-7.6,-7.88,-0.622,-1.136,-5.965,1.777,-9.32,-16.98,0.447,-49.14,-9.87,-8.54,-8.81,-0.962,-1.315,-7.2,1.616,-10.73,-18.78
12,12/5/1995,1995,339,-40.7,-9.94,-8.67,-8.94,-0.892,-1.289,-6.68,1.605,-10.88,-18.45,0.447,-37.41,-9.79,-8.49,-8.75,-0.708,-1.135,-6.223,1.777,-10.57,-18.17,0.447,-47.09,-10.12,-8.83,-9.09,-1.002,-1.405,-7.2,1.48,-11.12,-18.77
12,12/6/1995,1995,340,-45.27,-10.16,-8.94,-9.2,-0.839,-1.213,-7.36,1.692,-11.11,-19.09,0.447,-40.51,-9.85,-8.63,-8.89,-0.622,-1.092,-6.438,1.781,-10.65,-18.35,0.447,-48.05,-10.54,-9.21,-9.45,-0.963,-1.301,-7.78,1.612,-11.6,-19.66
12,12/7/1995,1995,341,-39.52,-10.65,-9.36,-9.62,-0.901,-1.281,-7.33,1.577,-11.75,-19.51,0.447,-34.06,-10.2,-9.03,-9.29,-0.634,-1.126,-6.436,1.788,-11.39,-18.93,0.447,-46.79,-11.32,-9.6,-9.92,-1.055,-1.42,-7.88,1.443,-12.05,-19.87
12,12/8/1995,1995,342,-37.46,-10.67,-9.43,-9.7,-0.885,-1.226,-6.187,1.593,-11.06,-18.74,0.447,-34.36,-10.5,-9.3,-9.54,-0.72,-1.121,-6.027,1.693,-10.81,-18.56,0.447,-40.99,-10.92,-9.55,-9.86,-0.978,-1.33,-6.473,1.481,-11.42,-19.1
12,12/9/1995,1995,343,-43.16,-11.04,-9.83,-10.1,-0.867,-1.215,-7,1.606,-11.25,-19.35,0.447,-36.83,-10.72,-9.55,-9.81,-0.694,-1.115,-6.314,1.677,-10.9,-18.82,0.447,-46.99,-11.58,-10.23,-10.5,-0.992,-1.34,-7.55,1.506,-11.65,-19.95
12,12/10/1995,1995,344,-44.75,-11.72,-10.5,-10.79,-0.794,-1.167,-7.87,1.647,-12.11,-20.55,0.447,-40.93,-11.39,-10.21,-10.48,-0.641,-1.051,-7.5,1.759,-11.68,-19.93,0.447,-48.47,-12.03,-10.76,-11.06,-0.911,-1.302,-8.11,1.544,-12.5,-20.92
12,12/11/1995,1995,345,-28.11,-11.52,-10.41,-10.65,-0.94,-1.225,-6.754,1.515,-11.97,-19.51,0.447,-20.81,-10.49,-9.56,-9.75,-0.702,-1.037,-5.279,1.685,-10.84,-17.84,0.447,-43.08,-12.15,-10.91,-11.21,-1.073,-1.386,-8.01,1.373,-12.7,-20.89
12,12/12/1995,1995,346,-20.07,-9.61,-8.81,-8.97,-0.728,-0.925,-4.71,1.752,-9.82,-16.56,0.447,-18.45,-9,-8.26,-8.39,-0.615,-0.807,-4.204,1.877,-8.97,-15.58,0.447,-21.98,-10.49,-9.6,-9.81,-0.897,-1.124,-5.314,1.598,-10.88,-17.87
12,12/13/1995,1995,347,-20.04,-8.78,-8.03,-8.23,-0.661,-0.809,-3.614,1.827,-8.33,-16.24,0.619,-17.44,-8.64,-7.89,-8.11,-0.61,-0.749,-3.184,1.882,-7.67,-15.42,0.778,-22.71,-9.01,-8.26,-8.42,-0.725,-0.908,-4.231,1.767,-9,-17.43
12,12/14/1995,1995,348,-24.07,-8.89,-8.13,-8.35,-0.636,-0.797,-2.926,1.833,-7.35,-17.51,0.483,-22.43,-8.76,-8,-8.25,-0.58,-0.736,-2.585,1.881,-7.03,-16.68,0.722,-29.28,-9.01,-8.19,-8.45,-0.691,-0.847,-3.246,1.764,-7.77,-17.81
12,12/15/1995,1995,349,-29.67,-8.57,-7.91,-8.06,-0.615,-0.844,-4.156,1.78,-7.3,-15.61,0.447,-26.46,-8.45,-7.76,-7.92,-0.557,-0.751,-2.954,1.88,-6.992,-15.04,0.451,-34.42,-8.79,-8.14,-8.3,-0.707,-0.913,-4.614,1.682,-7.59,-16.6
12,12/16/1995,1995,350,-26.07,-8.45,-7.75,-7.91,-0.652,-0.854,-4.59,1.733,-7.39,-16.5,0.473,-25.33,-8.35,-7.66,-7.84,-0.561,-0.785,-4.258,1.794,-7.05,-15.03,0.596,-27.38,-8.55,-7.83,-7.99,-0.731,-0.918,-4.866,1.668,-7.61,-18.73
12,12/17/1995,1995,351,-25.2,-8.26,-7.6,-7.76,-0.683,-0.797,-3.706,1.753,-6.796,-17.55,0.472,-24.41,-7.99,-7.4,-7.54,-0.604,-0.736,-3.262,1.813,-6.575,-15.51,0.586,-25.92,-8.47,-7.78,-7.94,-0.742,-0.858,-4.247,1.697,-7.06,-18.73
12,12/18/1995,1995,352,-25.33,-7.73,-7.16,-7.3,-0.618,-0.779,-3.75,1.741,-6.532,-14.52,0.448,-22.24,-7.47,-6.933,-7.04,-0.543,-0.723,-3.484,1.793,-6.443,-13.65,0.463,-29.9,-8.01,-7.39,-7.54,-0.695,-0.834,-3.923,1.677,-6.637,-15.51
12,12/19/1995,1995,353,-15.3,-7.23,-6.699,-6.811,-0.621,-0.792,-3.056,1.698,-6.467,-12.92,0.447,-7.43,-6.854,-6.377,-6.473,-0.561,-0.726,-2.706,1.747,-6.262,-12.26,0.45,-22.16,-7.51,-6.933,-7.09,-0.689,-0.855,-3.524,1.64,-6.601,-13.69
12,12/20/1995,1995,354,-6.263,-6.48,-6.057,-6.151,-0.616,-0.748,-2.421,1.711,-5.892,-10.64,2.477,-3.45,-5.899,-5.635,-5.688,-0.541,-0.679,-2.104,1.755,-5.478,-9.73,7.65,-10,-6.856,-6.406,-6.486,-0.665,-0.802,-2.717,1.65,-6.328,-12.27
12,12/21/1995,1995,355,-9.13,-5.706,-5.392,-5.46,-0.593,-0.721,-1.956,1.706,-5.294,-9.86,1.483,-5.513,-5.534,-5.235,-5.287,-0.545,-0.66,-1.803,1.773,-5.124,-9.24,3.687,-14.37,-5.924,-5.64,-5.673,-0.649,-0.774,-2.109,1.638,-5.502,-10.29
12,12/22/1995,1995,356,-15.93,-5.561,-5.18,-5.263,-0.597,-0.721,-1.848,1.683,-5.03,-9.88,0.492,-8.83,-5.474,-5.12,-5.186,-0.535,-0.678,-1.732,1.748,-4.923,-9.43,1.796,-23.32,-5.711,-5.307,-5.395,-0.641,-0.763,-1.983,1.638,-5.162,-10.18
12,12/23/1995,1995,357,-12.78,-5.487,-5.076,-5.164,-0.593,-0.725,-2.099,1.665,-4.95,-9.52,0.447,-9.76,-5.351,-4.954,-5.059,-0.557,-0.683,-1.944,1.725,-4.873,-9.28,0.447,-17.29,-5.598,-5.175,-5.283,-0.643,-0.766,-2.246,1.613,-5.042,-9.68
12,12/24/1995,1995,358,-4.21,-4.538,-4.438,-4.462,-0.598,-0.714,-1.979,1.649,-4.797,-8.03,4.396,-1.262,-3.322,-3.752,-3.654,-0.54,-0.656,-1.804,1.689,-4.533,-6.668,11.63,-12.1,-5.794,-5.259,-5.417,-0.66,-0.816,-2.203,1.572,-4.926,-9.36
12,12/25/1995,1995,359,-8.28,-5.068,-4.602,-4.738,-0.582,-0.691,-1.57,1.65,-5.055,-7.41,1.676,-3.97,-4.585,-4.157,-4.314,-0.533,-0.651,-1.393,1.698,-4.681,-7.24,8.64,-13.29,-5.404,-4.85,-5.01,-0.62,-0.749,-1.814,1.609,-5.31,-7.58
12,12/26/1995,1995,360,-4.282,-4.682,-4.45,-4.515,-0.587,-0.698,-1.331,1.624,-4.783,-7.19,1.068,-0.795,-4.117,-4.003,-4.038,-0.547,-0.65,-1.228,1.664,-4.37,-7.05,5.568,-8.02,-5.173,-4.77,-4.9,-0.65,-0.754,-1.421,1.576,-5.173,-7.3
12,12/27/1995,1995,361,-3.242,-3.923,-3.821,-3.84,-0.609,-0.692,-1.216,1.607,-4.044,-6.827,4.703,-1.795,-3.753,-3.664,-3.677,-0.548,-0.638,-1.12,1.659,-3.841,-6.583,8.5,-4.615,-4.165,-4.06,-4.06,-0.658,-0.747,-1.319,1.55,-4.375,-7.11
12,12/28/1995,1995,362,-9.44,-4.398,-4.023,-4.13,-0.595,-0.703,-1.064,1.594,-4.364,-6.441,1.322,-3.694,-3.85,-3.681,-3.693,-0.535,-0.643,-0.903,1.66,-3.85,-6.182,6.475,-14.67,-5.204,-4.627,-4.784,-0.663,-0.769,-1.22,1.529,-5.079,-6.653
12,12/29/1995,1995,363,-11.39,-5.155,-4.676,-4.795,-0.59,-0.699,-0.968,1.577,-5.02,-6.867,2.271,-8.82,-4.92,-4.578,-4.7,-0.537,-0.641,-0.903,1.642,-4.947,-6.111,4.607,-14.84,-5.311,-4.834,-4.891,-0.655,-0.76,-1.043,1.501,-5.121,-7.65
12,12/30/1995,1995,364,-13.73,-4.97,-4.569,-4.639,-0.587,-0.699,-0.938,1.568,-4.866,-6.262,0.558,-11.55,-4.882,-4.515,-4.516,-0.52,-0.637,-0.884,1.613,-4.726,-5.944,2.539,-18.12,-5.174,-4.701,-4.822,-0.67,-0.774,-1.034,1.484,-5.042,-6.944
12,12/31/1995,1995,365,-13.48,-4.947,-4.551,-4.621,-0.595,-0.692,-0.913,1.555,-4.874,-5.945,0.486,-9.76,-4.889,-4.498,-4.535,-0.559,-0.653,-0.874,1.597,-4.745,-5.778,1.75,-17.6,-5.031,-4.611,-4.714,-0.65,-0.743,-0.965,1.501,-4.953,-6.265
1,1/1/1996,1996,1,-11.68,-4.816,-4.467,-4.567,-0.595,-0.701,-0.907,1.534,-4.828,-5.885,0.682,-9.23,-4.663,-4.339,-4.444,-0.545,-0.644,-0.84,1.582,-4.721,-5.702,2.938,-18.16,-4.995,-4.575,-4.681,-0.659,-0.755,-0.963,1.46,-4.933,-6.687
1,1/2/1996,1996,2,-17.82,-5.112,-4.624,-4.72,-0.61,-0.711,-0.889,1.513,-5.218,-5.485,0.447,-11.47,-4.725,-4.358,-4.463,-0.558,-0.66,-0.825,1.565,-4.856,-5.3,0.447,-22.27,-5.445,-4.899,-4.952,-0.674,-0.782,-0.955,1.451,-5.582,-5.724
1,1/3/1996,1996,3,-24,-5.737,-5.122,-5.266,-0.605,-0.714,-0.883,1.497,-6.127,-5.222,0.447,-18.18,-5.415,-4.837,-4.942,-0.561,-0.651,-0.814,1.543,-5.573,-5.124,0.447,-30.64,-6.062,-5.412,-5.589,-0.667,-0.777,-0.959,1.412,-6.623,-5.366
1,1/4/1996,1996,4,-28.69,-6.361,-5.664,-5.842,-0.622,-0.734,-0.92,1.467,-7.48,-5.103,0.447,-21.75,-6.027,-5.395,-5.553,-0.584,-0.69,-0.853,1.513,-6.606,-5.043,0.447,-31.63,-6.65,-5.912,-6.123,-0.68,-0.786,-0.994,1.396,-8.23,-5.164
1,1/5/1996,1996,5,-25.21,-6.779,-6.067,-6.255,-0.638,-0.751,-1.006,1.437,-8.46,-5.196,0.447,-20.84,-6.641,-5.903,-6.088,-0.584,-0.688,-0.896,1.491,-8.23,-5.078,0.447,-29.78,-6.854,-6.168,-6.336,-0.698,-0.798,-1.067,1.387,-8.62,-5.317
1,1/6/1996,1996,6,-18.72,-6.853,-6.19,-6.387,-0.666,-0.772,-1.153,1.406,-8.15,-5.875,0.45,-15.22,-6.686,-6.083,-6.274,-0.622,-0.717,-1.038,1.463,-7.82,-5.232,0.568,-23.8,-7.16,-6.317,-6.561,-0.721,-0.81,-1.266,1.356,-8.31,-6.544
1,1/7/1996,1996,7,-21.24,-6.598,-6.102,-6.259,-0.678,-0.767,-1.267,1.396,-7.72,-5.907,0.447,-19.41,-6.274,-5.877,-6.002,-0.642,-0.716,-1.204,1.43,-7.49,-5.79,0.447,-22.33,-6.791,-6.211,-6.366,-0.723,-0.812,-1.342,1.359,-7.88,-6.264
1,1/8/1996,1996,8,-25.62,-6.076,-5.728,-5.845,-0.702,-0.763,-1.351,1.394,-7.23,-5.915,0.447,-22.39,-5.873,-5.557,-5.662,-0.657,-0.716,-1.28,1.454,-6.98,-5.843,0.447,-32.4,-6.317,-5.92,-6.028,-0.736,-0.8,-1.41,1.354,-7.53,-5.983
1,1/9/1996,1996,9,-28.64,-5.79,-5.481,-5.577,-0.719,-0.756,-1.412,1.386,-7.01,-5.972,0.447,-27.69,-5.678,-5.372,-5.468,-0.676,-0.707,-1.346,1.425,-6.933,-5.886,0.447,-30.49,-5.915,-5.611,-5.697,-0.79,-0.809,-1.468,1.345,-7.15,-6.076
1,1/10/1996,1996,10,-29.54,-5.621,-5.295,-5.387,-0.749,-0.781,-1.443,1.385,-7.17,-6.04,0.447,-28.18,-5.572,-5.243,-5.297,-0.706,-0.739,-1.414,1.419,-7.1,-5.984,0.447,-32.23,-5.678,-5.416,-5.468,-0.792,-0.837,-1.487,1.343,-7.23,-6.088
1,1/11/1996,1996,11,-31.93,-5.706,-5.332,-5.442,-0.763,-0.775,-1.469,1.355,-7.38,-6.251,1.046,-28.29,-5.603,-5.249,-5.383,-0.723,-0.727,-1.416,1.402,-7.2,-6.043,4.028,-37.77,-5.812,-5.396,-5.505,-0.801,-0.822,-1.518,1.311,-7.48,-6.381
1,1/12/1996,1996,12,-44.64,-5.876,-5.44,-5.542,-0.795,-0.8,-1.492,1.336,-7.91,-6.345,0.449,-36.98,-5.754,-5.334,-5.439,-0.75,-0.754,-1.441,1.39,-7.44,-6.214,0.715,-49.32,-6.021,-5.531,-5.662,-0.84,-0.84,-1.537,1.284,-8.69,-6.525
1,1/13/1996,1996,13,-42.45,-6.22,-5.698,-5.813,-0.814,-0.818,-1.541,1.318,-9.45,-6.632,0.459,-37.26,-5.987,-5.514,-5.639,-0.753,-0.743,-1.478,1.379,-8.68,-6.492,0.919,-46.46,-6.437,-5.858,-5.963,-0.868,-0.868,-1.594,1.267,-10.04,-6.806
1,1/14/1996,1996,14,-39.49,-6.642,-5.995,-6.13,-0.831,-0.828,-1.597,1.306,-10.26,-6.96,0.455,-33.63,-6.402,-5.796,-5.928,-0.774,-0.768,-1.506,1.36,-10,-6.718,1.18,-43.08,-6.887,-6.202,-6.333,-0.898,-0.891,-1.672,1.247,-10.49,-7.2
1,1/15/1996,1996,15,-38.04,-7.1,-6.349,-6.52,-0.837,-0.826,-1.665,1.309,-10.6,-7.39,0.561,-32.37,-6.845,-6.115,-6.265,-0.776,-0.767,-1.595,1.362,-10.45,-7.16,2.923,-42.79,-7.28,-6.519,-6.73,-0.897,-0.897,-1.748,1.239,-10.76,-7.62
1,1/16/1996,1996,16,-42.95,-7.49,-6.689,-6.875,-0.864,-0.839,-1.757,1.305,-11,-7.89,0.447,-35.42,-7.27,-6.474,-6.652,-0.806,-0.786,-1.668,1.368,-10.73,-7.58,0.447,-46.23,-7.71,-6.883,-7.09,-0.919,-0.895,-1.848,1.24,-11.34,-8.16
1,1/17/1996,1996,17,-44.18,-7.91,-7.08,-7.26,-0.896,-0.869,-1.894,1.281,-11.68,-8.51,0.447,-34.55,-7.67,-6.85,-7.06,-0.845,-0.804,-1.815,1.329,-11.31,-8.17,0.447,-48.22,-8.08,-7.28,-7.43,-0.944,-0.922,-1.996,1.233,-12,-8.86
1,1/18/1996,1996,18,-42.43,-8.3,-7.44,-7.61,-0.932,-0.887,-2.037,1.265,-12.19,-9.18,0.447,-34.42,-8.07,-7.23,-7.38,-0.867,-0.836,-1.93,1.319,-11.96,-8.86,0.447,-44.76,-8.5,-7.6,-7.81,-0.98,-0.94,-2.096,1.219,-12.33,-9.51
1,1/19/1996,1996,19,-40.31,-8.72,-7.79,-7.99,-0.974,-0.915,-2.132,1.237,-12.42,-9.81,0.516,-28.55,-8.46,-7.56,-7.76,-0.925,-0.858,-2.058,1.308,-12.32,-9.5,4.291,-45.5,-9.05,-8.07,-8.29,-1.034,-0.967,-2.208,1.191,-12.49,-10.03
1,1/20/1996,1996,20,-29.22,-11.82,-10.1,-10.48,-1.049,-0.96,-2.187,1.207,-12.36,-10.09,3.206,-26.17,-9.11,-8.1,-8.33,-0.978,-0.89,-2.061,1.262,-11.96,-9.98,7.98,-34.06,-12.87,-10.68,-11.06,-1.133,-1.038,-2.292,1.142,-12.66,-10.2
1,1/21/1996,1996,21,-29.54,-11.72,-10.48,-10.82,-1.043,-1.025,-2.132,1.154,-11.68,-10.07,0.8,-24.06,-11.51,-10.34,-10.66,-0.992,-0.923,-2.06,1.259,-11.4,-9.99,4.203,-33.41,-12.21,-10.69,-11.06,-1.095,-1.074,-2.189,1.107,-11.98,-10.13
1,1/22/1996,1996,22,-33.73,-12.12,-10.91,-11.26,-1.079,-1.023,-2.069,1.178,-11.35,-10.02,0.45,-27.32,-11.77,-10.54,-10.92,-1.034,-0.964,-1.983,1.252,-11.24,-9.93,0.812,-38.03,-12.67,-11.34,-11.71,-1.124,-1.088,-2.141,1.127,-11.47,-10.1
1,1/23/1996,1996,23,-35.58,-13.01,-11.7,-12.09,-1.125,-1.02,-2.031,1.188,-11.83,-9.95,0.447,-26.48,-12.62,-11.26,-11.69,-1.061,-0.958,-1.971,1.254,-11.45,-9.85,0.447,-38.75,-13.29,-12,-12.38,-1.171,-1.072,-2.079,1.123,-12.27,-10.01
1,1/24/1996,1996,24,-35.89,-13.65,-12.33,-12.67,-1.169,-1.049,-2.07,1.183,-12.47,-9.98,0.448,-29.81,-13.28,-11.97,-12.37,-1.079,-0.982,-1.97,1.249,-12.22,-9.9,0.64,-38.44,-13.86,-12.54,-12.86,-1.234,-1.138,-2.167,1.085,-12.67,-10.06
1,1/25/1996,1996,25,-36.43,-14.23,-12.84,-13.22,-1.241,-1.1,-2.173,1.12,-12.82,-10.01,0.447,-29.04,-13.85,-12.5,-12.83,-1.177,-1.047,-2.09,1.188,-12.66,-9.94,0.447,-39.95,-14.44,-13.01,-13.4,-1.299,-1.149,-2.263,1.06,-12.92,-10.07
1,1/26/1996,1996,26,-40.66,-14.71,-13.28,-13.69,-1.306,-1.14,-2.254,1.115,-13.07,-10.07,0.447,-34.06,-14.33,-12.93,-13.31,-1.249,-1.093,-2.183,1.174,-12.87,-10,0.447,-46.31,-15.21,-13.73,-14.1,-1.38,-1.203,-2.326,1.032,-13.46,-10.14
1,1/27/1996,1996,27,-43.48,-15.69,-14.17,-14.62,-1.382,-1.172,-2.321,1.102,-14.17,-10.26,0.448,-35.68,-15.21,-13.71,-14.14,-1.292,-1.114,-2.231,1.162,-13.48,-10.08,0.598,-48.67,-16.11,-14.54,-14.98,-1.446,-1.216,-2.404,1.046,-14.76,-10.4
1,1/28/1996,1996,28,-39.13,-16.31,-14.79,-15.22,-1.483,-1.231,-2.43,1.077,-14.83,-10.53,0.447,-31.7,-16.12,-14.5,-14.99,-1.396,-1.184,-2.325,1.136,-14.76,-10.33,0.447,-44.23,-16.55,-14.97,-15.4,-1.554,-1.288,-2.506,1.037,-14.93,-10.64
1,1/29/1996,1996,29,-29.24,-15.99,-14.64,-15.01,-1.602,-1.274,-2.562,1.059,-14.19,-10.76,0.787,-21.9,-15.18,-14.03,-14.34,-1.515,-1.236,-2.439,1.104,-13.52,-10.59,3.919,-37.99,-16.34,-14.87,-15.27,-1.713,-1.312,-2.653,1.008,-14.77,-10.89
1,1/30/1996,1996,30,-22.76,-14.43,-13.46,-13.72,-1.713,-1.289,-2.582,1.066,-12.78,-10.78,0.823,-18.04,-13.62,-12.82,-13.03,-1.641,-1.242,-2.504,1.118,-12.01,-10.7,3.254,-27.5,-15.17,-14.03,-14.36,-1.838,-1.364,-2.674,1.012,-13.5,-10.83
1,1/31/1996,1996,31,-19.09,-13.13,-12.35,-12.56,-1.834,-1.327,-2.552,1.07,-11.43,-10.62,0.995,-14.66,-12.8,-12.07,-12.28,-1.725,-1.277,-2.435,1.13,-10.82,-10.45,4.26,-26.28,-13.64,-12.84,-13.05,-1.923,-1.371,-2.629,1.016,-12.07,-10.75
2,2/1/1996,1996,32,-24.46,-13,-12.09,-12.33,-1.928,-1.343,-2.389,1.115,-10.44,-10.32,0.57,-17.65,-12.73,-11.86,-12.09,-1.85,-1.297,-2.289,1.167,-10.24,-10.13,2.087,-33.76,-13.33,-12.32,-12.58,-2.007,-1.425,-2.476,1.039,-10.82,-10.47
2,2/2/1996,1996,33,-32.84,-13.44,-12.37,-12.66,-2.044,-1.403,-2.275,1.1,-10.59,-10.05,0.447,-24.29,-12.97,-11.95,-12.22,-1.957,-1.34,-2.228,1.155,-10.22,-9.9,0.447,-39.09,-13.68,-12.55,-12.88,-2.127,-1.49,-2.322,1.031,-11.13,-10.16
2,2/3/1996,1996,34,-39.17,-14,-12.84,-13.16,-2.167,-1.488,-2.273,1.075,-11.86,-9.83,0.447,-32.34,-13.56,-12.48,-12.75,-2.074,-1.407,-2.217,1.116,-11.15,-9.68,0.447,-44.73,-14.3,-13.11,-13.43,-2.244,-1.559,-2.352,0.989,-12.63,-9.96
2,2/4/1996,1996,35,-30.71,-14.38,-13.21,-13.53,-2.29,-1.562,-2.345,1.049,-12.59,-9.82,0.447,-26.2,-13.9,-12.93,-13.15,-2.203,-1.482,-2.233,1.137,-12.34,-9.71,0.447,-40.07,-14.64,-13.4,-13.72,-2.366,-1.644,-2.444,0.984,-12.7,-9.91
2,2/5/1996,1996,36,-16.16,-13.05,-12.26,-12.46,-2.402,-1.633,-2.429,1.029,-11.77,-9.9,0.53,-7.44,-12.08,-11.46,-11.68,-2.312,-1.588,-2.375,1.075,-11.14,-9.8,2.312,-26.74,-13.88,-12.94,-13.16,-2.493,-1.692,-2.475,0.977,-12.35,-10.14
2,2/6/1996,1996,37,-5.403,-10.95,-10.65,-10.74,-2.54,-1.699,-2.405,1.021,-10.56,-10.14,2.977,-2.986,-8.63,-9.11,-9,-2.448,-1.613,-2.285,1.086,-9.9,-9.74,7.73,-8.61,-12.06,-11.49,-11.66,-2.631,-1.755,-2.511,0.97,-11.2,-10.43
2,2/7/1996,1996,38,-5.441,-8.22,-8.42,-8.36,-2.623,-1.729,-2.233,1.048,-9.24,-9.7,2.333,-2.632,-7.59,-7.8,-7.77,-2.556,-1.683,-2.123,1.101,-8.62,-9.44,6.214,-9.23,-8.57,-9.06,-8.95,-2.696,-1.783,-2.36,0.985,-9.95,-9.79
2,2/8/1996,1996,39,-8.68,-7.67,-7.71,-7.7,-2.721,-1.778,-2.109,1.056,-8.04,-9.58,3.617,-4.051,-7.36,-7.47,-7.44,-2.643,-1.706,-2.003,1.113,-7.54,-9.18,11.25,-19.72,-8.49,-8.2,-8.24,-2.806,-1.825,-2.195,1.009,-8.64,-9.92
