"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
10,1991-10-21,1991,294,-12.4611654823734,-10.2327413994882,NA,NA,-1.73869249175175,NA,NA,-4.616,-3.804,-4.904,-4.122,-0.88,-11.5028614973331,-5.19389306204334,NA,NA,-1.06172915774027,-11.4547417584405,-1.20685381960761,NA,NA,NA,NA,0.0976998476779219,NA,-19.45,-10.45,-3.768,-3.803,-0.614,-12.033,NA
10,1991-10-22,1991,295,-10.3680324195633,-9.4702474958097,NA,NA,-1.5555056596589,NA,NA,-3.703,-3.933,-4.919,-4.081,-0.94,-9.55997883883151,-4.63446315630094,NA,NA,-1.05842707222317,-9.45737149508218,-1.18806329610682,NA,NA,NA,NA,0.115583073609147,NA,-16.38,-10.07,-4.036,-4.073,-0.694,-10.0415,NA
10,1991-10-23,1991,296,-10.3696089696985,-8.6851018130206,NA,NA,-1.58502640740285,NA,NA,-3.476,-3.024,-3.699,-3.144,-0.924,-9.56144222019618,-4.51155908853229,NA,NA,-1.07299013542273,-9.45887591657103,-0.990342578363723,NA,NA,NA,NA,0.152138221705957,NA,-16.61,-10.51,-4.282,-4.334,-0.628,-10.043,NA
10,1991-10-24,1991,297,-10.5698308368666,-8.29143045291381,NA,NA,-1.41648956957304,NA,NA,-4.737,-3.449,-4.415,-3.659,-0.892,-9.74729165351004,-4.20004347322732,NA,NA,-1.04596886658621,-9.64993744565451,-0.984940666772004,NA,NA,NA,NA,0.145124358716882,NA,-15.73,-10.77,-4.757,-4.788,-0.686,-10.2335,NA
10,1991-10-25,1991,298,-11.1815322893173,-9.37611542806167,NA,NA,-1.62384415260654,NA,NA,-4.061,-3.518,-4.43,-3.708,-0.91,-10.3150836230044,-4.76466788095496,NA,NA,-1.07831858437677,-10.2336529833269,-1.10689405082558,NA,NA,NA,NA,0.151891795696099,NA,-17.57,-11.39,-5.209,-5.281,-0.606,-10.8155,NA
10,1991-10-26,1991,299,-13.8343406501169,-11.3943398259965,NA,NA,-1.89408400943384,NA,NA,-5.039,-4.21,-5.583,-4.565,-0.871,-12.7774666659659,-5.74666196507204,NA,NA,-1.12086633327478,-12.7650928752256,-1.35466383022982,NA,NA,NA,NA,0.173994186798565,NA,-21.64,-14.2,-7.07,-7.17,-0.633,-13.3395,NA
10,1991-10-27,1991,300,-14.5201399589211,-12.3558698328881,NA,NA,-1.73403769496879,NA,NA,-6.904,-6.006,-7.92,-6.437,-0.927,-13.4140375596,-5.73856043530276,NA,NA,-1.1191318387964,-13.4195162228738,-1.65442959721229,NA,NA,NA,NA,0.177040197398421,NA,-21.08,-15.54,-8.34,-8.42,-0.693,-13.992,NA
10,1991-10-28,1991,301,-15.532285145708,-13.3446513106189,NA,NA,-1.83406923648281,NA,NA,-7.39,-6.56,-8.52,-6.925,-0.972,-14.353528395722,-6.13653556019942,NA,NA,-1.13922509002738,-14.3853548187131,-1.80818047896247,NA,NA,NA,NA,0.176176120714367,NA,-22.52,-15.94,-8.87,-8.96,-0.697,-14.955,NA
10,1991-10-29,1991,302,-13.7770593285386,-11.8819459525175,NA,NA,-1.46230506910515,NA,NA,-8.09,-6.988,-8.95,-7.28,-1.054,-12.7242971430494,-5.15827607188715,NA,NA,-1.10534311353371,-12.7104322277975,-1.72874849895137,NA,NA,NA,NA,0.175083939438449,NA,-18.48,-14.57,-8.5,-8.56,-0.698,-13.285,NA
10,1991-10-30,1991,303,-14.1265279418373,-12.165589400042,NA,NA,-1.74429840704405,NA,NA,-6.495,-5.809,-7.32,-5.994,-0.976,-13.0486800122192,-5.675874314224,NA,NA,-1.14420433626879,-13.0439123244918,-1.62025384155787,NA,NA,NA,NA,0.213168120352037,NA,-20.74,-16.04,-8.6,-8.66,-0.665,-13.6175,NA
10,1991-10-31,1991,304,-15.2274854529061,-12.8708352901665,NA,NA,-1.66539262404314,NA,NA,-8.21,-6.949,-9,-7.24,-0.999,-14.0706079985513,-5.76225145049488,NA,NA,-1.14547124273195,-14.0944999975361,-1.80325247985196,NA,NA,NA,NA,0.219029897145958,NA,-21.12,-17.25,-9.97,-10.04,-0.732,-14.665,NA
11,1991-11-01,1991,305,-14.6809480727097,-9.38299571209739,NA,NA,-1.09567664049539,NA,NA,-9.14,-7.66,-9.8,-7.92,-1.049,-13.563302458797,-5.67502578602394,NA,NA,-0.820026361319566,-13.5729672147361,-1.18588194837626,NA,NA,NA,NA,-0.172501363133486,NA,-19.15,-16.89,-10.41,-10.5,-0.743,-14.145,NA
11,1991-11-02,1991,306,-13.3776666276258,-8.58381262176097,NA,NA,-0.901225232493437,NA,NA,-9.51,-7.83,-9.98,-8.1,-1.046,-12.3535738639981,-5.39909657561375,NA,NA,-0.825619531415723,-12.3293121172898,-1.2788787867136,NA,NA,NA,NA,-0.140094003456183,NA,-16.3,-16.93,-10.23,-10.28,-0.75,-12.905,NA
11,1991-11-03,1991,307,-14.1554313609823,-9.13915486626948,NA,NA,-1.0975109732791,NA,NA,-8.54,-7.26,-9.12,-7.47,-1.025,-13.0755086705716,-5.47480804584461,NA,NA,-0.815361048536474,-13.0714933851207,-1.11097347374169,NA,NA,NA,NA,-0.170201687792514,NA,-18.75,-16.3,-10.1,-10.15,-0.768,-13.645,NA
11,1991-11-04,1991,308,-14.8806444231661,-9.62360920618007,NA,NA,-1.22845613515617,NA,NA,-8.06,-7.01,-8.73,-7.12,-0.99,-13.7486640983226,-5.60252566482589,NA,NA,-0.819932121073812,-13.76352726999,-1.02104188859271,NA,NA,NA,NA,-0.159761140491846,NA,-20.61,-17.46,-10.51,-10.57,-0.729,-14.335,NA
11,1991-11-05,1991,309,-13.2935839537495,-8.31878416516312,NA,NA,-0.772792679483725,NA,NA,-10.69,-8.43,-10.8,-8.65,-1.031,-12.275526857882,-5.46235249502136,NA,NA,-0.81750537579733,-12.2490763045513,-1.43372655169486,NA,NA,NA,NA,-0.146554130227106,NA,-14.96,-15.78,-10.49,-10.51,-0.83,-12.825,NA
11,1991-11-06,1991,310,-11.2530025621122,-8.0401477024591,NA,NA,-1.01726482523883,NA,NA,-6.207,-6.172,-7.28,-6.188,-1.038,-10.381423578203,-4.69847219773078,NA,NA,-0.79270821682697,-10.3018534241546,-0.93768037689855,NA,NA,NA,NA,-0.200990756522842,NA,-15.56,-12.63,-8.11,-8.14,-0.706,-10.8835,NA
11,1991-11-07,1991,311,-17.3453178011673,-10.8587307691673,NA,NA,-1.54419349432716,NA,NA,-7.75,-6.591,-8.28,-6.741,-0.924,-16.0364169650995,-6.02747576172326,NA,NA,-0.817348275839853,-16.1154395308864,-0.840969043414839,NA,NA,NA,NA,-0.17391898370855,NA,-25.61,-18.59,-11.54,-11.58,-0.731,-16.68,NA
11,1991-11-08,1991,312,-15.3063129596652,-10.3694830347875,NA,NA,-1.29672658576201,NA,NA,-8.02,-7.72,-9.62,-7.81,-0.958,-14.1437770667851,-6.00215551349044,NA,NA,-0.813451663420462,-14.1697210719785,-1.13411673484609,NA,NA,NA,NA,-0.177161582099795,NA,-21.46,-17.29,-11.84,-11.88,-0.778,-14.74,NA
11,1991-11-09,1991,313,-10.9497794194455,-7.90300144733543,NA,NA,-0.893083932043229,NA,NA,-7.07,-6.886,-8.38,-6.94,-0.98,-10.099966562397,-4.80561856932992,NA,NA,-0.795220961691996,-10.0125030244665,-1.11051724189142,NA,NA,NA,NA,-0.170701689099192,NA,-14.12,-13.06,-9.53,-9.54,-0.785,-10.595,NA
11,1991-11-10,1991,314,-8.43465643711845,-6.37169994336535,NA,NA,-0.840248257096545,NA,NA,-4.684,-4.821,-5.64,-4.814,-0.959,-7.76538549195044,-3.71446891837035,NA,NA,-0.785236241883136,-7.61244927592698,-0.741421955746192,NA,NA,NA,NA,-0.156568552236938,NA,-11.72,-10.99,-7.87,-7.87,-0.782,-8.202,NA
11,1991-11-11,1991,315,-8.94650971434088,-6.36028145699758,NA,NA,-0.973111055031822,NA,NA,-3.938,-3.816,-4.434,-3.82,-0.943,-8.24049664168193,-3.51553434266567,NA,NA,-0.775942028000607,-8.10088478597242,-0.511445569282276,NA,NA,NA,NA,-0.175800121401418,NA,-13.44,-10.11,-6.834,-6.85,-0.718,-8.689,NA
11,1991-11-12,1991,316,-10.5829687546598,-7.18129546624708,NA,NA,-1.20052289650645,NA,NA,-3.602,-3.438,-4.012,-3.448,-0.943,-9.75948649821568,-3.77451705153695,NA,NA,-0.768321216913172,-9.6624742913949,-0.368975287732334,NA,NA,NA,NA,-0.213500921528699,NA,-16.89,-9.91,-6.507,-6.507,-0.736,-10.246,NA
11,1991-11-13,1991,317,-17.7799201217658,-10.8770051507296,NA,NA,-1.95977181981327,NA,NA,-4.347,-3.626,-4.368,-3.708,-0.897,-16.4398224279619,-5.37049748511837,NA,NA,-0.766897029158122,-16.5301583879783,-0.160443093271103,NA,NA,NA,NA,-0.288104362482084,NA,-29.84,-13.02,-9.23,-9.26,-0.675,-17.0935,NA
11,1991-11-14,1991,318,-14.9910029326288,-8.88921281946079,NA,NA,-1.30920575525657,NA,NA,-7.34,-5.298,-6.617,-5.436,-0.876,-13.8511007938499,-5.01268532755234,NA,NA,-0.791439201182989,-13.8688367742092,-0.677144892070744,NA,NA,NA,NA,-0.176652086058759,NA,-21.54,-14.38,-11.25,-11.3,-0.774,-14.44,NA
11,1991-11-15,1991,319,-12.1022375682636,-7.92782372550956,NA,NA,-1.11952158739043,NA,NA,-6.113,-5.258,-6.301,-5.295,-0.94,-11.1696983399752,-4.52021467639678,NA,NA,-0.776694437431441,-11.1122351328131,-0.734725265647895,NA,NA,NA,NA,-0.206548845928061,NA,-17.27,-11.35,-8.85,-8.87,-0.764,-11.6915,NA
11,1991-11-16,1991,320,-17.0300077741309,-8.9932955460714,NA,NA,-1.24326390020468,NA,NA,-10.29,-6.113,-7.62,-6.368,-0.883,-15.7437406921643,-5.39105505272027,NA,NA,-0.767796128865311,-15.8145552331171,-0.854297977975148,NA,NA,NA,NA,-0.236881853509547,NA,-22.47,-11.63,-9.92,-9.96,-0.717,-16.38,NA
11,1991-11-17,1991,321,-16.2942843777126,-9.85951837661887,NA,NA,-1.28997006862885,NA,NA,-9.24,-7.14,-8.81,-7.38,-0.927,-15.0608293886488,-5.80661323921742,NA,NA,-0.771970741574873,-15.1124918716555,-1.033528676874,NA,NA,NA,NA,-0.254508710914529,NA,-22.12,-12.26,-10.47,-10.52,-0.71,-15.68,NA
11,1991-11-18,1991,322,-16.1944362024844,-9.62827278065396,NA,NA,-0.923709470405851,NA,NA,-12.67,-9.55,-12.01,-9.9,-0.942,-14.968148568886,-6.30244839578973,NA,NA,-0.785044500391096,-15.0172118440286,-1.60054174165016,NA,NA,NA,NA,-0.218945248641679,NA,-18.5,-13.32,-11.55,-11.62,-0.743,-15.585,NA
11,1991-11-19,1991,323,-13.8716523366496,-8.66754452187309,NA,NA,-0.622692448221005,NA,NA,-13.04,-10.3,-12.63,-10.62,-0.984,-12.8121000249299,-6.03974762022734,NA,NA,-0.787003358908707,-12.8006975171283,-1.83821162776315,NA,NA,NA,NA,-0.202902048966001,NA,-13.71,-12.4,-10.48,-10.52,-0.754,-13.375,NA
11,1991-11-20,1991,324,-10.5346212171809,-7.561682718614,NA,NA,-0.762569982750452,NA,NA,-7.98,-7.43,-8.51,-7.49,-0.983,-9.71460946969895,-4.80944493715939,NA,NA,-0.775934320332428,-9.61633869907028,-1.25797060863335,NA,NA,NA,NA,-0.2063913877315,NA,-12.42,-10.38,-8.55,-8.58,-0.768,-10.2,NA
11,1991-11-21,1991,325,-10.7900223390804,-7.28300575708081,NA,NA,-0.95610991439239,NA,NA,-6.276,-5.498,-6.177,-5.545,-0.94,-9.95167725077647,-4.3013589089776,NA,NA,-0.769402606970287,-9.86005498026338,-0.833633572628552,NA,NA,NA,NA,-0.207056101479854,NA,-14.61,-9.9,-8.13,-8.16,-0.739,-10.443,NA
11,1991-11-22,1991,326,-9.03532203862281,-6.28402568298207,NA,NA,-0.803739838890295,NA,NA,-5.717,-5.017,-5.738,-5.086,-0.928,-8.32293379189202,-3.78389133961698,NA,NA,-0.773374218590332,-8.18563386317743,-0.791277571536392,NA,NA,NA,NA,-0.17215895217303,NA,-11.83,-9.7,-8.04,-8.08,-0.734,-8.7735,NA
11,1991-11-23,1991,327,-8.23075595296824,-5.96128495557308,NA,NA,-0.785137919225493,NA,NA,-5.016,-4.647,-5.291,-4.696,-0.908,-7.576121502119,-3.54779008528727,NA,NA,-0.76831803413804,-7.41787743003619,-0.728767475116217,NA,NA,NA,NA,-0.169859759101808,NA,-11,-8.96,-7.2,-7.23,-0.726,-8.008,NA
11,1991-11-24,1991,328,-9.18719636831201,-6.53422914723819,NA,NA,-0.893861980998662,NA,NA,-5.086,-4.768,-5.533,-4.835,-0.911,-8.46390619668914,-3.80432993036699,NA,NA,-0.763402088884444,-8.33055979993629,-0.717669841712279,NA,NA,NA,NA,-0.194837204320721,NA,-12.75,-8.79,-7.05,-7.08,-0.723,-8.918,NA
11,1991-11-25,1991,329,-10.8310126425951,-7.43455712664373,NA,NA,-1.04445940771216,NA,NA,-5.504,-5.085,-5.917,-5.157,-0.916,-9.98972516625804,-4.24822930688303,NA,NA,-0.762604867290319,-9.89916993897338,-0.729093418167447,NA,NA,NA,NA,-0.218495705350398,NA,-15.46,-9.36,-7.44,-7.49,-0.703,-10.482,NA
11,1991-11-26,1991,330,-11.1615626542716,-7.37391428597847,NA,NA,-0.970917979943459,NA,NA,-6.523,-5.525,-6.466,-5.614,-0.911,-10.2965474590518,-4.36105813694103,NA,NA,-0.77020651914307,-10.2145969778015,-0.833378676083902,NA,NA,NA,NA,-0.198043401766769,NA,-15.07,-10.25,-8.55,-8.61,-0.724,-10.7965,NA
11,1991-11-27,1991,331,-9.54980289940387,-6.66871530910003,NA,NA,-0.862814789086016,NA,NA,-5.756,-5.194,-5.948,-5.241,-0.921,-8.80048391056464,-3.96863839873204,NA,NA,-0.772022828041835,-8.67657674237094,-0.805910611177496,NA,NA,NA,NA,-0.180967314633831,NA,-12.77,-9.85,-7.98,-8.02,-0.723,-9.263,NA
11,1991-11-28,1991,332,-14.7440100781169,-7.45365925834495,NA,NA,-0.956513998167634,NA,NA,-10.25,-5.676,-6.719,-5.851,-0.904,-13.621837713384,-4.69761764374649,NA,NA,-0.798120937965828,-13.6331440742899,-0.858153577343971,NA,NA,NA,NA,-0.141709281712421,NA,-18.16,-14.04,-9.23,-9.29,-0.704,-14.205,NA
11,1991-11-29,1991,333,-17.7552208363146,-7.58618135787504,NA,NA,-0.604398052563399,NA,NA,-16.86,-8.6,-10.37,-8.91,-0.909,-16.4168961199153,-5.65445736613347,NA,NA,-0.811224719841954,-16.5065891179864,-1.51501380993923,NA,NA,NA,NA,-0.115335816819002,NA,-17.28,-15.62,-10.95,-10.98,-0.745,-17.07,NA
11,1991-11-30,1991,334,-15.4429473047143,-8.18823055354825,NA,NA,-0.684908871384237,NA,NA,-13.85,-8.98,-10.58,-9.25,-0.928,-14.2706034517237,-5.72430852957369,NA,NA,-0.800722677098343,-14.3001042676785,-1.56546292854937,NA,NA,NA,NA,-0.150880642758493,NA,-15.89,-14.37,-10.66,-10.69,-0.719,-14.87,NA
12,1991-12-01,1991,335,-15.3956508006588,-8.58923639030236,NA,NA,-1.02252640925859,NA,NA,-9.76,-8.6,-9.79,-8.76,-0.926,-14.2267020107834,-8.3907992015474,NA,NA,-1.05541935642917,-14.2549716230131,-1.91150095774068,NA,NA,NA,NA,-0.217125124740026,NA,-19.89,-13.87,-10.47,-10.51,-0.674,-14.825,NA
12,1991-12-02,1991,336,-20.7874522629814,-10.9126136246797,NA,NA,-1.50912643071909,NA,NA,-10.16,-9.1,-10.67,-9.2,-0.909,-19.2314662779755,-10.2158425346919,NA,NA,-1.22821511905328,-19.4000931148675,-1.94277614494434,NA,NA,NA,NA,-0.313779231075457,NA,-29.75,-17.02,-12.84,-12.89,-0.634,-19.955,NA
12,1991-12-03,1991,337,-24.1560143851537,-12.7998406524507,NA,NA,-1.38778071724411,NA,NA,-14.97,-13.2,-16.03,-13.39,-0.972,-22.3582244605,-12.391531832571,NA,NA,-1.34329082320247,-22.6145403627025,-2.57589108327885,NA,NA,NA,NA,-0.297122236744409,NA,-31.35,-19.99,-16.53,-16.55,-0.812,-23.16,NA
12,1991-12-04,1991,338,-21.8962925247261,-12.3276842734104,NA,NA,-1.20275455865705,NA,NA,-14.71,-13.85,-16.25,-13.97,-1.042,-20.260711171131,-12.0246903906485,NA,NA,-1.28945087034784,-20.4582028953561,-2.68945122802248,NA,NA,NA,NA,-0.269172931939975,NA,-27.31,-18.66,-15.95,-15.97,-0.836,-21.01,NA
12,1991-12-05,1991,339,-21.0817416215487,-11.0919398991786,NA,NA,-1.15098022969329,NA,NA,-14.22,-11.87,-13.55,-12.08,-0.98,-19.5046307993817,-10.9587976885075,NA,NA,-1.23595438990516,-19.6809184594521,-2.39700014779072,NA,NA,NA,NA,-0.246294223720008,NA,-26.25,-18.28,-15.98,-16,-0.809,-20.235,NA
12,1991-12-06,1991,340,-20.6140317481114,-10.7877756884776,NA,NA,-1.15014514931988,NA,NA,-13.73,-11.34,-12.82,-11.54,-1.017,-19.0704943278612,-10.6485606855161,NA,NA,-1.2176009885336,-19.2346067510944,-2.31691264932977,NA,NA,NA,NA,-0.249171816685946,NA,-25.85,-17.89,-15.79,-15.83,-0.813,-19.79,NA
12,1991-12-07,1991,341,-21.6125135003933,-10.9683913825119,NA,NA,-1.379960367444,NA,NA,-12.21,-9.93,-11.05,-10.09,-0.976,-19.9973025254893,-10.5446491366156,NA,NA,-1.26694850023138,-20.1874070273637,-2.08169017004664,NA,NA,NA,NA,-0.281722328174865,NA,-29.27,-19.23,-16.17,-16.25,-0.788,-20.74,NA
12,1991-12-08,1991,342,-15.9106571781516,-8.60521440739874,NA,NA,-0.732730512083136,NA,NA,-13.14,-10.46,-11.91,-10.67,-1.008,-14.7047399232443,-8.89277584994455,NA,NA,-1.10413283445894,-14.7464159760362,-2.22100278792092,NA,NA,NA,NA,-0.147256282301378,NA,-17.49,-17.1,-15.29,-15.34,-0.949,-15.315,NA
12,1991-12-09,1991,343,-13.2095012798731,-8.10128418279667,NA,NA,-0.78075510502656,NA,NA,-10.04,-9.52,-10.53,-9.62,-0.998,-12.197479851766,-8.08932102737409,NA,NA,-1.03958891897167,-12.1688404918129,-2.0705498435471,NA,NA,NA,NA,-0.163152409930868,NA,-15.45,-14.52,-13.1,-13.15,-1.042,-12.745,NA
12,1991-12-10,1991,344,-16.3310705475335,-8.40720524324275,NA,NA,-0.918453863012197,NA,NA,-11.64,-8.8,-9.75,-8.92,-0.906,-15.0949749538246,-8.49620724601235,NA,NA,-1.07464002395766,-15.1475950397286,-1.95395181707666,NA,NA,NA,NA,-0.185310294744228,NA,-19.79,-15.48,-14.23,-14.3,-1.035,-15.715,NA
12,1991-12-11,1991,345,-20.5509697427041,-9.90287538875557,NA,NA,-1.15432302484898,NA,NA,-13.48,-9.6,-10.89,-9.8,-0.873,-19.0119590732741,-9.88660475460058,NA,NA,-1.17199103740159,-19.1744298915405,-2.05617823626883,NA,NA,NA,NA,-0.236473968150245,NA,-25.98,-17.18,-16,-16.08,-1.074,-19.73,NA
12,1991-12-12,1991,346,-21.202610465246,-10.1007565343593,NA,NA,-1.07572368764352,NA,NA,-14.95,-10.44,-11.89,-10.66,-0.899,-19.6168233706736,-10.2504195321836,NA,NA,-1.18826398061927,-19.7962574402637,-2.19163412512278,NA,NA,NA,NA,-0.22191158231698,NA,-25.75,-17.93,-16.98,-17.05,-1.204,-20.35,NA
12,1991-12-13,1991,347,-19.7206533381749,-9.80594928727587,NA,NA,-0.973199727139684,NA,NA,-14.53,-10.73,-12.13,-10.96,-0.918,-18.2412448878781,-9.98493836635277,NA,NA,-1.17151257245276,-18.3821012407482,-2.24307902642457,NA,NA,NA,NA,-0.19844000083492,NA,-23.35,-17.83,-17.04,-17.1,-1.322,-18.94,NA
12,1991-12-14,1991,348,-16.4098980542926,-8.53747981257333,NA,NA,-0.614566136607485,NA,NA,-14.89,-11.11,-12.57,-11.3,-0.918,-15.1681440220584,-9.08416118539483,NA,NA,-1.08806107412981,-15.2228161141709,-2.33269703552744,NA,NA,NA,NA,-0.120143107974925,NA,-16.69,-16.88,-15.65,-15.69,-1.434,-15.79,NA
12,1991-12-15,1991,349,-13.687721487545,-7.91260691568189,NA,NA,-0.677474697552603,NA,NA,-11.54,-9.8,-10.62,-9.91,-0.93,-12.6413721990511,-8.14481196416902,NA,NA,-1.03448777662708,-12.6251816767629,-2.12467161086104,NA,NA,NA,NA,-0.134721164123492,NA,-14.86,-14.96,-13.34,-13.39,-1.455,-13.2,NA
12,1991-12-16,1991,350,-13.0360807650031,-7.22835053355952,NA,NA,-0.488435948523233,NA,NA,-12.82,-9.87,-10.85,-10.15,-0.912,-12.0365079016516,-7.79046869942475,NA,NA,-0.981571169947994,-12.0033541280398,-2.1550879005626,NA,NA,NA,NA,-0.0978876790828311,NA,-12.34,-14.17,-12.32,-12.35,-1.605,-12.58,NA
12,1991-12-17,1991,351,-14.9962580997461,-7.87746140697281,NA,NA,-0.774539684447369,NA,NA,-11.74,-8.89,-9.58,-9.06,-0.906,-13.8559787317322,-8.11127952339556,NA,NA,-1.05123567330846,-13.8738515125054,-1.9801897433483,NA,NA,NA,NA,-0.149717363949823,NA,-17.15,-15.6,-12.79,-12.86,-1.597,-14.445,NA
12,1991-12-18,1991,352,-14.4339552181978,-7.80859933869579,NA,NA,-0.483323085244768,NA,NA,-14.39,-10.92,-12.24,-11.26,-0.937,-13.334039378331,-8.46342801959278,NA,NA,-0.993380222777163,-13.3372745148168,-2.31628795846582,NA,NA,NA,NA,-0.109865192436923,NA,-13.43,-13.92,-11.98,-12.02,-1.723,-13.91,NA
12,1991-12-19,1991,353,-16.5097462295208,-8.49657254369891,NA,NA,-0.879916990056923,NA,NA,-12.28,-9.25,-9.91,-9.46,-0.929,-15.2608248418212,-8.66000390479701,NA,NA,-1.06368572768249,-15.3180961417978,-2.02637228722797,NA,NA,NA,NA,-0.185623278649663,NA,-19.49,-14.97,-12.57,-12.63,-1.777,-15.885,NA
12,1991-12-20,1991,354,-19.7048878368231,-9.49919737472244,NA,NA,-0.654173850426784,NA,NA,-17.98,-12.44,-14.23,-12.95,-0.916,-18.2266110742313,-10.2463329281275,NA,NA,-1.09652558805076,-18.3670570258597,-2.53575013119379,NA,NA,NA,NA,-0.153004508376359,NA,-19.87,-15.88,-14.06,-14.12,-1.74,-18.925,NA
12,1991-12-21,1991,355,-17.0825594453036,-9.32081945301753,NA,NA,-0.743675158938473,NA,NA,-14.44,-11.75,-12.89,-12.01,-0.94,-15.7925200709868,-9.64266440566088,NA,NA,-1.09261970144918,-15.8647026160786,-2.41683538633405,NA,NA,NA,NA,-0.164705223475985,NA,-18.42,-15.46,-13.68,-13.73,-1.868,-16.43,NA
12,1991-12-22,1991,356,-12.2635711987639,-7.3483919943694,NA,NA,-0.340226258901398,NA,NA,-13.71,-11.25,-12.13,-11.44,-0.962,-11.3194510329604,-8.0416183432572,NA,NA,-0.963095971658928,-11.2661875985051,-2.37683567026664,NA,NA,NA,NA,-0.0783072643765287,NA,-9.98,-13.53,-11.54,-11.57,-1.934,-11.845,NA
12,1991-12-23,1991,357,-10.6397245595264,-6.69240221359663,NA,NA,-0.552168611349351,NA,NA,-9.76,-8.67,-8.99,-8.77,-0.92,-9.81216822734402,-6.95865969641171,NA,NA,-0.94347479219998,-9.71663346499336,-1.96377124371301,NA,NA,NA,NA,-0.109141408699413,NA,-10.84,-12.85,-10.68,-10.71,-1.953,-10.3,NA
12,1991-12-24,1991,358,-9.99859417121903,-6.42541327762034,NA,NA,-0.559671917615767,NA,NA,-9.06,-8.2,-8.52,-8.27,-0.94,-9.21705980570909,-6.65228731189652,NA,NA,-0.914268235862803,-9.10483539286253,-1.89178155342715,NA,NA,NA,NA,-0.116480476015439,NA,-10.32,-11.85,-9.9,-9.93,-2.02,-9.69,NA
12,1991-12-25,1991,359,-9.62547730589261,-6.23060438067186,NA,NA,-0.571104475306177,NA,NA,-8.57,-7.8,-8.17,-7.87,-0.945,-8.87072621606909,-6.4293376670467,NA,NA,-0.896005493791697,-8.74878897383557,-1.83017452615784,NA,NA,NA,NA,-0.121336770818356,NA,-10.1,-11.25,-9.16,-9.19,-2.061,-9.335,NA
12,1991-12-26,1991,360,-14.6178860673024,-7.27885006425907,NA,NA,-0.653479651499181,NA,NA,-12.71,-8.71,-9.88,-9.15,-0.911,-13.5047672042099,-7.77398227949961,NA,NA,-0.964715287675982,-13.5127903551822,-1.9676009083257,NA,NA,NA,NA,-0.144264220608478,NA,-15.46,-12.92,-11.09,-11.13,-2.056,-14.085,NA
12,1991-12-27,1991,361,-16.3888773858235,-8.77278895943819,NA,NA,-0.685435429077574,NA,NA,-14.36,-11.21,-12.72,-11.59,-1.003,-15.1486322705294,-9.19911077916902,NA,NA,-1.03878029261928,-15.2027571609863,-2.34182570756511,NA,NA,NA,NA,-0.165755056356941,NA,-17.18,-13.99,-12.27,-12.34,-2.065,-15.77,NA
12,1991-12-28,1991,362,-15.5217748114734,-8.53090637109714,NA,NA,-0.407597850207864,NA,NA,-16.43,-12.77,-14.55,-13.22,-1.05,-14.3437725199575,-9.33102273383821,NA,NA,-1.00843202726964,-14.3753253421208,-2.60431193602957,NA,NA,NA,NA,-0.115751114570172,NA,-13.46,-13.8,-12,-12.05,-2.111,-14.945,NA
12,1991-12-29,1991,363,-12.5053088861585,-7.87196273508508,NA,NA,-0.570402360118571,NA,NA,-11.65,-10.68,-11.4,-10.83,-1.079,-11.543836175544,-8.15888709495841,NA,NA,-0.98312810602502,-11.4968655601282,-2.26704458442896,NA,NA,NA,NA,-0.140926430496311,NA,-12.5,-12.9,-11.01,-11.05,-2.134,-12.075,NA
12,1991-12-30,1991,364,-11.6382063118083,-6.99572464487018,NA,NA,-0.368551540880695,NA,NA,-12.81,-10.48,-11.41,-10.73,-1.076,-10.7389764249722,-7.63476625650657,NA,NA,-0.924020287807531,-10.6694337412627,-2.25790689161502,NA,NA,NA,NA,-0.100766533410511,NA,-9.69,-12.16,-10.21,-10.23,-2.185,-11.25,NA
12,1991-12-31,1991,365,-9.06842959146163,-6.47705132730449,NA,NA,-0.462246370332425,NA,NA,-9.26,-9.12,-9.44,-9.17,-1.131,-8.35366480055022,-6.74886577914397,NA,NA,-0.890112139811313,-8.2172267144432,-2.03888034666768,NA,NA,NA,NA,-0.120953546919654,NA,-8.35,-10.9,-8.78,-8.8,-2.203,-8.805,NA
1,1992-01-01,1992,1,-8.70056789325249,-7.45713968358936,NA,NA,-0.738473761099028,NA,NA,-7.43,-7.34,-7.45,-7.36,-1.145,-8.01220914879247,-7.88392237300446,NA,NA,-2.22887044283078,-7.86619503371239,-3.00030700042347,NA,NA,NA,NA,-0.0378349004574416,NA,-9.48,-10.43,-8.32,-8.34,-2.217,-8.455,NA
1,1992-01-02,1992,2,-9.87772532752174,-7.84142632711429,NA,NA,-0.90538371320171,NA,NA,-7.66,-7.01,-7.26,-7.06,-1.187,-9.10486723441726,-8.13160061020508,NA,NA,-2.19990780680088,-8.98949641205098,-3.0634652941628,NA,NA,NA,NA,-0.0369042083439917,NA,-11.49,-10.55,-8.44,-8.46,-2.235,-9.575,NA
