"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
5,1996-05-31,1996,152,6.778,10.43,7.93,6.571,-2.406,-2.19,-1.323,7.91,12.4,11.03,12.96,-2.047,6.326,8.35,NA,5.173,-3.197,7.37,4.867,5.247,2.977,0.009,0.173,-0.809411177603713,-0.74,5.717,3.366,4.925,4.406,-1.281,6.21666666666667,NA
6,1996-06-01,1996,153,6.491,9,7.87,6.254,-2.141,-1.959,-1.22,7.21,10.44,9.57,11.36,-1.991,5.67,7.02,NA,4.377,-3.043,5.868,4.919,4.725,2.89,0.003,0.129,-0.617647689175324,-0.751,5.543,4.5,5.681,5.113,-1.275,5.60513333333333,NA
6,1996-06-02,1996,154,5.573,7.51,6.136,5.415,-1.712,-1.6,-0.945,5.956,7.58,7.13,8.37,-1.973,5.649,7.97,-20.88,4.928,-2.982,5.666,4.907,4.806,2.994,0.019,0.145,-0.591014488178408,-0.711,4.011,3.719,5.909,5.438,-1.205,4.88173333333333,NA
6,1996-06-03,1996,155,3.562,4.57,3.956,3.175,-1.446,-1.36,-0.811,3.906,4.969,4.667,5.037,-2.005,0.712,2.728,-20.13,2.737,-2.878,2.006,3.676,3.427,2.243,0.072,0.14,-0.653191589839425,-0.649,0.383,-0.105,3.143,2.763,-1.282,1.84603333333333,NA
6,1996-06-04,1996,156,1.246,3.448,2.064,1.281,-1.889,-1.777,-1.16,2.213,5.162,4.543,5.906,-1.936,0.705,4.704,-14.07,2.78,-2.811,0.472,3.134,3.167,1.998,0.053,0.178,-0.586701251786698,-0.611,-0.537,-0.422,2.618,2.279,-1.253,0.633666666666667,NA
6,1996-06-05,1996,157,2.004,4.731,3.277,2.972,-1.856,-1.754,-1.141,2.766,5.232,5.127,5.853,-1.971,0.947,2.928,1.593,2.318,-2.784,1.342,3.838,3.797,2.544,0.083,0.138,-0.607987092637275,-0.608,-1.419,-0.636,2.321,1.959,-1.232,0.922083333333333,NA
6,1996-06-06,1996,158,6.093,9.46,7.15,5.927,-3.573,-3.4,-2.51,8.84,14.82,12.585,15.5,-1.928,3.844,7.15,0.391,3.747,-2.708,3.826,3.953,4.693,2.98,0.011,0.174,-0.572726981208984,-0.596,3.269,2.138,3.899,3.415,-1.155,4.67336666666667,NA
6,1996-06-07,1996,159,11.15,13.97,13,8.75,-1.98,-2.118,-1.199,7.42,9.37,8.269,10.34,-1.831,6.678,8.18,5.597,4.405,-2.622,6.007,4.626,5.185,3.343,-0.009,0.151,-0.631641432529348,-0.596,5.672,4.293,5.854,5.317,-1.036,6.76855,NA
6,1996-06-08,1996,160,7.67,9.22,8.61,6.591,-1.415,-1.411,-0.888,8.17,10.6,9.243,11.81,-1.809,6.732,9.03,6.736,5.377,-2.585,7.13,6.747,7.18,4.817,-0.019,0.105,-0.557216783725291,-0.621,4.788,3.511,5.913,5.361,-1.072,6.32345,NA
6,1996-06-09,1996,161,3.112,4.608,3.988,3.551,-1.433,-1.405,-0.943,3.683,4.846,4.685,5.276,-1.839,2.414,4.853,4.547,3.755,-2.491,2.78,4.273,4.121,2.931,0.053,0.122,-0.546246279881075,-0.566,0.503,-1.402,1.716,1.674,-1.225,2.21536666666667,NA
6,1996-06-10,1996,162,4.79,7.88,6.945,5.288,-2.055,-1.972,-1.41,6.303,9.22,8.15,8.16,-1.816,4.653,6.653,5.575,4.635,-2.5,5.045,5.55,5.815,4.018,0.027,0.111,-0.523646520095692,-0.573,2.282,0.864,3.516,3.244,-1.154,4.18155,NA
6,1996-06-11,1996,163,3.95,5.406,5.044,4.016,-1.578,-1.579,-1.109,6.966,9.92,8.704,11.17,-1.708,3.69,5.903,5.057,4.382,-2.392,3.934,5.443,5.776,4.014,0.004,0.12,-0.540900401530307,-0.549,2.113,1.054,3.106,2.81,-1.074,3.7427,NA
6,1996-06-12,1996,164,5.745,8.53,7.17,5.842,-1.945,-1.92,-1.368,6.983,9.86,8.657,11,-1.668,5.25,6.948,NA,4.86,-2.345,5.615,5.191,5.537,3.879,-0.01,0.125,-0.512860754556176,-0.524,3.709,2.976,4.9,4.407,-0.98,4.98073333333333,NA
6,1996-06-13,1996,165,4.854,8.77,7.51,6.924,-1.846,-1.79,-1.26,5.99,8.69,7.73,9.54,-1.706,4.901,6.731,4.501,5.032,-2.371,5.017,6.085,6.635,4.608,0.057,0.116,-0.507530310036464,-0.489,2.314,1.007,3.739,3.41,-1.107,4.19035,NA
6,1996-06-14,1996,166,4.902,6.509,4.959,5.228,-1.535,-1.533,-1.087,5.889,7.15,6.51,7.9,-1.638,4.666,5.348,6.882,6.742,-2.162,5.123,7.75,8.07,6.668,-0.188,-0.036,-0.501035649023193,-0.645,3.894,3.624,6.195,5.772,-1.006,4.4628,NA
6,1996-06-15,1996,167,5.881,10.46,6.977,6.299,-2.535,-2.44,-1.77,8.4,11.19,9.71,9.6,-1.663,6.444,8.01,4.896,6.071,-2.207,6.638,6.198,7.38,5.111,0.009,0.132,-0.478115679519504,-0.469,3.916,3.004,4.66,4.285,-1.444,5.70793333333333,NA
6,1996-06-16,1996,168,7.3,11.49,8.81,7.89,-2.249,-2.2,-1.547,9.52,12.28,10.573,12.08,-1.603,7.96,8.51,NA,5.856,-2.159,7.98,6.499,7.74,5.258,0.017,0.118,-0.488920556754494,-0.464,6.309,4.923,6.717,6.113,-1.023,7.17565,NA
6,1996-06-17,1996,169,8.08,12.15,9.32,8.17,-2.673,-2.651,-1.83,10.52,13.62,11.635,14.6,-1.567,9.32,10.23,NA,7.3,-2.15,9.53,7.33,8.7,6.046,0.01,0.157,-0.437725389276514,-0.435,8.32,7.09,8.46,7.91,-0.994,8.42066666666667,NA
6,1996-06-18,1996,170,9.19,11.97,9.27,8.49,-2.762,-2.734,-1.949,11.63,14.63,12.435,15,-1.536,10.43,10.63,NA,7.24,-2.104,10.58,7.57,9.25,6.297,0.011,0.149,-0.413825022709706,-0.425,9.9,7.78,8.74,7.96,-0.898,9.5346,NA
6,1996-06-19,1996,171,9.39,12.52,9.77,9.1,-2.694,-2.68,-1.894,11.91,15.27,12.942,16.14,-1.5,10.57,11.32,NA,7.53,-2.102,10.68,8,9.79,6.711,0.024,0.139,-0.414049562430254,-0.418,10,8.38,9.48,8.8,-0.925,9.68898333333333,NA
6,1996-06-20,1996,172,11.32,14.63,13.05,12.57,-2.363,-2.38,-1.682,12.89,15.8,13.361,16.84,-1.443,11.92,12.85,NA,8.5,-2.084,11.95,9.12,10.64,7.47,-0.006,0.13,-0.412390089087127,-0.422,11.06,8.83,9.69,9.02,-0.785,10.9282166666667,NA
6,1996-06-21,1996,173,12.08,14.14,12.63,12,-1.837,-1.903,-1.321,13.73,15.49,13.116,16.51,-1.39,12.9,13.48,NA,9.04,-2.043,12.93,9.87,11.21,7.87,-0.013,0.109,-0.40238664143208,-0.434,12.16,8.76,9.75,9.26,-0.742,11.8091333333333,NA
6,1996-06-22,1996,174,12.75,16.28,14.36,13.91,-2.772,-2.744,-1.979,15.23,17.82,14.961,18.45,-1.458,13.25,14.51,NA,9.58,-2.056,13.44,10.76,12.16,8.56,-0.007,0.067,-0.390122317492642,-0.457,12.7,9.23,9.94,9.75,-0.8,12.4576333333333,NA
6,1996-06-23,1996,175,12.3,14.64,12.89,12.29,-2.508,-2.527,-1.806,14.55,18.1,15.183,18.84,-1.396,13.84,14.4,NA,9.69,-2.013,14.08,10.53,11.68,8.3,0.032,0.147,-0.356326050843726,-0.377,13.15,10.52,10.83,10.42,-0.749,12.5673,NA
6,1996-06-24,1996,176,11.68,13.03,12.21,12.22,-1.506,-1.606,-1.069,13.19,15.7,13.282,16.95,-1.312,13.09,13.21,NA,9.06,-1.943,13.16,10.06,10.9,8.01,-0.016,0.101,-0.382423050145249,-0.4,12.04,9.71,10.81,10.3,-0.678,11.6992166666667,NA
6,1996-06-25,1996,177,11.49,12.68,12.18,11.99,-1.365,-1.445,-0.994,12.61,14.56,12.379,15.35,-1.315,12.52,12.67,NA,7.9,-1.925,12.65,9.56,10.26,7.44,0.009,0.072,-0.383188962243746,-0.405,11.86,8.12,9,8.81,-0.68,11.32285,NA
6,1996-06-26,1996,178,9.67,11.43,10.8,10.47,-1.295,-1.362,-0.944,10.59,12.9,11.064,14.04,-1.302,10.87,11.63,NA,7.59,-1.908,11.13,9.93,10.6,7.73,0.009,0.023,-0.373939101276874,-0.437,9.24,7.56,9.06,8.8,-0.765,9.5255,NA
6,1996-06-27,1996,179,10.01,11.27,10.4,9.62,-1.544,-1.591,-1.141,11.08,12.82,11.001,13.35,-1.274,11.06,12.23,NA,8.22,-1.855,11.4,10.41,11.08,8.14,0.015,-0.199,-0.351886630707231,-0.595,9.58,8.68,9.51,9.19,-0.673,9.8285,NA
6,1996-06-28,1996,180,7.39,7.57,7.3,7.15,-0.87,-0.986,-0.695,8.09,7.89,7.096,8.33,-1.248,7.26,7.13,NA,6.329,-1.763,7.41,6.507,6.572,5.358,0.07,-0.019,-0.419513662514656,-0.467,6.351,4.321,6.593,6.434,-0.714,6.73693333333333,NA
6,1996-06-29,1996,181,7.68,9.81,8.99,8.64,-1.687,-1.683,-1.245,8.87,11.17,9.694,11.53,-1.293,6.313,7.12,NA,5.967,-1.822,6.685,6.797,6.975,5.583,0.077,-0.083,-0.417046132880733,-0.488,4.892,2.397,5.125,4.913,-0.823,6.33505,NA
6,1996-06-30,1996,182,4.786,7.33,6.416,6.402,-1.723,-1.744,-1.308,6.396,7.78,7.009,8.67,-1.289,5.853,6.287,NA,5.286,-1.802,6.13,5.298,5.616,4.435,0.12,0.012,-0.371442198172346,-0.383,4.888,2.221,4.752,4.587,-0.892,5.14146666666667,NA
7,1996-07-01,1996,183,5.186,5.378,5.267,5.353,-0.809,-0.897,-0.669,6.044,6.328,6.405,6.662,-1.264,5.139,5.321,NA,5.333,-1.759,5.374,5.606,5.554,4.634,0.189,0.076,-0.667233405943663,-0.332,3.032,0.706,3.805,3.581,-0.847,4.54668333333333,NA
7,1996-07-02,1996,184,5.865,7.29,6.212,6.271,-1.55,-1.557,-1.163,7.3,7.68,7.494,7.99,-1.27,5.677,5.985,NA,6.094,-1.759,5.948,6.72,6.617,5.423,0.181,0.013,-0.589436707091527,-0.386,4.359,1.913,4.644,4.374,-0.862,5.35046666666667,NA
7,1996-07-03,1996,185,7.22,9.5,7.44,6.915,-1.971,-1.949,-1.462,8.73,9.91,9.289,9.6,-1.25,7.45,7.93,NA,7.41,-1.72,7.71,7.46,7.52,6.06,0.172,-0.079,-0.526683085955938,-0.459,6.901,4.289,6.418,6.215,-0.787,6.99991666666667,NA
7,1996-07-04,1996,186,8.98,10.3,8.35,8.05,-1.394,-1.45,-1.049,10.54,12.17,11.108,11.25,-1.181,9.28,9.68,8.94,8.73,-1.677,9.4,8.49,8.44,6.762,0.205,-0.124,-0.592712730467161,-0.506,7.81,5.834,7.87,7.59,-0.678,8.50636666666667,NA
7,1996-07-05,1996,187,10.65,12.54,11.33,9.12,-1.317,-1.372,-1.011,11.67,13.25,11.978,12.66,-1.146,10.58,10.45,9.45,8.72,-1.656,10.73,8.6,8.76,7.16,0.27,-0.129,-0.551072120722169,-0.501,9.52,5.951,7.78,7.51,-0.674,9.84145,NA
7,1996-07-06,1996,188,11.85,13.35,12.07,10.77,-1.409,-1.472,-1.075,12.99,14.56,13.032,14.72,-1.115,12.1,12.1,NA,9.2,-1.656,12.18,9.31,9.63,7.74,0.327,-0.16,-0.550392569814527,-0.533,10.8,7.58,9.21,8.87,-0.644,11.1046666666667,NA
7,1996-07-07,1996,189,10.39,11.83,10.81,10.51,-1.608,-1.652,-1.225,11.77,13.04,11.808,13.77,-1.109,10.37,10.66,NA,9.93,-1.605,10.39,9.25,9.32,7.84,0.45,-0.085,-0.532343340194652,-0.472,9.88,7.84,9.96,9.75,-0.645,9.77321666666667,NA
7,1996-07-08,1996,190,11.61,12.68,10.82,9.98,-1.419,-1.485,-1.085,13.17,14.43,12.927,13.48,-1.1,11.91,11.97,NA,10.6,-1.613,12.03,10.07,10.14,8.36,0.59,-0.159,-0.549292960186294,-0.517,10.93,8.58,10.47,10.21,-0.671,11.0546166666667,NA
7,1996-07-09,1996,191,9.3,9.94,9.32,8.8,-0.93,-1.036,-0.764,10.3,11.11,10.255,11.03,-1.048,9.5,9.35,1.287,9.49,-1.508,9.56,8.3,8.2,7.17,0.698,-0.036,-0.528726089062052,-0.439,9.23,7.08,9.29,9.1,-0.588,8.87156666666667,NA
7,1996-07-10,1996,192,8.38,8.73,8.68,8.71,-0.65,-0.752,-0.562,8.85,9.46,8.927,10.25,-1.074,7.36,7.82,8.79,8.34,-1.533,7.47,8.24,7.98,7.07,0.853,0.017,-0.591249262037163,-0.367,6.239,4.447,7.78,7.66,-0.699,7.08321666666667,NA
7,1996-07-11,1996,193,10.18,10.41,8.64,8.76,-1.142,-1.192,-0.908,11.62,12.61,11.462,11.63,-1.061,9.09,9.54,NA,8.66,-1.533,9.34,9.61,9.53,7.94,0.843,-0.152,-0.618277708754108,-0.492,7.87,5.825,8.48,8.17,-0.687,8.90495,NA
7,1996-07-12,1996,194,9.94,10.34,8.79,8.55,-1.047,-1.114,-0.825,11.03,11.55,10.609,10.75,-1.028,9.12,9.32,NA,8.61,-1.475,9.34,8.95,8.81,7.52,0.979,-0.127,-0.564580597722508,-0.476,7.97,5.555,7.99,7.73,-0.636,8.77823333333333,NA
7,1996-07-13,1996,195,8.45,8.92,8.07,8.33,-1.083,-1.138,-0.875,9.52,9.9,9.281,10.27,-1.037,8.16,8.38,2.222,8.33,-1.483,8.4,8.96,8.82,7.6,1.141,-0.08,-0.520147652126374,-0.424,7.23,5.272,8.13,7.92,-0.661,7.72413333333333,NA
7,1996-07-14,1996,196,8.78,10.12,8.77,8.9,-1.074,-1.123,-0.856,9.59,11.06,10.215,10.52,-1.017,7.38,7.97,-1.652,8.06,-1.46,7.63,9.15,9.02,7.7,1.242,-0.101,-0.539980315359895,-0.434,6.165,4.041,7.12,6.973,-0.665,7.31146666666667,NA
7,1996-07-15,1996,197,8.66,9.45,8.16,7.98,-1.346,-1.372,-1.071,9.83,9.99,9.353,9.62,-1.04,7.6,7.75,NA,7.6,-1.475,7.81,7.86,7.78,6.795,1.366,0.013,-0.539583290422254,-0.329,6.831,4.213,7.07,6.797,-0.703,7.52705,NA
7,1996-07-16,1996,198,9.17,11.23,9.41,7.94,-1.692,-1.712,-1.287,10.45,10.92,10.102,10.54,-1,8.99,9.29,6.969,8.59,-1.453,9.3,8.97,9.01,7.49,1.283,-0.134,-0.408572075948327,-0.434,7.99,6.531,8.46,8.18,-0.612,8.48871666666667,NA
7,1996-07-17,1996,199,7.59,8.42,7.8,7.78,-1.2,-1.271,-0.994,8.82,9.13,8.661,9.88,-0.984,8.16,7.92,8.52,8.27,-1.364,8.23,7.45,7.34,6.641,1.488,-0.006,-0.454656534407647,-0.32,7.46,5.381,7.85,7.65,-0.622,7.4457,NA
7,1996-07-18,1996,200,9.19,9.32,7.53,7.69,-1.374,-1.421,-1.085,10.71,11.24,10.359,10.7,-0.963,9.83,9.33,8.56,8.63,-1.369,9.77,7.3,7.2,6.196,1.493,-0.103,-0.506406901018316,-0.359,9.54,6.622,8.7,8.54,-0.569,9.08288333333333,NA
7,1996-07-19,1996,201,12.43,13.88,11.8,10.67,-1.429,-1.478,-1.133,13.79,14.84,13.257,13.78,-0.948,11.81,11.37,-0.143,10.21,-1.378,11.96,9.47,9.36,7.96,1.631,-0.144,-0.489199803362905,-0.385,11.03,8.54,10.16,9.91,-0.531,11.3189666666667,NA
7,1996-07-20,1996,202,12.23,12.48,11.09,9.37,-1.434,-1.487,-1.087,13.71,14.13,12.686,12.92,-0.911,13.15,12.9,9.24,10.21,-1.394,13.33,10.59,10.73,8.99,1.85,-0.221,-0.445485691973892,-0.43,11.64,9.92,11.08,10.55,-0.502,11.8871833333333,NA
7,1996-07-21,1996,203,12.07,13.5,12.21,10.87,-1.482,-1.523,-1.15,13.6,14.8,13.225,14.67,-0.941,12.57,12.22,8.35,10.25,-1.344,12.66,10.31,10.44,8.98,2.149,-0.15,-0.431427718591879,-0.394,12.29,10.33,11.78,11.4,-0.536,11.72375,NA
7,1996-07-22,1996,204,9.87,9.94,9.84,9.84,-0.595,-0.703,-0.53,10.53,10.38,9.667,10.86,-0.883,9.56,9.36,9.3,9.01,-1.299,9.61,8.88,8.82,7.91,2.32,-0.014,-0.471596202519357,-0.32,8.46,6.587,9.52,9.37,-0.574,8.90975,NA
7,1996-07-23,1996,205,10.75,11.92,10.82,10.52,-1.078,-1.124,-0.869,11.57,12.26,11.181,12.72,-0.908,10.01,10.41,5.597,9.8,-1.328,10.13,9.74,9.62,8.42,2.347,-0.086,-0.456549432567597,-0.383,8.77,6.858,9.89,9.67,-0.597,9.49775,NA
7,1996-07-24,1996,206,11.89,13.82,12.56,11.46,-1.35,-1.383,-1.065,13.42,14.36,12.871,14.27,-0.915,11.72,11.85,11.78,11.08,-1.312,11.91,10.67,10.57,9.23,2.489,-0.16,-0.415879257060755,-0.42,10.47,8.21,10.74,10.54,-0.618,11.01995,NA
7,1996-07-25,1996,207,11.01,11.71,10.25,9.5,-1.613,-1.65,-1.249,12.85,13.37,12.074,12.41,-0.865,12.86,12.67,10.97,10.94,-1.296,13.01,10.35,10.49,9.12,2.641,-0.182,-0.359061166825798,-0.409,11.74,8.86,10.77,10.6,-0.524,11.4027666666667,NA
7,1996-07-26,1996,208,12.39,12.9,11.53,10.49,-1.503,-1.544,-1.182,14.2,14.21,12.75,13.16,-0.862,13.75,13.43,10.62,11.1,-1.276,13.87,10.82,11.02,9.54,2.802,-0.186,-0.377507627375954,-0.401,12.85,9.92,11.37,11.15,-0.509,12.4487,NA
7,1996-07-27,1996,209,13.25,13.99,12.92,12.12,-1.176,-1.237,-0.928,14.26,15.12,13.483,14.86,-0.83,14.2,13.93,11.77,11.14,-1.268,14.37,11.06,11.11,9.71,2.974,-0.184,-0.390216802865118,-0.404,12.53,10.23,12.04,11.7,-0.478,12.7446666666667,NA
7,1996-07-28,1996,210,13.41,14.38,12.93,12.36,-1.733,-1.757,-1.33,14.87,15.44,13.74,15.3,-0.849,14.5,13.77,NA,10.82,-1.282,14.6,10.59,10.87,9.5,3.087,-0.174,-0.366781416541145,-0.374,13.92,11.05,12.71,12.37,-0.508,13.2364666666667,NA
7,1996-07-29,1996,211,12.56,12.96,11.96,11.32,-1.291,-1.35,-1.015,13.54,13.49,12.171,13.3,-0.823,13.59,12.74,NA,9.82,-1.25,13.59,10.05,10.38,9.04,3.094,-0.141,-0.354119439640732,-0.339,14.06,10.22,11.81,11.6,-0.525,12.5053166666667,NA
7,1996-07-30,1996,212,11.05,12.4,11.51,11.48,-1.298,-1.35,-1.04,12.09,12.63,11.478,13.64,-0.809,13.72,13.2,NA,10.54,-1.245,13.8,10.43,10.57,9.31,3.165,-0.152,-0.196,-0.343,11.79,8.89,11.24,11.04,-0.538,11.4818787878788,NA
7,1996-07-31,1996,213,7.92,7.6,7.34,7.66,-0.559,-0.659,-0.527,8.4,7.8,7.59,8.26,-0.791,8.61,8.18,NA,8.3,-1.136,8.62,7.94,7.93,7.42,3.247,0.02,-0.147,-0.23,7.19,5.687,8.69,8.58,-0.481,7.48354545454545,NA
8,1996-08-01,1996,214,10.23,11.09,9.63,9.07,-1.167,-1.183,-0.928,10.9,11.15,10.371,10.9,-0.82,9.22,9.51,NA,8.49,-1.195,9.54,9.17,9.17,8.08,3.01,-0.115,-0.131,-0.317,8.3,6.307,9.04,8.81,-0.55,8.84931818181818,NA
8,1996-08-02,1996,215,7.51,7.93,7.43,7.43,-0.728,-0.793,-0.616,8.14,8.3,7.833,8.45,-0.791,7.32,6.894,NA,7.16,-1.133,7.37,7.52,7.49,6.922,2.92,-0.005,-0.095,-0.238,6.358,3.686,6.85,6.791,-0.574,6.73325757575758,NA
8,1996-08-03,1996,216,5.555,5.849,5.965,6.416,-0.443,-0.527,-0.449,5.781,6.103,5.877,7,-0.819,4.622,4.776,-12.95,6.047,-1.127,4.842,6.495,6.458,6.077,2.845,0.078,-0.135,-0.16,3.574,1.774,5.516,5.437,-0.636,4.45762121212121,NA
8,1996-08-04,1996,217,5.507,5.945,5.16,4.782,-0.79,-0.821,-0.711,5.88,5.997,5.782,5.383,-0.843,3.859,3.962,-1.279,4.812,-1.14,4.18,5.205,5.153,4.895,2.554,0.063,-0.144,-0.137,2.077,-0.096,3.261,3.127,-0.712,3.91981818181818,NA
8,1996-08-05,1996,218,4.876,5.748,5.366,5.398,-0.624,-0.676,-0.584,5.33,5.926,5.719,6.438,-0.818,3.894,4.066,-7.73,4.888,-1.119,4.14,4.949,4.938,4.697,2.336,0.13,-0.142,-0.07,2.627,0.22,3.659,3.597,-0.68,3.8059696969697,NA
8,1996-08-06,1996,219,3.603,5.065,4.828,5.389,-0.729,-0.759,-0.665,4.301,5.22,5.09,6.495,-0.839,2.541,3.106,-8.14,4.288,-1.132,2.882,3.939,3.992,3.833,2.14,0.152,-0.065,-0.065,0.797,-1.41,1.975,1.878,-1.511,2.54601515151515,NA
8,1996-08-07,1996,220,4.775,6.421,5.506,5.971,-1.041,-1.041,-0.844,5.914,7.18,6.836,8.2,-0.818,3.785,4.287,4.689,4.868,-1.128,4.042,4.702,4.737,4.3,1.924,0.046,-0.112,-0.146,2.063,0.181,3.635,3.426,-1.34,3.73674242424242,NA
8,1996-08-08,1996,221,5.738,6.556,5.511,5.801,-1.057,-1.061,-0.857,6.608,7.07,6.738,7.02,-0.77,5.658,6.016,2.588,5.774,-1.109,5.976,6.204,6.223,5.392,1.876,-0.095,-0.132,-0.272,4.368,2.899,5.787,5.618,-0.889,5.18013636363636,NA
8,1996-08-09,1996,222,6.153,6.207,5.562,5.665,-0.752,-0.792,-0.653,6.913,6.805,6.502,6.738,-0.739,6.081,6.219,-10.61,5.841,-1.044,6.256,6.211,6.183,5.51,2.036,-0.086,-0.122,-0.31,4.832,3.05,5.893,5.741,-0.527,5.54065151515151,NA
8,1996-08-10,1996,223,7.54,8.02,7.38,6.743,-0.756,-0.788,-0.655,8.09,8.1,7.655,7.52,-0.741,7.17,6.885,6.147,5.801,-1.088,7.4,6.377,6.33,5.669,2.176,-0.008,-0.145,-0.19,4.837,1.454,4.445,4.41,-0.611,6.42590909090909,NA
8,1996-08-11,1996,224,8.03,9.22,8.19,7.65,-1.093,-1.111,-0.881,8.9,9.68,9.062,9.2,-0.722,8.42,8.6,-5.203,7.02,-1.083,8.59,7.02,7.1,6.221,2.258,-0.104,-0.109,-0.259,6.718,4.077,6.592,6.467,-0.537,7.46187878787879,NA
8,1996-08-12,1996,225,7.16,7.71,7.04,7.28,-0.545,-0.603,-0.513,7.59,7.98,7.548,8.38,-0.712,6.11,6.239,NA,6.412,-1.04,6.29,6.554,6.518,6.027,2.843,0.021,-0.146,-0.179,4.88,2.724,5.799,5.689,-0.598,5.87462121212121,NA
8,1996-08-13,1996,226,6.667,7.05,6.508,6.727,-0.6,-0.638,-0.548,7.2,7.36,6.996,7.7,-0.716,5.555,5.694,NA,5.913,-1.042,5.772,6.296,6.258,5.761,2.665,0.042,-0.121,-0.181,4.233,2.39,5.659,5.558,-0.609,5.39274242424242,NA
8,1996-08-14,1996,227,7.15,7.91,7.33,6.691,-1.007,-1.012,-0.82,8.03,8.63,8.127,8.38,-0.716,6.518,6.288,13.75,5.947,-1.052,6.689,6.54,6.558,5.938,2.52,0.023,-0.106,-0.176,5.217,2.885,5.765,5.579,-0.598,6.15893939393939,NA
8,1996-08-15,1996,228,6.006,6.297,5.53,4.983,-1.209,-1.228,-0.983,7.23,7.42,7.049,6.934,-0.681,6.913,6.376,-22.4,5.802,-1.008,7.03,5.455,5.421,5.037,2.39,-0.005,-0.083,-0.221,5.446,4.108,6.388,6.135,-0.527,5.9775303030303,NA
8,1996-08-16,1996,229,6.404,6.523,5.856,5.376,-1.159,-1.181,-0.935,8.49,8.79,8.269,8.2,-0.664,7.23,6.652,-19.42,6.098,-0.994,7.24,5.618,5.631,5.157,2.29,-0.037,-0.089,-0.24,6.706,5.055,7.16,6.865,-0.488,6.61606060606061,NA
8,1996-08-17,1996,230,6.011,6.617,6.054,6.204,-1.001,-1.027,-0.832,7.08,7.5,7.121,7.79,-0.649,6.638,5.838,-11.82,5.173,-0.993,6.623,5.61,5.66,5.154,2.289,-0.023,-0.071,-0.225,6.055,3.945,6.273,5.909,-0.476,5.94204545454545,NA
8,1996-08-18,1996,231,5.314,5.531,5.344,5.399,-0.513,-0.575,-0.513,5.436,5.223,5.093,5.342,-0.674,4.596,4.663,-21.99,5.54,-0.983,4.733,5.642,5.653,5.306,2.395,0.098,-0.214,-0.158,2.723,2.264,5.222,4.84,-0.616,4.16945454545455,NA
8,1996-08-19,1996,232,1.16,1.97,1.57,2.153,-0.715,-0.732,-0.673,2.002,2.223,2.422,3.103,-0.755,1.264,1.82,-16.73,3.371,-1.011,1.577,3.327,3.41,3.45,2.27,0.101,-0.047,-0.112,0.346,-0.498,2.773,2.576,-0.67,1.12515151515152,NA
8,1996-08-20,1996,233,2.37,3.043,2.386,2.761,-0.808,-0.816,-0.734,2.859,3.022,3.133,3.919,-0.745,1.651,2.016,-7.58,3.669,-0.985,2.03,3.275,3.595,3.424,1.966,0.025,-0.063,-0.196,-0.332,-0.442,2.952,2.565,-0.706,1.5355303030303,NA
8,1996-08-21,1996,234,3.153,3.79,3.127,2.968,-0.695,-0.699,-0.644,3.609,3.243,3.33,3.495,-0.726,2.584,2.426,-4.699,2.831,-1.009,2.894,2.957,3.087,2.97,1.892,0.177,-0.057,-0.069,1.705,-0.719,2.55,2.495,-0.68,2.52972727272727,NA
8,1996-08-22,1996,235,5.383,6.302,5.98,6.252,-0.697,-0.716,-0.628,6.13,6.631,6.347,7.46,-0.674,4.866,5.437,11.28,5.296,-1.002,5.148,5.404,5.475,4.84,1.871,0.112,-0.063,-0.15,3.202,1.335,4.556,4.417,-0.608,4.525,NA
8,1996-08-23,1996,236,3.964,5.537,4.942,5.57,-0.715,-0.731,-0.642,4.586,5.769,5.579,7.19,-0.694,2.692,3.055,12.63,4.296,-0.978,2.997,4.194,4.277,4.052,2.084,0.168,-0.021,-0.094,1.393,0.056,2.69,2.372,-0.673,2.84286363636364,NA
8,1996-08-24,1996,237,6.39,6.495,6.062,5.993,-0.69,-0.708,-0.606,7.11,6.931,6.614,6.852,-0.63,5.445,5.129,19.5,4.878,-1.005,5.673,5.135,5.219,4.711,2.076,0.108,-0.023,-0.147,4.466,5.522,5.25,5.022,-0.572,5.33189393939394,NA
8,1996-08-25,1996,238,4.518,4.658,4.442,5.066,-0.636,-0.655,-0.565,5.26,5.098,4.982,5.573,-0.634,5.035,4.791,21.32,4.823,-1.013,5.283,5.242,5.328,4.858,2.126,0.109,-0.113767747523851,-0.145,3.485,4.172,4.241,4.137,-0.586,4.35396666666667,NA
8,1996-08-26,1996,239,4.666,4.619,4.322,3.983,-0.581,-0.616,-0.554,5.363,5.292,5.154,5.001,-0.631,5.6,5.176,27.05,4.726,-1.012,5.879,4.912,4.918,4.574,2.117,0.024,-0.0928563708368787,-0.205,3.638,4.356,4.333,4.234,-0.524,4.64811666666667,NA
