"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
3,1992-03-10,1992,70,-5.21250684783575,-6.87,-7.28,-7.48,-1.43289115366321,-1.113,-0.799,-5.476,-6.316,-5.258,-6.013,-3.795,-4.83138339715176,-7.29156518445113,NA,NA,-5.68281385076797,-4.60769952002765,-4.76252357770736,NA,NA,NA,NA,-1.08510788710004,NA,-4.838,-9.81,-7.59,-7.6,-3.096,-5.157,NA
3,1992-03-11,1992,71,-5.10151840801934,-4.897,-5.371,-5.582,-1.60656478451362,-1.149,-0.812,-4.456,-5.148,-4.527,-4.971,-3.876,-4.72859126529418,-6.03874364511442,NA,NA,-5.24210259523896,-4.50261549982238,-4.3069847499828,NA,NA,NA,NA,-0.994829352064112,NA,-5.647,-8.99,-6.658,-6.67,-3.091,-5.0515,NA
3,1992-03-12,1992,72,-6.05044326787147,-4.591,-4.754,-4.857,-1.7369743226673,-1.161,-0.812,-4.747,-5.045,-4.861,-4.973,-3.95,-5.60743963435144,-5.96088401955325,NA,NA,-5.06819071284793,-5.4010589711509,-4.27126572688529,NA,NA,NA,NA,-0.965196279001448,NA,-7.16,-8.82,-6.507,-6.516,-3.125,-5.9535,NA
3,1992-03-13,1992,73,-5.68696927776181,-5.563,-5.372,-5.327,-1.60342099218547,-1.167,-0.811,-5.411,-5.329,-5.252,-5.319,-4.001,-5.2708075816804,-6.5535977734642,NA,NA,-5.35793138828336,-5.05692125569192,-4.43818529952015,NA,NA,NA,NA,-1.10644951017941,NA,-5.805,-8.86,-6.424,-6.431,-3.136,-5.608,NA
3,1992-03-14,1992,74,-8.45379009972534,-4.553,-4.658,-4.707,-2.13373753218948,-1.221,-0.837,-4.946,-4.869,-5.016,-4.898,-4.015,-7.8333033805946,-6.06607841673629,NA,NA,-4.7696452707744,-7.67655133284716,-4.29219447757297,NA,NA,NA,NA,-0.739291200126304,NA,-11.53,-9.61,-6.458,-6.46,-3.052,-8.238,NA
3,1992-03-15,1992,75,-13.9737554430115,-6.987,-6.399,-6.165,-1.95280517840333,-1.12,-0.769,-11.32,-9.15,-11.32,-9.93,-3.998,-12.9456286493789,-8.8594606831996,NA,NA,-5.08423070496985,-12.9028627453314,-5.44445647606121,NA,NA,NA,NA,-0.920610475208531,NA,-15.65,-11.14,-8.17,-8.19,-3.057,-13.485,NA
3,1992-03-16,1992,76,-14.6996514001046,-9.68,-8.89,-8.57,-1.65847330621578,-1.086,-0.748,-13.97,-11.87,-13.96,-12.63,-4.032,-13.6179184217176,-10.881778275141,NA,NA,-5.77612022991982,-13.5901421191858,-6.26458546961378,NA,NA,NA,NA,-1.23479832249404,NA,-14.38,-11.86,-9.02,-9.04,-3.016,-14.175,NA
3,1992-03-17,1992,77,-15.4518479353532,-11.16,-10.35,-10.01,-1.51704400391541,-1.103,-0.77,-15.64,-13.73,-16.04,-14.52,-4.037,-14.3145665191411,-12.0747968196802,NA,NA,-6.16108292985999,-14.3023229196292,-6.78345936147957,NA,NA,NA,NA,-1.38737461373708,NA,-14.14,-12.53,-9.76,-9.78,-3.025,-14.89,NA
3,1992-03-18,1992,78,-12.0380328907633,-11.36,-10.82,-10.59,-1.42057555054584,-1.172,-0.831,-12.79,-12.31,-12.9,-12.55,-4.031,-11.1528559231424,-11.4761263657479,NA,NA,-6.3107514389274,-11.0701177483863,-6.49826154918598,NA,NA,NA,NA,-1.46711152122825,NA,-10.5,-11.46,-9.14,-9.15,-3.067,-11.645,NA
3,1992-03-19,1992,79,-9.47109646278189,-9.04,-8.94,-8.92,-1.61808180704671,-1.315,-0.935,-9.02,-9.29,-9.25,-9.33,-4.009,-8.77548339487218,-9.36765883732897,NA,NA,-5.84868154572488,-8.63973851330691,-5.63601846127437,NA,NA,NA,NA,-1.24120682147075,NA,-9.39,-10.51,-8.13,-8.14,-3.066,-9.205,NA
3,1992-03-20,1992,80,-5.79006754413156,-7.29,-7.44,-7.49,-1.4840431745291,-1.353,-0.965,-6.341,-7.34,-6.812,-7.23,-4.036,-5.36629221601256,-7.74984840452345,NA,NA,-5.80112645856752,-5.15453484792051,-4.9997265444214,NA,NA,NA,NA,-1.30419833241156,NA,-5.071,-9.25,-6.94,-6.944,-3.056,-5.706,NA
3,1992-03-21,1992,81,-5.8642351745302,-5.17,-5.49,-5.616,-1.88244493965352,-1.386,-0.982,-3.853,-5.33,-4.605,-5.155,-4.044,-5.43498269275152,-6.1437029595207,NA,NA,-5.09607858561114,-5.22475687090129,-4.39044628355448,NA,NA,NA,NA,-1.00468817014886,NA,-7.7,-8.5,-6.167,-6.172,-3.036,-5.7765,NA
3,1992-03-22,1992,82,-11.496240980759,-5.628,-5.453,-5.429,-2.29411516082688,-1.372,-0.976,-7.03,-5.759,-6.05,-5.928,-4.095,-10.6510744263968,-7.12936326329805,NA,NA,-4.65798869046324,-10.5571483606544,-4.65025568834387,NA,NA,NA,NA,-0.728744656151495,NA,-15.23,-9.85,-7.22,-7.22,-3.048,-11.13,NA
3,1992-03-23,1992,83,-14.3735242309758,-9.56,-8.56,-8.3,-1.7740069884255,-1.255,-0.918,-13.3,-8.93,-10.38,-9.47,-4.125,-13.3158751906669,-10.431408955224,NA,NA,-5.5934427940966,-13.2813644294831,-5.75753670111615,NA,NA,NA,NA,-1.13194425673804,NA,-14.43,-11.41,-8.63,-8.62,-3.103,-13.865,NA
3,1992-03-24,1992,84,-12.3852005224165,-10.84,-10.08,-9.81,-1.53045269874613,-1.261,-0.933,-13.11,-9.75,-10.85,-10.19,-4.148,-11.4743858142609,-11.0326936234759,NA,NA,-6.18828139570435,-11.3988165793601,-6.01624029436398,NA,NA,NA,NA,-1.34904496363678,NA,-10.84,-11.77,-9.2,-9.2,-3.091,-11.975,NA
3,1992-03-25,1992,85,-8.93456466840874,-9.13,-9.12,-9.09,-1.61443577393262,-1.367,-1.015,-9.04,-8.43,-8.46,-8.45,-4.131,-8.27857356314357,-9.30869946364257,NA,NA,-5.97189183785763,-8.13174941089277,-5.49415744383055,NA,NA,NA,NA,-1.30160987006567,NA,-8.35,-10.49,-8,-8,-3.071,-8.695,NA
3,1992-03-26,1992,86,-9.52369761909298,-6.699,-6.799,-6.854,-1.99888983358868,-1.447,-1.073,-7.08,-6.624,-6.528,-6.624,-4.12,-8.82420004504165,-7.66459725059159,NA,NA,-5.20192706623212,-8.68954136648476,-4.88909462644599,NA,NA,NA,NA,-0.985698942265318,NA,-11.43,-9.83,-7.29,-7.29,-3.041,-9.255,NA
3,1992-03-27,1992,87,-12.0853739314432,-8.02,-7.56,-7.47,-1.92425417979812,-1.43,-1.073,-9.9,-7.81,-8.67,-8.13,-4.092,-11.1967009082949,-8.96142798468124,NA,NA,-5.29140459167052,-11.1149403162464,-5.31739439198243,NA,NA,NA,NA,-1.02417523909504,NA,-13.48,-10.42,-7.95,-7.96,-3.046,-11.69,NA
3,1992-03-28,1992,88,-13.6897091989316,-9.56,-8.91,-8.74,-2.0240507634672,-1.394,-1.059,-11.01,-8.91,-9.77,-9.22,-4.143,-12.6825587384638,-10.0729587190991,NA,NA,-5.44697150613466,-12.633927338171,-5.73862252807023,NA,NA,NA,NA,-1.04860551835767,NA,-15.42,-11.03,-8.69,-8.7,-3.056,-13.215,NA
3,1992-03-29,1992,89,-13.274160064074,-9.78,-9.18,-9.02,-1.99362582702282,-1.407,-1.072,-11.03,-9.15,-10.02,-9.47,-4.165,-12.297697202125,-10.1897266859008,NA,NA,-5.63726941339627,-12.2404847980659,-5.79770020653989,NA,NA,NA,NA,-1.08075483595184,NA,-14.61,-11.51,-9.49,-9.5,-3.064,-12.82,NA
3,1992-03-30,1992,90,-9.12918894675978,-10.01,-9.45,-9.3,-1.56784243283078,-1.416,-1.091,-9.69,-8.8,-9.02,-8.93,-4.181,-8.45882516877061,-9.88756775896227,NA,NA,-6.16281089854715,-8.31601996765084,-5.6758160331251,NA,NA,NA,NA,-1.38930835644527,NA,-8.07,-10.62,-8.32,-8.33,-3.071,-8.88,NA
3,1992-03-31,1992,91,-7.17663402449199,-7.42,-7.56,-7.6,-1.7735727270694,-1.5,-1.155,-6.288,-6.633,-6.207,-6.569,-4.176,-6.65046311447983,-7.80552261450044,NA,NA,-5.56715150158089,-6.46733805768881,-4.93226532911273,NA,NA,NA,NA,-1.21948473105355,NA,-7.76,-9.1,-6.973,-6.983,-3.066,-7.024,NA
4,1992-04-01,1992,92,-8.53479588044443,-6.166,-6.264,-6.314,-2.2519114283895,-1.521,-1.168,-6.49,-6.048,-5.941,-6.071,-4.196,-7.90832702185559,-6.48408883633017,NA,NA,-5.17168830194716,-7.75324772674106,-3.91959891132513,NA,NA,NA,NA,-1.54420891776873,NA,-10.14,-8.64,-6.514,-6.523,-3.053,-8.315,NA
4,1992-04-02,1992,93,-8.81884212452433,-6.52,-6.348,-6.297,-2.01810631865218,-1.515,-1.175,-7.55,-6.632,-6.856,-6.7,-4.195,-8.17139693277073,-6.92254810805591,NA,NA,-5.37285348475906,-8.02218313390149,-4.16082868826707,NA,NA,NA,NA,-1.573153764711,NA,-9.62,-8.53,-6.394,-6.4,-3.042,-8.585,NA
4,1992-04-03,1992,94,-11.0591253718138,-7.09,-6.612,-6.549,-2.62919976361766,-1.534,-1.193,-6.999,-6.364,-6.42,-6.379,-4.208,-10.2462390634885,-7.00623490925206,NA,NA,-4.60948552296328,-10.1432866507464,-4.25113961704416,NA,NA,NA,NA,-1.44353900056758,NA,-14.43,-8.47,-6.198,-6.206,-3.035,-10.7145,NA
4,1992-04-04,1992,95,-13.7633508177671,-7.26,-6.795,-6.664,-2.85266742918362,-1.54,-1.201,-8.56,-6.97,-7.47,-7.09,-4.184,-12.7507620487011,-7.30319994172914,NA,NA,-4.11881981278032,-12.70365133262,-4.4639273912745,NA,NA,NA,NA,-1.35421022297985,NA,-18.01,-8.8,-6.324,-6.328,-3.025,-13.285,NA
4,1992-04-05,1992,96,-16.0146803078819,-8.1,-7.34,-7.11,-2.93680555416289,-1.518,-1.204,-10.29,-7.87,-8.59,-8.05,-4.197,-14.8358346759544,-8.06999813240673,NA,NA,-4.04783160786273,-14.8352134486322,-4.92118843945603,NA,NA,NA,NA,-1.34314354972892,NA,-20.56,-9.43,-6.833,-6.832,-3.004,-15.425,NA
4,1992-04-06,1992,97,-15.4518479353532,-8.85,-8.1,-7.87,-2.19501463067141,-1.493,-1.199,-12.89,-9.23,-10.38,-9.53,-4.217,-14.3145665191411,-9.13516346697305,NA,NA,-5.14935153873799,-14.3023229196292,-5.45717774083941,NA,NA,NA,NA,-1.52807538570403,NA,-16.89,-10.12,-7.49,-7.49,-3.003,-14.89,NA
4,1992-04-07,1992,98,-16.7353161493439,-7.99,-7.62,-7.45,-2.85493246775022,-1.521,-1.247,-11.06,-9.31,-9.98,-9.44,-4.216,-15.5032527832762,-8.26511678811383,NA,NA,-3.86972342397424,-15.5175125371689,-5.26372609397728,NA,NA,NA,NA,-1.36022724737833,NA,-21.16,-9.95,-7.24,-7.24,-2.992,-16.11,NA
4,1992-04-08,1992,99,-18.760460667321,-8.31,-7.71,-7.51,-2.9548379064073,-1.541,-1.266,-12.73,-9.68,-10.64,-9.99,-4.209,-17.3788438148008,-8.67598022462437,NA,NA,-3.77445425835827,-17.4349223845163,-5.45120400304944,NA,NA,NA,NA,-1.33142594378503,NA,-23.34,-10.48,-7.89,-7.88,-2.972,-18.035,NA
4,1992-04-09,1992,100,-20.5594202131604,-9.45,-8.69,-8.44,-2.92897827802504,-1.507,-1.252,-14.36,-10.99,-12.33,-11.42,-4.232,-19.0449532505968,-9.66664195893307,NA,NA,-3.89321093111723,-19.138179963199,-6.08748355945421,NA,NA,NA,NA,-1.36436905670995,NA,-25.13,-11.32,-8.51,-8.51,-2.951,-19.745,NA
4,1992-04-10,1992,101,-19.049767027032,-10.24,-9.41,-9.12,-2.31423415765231,-1.461,-1.228,-15.7,-12.34,-13.84,-12.77,-4.284,-17.6467853907329,-10.582920555456,NA,NA,-5.1136101534075,-17.7088380769946,-6.62603196259309,NA,NA,NA,NA,-1.6008178237852,NA,-20.92,-12.75,-10.18,-10.18,-2.933,-18.31,NA
4,1992-04-11,1992,102,-13.9369346335937,-9.93,-9.44,-9.2,-1.83536683710117,-1.486,-1.258,-12.87,-11.5,-12.17,-11.68,-4.304,-12.9115269942603,-10.0834139808981,NA,NA,-6.06133939757186,-12.8680007481069,-6.30454274993134,NA,NA,NA,NA,-1.77316435831235,NA,-14.03,-12.36,-10.01,-10.02,-2.974,-13.45,NA
4,1992-04-12,1992,103,-11.2963565867768,-8.24,-8.26,-8.22,-1.98611139619928,-1.571,-1.329,-10.02,-9.46,-9.36,-9.45,-4.312,-10.4659511557528,-8.52676038660568,NA,NA,-5.73586717036593,-10.3678975185785,-5.33646776646804,NA,NA,NA,NA,-1.7155271281187,NA,-11.86,-10.85,-8.61,-8.62,-3.014,-10.94,NA
4,1992-04-13,1992,104,-12.7849693103808,-7.54,-7.34,-7.29,-2.74318471461376,-1.617,-1.379,-8.4,-8.17,-8.12,-8.22,-4.315,-11.8446323555489,-7.62096914585192,NA,NA,-4.61162490620418,-11.7773182635119,-4.83620059395176,NA,NA,NA,NA,-1.52392563590275,NA,-16.31,-10.14,-8.15,-8.17,-2.999,-12.355,NA
4,1992-04-14,1992,105,-8.9808536859625,-8.2,-7.71,-7.58,-1.30051133307266,-1.593,-1.368,-10.75,-9.39,-10.08,-9.67,-4.367,-8.3214442152927,-8.74402459542405,NA,NA,-6.62399530255152,-8.17557592168928,-5.2957329451352,NA,NA,NA,NA,-1.85923021504621,NA,-6.728,-9.86,-7.97,-7.98,-3.009,-8.739,NA
4,1992-04-15,1992,106,-4.86954730868742,-7.07,-7.1,-7.06,-1.41780913349661,-1.619,-1.396,-6.423,-7.53,-7.18,-7.49,-4.412,-4.51375083804681,-7.34704762053827,NA,NA,-6.5423734221817,-4.28298491730803,-4.50929062118688,NA,NA,NA,NA,-1.86917162966435,NA,-3.239,-8.48,-6.574,-6.589,-3.012,-4.831,NA
4,1992-04-16,1992,107,-3.91536233320418,-5.697,-5.834,-5.82,-1.59489860489659,-1.643,-1.423,-5.054,-6.257,-5.825,-6.221,-4.408,-3.6300308039726,-6.22862868877133,NA,NA,-6.136619670089,-3.37956116066171,-3.8272147223364,NA,NA,NA,NA,-1.79828532310227,NA,-2.794,-7.6,-5.697,-5.719,-2.973,-3.924,NA
4,1992-04-17,1992,108,-3.37514845788925,-5.002,-5.026,-4.95,-1.6330586053068,-1.662,-1.438,-4.59,-5.404,-5.025,-5.413,-4.418,-3.12971080673212,-5.68209371376592,NA,NA,-6.00672760957786,-2.86808585852513,-3.42849449223465,NA,NA,NA,NA,-1.76737440081441,NA,-2.231,-6.862,-5.099,-5.124,-2.941,-3.4105,NA
4,1992-04-18,1992,109,-1.94755307560617,-3.337,-3.739,-3.907,-2.05590753714977,-1.695,-1.473,-1.983,-3.085,-2.22,-3.033,-4.376,-1.80754092113267,-4.08779095332246,NA,NA,-5.48874969782756,-1.51643642327811,-2.40237778625577,NA,NA,NA,NA,-1.65584220298943,NA,-2.124,-6.124,-4.4,-4.417,-2.92,-2.0535,NA
4,1992-04-19,1992,110,-1.01440856264737,-1.066,-1.43,-1.656,-2.34015689246655,-1.718,-1.497,-0.519,-1.137,-0.707,-1.18,-4.316,-0.943307547126242,-2.36167111792117,NA,NA,-4.91938182546149,-0.632933807902933,-1.31786329906042,NA,NA,NA,NA,-1.53737331565477,NA,-1.814,-5.463,-3.823,-3.847,-2.879,-1.1665,NA
4,1992-04-20,1992,111,-0.848714920267423,-1.241,-1.405,-1.449,-2.47215694545742,-1.72,-1.506,0.307,-0.162,0.262,-0.115,-4.23,-0.789850099092407,-2.21717926958977,NA,NA,-4.83531042054913,-0.476054820392685,-1.11350649994177,NA,NA,NA,NA,-1.46942443811991,NA,-2.325,-5.172,-3.458,-3.48,-2.851,-1.009,NA
4,1992-04-21,1992,112,-3.18788834142176,-0.914,-1.003,-1.052,-2.66919332335557,-1.736,-1.525,-0.92,-0.718,-0.805,-0.746,-4.185,-2.9562795321288,-2.18452051197547,NA,NA,-4.18562669497198,-2.69078770121196,-1.18394397063974,NA,NA,NA,NA,-1.35593250375566,NA,-5.545,-5.225,-3.362,-3.378,-2.814,-3.2325,NA
4,1992-04-22,1992,113,-3.82699239060154,-1.366,-1.393,-1.366,-2.63781662311281,-1.737,-1.545,-1.572,-0.422,-0.497,-0.435,-4.102,-3.54818683168788,-2.49087578964892,NA,NA,-4.30235852073005,-3.29589236732291,-1.22808731065529,NA,NA,NA,NA,-1.32156182427302,NA,-6.108,-5.339,-3.443,-3.461,-2.765,-3.84,NA
4,1992-04-23,1992,114,-4.87112534337675,-2.235,-2.146,-1.991,-2.50692284581618,-1.73,-1.551,-2.615,-0.864,-2.122,-1.193,-4.006,-4.51521233755189,-3.16592406509633,NA,NA,-4.36892755329531,-4.28447900290336,-1.56953055690817,NA,NA,NA,NA,-1.2834267744541,NA,-7.05,-5.372,-3.476,-3.504,-2.7,-4.8325,NA
4,1992-04-24,1992,115,-6.50596928152554,-2.537,-2.458,-2.315,-2.29383893660748,-1.714,-1.549,-4.973,-1.37,-3.713,-2.012,-3.912,-6.02932582481907,-3.72214253951437,NA,NA,-4.5232023014507,-5.83235167967114,-1.78490462084154,NA,NA,NA,NA,-1.25849485247584,NA,-7.8,-5.773,-3.791,-3.82,-2.646,-6.3865,NA
4,1992-04-25,1992,116,-4.09999239185612,-3.594,-3.393,-3.196,-1.78364262568507,-1.689,-1.553,-4.19,-1.817,-3.881,-2.362,-3.846,-3.80102624606744,-4.36629640754517,NA,NA,-5.33321201857766,-3.55436917531599,-2.15707752959548,NA,NA,NA,NA,-1.37064890261147,NA,-4.009,-5.835,-3.771,-3.793,-2.643,-4.0995,NA
4,1992-04-26,1992,117,-4.61390568901551,-2.15,-2.24,-2.268,-2.42134945975473,-1.693,-1.572,-1.876,-0.424,-2.047,-1.791,-3.723,-4.27698791822318,-2.95233802930412,NA,NA,-4.11732712806341,-4.04094305086365,-1.4342070052587,NA,NA,NA,NA,-1.13901932376933,NA,-7.3,-5.255,-3.374,-3.402,-2.582,-4.588,NA
4,1992-04-27,1992,118,-4.26884210361473,-2.551,-2.422,-2.306,-1.71129219170811,-1.684,-1.562,-3.941,-1.799,-5.348,-4.809,-3.623,-3.95740669311144,-3.71450367627497,NA,NA,-4.72547392356991,-3.71423633401691,-1.88558832018078,NA,NA,NA,NA,-1.21038797209234,NA,-4.579,-5.406,-3.569,-3.598,-2.536,-4.26,NA
4,1992-04-28,1992,119,-3.86644325783486,-2.339,-2.345,-2.325,-2.01650616017261,-1.675,-1.572,-2.332,-0.372,-2.37,-2.105,-3.534,-3.58472431931499,-3.17332269091379,NA,NA,-4.47335009427172,-3.33324450720631,-1.46541432383664,NA,NA,NA,NA,-1.11833642595465,NA,-5.423,-5.218,-3.388,-3.414,-2.522,-3.8775,NA
4,1992-04-29,1992,120,-3.37830452726792,-1.98,-2,-1.925,-2.01197408556145,-1.642,-1.563,-2.037,0.746,-2.421,-1,-3.449,-3.13263380574229,-2.81639934932797,NA,NA,-4.54375387273523,-2.8710740297158,-1.08574607723722,NA,NA,NA,NA,-1.07417039473283,NA,-4.79,-4.948,-3.191,-3.218,-2.476,-3.4135,NA
4,1992-04-30,1992,121,-3.21366290801419,-1.53,-1.555,-1.514,-2.14092162302035,-1.639,-1.567,-1.02,1.556,-1.198,-0.155,-3.307,-2.98015069071185,-2.29893042781731,NA,NA,-4.15932503645806,-2.71519109926911,-0.762940929853928,NA,NA,NA,NA,-0.955107123686798,NA,-5.494,-4.559,-2.927,-2.954,-2.434,-3.257,NA
5,1992-05-01,1992,122,-3.204,-1.56,-1.523,-1.471,-2.51065231069701,-1.624,-1.56,-1.591,0.289,-1.125,-0.869,-3.238,-2.89570849708476,-2.41413374101642,NA,NA,-3.89240846117586,-2.62886615376082,-0.998407089672854,NA,NA,NA,NA,-1.06646147975422,NA,-4.716,-4.525,-2.902,-2.93,-2.405,-3.17033333333333,NA
5,1992-05-02,1992,123,-0.914,-1.584,-1.602,-1.568,-2.16287832640047,-1.599,-1.555,0.124,1.87,0.248,0.385,-3.112,-1.25720516305154,-1.37717258119459,NA,NA,-3.81619959974162,-0.953830191878921,-0.970690841830803,NA,NA,NA,NA,-0.984774666475061,NA,-3.676,-4.399,-2.758,-2.784,-2.378,-1.48866666666667,NA
5,1992-05-03,1992,124,-0.063,-0.922,-0.948,-0.933,-2.06859020815472,-1.574,-1.54,0.869,2.768,0.876,1.001,-3.004,-0.102945331702858,-0.724861915658724,NA,NA,-3.79332757007115,0.22616540941509,-0.675587128316244,NA,NA,NA,NA,-0.962703403079507,NA,-1.718,-4.143,-2.48,-2.503,-2.354,-0.304,NA
5,1992-05-04,1992,125,0.29,-0.481,-0.598,-0.614,-1.33006007607403,-1.56,-1.529,-0.105,1.008,0.559,0.182,-2.939,-0.869095850034747,-0.45559497309984,NA,NA,-3.72565902270417,-0.557067461561998,-0.354887686756107,NA,NA,NA,NA,-0.95702826143045,NA,-3.456,-4.072,-2.301,-2.32,-2.338,-1.09033333333333,NA
5,1992-05-05,1992,126,-1.322,-0.403,-0.471,-0.441,-1.33414869072069,-1.468,-1.463,-1.66,-0.097,-0.661,-0.809,-2.86,-2.50759918406797,-1.17036998612342,NA,NA,-3.67175053008489,-2.2321034234439,-0.255152602842072,NA,NA,NA,NA,-0.960922753626763,NA,-5.334,-3.895,-2.209,-2.235,-2.285,-2.772,NA
5,1992-05-06,1992,127,-2.863,-0.49,-0.471,-0.467,-1.65860892673697,-1.451,-1.446,-2.504,-0.427,-2.554,-2.398,-2.768,-3.95643236010806,-1.91124503894654,NA,NA,-3.57922911482715,-3.71324027695335,-0.230278983980689,NA,NA,NA,NA,-0.918453531563081,NA,-7.41,-4.06,-2.317,-2.343,-2.255,-4.259,NA
5,1992-05-07,1992,128,-5.385,-1.002,-0.79,-0.675,-1.91813481798504,-1.435,-1.438,-4.637,-0.561,-2.974,-2.98,-2.627,-4.54882682616883,-3.14267548261737,NA,NA,-3.77277603025622,-4.31884297159608,-0.68311935618342,NA,NA,NA,NA,-0.979416410365769,NA,-4.579,-4.401,-2.795,-2.823,-2.205,-4.867,NA
5,1992-05-08,1992,129,-1.564,-0.661,-0.693,-0.672,-2.21158338992498,-1.519,-1.544,-0.051,3.609,0.374,1.483,-2.501,-1.896367613275,-1.30335273600092,NA,NA,-3.50439299417257,-1.6072436255724,-0.33495865367148,NA,NA,NA,NA,-0.778084507635654,NA,-4.819,-4.114,-2.503,-2.535,-2.18,-2.14466666666667,NA
5,1992-05-09,1992,130,-1.73,-0.608,-0.616,-0.599,-1.98247488591278,-1.497,-1.551,-0.453,2.41,0.627,0.655,-2.434,-2.10065276631899,-1.38265782699788,NA,NA,-3.36337154462085,-1.81608358989821,-0.350898627379852,NA,NA,NA,NA,-0.75622745105709,NA,-4.88,-3.96,-2.44,-2.47,-2.145,-2.35433333333333,NA
5,1992-05-10,1992,131,-0.397,-1.232,-1.045,-0.864,-0.966768197800936,-1.446,-1.477,-1.27,2.359,1.039,0.693,-2.361,-1.49429286054296,-0.969137694819186,NA,NA,-3.58133189194251,-1.19620407734449,-0.656068116320099,NA,NA,NA,NA,-0.80322111420309,NA,-3.529,-3.985,-2.527,-2.549,-2.116,-1.732,NA
5,1992-05-11,1992,132,-4.194,-1.496,-1.224,-1.052,-2.28421869912524,-1.392,-1.425,-2.382,1.651,-2.201,-1.248,-2.392,-3.64334668835225,-2.78739295583344,NA,NA,-3.41316377113828,-3.39317394053033,-0.86699048500597,NA,NA,NA,NA,-0.793709618829444,NA,-5.237,-3.989,-2.459,-2.481,-2.083,-3.93766666666667,NA
5,1992-05-12,1992,133,-3.315,-2.503,-2.045,-1.699,-1.62509828980686,-1.441,-1.475,-2.433,-0.654,-1.133,-1.722,-2.381,-2.92558804252204,-2.79482767591974,NA,NA,-3.21393907240166,-2.65941190370991,-1.56725743904532,NA,NA,NA,NA,-0.765096757618876,NA,-3.855,-4.131,-2.276,-2.298,-2.086,-3.201,NA
5,1992-05-13,1992,134,-1.058,-1.342,-1.292,-1.212,-1.30788292059345,-1.622,-1.646,-0.655,0.471,-0.167,-0.249,-2.268,-2.59009271168828,-1.41716002292808,NA,NA,-3.01716055138973,-2.31643625482507,-0.692829596537486,NA,NA,NA,NA,-0.643501817176476,NA,-6.857,-3.909,-2.059,-2.081,-2.056,-2.85666666666667,NA
5,1992-05-14,1992,135,-3.815,-1.376,-1.579,-1.414,-1.81551775454894,-1.588,-1.593,-2.942,2.151,-3.468,-1.324,-2.176,-4.28770558126046,-2.57085070346129,NA,NA,-3.4266286769668,-4.05189967856277,-0.620932732235099,NA,NA,NA,NA,-0.730983980194955,NA,-7.04,-4.199,-2.394,-2.418,-2.001,-4.599,NA
5,1992-05-15,1992,136,-6.178,-3.511,-1.953,-1.652,-2.34982115598202,-1.596,-1.61,-4.106,0.917,-2.115,-2.426,-2.158,-4.89861237438563,-4.38091594081203,NA,NA,-3.35296385726845,-4.67642745741309,-1.99344211429263,NA,NA,NA,NA,-0.717597821050851,NA,-5.394,-4.938,-2.997,-3.013,-2.007,-5.226,NA
5,1992-05-16,1992,137,-3.97,-2.863,-1.471,-1.202,-1.16288193891783,-1.557,-1.58,-3.949,-1.573,-2.884,-3.483,-2.165,-6.07138453279871,-3.30737083013649,NA,NA,-3.06704516497821,-5.87534814291469,-1.32668458429326,NA,NA,NA,NA,-0.634158875378973,NA,-11.37,-4.77,-2.948,-2.961,-1.992,-6.42966666666667,NA
5,1992-05-17,1992,138,-7.5,-5.714,-3.295,-2.739,-2.44282296249534,-1.485,-1.535,-4.92,-1.441,-4.818,-3.797,-2.157,-7.7410665229404,-5.89715097050101,NA,NA,-2.95646519905236,-7.58225793083042,-2.95581145918288,NA,NA,NA,NA,-0.582303709449951,NA,-12.01,-5.427,-3.493,-3.501,-1.97,-8.14333333333333,NA
5,1992-05-18,1992,139,-9.97,-6.404,-4.054,-3.506,-1.6729764231107,-1.349,-1.436,-9,-4.32,-7.13,-7.26,-2.018,-10.0112624208378,-7.23977072638975,NA,NA,-3.15734457327876,-9.90307088891853,-3.34773988630189,NA,NA,NA,NA,-0.670699333514307,NA,-12.45,-5.9,-3.885,-3.904,-1.95,-10.4733333333333,NA
5,1992-05-19,1992,140,-9.78,-6.131,-3.794,-3.236,-2.2390992239568,-1.268,-1.356,-7.62,-3.004,-6.446,-5.073,-1.989,-8.75437284646541,-7.02369847596353,NA,NA,-3.10284205452201,-8.61815727692983,-3.33159326156415,NA,NA,NA,NA,-0.628116732789176,NA,-10.15,-6.128,-4.113,-4.135,-1.962,-9.18333333333333,NA
5,1992-05-20,1992,141,-6.338,-3.814,-1.808,-1.46,-1.24843652436764,-1.291,-1.386,-6.68,0.133,-1.641,-0.366,-1.936,-6.71411953736794,-4.55797585781801,NA,NA,-3.61156356885113,-6.53241378584121,-1.89617260998971,NA,NA,NA,NA,-0.712087320042657,NA,-8.25,-5.957,-4.105,-4.131,-1.929,-7.08933333333333,NA
