"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
12,1998-12-13,1998,347,-12.93,-3.903,-3.915,-3.855,-0.267,-0.216,-0.326,-13.59,-5.471,-4.959,-5.193,-0.55,-16.79,-3.522,-3.397,-3.282,-0.608,-9.27,-0.892,-0.992,-0.778,0.126,0.138,-0.045486584958255,-0.012,-7.61,-7.42654992794895,-6.707,-6.529,-0.794141985859225,-11.9361805555556,-11.4270833333333
12,1998-12-14,1998,348,-21.23,-3.716,-3.671,-3.64,-0.258,-0.213,-0.322,-22.38,-5.923,-5.295,-5.587,-0.551,-17.03,-4.08,-3.888,-3.782,-0.597,-16.73,-0.921,-1.032,-0.789,0.12,0.132,-0.0935149731768943,-0.02,-18.34,-8.61547321156391,-10.904,-9.31,-0.70280131148185,-18.7711111111111,-16.9166666666667
12,1998-12-15,1998,349,-19.91,-3.962,-4.006,-3.829,-0.205,-0.163,-0.273,-21.16,-6.862,-6.129,-6.479,-0.544,-12.77,-3.351,-3.253,-3.203,-0.613,-16.9,-1.22,-1.388,-1.06,0.099,0.122,-0.100607482169668,-0.025,-16.91,-8.2035987957724,-10.345,-8.94,-0.729840649273767,-17.1527777777778,-15.2666666666667
12,1998-12-16,1998,350,-15.18,-4.205,-4.225,-4.075,-0.23,-0.181,-0.29,-15.78,-6.203,-5.681,-5.932,-0.55,-20.5,-3.764,-3.49,-3.393,-0.561,-12.44,-1.179,-1.299,-1.036,0.088,0.137,-0.0877456691943916,-0.012,-15.72,-7.83406194094015,-9.879,-8.631,-0.715309106418466,-15.2908333333333,-12.125
12,1998-12-17,1998,351,-18.64,-4.012,-3.902,-3.9,-0.255,-0.213,-0.324,-19.62,-6.474,-5.739,-6.077,-0.551,-29.45,-6.661,-6.357,-6.11,-0.495,-20.01,-1.023,-1.136,-0.884,0.086,0.114,-0.0670995047981241,-0.028,-19.16,-9.06725360538944,-11.225,-9.523,-0.669478083021893,-21.8536111111111,-24.2416666666667
12,1998-12-18,1998,352,-33.06,-4.433,-4.128,-4.425,-0.155,-0.132,-0.224,-34.93,-9.29,-8.06,-8.66,-0.564,-20.3,-6.914,-6.696,-6.542,-0.531,-29.65,-1.373,-1.534,-1.133,0.074,0.051,-0.027,-0.058,-19.14,-11.2725881536997,-11.217,-9.518,-0.771886429989783,-27.7980555555556,-29.7083333333333
12,1998-12-19,1998,353,-24.53,-4.933,-4.61,-4.969,-0.105,-0.065,-0.153,-25.63,-9.44,-8.52,-8.99,-0.578,-14.64,-6.129,-6.022,-5.874,-0.548,-20.51,-1.934,-2.181,-1.682,0.038,0.07,-0.011,-0.043,-16.95,-9.80964842704252,-10.361,-8.95,-0.748615029593282,-20.6249305555556,-21.4895833333333
12,1998-12-20,1998,354,-16.63,-5.73,-5.768,-6.053,-0.049,-0.015,-0.11,-17.62,-7.3,-6.79,-7.03,-0.573,-13.56,-5.979,-5.899,-5.774,-0.565,-14.21,-1.435,-1.643,-1.331,0.03,0.087,-0.003,-0.032,-12.77,-9.54679936188932,-8.725,-7.866,-0.814544194627247,-15.9219444444444,-20.7416666666667
12,1998-12-21,1998,355,-16.84,-7.2,-7.34,-7.74,-0.083,-0.036,-0.146,-18.09,-7.56,-6.857,-7.19,-0.57,-19.89,-6.199,-6.007,-5.873,-0.531,-13.25,-1.294,-1.468,-1.202,0.005,0.097,-0.0845754850932753,-0.029,-16.98,-10.7866917500829,-10.372,-8.958,-0.863082735151382,-17.4854166666667,-19.8625
12,1998-12-22,1998,356,-23.96,-6.612,-6.711,-6.954,-0.026,0.025,-0.096,-24.67,-8.98,-8.01,-8.47,-0.554,-21.72,-6.951,-6.692,-6.548,-0.506,-20.12,-1.427,-1.601,-1.293,-0.022,0.09,-0.003,-0.031,-15.01,-11.4978248567654,-9.602,-8.447,-0.879043734884538,-21.0834722222222,-21.0208333333333
12,1998-12-23,1998,357,-25.57,-6.863,-7.14,-7.17,-0.03,0.026,-0.094,-26.55,-9.76,-8.73,-9.21,-0.55,-21.54,-7.34,-7.1,-6.961,-0.488,-22.03,-1.949,-2.172,-1.729,-0.077,0.073,-0.016,-0.045,-12.09,-11.653970013157,-8.459,-7.69,-0.923079128450785,-21.2588773148148,-19.7732638888889
12,1998-12-24,1998,358,-23.92,-7.22,-7.6,-7.53,-0.019,0.039,-0.083,-25.46,-10.31,-9.25,-9.76,-0.571,-18.7,-7.61,-7.44,-7.29,-0.521,-22.02,-2.24,-2.476,-1.999,-0.123,0.082,-0.013,-0.04,-6.986,-11.5438825738507,-6.463,-6.367,-0.99242361789014,-19.5128865740741,-19.9913194444444
12,1998-12-25,1998,359,-23.65,-7.46,-7.83,-7.81,0.007,0.06,-0.059,-24.93,-10.42,-9.39,-9.88,-0.577,-24.76,-8.26,-8.11,-7.92,-0.492,-18.53,-2.059,-2.331,-1.894,-0.142,0.055,-0.029,-0.061,-10.08,-11.9734356795866,-7.673,-7.169,-0.976021457674978,-21.0017361111111,-24.0604166666667
12,1998-12-26,1998,360,-26.36,-7.5,-7.62,-7.75,-0.01,0.044,-0.073,-28.21,-10.99,-9.83,-10.37,-0.579,-32.44,-9.91,-9.51,-9.31,-0.431,-25.11,-2.165,-2.423,-1.978,-0.189,0.059,-0.027,-0.056,-9.57,-12.7559606739624,-7.473,-7.037,-0.991016640310764,-24.6122222222222,-25.9833333333333
12,1998-12-27,1998,361,-35.62,-8.34,-9.02,-8.89,0.084,0.143,0.034,-37.02,-13.27,-11.72,-12.45,-0.589,-38.29,-11.53,-11.07,-10.83,-0.427,-33.53,-2.806,-3.124,-2.529,-0.291,0.022,-0.055,-0.086,-15.15,-14.6802494052345,-9.656,-8.483,-1.00871359480681,-31.7561805555556,-30.9270833333333
12,1998-12-28,1998,362,-39.75,-10.21,-11.23,-11.06,0.08,0.149,0.041,-40.93,-15.26,-13.54,-14.37,-0.578,-40.34,-13.13,-12.61,-12.38,-0.449,-39.15,-3.567,-3.947,-3.227,-0.451,-0.001,-0.083,-0.115,-14.11,-16.5168498669828,-9.25,-8.214,-1.12215562776663,-33.4022222222222,-26.1333333333333
12,1998-12-29,1998,363,-42.38,-12.08,-13.23,-13.15,-0.013,0.071,-0.052,-43.97,-16.86,-15.08,-15.95,-0.595,-33.05,-13.24,-12.86,-12.67,-0.461,-41.11,-4.241,-4.677,-3.856,-0.638,-0.019,-0.087,-0.124,-10.59,-17.8031533211788,-7.872,-7.301,-1.24185415509757,-34.6986833058306,-37.0920998349835
12,1998-12-30,1998,364,-35.53,-12.9,-13.67,-13.69,-0.08,0.021,-0.122,-36.75,-16.08,-14.71,-15.39,-0.601,-24.45,-11.95,-11.71,-11.59,-0.49,-33.25,-4.562,-4.949,-4.171,-0.842,-0.007,-0.082,-0.114,-17.03,-16.8431135139394,-10.392,-8.971,-1.11894476605367,-30.3519348184819,-35.1016089108911
12,1998-12-31,1998,365,-29.12,-12.24,-12.42,-12.41,-0.073,0.023,-0.122,-30.43,-13.63,-12.66,-13.13,-0.612,-23.91,-10.91,-10.69,-10.59,-0.505,-24.53,-4.114,-4.418,-3.796,-0.911,0.037,-0.044,-0.073,-29.41,-15.4792060277061,-15.235,-12.18,-0.866164025161794,-28.4304661716172,-33.182797029703
1,1999-01-01,1999,1,-24.9,-11.24,-11.26,-11.18,-0.112,-0.026,-0.159,-25.55,-12.59,-11.73,-12.14,-0.599,-23.79,-10.38,-10.15,-10.05,-0.496,-23.54,-3.554,-3.779,-3.274,-0.879,0.07,-0.019,-0.052,-24.2941842791277,-14.3314845025975,-14.061,-12.358,-0.967882739991662,-25.808797029703,-31.2639851485149
1,1999-01-02,1999,2,-25.74,-10.27,-10.25,-10.12,-0.106,-0.033,-0.16,-26.55,-11.92,-11.08,-11.46,-0.599,-16.27,-9.37,-9.25,-9.19,-0.531,-23.6,-3.105,-3.303,-2.87,-0.828,0.076,-0.014,-0.045,-22.9729076909807,-13.9588699337742,-14.32,-12.617,-0.982616989861572,-24.3010346534653,-29.3451732673267
1,1999-01-03,1999,3,-18.62,-9.79,-9.82,-9.66,-0.142,-0.064,-0.192,-19.49,-11.09,-10.37,-10.71,-0.615,-16.04,-8.39,-8.29,-8.24,-0.525,-16,-2.829,-2.998,-2.62,-0.798,0.088,-0.002,-0.032,-18.7790666164098,-12.1752365445703,-12.492,-10.792,-1.03156330743096,-19.5152722772277,-27.4263613861386
1,1999-01-04,1999,4,-14.12,-8.9,-8.85,-8.85,-0.167,-0.11,-0.217,-14.6,-10,-9.34,-9.64,-0.612,-29.61,-9.81,-9.48,-9.33,-0.437,-15.63,-2.206,-2.359,-2.097,-0.638,0.085,-0.008,-0.039,-19.1105223715804,-11.0176002865093,-11.227,-9.528,-0.844059615157669,-19.8935099009901,-25.5075495049505
1,1999-01-05,1999,5,-29.96,-8.24,-8.44,-8.49,-0.093,-0.043,-0.145,-30.13,-15.09,-13.18,-14.03,-0.583,-33.9,-11.89,-11.5,-11.3,-0.406,-30.32,-2.268,-2.44,-2.056,-0.635,0.038,-0.028,-0.056,-27.5987292675784,-14.1142881152073,-15.246,-13.542,-0.316746531434044,-29.5797475247525,-23.5887376237624
1,1999-01-06,1999,6,-36.02,-9.73,-10.79,-10.45,0.086,0.13,0.041,-36.54,-19.64,-17.03,-18.18,-0.631,-36.03,-13.23,-12.85,-12.65,-0.414,-34.89,-3.476,-3.795,-3.113,-0.857,-0.028,-0.075,-0.108,-30.6222283730521,-16.0654402117636,-16.906,-15.199,-0.073480152175146,-33.0299851485149,-21.6699257425743
1,1999-01-07,1999,7,-37.62,-11.71,-13.01,-12.58,0.127,0.175,0.095,-38.44,-22.14,-19.31,-20.56,-0.643,-32.07,-13.87,-13.56,-13.38,-0.446,-37.23,-4.491,-4.858,-4.036,-1.202,-0.044,-0.084,-0.12,-30.6154260770452,-17.3527580808193,-17.397,-15.69,-0.153004795301889,-33.0222227722772,-19.7511138613861
1,1999-01-08,1999,8,-33.34,-12.87,-13.9,-13.6,0.106,0.166,0.076,-34.33,-22.31,-19.84,-20.95,-0.69,-36.5,-13.97,-13.63,-13.46,-0.435,-32.45,-5.087,-5.467,-4.624,-1.525,-0.035,-0.076,-0.112,-28.7473281833678,-16.9957145179745,-16.334,-14.628,-0.275309295407417,-30.8904603960396,-17.832301980198
1,1999-01-09,1999,9,-36.46,-12.59,-13.2,-13.04,0.083,0.135,0.045,-37.27,-19.58,-17.68,-18.53,-0.7,-40.63,-15.54,-15.1,-14.89,-0.457,-36.91,-4.902,-5.23,-4.518,-1.716,-0.027,-0.073,-0.107,-30.9786374487784,-17.6802243733381,-17.095,-15.388,-0.348929459323318,-33.436698019802,-15.9134900990099
1,1999-01-10,1999,10,-42.52,-13.42,-14.61,-14.24,0.128,0.169,0.113,-43.54,-24.49,-21.44,-22.79,-0.753,-30.36,-15.56,-15.29,-15.12,-0.485,-41.7,-5.348,-5.754,-4.921,-1.91,-0.071,-0.102,-0.136,-31.8428934503631,-19.31070642953,-18.717,-17.008,-0.21208001229398,-34.4229356435644,-13.9946782178218
1,1999-01-11,1999,11,-31.97,-14.56,-15.46,-15.26,0.097,0.155,0.075,-33.25,-24.19,-21.74,-22.84,-0.798,-14.67,-13.01,-12.98,-12.92,-0.517,-30.55,-5.945,-6.357,-5.502,-2.287,-0.054,-0.083,-0.121,-23.1500450318938,-17.382092140796,-16.054,-14.349,-0.570050858669137,-24.5031732673267,-12.0758663366337
1,1999-01-12,1999,12,-16.97,-13.4,-13.39,-13.45,-0.093,-0.045,-0.121,-17.97,-16.77,-15.9,-16.3,-0.825,-10.86,-10.86,-10.87,-10.86,-0.536,-14.41,-5.117,-5.375,-4.861,-2.413,0.03,-0.026,-0.054,-14.0102753540967,-13.5912160871305,-12.099,-10.399,-1.08801523682671,-14.0734108910891,-10.1570544554455
1,1999-01-13,1999,13,-11.3,-10.54,-10.27,-10.42,-0.34,-0.327,-0.364,-11.14,-12.02,-11.8,-11.91,-0.876,-8.64,-9.48,-9.5,-9.49,-0.549,-10.5,-3.897,-4.046,-3.756,-2.172,0.067,-0.0639705128405796,-0.02,-10.4088240271837,-10.9286917599189,-10.331,-8.634,-1.19845696418132,-9.96364851485149,-8.23824257425742
1,1999-01-14,1999,14,-10.78,-9.24,-9.08,-9.14,-0.321,-0.336,-0.351,-11.37,-10.15,-9.94,-10.04,-0.958,-5.764,-8.14,-8.18,-8.18,-0.573,-8.2,-3.33,-3.44,-3.219,-1.938,0.082,-0.0630770396490388,-0.003,-9.1145379778353,-10.0800128700876,-10.39,-8.693,-1.23437584024978,-8.48668613861386,-6.31943069306931
1,1999-01-15,1999,15,-5.261,-7.91,-7.75,-7.87,-0.447,-0.507,-0.464,-5.594,-8.52,-8.47,-8.49,-1.034,-11.08,-7.53,-7.5,-7.48,-0.566,-5.305,-2.732,-2.802,-2.669,-1.701,0.076,-0.0400482499119834,-0.003,-7.62960312223157,-8.25352891285269,-8.895,-7.2,-1.20755505214087,-6.79216666666667,-6.72083333333333
1,1999-01-16,1999,16,-11.61,-6.788,-6.766,-6.802,-0.361,-0.468,-0.399,-11.63,-7.55,-7.41,-7.47,-1.11,-12.79,-7.35,-7.29,-7.26,-0.558,-10.94,-2.323,-2.387,-2.268,-1.505,0.073,-0.0595151051737929,NA,-11.8178103223885,-9.00847852395104,-10.458,-8.76,-1.08223503877104,-11.5715,-10.8875
1,1999-01-17,1999,17,-13.28,-7,-7.19,-7.14,-0.243,-0.41,-0.301,-14.25,-8.46,-8,-8.2,-1.197,-17.73,-7.41,-7.29,-7.22,-0.539,-12.56,-2.255,-2.344,-2.192,-1.402,0.065,-0.0561471339397748,-0.005,-14.233521965944,-9.5006525194401,-11.136,-9.438,-0.97297856657227,-14.3281666666667,-13.8208333333333
1,1999-01-18,1999,18,-17.71,-6.978,-7.11,-7.13,-0.23,-0.443,-0.293,-18.08,-8.78,-8.26,-8.5,-1.268,-24.15,-8.35,-8.14,-8.02,-0.479,-17.5,-2.266,-2.374,-2.194,-1.366,0.044,-0.0637232312225656,-0.006,-18.4732857688927,-10.4969235590778,-12.127,-10.428,-0.855024873474788,-19.1663333333333,-18.3916666666667
1,1999-01-19,1999,19,-26.52,-7.3,-7.89,-7.61,-0.075,-0.339,-0.145,-27.34,-10.07,-9.28,-9.63,-1.355,-33.29,-10.91,-10.53,-10.33,-0.385,-24.39,-2.51,-2.677,-2.404,-1.408,0,-0.0828222040513165,-0.024,-25.5516389858913,-12.7014874347137,-14.524,-12.821,-0.564875992856093,-27.2437296650718,-24.6786483253589
1,1999-01-20,1999,20,-36.27,-9.9,-11.52,-10.73,-0.004,-0.319,-0.029,-36.38,-12.7,-11.5,-12.05,-1.446,-32.43,-12.7,-12.5,-12.27,-0.477,-35.3,-3.598,-3.924,-3.346,-1.638,-0.028,-0.114634050564517,-0.023,-30.922847192755,-16.1340731118419,-16.864,-15.158,-0.676317100670061,-33.373033492823,-26.4851674641148
1,1999-01-21,1999,21,-40.2,-15.7,-17.73,-16.93,-2.32,-2.654,-2.016,-38.61,-14.62,-13.37,-13.97,-1.52,-35.63,-13.95,-13.78,-13.55,-0.528,-32.84,-5.157,-5.612,-4.85,-2.298,-0.09,-0.014,-0.044,-32.1683902014413,-20.037101321215,-17.441,-15.734,-2.48691766843556,-34.7943732057416,-26.6918660287081
1,1999-01-22,1999,22,-41.3,-17.57,-18.93,-18.45,-2.604,-2.919,-2.287,-38.8,-14.84,-13.83,-14.33,-1.575,-20.89,-13.73,-13.59,-13.46,-0.589,-35.99,-5.184,-5.556,-4.933,-2.768,-0.254,-0.05,-0.084,-30.3994055001528,-21.3180904061373,-17.491,-15.783,-2.99522292726183,-32.7757129186603,-26.8985645933014
1,1999-01-23,1999,23,-26.91,-16.81,-17.27,-17.29,-1.575,-1.898,-1.451,-26.33,-14.46,-13.57,-14,-1.661,-14.93,-11.74,-11.71,-11.66,-0.67,-20.95,-6.163,-6.589,-5.868,-3.344,-0.393,-0.042,-0.073,-22.047533543826,-17.4534835446177,-14.263,-12.56,-2.44292431350198,-23.2450526315789,-27.1052631578947
1,1999-01-24,1999,24,-18.99,-13.85,-13.7,-13.78,-0.762,-1.168,-0.722,-19.08,-12.34,-11.78,-12.03,-1.731,-17.73,-11.5,-11.42,-11.35,-0.785,-14.91,-5.084,-5.271,-5.008,-3.536,-0.552,-0.007,-0.035,-18.8571639746366,-14.3411664087316,-12.386,-10.686,-1.78166377843198,-19.6043923444976,-27.311961722488
1,1999-01-25,1999,25,-20.03,-12.67,-12.58,-12.58,-0.817,-1.294,-0.759,-20.29,-11.83,-11.23,-11.49,-1.815,-19.47,-11.05,-10.97,-10.9,-0.99,-17.71,-5.107,-5.302,-4.978,-3.521,-0.748,-0.004,-0.031,-20.0834280270382,-13.8262615420188,-12.699,-10.999,-1.71452661511747,-21.0037320574163,-27.5186602870813
1,1999-01-26,1999,26,-24.03,-12.21,-12.12,-12.12,-0.963,-1.523,-0.87,-23.89,-11.21,-10.67,-10.92,-1.93,-23.28,-11.13,-11.02,-10.93,-1.213,-19.29,-4.9,-5.069,-4.8,-3.526,-0.911,-0.053355276839229,-0.028,-22.3963241609424,-14.4507311294056,-13.631,-11.929,-1.82793175731425,-23.6430717703349,-27.7253588516746
1,1999-01-27,1999,27,-23.78,-11.95,-11.95,-11.93,-1.078,-1.678,-0.994,-23.13,-11.49,-10.91,-11.19,-2.032,-28.8,-11.49,-11.3,-11.19,-1.428,-22.95,-4.913,-5.106,-4.796,-3.513,-1.048,-0.0434052063705826,-0.025,-23.8644514830978,-14.2802268946575,-13.434,-11.733,-1.82711400091491,-25.3184114832536,-27.9320574162679
1,1999-01-28,1999,28,-29.14,-11.41,-11.22,-11.2,-0.815,-1.48,-0.739,-28.98,-11.28,-10.73,-10.98,-2.121,-26.59,-11.48,-11.32,-11.23,-1.668,-28.53,-5.012,-5.212,-4.886,-3.562,-1.154,-0.0725056938300667,-0.024,-26.3368277304224,-15.0566739439686,-14.949,-13.245,-1.70882906644932,-28.139740430622,-27.45870215311
1,1999-01-29,1999,29,-26.48,-11.16,-10.97,-10.92,-0.684,-1.401,-0.584,-26.61,-11.24,-10.64,-10.9,-2.219,-30.47,-11.73,-11.53,-11.42,-1.843,-26.21,-5.127,-5.334,-5.001,-3.645,-1.257,-0.0702194411842711,-0.021,-25.6964680569023,-14.3552146090853,-14.335,-12.632,-1.6145444728241,-27.409,-27.275
1,1999-01-30,1999,30,-32.72,-11.23,-11.2,-11.05,-0.802,-1.561,-0.658,-32.14,-11.17,-10.54,-10.83,-2.3,-24.28,-11.85,-11.71,-11.6,-2.03,-30.28,-5.144,-5.35,-5.038,-3.728,-1.353,-0.001,-0.029,-27.8317585181345,-15.6998506826843,-15.767,-14.062,-1.7763606984231,-29.8456666666667,-29.8083333333333
1,1999-01-31,1999,31,-30.4,-12.1,-12.35,-12.11,-0.929,-1.716,-0.73,-30.74,-11.73,-10.98,-11.31,-2.385,-24.86,-11.65,-11.53,-11.44,-2.206,-24.27,-5.341,-5.554,-5.211,-3.843,-1.456,-0.017,-0.035,-25.3992508141795,-15.6522361447748,-15.404,-13.7,-2.01150330180227,-27.0698333333333,-25.0791666666667
2,1999-02-01,1999,32,-27.94,-12.44,-12.61,-12.43,-0.825,-1.641,-0.599,-28.06,-11.54,-10.85,-11.17,-2.462,-23.68,-11.78,-11.66,-11.56,-2.355,-24.82,-5.39,-5.585,-5.262,-3.942,-1.546,-0.208640846492004,-0.016,-23.6610421402857,-13.2771441952967,-13.141,-11.183,-2.02870983325076,-25.5908333333333,-23.4541666666667
2,1999-02-02,1999,33,-25.63,-12.8,-12.95,-12.84,-0.912,-1.746,-0.629,-25.82,-11.74,-11.01,-11.33,-2.538,-19.57,-11.33,-11.26,-11.18,-2.528,-23.49,-5.459,-5.661,-5.339,-4.021,-1.64,-0.235628793929253,-0.024,-21.4617706180754,-13.1547149124556,-12.641,-10.798,-2.11577407447802,-22.9949166666667,-20.4645833333333
2,1999-02-03,1999,34,-21.05,-12.24,-12.16,-12.14,-0.737,-1.602,-0.423,-21.48,-11.04,-10.47,-10.71,-2.618,-18.72,-11.09,-11.02,-10.96,-2.674,-19.27,-5.464,-5.622,-5.346,-4.091,-1.736,-0.246553801525404,-0.02,-18.9144393673011,-12.276101569047,-11.671,-10.05,-1.97671108066931,-19.9881666666667,-19.4208333333333
2,1999-02-04,1999,35,-20.92,-11.46,-11.37,-11.4,-0.674,-1.568,-0.309,-20.91,-10.52,-10.16,-10.33,-2.692,-18.88,-10.66,-10.6,-10.56,-2.161,-18.34,-5.478,-5.611,-5.383,-4.154,-1.826,-0.258360154098128,-0.022,-18.6681853443333,-11.8807283525652,-11.544,-9.952,-1.83897208355156,-19.6975,-19.4375
2,1999-02-05,1999,36,-17.75,-10.69,-10.67,-10.64,-0.701,-1.611,-0.283,-18.04,-10.43,-10.02,-10.22,-2.761,-24.69,-21.31,-23.03,-23.68,-6.41885451498281,-18.2,-5.326,-5.499,-5.23,-4.143,-1.892,-0.397078284011327,-0.01,-18.2341343887123,-10.9348508363559,-10.903,-9.458,-1.63204192590253,-19.1851666666667,-17.2458333333333
2,1999-02-06,1999,37,-18.25,-9.98,-9.91,-9.93,-0.772,-1.692,-0.301,-18.85,-10.15,-9.81,-9.94,-2.826,-17.0345571028546,-11.968115120763,NA,NA,-4.23070227724618,-14.81,-5.329,-5.485,-5.236,-4.161,-1.953,-0.323068173259427,-0.009,-16.3523173430716,-10.7808811626399,-11.084,-9.598,-2.00835103506289,-16.9639583333333,-15.9458333333333
2,1999-02-07,1999,38,-26.4,-9.33,-9.24,-9.25,-0.794,-1.708,-0.276,-26.47,-9.86,-9.47,-9.64,-2.899,-24.7065749392777,-12.6780887431891,NA,NA,-3.45697136777442,-23.85,-5.337,-5.54,-5.255,-4.159,-2.023,-0.312254571390569,-0.012,-22.8187799573712,-11.5296122557217,-12.786,-10.909,-1.95904956230389,-24.5966666666667,-21.6666666666667
2,1999-02-08,1999,39,-24.11,-8.84,-8.86,-8.8,-0.736,-1.632,-0.18,-24.76,-10.15,-9.65,-9.86,-2.961,-22.7716609231588,-12.4292260294815,NA,NA,-3.36387114261699,-22.5,-5.783,-6.06,-5.718,-4.329,-2.133,-0.339179263173537,-0.026,-21.1879118580146,-10.9873710889631,-12.404,-10.615,-1.78917840379722,-22.6716666666667,-19.3166666666667
2,1999-02-09,1999,40,-20.63,-8.61,-8.68,-8.61,-0.797,-1.665,-0.198,-21.16,-9.95,-9.46,-9.67,-3.013,-20.7150818590566,-12.2923802717119,NA,NA,-3.54957826515643,-20.15,-5.993,-6.211,-5.911,-4.554,-2.273,-0.358350723576888,-0.025,-19.4544967493802,-10.4148059967644,-11.6,-9.995,-1.77180711970644,-20.625625,-20.5625
2,1999-02-10,1999,41,-22.6,-8.35,-8.42,-8.35,-0.866,-1.699,-0.225,-23.04,-9.69,-9.3,-9.44,-3.075,-22.4501175820602,-12.2507337421938,NA,NA,-3.4762477276623,-21.74,-5.914,-6.118,-5.818,-4.664,-2.409,-0.359775994987032,-0.018,-20.9168947620663,-10.5483213703009,-12.02,-10.319,-1.84553320223316,-22.3517708333333,-22.0270833333333
2,1999-02-11,1999,42,-28.01,-8.11,-8.23,-8.13,-0.874,-1.674,-0.195,-29.02,-9.88,-9.43,-9.62,-3.118,-27.0018771612127,-12.6341676341349,NA,NA,-1.47363602333523,-26.47,-5.949,-6.159,-5.879,-4.722,-2.517,-0.001,-0.031,-24.7534060652768,-11.1407459679787,-13.355,-11.348,-1.71543823236464,-26.8802083333333,-24.0208333333333
2,1999-02-12,1999,43,-22.79,-8.01,-8.18,-8.05,-0.874,-1.634,-0.164,-23.2,-10.17,-9.66,-9.86,-3.167,-22.052559761757,-11.9345599918221,NA,NA,-1.5229400136018,-21.46,-6.176,-6.379,-6.104,-4.849,-2.629,-0.001,-0.028,-20.581807847929,-10.4096528067205,-12.055,-10.347,-1.64024959750121,-21.95625,-20.375
2,1999-02-13,1999,44,-15.31,-7.96,-8.1,-7.98,-0.966,-1.677,-0.215,-15.73,-9.8,-9.34,-9.54,-3.22,-13.5755841896239,-10.2961167322972,NA,NA,-2.10832705241319,-11.93,-6.101,-6.262,-6.002,-4.928,-2.726,-0.005,-0.024,-13.4368758641568,-9.41797195643399,-10.387,-9.061,-1.80668986877273,-13.5227083333333,-11.1208333333333
2,1999-02-14,1999,45,-8.62,-7.74,-7.83,-7.75,-1.128,-1.802,-0.328,-9.13,-8.95,-8.67,-8.79,-3.278,-8.00504212347789,-9.48689505053077,NA,NA,-2.52929114752887,-6.652,-5.593,-5.681,-5.541,-4.771,-2.77,-0.001,-0.009,-8.74167014642462,-8.43692653393013,-8.912,-7.925,-1.96756755740522,-7.98070833333333,-7.52083333333333
2,1999-02-15,1999,46,-11.46,-7.21,-7.2,-7.24,-1.259,-1.899,-0.412,-11.68,-8,-7.87,-7.93,-3.313,-12.4401833459662,-10.0557950763453,NA,NA,-2.4000876039118,-11.92,-5.157,-5.226,-5.112,-4.5,-2.762,-0.016,-0.017,-12.4798881114824,-8.54522959318791,-9.482,-8.364,-2.05205485801087,-12.393125,-14.5125
2,1999-02-16,1999,47,-23.87,-6.712,-6.754,-6.709,-1.121,-1.728,-0.267,-24.18,-8.54,-8.19,-8.34,-3.343,-22.7094672583549,-10.8860391253094,NA,NA,-1.53624845835681,-23.26,-5.155,-5.301,-5.108,-4.344,-2.714,-0.037,-0.022,-21.1354910976781,-9.9309892635185,-12.274,-10.515,-1.92174489790043,-22.6097916666667,-19.1291666666667
2,1999-02-17,1999,48,-18.76,-6.992,-7.21,-7.01,-1.086,-1.652,-0.207,-19.54,-9.1,-8.65,-8.85,-3.38,-17.7272730731275,-10.2963570593807,NA,NA,-1.99905264147734,-16.6,-5.54,-5.721,-5.46,-4.47,-2.728,-0.057,-0.023,-16.9361822427114,-9.39958229161674,-11.238,-9.717,-1.90290318850448,-17.653125,-15.7125
2,1999-02-18,1999,49,-15.61,-7.2,-7.44,-7.24,-1.123,-1.649,-0.217,-16.63,-9.15,-8.69,-8.89,-3.433,-14.159827707478,-9.84227982498476,NA,NA,-2.4058370449512,-12.98,-5.486,-5.624,-5.418,-4.541,-2.785,-0.087,-0.023,-13.9293133097417,-9.0915506353939,-10.588,-9.216,-1.98691531960293,-14.1039583333333,-11.1958333333333
2,1999-02-19,1999,50,-11.12,-7.1,-7.27,-7.15,-1.264,-1.753,-0.314,-11.32,-8.54,-8.24,-8.37,-3.462,-10.7278682042125,-9.48641487809928,NA,NA,-2.76317841770622,-10.31,-5.239,-5.332,-5.189,-4.459,-2.817,-0.119,-0.029,-11.0366404439024,-8.45371300860798,-9.402,-8.302,-2.09092029357243,-10.6895833333333,-10.0083333333333
2,1999-02-20,1999,51,-12.64,-6.712,-6.824,-6.754,-1.329,-1.789,-0.346,-13.07,-8.1,-7.83,-7.95,-3.494,-12.7790027050658,-9.46025884199105,NA,NA,-2.9335699225219,-11.99,-4.865,-4.935,-4.835,-4.28,-2.806,-0.161,-0.042,-12.7654665297463,-8.46529914332334,-9.792,-8.603,-2.18406739891343,-12.7302083333333,-13.2208333333333
