Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg2p5,bp.neg.5,bp.neg150,bp.neg215,bp.neg385,hf.150,hf.0,hf.neg2p5,hf.neg.5,hf.neg150,d2.150,d2.0,d2.neg2p5,d2.neg.5,d2.neg150,d6.150,d6.0,d6.neg2p5,d6.neg.5,d6.neg25,d6.neg.50,d6.neg150,d6.neg200,gf.150,gf.0,gf.neg2p5,gf.neg5,gf.neg150,mean.150
9,1994-09-15,1994,258,4.506,4.534,4.15,3.986,-0.387,-0.38,-0.518,4.977,5.144,4.678,5.026,-0.499,,,,,,,,,,,,,,2.214,-1.35,1.011,0.879,-0.599,3.899
9,1994-09-16,1994,259,4.931,4.793,3.7,3.599,-0.362,-0.363,-0.519,5.377,4.545,4.420,4.802,-0.470,,,,,,,,,,,,,,2.054,-1.37,1.306,1.251,-0.617,4.121
9,1994-09-17,1994,260,1.895,2.176,2.081,2.419,-0.437,-0.414,-0.591,2.165,2.308,2.691,2.536,-0.550,,,,,,,,,,,,,,0.302,-2.736,0.239,0.275,-0.647,1.454
9,1994-09-18,1994,261,2.196,2.046,1.831,2.106,-0.441,-0.418,-0.594,2.795,2.906,2.879,2.917,-0.517,,,,,,,,,,,,,,-0.023,-3.052,-0.02,0.001,-0.643,1.656
9,1994-09-19,1994,262,1.991,1.545,0.831,1.552,-0.449,-0.423,-0.549,2.168,1.637,1.932,1.957,-0.547,,,,,,,,,,,,,,-1.292,-3.369,-0.127,-0.117,-0.624,0.956
9,1994-09-20,1994,263,1.05,-0.056,-0.301,0.497,-0.477,-0.442,-0.698,1.305,0.727,0.854,0.616,-0.518,,,,,,,,,,,,,,-2.031,-3.723,-0.2,-0.196,-0.618,0.108
9,1994-09-21,1994,264,2.571,2.536,1.767,1.794,-0.42,-0.402,-0.549,2.830,2.441,2.306,2.477,-0.520,,,,,,,,,,,,,,0.029,-2.936,-0.216,-0.223,-0.629,1.810
9,1994-09-22,1994,265,1.231,0.742,0.635,1.16,-0.435,-0.416,-0.591,1.583,0.871,1.137,1.044,-0.518,,,,,,,,,,,,,,-0.695,-2.985,-0.206,-0.217,-0.6,0.706
9,1994-09-23,1994,266,0.55,0.191,-0.084,0.777,-0.457,-0.429,-0.57,0.699,0.259,0.770,0.585,-0.545,,,,,,,,,,,,,,-2.334,-3.986,-0.308,-0.309,-0.676,-0.362
9,1994-09-24,1994,267,-2.634,-2.984,-2.047,-0.217,-0.541,-0.487,-0.693,-2.248,-1.767,-0.196,-0.465,-0.641,,,,,,,,,,,,,,-3.148,-5.19,-0.436,-0.419,-0.771,-2.677
9,1994-09-25,1994,268,2.535,1.858,1.198,-0.013,-0.451,-0.425,-0.55,2.711,0.250,-0.010,-0.102,-0.564,,,,,,,,,,,,,,-0.092,-3.599,-0.346,-0.345,-0.709,1.718
9,1994-09-26,1994,269,1.083,1.019,0.622,0.752,-0.448,-0.421,-0.548,1.287,1.032,0.489,0.220,-0.530,,,,,,,,,,,,,,-1.824,-3.887,-0.366,-0.37,-0.7,0.182
9,1994-09-27,1994,270,-1.444,-1.346,-1.026,0.156,-0.497,-0.457,-0.621,-1.004,-0.270,0.304,0.272,-0.553,,,,,,,,,,,,,,-4.412,-4.589,-0.468,-0.462,-0.785,-2.287
9,1994-09-28,1994,271,-4.768,-4.794,-3.59,-0.466,-0.537,-0.479,-0.715,-4.748,-4.133,-1.092,-1.754,-0.612,,,,,,,,,,,,,,-6.409,-6.069,-0.953,-0.766,-0.803,-5.308
9,1994-09-29,1994,272,-4.778,-4.073,-3.843,-2.109,-0.555,-0.487,-0.742,-4.586,-4.046,-3.111,-3.541,-0.652,,,,,,,,,,,,,,-6.643,-7.2,-1.644,-1.206,-0.767,-5.336
9,1994-09-30,1994,273,-4.99,-4.21,-4.066,-1.895,-0.505,-0.457,-0.713,-3.963,-4.194,-2.307,-2.835,-0.604,,,,,,,,,,,,,,-7.26,-7.21,-1.891,-1.506,-0.905,-5.404
10,1994-10-01,1994,274,-9.56,-10.43,-9.52,-5.788,-0.557,-0.462,-0.983,-8.220,-8.420,-5.785,-6.838,-0.569,,,,,,,,,,,,,,-9.07,-9.28,-3.264,-2.661,-0.822,-8.950
10,1994-10-02,1994,275,-6.516,-6.443,-6.258,-5.06,-0.564,-0.473,-0.891,-5.998,-5.755,-4.903,-5.452,-0.613,,,,,,,,,,,,,,-6.116,-8.11,-2.829,-2.476,-0.768,-6.210
10,1994-10-03,1994,276,0.282,-0.437,-0.535,-0.765,-0.48,-0.445,-0.609,0.526,-0.459,-0.413,-0.443,-0.572,,,,,,,,,,,,,,-1.881,-4.649,-1.18,-1.102,-0.71,-0.358
10,1994-10-04,1994,277,1.398,0.831,0.394,-0.166,-0.464,-0.431,-0.569,1.420,-0.052,-0.057,-0.114,-0.542,,,,,,,,,,,,,,0.57,-3.29,-0.348,-0.364,-0.593,1.129
10,1994-10-05,1994,278,1.558,1.369,0.569,-0.126,-0.437,-0.411,-0.526,1.584,0.446,-0.029,-0.085,-0.526,,,,,,,,,,,,,,-1.269,-3.485,-0.302,-0.315,-0.631,0.624
10,1994-10-06,1994,279,0.06,-0.211,-0.346,-0.187,-0.484,-0.445,-0.567,0.125,-0.230,-0.087,-0.135,-0.548,,,,,,,,,,,,,,-2.343,-4.085,-0.387,-0.387,-0.712,-0.719
10,1994-10-07,1994,280,-1.151,-1.528,-0.492,-0.183,-0.48,-0.438,-0.629,-0.736,-0.581,-0.121,-0.163,-0.557,,,,,,,,,,,,,,-3.839,-4.298,-0.397,-0.397,-0.706,-1.909
10,1994-10-08,1994,281,-3.807,-2.925,-1.481,-0.258,-0.536,-0.469,-0.793,-3.364,-1.772,-0.292,-0.467,-0.615,,,,,,,,,,,,,,-5.192,-6.053,-0.913,-0.784,-0.828,-4.121
10,1994-10-09,1994,282,-2.07,-1.614,-0.913,-0.264,-0.518,-0.466,-0.69,-1.864,-0.839,-0.345,-0.412,-0.601,,,,,,,,,,,,,,-5.016,-5.167,-0.953,-0.884,-0.768,-2.983
10,1994-10-10,1994,283,-4.532,-2.82,-1.668,-0.492,-0.549,-0.479,-0.79,-4.482,-1.608,-0.651,-0.804,-0.635,,,,,,,,,,,,,,-6.686,-5.551,-1.084,-1.023,-0.775,-5.233
10,1994-10-11,1994,284,-9.5,-6.091,-3.43,-1.414,-0.547,-0.452,-1.054,-9.160,-3.825,-1.966,-2.418,-0.613,,,,,,,,,,,,,,-9.69,-7.49,-1.796,-1.681,-0.862,-9.450
10,1994-10-12,1994,285,-6.134,-4.328,-3.064,-2.202,-0.573,-0.488,-0.792,-6.156,-3.654,-2.808,-3.155,-0.653,,,,,,,,,,,,,,-7.1,-7.81,-2.128,-2.024,-0.834,-6.463
10,1994-10-13,1994,286,-5.253,-3.012,-1.956,-1.25,-0.526,-0.451,-0.96,-4.759,-2.159,-1.497,-1.677,-0.604,,,,,,,,,,,,,,-6.493,-6.302,-1.796,-1.725,-0.789,-5.502
10,1994-10-14,1994,287,-12.72,-7.51,-4.863,-3.199,-0.597,-0.46,-1.332,-11.770,-5.234,-3.503,-3.978,-0.610,,,,,,,,,,,,,,-11.58,-8.65,-2.97,-2.839,-0.862,-12.023
10,1994-10-15,1994,288,-7.63,-4.966,-3.794,-3.16,-0.596,-0.497,-0.789,-7.720,-4.527,-3.570,-3.868,-0.691,,,,,,,,,,,,,,-6.519,-7.95,-2.533,-2.437,-0.818,-7.290
10,1994-10-16,1994,289,-1.689,-1.463,-1.418,-1.435,-0.517,-0.465,-0.624,-1.423,-1.702,-1.623,-1.693,-0.611,,,,,,,,,,,,,,-3.563,-5.704,-1.585,-1.543,-0.772,-2.225
10,1994-10-17,1994,290,-1.091,-0.862,-0.737,-0.707,-0.506,-0.457,-0.61,-0.889,-0.787,-0.769,-0.794,-0.552,,,,,,,,,,,,,,-3.494,-4.954,-1.143,-1.133,-0.72,-1.825
10,1994-10-18,1994,291,-2.144,-1.486,-1.03,-0.72,-0.52,-0.463,-0.611,-1.971,-0.825,-0.689,-0.733,-0.598,,,,,,,,,,,,,,-5.087,-5.434,-1.188,-1.168,-0.738,-3.067
10,1994-10-19,1994,292,-5.091,-2.296,-1.6,-1.088,-0.543,-0.47,-0.759,-4.786,-1.613,-1.117,-1.224,-0.648,,,,,,,,,,,,,,-7.77,-6.371,-1.653,-1.593,-0.843,-5.882
10,1994-10-20,1994,293,-6.066,-2.913,-2.082,-1.487,-0.569,-0.485,-0.758,-5.610,-2.104,-1.532,-1.678,-0.676,,,,,,,,,,,,,,-8.09,-6.731,-2.065,-1.988,-0.837,-6.589
10,1994-10-21,1994,294,-6.741,-2.803,-2.086,-1.555,-0.563,-0.481,-0.754,-6.396,-2.417,-1.776,-1.911,-0.682,,,,,,,,,,,,,,-8.92,-6.921,-2.227,-2.148,-0.86,-7.352
10,1994-10-22,1994,295,-9.31,-3.501,-2.507,-1.833,-0.575,-0.472,-0.872,-9.080,-2.735,-1.948,-2.119,-0.634,,,,,,,,,,,,,,-10.38,-7.36,-2.237,-2.164,-0.821,-9.590
10,1994-10-23,1994,296,-13.35,-4.672,-3.25,-2.304,-0.595,-0.464,-1.065,-13.000,-3.501,-2.487,-2.703,-0.613,,,,,,,,,,,,,,-12.57,-7.79,-2.533,-2.45,-0.81,-12.973
10,1994-10-24,1994,297,-11.93,-5.118,-3.738,-2.937,-0.622,-0.493,-0.899,-11.820,-4.450,-3.284,-3.534,-0.670,,,,,,,,,,,,,,-11.03,-9.1,-3.308,-3.182,-0.869,-11.593
10,1994-10-25,1994,298,-6.243,-2.978,-2.329,-1.978,-0.562,-0.478,-0.735,-5.876,-2.734,-2.213,-2.341,-0.647,,,,,,,,,,,,,,-7.44,-7,-2.396,-2.335,-0.816,-6.520
10,1994-10-26,1994,299,-8.26,-3.906,-2.934,-2.253,-0.587,-0.481,-0.856,-8.130,-3.429,-2.517,-2.708,-0.652,,,,,,,,,,,,,,-9.1,-8.06,-3.112,-3.028,-0.829,-8.497
10,1994-10-27,1994,300,-6.324,-2.755,-2.145,-1.76,-0.564,-0.482,-0.728,-6.217,-2.786,-2.127,-2.268,-0.651,,,,,,,,,,,,,,-8.86,-6.946,-2.522,-2.47,-0.808,-7.134
10,1994-10-28,1994,301,-6.734,-2.595,-1.998,-1.609,-0.558,-0.477,-0.755,-6.465,-2.693,-2.069,-2.208,-0.648,,,,,,,,,,,,,,-8.68,-6.682,-2.245,-2.205,-0.772,-7.293
10,1994-10-29,1994,302,-12.63,-4.118,-2.922,-2.163,-0.598,-0.468,-1.016,-12.350,-3.195,-2.293,-2.508,-0.616,,,,,,,,,,,,,,-11.39,-8.1,-2.916,-2.836,-0.84,-12.123
10,1994-10-30,1994,303,-10.22,-3.698,-2.813,-2.246,-0.579,-0.472,-0.879,-9.750,-3.201,-2.472,-2.658,-0.632,,,,,,,,,,,,,,-10.39,-8.05,-2.859,-2.789,-0.823,-10.120
10,1994-10-31,1994,304,-12.73,-3.998,-2.974,-2.265,-0.578,-0.459,-1.006,-12.530,-3.821,-2.642,-2.865,-0.617,,,,,,,,,,,,,,-14.57,-8.31,-3.312,-3.255,-0.769,-13.277
11,1994-11-01,1994,305,-18.06,-4.708,-3.435,-2.635,-0.622,-0.472,-1.184,-17.830,-4.003,-3.011,-3.267,-0.590,,,,,,,,,,,,,,-18.46,-8.96,-4.472,-4.397,-0.849,-18.117
11,1994-11-02,1994,306,-24.06,-6.843,-4.875,-3.876,-0.805,-0.598,-1.586,-23.210,-5.161,-3.845,-4.187,-0.629,,,,,,,,,,,,,,-21.13,-12.31,-6.818,-6.653,-0.968,-22.800
11,1994-11-03,1994,307,-11.95,-5.259,-4.07,-3.436,-0.615,-0.488,-0.814,-12.260,-4.650,-3.650,-3.896,-0.667,,,,,,,,,,,,,,-11.17,-10.6,-5.721,-5.64,-0.857,-11.793
11,1994-11-04,1994,308,-13.61,-3.846,-2.957,-2.414,-0.584,-0.454,-0.975,-13.240,-3.278,-2.582,-2.715,-0.588,,,,,,,,,,,,,,-13.47,-8.86,-4.654,-4.596,-0.794,-13.440
11,1994-11-05,1994,309,-16.59,-4.641,-3.498,-2.713,-0.606,-0.457,-1.104,-16.630,-3.437,-2.668,-2.861,-0.595,,,,,,,,,,,,,,-19.5,-9.93,-6.126,-6.066,-0.812,-17.573
11,1994-11-06,1994,310,-16.3,-4.572,-3.52,-2.838,-0.599,-0.458,-0.989,-16.100,-3.548,-2.776,-2.964,-0.612,,,,,,,,,,,,,,-15.88,-9.64,-5.794,-5.747,-0.823,-16.093
11,1994-11-07,1994,311,-17.19,-4.77,-3.627,-2.881,-0.62,-0.465,-1.087,-17.420,-3.628,-2.809,-3.005,-0.599,,,,,,,,,,,,,,-15.71,-9.39,-5.748,-5.692,-0.817,-16.773
11,1994-11-08,1994,312,-18.1,-5.156,-3.911,-3.114,-0.63,-0.472,-1.139,-18.100,-3.959,-3.066,-3.299,-0.601,,,,,,,,,,,,,,-16.2,-9.4,-6.211,-6.153,-0.785,-17.467
11,1994-11-09,1994,313,-20.12,-5.38,-4.076,-3.225,-0.639,-0.47,-1.239,-20.030,-4.098,-3.176,-3.416,-0.567,,,,,,,,,,,,,,-18.86,-9.78,-6.156,-6.093,-0.796,-19.670
11,1994-11-10,1994,314,-17.47,-5.846,-4.437,-3.603,-0.676,-0.512,-1.1,-17.340,-4.619,-3.584,-3.867,-0.633,,,,,,,,,,,,,,-14.76,-11.39,-7.09,-7.02,-0.842,-16.523
11,1994-11-11,1994,315,-7.55,-3.531,-2.884,-2.449,-0.564,-0.472,-0.686,-7.440,-4.053,-2.859,-3.083,-0.647,,,,,,,,,,,,,,-10.33,-8.6,-5.108,-5.084,-0.746,-8.440
11,1994-11-12,1994,316,-21.6,-4.101,-3.117,-2.366,-0.61,-0.459,-1.173,-21.180,-6.303,-4.351,-4.745,-0.592,,,,,,,,,,,,,,-21.8,-10.91,-6.712,-6.616,-0.824,-21.527
11,1994-11-13,1994,317,-28.27,-5.114,-3.864,-3.149,-0.723,-0.533,-1.53,-27.890,-8.860,-6.535,-7.210,-0.592,,,,,,,,,,,,,,-23.63,-13.92,-8.92,-8.8,-0.913,-26.597
11,1994-11-14,1994,318,-25.82,-5.292,-4.06,-3.352,-0.706,-0.523,-1.36,-25.780,-8.700,-6.618,-7.270,-0.597,,,,,,,,,,,,,,-24.8,-14.1,-9.43,-9.34,-0.902,-25.467
11,1994-11-15,1994,319,-29.63,-6.035,-4.595,-3.83,-0.836,-0.626,-1.669,-29.220,-9.800,-7.460,-8.240,-0.561,,,,,,,,,,,,,,-25.97,-17.67,-11.03,-10.89,-1.038,-28.273
11,1994-11-16,1994,320,-29.83,-6.56,-4.996,-4.186,-0.855,-0.642,-1.661,-29.470,-10.000,-7.650,-8.410,-0.542,,,,,,,,,,,,,,-24.72,-16.79,-11.76,-11.66,-0.922,-28.007
11,1994-11-17,1994,321,-27.03,-7.03,-5.34,-4.49,-0.852,-0.642,-1.576,-26.520,-10.350,-8.100,-8.860,-0.577,,,,,,,,,,,,,,-21.99,-17.71,-12.01,-11.91,-0.96,-25.180
11,1994-11-18,1994,322,-12.08,-5.652,-4.268,-3.711,-0.605,-0.482,-0.554,-11.620,-6.793,-5.583,-6.008,-0.636,,,,,,,,,,,,,,-13.78,-13.75,-9.37,-9.32,-0.823,-12.493
11,1994-11-19,1994,323,-22.76,-10.29,-7.54,-5.828,-0.688,-0.511,-0.581,-23.120,-10.340,-7.360,-8.140,-0.542,,,,,,,,,,,,,,-28.08,-14.16,-10.99,-10.9,-0.749,-24.653
11,1994-11-20,1994,324,-21.69,-12.86,-11.15,-7.86,-0.681,-0.509,-0.687,-22.430,-10.190,-8.120,-8.720,-0.557,,,,,,,,,,,,,,-24.5,-15.43,-12.37,-12.31,-0.791,-22.873
11,1994-11-21,1994,325,-20.51,-9.84,-7.72,-6.472,-0.61,-0.471,-0.757,-20.350,-8.870,-7.340,-7.830,-0.577,,,,,,,,,,,,,,-19.36,-15.76,-11.58,-11.51,-0.866,-20.073
11,1994-11-22,1994,326,-20.34,-7.52,-6.126,-5.369,-0.582,-0.469,-0.63,-19.980,-7.170,-6.110,-6.546,-0.597,,,,,,,,,,,,,,-21.37,-13.88,-10.51,-10.45,-0.8,-20.563
11,1994-11-23,1994,327,-25.53,-7.09,-5.672,-4.922,-0.571,-0.452,-0.838,-25.400,-7.050,-5.877,-6.371,-0.575,,,,,,,,,,,,,,-27.25,-14.63,-11.42,-11.34,-0.805,-26.060
11,1994-11-24,1994,328,-28.47,-7.86,-6.124,-5.17,-0.591,-0.449,-0.985,-28.000,-7.890,-6.430,-6.932,-0.575,,,,,,,,,,,,,,-27.89,-16.5,-12.49,-12.41,-0.856,-28.120
11,1994-11-25,1994,329,-30.07,-9.1,-7.07,-5.851,-0.604,-0.453,-0.854,-29.720,-8.620,-7.020,-7.580,-0.583,,,,,,,,,,,,,,-27.72,-16.95,-13.52,-13.44,-0.849,-29.170
11,1994-11-26,1994,330,-25.29,-8.47,-6.766,-5.687,-0.592,-0.456,-0.658,-25.310,-8.120,-6.731,-7.130,-0.582,,,,,,,,,,,,,,-22.67,-16.54,-12.48,-12.41,-0.885,-24.423
11,1994-11-27,1994,331,-20.93,-8.15,-6.571,-5.537,-0.591,-0.461,-0.645,-21.140,-7.880,-6.597,-6.982,-0.581,-18.660,-3.073,-2.995,-2.525,-0.775,,,,,,,,,-17.53,-15.22,-11.55,-11.49,-0.852,-19.565
11,1994-11-28,1994,332,-20.37,-8.21,-6.561,-5.682,-0.608,-0.477,-0.178,-20.400,-8.250,-6.618,-6.992,-0.572,-19.910,-3.335,-3.180,-2.569,-0.747,,,,,,,,,-21.76,-13.78,-10.53,-10.47,-0.791,-20.610
11,1994-11-29,1994,333,-34.7,-9.15,-7.26,-6.128,-0.665,-0.485,-0.742,-34.260,-12.810,-9.900,-10.730,-0.531,-31.890,-5.297,-5.256,-4.129,-0.700,,,,,,,,,-29.29,-15.56,-12.9,-12.82,-0.767,-32.535
11,1994-11-30,1994,334,-27.29,-9.24,-7.39,-6.174,-0.64,-0.494,-0.637,-27.070,-12.260,-10.270,-11.050,-0.578,-28.000,-6.062,-6.108,-5.086,-0.698,,,,,,,,,-28.75,-16.17,-13.67,-13.58,-0.802,-27.778
12,1994-12-01,1994,335,-30.93,-8.07,-6.496,-5.649,-0.581,-0.46,-0.753,-30.760,-14.140,-11.460,-12.200,-0.548,-28.820,-6.129,-5.812,-4.943,-0.655,,,,,,,,,-31.96,-17.02,-14.25,-14.18,-0.77,-30.618
12,1994-12-02,1994,336,-36.28,-9.32,-7.35,-6.33,-0.582,-0.451,-0.869,-36.200,-15.470,-12.650,-13.370,-0.559,-30.530,-7.420,-7.290,-6.214,-0.616,,,,,,,,,-31.07,-17.89,-14.92,-14.85,-0.808,-33.520
12,1994-12-03,1994,337,-30.36,-9.9,-7.94,-6.742,-0.581,-0.457,-0.803,-30.590,-14.440,-12.120,-12.730,-0.570,-26.760,-7.750,-7.600,-6.683,-0.665,,,,,,,,,-22.04,-17.18,-14.43,-14.35,-0.853,-27.438
12,1994-12-04,1994,338,-12.52,-8.43,-7.1,-6.158,-0.58,-0.471,-0.555,-12.830,-11.020,-9.940,-10.270,-0.603,-9.340,-6.779,-6.691,-6.156,-0.669,,,,,,,,,-13.66,-15.69,-12.5,-12.47,-0.834,-12.088
12,1994-12-05,1994,339,-10.88,-5.838,-5.108,-4.633,-0.558,-0.472,-0.53,-9.720,-7.490,-6.990,-7.140,-0.593,-10.460,-5.420,-5.496,-5.108,-0.725,,,,,,,,,-12.2,-13.12,-10.31,-10.3,-0.781,-10.815
12,1994-12-06,1994,340,-17.89,-5.681,-4.834,-4.327,-0.55,-0.466,-0.603,-18.310,-7.980,-7.040,-7.330,-0.568,-14.280,-5.035,-4.984,-4.586,-0.679,,,,,,,,,-15.89,-12.49,-9.64,-9.61,-0.764,-16.593
12,1994-12-07,1994,341,-23.67,-6.323,-5.24,-4.632,-0.55,-0.459,-0.681,-23.910,-9.370,-8.040,-8.430,-0.570,-21.510,-6.438,-6.204,-5.409,-0.579,,,,,,,,,-21.68,-13.18,-10.24,-10.18,-0.78,-22.693
12,1994-12-08,1994,342,-33.82,-6.609,-5.404,-4.805,-0.554,-0.447,-0.87,-34.110,-11.540,-9.550,-10.110,-0.525,-26.920,-10.350,-10.270,-8.750,-0.431,,,,,,,,,-30.25,-15.69,-12.95,-12.86,-0.766,-31.275
12,1994-12-09,1994,343,-37.47,-8.32,-6.62,-5.78,-0.566,-0.435,-0.986,-37.370,-14.170,-11.760,-12.440,-0.528,-33.300,-13.160,-13.820,-12.080,-0.458,,,,,,,,,-30.29,-17.38,-14.7,-14.57,-0.88,-34.608
12,1994-12-10,1994,344,-28.47,-8.74,-7.17,-6.242,-0.572,-0.444,-0.883,-28.900,-13.330,-11.560,-12.080,-0.576,-24.130,-13.100,-13.590,-12.540,-0.537,,,,,,,,,-22.45,-17.1,-14.09,-14.01,-0.917,-25.988
12,1994-12-11,1994,345,-29,-9.09,-7.49,-6.535,-0.571,-0.45,-0.802,-29.290,-13.410,-11.610,-12.130,-0.575,-25.630,-14.010,-14.500,-13.350,-0.504,,,,,,,,,-22.03,-16.73,-14.15,-14.08,-0.895,-26.488
12,1994-12-12,1994,346,-11.96,-7.72,-6.688,-5.997,-0.571,-0.465,-0.592,-12.330,-10.480,-9.740,-9.980,-0.603,-9.210,-10.640,-10.980,-10.870,-0.674,,,,,,,,,-11.91,-15.1,-12.23,-12.2,-0.893,-11.353
12,1994-12-13,1994,347,-5.366,-5.085,-4.701,-4.46,-0.548,-0.469,-0.518,-4.951,-6.697,-6.682,-6.709,-0.611,-4.421,-7.190,-7.480,-7.570,-0.739,,,,,,,,,-7.34,-11.92,-9.36,-9.36,-0.841,-5.520
12,1994-12-14,1994,348,-5.975,-4.154,-3.855,-3.645,-0.533,-0.462,-0.455,-6.105,-5.661,-5.534,-5.585,-0.607,-5.834,-6.179,-6.233,-6.134,-0.711,,,,,,,,,-8.92,-10.75,-8.14,-8.14,-0.851,-6.709
12,1994-12-15,1994,349,-11.63,-5.209,-4.615,-3.923,-0.546,-0.457,-0.494,-12.200,-6.729,-5.984,-6.238,-0.606,-11.440,-7.130,-7.110,-6.636,-0.664,,,,,,,,,-16.29,-11.89,-9.39,-9.36,-0.881,-12.890
12,1994-12-16,1994,350,-21.15,-6.346,-5.299,-4.744,-0.55,-0.457,-0.543,-21.550,-8.470,-7.260,-7.680,-0.565,-18.810,-8.910,-9.240,-8.350,-0.589,,,,,,,,,-18.31,-13.13,-10.97,-10.92,-0.957,-19.955
12,1994-12-17,1994,351,-22.94,-7.78,-6.403,-5.642,-0.559,-0.461,-0.463,-23.290,-9.840,-8.390,-8.890,-0.562,-19.950,-10.470,-10.860,-9.960,-0.562,,,,,,,,,-19.08,-13.78,-11.7,-11.65,-1.011,-21.315
12,1994-12-18,1994,352,-18.85,-7.39,-6.337,-5.682,-0.555,-0.464,-0.473,-18.430,-8.880,-7.930,-8.270,-0.569,-16.530,-9.750,-9.920,-9.500,-0.631,,,,,,,,,-15.38,-13.22,-10.77,-10.74,-1.038,-17.298
12,1994-12-19,1994,353,-16.42,-6.951,-6.024,-5.473,-0.551,-0.464,-0.485,-16.600,-8.270,-7.420,-7.710,-0.569,-12.250,-8.760,-8.880,-8.600,-0.659,,,,,,,,,-12.33,-12.33,-9.88,-9.86,-1.051,-14.400
12,1994-12-20,1994,354,-7.29,-5.59,-5.067,-4.73,-0.542,-0.462,-0.458,-7.340,-6.718,-6.309,-6.459,-0.586,-6.065,-7.090,-7.190,-7.110,-0.705,,,,,,,,,-9.23,-11.23,-8.62,-8.61,-1.066,-7.481
12,1994-12-21,1994,355,-8.72,-4.819,-4.37,-4.091,-0.535,-0.458,-0.46,-8.240,-6.176,-5.688,-5.845,-0.596,-8.480,-6.810,-6.871,-6.640,-0.693,,,,,,,,,-10.44,-10.88,-8.39,-8.38,-1.067,-8.970
12,1994-12-22,1994,356,-11.4,-5.233,-4.592,-4.232,-0.535,-0.459,-0.432,-11.590,-6.266,-5.689,-5.897,-0.584,-10.680,-6.418,-6.453,-6.217,-0.691,,,,,,,,,-12.28,-11.2,-8.67,-8.64,-1.128,-11.488
12,1994-12-23,1994,357,-21.52,-6.233,-5.223,-4.684,-0.541,-0.458,-0.467,-21.830,-8.170,-6.779,-7.200,-0.567,-19.300,-7.740,-7.460,-6.839,-0.601,,,,,,,,,-18.06,-13.17,-10.4,-10.33,-1.194,-20.178
12,1994-12-24,1994,358,-26.91,-9.13,-7.44,-6.468,-0.556,-0.454,-0.476,-27.860,-11.880,-9.810,-10.460,-0.563,-22.340,-10.120,-9.830,-8.970,-0.533,,,,,,,,,-18.96,-15.16,-12.39,-12.3,-1.262,-24.018
12,1994-12-25,1994,359,-28.61,-10.44,-8.59,-7.46,-0.563,-0.45,-0.494,-28.640,-13.190,-11.060,-11.760,-0.551,-22.980,-11.240,-11.040,-10.180,-0.508,,,,,,,,,-21.23,-15.96,-13.19,-13.1,-1.242,-25.365
12,1994-12-26,1994,360,-27.24,-11.67,-9.72,-8.4,-0.565,-0.448,-0.497,-27.880,-14.060,-12.020,-12.690,-0.561,-21.930,-12.440,-12.310,-11.520,-0.536,,,,,,,,,-20.46,-15.43,-13.58,-13.52,-1.283,-24.378
12,1994-12-27,1994,361,-19.63,-10.22,-8.91,-7.95,-0.565,-0.458,-0.49,-19.740,-11.650,-10.520,-10.900,-0.586,-17.150,-11.110,-11.140,-10.740,-0.609,,,,,,,,,-16.97,-15.14,-12.55,-12.51,-1.335,-18.373
12,1994-12-28,1994,362,-27.65,-10.01,-8.64,-7.8,-0.558,-0.456,-0.47,-27.840,-12.010,-10.460,-10.960,-0.581,-23.900,-11.520,-11.330,-10.690,-0.531,,,,,,,,,-20.85,-15.89,-13.05,-12.98,-1.377,-25.060
12,1994-12-29,1994,363,-28.05,-11.53,-9.82,-8.73,-0.566,-0.45,-0.485,-28.790,-14.290,-12.270,-12.920,-0.595,-23.190,-12.380,-12.300,-11.560,-0.514,,,,,,,,,-20.09,-17.02,-14.27,-14.2,-1.437,-25.030
12,1994-12-30,1994,364,-10.02,-9.99,-9.02,-8.2,-0.564,-0.461,-0.453,-10.240,-11.200,-10.460,-10.730,-0.641,-8.340,-10.210,-10.460,-10.340,-0.659,,,,,,,,,-10.26,-14.76,-11.61,-11.6,-1.437,-9.715
12,1994-12-31,1994,365,-14.61,-7.5,-6.914,-6.466,-0.545,-0.46,-0.483,-14.760,-8.700,-8.140,-8.330,-0.668,-13.050,-9.460,-9.650,-9.180,-0.603,,,,,,,,,-14.28,-13.49,-10.98,-10.95,-1.435,-14.175
1,1995-01-01,1995,1,-23.98,-9.2,-8.01,-7.18,-0.555,-0.457,-0.451,-24.410,-10.730,-9.470,-9.910,-0.647,-21.560,-12.430,-12.820,-11.760,,,,,,,,,,-16.77,-14.71,-12.44,-12.38,-1.492,-21.680
1,1995-01-02,1995,2,-23.94,-10.67,-9.14,-8,-0.565,-0.456,-0.444,-24.210,-11.790,-10.400,-10.900,-0.679,-19.530,-13.640,-14.110,-13.170,,,,,,,,,,-11.82,-15,-12.33,-12.29,-1.562,-19.875
1,1995-01-03,1995,3,-20.78,-11.13,-9.66,-8.43,-0.569,-0.46,-0.401,-21.090,-11.780,-10.540,-10.970,-0.723,-16.810,-13.900,-14.380,-13.620,,,,,,,,,,-11.59,-14.46,-12.02,-11.98,-1.58,-17.568
1,1995-01-04,1995,4,-22.22,-11.28,-9.83,-8.62,-0.563,-0.46,-0.4,-22.700,-11.740,-10.510,-10.930,-0.764,-17.560,-14.160,-14.610,-13.860,,,,,,,,,,-11.68,-14.17,-11.87,-11.83,-1.618,-18.540
